source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,112,1.830467272671048,300.78749164593785,153.65106892037616,1009.5797690653563,0.0347665109598038,0.346306572877507,1.0,0.0,0.0,0.0,0.0,False,1.830467272671048,0.2,"[0, 3, 7, 12, 15, 16, 21, 24, 32, 43, 45, 46, 50, 52, 53, 60, 65, 66, 67, 68, 71, 72, 83, 88, 97, 99, 105, 109, 111, 112, 118, 119, 120, 138, 149, 160, 164, 169, 175, 177, 182, 184, 185, 191, 198, 217]",False,200,25
quality_coverage_sample,113,1.6882834199632146,307.80841581262746,158.8620396646172,1183.2283132334867,0.0353740967653678,0.2101251540775371,1.0,0.0,0.0,0.0,0.0,False,1.6882834199632146,0.2,"[1, 12, 14, 15, 25, 34, 38, 39, 50, 52, 68, 70, 72, 73, 75, 81, 90, 94, 110, 111, 118, 125, 128, 129, 135, 139, 143, 145, 154, 158, 166, 167, 171, 174, 176, 179, 184, 192, 199, 202, 203, 205, 208, 216, 219, 225]",False,200,25
quality_coverage_sample,114,1.665258399224668,309.3317138195973,156.29582022743392,1173.3194166935882,0.0356706435397516,0.1880721576763411,1.0,0.0,0.0,0.0,0.0,False,1.665258399224668,0.2,"[3, 6, 13, 15, 24, 37, 43, 50, 55, 58, 69, 72, 78, 83, 84, 99, 103, 107, 108, 113, 115, 116, 120, 125, 129, 131, 134, 139, 141, 148, 149, 152, 155, 156, 178, 187, 189, 191, 202, 205, 207, 208, 209, 217, 218, 219]",False,200,25
quality_coverage_sample,115,1.6997204812864248,298.2603513692766,134.09510338961974,900.8717866859548,0.0362697996906932,0.2210793883892032,1.0,0.0,0.0,0.0,0.0,False,1.6997204812864248,0.2,"[0, 2, 6, 7, 10, 16, 34, 35, 48, 56, 57, 58, 60, 63, 73, 85, 88, 104, 105, 112, 117, 120, 121, 123, 126, 132, 134, 135, 147, 148, 162, 168, 169, 175, 177, 179, 182, 190, 196, 201, 203, 211, 218, 222, 223, 226]",False,200,25
quality_coverage_sample,116,1.7622106178159012,319.1170607887087,163.06222707434534,1097.6303226577947,0.0382210441276448,0.2809314411470836,1.0,0.0,0.0,0.0,0.0,False,1.7622106178159012,0.2,"[12, 13, 21, 23, 29, 36, 39, 40, 52, 56, 65, 70, 71, 75, 77, 92, 96, 103, 104, 114, 117, 123, 132, 135, 136, 137, 141, 143, 146, 150, 158, 160, 161, 163, 165, 178, 182, 192, 197, 205, 209, 212, 217, 219, 221, 225]",False,200,25
quality_coverage_sample,117,1.5909826860634737,309.34273124820936,158.80243248115573,1029.0912752428771,0.0387611296653372,0.1169320682214871,1.0,0.0,0.0,0.0,0.0,False,1.5909826860634737,0.2,"[0, 4, 7, 11, 14, 21, 25, 27, 37, 39, 43, 45, 51, 52, 56, 71, 77, 80, 92, 94, 98, 99, 101, 115, 117, 118, 119, 126, 132, 136, 138, 139, 144, 148, 158, 165, 169, 171, 177, 185, 203, 209, 211, 215, 221, 227]",False,200,25
quality_coverage_sample,118,1.8799279621964755,307.9248128471617,161.41397312230976,885.3079455123163,0.0365704444428101,0.3936792298010627,1.0,0.0,0.0,0.0,0.0,False,1.8799279621964755,0.2,"[0, 12, 17, 32, 36, 37, 41, 43, 45, 46, 49, 53, 56, 60, 65, 70, 71, 76, 77, 80, 83, 100, 106, 109, 113, 118, 120, 122, 125, 131, 132, 133, 135, 137, 141, 142, 147, 172, 174, 180, 184, 185, 186, 194, 195, 211]",False,200,25
quality_coverage_sample,119,1.666095769084972,298.3824081908741,139.83160570414395,1001.15007540421,0.0379810341246227,0.1888741771283732,1.0,0.0,0.0,0.0,0.0,False,1.666095769084972,0.2,"[2, 3, 6, 8, 9, 10, 15, 17, 26, 30, 42, 47, 49, 53, 55, 59, 82, 84, 87, 99, 111, 112, 114, 122, 123, 124, 129, 137, 141, 142, 146, 148, 153, 158, 171, 172, 181, 182, 198, 200, 203, 204, 211, 221, 225, 226]",False,200,25
quality_coverage_sample,120,1.7899119422407708,294.0714086821954,142.6203921456758,909.08097026275,0.0370357472202561,0.3074633263856187,1.0,0.0,0.0,0.0,0.0,False,1.7899119422407708,0.2,"[3, 5, 11, 17, 21, 25, 27, 32, 35, 37, 44, 49, 64, 66, 69, 71, 72, 75, 77, 79, 81, 91, 99, 113, 115, 116, 118, 122, 129, 130, 134, 148, 158, 159, 160, 164, 167, 178, 179, 184, 199, 204, 216, 224, 226, 227]",False,200,25
quality_coverage_sample,121,1.7552087954068087,296.6268909702181,150.09185723490626,828.4233729963429,0.036676610769397,0.2742252076916225,1.0,0.0,0.0,0.0,0.0,False,1.7552087954068087,0.2,"[6, 7, 12, 13, 14, 15, 17, 22, 27, 28, 32, 37, 38, 52, 56, 60, 65, 69, 77, 80, 98, 106, 107, 111, 112, 118, 120, 121, 123, 127, 128, 136, 137, 141, 146, 161, 166, 171, 187, 190, 192, 194, 208, 210, 216, 217]",False,200,25
quality_coverage_sample,122,1.8146244198867536,300.87801086017987,153.2195676903931,915.658279312492,0.035065125147469,0.3311325420089137,1.0,0.0,0.0,0.0,0.0,False,1.8146244198867536,0.2,"[0, 2, 14, 18, 21, 30, 31, 34, 38, 39, 55, 64, 65, 74, 79, 81, 84, 96, 105, 113, 120, 124, 125, 127, 138, 142, 153, 160, 170, 175, 176, 178, 182, 185, 187, 191, 196, 201, 202, 203, 208, 209, 212, 218, 222, 226]",False,200,25
quality_coverage_sample,123,1.6841428740755746,301.6348392066652,150.7077925353208,881.4739081946261,0.0353002808020452,0.2061594054862125,1.0,0.0,0.0,0.0,0.0,False,1.6841428740755746,0.2,"[0, 4, 5, 6, 11, 24, 29, 36, 39, 50, 62, 64, 66, 73, 76, 82, 83, 84, 94, 95, 103, 111, 114, 122, 123, 126, 135, 136, 137, 141, 145, 152, 158, 171, 172, 192, 193, 194, 198, 202, 204, 210, 214, 221, 225, 227]",False,200,25
quality_coverage_sample,124,1.874318490799328,304.9184900049044,153.0779111359647,863.0313205686506,0.0373109003399432,0.3883065678634859,1.0,0.0,0.0,0.0,0.0,False,1.874318490799328,0.2,"[3, 5, 6, 14, 18, 21, 32, 36, 41, 42, 44, 52, 57, 62, 67, 68, 77, 91, 94, 95, 98, 100, 109, 112, 113, 117, 121, 123, 126, 132, 141, 142, 147, 156, 160, 163, 176, 178, 185, 201, 207, 211, 212, 217, 223, 227]",False,200,25
quality_coverage_sample,125,1.772937457808749,294.3673335619807,146.07615874217566,850.4525786556061,0.0343373093685922,0.2912054368339775,1.0,0.0,0.0,0.0,0.0,False,1.772937457808749,0.2,"[0, 1, 2, 4, 7, 14, 18, 20, 34, 40, 44, 48, 54, 62, 64, 65, 71, 79, 81, 90, 94, 95, 96, 99, 101, 112, 122, 125, 127, 129, 131, 138, 143, 146, 159, 161, 165, 168, 175, 177, 178, 182, 188, 222, 223, 226]",False,200,25
quality_coverage_sample,126,1.598691660235367,303.0942496639104,141.16549375849368,921.62094633308,0.0363588351903436,0.124315600319031,1.0,0.0,0.0,0.0,0.0,False,1.598691660235367,0.2,"[0, 5, 7, 12, 13, 15, 23, 30, 39, 43, 48, 56, 61, 65, 66, 70, 71, 77, 78, 80, 100, 114, 116, 120, 122, 126, 134, 139, 148, 149, 153, 159, 161, 165, 166, 176, 179, 186, 191, 192, 194, 200, 206, 220, 221, 226]",False,200,25
quality_coverage_sample,127,1.846357635048287,296.08401878250686,141.67836883772668,820.63084079945,0.0371492164030447,0.3615261076739426,1.0,0.0,0.0,0.0,0.0,False,1.846357635048287,0.2,"[1, 2, 8, 9, 18, 26, 28, 29, 31, 36, 38, 39, 45, 55, 65, 69, 74, 82, 94, 96, 101, 102, 112, 116, 119, 133, 141, 149, 153, 154, 155, 159, 160, 161, 167, 176, 193, 194, 197, 205, 207, 210, 215, 216, 224, 226]",False,200,25
quality_coverage_sample,128,1.8181698123451948,295.5655574372614,151.036903739681,876.4968178228274,0.0393801783660226,0.3345282621698051,1.0,0.0,0.0,0.0,0.0,False,1.8181698123451948,0.2,"[6, 14, 19, 25, 29, 31, 39, 41, 43, 44, 50, 51, 58, 61, 63, 64, 69, 71, 74, 77, 82, 88, 92, 108, 110, 113, 115, 116, 117, 123, 134, 139, 147, 153, 156, 166, 167, 168, 174, 176, 183, 198, 200, 203, 217, 224]",False,200,25
quality_coverage_sample,129,2.081234043681931,302.1691286268979,144.9639633989866,936.803566726778,0.036374737399725,0.5864869732097591,1.0,0.0,0.0,0.0,0.0,False,2.081234043681931,0.2,"[0, 2, 8, 9, 19, 22, 28, 44, 51, 55, 57, 58, 70, 75, 84, 89, 92, 95, 100, 105, 110, 111, 116, 119, 124, 130, 136, 137, 141, 145, 150, 157, 159, 172, 176, 181, 182, 185, 187, 188, 205, 208, 210, 211, 216, 222]",False,200,25
quality_coverage_sample,130,1.794084560057739,303.0971388287647,156.74101011489745,906.7048345743896,0.0368630813624329,0.311459792957617,1.0,0.0,0.0,0.0,0.0,False,1.794084560057739,0.2,"[0, 2, 4, 6, 13, 14, 21, 29, 31, 36, 37, 38, 41, 53, 57, 58, 64, 80, 81, 82, 90, 95, 96, 99, 101, 119, 123, 125, 126, 128, 129, 132, 143, 148, 150, 154, 156, 163, 166, 167, 177, 185, 191, 204, 216, 223]",False,200,25
quality_coverage_sample,131,1.7495203339606884,301.01530402614867,148.71311209979257,908.9645434480282,0.0363052666891762,0.2687768903491925,1.0,0.0,0.0,0.0,0.0,False,1.7495203339606884,0.2,"[1, 2, 3, 6, 7, 8, 20, 21, 30, 38, 40, 42, 48, 52, 57, 58, 67, 69, 71, 81, 83, 84, 88, 98, 103, 115, 117, 118, 121, 127, 133, 136, 137, 141, 153, 161, 163, 166, 176, 183, 189, 198, 202, 203, 224, 227]",False,200,25
quality_coverage_sample,132,1.9392796818421787,298.6631544765249,160.40415490821158,903.8415114936764,0.0363465878030343,0.4505253570907663,1.0,0.0,0.0,0.0,0.0,False,1.9392796818421787,0.2,"[0, 4, 5, 13, 16, 17, 28, 32, 34, 46, 51, 56, 57, 64, 68, 73, 74, 92, 102, 105, 106, 107, 113, 124, 125, 126, 138, 143, 147, 148, 150, 161, 163, 165, 172, 173, 182, 186, 187, 196, 199, 204, 205, 212, 214, 223]",False,200,25
quality_coverage_sample,133,1.7400045010919707,293.12263506403303,137.89495117274794,862.2407796141216,0.0364997994182446,0.259662777906423,1.0,0.0,0.0,0.0,0.0,False,1.7400045010919707,0.2,"[1, 3, 4, 8, 10, 22, 24, 28, 32, 49, 56, 73, 75, 83, 89, 91, 92, 105, 113, 123, 125, 127, 128, 133, 138, 140, 145, 148, 152, 156, 160, 161, 163, 172, 173, 176, 186, 187, 189, 199, 200, 210, 215, 218, 223, 224]",False,200,25
quality_coverage_sample,134,1.7184735043175907,310.9644242500556,161.15095512283213,935.6252356261556,0.0339992679029689,0.2390407337497091,1.0,0.0,0.0,0.0,0.0,False,1.7184735043175907,0.2,"[3, 5, 14, 15, 23, 24, 34, 36, 45, 53, 60, 70, 72, 90, 91, 95, 96, 98, 106, 107, 109, 112, 115, 121, 129, 131, 133, 138, 141, 142, 152, 154, 155, 156, 157, 161, 166, 185, 187, 194, 196, 199, 200, 202, 204, 217]",False,200,25
quality_coverage_sample,135,2.157669515822341,304.3493029182428,159.70196872377704,904.7310211652954,0.0360167859296491,0.6596956452529604,1.0,0.0,0.0,0.0,0.0,False,2.157669515822341,0.2,"[3, 6, 12, 17, 29, 31, 33, 35, 41, 42, 53, 55, 56, 71, 75, 77, 84, 105, 106, 107, 109, 110, 115, 117, 122, 135, 136, 138, 141, 144, 147, 148, 153, 161, 163, 164, 166, 168, 176, 183, 187, 200, 201, 202, 215, 219]",False,200,25
quality_coverage_sample,136,1.9740389043776552,301.78964201450424,144.79358261410624,1136.1426500924836,0.0367133131733774,0.4838171841943112,1.0,0.0,0.0,0.0,0.0,False,1.9740389043776552,0.2,"[1, 5, 9, 13, 19, 28, 33, 38, 54, 62, 63, 64, 65, 71, 75, 81, 92, 94, 97, 102, 103, 108, 110, 115, 123, 132, 134, 139, 141, 145, 149, 156, 164, 165, 166, 167, 170, 171, 182, 185, 194, 203, 205, 213, 224, 227]",False,200,25
quality_coverage_sample,137,1.6721333578695292,287.262621233166,141.091457325739,911.069085027014,0.0376680944696004,0.1946568830485827,1.0,0.0,0.0,0.0,0.0,False,1.6721333578695292,0.2,"[6, 11, 12, 19, 25, 26, 30, 34, 42, 50, 54, 56, 57, 60, 68, 69, 70, 79, 84, 89, 92, 100, 102, 109, 112, 117, 119, 123, 124, 127, 130, 132, 152, 160, 163, 165, 169, 170, 187, 188, 191, 192, 201, 208, 225, 227]",False,200,25
quality_coverage_sample,138,1.995551141746337,296.36409594085467,146.03663987116664,847.2756072543291,0.0361758807514157,0.5044212608924483,1.0,0.0,0.0,0.0,0.0,False,1.995551141746337,0.2,"[0, 9, 11, 12, 16, 18, 19, 29, 45, 49, 56, 60, 65, 69, 74, 76, 84, 95, 101, 105, 110, 113, 116, 119, 125, 126, 139, 140, 142, 147, 148, 152, 163, 172, 176, 177, 181, 182, 190, 192, 197, 202, 203, 204, 213, 219]",False,200,25
quality_coverage_sample,139,1.868946553519876,297.6323715380984,137.8813305130311,860.2071111548884,0.0355228351266068,0.3831614123026543,1.0,0.0,0.0,0.0,0.0,False,1.868946553519876,0.2,"[15, 16, 23, 32, 36, 40, 45, 48, 55, 60, 66, 67, 68, 74, 87, 89, 98, 109, 110, 113, 116, 117, 119, 122, 123, 126, 128, 132, 135, 139, 143, 145, 149, 151, 162, 163, 165, 169, 174, 176, 185, 189, 197, 200, 207, 220]",False,200,25
quality_coverage_sample,140,1.6861814070125916,296.8914450488789,151.18858945259518,840.627252574938,0.0356329161564849,0.2081118797112842,1.0,0.0,0.0,0.0,0.0,False,1.6861814070125916,0.2,"[0, 4, 5, 11, 13, 14, 17, 24, 29, 35, 54, 67, 70, 77, 87, 88, 93, 96, 104, 107, 108, 110, 117, 118, 131, 135, 140, 148, 150, 151, 155, 165, 166, 171, 179, 182, 192, 197, 203, 205, 207, 209, 213, 214, 215, 217]",False,200,25
quality_coverage_sample,141,2.035706785489121,301.53457481016403,154.5316404395084,1246.384501037851,0.0357234042757861,0.5428816938711172,1.0,0.0,0.0,0.0,0.0,False,2.035706785489121,0.2,"[0, 4, 5, 8, 10, 13, 15, 16, 23, 24, 31, 45, 48, 53, 57, 58, 60, 74, 77, 80, 82, 94, 105, 107, 114, 117, 120, 127, 132, 144, 148, 149, 154, 159, 172, 175, 179, 180, 184, 185, 191, 195, 207, 211, 218, 219]",False,200,25
quality_coverage_sample,142,1.8040882827989695,300.0571879034304,159.71473055311338,982.8689706042628,0.0353081703304022,0.3210411985127308,1.0,0.0,0.0,0.0,0.0,False,1.8040882827989695,0.2,"[0, 1, 4, 8, 9, 24, 27, 44, 52, 54, 58, 71, 83, 85, 90, 91, 96, 99, 103, 110, 112, 116, 117, 123, 124, 138, 143, 144, 149, 154, 159, 160, 165, 166, 169, 175, 185, 186, 189, 192, 196, 197, 205, 214, 216, 222]",False,200,25
quality_coverage_sample,143,1.6969073394352887,299.70052128368434,153.80085210020388,972.1214177459224,0.0376500540583966,0.2183850061420116,1.0,0.0,0.0,0.0,0.0,False,1.6969073394352887,0.2,"[0, 3, 10, 12, 20, 25, 36, 41, 45, 49, 56, 68, 71, 83, 96, 97, 98, 99, 108, 112, 113, 116, 119, 122, 132, 135, 136, 137, 140, 141, 147, 148, 153, 159, 160, 163, 169, 180, 183, 187, 192, 200, 201, 215, 221, 227]",False,200,25
quality_coverage_sample,144,1.6858513446257897,295.5276512016618,138.87988167941944,949.990281409108,0.0390598582783153,0.2077957512390902,1.0,0.0,0.0,0.0,0.0,False,1.6858513446257897,0.2,"[0, 5, 9, 10, 11, 12, 17, 20, 21, 24, 37, 56, 58, 59, 66, 70, 77, 83, 84, 89, 94, 97, 100, 114, 116, 120, 121, 123, 124, 142, 148, 158, 163, 167, 171, 176, 178, 194, 195, 198, 202, 203, 215, 218, 220, 226]",False,200,25
quality_coverage_sample,145,1.7016524598185676,306.2477228607954,156.3856262625711,946.4380386136812,0.0392824416940581,0.2229298065104432,1.0,0.0,0.0,0.0,0.0,False,1.7016524598185676,0.2,"[1, 3, 19, 20, 22, 28, 51, 54, 56, 58, 60, 63, 70, 85, 96, 98, 100, 110, 115, 117, 121, 123, 124, 126, 129, 131, 140, 141, 153, 154, 155, 158, 160, 162, 167, 172, 176, 189, 192, 193, 194, 203, 205, 213, 221, 227]",False,200,25
quality_coverage_sample,146,1.7094466469296783,289.95183381164225,143.49255976540303,768.4643312378726,0.0357255201743695,0.2303949541975339,1.0,0.0,0.0,0.0,0.0,False,1.7094466469296783,0.2,"[3, 5, 7, 10, 12, 13, 17, 18, 33, 37, 40, 46, 49, 50, 52, 55, 56, 57, 75, 84, 87, 90, 92, 105, 107, 113, 116, 119, 126, 128, 143, 148, 149, 156, 158, 161, 166, 167, 168, 184, 195, 198, 208, 217, 219, 220]",False,200,25
quality_coverage_sample,147,1.8834619713401324,302.8331205768561,154.12007241542165,890.4097568558797,0.035219717624083,0.3970640472052177,1.0,0.0,0.0,0.0,0.0,False,1.8834619713401324,0.2,"[0, 2, 6, 13, 27, 28, 30, 34, 41, 51, 52, 61, 63, 71, 72, 87, 89, 91, 94, 98, 113, 119, 122, 126, 132, 137, 138, 144, 145, 160, 161, 168, 169, 170, 173, 174, 176, 184, 186, 201, 209, 211, 216, 221, 222, 226]",False,200,25
quality_coverage_sample,148,1.541692902489726,293.15703042610284,145.26134911198565,914.7012782182044,0.0355504387787959,0.0697231022834962,1.0,0.0,0.0,0.0,0.0,False,1.541692902489726,0.2,"[1, 4, 6, 9, 12, 14, 18, 22, 36, 41, 42, 45, 54, 55, 57, 61, 65, 69, 70, 79, 80, 84, 95, 109, 112, 125, 131, 137, 138, 139, 141, 146, 147, 151, 152, 153, 158, 174, 180, 184, 193, 197, 200, 201, 217, 227]",False,200,25
quality_coverage_sample,149,1.7690760033027275,306.6273520392301,147.41284433942383,984.26861835125,0.0375742046215041,0.2875069975017556,1.0,0.0,0.0,0.0,0.0,False,1.7690760033027275,0.2,"[4, 6, 9, 22, 29, 39, 43, 45, 49, 52, 53, 58, 60, 63, 66, 73, 74, 81, 83, 85, 92, 97, 98, 100, 109, 113, 125, 129, 133, 143, 160, 163, 164, 165, 176, 179, 185, 187, 198, 201, 204, 205, 211, 218, 221, 223]",False,200,25
quality_coverage_sample,150,1.850674944848866,298.04482333289,141.93139469293814,927.460719891278,0.0354864042403181,0.3656611579123826,1.0,0.0,0.0,0.0,0.0,False,1.850674944848866,0.2,"[7, 9, 10, 15, 16, 29, 48, 50, 51, 54, 65, 69, 73, 79, 81, 84, 85, 89, 90, 95, 114, 115, 121, 124, 125, 128, 133, 135, 146, 150, 161, 173, 174, 189, 191, 194, 196, 198, 203, 205, 208, 212, 221, 222, 225, 226]",False,200,25
quality_coverage_sample,151,1.6274581616475068,310.3014530580982,162.0847960922752,982.637083896517,0.0342375237077611,0.1518676950302804,1.0,0.0,0.0,0.0,0.0,False,1.6274581616475068,0.2,"[1, 2, 3, 5, 9, 16, 28, 35, 38, 41, 56, 58, 60, 68, 70, 73, 75, 83, 87, 90, 92, 95, 99, 106, 109, 110, 112, 114, 119, 123, 125, 129, 133, 134, 142, 147, 153, 159, 166, 175, 182, 184, 187, 193, 217, 222]",False,200,25
quality_coverage_sample,152,1.6910802397259896,315.53362087925586,168.22019598211745,1218.0916687754102,0.0372936269662186,0.2128039032896937,1.0,0.0,0.0,0.0,0.0,False,1.6910802397259896,0.2,"[1, 4, 5, 10, 17, 18, 20, 36, 37, 51, 54, 56, 58, 61, 71, 77, 81, 96, 101, 107, 109, 113, 115, 116, 120, 122, 126, 128, 129, 133, 135, 142, 160, 161, 162, 164, 173, 178, 180, 182, 196, 207, 216, 222, 226, 227]",False,200,25
quality_coverage_sample,153,2.144642548707856,306.1753103171176,159.18000082663627,1042.3644374167743,0.0352075264797241,0.6472186246171746,1.0,0.0,0.0,0.0,0.0,False,2.144642548707856,0.2,"[11, 18, 19, 22, 27, 29, 34, 43, 44, 50, 51, 58, 62, 71, 78, 83, 92, 95, 99, 103, 109, 115, 116, 122, 123, 128, 132, 141, 142, 144, 149, 150, 161, 164, 171, 172, 173, 176, 192, 198, 203, 204, 208, 209, 214, 219]",False,200,25
quality_coverage_sample,154,1.659488767336572,292.16158533640345,142.3263176207995,916.3545465412086,0.0382788754565725,0.182546096583532,1.0,0.0,0.0,0.0,0.0,False,1.659488767336572,0.2,"[3, 4, 5, 7, 8, 9, 22, 28, 35, 37, 43, 45, 49, 52, 55, 60, 68, 84, 89, 97, 102, 108, 109, 113, 114, 117, 119, 128, 148, 150, 154, 155, 159, 171, 174, 176, 180, 183, 186, 203, 204, 214, 217, 222, 224, 226]",False,200,25
quality_coverage_sample,155,2.2177902048412594,304.5806883545225,153.1622593651447,868.3423492038672,0.0357178546481082,0.7172782791027535,1.0,0.0,0.0,0.0,0.0,False,2.2177902048412594,0.2,"[0, 4, 8, 9, 11, 25, 28, 32, 38, 41, 46, 56, 58, 61, 69, 71, 74, 82, 85, 87, 95, 103, 104, 112, 120, 122, 125, 126, 133, 134, 140, 141, 146, 154, 155, 162, 174, 185, 190, 191, 196, 203, 207, 213, 219, 226]",False,200,25
quality_coverage_sample,156,1.904382629487968,298.2044329589867,157.31658107951233,932.0664253318488,0.0347540424795169,0.4171015187924848,1.0,0.0,0.0,0.0,0.0,False,1.904382629487968,0.2,"[2, 5, 32, 34, 35, 37, 40, 42, 50, 53, 57, 58, 59, 69, 87, 88, 91, 93, 96, 110, 123, 124, 125, 128, 131, 135, 139, 143, 156, 157, 159, 161, 164, 178, 182, 183, 185, 187, 188, 195, 202, 204, 205, 216, 219, 221]",False,200,25
quality_coverage_sample,157,1.806162515336087,287.67659614273487,138.99331920102532,762.2122228883716,0.0364888688917401,0.323027865243489,1.0,0.0,0.0,0.0,0.0,False,1.806162515336087,0.2,"[5, 6, 11, 12, 16, 28, 29, 35, 37, 38, 41, 45, 47, 58, 61, 78, 80, 84, 90, 101, 107, 109, 111, 119, 120, 125, 128, 129, 139, 142, 147, 148, 151, 153, 157, 162, 167, 172, 177, 179, 190, 200, 217, 223, 226, 227]",False,200,25
quality_coverage_sample,158,1.665287823107192,306.4820586138748,149.38185216922005,969.7224810076513,0.0365644855991826,0.1881003394001614,1.0,0.0,0.0,0.0,0.0,False,1.665287823107192,0.2,"[1, 14, 18, 21, 31, 38, 42, 50, 52, 58, 66, 67, 71, 78, 85, 95, 106, 115, 118, 122, 126, 133, 136, 140, 141, 144, 147, 148, 149, 152, 160, 163, 172, 174, 185, 186, 190, 192, 197, 201, 202, 203, 209, 210, 211, 222]",False,200,25
quality_coverage_sample,159,1.770611706090605,297.23293810174675,145.46843236040817,909.3413024487714,0.0365654630628728,0.2889778690566147,1.0,0.0,0.0,0.0,0.0,False,1.770611706090605,0.2,"[4, 6, 10, 13, 20, 26, 28, 37, 39, 42, 54, 56, 58, 60, 69, 85, 90, 91, 105, 107, 112, 113, 122, 123, 128, 131, 134, 135, 139, 142, 147, 148, 152, 158, 160, 161, 164, 173, 179, 180, 184, 207, 216, 217, 218, 221]",False,200,25
quality_coverage_sample,160,2.0115166916749945,295.38305006562547,159.88547613549332,866.5352007097424,0.0351983249390923,0.5197128091224292,1.0,0.0,0.0,0.0,0.0,False,2.0115166916749945,0.2,"[4, 8, 13, 21, 24, 29, 34, 40, 42, 44, 46, 51, 59, 76, 84, 89, 98, 100, 109, 112, 120, 124, 125, 129, 134, 136, 137, 144, 148, 151, 154, 155, 176, 178, 182, 185, 186, 187, 192, 198, 205, 207, 210, 219, 221, 223]",False,200,25
quality_coverage_sample,161,1.633418030243745,300.376290430653,145.0393122533576,784.3235827445283,0.0363820198920998,0.1575759617978499,1.0,0.0,0.0,0.0,0.0,False,1.633418030243745,0.2,"[1, 6, 9, 11, 12, 13, 14, 17, 18, 23, 26, 29, 36, 38, 42, 49, 51, 53, 58, 61, 71, 74, 84, 88, 99, 109, 114, 121, 137, 143, 148, 149, 155, 158, 176, 177, 182, 185, 188, 196, 198, 200, 206, 211, 214, 222]",False,200,25
quality_coverage_sample,162,1.8079258100318487,306.6327800590008,150.32159084148583,926.3469512476186,0.0339505595684836,0.3247167206856378,1.0,0.0,0.0,0.0,0.0,False,1.8079258100318487,0.2,"[2, 8, 23, 26, 30, 49, 55, 63, 66, 72, 77, 85, 89, 93, 98, 102, 106, 109, 112, 113, 122, 123, 125, 127, 129, 135, 138, 140, 143, 146, 153, 159, 163, 164, 171, 172, 173, 180, 182, 187, 194, 200, 202, 212, 219, 221]",False,200,25
quality_coverage_sample,163,1.771449154105512,309.5092653982628,155.4613245752634,1045.4258811360653,0.0359078607893729,0.2897799633638747,1.0,0.0,0.0,0.0,0.0,False,1.771449154105512,0.2,"[6, 7, 9, 13, 15, 16, 19, 29, 40, 59, 63, 68, 70, 73, 77, 79, 80, 84, 94, 99, 102, 105, 107, 118, 123, 125, 127, 135, 137, 141, 142, 152, 157, 159, 172, 175, 176, 179, 197, 198, 207, 211, 212, 216, 217, 218]",False,200,25
quality_coverage_sample,164,1.8193975786184944,310.99334861715903,155.40229716355265,1324.390348820815,0.0367615841704379,0.3357041970588131,1.0,0.0,0.0,0.0,0.0,False,1.8193975786184944,0.2,"[0, 2, 6, 10, 17, 39, 44, 48, 50, 53, 55, 58, 61, 69, 70, 80, 83, 85, 89, 98, 100, 111, 115, 118, 124, 125, 139, 143, 149, 155, 157, 167, 172, 175, 187, 191, 202, 205, 206, 207, 209, 211, 215, 216, 217, 225]",False,200,25
quality_coverage_sample,165,1.722990163622845,298.1872392041024,149.2378563568679,844.3449111385124,0.0362308679325224,0.2433667177535997,1.0,0.0,0.0,0.0,0.0,False,1.722990163622845,0.2,"[3, 5, 7, 15, 23, 27, 28, 36, 46, 49, 58, 59, 63, 71, 73, 75, 78, 91, 92, 95, 98, 102, 108, 113, 116, 121, 125, 130, 135, 138, 140, 155, 157, 158, 163, 167, 172, 179, 181, 194, 211, 213, 218, 219, 221, 225]",False,200,25
quality_coverage_sample,166,1.8744162405726852,302.4881206031441,152.7186574356749,974.0597033563844,0.0369226659198844,0.3884001910321489,1.0,0.0,0.0,0.0,0.0,False,1.8744162405726852,0.2,"[2, 6, 7, 8, 17, 24, 34, 37, 42, 54, 56, 68, 71, 72, 83, 85, 93, 96, 104, 112, 113, 125, 126, 134, 136, 139, 143, 145, 155, 159, 162, 172, 174, 180, 182, 186, 200, 201, 203, 205, 207, 208, 210, 211, 214, 219]",False,200,25
quality_coverage_sample,167,1.8490248284494748,298.2095625578524,157.49021240951532,927.489155282277,0.0390493670286478,0.3640807028313408,1.0,0.0,0.0,0.0,0.0,False,1.8490248284494748,0.2,"[0, 3, 10, 13, 19, 20, 37, 41, 42, 43, 50, 53, 64, 74, 84, 85, 98, 99, 100, 111, 112, 117, 118, 119, 126, 139, 146, 153, 155, 163, 165, 167, 172, 176, 180, 182, 183, 186, 192, 200, 203, 205, 209, 211, 218, 222]",False,200,25
quality_coverage_sample,168,1.7595126388779276,299.4143628415625,150.56296276073937,860.1407805011478,0.0342237887913835,0.2783473600952031,1.0,0.0,0.0,0.0,0.0,False,1.7595126388779276,0.2,"[2, 5, 11, 24, 30, 36, 38, 39, 44, 50, 51, 63, 71, 82, 90, 92, 97, 99, 103, 109, 111, 115, 125, 126, 132, 136, 137, 140, 142, 143, 146, 150, 152, 153, 155, 156, 162, 163, 180, 187, 189, 193, 206, 210, 217, 220]",False,200,25
