source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,162,4.004780981467416,377.07087514178266,288.0127330844282,2321.8088595077634,0.0615215656340026,0.171122658246471,1.0,0.0,0.0,0.0,0.0,False,3.6842682148552046,0.1,"[11, 21, 37, 39, 43, 55, 69, 72, 73, 74, 83, 88, 156, 161, 163, 174, 175, 188, 189, 198, 202, 218, 223]",False,28
random_validation_pool,16,4.092509355314767,372.6529290169103,250.6417832481294,1846.632572831047,0.0624071748891377,0.2534517242631003,1.0,0.0,0.0,0.0,0.0,False,3.596978468858161,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False,28
random_validation_pool,177,4.006340726201587,360.948783883714,253.49908673593075,1490.3379401745374,0.0578101350324196,0.1725864073342184,1.0,0.0,0.0,0.0,0.0,False,3.683981031458945,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False,28
random_validation_pool,152,4.001374796855334,370.8856526015837,266.87655172538666,2257.1823841741066,0.0659505951916047,0.1679261097924795,1.0,0.0,0.0,0.0,0.0,False,3.689484294737302,0.1,"[0, 4, 17, 31, 48, 50, 54, 75, 88, 90, 100, 102, 113, 132, 142, 143, 154, 159, 173, 197, 198, 203, 226]",False,28
random_validation_pool,120,4.038705250352725,372.8300578604498,273.44097663919365,1772.89054055605,0.0694497280494314,0.2029590328438655,1.0,0.0,0.0,0.0,0.0,False,3.6582481120896793,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False,28
random_validation_pool,169,4.017697599451404,370.791202971324,231.14397746681016,2221.716114885716,0.0664891573211053,0.1832443133972401,1.0,0.0,0.0,0.0,0.0,False,3.691004226564463,0.1,"[7, 9, 24, 26, 49, 60, 83, 85, 97, 118, 126, 132, 164, 165, 176, 186, 188, 191, 202, 211, 215, 220, 223]",False,28
random_validation_pool,146,4.027705147628074,368.31772877623166,250.978135063155,2040.986475092375,0.0790524438283423,0.1926359395994458,1.0,0.0,0.0,0.0,0.0,False,3.6846565102085975,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False,28
random_validation_pool,150,4.046467880006607,364.4516552425198,254.79513473478505,1677.6719951258528,0.0673873698456671,0.210243905698674,1.0,0.0,0.0,0.0,0.0,False,3.676994609708266,0.1,"[4, 6, 11, 14, 28, 32, 41, 45, 47, 55, 68, 77, 81, 94, 103, 111, 120, 145, 164, 205, 210, 212, 225]",False,28
random_validation_pool,188,4.104758893511471,387.3160122678945,262.1409669115268,2463.3645304270003,0.0633851098565235,0.2649473555468229,1.0,0.0,0.0,0.0,0.0,False,3.6190271388534345,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False,28
random_validation_pool,182,4.084718965230935,388.6531054623832,284.448593118703,2761.8141524225457,0.0722802747734216,0.2461407995145908,1.0,0.0,0.0,0.0,0.0,False,3.64545469266505,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False,28
random_validation_pool,72,4.108224896305251,370.72006841347496,271.26932679853803,1792.9873666485396,0.0666221457168115,0.2682000406281564,1.0,0.0,0.0,0.0,0.0,False,3.6241862382418977,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False,28
random_validation_pool,187,4.024026094634058,383.1903779894312,279.40998728454383,1681.427537333153,0.0729497782491738,0.1891833166504546,1.0,0.0,0.0,0.0,0.0,False,3.709299955722623,0.1,"[5, 9, 12, 29, 34, 71, 73, 84, 92, 93, 97, 101, 109, 113, 126, 134, 137, 145, 177, 187, 189, 197, 223]",False,28
random_validation_pool,128,4.084815984554235,382.48225708507846,306.1274380435296,2467.294542410157,0.0627015039458037,0.246231847711686,1.0,0.0,0.0,0.0,0.0,False,3.6517201873857577,0.1,"[18, 21, 35, 38, 45, 50, 57, 60, 77, 89, 100, 101, 124, 125, 145, 150, 151, 156, 173, 177, 180, 194, 209]",False,28
random_validation_pool,172,4.032180019859405,371.4298036404218,249.6658418892696,2461.6455027882675,0.0689983075836815,0.1968354025005849,1.0,0.0,0.0,0.0,0.0,False,3.7084054932055737,0.1,"[4, 14, 26, 43, 77, 79, 83, 84, 101, 103, 106, 111, 117, 124, 129, 135, 148, 167, 174, 179, 195, 216, 224]",False,28
random_validation_pool,97,4.088758819088079,371.4389435338551,242.27072274779692,1667.0889270014409,0.0690064502053154,0.2499320175700064,1.0,0.0,0.0,0.0,0.0,False,3.65226792890937,0.1,"[4, 15, 30, 48, 59, 62, 71, 73, 87, 103, 107, 118, 135, 139, 164, 185, 188, 201, 212, 216, 217, 219, 227]",False,28
random_validation_pool,11,4.041576342125378,372.95136325242606,251.5423389604557,1896.155490773712,0.0633703693549804,0.2056534211440726,1.0,0.0,0.0,0.0,0.0,False,3.7105128267498575,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False,28
random_validation_pool,135,4.155522093323792,371.8727275974353,282.62168454193784,1813.7689743121075,0.067131071690259,0.3125862965790131,1.0,0.0,0.0,0.0,0.0,False,3.598845266589004,0.1,"[1, 3, 13, 38, 80, 82, 99, 101, 110, 124, 139, 143, 147, 157, 160, 161, 162, 168, 172, 190, 193, 200, 212]",False,28
quality_coverage_sample,0,3.973014211549135,360.0834399477701,232.46015396083357,1857.4738478054728,0.0588411623753062,0.1413109977421057,1.0,0.0,0.0,0.0,0.0,False,3.695883144700677,0.1,"[12, 19, 33, 47, 52, 54, 60, 65, 69, 93, 96, 104, 118, 129, 148, 155, 174, 188, 200, 202, 208, 213, 227]",False,28
quality_coverage_sample,1,4.016058400143343,373.8072551675687,267.8604945965991,2057.6511908026105,0.0624394961612208,0.181705999826278,1.0,0.0,0.0,0.0,0.0,False,3.59857664196623,0.1,"[5, 11, 13, 14, 18, 46, 56, 58, 75, 77, 92, 118, 138, 143, 156, 157, 175, 198, 203, 207, 211, 218, 225]",False,28
quality_coverage_sample,2,3.9993281190491055,371.3950877586025,256.7760741849211,1650.3915794335949,0.0527214454850967,0.1660053962897198,1.0,0.0,0.0,0.0,0.0,False,3.5511816694778644,0.1,"[1, 2, 14, 18, 45, 57, 61, 87, 96, 101, 102, 113, 126, 134, 150, 167, 172, 185, 186, 190, 197, 211, 216]",False,28
quality_coverage_sample,3,4.144595445281516,362.8487329566944,247.68559262500065,1782.047205357571,0.0531114631945666,0.3023321371940651,1.0,0.0,0.0,0.0,0.0,False,3.5814949162707586,0.1,"[2, 5, 13, 19, 36, 37, 39, 47, 57, 93, 114, 120, 125, 132, 138, 159, 168, 174, 184, 193, 197, 207, 219]",False,28
quality_coverage_sample,4,3.978750300590869,387.7253553750014,287.4560927862,2576.939705748959,0.0593070925525614,0.1466940549296911,1.0,0.0,0.0,0.0,0.0,False,3.74523456750868,0.1,"[9, 12, 28, 45, 52, 60, 84, 90, 103, 113, 120, 133, 141, 143, 145, 173, 194, 195, 199, 200, 201, 206, 209]",False,28
quality_coverage_sample,5,4.126939874345409,383.1968681454615,270.4724517870112,1883.7252303272744,0.061100831515949,0.2857631914651808,1.0,0.0,0.0,0.0,0.0,False,3.732744396485258,0.1,"[0, 4, 5, 6, 23, 28, 34, 35, 49, 53, 57, 78, 85, 88, 104, 117, 137, 158, 176, 184, 199, 207, 223]",False,28
quality_coverage_sample,6,4.200741186751748,383.1481124580373,271.27292821607296,2325.562845620341,0.0592648870667931,0.355022347365959,1.0,0.0,0.0,0.0,0.0,False,3.764891925175815,0.1,"[7, 17, 23, 54, 56, 77, 81, 84, 93, 108, 123, 129, 138, 153, 154, 165, 174, 176, 178, 180, 185, 203, 221]",False,28
quality_coverage_sample,7,4.298322180717085,369.2668280790529,244.14276629844065,2335.318465462689,0.0528559825013519,0.4465976466883812,1.0,0.0,0.0,0.0,0.0,False,3.95886981360506,0.1,"[17, 22, 32, 34, 38, 64, 66, 71, 78, 89, 107, 109, 111, 116, 132, 133, 154, 157, 161, 163, 181, 204, 227]",False,28
quality_coverage_sample,8,3.9672126511481514,372.845686222985,289.22715363866007,1545.8121582419096,0.0549069233861787,0.1358664986786306,1.0,0.0,0.0,0.0,0.0,False,3.670929629667244,0.1,"[4, 5, 36, 38, 39, 70, 73, 78, 96, 99, 112, 129, 137, 141, 145, 151, 153, 157, 163, 176, 178, 198, 216]",False,28
quality_coverage_sample,9,4.023351275055282,377.6289094581736,287.2228838749505,2705.370794204642,0.0538790214058652,0.1885500293431226,1.0,0.0,0.0,0.0,0.0,False,3.6213596170642366,0.1,"[3, 13, 18, 39, 40, 54, 69, 72, 75, 84, 100, 117, 124, 132, 148, 152, 158, 161, 165, 179, 197, 221, 222]",False,28
quality_coverage_sample,10,4.048532265136949,368.2447525159737,246.71610623513888,1583.2028066531975,0.0643621236031695,0.2121812367151519,1.0,0.0,0.0,0.0,0.0,False,3.604692457699016,0.1,"[3, 6, 10, 16, 22, 30, 63, 66, 68, 90, 95, 114, 115, 117, 122, 129, 133, 149, 169, 186, 194, 195, 202]",False,28
quality_coverage_sample,11,4.230906724838414,377.2059086874735,276.3477788158295,2253.558233451656,0.0559058214587785,0.3833313250393128,1.0,0.0,0.0,0.0,0.0,False,3.714627934266793,0.1,"[12, 27, 35, 37, 66, 72, 73, 82, 99, 109, 113, 132, 139, 140, 148, 150, 154, 169, 176, 189, 208, 221, 223]",False,28
quality_coverage_sample,12,4.1828355784834494,379.0549306179415,263.4032216683709,1736.7691105048464,0.0619318783212237,0.3382187530379287,1.0,0.0,0.0,0.0,0.0,False,3.844200192582903,0.1,"[7, 10, 18, 39, 40, 42, 53, 55, 61, 100, 104, 121, 134, 140, 143, 172, 187, 197, 201, 203, 205, 211, 221]",False,28
quality_coverage_sample,13,4.098541130145468,366.6489576112665,278.92304088040936,1809.9447272477175,0.0661768237323591,0.2591122690384806,1.0,0.0,0.0,0.0,0.0,False,3.612318816308912,0.1,"[15, 21, 44, 52, 56, 64, 65, 66, 92, 103, 109, 115, 119, 121, 124, 127, 134, 148, 164, 165, 174, 217, 221]",False,28
quality_coverage_sample,14,4.148656198067877,376.1801881103561,273.18774668750666,1887.3536946629215,0.0652778044123704,0.3061429679386001,1.0,0.0,0.0,0.0,0.0,False,3.5792611147462816,0.1,"[1, 5, 15, 25, 30, 36, 37, 67, 68, 75, 92, 97, 116, 151, 160, 175, 189, 190, 203, 205, 207, 216, 222]",False,28
quality_coverage_sample,15,4.154400096981709,398.1196971869307,269.4080761654201,3201.4631588402467,0.0631674108501138,0.3115333543339135,1.0,0.0,0.0,0.0,0.0,False,3.7728017270460414,0.1,"[12, 22, 34, 62, 77, 84, 92, 95, 105, 113, 118, 120, 121, 136, 138, 155, 161, 176, 178, 197, 202, 206, 224]",False,28
quality_coverage_sample,16,4.038430693348127,373.7642440916657,271.1298415434266,1898.350310755363,0.0597829302164467,0.202701373653736,1.0,0.0,0.0,0.0,0.0,False,3.698219556081629,0.1,"[3, 12, 39, 46, 52, 53, 68, 69, 93, 102, 109, 117, 122, 134, 149, 164, 178, 191, 197, 200, 201, 210, 219]",False,28
quality_coverage_sample,17,4.462811009176321,381.4848169526418,249.43969005026923,1793.5850752502363,0.0562528763420615,0.6009628882096965,1.0,0.0,0.0,0.0,0.0,False,3.731637192082901,0.1,"[8, 22, 50, 56, 58, 59, 80, 87, 113, 115, 121, 129, 131, 136, 141, 143, 153, 154, 179, 185, 186, 201, 221]",False,28
quality_coverage_sample,18,4.291461631855044,394.6847415865826,290.88135719085267,2998.251340104795,0.0659501675512403,0.4401593353940664,1.0,0.0,0.0,0.0,0.0,False,3.741986114862728,0.1,"[12, 27, 36, 49, 52, 60, 61, 69, 79, 95, 101, 102, 112, 124, 151, 153, 154, 165, 186, 193, 205, 207, 212]",False,28
quality_coverage_sample,19,4.020996384299241,367.7674743327356,271.4862362140024,1476.506918267659,0.0582638304285439,0.1863400720851277,1.0,0.0,0.0,0.0,0.0,False,3.5961516169989576,0.1,"[12, 13, 28, 31, 59, 68, 91, 96, 100, 108, 110, 118, 122, 129, 136, 155, 184, 186, 189, 202, 203, 217, 226]",False,28
quality_coverage_sample,20,4.114408604483495,368.6232438004513,247.47657042026063,1697.4455394258175,0.0554901152665523,0.2740031679005264,1.0,0.0,0.0,0.0,0.0,False,3.6832060995879656,0.1,"[3, 16, 38, 39, 48, 90, 105, 107, 110, 114, 118, 123, 125, 139, 179, 180, 187, 189, 192, 203, 207, 208, 217]",False,28
quality_coverage_sample,21,4.100496153547184,378.47738415116953,284.04086214272803,2511.3069739698253,0.0654557377134133,0.2609469690750273,1.0,0.0,0.0,0.0,0.0,False,3.595830490238189,0.1,"[21, 41, 45, 54, 74, 95, 97, 100, 109, 116, 128, 147, 153, 165, 166, 176, 177, 186, 192, 203, 210, 212, 226]",False,28
quality_coverage_sample,22,3.973421119658611,363.6620343101619,253.56185530935025,1639.014917115741,0.0600472885684752,0.1416928623902077,1.0,0.0,0.0,0.0,0.0,False,3.602342988793928,0.1,"[4, 6, 10, 18, 24, 45, 46, 52, 56, 68, 75, 85, 99, 115, 116, 122, 124, 127, 162, 179, 194, 205, 213]",False,28
quality_coverage_sample,23,4.278346753687291,366.7208387725106,263.60624270504724,1990.5212771012975,0.0533615969286663,0.427851622129579,1.0,0.0,0.0,0.0,0.0,False,3.718968802783917,0.1,"[12, 18, 19, 23, 57, 65, 67, 70, 105, 107, 108, 123, 128, 136, 153, 165, 171, 177, 183, 194, 198, 203, 221]",False,28
quality_coverage_sample,24,4.396374500281859,364.359324209272,240.05581263471797,1995.3574406155385,0.050596773001373,0.5386152635266734,1.0,0.0,0.0,0.0,0.0,False,3.908797737536087,0.1,"[7, 12, 17, 20, 48, 57, 70, 76, 84, 87, 90, 108, 117, 128, 134, 144, 169, 179, 206, 209, 210, 215, 222]",False,28
quality_coverage_sample,25,4.055562988787529,371.79387631044415,271.71174326851406,1930.1638934987773,0.0599568499041821,0.2187792492644386,1.0,0.0,0.0,0.0,0.0,False,3.694072216210407,0.1,"[1, 2, 31, 42, 44, 54, 60, 72, 85, 102, 117, 119, 127, 153, 165, 171, 182, 183, 188, 205, 209, 217, 226]",False,28
quality_coverage_sample,26,4.22840300071432,387.4748269950829,260.6192153945969,2771.588104316853,0.0588601608560794,0.3809816944732814,1.0,0.0,0.0,0.0,0.0,False,3.815376424948392,0.1,"[0, 1, 15, 20, 22, 39, 53, 56, 61, 101, 107, 108, 121, 136, 149, 152, 165, 170, 192, 195, 199, 211, 222]",False,28
quality_coverage_sample,27,4.03389922133492,380.9405012158601,278.6438735576467,2289.82892615764,0.0576755999555766,0.1984487944462722,1.0,0.0,0.0,0.0,0.0,False,3.659057466910437,0.1,"[5, 16, 31, 37, 50, 52, 58, 75, 89, 113, 115, 116, 118, 121, 147, 160, 170, 173, 194, 198, 200, 206, 221]",False,28
quality_coverage_sample,28,4.153756882568968,371.4741170912308,275.7813194090201,1773.079544719542,0.0553243944434013,0.3109297270292338,1.0,0.0,0.0,0.0,0.0,False,3.761233630987245,0.1,"[4, 15, 19, 20, 45, 55, 59, 69, 77, 88, 96, 121, 132, 140, 148, 153, 160, 179, 195, 204, 211, 216, 221]",False,28
quality_coverage_sample,29,4.2602913829574325,377.0014101864932,266.6561088469235,1919.196527840883,0.0646493757451415,0.4109074825817541,1.0,0.0,0.0,0.0,0.0,False,3.628190611555889,0.1,"[53, 57, 68, 75, 85, 90, 103, 106, 112, 119, 126, 128, 129, 131, 133, 148, 151, 177, 186, 190, 201, 202, 217]",False,28
quality_coverage_sample,30,4.184614103113981,372.668264884234,252.8956402873934,1940.1862146894011,0.0608743304877968,0.3398878170510612,1.0,0.0,0.0,0.0,0.0,False,3.743281497340933,0.1,"[3, 47, 49, 61, 70, 71, 80, 92, 102, 116, 121, 124, 136, 137, 145, 162, 169, 189, 208, 218, 219, 221, 226]",False,28
quality_coverage_sample,31,3.993067573266532,367.6252245438643,263.98502999527807,1949.2587329534877,0.0569900914816025,0.1601301604403638,1.0,0.0,0.0,0.0,0.0,False,3.733853969028893,0.1,"[4, 25, 45, 46, 52, 73, 84, 85, 94, 103, 113, 118, 119, 123, 139, 151, 160, 181, 204, 206, 211, 213, 219]",False,28
quality_coverage_sample,32,4.287531591597238,394.6834609972111,284.66477462479446,2764.772657371983,0.0675397746654506,0.4364711723785764,1.0,0.0,0.0,0.0,0.0,False,3.7810645828246416,0.1,"[36, 58, 61, 76, 85, 93, 95, 99, 104, 105, 112, 120, 132, 146, 154, 157, 171, 178, 180, 181, 197, 211, 227]",False,28
quality_coverage_sample,33,4.374163307690735,375.530314507943,262.6135093290856,2381.441060005129,0.0599214090877623,0.5177710752561302,1.0,0.0,0.0,0.0,0.0,False,3.741229882139833,0.1,"[5, 18, 20, 27, 35, 38, 69, 74, 84, 93, 102, 117, 132, 150, 159, 171, 191, 193, 201, 203, 222, 224, 226]",False,28
quality_coverage_sample,34,4.02573096991751,386.0112823455296,261.91703740858827,2369.521906351469,0.0610175085545915,0.1907832641201943,1.0,0.0,0.0,0.0,0.0,False,3.5951657890461948,0.1,"[0, 3, 45, 49, 64, 74, 82, 96, 98, 116, 118, 127, 143, 149, 160, 167, 171, 178, 179, 180, 213, 218, 221]",False,28
quality_coverage_sample,35,4.106684741110778,389.1481135546613,273.62076718128856,2472.15220469576,0.0613223715279908,0.2667546754273571,1.0,0.0,0.0,0.0,0.0,False,3.807434477193013,0.1,"[12, 23, 35, 58, 59, 63, 100, 105, 113, 121, 128, 143, 144, 154, 165, 172, 185, 192, 197, 203, 205, 226, 227]",False,28
quality_coverage_sample,36,4.301170221604027,383.9271388147588,280.88564840744243,2303.243355024892,0.0532005743312883,0.4492704027867343,1.0,0.0,0.0,0.0,0.0,False,3.579545717285784,0.1,"[7, 30, 37, 51, 54, 61, 71, 78, 99, 109, 113, 114, 131, 138, 141, 147, 164, 172, 175, 179, 186, 210, 213]",False,28
quality_coverage_sample,37,4.036066445319188,372.46530483470167,253.7456368505792,1918.6722556434063,0.0546116798967152,0.2004826350231426,1.0,0.0,0.0,0.0,0.0,False,3.6002272628377443,0.1,"[7, 27, 29, 46, 72, 82, 87, 96, 110, 114, 120, 136, 160, 162, 167, 177, 178, 183, 201, 207, 208, 214, 219]",False,28
quality_coverage_sample,38,4.144061715644534,377.39109449397415,271.8349758561844,2171.6986813955245,0.0579389032674314,0.301831256343423,1.0,0.0,0.0,0.0,0.0,False,3.645996288598828,0.1,"[11, 21, 24, 29, 58, 67, 70, 77, 83, 113, 118, 140, 145, 149, 180, 183, 186, 192, 196, 203, 216, 224, 225]",False,28
quality_coverage_sample,39,4.35768631960829,374.7893107918468,271.9857676746849,1975.732240851672,0.0547810574813504,0.5023081756251035,1.0,0.0,0.0,0.0,0.0,False,3.6985669625072655,0.1,"[1, 8, 29, 39, 68, 70, 81, 82, 90, 105, 108, 131, 138, 149, 162, 181, 182, 200, 207, 211, 213, 217, 224]",False,28
quality_coverage_sample,40,4.194850239698155,364.4889582317496,278.77167809684863,1710.889573392268,0.0614824699955108,0.3494939630177022,1.0,0.0,0.0,0.0,0.0,False,3.686310544649204,0.1,"[1, 2, 13, 15, 28, 37, 46, 54, 58, 71, 77, 81, 108, 121, 138, 143, 151, 157, 183, 186, 191, 200, 218]",False,28
quality_coverage_sample,41,4.212000317096881,371.6974347301559,264.03310684501866,2045.8367146645603,0.0596742727150382,0.3655885261838543,1.0,0.0,0.0,0.0,0.0,False,3.8514721636826432,0.1,"[4, 23, 41, 51, 53, 105, 120, 122, 127, 136, 145, 158, 172, 174, 193, 194, 197, 200, 207, 209, 218, 222, 225]",False,28
quality_coverage_sample,42,4.100860667213718,368.1576775106744,236.70778089973925,1602.9299629351951,0.0578493421871063,0.2612890484776194,1.0,0.0,0.0,0.0,0.0,False,3.832338127045385,0.1,"[5, 8, 20, 22, 23, 40, 53, 69, 73, 100, 103, 109, 117, 129, 157, 160, 166, 175, 179, 194, 202, 215, 227]",False,28
quality_coverage_sample,43,4.019983542607754,363.3205870080718,248.36759396666645,1630.565734434277,0.0535616851036488,0.1853895664867009,1.0,0.0,0.0,0.0,0.0,False,3.5967620246787604,0.1,"[2, 15, 22, 23, 44, 59, 71, 75, 84, 87, 116, 143, 146, 148, 149, 171, 178, 181, 185, 190, 195, 221, 225]",False,28
quality_coverage_sample,44,4.08800549419567,379.2679397095275,266.4927377520397,1813.678274914265,0.0565674276485255,0.249225056616792,1.0,0.0,0.0,0.0,0.0,False,3.677526201130851,0.1,"[28, 29, 37, 42, 58, 71, 74, 81, 97, 126, 136, 140, 145, 148, 163, 167, 172, 177, 184, 206, 211, 217, 221]",False,28
quality_coverage_sample,45,4.000663896064981,385.3826583502184,309.5810957400446,2879.208655504608,0.0595878079061049,0.1672589619184963,1.0,0.0,0.0,0.0,0.0,False,3.6781133338352423,0.1,"[21, 24, 39, 52, 55, 68, 74, 88, 94, 118, 132, 136, 137, 161, 174, 176, 192, 207, 210, 212, 216, 217, 222]",False,28
quality_coverage_sample,46,3.8719900162085135,363.0643921502259,245.3191284715089,1603.515613166773,0.0550128404983128,0.0465044114266343,1.0,0.0,0.0,0.0,0.0,False,3.664813871276467,0.1,"[18, 23, 33, 54, 60, 80, 82, 83, 84, 114, 129, 130, 137, 143, 154, 160, 167, 175, 178, 190, 203, 208, 216]",False,28
quality_coverage_sample,47,3.8704516805608216,377.6538516844534,282.2261526791904,2721.1930963628733,0.0528155573958766,0.0450607537872598,1.0,0.0,0.0,0.0,0.0,False,3.608506720605828,0.1,"[13, 21, 24, 38, 39, 55, 78, 94, 95, 101, 102, 114, 136, 145, 147, 155, 160, 166, 180, 188, 196, 197, 217]",False,28
quality_coverage_sample,48,4.106422424860392,372.0824062082554,258.5527159688768,1711.5161279033186,0.063687479715689,0.2665085036251435,1.0,0.0,0.0,0.0,0.0,False,3.662655489318926,0.1,"[1, 4, 43, 55, 60, 65, 66, 75, 84, 97, 113, 125, 126, 130, 134, 147, 151, 156, 158, 159, 195, 214, 225]",False,28
quality_coverage_sample,49,4.141061006302871,372.661729648935,264.6050340161599,1784.8245475996248,0.0624928542361771,0.2990152278836188,1.0,0.0,0.0,0.0,0.0,False,3.7240599380436175,0.1,"[0, 2, 7, 14, 28, 31, 42, 44, 52, 57, 78, 106, 109, 110, 116, 119, 139, 203, 205, 210, 216, 223, 224]",False,28
quality_coverage_sample,50,4.041655137271436,374.8355344690662,282.70859155646826,1915.084807849895,0.0517994547986811,0.2057273667844291,1.0,0.0,0.0,0.0,0.0,False,3.6521663784520464,0.1,"[18, 36, 40, 44, 57, 60, 77, 92, 95, 106, 113, 115, 117, 144, 152, 155, 197, 198, 202, 212, 216, 219, 221]",False,28
quality_coverage_sample,51,3.9818177739142016,369.6594267624495,264.70250398982535,1811.989882551832,0.0540993997100687,0.1495727383323992,1.0,0.0,0.0,0.0,0.0,False,3.563073207786556,0.1,"[15, 30, 37, 43, 57, 69, 70, 77, 82, 83, 109, 116, 146, 153, 155, 160, 178, 185, 186, 194, 209, 216, 219]",False,28
quality_coverage_sample,52,4.359636935094596,373.70776434440654,256.8265559692584,2213.1895743999485,0.0560392471919097,0.5041387390346628,1.0,0.0,0.0,0.0,0.0,False,3.695092547958212,0.1,"[0, 8, 19, 23, 32, 37, 43, 54, 61, 93, 94, 107, 114, 121, 135, 163, 167, 169, 187, 189, 203, 205, 220]",False,28
quality_coverage_sample,53,4.253599548119692,367.3916788788048,227.43188596711545,1960.372791722208,0.0577045340444552,0.4046275016819903,1.0,0.0,0.0,0.0,0.0,False,3.8745301712966698,0.1,"[10, 31, 38, 48, 63, 72, 101, 103, 117, 120, 121, 124, 134, 139, 145, 160, 191, 192, 193, 195, 209, 212, 214]",False,28
quality_coverage_sample,54,4.025823820307871,369.29647881217954,267.2761986253508,1874.472734145857,0.0561135509173713,0.1908703999644198,1.0,0.0,0.0,0.0,0.0,False,3.5812692747755976,0.1,"[6, 20, 25, 37, 40, 54, 72, 82, 84, 100, 103, 110, 114, 117, 129, 132, 147, 152, 159, 161, 187, 206, 222]",False,28
quality_coverage_sample,55,4.160862251128873,374.56752654060574,280.7970767378856,2401.340502611628,0.0590475206695558,0.3175977904115417,1.0,0.0,0.0,0.0,0.0,False,3.8332393680508,0.1,"[12, 17, 21, 27, 56, 57, 59, 65, 67, 84, 98, 102, 112, 122, 125, 134, 154, 174, 201, 204, 208, 213, 221]",False,28
quality_coverage_sample,56,4.197246611677168,403.11022028310174,273.86378289094614,3565.519384346329,0.0617517292418751,0.3517428485060375,1.0,0.0,0.0,0.0,0.0,False,3.806017633107287,0.1,"[5, 7, 22, 30, 53, 56, 60, 76, 84, 92, 104, 122, 125, 135, 137, 141, 177, 182, 183, 191, 205, 225, 226]",False,28
quality_coverage_sample,57,4.042289019014853,374.9911443703702,247.34069190354683,2288.438602365021,0.0569967717865252,0.2063222358058401,1.0,0.0,0.0,0.0,0.0,False,3.6622272465482952,0.1,"[11, 16, 24, 28, 33, 34, 36, 56, 58, 71, 96, 106, 114, 122, 136, 140, 150, 175, 183, 186, 211, 213, 223]",False,28
quality_coverage_sample,58,4.117926026070418,372.0359065429226,276.2869370944608,2032.215724059787,0.0564534813703643,0.2773041071672444,1.0,0.0,0.0,0.0,0.0,False,3.7991101997112335,0.1,"[11, 14, 18, 20, 37, 38, 50, 61, 62, 66, 91, 96, 109, 110, 112, 145, 157, 162, 176, 192, 201, 218, 222]",False,28
quality_coverage_sample,59,4.3749683254151,365.4111930065386,250.13165534703649,1639.5459062771351,0.0576196479169581,0.5185265475676218,1.0,0.0,0.0,0.0,0.0,False,3.597303271975272,0.1,"[4, 5, 8, 35, 37, 45, 49, 72, 81, 92, 112, 120, 123, 131, 148, 156, 184, 187, 198, 208, 222, 223, 224]",False,28
quality_coverage_sample,60,4.19283281920847,405.7663820948319,301.76134858887986,3457.608583436502,0.0587821974600156,0.3476007061682409,1.0,0.0,0.0,0.0,0.0,False,3.8662789609085455,0.1,"[17, 27, 34, 57, 63, 70, 73, 95, 114, 120, 136, 149, 153, 157, 160, 175, 178, 183, 192, 205, 209, 211, 222]",False,28
quality_coverage_sample,61,4.1142769134976565,366.5955046230165,247.5230192495242,1807.896934968582,0.0580136453000241,0.2738795819340774,1.0,0.0,0.0,0.0,0.0,False,3.680358421601528,0.1,"[2, 20, 28, 39, 59, 79, 81, 93, 113, 114, 119, 132, 134, 135, 139, 142, 148, 161, 178, 185, 197, 203, 220]",False,28
quality_coverage_sample,62,4.172864602982592,372.8480529641451,268.1716231948693,1714.242870035537,0.0632732659010612,0.3288614486190797,1.0,0.0,0.0,0.0,0.0,False,3.61608416402972,0.1,"[1, 5, 6, 30, 41, 74, 92, 105, 115, 116, 120, 126, 134, 142, 162, 168, 170, 175, 180, 188, 191, 209, 221]",False,28
