source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,45,2.078063502299186,402.5572400948813,390.7106818513214,352.3576037879139,0.02896108476701807,0.15555014573796083,1.0,0.0,0.0,0.0,0.0,False,3.3387283974579165,0.2,"[7, 14, 16, 22, 25, 30, 31, 35, 38, 39, 47, 49, 63, 67, 69, 76, 83, 97, 102, 108, 113, 122, 133, 137, 142, 143, 144, 146, 150, 157, 160, 166, 172, 176, 178, 182, 186, 189, 193, 202, 216, 221, 225, 228, 233, 238, 239, 240, 243, 251, 252, 257, 259, 262, 270, 274, 279, 280, 291, 293, 297, 299, 301, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,46,2.066932976334227,393.22682181789423,373.5998293939573,286.27926903525713,0.028804326527413097,0.1368234467951156,1.0,0.0,0.0,0.0,0.0,False,3.364045860855434,0.2,"[0, 7, 9, 12, 15, 18, 28, 45, 57, 62, 68, 71, 78, 81, 94, 97, 101, 103, 105, 108, 113, 116, 118, 126, 142, 143, 144, 151, 154, 157, 162, 172, 177, 184, 188, 193, 197, 204, 207, 210, 212, 222, 225, 228, 233, 238, 243, 247, 253, 256, 261, 264, 269, 272, 281, 288, 294, 300, 301, 302, 305, 306, 308, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,47,2.0738242143064647,396.33205565421486,372.60525426913375,357.62344677073906,0.02903946388682055,0.14841770022535547,1.0,0.0,0.0,0.0,0.0,False,3.3341501282660944,0.2,"[3, 7, 10, 15, 18, 35, 38, 48, 58, 62, 65, 75, 76, 79, 89, 95, 96, 102, 107, 110, 120, 121, 131, 134, 137, 139, 142, 150, 153, 156, 159, 165, 173, 176, 180, 181, 184, 192, 194, 196, 199, 211, 223, 224, 227, 235, 236, 239, 242, 246, 254, 257, 259, 261, 266, 273, 287, 290, 296, 299, 300, 303, 305, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,48,2.040151285461939,408.84923895750353,384.0272474261063,377.6660083631029,0.028921895207116827,0.09176424081288326,1.0,0.0,0.0,0.0,0.0,False,3.298280033914458,0.2,"[1, 5, 6, 11, 13, 20, 23, 26, 29, 34, 43, 46, 49, 54, 58, 60, 61, 66, 74, 75, 79, 87, 91, 94, 100, 108, 112, 115, 124, 127, 128, 133, 142, 144, 146, 149, 152, 167, 173, 179, 181, 182, 189, 193, 200, 204, 207, 211, 219, 223, 227, 228, 230, 239, 241, 245, 253, 260, 264, 270, 272, 290, 297, 302, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,49,2.067749049655586,414.83936517697157,397.8566851902974,403.98967104663126,0.030450288043265272,0.13819646002490293,1.0,0.0,0.0,0.0,0.0,False,3.338657033448635,0.2,"[1, 10, 26, 28, 32, 33, 43, 45, 49, 51, 56, 58, 62, 67, 73, 79, 82, 84, 87, 92, 104, 109, 113, 118, 119, 121, 124, 130, 136, 141, 144, 147, 162, 163, 165, 173, 178, 180, 195, 198, 201, 203, 207, 214, 218, 227, 233, 237, 244, 246, 251, 254, 257, 262, 266, 271, 276, 279, 285, 287, 292, 300, 306, 307, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
degree,0,2.5103986592309315,493.1177917354112,463.31498250637003,643.1129548608536,0.1256809186032841,0.8829380833571515,1.0,0.0,0.0,0.0,0.0,False,3.971077389401312,0.2,"[25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 157, 158, 159, 161, 197, 198, 199, 204, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 277, 278, 279, 280, 281, 282, 283, 284, 285, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
top_variance,0,2.2028592133315743,526.2744072270568,515.0155297764643,1020.4839520970629,0.0652114276756672,0.3655143214848349,1.0,0.0,0.0,0.0,0.0,False,3.520701315326276,0.2,"[12, 26, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 65, 66, 67, 79, 80, 81, 82, 83, 105, 106, 111, 112, 113, 114, 115, 116, 117, 125, 126, 131, 133, 144, 145, 146, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 289, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
coverage,0,2.086552507597474,388.76896243064425,373.27043204539814,249.37077799152374,0.028765136967511856,0.16983258369693285,1.0,0.0,0.0,0.0,0.0,False,3.2674259463935207,0.2,"[0, 6, 13, 20, 28, 33, 37, 42, 46, 51, 56, 62, 68, 74, 77, 79, 83, 87, 95, 96, 102, 109, 114, 120, 123, 127, 133, 138, 144, 150, 155, 164, 165, 169, 173, 177, 181, 185, 189, 193, 203, 208, 212, 217, 222, 228, 233, 239, 241, 246, 254, 255, 262, 266, 270, 275, 283, 286, 291, 297, 303, 305, 309, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_a_trace,0,2.029234281592144,352.6097133847411,335.25002320544013,251.2325231922808,0.029274601246228004,0.07339678491087712,1.0,0.0,0.0,0.0,0.0,False,3.2810940620053914,0.2,"[4, 13, 17, 23, 29, 35, 39, 44, 47, 51, 64, 68, 71, 75, 82, 88, 90, 94, 96, 101, 108, 116, 125, 137, 138, 140, 144, 150, 151, 155, 156, 162, 166, 170, 176, 182, 187, 192, 197, 202, 211, 222, 227, 235, 238, 241, 245, 250, 251, 254, 256, 259, 272, 278, 287, 295, 304, 306, 309, 312, 314, 315, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_d_logdet,0,2.382304197496347,384.51085675917807,359.964822261168,674.2227621388556,0.037034134106673985,0.6674238813597652,1.0,0.0,0.0,0.0,0.0,False,3.890731246754164,0.2,"[0, 6, 12, 13, 18, 19, 27, 47, 68, 72, 73, 87, 90, 93, 96, 97, 102, 112, 125, 135, 137, 138, 139, 140, 150, 151, 153, 154, 155, 156, 161, 164, 168, 170, 173, 193, 195, 208, 225, 234, 238, 241, 250, 251, 256, 274, 279, 282, 293, 295, 301, 302, 304, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
robust_coverage_cvar,0,2.098592752470141,374.005368927923,322.6125543462206,265.710842959174,0.02747188149077086,0.19008985111074586,1.0,0.0,0.0,0.0,0.0,False,3.35448181652131,0.2,"[5, 10, 15, 17, 20, 25, 32, 36, 43, 51, 59, 65, 68, 71, 77, 84, 92, 98, 104, 106, 109, 116, 119, 125, 136, 138, 140, 147, 152, 154, 155, 159, 168, 171, 181, 188, 192, 202, 208, 213, 224, 230, 232, 235, 238, 241, 245, 248, 249, 250, 257, 267, 272, 287, 293, 301, 302, 304, 305, 309, 312, 314, 315, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
observability_proxy,0,2.4557809300009614,479.83213293444237,446.68605801463434,674.0182352801831,0.12321197632950583,0.7910457706801526,1.0,0.0,0.0,0.0,0.0,False,3.853971323555608,0.2,"[25, 27, 29, 31, 37, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 148, 152, 157, 158, 159, 161, 197, 198, 200, 202, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 278, 279, 280, 281, 282, 283, 284, 285, 306, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
graph_sampling_laplacian,0,2.579976362523851,524.1597228750977,514.4627666946176,1071.7614524741434,0.16436101422581026,1.0,1.0,0.0,0.0,0.0,0.0,False,4.381153003407458,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255, 256, 257, 258, 259, 302, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
qr_pod_modes,0,2.205488924792019,355.596286606386,332.51118876974647,440.49703289578486,0.030646235842771485,0.3699387139152851,1.0,0.0,0.0,0.0,0.0,False,3.5195133996371455,0.2,"[1, 6, 10, 13, 18, 23, 27, 39, 48, 68, 72, 77, 84, 90, 93, 96, 102, 108, 117, 125, 137, 138, 140, 146, 151, 153, 154, 156, 161, 164, 168, 173, 181, 186, 195, 202, 208, 213, 222, 227, 232, 234, 238, 241, 245, 250, 251, 254, 256, 269, 274, 279, 295, 301, 302, 304, 307, 309, 312, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_average_a_trace,0,2.124826470892868,364.3055046398458,322.1749490367532,372.94437451187775,0.03256652427793236,0.2342271136804021,1.0,0.0,0.0,0.0,0.0,False,3.490843738857499,0.2,"[4, 10, 12, 14, 17, 19, 20, 30, 39, 48, 68, 71, 77, 82, 89, 93, 97, 106, 110, 122, 136, 138, 140, 144, 150, 152, 154, 155, 156, 157, 163, 170, 173, 174, 181, 193, 196, 202, 206, 208, 224, 234, 238, 241, 245, 247, 250, 254, 257, 269, 274, 287, 293, 296, 302, 305, 309, 311, 312, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_cvar_a_trace,0,2.178885521200541,374.9006414923979,314.0246389369536,360.444064340944,0.03072461496257397,0.3251794696997818,1.0,0.0,0.0,0.0,0.0,False,3.4425554344309472,0.2,"[3, 10, 13, 15, 17, 20, 30, 35, 54, 64, 68, 71, 73, 82, 85, 89, 104, 106, 109, 116, 120, 125, 134, 135, 138, 140, 146, 153, 154, 155, 160, 164, 171, 180, 189, 192, 198, 205, 208, 214, 224, 230, 235, 238, 241, 245, 248, 249, 250, 256, 258, 272, 296, 301, 302, 304, 305, 309, 310, 312, 314, 315, 316, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_greedy_a_trace,0,2.0578921270469346,346.2820203346371,329.87620153401315,277.93774193704223,0.0295489281655367,0.12161255170141028,1.0,0.0,0.0,0.0,0.0,False,3.251334572315243,0.2,"[4, 10, 13, 17, 23, 27, 34, 39, 44, 47, 54, 64, 68, 71, 82, 87, 90, 93, 96, 101, 108, 112, 125, 137, 138, 140, 145, 150, 152, 154, 156, 161, 164, 168, 172, 176, 182, 187, 192, 195, 202, 213, 222, 227, 232, 235, 238, 241, 250, 251, 254, 257, 272, 279, 287, 295, 304, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_average,0,2.0390988271273223,347.6855098476269,326.3370396715309,258.93499199288624,0.028529999608104397,0.08999351852677571,1.0,0.0,0.0,0.0,0.0,False,3.33070142053861,0.2,"[4, 10, 14, 17, 23, 30, 39, 44, 48, 59, 68, 71, 77, 84, 89, 93, 97, 101, 109, 114, 122, 132, 137, 138, 140, 145, 150, 152, 154, 156, 162, 164, 168, 170, 174, 181, 186, 193, 196, 202, 213, 222, 227, 234, 238, 241, 245, 250, 251, 254, 257, 269, 274, 279, 287, 295, 302, 305, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_cvar,0,2.0926985947861807,349.0442580337742,325.97319443178185,291.28235694143916,0.02903946388682055,0.18017314844847554,1.0,0.0,0.0,0.0,0.0,False,3.3550123414152058,0.2,"[3, 10, 13, 17, 23, 27, 35, 40, 47, 54, 64, 68, 71, 82, 85, 89, 95, 98, 104, 109, 125, 137, 138, 140, 146, 153, 155, 156, 160, 164, 168, 171, 175, 180, 186, 192, 195, 201, 208, 213, 224, 230, 235, 238, 241, 245, 250, 251, 256, 272, 279, 290, 294, 296, 301, 302, 304, 307, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_best_random_trace,28,2.0316246101608817,352.56802695945726,337.81112135586204,272.64557703451766,0.02935298036603049,0.07741842446521208,1.0,0.0,0.0,0.0,0.0,False,3.315592164861614,0.2,"[1, 6, 11, 14, 17, 24, 29, 35, 40, 44, 48, 66, 69, 76, 85, 89, 94, 97, 102, 108, 113, 125, 132, 135, 137, 140, 149, 152, 154, 156, 159, 163, 170, 176, 180, 186, 192, 195, 202, 213, 225, 229, 232, 235, 238, 241, 249, 251, 256, 265, 272, 279, 290, 294, 296, 303, 306, 310, 313, 314, 315, 316, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
multistart_swap_by_validation,47,1.985609677881239,361.48397533377647,340.8011057709043,249.93581023789315,0.02715836501156092,0.0,1.0,0.0,0.0,0.0,0.0,True,3.227149988369865,0.2,"[1, 6, 10, 12, 16, 21, 29, 33, 41, 45, 47, 51, 58, 65, 69, 73, 75, 80, 83, 89, 94, 101, 107, 111, 136, 138, 141, 145, 150, 152, 155, 159, 167, 170, 175, 182, 185, 192, 195, 200, 212, 214, 225, 235, 238, 243, 250, 251, 255, 257, 260, 269, 272, 277, 288, 295, 297, 300, 304, 311, 314, 315, 316, 318, 321]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,1,2.561780469033099,361.48397533377647,340.8011057709043,249.93581023789315,0.02715836501156092,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[1, 6, 10, 12, 13, 16, 19, 21, 29, 33, 41, 45, 47, 51, 58, 65, 69, 73, 75, 80, 83, 89, 94, 101, 107, 111, 136, 138, 141, 145, 150, 152, 155, 159, 167, 170, 175, 182, 185, 192, 195, 200, 212, 214, 225, 235, 238, 243, 250, 251, 255, 257, 260, 269, 272, 277, 282, 288, 293, 297, 300, 302, 304, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,2,2.5999391293385408,405.1697186517074,384.5928580329279,332.33364594777146,0.030450288043265272,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[2, 7, 9, 13, 16, 19, 26, 31, 33, 34, 37, 40, 42, 48, 52, 55, 59, 61, 63, 65, 71, 74, 78, 86, 92, 96, 106, 110, 112, 113, 117, 122, 126, 133, 136, 139, 140, 144, 146, 151, 162, 167, 172, 184, 186, 188, 190, 207, 209, 210, 213, 220, 223, 229, 242, 251, 256, 258, 263, 267, 272, 282, 287, 293, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,3,2.5739866888920586,388.42668684577234,376.597142365452,315.64606917556097,0.02907865344672179,0.31988072330775114,1.0,0.0,0.0,0.0,0.0,,,0.2,"[1, 7, 11, 16, 19, 29, 30, 35, 38, 43, 47, 52, 60, 62, 65, 71, 78, 84, 87, 93, 96, 98, 106, 107, 110, 112, 117, 123, 132, 135, 139, 140, 144, 149, 158, 159, 162, 167, 178, 183, 185, 189, 194, 204, 210, 219, 223, 227, 230, 236, 239, 242, 245, 254, 256, 258, 264, 270, 276, 280, 285, 291, 293, 298, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,22,1.9283532987845242,340.86223894239583,308.0068512591597,217.10814276281775,0.023121840341732963,0.11807039208562899,1.0,0.0,0.0,0.0,0.0,False,3.130477938181882,0.3,"[2, 14, 16, 18, 21, 22, 26, 32, 35, 41, 45, 46, 47, 53, 57, 58, 59, 61, 64, 66, 68, 75, 76, 79, 80, 84, 85, 86, 88, 93, 95, 96, 99, 105, 106, 107, 108, 112, 115, 124, 127, 129, 131, 134, 135, 137, 140, 144, 146, 152, 154, 157, 159, 160, 169, 170, 175, 176, 177, 178, 181, 183, 184, 186, 190, 196, 198, 205, 207, 211, 212, 213, 217, 221, 222, 225, 230, 232, 235, 241, 248, 251, 255, 260, 263, 270, 271, 288, 289, 290, 291, 296, 308, 310, 313, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,5,1.9427179691161287,357.0617934508,332.93815049782074,273.0663124115629,0.02327859858133793,0.1421246354838102,1.0,0.0,0.0,0.0,0.0,False,3.1515232981666434,0.3,"[0, 5, 6, 10, 14, 16, 19, 21, 25, 28, 29, 31, 34, 43, 44, 51, 57, 61, 62, 63, 68, 77, 78, 85, 89, 92, 95, 98, 104, 109, 110, 117, 118, 126, 127, 128, 129, 131, 133, 142, 145, 146, 147, 161, 167, 169, 171, 174, 175, 176, 177, 184, 186, 189, 190, 194, 195, 197, 203, 205, 209, 212, 214, 218, 229, 230, 232, 233, 240, 241, 248, 252, 256, 258, 261, 262, 263, 266, 267, 269, 271, 273, 276, 282, 284, 285, 286, 287, 289, 290, 292, 296, 297, 300, 301, 306, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,19,1.9423743395267903,348.7222088343242,316.95227461300647,257.9959345553179,0.023552925500646627,0.1415492133133078,1.0,0.0,0.0,0.0,0.0,False,3.1546313271089983,0.3,"[5, 7, 9, 12, 16, 17, 20, 22, 25, 30, 31, 35, 36, 43, 44, 45, 47, 51, 58, 61, 62, 64, 68, 69, 70, 77, 79, 80, 81, 83, 88, 95, 104, 105, 111, 113, 114, 115, 117, 118, 133, 135, 141, 142, 145, 150, 151, 158, 160, 162, 165, 166, 167, 173, 179, 181, 182, 189, 190, 193, 194, 196, 203, 206, 219, 220, 221, 223, 224, 227, 232, 237, 246, 249, 252, 254, 260, 261, 263, 264, 266, 268, 273, 274, 276, 280, 282, 285, 291, 294, 298, 299, 302, 304, 306, 308, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,46,1.9524413089378767,349.84283487983816,318.8528409431973,294.98873000675724,0.024179958459066505,0.15840677613279996,1.0,0.0,0.0,0.0,0.0,False,3.165264311244265,0.3,"[10, 16, 17, 18, 19, 24, 28, 29, 32, 37, 39, 43, 50, 55, 56, 58, 59, 66, 74, 77, 78, 80, 81, 83, 92, 96, 97, 98, 101, 104, 108, 110, 114, 117, 123, 126, 129, 136, 137, 142, 143, 149, 152, 155, 156, 160, 164, 171, 173, 176, 179, 183, 185, 187, 189, 194, 199, 203, 204, 211, 212, 216, 218, 225, 229, 231, 232, 233, 238, 241, 247, 251, 252, 253, 257, 262, 263, 265, 266, 268, 275, 276, 279, 281, 283, 288, 289, 290, 292, 293, 300, 304, 305, 306, 307, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,48,1.9664072013496356,343.6701357965276,314.8899264364211,221.37016979021948,0.023513735940745385,0.18179324916630524,1.0,0.0,0.0,0.0,0.0,False,3.1690957318953767,0.3,"[4, 5, 11, 14, 18, 20, 21, 24, 25, 33, 34, 40, 43, 45, 55, 65, 66, 67, 73, 78, 79, 81, 83, 84, 92, 98, 102, 103, 111, 112, 115, 121, 123, 125, 128, 129, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 156, 158, 168, 171, 175, 179, 180, 186, 191, 194, 196, 197, 213, 216, 218, 219, 220, 224, 226, 229, 230, 232, 234, 238, 240, 246, 247, 250, 253, 256, 257, 258, 261, 264, 266, 269, 276, 277, 279, 287, 288, 294, 296, 307, 309, 311, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,28,1.9754206241735754,340.26460359858606,314.4026275180257,235.85699130578126,0.02441509581847396,0.1968866040051387,1.0,0.0,0.0,0.0,0.0,False,3.179627090967158,0.3,"[7, 10, 12, 14, 15, 19, 20, 22, 26, 32, 34, 35, 36, 45, 46, 47, 56, 70, 79, 85, 86, 89, 93, 94, 95, 99, 101, 103, 106, 112, 115, 118, 119, 124, 125, 126, 128, 130, 134, 138, 140, 143, 144, 147, 148, 152, 155, 157, 160, 161, 170, 173, 178, 180, 185, 189, 197, 203, 205, 207, 208, 210, 212, 215, 222, 227, 232, 233, 238, 244, 254, 255, 257, 258, 259, 264, 268, 271, 275, 278, 280, 281, 285, 286, 287, 292, 295, 296, 297, 300, 305, 306, 308, 309, 311, 314, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,30,1.9568601058377195,341.07540401728374,313.1237985134105,247.40527728559948,0.02308265078183172,0.1658062370116265,1.0,0.0,0.0,0.0,0.0,False,3.20195540961654,0.3,"[1, 2, 4, 7, 12, 14, 15, 18, 19, 23, 25, 27, 29, 30, 31, 35, 36, 41, 42, 45, 47, 50, 51, 59, 64, 66, 68, 75, 77, 79, 82, 85, 87, 90, 91, 101, 102, 107, 110, 114, 116, 118, 120, 121, 122, 123, 134, 135, 141, 142, 151, 152, 156, 159, 163, 166, 169, 170, 173, 177, 184, 188, 189, 190, 195, 196, 213, 217, 224, 225, 226, 228, 231, 236, 237, 240, 246, 248, 253, 254, 260, 261, 267, 270, 278, 279, 280, 283, 284, 289, 292, 294, 302, 307, 309, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,6,1.9591635417255628,335.54270649261366,300.5809315138215,230.6090372407798,0.023356977701140418,0.16966343708787077,1.0,0.0,0.0,0.0,0.0,False,3.2022850999555947,0.3,"[1, 4, 5, 6, 8, 9, 11, 15, 16, 19, 22, 24, 33, 39, 42, 43, 51, 53, 55, 59, 66, 69, 73, 75, 76, 82, 83, 84, 87, 88, 89, 91, 95, 101, 102, 104, 107, 110, 113, 116, 127, 130, 131, 134, 135, 136, 137, 138, 145, 147, 151, 152, 155, 161, 166, 171, 173, 180, 184, 186, 190, 191, 203, 214, 215, 216, 219, 222, 226, 229, 230, 236, 238, 239, 243, 244, 253, 261, 262, 266, 270, 272, 277, 279, 280, 282, 283, 284, 291, 293, 294, 296, 305, 306, 313, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,10,1.9798284736301501,343.62481677381834,311.3945251300296,246.71280661521678,0.023200219461535446,0.204267732930716,1.0,0.0,0.0,0.0,0.0,False,3.1820727001802083,0.3,"[3, 6, 9, 12, 14, 32, 35, 43, 48, 49, 54, 57, 58, 65, 70, 71, 76, 80, 81, 85, 88, 96, 97, 103, 105, 107, 109, 110, 111, 114, 118, 121, 130, 131, 134, 136, 138, 141, 142, 143, 144, 146, 147, 148, 151, 153, 156, 160, 165, 167, 170, 174, 178, 179, 182, 183, 188, 192, 195, 196, 200, 202, 204, 207, 211, 213, 215, 219, 222, 226, 237, 239, 241, 243, 245, 251, 252, 253, 261, 265, 266, 269, 273, 278, 281, 282, 283, 288, 290, 291, 292, 298, 308, 309, 314, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,25,1.9659714415459377,338.94907033108166,309.7723200001551,230.86504716300257,0.025081318336795076,0.1810635510848789,1.0,0.0,0.0,0.0,0.0,False,3.1959750232929736,0.3,"[0, 4, 9, 18, 20, 23, 25, 27, 30, 33, 34, 36, 39, 43, 51, 52, 62, 66, 67, 69, 75, 85, 88, 90, 92, 102, 108, 112, 113, 115, 119, 129, 130, 131, 135, 136, 139, 141, 142, 143, 144, 149, 152, 154, 156, 158, 159, 168, 170, 172, 176, 182, 186, 187, 191, 194, 195, 196, 197, 198, 199, 200, 203, 215, 218, 219, 220, 232, 234, 236, 237, 238, 240, 241, 242, 244, 245, 247, 249, 252, 253, 257, 260, 261, 262, 263, 277, 279, 286, 288, 294, 302, 305, 309, 310, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,14,1.9686935827431016,366.26626290074614,336.55120476893137,365.6841748267005,0.02613943645412862,0.18562189077588676,1.0,0.0,0.0,0.0,0.0,False,3.2003773849764494,0.3,"[7, 8, 9, 10, 12, 13, 14, 16, 17, 22, 27, 28, 29, 33, 36, 40, 45, 49, 50, 56, 57, 60, 64, 66, 69, 72, 74, 75, 77, 78, 84, 87, 92, 99, 102, 103, 105, 110, 112, 114, 117, 120, 122, 125, 126, 129, 130, 132, 134, 140, 141, 147, 151, 154, 157, 158, 159, 160, 161, 163, 175, 180, 181, 185, 189, 193, 201, 203, 208, 210, 211, 216, 218, 221, 222, 226, 245, 248, 252, 253, 257, 258, 261, 263, 264, 265, 278, 279, 282, 283, 284, 288, 292, 296, 298, 302, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,12,1.983462957548062,333.64899982511815,301.1692786871746,214.3100121721954,0.02327859858133793,0.21035382880135214,1.0,0.0,0.0,0.0,0.0,False,3.1857422995957365,0.3,"[0, 3, 4, 9, 13, 14, 17, 18, 24, 28, 30, 33, 35, 40, 49, 52, 60, 61, 66, 67, 78, 80, 81, 83, 88, 94, 95, 97, 98, 102, 105, 108, 111, 113, 114, 123, 127, 133, 136, 140, 142, 143, 146, 147, 152, 153, 160, 163, 164, 166, 169, 172, 173, 184, 191, 197, 200, 201, 204, 210, 212, 213, 217, 221, 227, 229, 230, 234, 235, 238, 241, 246, 247, 248, 249, 250, 260, 263, 268, 272, 274, 277, 281, 283, 286, 288, 291, 293, 294, 296, 297, 304, 305, 307, 309, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,21,1.99327677940692,347.9463725408323,311.9843534768871,261.7959956120643,0.02327859858133793,0.2267874854192825,1.0,0.0,0.0,0.0,0.0,False,3.182916710921486,0.3,"[2, 5, 7, 13, 15, 16, 23, 24, 27, 28, 31, 33, 37, 40, 43, 45, 46, 56, 63, 64, 66, 71, 73, 77, 78, 79, 81, 82, 85, 88, 89, 91, 92, 100, 101, 111, 113, 114, 119, 120, 123, 124, 125, 126, 128, 135, 138, 139, 151, 158, 160, 166, 176, 185, 189, 193, 195, 196, 201, 205, 206, 208, 209, 211, 216, 220, 222, 230, 231, 238, 239, 241, 242, 245, 246, 249, 250, 253, 255, 256, 259, 261, 262, 265, 271, 274, 277, 278, 280, 283, 288, 298, 299, 302, 313, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
