source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,39,3.2970652377246994,396.53916011199726,382.23564438483515,317.82771120296854,0.0295489281655367,0.12450971267560199,0.8,0.0,0.1,0.0,0.1,False,3.249924773893416,0.2,"[3, 10, 17, 19, 23, 28, 29, 40, 41, 47, 54, 55, 57, 63, 69, 71, 76, 77, 78, 80, 84, 94, 95, 101, 108, 115, 119, 121, 125, 134, 143, 147, 149, 152, 158, 169, 174, 180, 188, 191, 194, 199, 201, 204, 217, 223, 230, 231, 241, 254, 255, 257, 258, 259, 263, 268, 271, 281, 283, 292, 296, 303, 312, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,40,3.2842702179820145,418.4967473036934,392.11499061431516,533.9129037215167,0.029117843006623033,0.12056889258602446,0.8,0.0,0.1,0.0,0.1,False,3.242866362817771,0.2,"[3, 5, 6, 14, 25, 26, 31, 42, 49, 56, 59, 62, 66, 68, 74, 78, 85, 86, 94, 97, 104, 109, 112, 125, 131, 132, 134, 138, 141, 143, 146, 147, 165, 175, 177, 179, 186, 189, 195, 200, 202, 207, 209, 211, 218, 221, 226, 228, 230, 233, 241, 243, 247, 248, 253, 256, 260, 263, 267, 274, 283, 290, 299, 302, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,41,3.22774680510517,391.3701579800136,376.0424967244194,316.41809348496486,0.027628639730375826,0.0699759136103428,0.8,0.0,0.1,0.0,0.1,False,3.2575393894353497,0.2,"[1, 6, 15, 19, 23, 31, 34, 40, 41, 44, 45, 50, 61, 68, 69, 73, 75, 83, 86, 91, 95, 98, 102, 106, 114, 116, 120, 126, 134, 141, 144, 148, 151, 162, 163, 170, 174, 181, 188, 191, 203, 208, 222, 223, 228, 232, 237, 239, 247, 258, 260, 265, 268, 271, 275, 279, 287, 290, 292, 296, 301, 303, 308, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,42,3.2625527608329135,401.52671933210104,375.74852463352784,360.2298766965021,0.027236744131363403,0.09446377866201641,0.8,0.0,0.1,0.0,0.1,False,3.223415245166926,0.2,"[2, 8, 14, 22, 28, 39, 47, 54, 55, 58, 61, 66, 68, 71, 77, 78, 83, 91, 95, 99, 101, 106, 108, 115, 117, 120, 122, 124, 126, 134, 142, 143, 150, 157, 171, 177, 179, 181, 184, 189, 191, 202, 207, 211, 213, 217, 222, 228, 235, 242, 252, 254, 258, 262, 267, 270, 272, 275, 288, 292, 299, 301, 306, 312, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,43,3.3180021473347447,405.5688960156758,381.56953739395146,400.06980901552606,0.028921895207116827,0.13868113071846827,0.8,0.0,0.1,0.0,0.1,False,3.272422485869107,0.2,"[3, 17, 19, 26, 35, 45, 49, 56, 59, 62, 64, 67, 73, 75, 81, 82, 83, 86, 92, 95, 97, 102, 112, 115, 117, 121, 125, 133, 142, 150, 161, 169, 173, 179, 181, 191, 194, 199, 201, 206, 214, 222, 224, 226, 230, 232, 236, 240, 243, 248, 253, 254, 257, 260, 267, 278, 283, 284, 291, 300, 303, 304, 307, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,44,3.3168153912783387,388.0359773672967,364.70523749391634,328.57271699659356,0.02798134576948701,0.1276903574340857,0.8,0.0,0.1,0.0,0.1,False,3.267915778338124,0.2,"[4, 16, 21, 33, 36, 45, 46, 51, 54, 59, 65, 69, 75, 83, 87, 95, 97, 99, 109, 110, 112, 116, 122, 124, 129, 132, 137, 142, 149, 153, 154, 164, 168, 176, 183, 189, 193, 195, 205, 210, 217, 220, 223, 228, 231, 238, 240, 246, 248, 252, 259, 263, 264, 266, 269, 274, 279, 288, 291, 294, 302, 306, 315, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,45,3.216879928166935,401.2387824773998,381.0020152434664,327.12206875477057,0.02915703256652428,0.06608224661850293,0.8,0.0,0.1,0.0,0.1,False,3.178111681911603,0.2,"[0, 5, 11, 17, 21, 30, 34, 37, 40, 44, 48, 52, 57, 59, 66, 79, 85, 93, 100, 104, 106, 107, 112, 119, 130, 137, 141, 143, 148, 164, 166, 170, 172, 176, 179, 183, 188, 191, 194, 200, 204, 213, 215, 216, 217, 219, 221, 222, 226, 232, 238, 244, 255, 260, 263, 264, 271, 278, 280, 287, 289, 290, 299, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,46,3.2088295309868373,396.8634808810725,376.91896387096244,415.32877304702293,0.02896108476701807,0.05788229564411131,0.8,0.0,0.1,0.0,0.1,False,3.190833703999715,0.2,"[1, 7, 16, 24, 31, 39, 40, 41, 45, 46, 49, 57, 61, 65, 70, 74, 81, 82, 89, 92, 96, 104, 107, 114, 123, 129, 132, 137, 141, 142, 148, 152, 158, 173, 175, 177, 183, 186, 191, 199, 200, 202, 212, 214, 219, 222, 225, 230, 233, 236, 243, 250, 254, 257, 263, 268, 270, 271, 272, 278, 281, 287, 292, 296, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,47,3.4193857132198615,406.5036136820804,370.38886605691505,424.57129968856674,0.02915703256652428,0.20522129198410932,0.8,0.0,0.1,0.0,0.1,False,3.3569117526190215,0.2,"[0, 2, 4, 7, 10, 14, 16, 23, 28, 32, 35, 45, 49, 51, 56, 65, 67, 71, 83, 91, 94, 96, 105, 108, 113, 114, 117, 124, 131, 139, 143, 144, 153, 165, 168, 170, 177, 190, 193, 194, 197, 199, 200, 201, 206, 210, 219, 221, 224, 227, 228, 229, 237, 245, 250, 255, 263, 270, 278, 285, 290, 291, 298, 303, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,48,3.2107314467491377,405.42881666351127,371.73777994220893,458.69948447912117,0.02903946388682055,0.05639657968334234,0.8,0.0,0.1,0.0,0.1,False,3.2329160768253478,0.2,"[2, 16, 25, 33, 38, 42, 44, 47, 49, 57, 58, 60, 66, 68, 70, 82, 85, 87, 93, 95, 97, 103, 104, 107, 111, 114, 117, 124, 127, 133, 135, 138, 143, 146, 149, 164, 165, 173, 177, 181, 186, 188, 194, 196, 202, 204, 211, 214, 217, 218, 227, 237, 248, 251, 257, 264, 268, 282, 285, 286, 291, 298, 300, 306, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,49,3.291625809503864,405.3461376367504,371.60383002335516,458.5590924609048,0.028804326527413097,0.11410934843486303,0.8,0.0,0.1,0.0,0.1,False,3.2649272955248096,0.2,"[7, 9, 13, 14, 19, 29, 30, 35, 39, 44, 49, 52, 55, 58, 62, 68, 72, 73, 76, 80, 94, 96, 97, 101, 102, 108, 109, 110, 117, 133, 140, 143, 153, 157, 160, 165, 171, 177, 181, 183, 189, 198, 199, 201, 204, 206, 208, 221, 226, 236, 239, 243, 248, 256, 262, 265, 268, 275, 282, 288, 292, 299, 303, 306, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
degree,0,4.062443809097452,486.7320951191648,458.18054075833936,682.5297772349946,0.1256809186032841,0.7853571182283545,0.8,0.0,0.1,0.0,0.1,False,3.9784876829472826,0.2,"[25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 157, 158, 159, 161, 197, 198, 199, 204, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 277, 278, 279, 280, 281, 282, 283, 284, 285, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
top_variance,0,3.4470178383151717,513.9507257585917,479.13300142019386,1033.5897038980793,0.05188697730924482,0.3025220035891969,0.8,0.0,0.1,0.0,0.1,False,3.360741153734433,0.2,"[12, 26, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 66, 79, 80, 81, 82, 83, 105, 106, 111, 112, 113, 114, 115, 116, 117, 125, 126, 131, 133, 144, 145, 146, 149, 150, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 198, 220, 258, 259, 260, 261, 262, 263, 265, 266, 289, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
coverage,0,3.2374059741207972,383.15957771567946,360.3141962038078,268.32270996656547,0.028765136967511856,0.06890296717442687,0.8,0.0,0.1,0.0,0.1,False,3.2527583218425598,0.2,"[0, 6, 13, 20, 28, 33, 37, 42, 46, 51, 56, 62, 68, 74, 77, 79, 83, 87, 95, 96, 102, 109, 114, 120, 123, 127, 133, 138, 144, 150, 155, 164, 165, 169, 173, 177, 181, 185, 189, 193, 203, 208, 212, 217, 222, 228, 233, 239, 241, 246, 254, 255, 262, 266, 270, 275, 283, 286, 291, 297, 303, 305, 309, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_a_trace,0,3.2855064177076674,346.20380873785643,335.82513062636815,263.7837572619838,0.028647568287808126,0.08954792997411361,0.8,0.0,0.1,0.0,0.1,False,3.2822631908545934,0.2,"[1, 5, 13, 17, 22, 27, 35, 39, 45, 48, 58, 65, 68, 71, 75, 82, 88, 90, 94, 96, 103, 108, 112, 125, 137, 138, 140, 148, 154, 156, 162, 166, 168, 170, 176, 182, 187, 192, 197, 202, 213, 225, 229, 235, 238, 241, 247, 250, 251, 254, 257, 265, 272, 279, 288, 295, 304, 306, 309, 311, 314, 315, 316, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_d_logdet,0,4.232573718593516,382.2599396239025,347.3417228270017,744.4530770008967,0.03542736215072305,0.7794851203190846,0.8,0.0,0.1,0.0,0.1,False,3.9664617288007737,0.2,"[0, 6, 12, 13, 18, 19, 27, 46, 59, 68, 72, 89, 90, 93, 96, 97, 102, 108, 112, 135, 137, 138, 139, 140, 150, 151, 153, 154, 155, 156, 161, 164, 167, 168, 173, 193, 195, 208, 225, 234, 238, 241, 249, 250, 251, 256, 274, 279, 293, 295, 301, 302, 304, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
robust_coverage_cvar,0,3.410890527305362,369.3413704573927,306.4830389274299,289.7162167354745,0.02680565897244974,0.1615898220645794,0.8,0.0,0.1,0.0,0.1,False,3.3593708177247,0.2,"[6, 10, 12, 15, 18, 21, 25, 34, 43, 51, 56, 61, 66, 68, 71, 84, 89, 98, 104, 108, 115, 120, 126, 135, 138, 140, 145, 152, 154, 155, 159, 169, 173, 179, 187, 193, 196, 204, 208, 213, 222, 225, 230, 233, 235, 245, 248, 250, 256, 259, 269, 272, 290, 293, 298, 302, 305, 308, 309, 311, 314, 315, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
observability_proxy,0,3.90391143912557,473.20409990970666,442.32555447696336,704.1409770959352,0.12321197632950583,0.6610869472709867,0.8,0.0,0.1,0.0,0.1,False,3.871213618258028,0.2,"[25, 27, 29, 31, 37, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 148, 152, 157, 158, 159, 161, 197, 198, 200, 202, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 278, 279, 280, 281, 282, 283, 284, 285, 306, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
graph_sampling_laplacian,0,4.306379658397787,513.6450273812914,472.36679142496246,1074.3848476531641,0.16436101422581026,0.9962058176955875,0.8,0.0,0.1,0.0,0.1,False,4.305650484528206,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255, 256, 257, 258, 259, 302, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
qr_pod_modes,0,3.535692379410975,348.30684193205116,330.0476083641453,393.4292855740236,0.029274601246228004,0.2660160893089815,0.8,0.0,0.1,0.0,0.1,False,3.426933029001977,0.2,"[1, 6, 13, 18, 23, 27, 33, 39, 48, 59, 68, 72, 78, 84, 90, 93, 96, 102, 108, 115, 125, 137, 138, 140, 146, 153, 155, 156, 161, 164, 168, 171, 173, 177, 185, 195, 202, 208, 213, 222, 226, 232, 234, 238, 241, 245, 250, 251, 256, 272, 274, 279, 293, 296, 301, 302, 304, 307, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_average_a_trace,0,3.4637684128236046,363.44285541768204,314.38427454197995,348.761179291011,0.03154759572050006,0.20735347331893345,0.8,0.0,0.1,0.0,0.1,False,3.4235353432959563,0.2,"[10, 13, 15, 19, 20, 23, 29, 40, 43, 47, 51, 59, 66, 68, 71, 79, 82, 89, 93, 96, 98, 107, 114, 125, 135, 138, 140, 147, 152, 155, 156, 168, 171, 173, 188, 193, 196, 201, 208, 220, 225, 232, 238, 241, 245, 250, 251, 253, 266, 272, 290, 293, 302, 305, 308, 309, 311, 312, 314, 315, 316, 318, 319, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_cvar_a_trace,0,3.646954025624377,373.30126287702615,300.8018235175822,394.9772184485656,0.03119488968138888,0.3307286308490198,0.8,0.0,0.1,0.0,0.1,False,3.53951760677115,0.2,"[6, 10, 13, 15, 18, 20, 22, 30, 49, 52, 62, 67, 71, 73, 77, 84, 89, 92, 96, 99, 106, 108, 113, 125, 130, 135, 139, 140, 144, 149, 152, 154, 155, 159, 169, 173, 192, 193, 199, 205, 219, 230, 233, 236, 241, 245, 248, 250, 256, 269, 272, 293, 298, 302, 304, 305, 308, 309, 312, 314, 315, 316, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_greedy_a_trace,0,3.311689031880384,341.259420179073,329.7547935128533,284.76087208024904,0.02919622212642552,0.10530202117064083,0.8,0.0,0.1,0.0,0.1,False,3.303484914461418,0.2,"[1, 5, 13, 17, 22, 27, 33, 39, 44, 48, 59, 64, 68, 71, 82, 87, 89, 93, 96, 101, 108, 112, 125, 137, 138, 140, 147, 154, 156, 162, 164, 168, 170, 176, 182, 187, 192, 195, 202, 213, 225, 229, 232, 234, 238, 241, 245, 250, 251, 254, 257, 269, 274, 279, 288, 295, 304, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_average,0,3.3469470409052318,343.4577506320802,331.0612805634812,273.3002843047413,0.029117843006623033,0.13123915609425593,0.8,0.0,0.1,0.0,0.1,False,3.306114143226362,0.2,"[3, 13, 18, 23, 29, 34, 40, 43, 47, 51, 59, 66, 68, 71, 79, 84, 89, 93, 96, 98, 102, 107, 125, 137, 138, 140, 147, 152, 154, 156, 162, 164, 168, 171, 177, 186, 193, 196, 201, 213, 220, 225, 232, 234, 238, 241, 245, 250, 253, 257, 269, 274, 279, 290, 295, 304, 307, 309, 312, 314, 315, 316, 318, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_cvar,0,3.2737652922995624,345.4819862206359,325.32484909832647,281.16103270224374,0.027942156209585768,0.07473480228983398,0.8,0.0,0.1,0.0,0.1,False,3.256648717577527,0.2,"[2, 6, 13, 18, 22, 27, 34, 39, 44, 47, 52, 62, 67, 71, 77, 84, 89, 93, 96, 99, 102, 108, 113, 125, 137, 139, 140, 149, 152, 154, 156, 159, 169, 173, 176, 181, 186, 192, 195, 205, 213, 219, 225, 230, 236, 241, 245, 250, 251, 256, 269, 272, 279, 293, 295, 302, 304, 307, 309, 312, 314, 315, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_best_random_trace,22,3.3804044494302796,348.95453099304405,336.1645334991192,296.8496871614098,0.028373241368499433,0.1575309278793925,0.8,0.0,0.1,0.0,0.1,False,3.3483535914773146,0.2,"[2, 10, 15, 18, 22, 27, 31, 39, 44, 48, 58, 64, 70, 72, 78, 84, 88, 90, 93, 96, 100, 107, 113, 117, 124, 136, 138, 140, 146, 154, 156, 159, 162, 168, 170, 177, 183, 192, 195, 201, 213, 222, 228, 233, 235, 239, 241, 250, 251, 255, 265, 272, 274, 280, 294, 296, 302, 305, 311, 314, 315, 316, 318, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
multistart_swap_by_validation,29,3.236956855088908,353.18427788958275,334.31606565283914,238.43323338991448,0.028569189168005642,0.05386016712087093,0.8,0.0,0.1,0.0,0.1,False,3.261200358846672,0.2,"[2, 13, 16, 20, 24, 27, 32, 39, 47, 54, 59, 67, 71, 79, 84, 89, 94, 96, 99, 104, 108, 111, 116, 122, 136, 138, 140, 148, 150, 154, 156, 159, 166, 168, 174, 181, 187, 191, 195, 202, 205, 213, 224, 231, 236, 241, 250, 253, 256, 260, 273, 277, 281, 290, 293, 294, 296, 304, 307, 311, 314, 315, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,1,3.1599460083943707,399.4727102359984,373.1793581131618,351.1967811498771,0.02829486224869695,0.8550408571713957,0.8,0.0,0.1,0.0,0.1,,,0.2,"[0, 2, 7, 10, 14, 16, 19, 23, 31, 32, 33, 40, 41, 46, 50, 52, 55, 58, 65, 70, 76, 81, 88, 96, 101, 107, 114, 123, 124, 125, 132, 141, 147, 149, 151, 157, 164, 171, 180, 182, 185, 189, 191, 195, 202, 206, 208, 209, 218, 227, 231, 243, 244, 253, 257, 260, 262, 267, 269, 277, 285, 290, 299, 303, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,2,3.155032780014578,386.8874534269373,369.80668806709673,295.9591471095459,0.02845162048830192,0.34671039279073657,0.8,0.0,0.1,0.0,0.1,,,0.2,"[4, 13, 19, 22, 32, 36, 40, 42, 49, 53, 59, 62, 66, 71, 75, 79, 86, 89, 95, 99, 106, 110, 113, 123, 131, 135, 137, 141, 144, 148, 153, 161, 164, 165, 175, 179, 182, 187, 188, 189, 194, 196, 203, 206, 213, 218, 221, 226, 229, 231, 239, 247, 255, 260, 262, 265, 269, 276, 280, 282, 291, 296, 299, 303, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,3,3.1528419842944793,401.2860619822484,385.34355938980127,319.94241277350665,0.02821648312889446,0.1,0.8,0.0,0.1,0.0,0.1,,,0.2,"[1, 3, 7, 19, 22, 28, 33, 35, 42, 45, 49, 55, 58, 64, 69, 73, 77, 86, 97, 105, 106, 112, 114, 116, 121, 128, 140, 143, 146, 149, 153, 161, 167, 171, 172, 181, 184, 188, 192, 196, 198, 202, 209, 213, 216, 218, 224, 231, 235, 242, 243, 248, 251, 255, 258, 260, 262, 264, 267, 274, 290, 296, 299, 302, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,0,3.110895464902646,336.6037668606723,298.5234166565414,253.02945057094885,0.023200219461535446,0.13885108989061523,1.0,0.0,0.0,0.0,0.0,False,3.0754001438020975,0.3,"[1, 3, 4, 5, 7, 8, 12, 13, 15, 19, 24, 27, 30, 32, 33, 36, 40, 41, 45, 46, 48, 49, 51, 56, 65, 68, 72, 76, 82, 83, 85, 87, 88, 99, 100, 104, 106, 108, 118, 124, 127, 129, 130, 132, 136, 139, 144, 146, 152, 154, 156, 161, 163, 170, 171, 173, 174, 178, 179, 182, 189, 190, 197, 198, 199, 201, 202, 215, 216, 228, 229, 238, 242, 243, 247, 256, 259, 262, 263, 266, 271, 273, 274, 281, 282, 284, 286, 289, 296, 298, 299, 301, 302, 303, 305, 307, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,45,3.1278594456316684,337.6022002850041,315.46949340771255,253.47577764624737,0.02339616726104166,0.1534163243124993,1.0,0.0,0.0,0.0,0.0,False,3.1096542617162735,0.3,"[7, 8, 11, 19, 20, 24, 27, 29, 33, 36, 37, 41, 44, 45, 47, 52, 54, 59, 66, 73, 76, 81, 82, 94, 97, 101, 103, 108, 114, 116, 117, 119, 121, 126, 130, 132, 135, 136, 144, 147, 148, 151, 152, 153, 156, 163, 166, 167, 168, 170, 172, 174, 181, 183, 188, 197, 202, 203, 212, 213, 216, 220, 221, 222, 227, 231, 234, 236, 241, 245, 246, 247, 248, 249, 251, 252, 253, 256, 258, 260, 265, 266, 268, 272, 273, 274, 275, 277, 280, 283, 286, 289, 296, 303, 304, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,26,3.1222421552084083,348.7742203933826,334.0145142929588,258.1114237972794,0.023200219461535446,0.14859333181224182,1.0,0.0,0.0,0.0,0.0,False,3.1251973193760505,0.3,"[0, 1, 4, 8, 10, 21, 22, 23, 24, 31, 32, 35, 36, 41, 45, 46, 50, 55, 59, 61, 65, 66, 67, 69, 70, 73, 76, 79, 82, 87, 88, 95, 99, 100, 102, 106, 111, 112, 121, 123, 126, 128, 131, 133, 134, 136, 142, 144, 145, 148, 152, 157, 160, 163, 164, 165, 166, 169, 172, 175, 178, 181, 186, 188, 200, 202, 209, 212, 214, 215, 224, 231, 232, 233, 234, 241, 251, 253, 255, 258, 262, 269, 271, 275, 276, 282, 283, 284, 285, 288, 292, 299, 304, 308, 309, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,14,3.1337540212942736,347.819680115487,306.48857860431417,285.8520493191855,0.02257318650311557,0.15847739327472066,1.0,0.0,0.0,0.0,0.0,False,3.1425093986136123,0.3,"[2, 4, 5, 7, 8, 12, 14, 15, 16, 18, 23, 25, 30, 31, 40, 47, 49, 51, 60, 66, 68, 69, 71, 73, 79, 80, 81, 82, 91, 92, 93, 97, 100, 101, 103, 104, 106, 108, 110, 112, 119, 123, 124, 126, 130, 133, 134, 142, 143, 145, 149, 156, 157, 160, 163, 169, 172, 178, 179, 181, 182, 187, 189, 191, 196, 198, 200, 205, 213, 219, 221, 225, 231, 234, 243, 245, 248, 249, 250, 255, 256, 259, 260, 266, 269, 270, 273, 277, 279, 280, 283, 284, 288, 293, 300, 308, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,18,3.190346907219312,337.3803569917618,306.2310884475587,268.69306030591565,0.027393502370968374,0.2070679135821924,1.0,0.0,0.0,0.0,0.0,False,3.110477079210195,0.3,"[0, 2, 3, 11, 12, 16, 18, 20, 21, 24, 28, 29, 31, 33, 35, 40, 42, 43, 44, 48, 51, 59, 62, 66, 68, 71, 72, 75, 77, 79, 81, 87, 89, 90, 95, 99, 101, 104, 106, 112, 114, 116, 118, 122, 124, 125, 126, 129, 145, 148, 150, 158, 164, 176, 177, 183, 185, 186, 193, 195, 203, 204, 205, 209, 210, 218, 224, 225, 229, 231, 235, 238, 239, 240, 242, 243, 249, 254, 256, 259, 262, 265, 276, 278, 281, 282, 283, 287, 288, 293, 298, 303, 307, 308, 310, 314, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,42,3.179360359286176,329.4551014795138,295.0327306846772,257.1837381470539,0.023670494180350356,0.19763488906456703,1.0,0.0,0.0,0.0,0.0,False,3.1278869111278094,0.3,"[0, 6, 13, 20, 25, 26, 27, 32, 37, 45, 50, 51, 56, 63, 66, 68, 69, 70, 76, 79, 80, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 101, 106, 109, 112, 115, 118, 122, 128, 131, 135, 142, 146, 149, 151, 152, 153, 156, 158, 163, 164, 167, 170, 179, 181, 185, 190, 192, 194, 195, 196, 205, 206, 208, 211, 213, 215, 216, 217, 222, 225, 227, 229, 231, 233, 235, 236, 240, 249, 254, 261, 268, 269, 273, 277, 283, 287, 291, 298, 300, 303, 306, 308, 310, 311, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,24,3.1493119833423466,337.91588513972647,307.5528393054243,235.233850381847,0.025042128776893834,0.17183542332537236,1.0,0.0,0.0,0.0,0.0,False,3.1592092244482433,0.3,"[2, 4, 5, 9, 10, 15, 16, 17, 21, 25, 26, 28, 39, 40, 41, 42, 44, 45, 48, 50, 55, 59, 60, 63, 64, 69, 72, 76, 78, 79, 81, 82, 83, 88, 90, 91, 92, 97, 106, 112, 117, 119, 124, 132, 145, 148, 152, 153, 156, 157, 160, 169, 170, 173, 174, 176, 182, 187, 190, 191, 192, 196, 197, 202, 203, 206, 208, 219, 221, 228, 230, 237, 239, 241, 242, 245, 247, 248, 249, 254, 261, 262, 263, 264, 265, 270, 271, 275, 277, 282, 290, 294, 300, 305, 311, 312, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,1,3.168673969155869,334.6203248679906,293.65399198430475,233.0764700294513,0.023552925500646627,0.1884595793387467,1.0,0.0,0.0,0.0,0.0,False,3.1572692471648187,0.3,"[2, 6, 8, 9, 10, 12, 15, 16, 18, 21, 31, 32, 36, 37, 41, 42, 43, 45, 48, 53, 55, 56, 59, 60, 62, 64, 67, 69, 73, 81, 82, 86, 90, 93, 96, 99, 104, 109, 112, 123, 124, 127, 129, 132, 134, 135, 145, 146, 148, 156, 160, 168, 170, 171, 172, 173, 176, 178, 180, 184, 191, 192, 193, 198, 207, 215, 222, 224, 226, 227, 228, 229, 231, 233, 237, 239, 240, 244, 249, 250, 255, 260, 265, 270, 275, 277, 280, 289, 291, 293, 299, 300, 303, 306, 310, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
