source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,145,3.864312018378424,296.5772790403912,200.82066204470226,1113.1172686677926,0.039316880804136735,0.31872847799058357,0.6,0.0,0.2,0.0,0.2,False,3.4071728985096357,0.2,"[3, 8, 24, 31, 36, 37, 38, 44, 54, 55, 60, 62, 65, 69, 74, 88, 96, 102, 103, 108, 110, 118, 128, 131, 141, 148, 150, 151, 153, 157, 159, 163, 176, 177, 179, 180, 186, 192, 195, 197, 201, 205, 207, 216, 218, 225]",False
quality_coverage_sample,146,3.6796606734867208,290.31496366901683,179.7917665366851,1111.6344544080587,0.036725001040300645,0.17137936474726723,0.6,0.0,0.2,0.0,0.2,False,3.360133511264185,0.2,"[1, 2, 6, 7, 16, 24, 28, 30, 35, 40, 49, 53, 61, 69, 73, 84, 94, 98, 100, 101, 102, 106, 108, 112, 113, 115, 117, 118, 122, 128, 129, 130, 135, 140, 148, 152, 158, 169, 170, 173, 176, 189, 197, 201, 211, 220]",False
quality_coverage_sample,147,3.8624616807751964,292.7794726420389,172.3763975357082,861.8642335421266,0.03571363060858969,0.2520003044496339,0.6,0.0,0.2,0.0,0.2,False,3.353073414605874,0.2,"[1, 5, 12, 14, 15, 19, 23, 25, 32, 33, 37, 52, 65, 71, 73, 83, 94, 97, 98, 112, 114, 116, 121, 123, 124, 131, 136, 138, 141, 143, 148, 149, 152, 153, 162, 190, 193, 201, 207, 210, 211, 215, 216, 222, 226, 227]",False
quality_coverage_sample,148,4.098760772865971,298.6470529420335,189.08929893250007,1066.9695733584024,0.03754834450077842,0.4166433615859617,0.6,0.0,0.2,0.0,0.2,False,3.524698934147543,0.2,"[6, 7, 8, 12, 17, 20, 35, 49, 57, 62, 64, 68, 69, 77, 81, 91, 94, 99, 103, 104, 111, 112, 114, 120, 124, 125, 131, 143, 160, 161, 166, 168, 172, 175, 176, 177, 178, 185, 199, 204, 205, 210, 217, 221, 226, 227]",False
quality_coverage_sample,149,3.8670755208720853,311.12167241231634,186.42920671764003,1222.705579334278,0.03441457069748179,0.2812519445994868,0.6,0.0,0.2,0.0,0.2,False,3.5350851084469204,0.2,"[5, 7, 8, 17, 20, 30, 43, 48, 50, 53, 60, 65, 66, 68, 73, 74, 77, 80, 81, 88, 96, 99, 102, 103, 116, 122, 124, 127, 137, 147, 150, 153, 155, 158, 160, 170, 175, 178, 183, 187, 190, 194, 211, 219, 221, 223]",False
quality_coverage_sample,150,3.906352342874792,290.7498582091889,170.80344961490664,1084.0359849112426,0.036128292427408816,0.27300468449163323,0.6,0.0,0.2,0.0,0.2,False,3.608085316200637,0.2,"[6, 33, 35, 37, 42, 43, 48, 64, 68, 71, 73, 79, 92, 95, 101, 102, 105, 110, 120, 121, 123, 124, 125, 135, 137, 139, 142, 143, 144, 148, 149, 156, 158, 165, 171, 178, 188, 189, 197, 201, 209, 213, 214, 218, 219, 221]",False
quality_coverage_sample,151,3.8035046169048905,297.2458201168149,181.5091528701995,1105.5260121162955,0.035318319273836954,0.23866329786099136,0.6,0.0,0.2,0.0,0.2,False,3.4806777542232332,0.2,"[3, 4, 9, 13, 17, 38, 44, 47, 50, 51, 56, 62, 78, 81, 83, 85, 92, 104, 108, 111, 115, 117, 118, 129, 132, 136, 137, 144, 146, 150, 158, 161, 165, 166, 176, 179, 182, 185, 187, 195, 196, 198, 206, 212, 221, 222]",False
quality_coverage_sample,152,3.928185087530148,306.8697830209593,183.32793435147227,1060.7360008663252,0.03794874970136933,0.3140742449636866,0.6,0.0,0.2,0.0,0.2,False,3.4026491741229505,0.2,"[3, 7, 8, 13, 14, 29, 33, 37, 45, 49, 50, 51, 61, 63, 70, 71, 75, 81, 94, 96, 97, 101, 109, 113, 114, 115, 116, 117, 131, 135, 145, 148, 155, 162, 176, 179, 185, 194, 196, 200, 203, 206, 211, 212, 213, 219]",False
quality_coverage_sample,153,3.7215785443078926,292.90368282297027,184.19106913758625,1114.0571027143203,0.035704718040358456,0.20107554737241123,0.6,0.0,0.2,0.0,0.2,False,3.397483236446143,0.2,"[5, 7, 12, 20, 21, 36, 37, 40, 44, 46, 54, 58, 59, 63, 75, 85, 88, 90, 103, 112, 113, 118, 122, 123, 124, 132, 135, 138, 143, 147, 152, 160, 163, 169, 174, 192, 193, 196, 201, 203, 208, 209, 216, 217, 221, 224]",False
quality_coverage_sample,154,3.898523647711592,319.26930507539316,197.39852454258923,1229.6145773468857,0.03804251639679826,0.32758472546419065,0.6,0.0,0.2,0.0,0.2,False,3.408602945816294,0.2,"[3, 5, 7, 8, 12, 15, 16, 28, 29, 36, 40, 49, 52, 53, 63, 68, 75, 84, 94, 95, 96, 98, 100, 101, 113, 116, 120, 123, 124, 125, 135, 137, 145, 149, 154, 179, 190, 192, 199, 201, 202, 204, 205, 211, 216, 227]",False
quality_coverage_sample,155,3.7029304154674496,300.04125873709336,174.13099651309943,1123.287789099218,0.03443866304409314,0.16785495182010926,0.6,0.0,0.2,0.0,0.2,False,3.437206640610624,0.2,"[1, 2, 13, 14, 21, 29, 33, 38, 48, 50, 53, 57, 58, 60, 68, 71, 77, 81, 83, 88, 106, 112, 113, 115, 120, 121, 124, 128, 129, 141, 156, 167, 169, 174, 175, 182, 184, 191, 192, 201, 208, 209, 216, 219, 225, 226]",False
quality_coverage_sample,156,3.680123772547147,305.01816714317494,207.53412337427415,1083.7456812593991,0.03803393934685752,0.2316626034106077,0.6,0.0,0.2,0.0,0.2,False,3.352571592114461,0.2,"[0, 1, 3, 4, 34, 38, 41, 42, 50, 53, 55, 59, 66, 68, 69, 74, 77, 81, 96, 102, 105, 106, 107, 112, 114, 120, 121, 133, 145, 148, 150, 157, 159, 161, 176, 177, 178, 186, 192, 193, 195, 212, 221, 222, 225, 226]",False
quality_coverage_sample,157,3.788626287926908,308.19839124928683,194.77981387238512,1206.5895529386246,0.03699976336845283,0.2613661635489657,0.6,0.0,0.2,0.0,0.2,False,3.432736733237471,0.2,"[3, 12, 18, 20, 28, 34, 36, 39, 51, 52, 55, 58, 69, 93, 94, 96, 100, 104, 105, 112, 114, 115, 122, 125, 126, 133, 135, 137, 143, 149, 150, 158, 161, 166, 179, 182, 199, 200, 203, 209, 216, 218, 219, 221, 223, 224]",False
quality_coverage_sample,158,3.7472159103237725,303.56883330213816,172.38085628549305,1417.4541357333123,0.037164833518849735,0.19297897139064885,0.6,0.0,0.2,0.0,0.2,False,3.3440955014993436,0.2,"[3, 11, 12, 13, 16, 18, 28, 30, 35, 36, 39, 45, 47, 49, 59, 71, 80, 96, 99, 102, 115, 116, 119, 121, 126, 128, 136, 140, 143, 148, 153, 160, 161, 172, 176, 177, 178, 179, 180, 182, 190, 193, 210, 214, 217, 225]",False
quality_coverage_sample,159,3.843153186606227,284.94636481273335,161.45398436292015,927.9446945409076,0.03478719672908998,0.2172634999039073,0.6,0.0,0.2,0.0,0.2,False,3.471590072942311,0.2,"[2, 7, 28, 32, 33, 43, 46, 49, 53, 57, 63, 64, 73, 74, 77, 94, 100, 105, 106, 108, 113, 115, 116, 121, 135, 137, 139, 141, 144, 148, 158, 159, 165, 168, 171, 173, 190, 192, 194, 200, 203, 211, 220, 222, 224, 225]",False
quality_coverage_sample,160,3.7809754615475297,302.6410738057915,186.01149212770804,1100.803386798689,0.036109448129896304,0.23741246953177003,0.6,0.0,0.2,0.0,0.2,False,3.483034589550589,0.2,"[9, 11, 12, 14, 15, 17, 18, 30, 51, 52, 56, 66, 68, 69, 73, 75, 80, 81, 83, 84, 88, 97, 106, 110, 113, 120, 122, 124, 126, 133, 134, 148, 152, 153, 159, 160, 171, 179, 188, 192, 196, 197, 198, 204, 218, 224]",False
quality_coverage_sample,161,3.8836609548632044,296.33363205070845,192.6820802706922,965.2435179482046,0.03867869883353828,0.3110076681741641,0.6,0.0,0.2,0.0,0.2,False,3.4101650061789144,0.2,"[0, 3, 24, 27, 29, 37, 38, 39, 42, 50, 52, 57, 65, 66, 67, 69, 70, 91, 92, 100, 102, 105, 112, 122, 125, 126, 127, 133, 135, 137, 142, 148, 150, 155, 163, 166, 168, 177, 190, 201, 204, 205, 213, 216, 226, 227]",False
quality_coverage_sample,162,3.7930436061288075,297.7478433858338,172.23105852461595,928.826509848047,0.03718365648282933,0.21724388663652577,0.6,0.0,0.2,0.0,0.2,False,3.4361777349251525,0.2,"[5, 6, 7, 14, 15, 16, 23, 28, 34, 47, 55, 57, 60, 65, 70, 75, 83, 87, 88, 89, 91, 94, 105, 107, 115, 116, 117, 119, 124, 125, 135, 140, 141, 152, 153, 162, 164, 165, 172, 177, 192, 195, 199, 221, 224, 226]",False
quality_coverage_sample,163,3.82257298928205,300.9928667702612,178.47929174103854,1054.083827340413,0.038268910757285814,0.24804081463561545,0.6,0.0,0.2,0.0,0.2,False,3.5293057520401545,0.2,"[0, 3, 21, 35, 37, 39, 45, 46, 47, 49, 54, 55, 57, 58, 61, 63, 69, 72, 74, 80, 84, 96, 109, 113, 118, 129, 133, 138, 141, 145, 147, 149, 158, 159, 164, 166, 176, 182, 188, 196, 206, 211, 214, 223, 225, 226]",False
quality_coverage_sample,164,3.8252128859838614,305.02546556165186,186.04565328544874,957.9393842620144,0.038121842229851,0.2648958300279617,0.6,0.0,0.2,0.0,0.2,False,3.626934608561755,0.2,"[10, 12, 13, 23, 26, 31, 37, 38, 45, 46, 61, 68, 69, 72, 75, 79, 87, 104, 110, 112, 125, 126, 129, 132, 139, 140, 141, 147, 148, 153, 156, 160, 166, 176, 177, 180, 184, 195, 203, 206, 207, 209, 210, 211, 212, 218]",False
quality_coverage_sample,165,3.8325896858082493,313.0309904967324,192.95581311595825,1220.1095292562213,0.0380832915661547,0.28312549422459504,0.6,0.0,0.2,0.0,0.2,False,3.4901135060238304,0.2,"[0, 3, 5, 7, 10, 15, 17, 35, 37, 40, 45, 50, 53, 72, 78, 81, 84, 92, 103, 104, 110, 112, 116, 118, 128, 133, 141, 145, 156, 160, 164, 169, 177, 185, 188, 191, 194, 205, 206, 207, 208, 209, 212, 216, 218, 225]",False
quality_coverage_sample,166,3.8981576327093466,304.2995765247007,192.21502852401665,1435.2742597703684,0.0336562702697654,0.3085095719440671,0.6,0.0,0.2,0.0,0.2,False,3.60584053923628,0.2,"[3, 7, 12, 14, 16, 23, 24, 34, 36, 38, 53, 56, 58, 59, 71, 77, 83, 84, 87, 93, 94, 105, 108, 111, 120, 125, 128, 136, 137, 141, 144, 145, 148, 149, 151, 161, 175, 177, 180, 185, 187, 201, 204, 207, 210, 220]",False
quality_coverage_sample,167,3.9745833394845285,297.3446573809583,190.23888758307785,956.7705060626889,0.034427711184055756,0.34675948724572314,0.6,0.0,0.2,0.0,0.2,False,3.364888533842855,0.2,"[2, 6, 14, 15, 18, 19, 34, 45, 46, 49, 52, 55, 57, 65, 69, 76, 85, 92, 102, 103, 107, 112, 116, 117, 120, 128, 131, 132, 133, 135, 140, 143, 149, 156, 161, 164, 169, 171, 181, 185, 194, 207, 209, 213, 219, 221]",False
quality_coverage_sample,168,3.725401446943037,301.801201647122,193.03236501083143,1190.9172350671136,0.037655798596988956,0.22509326637734028,0.6,0.0,0.2,0.0,0.2,False,3.414690539241932,0.2,"[0, 7, 12, 15, 18, 19, 32, 39, 46, 51, 55, 59, 70, 74, 87, 88, 95, 96, 103, 118, 119, 120, 124, 134, 135, 136, 137, 140, 141, 147, 148, 149, 150, 151, 156, 158, 164, 171, 179, 190, 199, 203, 204, 208, 226, 227]",False
quality_coverage_sample,169,3.9030794712940864,300.0364411538544,179.8343366134728,1137.0754422829523,0.03648384290532495,0.2906646203378964,0.6,0.0,0.2,0.0,0.2,False,3.51101514331285,0.2,"[6, 12, 13, 15, 17, 19, 20, 26, 32, 39, 43, 50, 53, 59, 65, 66, 69, 85, 99, 102, 103, 106, 110, 116, 123, 126, 137, 142, 143, 151, 154, 158, 160, 164, 166, 176, 188, 192, 193, 197, 202, 203, 204, 213, 218, 219]",False
quality_coverage_sample,170,3.6652333359382725,304.63073808662654,193.49449001918157,1204.6084312991286,0.036967241367219114,0.19255856250103934,0.6,0.0,0.2,0.0,0.2,False,3.400913656113286,0.2,"[5, 12, 13, 17, 32, 34, 40, 41, 49, 50, 52, 55, 58, 60, 63, 70, 75, 87, 92, 97, 100, 102, 105, 113, 114, 116, 120, 121, 124, 129, 132, 133, 140, 141, 149, 150, 158, 163, 164, 166, 167, 179, 199, 201, 212, 219]",False
quality_coverage_sample,171,3.9603881812555497,307.06747960748805,207.8536131395888,1314.8543070785693,0.03489814564587558,0.37660939423534817,0.6,0.0,0.2,0.0,0.2,False,3.396106526585185,0.2,"[11, 12, 18, 24, 27, 31, 45, 49, 50, 52, 53, 61, 68, 72, 83, 84, 85, 87, 97, 98, 114, 121, 131, 132, 137, 143, 148, 152, 153, 157, 159, 161, 167, 176, 177, 178, 182, 191, 192, 199, 202, 203, 206, 216, 217, 221]",False
quality_coverage_sample,172,4.00159439091511,295.48597241710684,167.27011891417519,1180.701715607145,0.03932335747079068,0.32258064698723465,0.6,0.0,0.2,0.0,0.2,False,3.5087777827810522,0.2,"[9, 10, 12, 14, 15, 21, 25, 33, 38, 40, 46, 49, 52, 55, 60, 65, 67, 85, 94, 102, 105, 109, 119, 121, 125, 126, 127, 130, 131, 141, 145, 151, 152, 153, 161, 167, 170, 180, 190, 196, 206, 211, 213, 216, 226, 227]",False
quality_coverage_sample,173,3.887042318258568,312.87780702857924,206.5672521681867,1199.7162495559378,0.03241958863921571,0.33007529809178876,0.6,0.0,0.2,0.0,0.2,False,3.5785110800110016,0.2,"[2, 6, 10, 12, 18, 23, 27, 29, 45, 51, 55, 57, 58, 74, 76, 77, 83, 84, 95, 101, 105, 109, 113, 120, 124, 125, 132, 133, 134, 137, 147, 155, 160, 165, 166, 168, 177, 178, 192, 193, 206, 208, 209, 211, 215, 219]",False
quality_coverage_sample,174,3.660108560606413,302.3352290004631,183.87942621745503,936.3076714079461,0.03758363210364367,0.1709864649202564,0.6,0.0,0.2,0.0,0.2,False,3.50894198052926,0.2,"[1, 3, 6, 10, 11, 15, 17, 22, 31, 45, 50, 53, 64, 65, 75, 80, 81, 85, 88, 92, 97, 104, 111, 112, 121, 125, 127, 129, 141, 153, 156, 157, 158, 166, 174, 175, 181, 188, 189, 191, 192, 195, 211, 212, 216, 219]",False
quality_coverage_sample,175,3.760697725257577,305.95636887602893,188.60420885706787,1111.307528587489,0.03594296317838424,0.23162995970907646,0.6,0.0,0.2,0.0,0.2,False,3.4862433092219067,0.2,"[1, 6, 12, 14, 28, 31, 35, 38, 42, 44, 50, 64, 69, 72, 73, 79, 80, 92, 96, 99, 102, 105, 109, 114, 116, 122, 123, 137, 147, 148, 152, 161, 165, 175, 176, 178, 180, 185, 186, 188, 197, 202, 205, 206, 221, 227]",False
quality_coverage_sample,176,3.642880663543292,294.7125303474936,184.93633801336438,1029.277881571696,0.03574096371279312,0.16054683781104376,0.6,0.0,0.2,0.0,0.2,False,3.422712702308602,0.2,"[11, 14, 18, 20, 23, 32, 34, 38, 44, 55, 56, 70, 76, 85, 92, 100, 106, 109, 110, 116, 118, 121, 122, 124, 136, 138, 145, 148, 152, 156, 157, 172, 179, 180, 185, 186, 187, 188, 189, 197, 203, 209, 216, 222, 226, 227]",False
quality_coverage_sample,177,4.074662364418363,311.4008585283502,183.8232802488596,1202.9316085439248,0.03812691573186229,0.3938725837063318,0.6,0.0,0.2,0.0,0.2,False,3.4003572605190553,0.2,"[4, 6, 8, 9, 10, 13, 23, 26, 28, 30, 56, 58, 60, 66, 73, 85, 93, 95, 102, 112, 117, 120, 121, 123, 127, 131, 136, 143, 150, 151, 153, 154, 162, 164, 172, 173, 175, 176, 191, 196, 200, 201, 207, 213, 216, 226]",False
quality_coverage_sample,178,3.76714578942393,300.83134883089417,173.36956030597065,1026.5235389486513,0.034300482842238515,0.20040598584232325,0.6,0.0,0.2,0.0,0.2,False,3.4083822534004673,0.2,"[0, 11, 12, 25, 26, 27, 28, 31, 36, 49, 51, 53, 55, 69, 78, 82, 83, 84, 87, 94, 109, 116, 125, 128, 129, 130, 141, 145, 147, 152, 163, 164, 177, 178, 179, 190, 192, 193, 199, 202, 207, 216, 218, 219, 222, 226]",False
quality_coverage_sample,179,4.019090746726372,309.92720447882203,177.52009314265732,1746.761840471755,0.03640599781339821,0.3478397071350081,0.6,0.0,0.2,0.0,0.2,False,3.5618986088994053,0.2,"[5, 8, 10, 11, 13, 20, 26, 30, 38, 40, 49, 51, 55, 57, 59, 63, 77, 81, 84, 92, 98, 102, 111, 112, 115, 117, 118, 123, 132, 138, 143, 154, 156, 166, 170, 175, 184, 187, 188, 190, 192, 205, 210, 211, 214, 227]",False
quality_coverage_sample,180,3.701878363270478,302.1996327755537,192.01627250313499,1242.1871439681356,0.036816552927129834,0.2088336918913464,0.6,0.0,0.2,0.0,0.2,False,3.3723279228839673,0.2,"[2, 5, 6, 7, 9, 14, 15, 25, 29, 38, 41, 57, 59, 70, 74, 78, 85, 87, 90, 106, 108, 113, 114, 125, 130, 132, 134, 140, 141, 148, 153, 160, 172, 176, 178, 186, 189, 190, 193, 197, 205, 210, 214, 216, 218, 222]",False
quality_coverage_sample,181,3.8843532485814767,295.22845589043914,186.69939737259995,819.0157247505867,0.037678584749561865,0.2971037330541673,0.6,0.0,0.2,0.0,0.2,False,3.530760905165612,0.2,"[0, 4, 5, 6, 10, 23, 35, 36, 40, 44, 48, 49, 56, 70, 71, 73, 75, 87, 88, 90, 110, 111, 112, 115, 122, 127, 129, 133, 134, 143, 145, 150, 156, 168, 175, 176, 178, 181, 192, 195, 200, 207, 216, 217, 218, 226]",False
quality_coverage_sample,182,3.831094986122941,300.5823665221668,176.08100617334483,1019.1071571582967,0.03552701358994145,0.24255141879628042,0.6,0.0,0.2,0.0,0.2,False,3.4844585378151054,0.2,"[2, 3, 11, 13, 14, 16, 20, 22, 31, 32, 47, 50, 57, 62, 84, 87, 88, 97, 109, 112, 118, 121, 129, 132, 134, 141, 149, 151, 159, 160, 162, 165, 167, 171, 172, 178, 180, 185, 189, 192, 194, 208, 212, 213, 215, 220]",False
quality_coverage_sample,183,3.7767347497042993,299.3498799399998,185.33467016750123,1013.2512806588409,0.03605613272200583,0.23363730941680252,0.6,0.0,0.2,0.0,0.2,False,3.3623985964803906,0.2,"[0, 4, 11, 13, 14, 34, 38, 39, 43, 45, 48, 49, 60, 61, 69, 71, 78, 82, 83, 89, 92, 95, 109, 112, 124, 125, 138, 139, 143, 145, 148, 153, 161, 162, 166, 173, 180, 192, 194, 201, 205, 206, 207, 209, 216, 221]",False
quality_coverage_sample,184,3.765988649655367,284.7631668739963,160.64413288644187,963.0460422025494,0.03608263284871925,0.17665576951754544,0.6,0.0,0.2,0.0,0.2,False,3.3953846933951937,0.2,"[1, 3, 4, 9, 10, 17, 28, 38, 39, 42, 43, 47, 54, 56, 61, 65, 78, 84, 85, 90, 94, 103, 106, 111, 118, 119, 122, 124, 138, 139, 140, 147, 153, 156, 159, 163, 165, 170, 177, 178, 191, 195, 201, 218, 219, 227]",False
quality_coverage_sample,185,3.716354260134449,291.83552268723497,193.95756049416764,959.5255962135353,0.03652883629596372,0.2200849732900024,0.6,0.0,0.2,0.0,0.2,False,3.409759590751516,0.2,"[2, 4, 5, 8, 15, 17, 24, 35, 42, 45, 56, 65, 69, 72, 74, 78, 87, 92, 105, 109, 110, 112, 113, 117, 121, 128, 130, 135, 141, 142, 148, 150, 153, 158, 178, 181, 183, 187, 194, 197, 198, 201, 205, 206, 207, 219]",False
quality_coverage_sample,186,3.8935993471615737,299.7411868047804,164.9885515630309,995.9989636462416,0.03886285279884006,0.2591580873954948,0.6,0.0,0.2,0.0,0.2,False,3.5476776368759055,0.2,"[4, 5, 7, 8, 11, 23, 26, 28, 32, 37, 39, 43, 46, 49, 51, 53, 55, 64, 65, 67, 77, 83, 87, 88, 90, 97, 118, 123, 129, 134, 143, 150, 161, 167, 169, 170, 171, 180, 185, 187, 191, 209, 214, 215, 219, 227]",False
quality_coverage_sample,187,3.9210696365983186,297.49321135358036,191.77944008896765,1126.7632314217306,0.03631905299997415,0.32480059819889784,0.6,0.0,0.2,0.0,0.2,False,3.528277605287872,0.2,"[3, 10, 12, 13, 20, 21, 23, 24, 39, 40, 42, 52, 53, 54, 58, 79, 84, 90, 92, 99, 101, 113, 120, 124, 126, 128, 130, 132, 146, 149, 157, 158, 160, 163, 164, 176, 183, 191, 194, 202, 203, 204, 211, 214, 216, 218]",False
quality_coverage_sample,188,3.7100037104814003,301.4511550116073,192.0378763373634,1076.355458456837,0.03621398244121464,0.21211503351690153,0.6,0.0,0.2,0.0,0.2,False,3.3932363036315083,0.2,"[0, 3, 4, 7, 8, 28, 32, 34, 36, 44, 53, 55, 61, 63, 64, 65, 70, 78, 81, 90, 103, 106, 109, 114, 116, 117, 124, 127, 138, 141, 148, 156, 165, 175, 178, 187, 194, 195, 197, 211, 213, 214, 221, 225, 226, 227]",False
quality_coverage_sample,189,3.824939542540135,300.6633370403888,204.18903748279408,1454.747072824358,0.03703146499837509,0.3004114648262983,0.6,0.0,0.2,0.0,0.2,False,3.4875790231347694,0.2,"[3, 7, 16, 21, 23, 30, 38, 49, 50, 52, 56, 57, 69, 70, 77, 85, 87, 89, 94, 97, 98, 108, 112, 114, 115, 117, 128, 130, 132, 147, 148, 149, 160, 162, 163, 170, 172, 176, 180, 193, 196, 203, 211, 212, 213, 217]",False
quality_coverage_sample,190,3.91437902224569,301.9446599198153,202.03068768608574,1107.7369717365082,0.03575864048423118,0.34147018545636854,0.6,0.0,0.2,0.0,0.2,False,3.4581544099873054,0.2,"[3, 6, 7, 9, 11, 13, 14, 21, 37, 40, 52, 53, 55, 57, 58, 68, 79, 83, 89, 93, 95, 102, 111, 114, 121, 131, 132, 133, 134, 143, 146, 148, 156, 162, 165, 173, 178, 190, 200, 206, 208, 211, 212, 217, 221, 226]",False
quality_coverage_sample,191,3.9010494938750595,309.1682965675072,175.21995273268485,1611.7033965997957,0.037527104059636336,0.281924639684173,0.6,0.0,0.2,0.0,0.2,False,3.501226679569351,0.2,"[0, 6, 9, 11, 12, 14, 18, 20, 26, 35, 40, 49, 50, 53, 58, 67, 79, 81, 84, 100, 109, 114, 116, 117, 122, 123, 128, 136, 146, 151, 160, 165, 167, 171, 176, 183, 191, 192, 194, 207, 213, 216, 218, 219, 223, 226]",False
quality_coverage_sample,192,4.023992802298674,308.80216632851733,188.80202356823247,1141.302792204687,0.036411107194533054,0.37390393795109883,0.6,0.0,0.2,0.0,0.2,False,3.5830037583540344,0.2,"[1, 5, 10, 11, 17, 21, 30, 33, 52, 57, 58, 60, 74, 83, 85, 94, 95, 96, 99, 105, 106, 116, 121, 124, 129, 131, 139, 141, 150, 155, 161, 177, 182, 183, 185, 188, 201, 205, 207, 212, 213, 216, 221, 222, 225, 226]",False
quality_coverage_sample,193,3.846112928652507,300.73283508268037,196.31816599112275,1110.564251663109,0.035142630842281086,0.2919099819742979,0.6,0.0,0.2,0.0,0.2,False,3.471889055819588,0.2,"[5, 9, 10, 15, 23, 25, 32, 36, 45, 49, 51, 55, 61, 76, 84, 87, 93, 94, 102, 105, 116, 118, 123, 124, 133, 134, 135, 137, 140, 141, 145, 151, 152, 161, 173, 178, 181, 186, 195, 199, 202, 205, 215, 221, 222, 223]",False
quality_coverage_sample,194,3.971811313422328,309.073407917487,190.19051660317842,1150.2920999563676,0.0358562200638169,0.3478172620350723,0.6,0.0,0.2,0.0,0.2,False,3.516688805367741,0.2,"[1, 4, 8, 28, 30, 32, 33, 36, 47, 49, 52, 63, 68, 70, 74, 75, 77, 78, 84, 88, 94, 95, 97, 108, 113, 118, 125, 129, 131, 138, 139, 143, 171, 172, 175, 176, 177, 182, 193, 206, 207, 209, 210, 212, 216, 217]",False
quality_coverage_sample,195,3.8751530510888506,310.13528487067435,197.96355184235296,1542.8368803465683,0.038583125575753274,0.31724305870936464,0.6,0.0,0.2,0.0,0.2,False,3.4795075821150205,0.2,"[6, 8, 11, 15, 16, 27, 34, 38, 49, 50, 54, 60, 74, 77, 78, 83, 85, 92, 93, 94, 98, 109, 110, 114, 115, 125, 128, 132, 135, 141, 143, 145, 148, 159, 160, 167, 175, 177, 178, 194, 201, 211, 213, 223, 225, 227]",False
quality_coverage_sample,196,3.757792678824926,304.25794026223684,167.03352224359656,1052.3566624765883,0.037657792312611134,0.18844984407510532,0.6,0.0,0.2,0.0,0.2,False,3.3703840455814573,0.2,"[1, 3, 4, 6, 14, 15, 21, 26, 27, 36, 37, 39, 52, 58, 61, 72, 77, 81, 84, 91, 102, 104, 106, 109, 116, 118, 122, 123, 124, 130, 138, 143, 150, 152, 156, 162, 167, 171, 187, 208, 209, 211, 212, 219, 221, 224]",False
quality_coverage_sample,197,3.6961952586350373,293.84109926500486,179.73370630458646,1277.6900001175532,0.03694555195217963,0.1805212318403677,0.6,0.0,0.2,0.0,0.2,False,3.350867722069863,0.2,"[0, 3, 12, 13, 21, 23, 25, 32, 38, 42, 45, 51, 57, 58, 63, 70, 76, 83, 84, 85, 88, 92, 95, 96, 106, 112, 113, 127, 133, 138, 147, 149, 154, 160, 161, 163, 171, 188, 190, 200, 201, 208, 212, 213, 217, 224]",False
quality_coverage_sample,198,3.8964080315977734,297.7838170666559,171.58805865423983,1111.0785915328995,0.03771165366500322,0.2722379854002691,0.6,0.0,0.2,0.0,0.2,False,3.492749722681863,0.2,"[3, 4, 9, 13, 20, 33, 39, 40, 45, 52, 53, 56, 57, 61, 67, 83, 87, 88, 94, 104, 114, 116, 117, 119, 128, 129, 130, 131, 133, 137, 147, 157, 158, 161, 171, 179, 181, 188, 189, 193, 199, 203, 206, 216, 220, 222]",False
quality_coverage_sample,199,4.037388252746,308.3072738687141,192.89459980488942,1267.6860786694428,0.03387117943189252,0.38487781618534644,0.6,0.0,0.2,0.0,0.2,False,3.476711135476603,0.2,"[1, 4, 9, 11, 12, 24, 29, 34, 39, 44, 61, 62, 64, 73, 80, 87, 94, 96, 101, 104, 108, 114, 117, 128, 131, 139, 141, 142, 149, 160, 171, 173, 175, 178, 180, 182, 183, 187, 188, 191, 196, 202, 207, 212, 216, 219]",False
degree,0,4.399045547853299,343.7013224926064,233.0867192567132,1867.743642976038,0.14001145680536756,0.8583722947373542,0.6,0.0,0.2,0.0,0.2,False,4.056733542807412,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.9649448133455474,365.85136902104136,224.29666497163942,1670.8360212009654,0.06958957226685406,0.47737508100487386,0.6,0.0,0.2,0.0,0.2,False,3.464705342019571,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False
