source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,22,3.9492393446642664,303.13575697314104,195.42291858523538,889.5646738387102,0.044691559936165096,0.27743490715741687,1.0,0.0,0.0,0.0,0.0,False,3.5839732814534844,0.2,"[7, 10, 13, 14, 16, 18, 20, 22, 30, 31, 45, 59, 61, 65, 66, 71, 79, 80, 85, 86, 91, 100, 103, 111, 113, 114, 115, 120, 125, 135, 142, 143, 146, 149, 155, 158, 162, 176, 182, 186, 192, 202, 205, 206, 211, 223]",False
random_validation_pool,14,3.8758098239843117,301.5446530402528,183.48445588893074,1100.7378910094956,0.041937887628353786,0.21855680056035307,1.0,0.0,0.0,0.0,0.0,False,3.6583445403217074,0.2,"[1, 2, 21, 23, 28, 35, 49, 56, 57, 59, 60, 61, 67, 68, 69, 74, 75, 79, 87, 89, 91, 94, 96, 97, 101, 103, 124, 128, 132, 135, 139, 145, 156, 162, 167, 172, 173, 176, 182, 188, 190, 192, 200, 202, 208, 210]",False
random_validation_pool,38,4.036994178877924,296.5718036358458,143.1223195334652,1314.152513945811,0.03954177212025932,0.347799502151292,1.0,0.0,0.0,0.0,0.0,False,3.502581478130972,0.2,"[1, 8, 10, 12, 16, 19, 20, 30, 47, 61, 63, 67, 69, 76, 77, 80, 82, 92, 98, 110, 118, 128, 137, 144, 148, 149, 152, 153, 154, 164, 166, 169, 177, 179, 180, 181, 183, 194, 200, 206, 207, 213, 214, 223, 224, 226]",False
random_validation_pool,42,4.011494397103544,299.2196142038973,204.73807460483476,890.1172555836764,0.039668143241935516,0.3273529725319902,1.0,0.0,0.0,0.0,0.0,False,3.5298755209046373,0.2,"[6, 13, 14, 18, 19, 22, 26, 28, 29, 31, 34, 37, 38, 43, 46, 50, 51, 55, 66, 71, 72, 75, 86, 88, 95, 100, 109, 110, 123, 129, 134, 136, 137, 139, 159, 161, 164, 165, 167, 172, 173, 178, 182, 196, 207, 223]",False
random_validation_pool,11,3.9199580489641717,302.9813505192885,147.91524776506571,1346.9492816077689,0.040390760426721545,0.25395624035466646,1.0,0.0,0.0,0.0,0.0,False,3.6491306431519077,0.2,"[9, 17, 31, 32, 39, 48, 51, 55, 59, 60, 64, 69, 79, 94, 95, 96, 105, 120, 125, 137, 139, 141, 142, 143, 150, 157, 161, 164, 166, 181, 183, 187, 190, 192, 195, 201, 203, 209, 211, 214, 215, 217, 219, 221, 224, 225]",False
random_validation_pool,12,3.980058200337549,303.9135134936596,142.10847480608763,1385.9391462876806,0.04125248000380807,0.30214643806117775,1.0,0.0,0.0,0.0,0.0,False,3.5908538351019352,0.2,"[0, 11, 12, 14, 20, 25, 28, 31, 40, 46, 47, 55, 63, 64, 65, 66, 68, 69, 73, 74, 78, 83, 96, 98, 103, 105, 115, 120, 128, 147, 155, 172, 173, 177, 183, 184, 186, 187, 188, 192, 195, 207, 212, 220, 223, 224]",False
random_validation_pool,0,4.038457579267193,305.04845230729785,181.5786189664894,1086.3150432322695,0.040907107560507874,0.34897290275796466,1.0,0.0,0.0,0.0,0.0,False,3.5331921642132795,0.2,"[9, 11, 12, 13, 15, 26, 30, 43, 45, 46, 47, 55, 58, 59, 89, 91, 94, 99, 104, 107, 110, 122, 129, 131, 132, 133, 152, 153, 155, 156, 159, 165, 166, 168, 174, 177, 185, 188, 199, 200, 201, 203, 207, 208, 211, 225]",False
random_validation_pool,37,3.9190106886475675,295.5207999991614,167.46435613222286,898.970226928578,0.03903810486267706,0.2531966169608279,1.0,0.0,0.0,0.0,0.0,False,3.657452245352485,0.2,"[11, 20, 25, 26, 27, 31, 32, 40, 44, 46, 49, 51, 53, 78, 80, 83, 89, 94, 100, 110, 119, 128, 137, 145, 150, 162, 163, 172, 174, 175, 181, 187, 191, 192, 193, 199, 202, 203, 204, 210, 211, 216, 219, 222, 226, 227]",False
random_validation_pool,20,3.9781037437638256,294.93913182637823,156.35580260486952,970.6564580861026,0.039599472538871326,0.30057929311155224,1.0,0.0,0.0,0.0,0.0,False,3.6249969290898774,0.2,"[0, 11, 23, 26, 33, 34, 42, 43, 54, 60, 62, 66, 82, 83, 95, 96, 99, 101, 119, 130, 134, 136, 143, 144, 145, 148, 149, 154, 165, 166, 170, 171, 173, 174, 177, 182, 186, 196, 209, 210, 212, 218, 221, 223, 224, 226]",False
random_validation_pool,5,3.961770799852028,311.63071412897176,190.2267309774831,949.6716273542652,0.04823678292216402,0.2874830233309817,1.0,0.0,0.0,0.0,0.0,False,3.6489023978215585,0.2,"[5, 8, 15, 26, 29, 35, 36, 37, 46, 51, 52, 62, 66, 74, 80, 82, 94, 101, 120, 121, 125, 127, 129, 133, 142, 144, 150, 154, 156, 157, 158, 160, 166, 172, 176, 180, 182, 186, 197, 203, 206, 208, 211, 223, 225, 226]",False
random_validation_pool,13,4.037358519335939,306.17063964992906,149.75914428310097,1198.8751967366222,0.038993916328053074,0.3480916418265341,1.0,0.0,0.0,0.0,0.0,False,3.5822562799688016,0.2,"[0, 1, 4, 6, 9, 15, 19, 38, 48, 52, 56, 59, 60, 61, 65, 68, 72, 75, 83, 85, 94, 100, 105, 108, 115, 122, 125, 129, 131, 132, 134, 137, 141, 143, 151, 162, 164, 165, 168, 174, 177, 179, 189, 213, 220, 224]",False
random_validation_pool,30,3.932358413700054,291.8284015521837,146.2961758687302,987.8510326666119,0.04458086411265645,0.2638992440676277,1.0,0.0,0.0,0.0,0.0,False,3.6963204848955757,0.2,"[3, 5, 14, 20, 28, 42, 43, 47, 48, 51, 59, 64, 65, 67, 69, 70, 72, 76, 77, 89, 91, 100, 101, 102, 103, 114, 134, 149, 151, 162, 166, 169, 170, 175, 180, 182, 183, 185, 195, 202, 207, 209, 210, 211, 220, 225]",False
random_validation_pool,32,4.104599360371726,314.9652171438372,166.00015745337114,987.7883187496609,0.04348453579520131,0.4020074698139832,1.0,0.0,0.0,0.0,0.0,False,3.5326591181022504,0.2,"[2, 3, 6, 8, 9, 20, 39, 48, 51, 53, 55, 59, 60, 65, 69, 72, 73, 74, 75, 78, 81, 86, 99, 106, 113, 123, 131, 133, 134, 135, 141, 145, 146, 147, 159, 160, 170, 176, 177, 184, 190, 192, 193, 203, 212, 227]",False
random_validation_pool,43,3.993537397441666,306.5330032285057,160.68543314927194,1248.4430274468646,0.03838917079148586,0.3129544836073023,1.0,0.0,0.0,0.0,0.0,False,3.6496119488361445,0.2,"[0, 1, 8, 32, 44, 54, 59, 62, 69, 74, 76, 79, 81, 86, 95, 99, 102, 103, 108, 115, 122, 123, 134, 135, 137, 138, 139, 141, 143, 144, 145, 153, 156, 160, 161, 175, 178, 184, 187, 191, 197, 207, 222, 223, 226, 227]",False
random_validation_pool,15,3.99326814831446,317.5456861157212,188.88431165051486,1265.5084067890484,0.04113011473779102,0.31273859116151187,1.0,0.0,0.0,0.0,0.0,False,3.652413642587222,0.2,"[7, 8, 11, 17, 19, 29, 31, 51, 52, 53, 58, 60, 65, 66, 67, 70, 85, 88, 89, 90, 93, 95, 100, 101, 105, 111, 112, 122, 132, 135, 137, 138, 139, 147, 148, 149, 165, 167, 171, 180, 191, 199, 202, 205, 213, 222]",False
random_validation_pool,48,4.037032613385099,297.20391651002524,153.64511202515672,1189.156977769116,0.04223471173866556,0.347830320151866,1.0,0.0,0.0,0.0,0.0,False,3.6182110610305154,0.2,"[3, 7, 9, 29, 30, 32, 33, 36, 37, 43, 46, 47, 49, 51, 56, 58, 59, 79, 80, 84, 85, 89, 92, 94, 111, 123, 124, 126, 127, 141, 149, 151, 157, 159, 163, 170, 171, 176, 189, 192, 196, 201, 213, 215, 223, 224]",False
random_validation_pool,46,4.041493044918466,307.01469156628946,153.98758004336298,1148.9371426553553,0.0354354743092908,0.3514068348949642,1.0,0.0,0.0,0.0,0.0,False,3.636330083846532,0.2,"[1, 2, 9, 12, 14, 17, 23, 26, 28, 40, 47, 59, 65, 70, 74, 76, 77, 80, 88, 89, 95, 99, 100, 109, 110, 121, 122, 136, 145, 150, 152, 159, 167, 169, 173, 175, 176, 183, 187, 188, 190, 194, 200, 211, 214, 225]",False
random_validation_pool,1,4.065537190675332,289.60966104381055,202.53916838410083,1073.928734821259,0.04891251094099933,0.37068618962585465,1.0,0.0,0.0,0.0,0.0,False,3.7642796822687252,0.2,"[2, 4, 8, 13, 16, 21, 33, 40, 41, 43, 48, 49, 51, 56, 69, 72, 80, 87, 88, 89, 90, 92, 93, 94, 101, 104, 105, 111, 129, 135, 136, 148, 150, 152, 154, 161, 172, 181, 189, 196, 197, 200, 215, 216, 217, 225]",False
random_validation_pool,36,4.154579263804914,291.7018437258258,147.34349471476497,926.3175465035376,0.04253915095052448,0.44208293339866567,1.0,0.0,0.0,0.0,0.0,False,3.706833360082994,0.2,"[3, 7, 9, 17, 23, 27, 28, 36, 37, 38, 46, 47, 57, 59, 70, 86, 87, 94, 107, 109, 121, 125, 131, 132, 145, 150, 151, 156, 166, 167, 168, 170, 171, 174, 178, 182, 186, 191, 200, 202, 207, 208, 218, 223, 224, 226]",False
quality_coverage_sample,0,3.709782925805869,299.49562320884297,188.11052711107686,1052.38083593856,0.03691003258957035,0.08543119496725064,1.0,0.0,0.0,0.0,0.0,False,3.4907207777782387,0.2,"[1, 15, 34, 38, 39, 41, 42, 46, 50, 53, 55, 57, 68, 69, 75, 76, 85, 87, 94, 97, 102, 107, 108, 116, 118, 125, 137, 139, 141, 149, 154, 156, 160, 161, 162, 179, 186, 187, 199, 205, 208, 209, 210, 215, 216, 226]",False
quality_coverage_sample,1,3.742188995737307,298.4938938855043,177.09194839995635,959.7082030130217,0.03583937723957489,0.1114154043444469,1.0,0.0,0.0,0.0,0.0,False,3.415979086376097,0.2,"[0, 4, 6, 7, 8, 9, 13, 19, 23, 28, 29, 30, 35, 41, 53, 55, 60, 77, 83, 92, 93, 96, 99, 102, 111, 117, 118, 119, 126, 127, 136, 138, 143, 146, 154, 156, 157, 160, 164, 167, 169, 170, 171, 177, 219, 221]",False
quality_coverage_sample,2,3.7261797992422814,295.23912709388935,186.68290528464783,979.7325892785906,0.03476581374115973,0.09857872545782075,1.0,0.0,0.0,0.0,0.0,False,3.3909400604041307,0.2,"[2, 5, 9, 11, 24, 37, 38, 39, 45, 46, 49, 50, 51, 57, 58, 70, 73, 78, 84, 89, 96, 107, 108, 125, 129, 132, 136, 137, 140, 148, 149, 151, 156, 159, 161, 162, 166, 179, 180, 188, 210, 212, 215, 219, 221, 223]",False
quality_coverage_sample,3,3.757755159808219,307.83204220154323,173.87753689390433,1420.5055009983962,0.035936303237288365,0.1238968458544518,1.0,0.0,0.0,0.0,0.0,False,3.30386264415399,0.2,"[0, 10, 12, 30, 32, 36, 37, 39, 41, 50, 51, 64, 65, 66, 71, 82, 85, 95, 101, 103, 108, 112, 122, 128, 129, 131, 136, 141, 159, 161, 162, 165, 166, 177, 179, 181, 182, 192, 198, 200, 202, 208, 217, 218, 219, 221]",False
quality_coverage_sample,4,3.8104341022663566,294.8642553207063,201.0891285279455,913.6776317896823,0.037621478760753536,0.16613648409190415,1.0,0.0,0.0,0.0,0.0,False,3.416994459214775,0.2,"[6, 12, 19, 35, 36, 39, 46, 50, 60, 63, 64, 65, 66, 69, 78, 81, 85, 92, 94, 105, 109, 112, 113, 117, 120, 124, 133, 138, 140, 146, 148, 151, 152, 164, 165, 169, 173, 186, 188, 189, 191, 198, 203, 205, 216, 222]",False
quality_coverage_sample,5,3.8196330068017756,299.11156755695595,147.04676715459226,1042.9935119370957,0.03761527361179133,0.1735124560007126,1.0,0.0,0.0,0.0,0.0,False,3.433798522350247,0.2,"[2, 4, 7, 11, 13, 18, 26, 29, 42, 45, 51, 54, 57, 63, 65, 82, 83, 90, 94, 99, 105, 109, 113, 114, 115, 119, 120, 125, 126, 138, 140, 143, 149, 153, 159, 162, 171, 173, 176, 178, 186, 189, 196, 206, 211, 220]",False
quality_coverage_sample,6,3.7517345608928587,287.12711772636396,147.32857961626075,922.1492761145034,0.03562091701392228,0.11906933967663304,1.0,0.0,0.0,0.0,0.0,False,3.357298835616346,0.2,"[2, 5, 14, 15, 28, 29, 40, 44, 46, 48, 53, 59, 64, 68, 88, 92, 94, 95, 107, 112, 113, 115, 117, 119, 128, 129, 141, 142, 148, 152, 159, 177, 180, 183, 185, 188, 192, 195, 202, 203, 204, 205, 220, 221, 224, 226]",False
quality_coverage_sample,7,3.766486774865644,298.9100035008338,157.67441184087878,1004.803418379539,0.037852990260024276,0.1308981303154566,1.0,0.0,0.0,0.0,0.0,False,3.406276435113124,0.2,"[1, 2, 4, 6, 9, 10, 26, 28, 38, 39, 43, 54, 58, 62, 67, 71, 74, 77, 87, 92, 94, 95, 97, 114, 115, 117, 120, 121, 126, 136, 138, 146, 147, 148, 159, 166, 171, 177, 180, 192, 195, 196, 207, 220, 221, 226]",False
quality_coverage_sample,8,3.7702706744713557,297.42098155991414,184.09476609325122,979.5836196676995,0.03426438553482826,0.13393218041240207,1.0,0.0,0.0,0.0,0.0,False,3.4115811427738594,0.2,"[2, 3, 7, 11, 16, 25, 28, 29, 43, 44, 50, 53, 64, 65, 71, 74, 82, 84, 85, 90, 94, 97, 107, 109, 112, 118, 119, 126, 142, 144, 149, 152, 158, 166, 167, 176, 191, 192, 196, 199, 202, 206, 211, 218, 221, 223]",False
quality_coverage_sample,9,3.611665313342324,292.935491034592,177.17966114398064,914.9684215915879,0.034959600766281886,0.006757397396690754,1.0,0.0,0.0,0.0,0.0,False,3.2788641443618673,0.2,"[0, 6, 11, 14, 21, 24, 30, 31, 38, 64, 66, 76, 77, 90, 92, 94, 103, 106, 107, 108, 110, 113, 114, 115, 117, 121, 128, 129, 135, 141, 142, 163, 165, 166, 171, 174, 176, 179, 185, 189, 190, 192, 205, 217, 221, 225]",False
quality_coverage_sample,10,3.7254576008030513,291.77435632115817,149.87590210018658,921.869054538423,0.034462013565582435,0.09799964396177568,1.0,0.0,0.0,0.0,0.0,False,3.4155692752514057,0.2,"[4, 11, 14, 17, 33, 34, 35, 43, 46, 63, 71, 74, 79, 80, 83, 84, 93, 94, 99, 113, 116, 118, 120, 133, 138, 141, 145, 153, 155, 161, 167, 177, 178, 182, 190, 196, 199, 200, 201, 202, 208, 215, 222, 224, 225, 227]",False
quality_coverage_sample,11,3.888935867622273,300.9641488532541,162.04139895818906,956.3806914724576,0.03704783751518676,0.22908167651429048,1.0,0.0,0.0,0.0,0.0,False,3.4617358137760053,0.2,"[0, 8, 28, 31, 39, 40, 42, 44, 54, 58, 60, 67, 70, 74, 75, 77, 79, 92, 95, 96, 100, 105, 110, 111, 115, 116, 119, 127, 135, 137, 145, 146, 158, 163, 165, 167, 178, 184, 189, 190, 205, 206, 207, 212, 220, 226]",False
quality_coverage_sample,12,3.759145028338161,307.86161844701576,177.50081785302754,1226.0712094763971,0.03888889328488961,0.1250112862961713,1.0,0.0,0.0,0.0,0.0,False,3.508309590244395,0.2,"[1, 2, 13, 21, 24, 30, 42, 53, 54, 57, 58, 60, 69, 73, 74, 77, 78, 99, 104, 105, 106, 109, 113, 118, 120, 126, 128, 135, 136, 139, 141, 145, 149, 154, 156, 160, 163, 173, 176, 184, 189, 192, 199, 200, 209, 222]",False
quality_coverage_sample,13,3.735622985744979,289.8488776878404,182.11392701230199,965.8697462082937,0.03666924585200871,0.10615057035580298,1.0,0.0,0.0,0.0,0.0,False,3.360436961840149,0.2,"[0, 1, 3, 6, 10, 11, 12, 19, 20, 37, 43, 48, 54, 58, 61, 64, 68, 71, 72, 73, 99, 100, 102, 103, 106, 110, 111, 112, 113, 120, 121, 124, 128, 139, 141, 145, 149, 163, 176, 180, 184, 189, 193, 204, 218, 219]",False
quality_coverage_sample,14,3.7619495715538513,288.6723264079092,179.01907756208843,937.7443740725913,0.03439214236643836,0.12726005753804284,1.0,0.0,0.0,0.0,0.0,False,3.3308840489473392,0.2,"[0, 4, 11, 12, 14, 25, 35, 36, 39, 41, 42, 44, 53, 58, 64, 66, 73, 82, 94, 96, 100, 102, 108, 111, 120, 122, 125, 128, 143, 146, 147, 148, 150, 158, 161, 164, 170, 171, 172, 174, 178, 188, 190, 194, 222, 226]",False
quality_coverage_sample,15,3.8160356979564374,299.9588798161087,199.95366283348167,883.8417592596647,0.036564634933913064,0.17062802026291804,1.0,0.0,0.0,0.0,0.0,False,3.388130266396125,0.2,"[0, 4, 12, 15, 17, 28, 29, 31, 39, 42, 46, 47, 60, 61, 68, 72, 77, 81, 82, 90, 91, 92, 94, 109, 114, 117, 119, 131, 133, 141, 142, 155, 161, 163, 164, 166, 179, 184, 200, 203, 207, 208, 209, 210, 222, 226]",False
quality_coverage_sample,16,3.9736321391112606,307.58256741116907,199.6821279496687,1435.4924909508145,0.03773700372035093,0.2969938194089366,1.0,0.0,0.0,0.0,0.0,False,3.6289947365526856,0.2,"[6, 8, 10, 20, 24, 40, 42, 44, 46, 54, 55, 59, 63, 65, 78, 92, 94, 95, 102, 109, 113, 115, 119, 120, 122, 124, 127, 130, 135, 140, 147, 151, 165, 171, 175, 180, 192, 201, 203, 205, 206, 207, 209, 218, 221, 222]",False
quality_coverage_sample,17,3.8658246131722485,285.91356452623734,168.30406560012244,769.7281053507827,0.03542711738262158,0.21055034346867132,1.0,0.0,0.0,0.0,0.0,False,3.4687869351365856,0.2,"[1, 3, 4, 17, 18, 26, 33, 34, 40, 44, 48, 49, 50, 57, 59, 66, 67, 84, 93, 95, 102, 103, 116, 117, 123, 124, 132, 134, 139, 140, 147, 148, 152, 153, 156, 160, 162, 181, 186, 191, 199, 201, 203, 207, 214, 222]",False
quality_coverage_sample,18,3.8762558834907845,301.61068436182416,161.59024313752602,997.7160141362885,0.03571027251656654,0.2189144651471234,1.0,0.0,0.0,0.0,0.0,False,3.490815208986011,0.2,"[1, 5, 8, 15, 20, 23, 37, 38, 40, 48, 52, 55, 57, 62, 68, 83, 84, 85, 91, 92, 97, 98, 115, 116, 121, 123, 125, 126, 127, 128, 136, 140, 162, 165, 176, 180, 190, 194, 200, 206, 211, 212, 214, 215, 216, 226]",False
quality_coverage_sample,19,3.952445413148182,313.987717765275,193.27930654322475,1362.8307457984795,0.0371351866960303,0.28000563402864637,1.0,0.0,0.0,0.0,0.0,False,3.392906814102365,0.2,"[0, 8, 9, 12, 14, 28, 34, 35, 37, 49, 52, 54, 58, 71, 74, 78, 94, 95, 103, 107, 111, 114, 116, 119, 120, 124, 131, 137, 155, 160, 163, 167, 168, 177, 178, 184, 189, 191, 192, 202, 203, 205, 213, 219, 221, 223]",False
quality_coverage_sample,20,3.6993993753643055,291.55259621467434,153.65403313360048,1033.4635161189956,0.03748434002318793,0.07710533659185671,1.0,0.0,0.0,0.0,0.0,False,3.4185779098728704,0.2,"[0, 4, 5, 7, 9, 17, 19, 25, 36, 41, 43, 54, 58, 70, 78, 94, 96, 102, 106, 111, 112, 117, 120, 124, 133, 134, 138, 141, 153, 155, 167, 186, 187, 196, 199, 201, 204, 208, 210, 212, 213, 214, 215, 217, 222, 227]",False
quality_coverage_sample,21,3.791090941698428,287.1047664812239,146.44523768691442,1031.5310362287557,0.03687836489935957,0.15062652761531894,1.0,0.0,0.0,0.0,0.0,False,3.4947212445218807,0.2,"[2, 5, 14, 17, 20, 36, 37, 38, 41, 49, 57, 59, 71, 79, 92, 101, 103, 104, 108, 111, 116, 118, 119, 120, 127, 128, 129, 134, 141, 142, 151, 155, 156, 161, 170, 175, 177, 178, 205, 208, 210, 216, 217, 219, 220, 226]",False
quality_coverage_sample,22,3.7733806334470694,295.1254629006471,179.33198815529974,1176.5917803795037,0.03906316206680012,0.1364258436474197,1.0,0.0,0.0,0.0,0.0,False,3.3195304424085244,0.2,"[0, 3, 5, 7, 15, 25, 27, 30, 35, 38, 50, 65, 67, 69, 78, 83, 94, 100, 102, 113, 114, 115, 123, 124, 125, 129, 139, 140, 143, 148, 152, 153, 155, 157, 160, 169, 174, 176, 179, 182, 190, 192, 193, 221, 222, 226]",False
quality_coverage_sample,23,4.060501045328869,305.45363871671293,186.62228428134853,946.5559593157892,0.03643210908798883,0.3666480493819633,1.0,0.0,0.0,0.0,0.0,False,3.499631166639037,0.2,"[1, 4, 8, 20, 33, 34, 36, 48, 49, 50, 52, 65, 67, 70, 72, 79, 81, 83, 85, 89, 104, 115, 116, 120, 125, 126, 131, 135, 138, 154, 155, 156, 162, 169, 175, 176, 177, 182, 190, 192, 193, 201, 203, 207, 219, 221]",False
quality_coverage_sample,24,3.82830889930235,290.8802106234042,153.02695957063173,1161.7024817124911,0.03973318821410899,0.18046906035742524,1.0,0.0,0.0,0.0,0.0,False,3.489602255247737,0.2,"[2, 13, 14, 17, 20, 21, 25, 38, 41, 42, 50, 56, 64, 65, 69, 70, 77, 78, 83, 84, 95, 101, 104, 105, 108, 109, 112, 118, 119, 120, 128, 130, 133, 143, 149, 153, 159, 160, 161, 177, 178, 184, 186, 192, 218, 220]",False
quality_coverage_sample,25,3.7429960710669268,295.5807973511054,174.1966500528695,972.8983127784792,0.034880891666271806,0.11206254280932035,1.0,0.0,0.0,0.0,0.0,False,3.4161269737794346,0.2,"[3, 6, 9, 14, 15, 16, 24, 26, 50, 55, 57, 60, 61, 68, 69, 71, 78, 80, 83, 96, 101, 114, 116, 122, 124, 128, 129, 133, 143, 146, 151, 159, 162, 163, 166, 167, 176, 177, 182, 184, 198, 202, 217, 218, 222, 225]",False
quality_coverage_sample,26,3.8982849444471808,312.4776286184641,191.39755888308164,1287.0960299830615,0.0371421482157052,0.23657806130318526,1.0,0.0,0.0,0.0,0.0,False,3.4273250411432676,0.2,"[0, 3, 5, 8, 12, 17, 32, 39, 44, 46, 52, 55, 60, 62, 74, 81, 89, 99, 101, 105, 112, 113, 120, 121, 124, 125, 126, 136, 137, 138, 141, 146, 149, 155, 160, 161, 169, 173, 175, 184, 189, 194, 197, 198, 221, 222]",False
quality_coverage_sample,27,3.824807847896787,294.90911676794644,153.03126450831542,1137.9691860619153,0.0358050787368724,0.17766180687204564,1.0,0.0,0.0,0.0,0.0,False,3.4043043521580776,0.2,"[1, 5, 12, 17, 21, 25, 29, 44, 49, 50, 53, 58, 61, 65, 66, 73, 74, 82, 90, 96, 112, 113, 115, 121, 126, 139, 141, 143, 144, 149, 152, 153, 159, 172, 173, 174, 186, 192, 195, 196, 197, 204, 211, 218, 222, 224]",False
quality_coverage_sample,28,3.7557462172510703,289.60304836678483,190.48150283455476,853.1600429789797,0.03756003818593786,0.12228601232412381,1.0,0.0,0.0,0.0,0.0,False,3.533609716138624,0.2,"[1, 10, 15, 24, 33, 36, 37, 39, 42, 43, 46, 56, 59, 65, 67, 73, 74, 77, 80, 98, 111, 112, 119, 125, 129, 130, 135, 137, 146, 151, 161, 165, 177, 178, 186, 188, 189, 192, 195, 205, 206, 217, 218, 219, 221, 225]",False
quality_coverage_sample,29,3.7608344244102545,295.0647927425798,186.83747596076455,979.2207183899018,0.03708372730550404,0.126365897372157,1.0,0.0,0.0,0.0,0.0,False,3.4046205607268476,0.2,"[1, 3, 5, 8, 13, 17, 19, 30, 37, 39, 40, 50, 56, 58, 59, 67, 70, 73, 77, 83, 102, 103, 112, 116, 119, 120, 123, 124, 134, 139, 142, 152, 155, 157, 160, 161, 162, 166, 173, 174, 181, 188, 206, 209, 218, 222]",False
quality_coverage_sample,30,3.8981026129082017,300.3263657205189,168.82940420227453,1162.1537886586948,0.03720455558744466,0.23643186212213918,1.0,0.0,0.0,0.0,0.0,False,3.582414855573363,0.2,"[2, 5, 11, 16, 22, 28, 29, 33, 45, 49, 54, 64, 67, 71, 83, 84, 85, 89, 92, 97, 103, 104, 106, 109, 111, 117, 121, 134, 136, 141, 145, 156, 164, 167, 177, 178, 185, 194, 201, 203, 207, 210, 214, 216, 219, 226]",False
quality_coverage_sample,31,3.630484303042388,295.1797910744341,151.92774667991696,963.3792501764701,0.03467679860533619,0.021847057132300302,1.0,0.0,0.0,0.0,0.0,False,3.3861684301306503,0.2,"[0, 2, 4, 10, 11, 14, 25, 35, 37, 38, 45, 46, 49, 53, 58, 59, 63, 73, 81, 84, 92, 93, 94, 103, 109, 114, 120, 122, 133, 138, 141, 150, 156, 161, 166, 168, 170, 173, 177, 189, 190, 195, 197, 206, 224, 227]",False
quality_coverage_sample,32,3.8923214634021526,306.3876284408376,157.80911364986855,1073.0750080016667,0.03665886611853607,0.23179635403603446,1.0,0.0,0.0,0.0,0.0,False,3.466026777788183,0.2,"[3, 4, 5, 8, 9, 14, 17, 35, 38, 50, 51, 54, 61, 63, 68, 75, 78, 94, 99, 100, 104, 117, 119, 123, 126, 129, 132, 138, 139, 140, 141, 148, 159, 161, 164, 178, 186, 191, 192, 193, 194, 202, 203, 207, 224, 227]",False
quality_coverage_sample,33,3.886177300639414,289.8854970765016,145.92756330688644,1075.1589257387009,0.03493740419498247,0.22686977046658735,1.0,0.0,0.0,0.0,0.0,False,3.4577265435021824,0.2,"[2, 12, 14, 19, 21, 24, 37, 43, 45, 46, 53, 55, 57, 59, 64, 68, 74, 81, 92, 94, 101, 102, 105, 109, 112, 119, 127, 128, 129, 148, 150, 152, 154, 158, 161, 164, 166, 167, 170, 176, 192, 199, 201, 219, 220, 226]",False
quality_coverage_sample,34,3.850095993041884,300.56505778980346,196.5208245728913,984.1449924341932,0.03627961117642534,0.19793863956423421,1.0,0.0,0.0,0.0,0.0,False,3.4135825714007444,0.2,"[0, 2, 4, 6, 8, 21, 26, 31, 34, 36, 39, 45, 48, 50, 52, 55, 64, 67, 81, 85, 94, 98, 110, 111, 112, 114, 121, 123, 133, 135, 137, 141, 145, 149, 164, 165, 170, 172, 182, 186, 188, 190, 205, 212, 217, 219]",False
quality_coverage_sample,35,3.8592528133720805,298.5010546592216,180.51363831539973,1143.695298519105,0.0368442777925742,0.20528086702941573,1.0,0.0,0.0,0.0,0.0,False,3.4855007585139974,0.2,"[0, 1, 3, 5, 6, 15, 17, 19, 23, 26, 32, 43, 54, 55, 63, 65, 70, 76, 84, 87, 111, 112, 118, 121, 123, 127, 133, 138, 143, 149, 153, 164, 174, 175, 178, 179, 182, 191, 192, 202, 205, 215, 216, 218, 219, 226]",False
quality_coverage_sample,36,3.8228229673230603,293.15028845621066,191.71467626894145,946.3238009258766,0.03365396042997356,0.1760702669992514,1.0,0.0,0.0,0.0,0.0,False,3.466813228003586,0.2,"[1, 4, 6, 17, 26, 28, 31, 33, 35, 38, 46, 53, 57, 60, 61, 65, 71, 79, 80, 81, 83, 96, 105, 111, 118, 124, 125, 127, 135, 136, 140, 144, 145, 147, 149, 162, 165, 172, 182, 185, 190, 197, 206, 207, 216, 219]",False
quality_coverage_sample,37,3.7863281647101505,294.55280688323455,142.11094229707783,895.5250441940708,0.03608040931276514,0.14680758274659117,1.0,0.0,0.0,0.0,0.0,False,3.449373414660131,0.2,"[5, 9, 10, 11, 13, 20, 33, 44, 49, 50, 52, 56, 58, 63, 66, 73, 78, 87, 90, 92, 116, 118, 120, 122, 127, 129, 134, 140, 143, 155, 161, 167, 172, 176, 177, 179, 180, 186, 194, 196, 202, 207, 214, 216, 217, 224]",False
quality_coverage_sample,38,3.8314344805748397,294.69455164768544,153.55160379491025,936.1670750223589,0.03471779874649437,0.18297525004292678,1.0,0.0,0.0,0.0,0.0,False,3.4474187268062813,0.2,"[12, 13, 14, 16, 32, 33, 36, 40, 41, 44, 46, 53, 58, 61, 65, 66, 80, 83, 84, 85, 94, 99, 106, 108, 113, 118, 121, 125, 128, 129, 136, 146, 148, 154, 164, 171, 178, 187, 189, 190, 193, 196, 203, 212, 214, 216]",False
