source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,34,3.361199537637092,295.8137302519843,217.0643859990298,912.3395512817729,0.040467595084952616,0.27485432183486314,1.0,0.0,0.0,0.0,0.0,False,3.6294325930412388,0.2,"[6, 16, 19, 25, 28, 36, 37, 44, 47, 53, 54, 57, 70, 74, 79, 84, 90, 107, 109, 112, 115, 125, 127, 133, 134, 137, 139, 148, 151, 157, 159, 161, 163, 164, 166, 171, 176, 180, 186, 203, 204, 205, 209, 214, 225, 226]",False
random_validation_pool,23,3.374988317318781,296.84305696379965,192.98914139561248,840.3266059139082,0.04729190329433503,0.290643819405172,1.0,0.0,0.0,0.0,0.0,False,3.6246886434892964,0.2,"[3, 5, 13, 14, 22, 28, 33, 46, 50, 53, 54, 58, 67, 68, 75, 80, 86, 100, 101, 103, 107, 115, 117, 129, 130, 139, 141, 144, 145, 149, 153, 163, 166, 168, 169, 172, 177, 182, 191, 195, 204, 205, 206, 214, 219, 224]",False
random_validation_pool,16,3.4398980946757014,300.82098701728603,218.9434815711653,1135.9236591566573,0.04164191976847702,0.3649718452004767,1.0,0.0,0.0,0.0,0.0,False,3.5960952146244223,0.2,"[1, 6, 12, 17, 27, 34, 36, 40, 42, 44, 45, 47, 51, 56, 63, 67, 77, 79, 84, 86, 89, 93, 99, 102, 106, 107, 110, 116, 120, 127, 138, 140, 143, 148, 150, 152, 155, 157, 161, 184, 197, 199, 204, 209, 214, 225]",False
random_validation_pool,12,3.5021384507174305,300.4629177146378,234.30576460674695,1265.3523109577307,0.043373016691263075,0.4362431232383049,1.0,0.0,0.0,0.0,0.0,False,3.5412862503966847,0.2,"[0, 5, 7, 8, 11, 20, 32, 33, 36, 38, 42, 45, 49, 50, 54, 55, 56, 57, 60, 67, 71, 74, 110, 112, 116, 128, 149, 151, 152, 166, 167, 170, 174, 175, 178, 186, 188, 195, 204, 207, 209, 215, 220, 223, 226, 227]",False
random_validation_pool,44,3.4201889753725214,297.10818975035477,204.10598341646562,827.680973119043,0.038632886041294084,0.3424029813463579,1.0,0.0,0.0,0.0,0.0,False,3.63164925191047,0.2,"[1, 4, 13, 14, 24, 28, 33, 38, 43, 44, 58, 59, 62, 64, 65, 81, 82, 84, 88, 89, 93, 95, 96, 105, 109, 110, 117, 123, 129, 132, 134, 136, 140, 149, 158, 166, 168, 182, 183, 192, 193, 200, 214, 215, 219, 226]",False
random_validation_pool,38,3.4365264182595334,305.27337713550185,184.9985111016863,1007.6939168916119,0.039458147580322775,0.36111094686067313,1.0,0.0,0.0,0.0,0.0,False,3.6155889439903595,0.2,"[6, 10, 15, 17, 18, 26, 43, 44, 46, 48, 52, 75, 76, 78, 85, 94, 97, 103, 105, 106, 107, 109, 120, 127, 131, 142, 149, 154, 155, 160, 161, 165, 171, 172, 179, 180, 181, 182, 195, 201, 203, 206, 212, 214, 216, 221]",False
random_validation_pool,19,3.423548978336109,301.1496386853914,193.65887966395536,1142.160129714978,0.03935242828822121,0.3462505124444321,1.0,0.0,0.0,0.0,0.0,False,3.630715451332229,0.2,"[14, 16, 20, 22, 24, 29, 35, 40, 42, 52, 55, 57, 58, 73, 79, 96, 99, 100, 116, 117, 118, 127, 132, 137, 139, 141, 149, 152, 154, 157, 166, 168, 170, 173, 184, 185, 188, 199, 200, 202, 205, 207, 212, 214, 220, 227]",False
random_validation_pool,29,3.3698960242281313,310.9717677655964,203.35186117048747,1019.9063822072704,0.04514333531432642,0.2848126471594591,1.0,0.0,0.0,0.0,0.0,False,3.6847737976016512,0.2,"[0, 1, 2, 9, 14, 22, 24, 28, 30, 31, 32, 41, 47, 51, 56, 78, 82, 85, 97, 103, 130, 134, 136, 141, 142, 154, 156, 158, 163, 167, 168, 173, 174, 182, 183, 185, 186, 189, 192, 193, 202, 203, 207, 211, 216, 217]",False
random_validation_pool,5,3.4112398420368915,299.06595474397227,194.22228872155014,837.666767117264,0.036465025759581604,0.3321553508582923,1.0,0.0,0.0,0.0,0.0,False,3.7028727198834845,0.2,"[0, 20, 27, 33, 37, 43, 47, 51, 53, 58, 62, 63, 64, 66, 68, 73, 77, 78, 79, 82, 83, 88, 94, 109, 110, 115, 119, 138, 142, 144, 148, 152, 153, 165, 166, 177, 178, 181, 189, 193, 195, 202, 214, 222, 223, 225]",False
random_validation_pool,25,3.51996693739461,296.98809245391504,192.51467064039042,906.2714035217032,0.04200907665800882,0.4566584793154949,1.0,0.0,0.0,0.0,0.0,False,3.5973945345710785,0.2,"[2, 3, 11, 14, 16, 26, 39, 40, 43, 49, 51, 72, 75, 77, 78, 89, 98, 103, 116, 122, 128, 129, 133, 134, 137, 143, 151, 154, 156, 160, 163, 165, 167, 170, 172, 192, 193, 194, 201, 204, 210, 212, 213, 215, 224, 227]",False
random_validation_pool,26,3.5401274223059085,306.0005031335428,199.09937441260695,912.2992692426492,0.03956957165306891,0.47974420081309116,1.0,0.0,0.0,0.0,0.0,False,3.5779279677475215,0.2,"[5, 9, 16, 17, 25, 32, 36, 37, 44, 55, 57, 58, 60, 62, 63, 73, 76, 77, 78, 86, 91, 95, 97, 99, 100, 102, 107, 118, 123, 127, 129, 137, 140, 143, 164, 165, 169, 171, 175, 182, 185, 191, 201, 203, 216, 218]",False
random_validation_pool,20,3.4549505090826074,300.76386105792676,179.66398128906718,1101.158176253483,0.05049020327707269,0.38220832777483643,1.0,0.0,0.0,0.0,0.0,False,3.6816350689533732,0.2,"[1, 16, 17, 29, 30, 36, 38, 42, 44, 49, 54, 55, 68, 69, 76, 82, 87, 89, 94, 96, 101, 128, 140, 142, 156, 157, 168, 169, 172, 175, 179, 182, 184, 185, 186, 189, 195, 203, 205, 206, 210, 212, 214, 217, 222, 224]",False
random_validation_pool,11,3.5451297320627804,288.11322545555504,174.2195439950159,1058.9447811745563,0.036802027700328005,0.4854723333654552,1.0,0.0,0.0,0.0,0.0,False,3.5940228808241867,0.2,"[1, 8, 16, 18, 20, 22, 25, 35, 38, 41, 44, 48, 50, 51, 54, 62, 65, 68, 81, 82, 83, 93, 96, 98, 105, 110, 111, 113, 114, 116, 124, 128, 137, 146, 164, 165, 166, 169, 177, 178, 193, 205, 212, 218, 220, 226]",False
random_validation_pool,45,3.49185673581786,307.6777108215514,204.61023741531267,1057.6791623942531,0.04840473988744771,0.42446955689138877,1.0,0.0,0.0,0.0,0.0,False,3.661776331575223,0.2,"[0, 1, 3, 7, 12, 14, 15, 23, 26, 32, 33, 50, 54, 56, 57, 58, 62, 65, 66, 73, 77, 79, 81, 87, 92, 103, 110, 116, 123, 133, 153, 158, 162, 172, 175, 177, 183, 188, 204, 207, 212, 215, 217, 223, 225, 227]",False
random_validation_pool,21,3.435049323930999,309.13003827555565,193.00424263895542,978.75724551509,0.04664133332905112,0.3594195297918748,1.0,0.0,0.0,0.0,0.0,False,3.726257944326655,0.2,"[0, 3, 5, 9, 15, 19, 28, 34, 43, 62, 66, 81, 84, 86, 89, 95, 97, 104, 105, 106, 111, 113, 115, 127, 136, 141, 144, 152, 153, 154, 164, 165, 168, 173, 178, 180, 184, 194, 196, 197, 198, 200, 210, 214, 226, 227]",False
random_validation_pool,47,3.4922763118049795,302.0610206595577,202.3316637229222,853.6727583384924,0.04448396332730006,0.4249500123183461,1.0,0.0,0.0,0.0,0.0,False,3.6821986931141573,0.2,"[2, 3, 8, 9, 13, 32, 33, 34, 35, 42, 43, 48, 56, 68, 82, 83, 88, 94, 103, 105, 109, 114, 116, 124, 129, 133, 136, 141, 142, 146, 149, 156, 160, 165, 167, 170, 171, 176, 188, 192, 196, 199, 201, 210, 211, 216]",False
random_validation_pool,37,3.4973453387422175,313.7981371010706,198.58927453972126,1148.3748915449667,0.045996379901161975,0.43075454254922896,1.0,0.0,0.0,0.0,0.0,False,3.6849612596022956,0.2,"[1, 3, 8, 9, 27, 29, 31, 32, 37, 50, 54, 57, 60, 69, 71, 76, 79, 80, 93, 98, 102, 103, 105, 113, 114, 116, 118, 119, 121, 124, 127, 132, 136, 137, 139, 141, 148, 149, 154, 165, 168, 171, 182, 210, 216, 224]",False
random_validation_pool,30,3.592271092166398,314.311607288005,215.35621154928396,1329.8510428191648,0.03932471796836748,0.5394537884325455,1.0,0.0,0.0,0.0,0.0,False,3.689249760775311,0.2,"[2, 7, 10, 11, 12, 18, 25, 30, 43, 45, 50, 62, 64, 70, 81, 89, 92, 94, 98, 99, 110, 111, 124, 128, 129, 132, 137, 141, 144, 146, 149, 164, 165, 166, 172, 189, 194, 195, 197, 199, 202, 203, 207, 208, 211, 214]",False
quality_coverage_sample,0,3.2445820773526295,307.8726308698374,205.61187068751798,1172.215678268518,0.0360159064062691,0.14131595598061145,1.0,0.0,0.0,0.0,0.0,False,3.4763112726930263,0.2,"[0, 2, 4, 6, 8, 10, 21, 25, 32, 36, 49, 51, 64, 70, 85, 91, 96, 100, 115, 117, 118, 121, 127, 131, 135, 137, 140, 143, 145, 149, 150, 152, 153, 156, 170, 171, 172, 179, 181, 190, 191, 199, 202, 211, 219, 225]",False
quality_coverage_sample,1,3.331556461332822,301.6238247761456,203.21980889079228,891.1744879533364,0.036584927002546154,0.2409101083447973,1.0,0.0,0.0,0.0,0.0,False,3.3940395427769583,0.2,"[0, 4, 5, 25, 28, 34, 41, 43, 49, 51, 52, 61, 62, 73, 83, 96, 101, 102, 107, 109, 116, 118, 119, 120, 122, 123, 128, 143, 144, 146, 147, 150, 151, 172, 174, 179, 189, 191, 195, 196, 207, 208, 209, 211, 218, 222]",False
quality_coverage_sample,2,3.2377741363991173,290.6569436290549,176.34516781483376,827.0098662187755,0.03421768643126176,0.13352019960290729,1.0,0.0,0.0,0.0,0.0,False,3.374911258809707,0.2,"[1, 23, 31, 36, 39, 40, 41, 64, 65, 67, 70, 87, 88, 91, 94, 96, 105, 107, 110, 111, 115, 119, 125, 126, 135, 136, 137, 146, 149, 156, 162, 163, 169, 170, 177, 194, 199, 201, 208, 210, 211, 212, 221, 222, 226, 227]",False
quality_coverage_sample,3,3.2868180098651845,303.94514596479206,208.91649259674244,1043.0171351831473,0.03567943974325783,0.18968021802421317,1.0,0.0,0.0,0.0,0.0,False,3.3872673900245376,0.2,"[0, 4, 7, 23, 24, 34, 38, 43, 45, 49, 56, 57, 58, 60, 61, 68, 78, 84, 90, 93, 96, 98, 109, 112, 113, 114, 125, 143, 144, 156, 160, 161, 166, 167, 171, 182, 184, 187, 190, 203, 206, 209, 214, 222, 223, 226]",False
quality_coverage_sample,4,3.2357979777378496,295.49842443593263,192.88047701220833,788.0196644025125,0.03619994691596397,0.13125730519883863,1.0,0.0,0.0,0.0,0.0,False,3.4202589314278953,0.2,"[0, 5, 11, 12, 16, 17, 25, 29, 33, 39, 41, 50, 52, 56, 65, 69, 74, 78, 84, 92, 100, 102, 109, 116, 118, 122, 128, 131, 133, 141, 144, 146, 148, 151, 155, 157, 160, 162, 172, 180, 183, 204, 209, 212, 221, 223]",False
quality_coverage_sample,5,3.276762804444088,304.57153179209377,222.1585149176883,1200.406460139485,0.03551864405709369,0.17816602712186727,1.0,0.0,0.0,0.0,0.0,False,3.393028099667241,0.2,"[2, 6, 7, 11, 14, 15, 20, 21, 31, 33, 34, 44, 52, 60, 68, 73, 74, 85, 91, 94, 95, 96, 99, 109, 114, 115, 116, 117, 124, 129, 134, 139, 142, 143, 148, 149, 159, 165, 170, 182, 185, 199, 206, 212, 214, 217]",False
quality_coverage_sample,6,3.3023138596344985,303.2001193698041,210.06542451522202,996.8571369005031,0.034686909730235235,0.20742447733726638,1.0,0.0,0.0,0.0,0.0,False,3.4726020014946806,0.2,"[7, 14, 16, 18, 19, 24, 28, 29, 32, 37, 45, 51, 54, 55, 63, 64, 68, 70, 76, 77, 92, 96, 98, 107, 110, 113, 114, 117, 122, 126, 132, 136, 137, 146, 147, 149, 162, 163, 168, 169, 179, 187, 191, 202, 223, 225]",False
quality_coverage_sample,7,3.1753181907412174,303.62819921210416,202.88976686622487,949.731639079972,0.03558587377697959,0.06200205042787224,1.0,0.0,0.0,0.0,0.0,False,3.293983341034698,0.2,"[1, 4, 5, 11, 18, 30, 36, 38, 44, 49, 57, 60, 68, 79, 81, 84, 97, 99, 102, 112, 117, 118, 119, 125, 126, 128, 131, 136, 141, 143, 152, 157, 162, 174, 175, 176, 180, 188, 189, 191, 197, 201, 205, 207, 213, 217]",False
quality_coverage_sample,8,3.2068462595243545,297.26561123315673,195.54996255516824,878.2871241092435,0.03568654284001486,0.09810476415162102,1.0,0.0,0.0,0.0,0.0,False,3.3650897699274966,0.2,"[1, 7, 9, 12, 16, 25, 28, 38, 39, 46, 58, 61, 64, 69, 71, 90, 93, 95, 103, 113, 115, 117, 118, 119, 123, 131, 134, 142, 143, 147, 148, 151, 154, 165, 166, 170, 174, 176, 185, 186, 190, 202, 204, 205, 211, 214]",False
quality_coverage_sample,9,3.227442767933202,307.73703509930795,200.9007384439319,1113.3387570401958,0.038442521108793856,0.12168977507975971,1.0,0.0,0.0,0.0,0.0,False,3.3449909647542104,0.2,"[0, 6, 7, 10, 21, 25, 31, 39, 43, 49, 52, 53, 60, 69, 70, 73, 75, 77, 81, 84, 88, 90, 94, 96, 112, 114, 115, 117, 126, 128, 132, 139, 151, 153, 161, 162, 165, 174, 175, 178, 180, 211, 213, 217, 220, 222]",False
quality_coverage_sample,10,3.2784176981470785,304.98700307882893,198.3958809737519,1002.7899247155372,0.037854793913262234,0.18006104181538563,1.0,0.0,0.0,0.0,0.0,False,3.4383890881654957,0.2,"[3, 5, 8, 14, 19, 20, 28, 36, 43, 44, 51, 54, 61, 63, 74, 75, 83, 84, 85, 90, 92, 101, 118, 120, 122, 127, 141, 145, 147, 150, 154, 155, 157, 159, 167, 169, 174, 189, 191, 200, 203, 213, 218, 219, 221, 226]",False
quality_coverage_sample,11,3.3241646545475283,308.7281951712233,191.7382946654036,964.320598330129,0.0409444373642974,0.2324457686446296,1.0,0.0,0.0,0.0,0.0,False,3.4242161064923433,0.2,"[0, 3, 9, 12, 15, 18, 26, 36, 49, 51, 56, 65, 66, 69, 71, 76, 81, 94, 99, 100, 101, 112, 113, 114, 115, 126, 128, 133, 150, 154, 162, 169, 175, 176, 180, 185, 186, 201, 205, 207, 210, 213, 216, 221, 222, 226]",False
quality_coverage_sample,12,3.27817951281842,296.49337457498325,199.0267233986476,978.3116590838929,0.03463857667198811,0.17978829638359572,1.0,0.0,0.0,0.0,0.0,False,3.374694320978926,0.2,"[3, 7, 8, 12, 19, 23, 26, 28, 32, 41, 56, 59, 61, 63, 68, 76, 87, 88, 92, 96, 105, 108, 109, 110, 112, 113, 119, 120, 136, 137, 148, 149, 151, 153, 155, 164, 172, 177, 183, 188, 198, 202, 209, 217, 219, 220]",False
quality_coverage_sample,13,3.2894137962224845,312.58653464672,200.52385607602213,1011.7266420124238,0.03850235003216787,0.19265264657320633,1.0,0.0,0.0,0.0,0.0,False,3.588345852132967,0.2,"[0, 1, 2, 3, 8, 14, 15, 16, 23, 45, 46, 51, 54, 56, 58, 64, 69, 74, 75, 79, 83, 90, 95, 98, 101, 113, 114, 117, 123, 134, 135, 139, 143, 149, 153, 155, 164, 166, 178, 182, 186, 198, 205, 210, 212, 220]",False
quality_coverage_sample,14,3.2630715052969097,307.43648032095547,205.5222474819074,949.0967503249171,0.0372010559183394,0.16248815427095686,1.0,0.0,0.0,0.0,0.0,False,3.5258510319598635,0.2,"[5, 11, 18, 29, 30, 34, 38, 42, 52, 54, 55, 60, 74, 75, 76, 77, 82, 87, 94, 103, 109, 116, 119, 120, 129, 133, 140, 141, 143, 150, 158, 163, 173, 174, 176, 178, 180, 181, 182, 195, 211, 212, 216, 220, 226, 227]",False
quality_coverage_sample,15,3.384345925573607,302.7503377918876,201.81718553832366,913.8009265886193,0.035419828102304526,0.3013591935147226,1.0,0.0,0.0,0.0,0.0,False,3.511643797750683,0.2,"[6, 7, 8, 26, 31, 36, 45, 63, 64, 66, 68, 70, 73, 85, 88, 89, 90, 94, 98, 101, 109, 113, 118, 122, 123, 124, 131, 133, 140, 141, 148, 156, 160, 171, 187, 188, 191, 201, 202, 204, 212, 213, 217, 219, 221, 223]",False
quality_coverage_sample,16,3.121172540485026,296.81043264305697,190.38027763612521,798.5364269235527,0.03398706609184355,0.0,1.0,0.0,0.0,0.0,0.0,True,3.398739737552132,0.2,"[5, 7, 8, 12, 14, 24, 28, 33, 45, 46, 52, 53, 67, 74, 77, 80, 82, 83, 97, 98, 100, 113, 116, 121, 125, 126, 131, 133, 134, 142, 151, 155, 159, 171, 174, 175, 189, 192, 193, 195, 198, 202, 204, 214, 217, 225]",True
quality_coverage_sample,17,3.3329903220454256,300.37826203302325,217.4180230715346,934.4653379144494,0.03777286635889904,0.24255201870673293,1.0,0.0,0.0,0.0,0.0,False,3.4056832964888026,0.2,"[1, 8, 9, 13, 14, 15, 28, 39, 45, 48, 58, 70, 71, 80, 81, 82, 84, 104, 109, 110, 111, 114, 116, 123, 124, 128, 135, 140, 141, 143, 145, 152, 155, 173, 175, 179, 192, 196, 200, 202, 208, 209, 212, 218, 222, 225]",False
quality_coverage_sample,18,3.2864721832253125,306.53342030808335,205.0044244993012,1084.7724898689776,0.034867020021342225,0.1892842127927091,1.0,0.0,0.0,0.0,0.0,False,3.4014077153167426,0.2,"[5, 7, 10, 23, 27, 32, 37, 45, 51, 55, 60, 65, 69, 77, 80, 81, 82, 96, 98, 103, 104, 116, 121, 123, 126, 134, 143, 146, 147, 155, 159, 162, 165, 171, 172, 175, 180, 184, 192, 193, 200, 207, 218, 222, 225, 227]",False
quality_coverage_sample,19,3.305188838388284,297.3044375723288,189.4606678564536,1030.8326210185503,0.04033863290873242,0.21071660841017525,1.0,0.0,0.0,0.0,0.0,False,3.5336306131559287,0.2,"[0, 1, 4, 10, 16, 28, 29, 36, 38, 42, 43, 48, 54, 68, 71, 79, 89, 92, 94, 99, 111, 115, 117, 126, 131, 135, 136, 137, 138, 143, 151, 158, 159, 164, 180, 192, 202, 204, 205, 210, 213, 214, 216, 217, 218, 221]",False
quality_coverage_sample,20,3.1956403437382574,299.86224957951924,225.0434606325947,977.3584755272329,0.03671495197658829,0.08527289765130808,1.0,0.0,0.0,0.0,0.0,False,3.4390818169138755,0.2,"[0, 2, 3, 10, 22, 34, 45, 48, 50, 51, 52, 56, 61, 69, 80, 84, 85, 88, 98, 99, 101, 104, 108, 109, 114, 116, 121, 133, 138, 143, 146, 161, 163, 167, 173, 176, 186, 194, 198, 200, 202, 203, 206, 208, 211, 220]",False
quality_coverage_sample,21,3.3310735752976526,305.868326870753,215.0594913576286,1003.0342206380194,0.03666895494019614,0.24035715673812463,1.0,0.0,0.0,0.0,0.0,False,3.5092806058314503,0.2,"[5, 8, 11, 14, 16, 21, 29, 36, 37, 39, 40, 49, 55, 60, 64, 68, 69, 74, 87, 92, 94, 97, 98, 105, 110, 112, 116, 121, 123, 124, 128, 133, 135, 145, 148, 149, 152, 154, 155, 156, 187, 192, 198, 206, 210, 224]",False
quality_coverage_sample,22,3.199238154300949,295.756705249672,206.22005172636955,1015.5652651220106,0.034831625750812355,0.08939274164399215,1.0,0.0,0.0,0.0,0.0,False,3.3904659690142473,0.2,"[0, 3, 4, 11, 16, 24, 32, 36, 38, 46, 53, 57, 61, 67, 68, 73, 74, 77, 85, 95, 97, 98, 100, 102, 108, 113, 114, 122, 123, 128, 132, 141, 155, 158, 159, 165, 176, 193, 194, 201, 202, 213, 218, 222, 223, 225]",False
quality_coverage_sample,23,3.371243078968768,310.01835317161056,217.02977163144257,1209.7443702043622,0.03591567952918895,0.2863551562172116,1.0,0.0,0.0,0.0,0.0,False,3.4980127009052895,0.2,"[3, 4, 10, 11, 15, 16, 32, 37, 38, 50, 52, 58, 61, 88, 93, 94, 95, 104, 107, 108, 110, 113, 116, 128, 132, 133, 140, 141, 148, 151, 153, 155, 156, 160, 170, 171, 186, 187, 190, 193, 198, 201, 203, 214, 216, 224]",False
quality_coverage_sample,24,3.360168738041084,289.51765536863184,192.43679405892695,829.9303334394167,0.03642179723393912,0.2736739557624215,1.0,0.0,0.0,0.0,0.0,False,3.536726912867273,0.2,"[4, 10, 11, 19, 20, 24, 36, 39, 49, 50, 52, 54, 57, 68, 69, 70, 80, 81, 92, 96, 97, 101, 105, 107, 108, 117, 135, 138, 140, 141, 143, 144, 149, 152, 154, 161, 163, 167, 183, 185, 189, 209, 210, 218, 222, 223]",False
quality_coverage_sample,25,3.253524090279534,296.40710300025603,205.6854744608791,798.4259445652322,0.03530391235117223,0.15155543290622533,1.0,0.0,0.0,0.0,0.0,False,3.320947316766674,0.2,"[2, 7, 8, 10, 13, 16, 18, 22, 23, 34, 36, 40, 42, 45, 53, 66, 72, 82, 84, 92, 96, 100, 105, 109, 110, 112, 113, 117, 122, 123, 127, 128, 133, 142, 143, 154, 164, 171, 180, 181, 185, 192, 194, 205, 208, 219]",False
quality_coverage_sample,26,3.277190041641363,299.6402885591651,188.25153778101742,1027.708146115574,0.03925956438911731,0.1786552553816585,1.0,0.0,0.0,0.0,0.0,False,3.4895390495841108,0.2,"[2, 3, 5, 15, 18, 19, 32, 36, 37, 42, 43, 45, 52, 56, 58, 67, 70, 78, 79, 99, 104, 111, 112, 119, 120, 126, 130, 133, 141, 150, 161, 165, 171, 172, 176, 182, 187, 188, 189, 213, 216, 221, 222, 224, 225, 227]",False
quality_coverage_sample,27,3.3256948630323815,299.848639176052,209.0714631222541,935.5424584775569,0.037223162306976906,0.23419800660269488,1.0,0.0,0.0,0.0,0.0,False,3.3749696050248637,0.2,"[3, 5, 7, 16, 18, 22, 29, 34, 40, 44, 49, 52, 54, 57, 58, 60, 70, 74, 84, 85, 87, 91, 110, 118, 120, 125, 127, 132, 134, 152, 156, 158, 160, 164, 172, 173, 180, 192, 201, 203, 205, 207, 210, 213, 222, 226]",False
quality_coverage_sample,28,3.2211688222461192,294.4892263536228,225.25268480875343,922.9827708400226,0.03491493610599132,0.11450549536326025,1.0,0.0,0.0,0.0,0.0,False,3.4478011302085134,0.2,"[0, 8, 14, 19, 21, 23, 31, 36, 44, 47, 57, 59, 65, 69, 71, 73, 83, 85, 91, 92, 93, 98, 104, 108, 116, 137, 139, 144, 149, 151, 155, 162, 166, 167, 174, 176, 179, 184, 185, 191, 192, 198, 204, 211, 216, 223]",False
quality_coverage_sample,29,3.4315529540404945,307.77089017451055,218.33758687542277,1246.9124743142272,0.038013590065567954,0.3554158452624647,1.0,0.0,0.0,0.0,0.0,False,3.4930915467483956,0.2,"[5, 7, 10, 11, 12, 15, 28, 31, 37, 41, 45, 54, 58, 61, 64, 70, 72, 92, 98, 103, 104, 107, 112, 120, 128, 131, 132, 139, 141, 147, 149, 150, 152, 156, 161, 170, 172, 173, 180, 192, 201, 206, 219, 223, 225, 226]",False
quality_coverage_sample,30,3.1814942622305744,312.3086435689962,216.96789891216923,942.3386890969111,0.03592169267635485,0.06907425464219831,1.0,0.0,0.0,0.0,0.0,False,3.4619928673455536,0.2,"[3, 4, 5, 7, 10, 12, 17, 33, 34, 39, 40, 48, 50, 55, 58, 59, 70, 80, 82, 84, 85, 94, 106, 113, 119, 125, 126, 130, 133, 145, 154, 158, 160, 166, 171, 176, 192, 193, 196, 199, 205, 210, 216, 217, 221, 223]",False
quality_coverage_sample,31,3.2401018749069395,282.26431101457933,205.69704558814658,701.2622258038937,0.03685281896339138,0.13618568722124816,1.0,0.0,0.0,0.0,0.0,False,3.3660930169062104,0.2,"[4, 5, 7, 11, 17, 18, 21, 30, 34, 35, 38, 40, 42, 47, 54, 64, 65, 71, 74, 81, 84, 99, 100, 105, 106, 113, 118, 120, 123, 137, 139, 141, 143, 146, 151, 156, 160, 170, 172, 184, 189, 191, 193, 208, 221, 227]",False
quality_coverage_sample,32,3.212426065475703,292.98249545136673,201.15979351827986,738.7707798723643,0.035345920986614,0.10449418617049654,1.0,0.0,0.0,0.0,0.0,False,3.447863669357625,0.2,"[0, 2, 3, 5, 8, 28, 33, 34, 35, 43, 44, 47, 53, 58, 60, 67, 73, 79, 85, 92, 97, 100, 103, 104, 111, 116, 117, 120, 126, 136, 138, 140, 142, 148, 165, 172, 185, 186, 203, 208, 209, 211, 213, 218, 219, 226]",False
quality_coverage_sample,33,3.2220462648693498,299.2277635960256,196.6413416483718,789.3706237143729,0.03658733090382406,0.11551025274479863,1.0,0.0,0.0,0.0,0.0,False,3.4411632445837697,0.2,"[0, 1, 7, 10, 28, 29, 31, 38, 42, 44, 48, 58, 61, 62, 67, 70, 72, 75, 77, 89, 103, 107, 112, 113, 116, 117, 122, 127, 136, 140, 147, 148, 149, 156, 161, 166, 174, 181, 183, 189, 194, 197, 206, 207, 218, 221]",False
quality_coverage_sample,34,3.185440630073894,296.00786192241145,198.38638232478928,783.1179580304002,0.03809379251288259,0.07359323071637465,1.0,0.0,0.0,0.0,0.0,False,3.3354601283561953,0.2,"[6, 8, 9, 13, 14, 23, 26, 30, 36, 39, 41, 44, 49, 51, 60, 65, 67, 84, 85, 92, 100, 102, 103, 113, 117, 118, 127, 131, 137, 140, 143, 154, 162, 177, 183, 188, 192, 196, 204, 205, 210, 211, 213, 214, 216, 223]",False
quality_coverage_sample,35,3.309720806351331,295.0850500168722,188.8993887337894,985.4030311107617,0.037284994643033524,0.21590615373566,1.0,0.0,0.0,0.0,0.0,False,3.5448776043980685,0.2,"[2, 13, 19, 20, 21, 25, 37, 39, 42, 51, 54, 57, 61, 68, 70, 78, 81, 82, 89, 92, 96, 109, 112, 116, 123, 132, 134, 135, 136, 137, 142, 143, 149, 152, 155, 165, 169, 177, 186, 192, 193, 198, 204, 206, 217, 221]",False
quality_coverage_sample,36,3.162089864801508,301.4424022236658,213.88461833011957,943.8592759507511,0.035679450410024294,0.04685432705379752,1.0,0.0,0.0,0.0,0.0,False,3.372807185243161,0.2,"[0, 1, 6, 9, 12, 17, 25, 29, 40, 41, 50, 56, 64, 66, 70, 71, 79, 80, 90, 94, 95, 96, 110, 114, 115, 116, 121, 127, 128, 135, 139, 143, 152, 162, 175, 176, 183, 184, 190, 195, 202, 203, 204, 205, 222, 225]",False
quality_coverage_sample,37,3.334303549549301,289.7236944165188,201.82552267740445,794.0345104241673,0.036269287685903116,0.2440557922791861,1.0,0.0,0.0,0.0,0.0,False,3.5055626869895145,0.2,"[9, 11, 12, 17, 22, 36, 45, 49, 50, 55, 56, 59, 61, 66, 68, 69, 77, 88, 94, 96, 103, 107, 108, 111, 112, 116, 119, 123, 130, 131, 143, 145, 151, 153, 157, 164, 167, 171, 174, 191, 195, 200, 209, 216, 225, 227]",False
quality_coverage_sample,38,3.588037356677719,305.2413042945634,199.50056551031145,1443.6073230527227,0.03637122803355934,0.5346057483771519,1.0,0.0,0.0,0.0,0.0,False,3.75536243727966,0.2,"[2, 4, 6, 8, 10, 16, 31, 33, 40, 43, 50, 62, 64, 68, 80, 85, 98, 101, 102, 108, 111, 116, 118, 120, 132, 133, 134, 141, 142, 149, 150, 152, 153, 154, 159, 172, 175, 182, 183, 185, 187, 192, 210, 211, 225, 226]",False
quality_coverage_sample,39,3.32082243523649,291.50472707097754,205.96342753862805,838.2307119150365,0.03480040800420502,0.22861860156318334,1.0,0.0,0.0,0.0,0.0,False,3.4531210453700405,0.2,"[4, 10, 20, 21, 33, 42, 43, 52, 61, 63, 66, 67, 71, 91, 96, 100, 102, 106, 112, 113, 115, 118, 119, 124, 128, 129, 130, 143, 146, 147, 157, 158, 162, 172, 175, 176, 180, 185, 194, 197, 202, 205, 213, 216, 223, 224]",False
