source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,91,3.1336977226362857,834.4712596045329,320.88804575860013,3536.445649678502,0.007292211190986659,0.1820584128574088,1.0,0.0,0.0,0.0,0.0,False,3.2976843499031787,0.3,"[3, 11, 15, 17, 18, 20, 27, 35, 36, 37, 45, 55, 61, 64, 65, 66, 72, 78, 83, 84, 87, 97, 101, 104, 106, 111, 113, 117, 118, 124, 127, 128, 129, 130, 134, 136, 155, 161, 169, 171, 179, 180, 185, 186, 190, 191, 192, 194, 195, 200, 201, 205, 210, 211, 213, 224, 233, 234, 236, 237, 242, 244, 246, 247, 249, 251, 254, 260, 263, 264, 266, 270, 272, 274, 275, 277, 284, 286, 289, 290, 291, 292, 295, 303, 304, 308, 309, 310, 311, 320, 323, 324, 325, 326, 330, 331, 336, 339, 347, 348, 350, 351, 353, 356, 361, 367, 369, 370, 371, 382, 385, 386, 387, 388, 389, 393, 397, 401, 402, 407, 409, 410, 411, 415, 416, 419, 421, 424, 427, 428, 431, 433, 435, 437, 442, 449, 453, 455, 461, 464, 466, 468, 470, 477, 482, 483, 484, 487, 488, 489, 494, 495, 496, 497, 500, 502, 503, 504, 506, 508, 509, 512, 520, 521, 522, 523, 537, 539, 541, 543, 544, 546, 549, 557, 560, 568, 569, 570, 574, 576, 582, 586, 589, 592, 595, 596, 597, 604, 609, 612, 613, 622, 627, 629, 630, 634, 638, 644, 649, 650, 651, 655, 660, 661, 666, 670, 674, 679, 680, 690, 692, 693, 695, 696, 697, 698, 700, 710, 712, 715, 719, 721, 722, 725, 736, 739, 743, 751, 754, 772, 773, 782, 785, 788, 789, 792, 796, 799, 800, 801, 803, 805, 806, 808, 810, 811, 813, 819, 821, 822, 824, 828, 833, 834, 836, 845, 846, 847, 853, 854, 856, 872, 874, 875, 876, 884, 891, 892, 893, 894, 897, 898, 900, 905, 908, 909, 911, 926, 927, 937, 941, 942, 945, 953, 954, 958, 959, 965, 968, 971, 973, 979, 982, 985, 989, 990, 995, 996, 997, 999, 1006, 1007, 1008, 1011, 1018, 1019, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,67,3.1678370488156395,848.3390618168214,330.77835396364935,3135.229054688007,0.0074586728789917435,0.207650470938425,1.0,0.0,0.0,0.0,0.0,False,3.2688367829232408,0.3,"[3, 8, 9, 14, 19, 23, 27, 33, 36, 39, 41, 45, 51, 52, 60, 62, 63, 79, 84, 85, 87, 88, 91, 94, 96, 99, 101, 103, 108, 109, 111, 112, 113, 123, 125, 126, 132, 133, 135, 136, 138, 143, 146, 148, 151, 157, 162, 164, 170, 171, 172, 176, 179, 182, 183, 188, 189, 195, 196, 202, 203, 205, 207, 214, 215, 218, 226, 230, 232, 233, 235, 245, 250, 251, 252, 258, 262, 263, 268, 269, 272, 279, 282, 286, 289, 291, 295, 302, 303, 306, 311, 313, 321, 323, 324, 329, 333, 335, 337, 338, 340, 341, 343, 350, 353, 356, 361, 365, 366, 367, 375, 380, 386, 387, 392, 397, 400, 402, 403, 408, 409, 412, 413, 414, 426, 433, 435, 436, 449, 452, 453, 454, 455, 456, 459, 461, 469, 470, 473, 475, 484, 485, 486, 492, 493, 496, 498, 504, 508, 509, 511, 512, 519, 525, 528, 530, 531, 534, 536, 540, 542, 544, 548, 549, 560, 561, 567, 579, 580, 582, 586, 590, 599, 600, 609, 611, 612, 622, 628, 631, 634, 638, 645, 646, 648, 649, 654, 656, 658, 662, 666, 676, 680, 681, 682, 687, 691, 695, 696, 698, 704, 706, 711, 715, 716, 720, 721, 722, 723, 727, 729, 732, 733, 737, 741, 743, 747, 753, 755, 757, 759, 761, 764, 769, 773, 785, 788, 791, 794, 809, 810, 811, 813, 815, 817, 821, 822, 825, 826, 828, 832, 835, 843, 850, 851, 852, 856, 857, 858, 868, 877, 878, 882, 883, 891, 892, 895, 897, 903, 904, 909, 913, 914, 915, 918, 919, 920, 922, 923, 924, 926, 927, 931, 932, 939, 941, 951, 953, 954, 957, 961, 963, 964, 965, 966, 967, 968, 969, 975, 982, 983, 984, 986, 987, 988, 989, 993, 995, 996, 997, 998, 999, 1005, 1010, 1014, 1017, 1019, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,20,3.1733851735816674,839.1250755964384,325.3412730540963,2895.890509141918,0.00786619464561316,0.21180954339659136,1.0,0.0,0.0,0.0,0.0,False,3.263432116640086,0.3,"[2, 6, 16, 17, 21, 24, 27, 28, 30, 32, 36, 37, 43, 44, 47, 51, 52, 56, 59, 61, 62, 64, 68, 71, 74, 78, 79, 91, 103, 105, 106, 109, 112, 115, 116, 117, 123, 126, 129, 130, 131, 141, 143, 146, 149, 150, 151, 158, 163, 165, 167, 169, 174, 178, 179, 181, 182, 185, 189, 191, 195, 196, 198, 199, 200, 201, 202, 203, 206, 207, 212, 217, 220, 221, 223, 224, 225, 226, 228, 230, 231, 234, 245, 250, 252, 254, 258, 261, 263, 266, 274, 280, 283, 289, 292, 304, 306, 309, 315, 316, 322, 323, 324, 326, 329, 330, 344, 349, 353, 355, 362, 364, 366, 369, 376, 377, 389, 392, 396, 397, 406, 407, 410, 414, 415, 421, 425, 428, 429, 431, 440, 442, 445, 449, 452, 453, 457, 458, 459, 469, 473, 476, 477, 481, 485, 486, 502, 506, 507, 515, 516, 520, 524, 525, 527, 530, 532, 533, 534, 535, 539, 540, 541, 543, 549, 555, 559, 560, 561, 571, 575, 578, 579, 588, 590, 593, 594, 595, 599, 606, 614, 615, 624, 625, 631, 639, 642, 646, 651, 653, 654, 657, 661, 666, 667, 673, 675, 677, 679, 680, 682, 685, 689, 690, 693, 695, 697, 699, 700, 701, 707, 709, 711, 720, 726, 728, 730, 734, 743, 748, 749, 751, 759, 760, 762, 765, 777, 781, 786, 791, 794, 801, 806, 808, 809, 812, 813, 816, 817, 819, 820, 822, 823, 832, 835, 837, 838, 840, 843, 844, 845, 846, 850, 851, 855, 856, 857, 861, 864, 871, 875, 878, 887, 892, 893, 896, 898, 902, 907, 910, 912, 913, 914, 915, 916, 930, 931, 942, 943, 949, 951, 958, 960, 961, 963, 965, 966, 969, 973, 974, 975, 977, 978, 984, 989, 993, 996, 999, 1000, 1006, 1007, 1008, 1012, 1015, 1018, 1020, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,2,3.149016748306514,860.4461396152046,334.57508968097727,4051.6217442917787,0.0075458344007316505,0.1935421015698755,1.0,0.0,0.0,0.0,0.0,False,3.290332864525742,0.3,"[2, 3, 6, 16, 18, 20, 22, 25, 27, 28, 30, 31, 35, 37, 39, 45, 47, 49, 67, 73, 82, 84, 86, 90, 92, 93, 94, 103, 105, 107, 116, 117, 118, 120, 128, 133, 141, 142, 143, 149, 155, 157, 161, 162, 165, 169, 174, 179, 182, 184, 185, 189, 190, 193, 195, 197, 198, 199, 200, 210, 211, 215, 216, 218, 222, 226, 230, 231, 233, 236, 238, 239, 242, 245, 247, 251, 253, 255, 260, 264, 265, 267, 269, 275, 282, 286, 288, 289, 290, 292, 294, 298, 300, 304, 318, 321, 322, 323, 328, 331, 332, 337, 338, 342, 344, 355, 357, 362, 366, 368, 369, 372, 373, 376, 378, 384, 396, 398, 407, 409, 412, 414, 418, 420, 422, 423, 425, 431, 433, 434, 439, 444, 447, 450, 454, 455, 457, 459, 460, 461, 463, 477, 479, 481, 485, 486, 490, 494, 495, 502, 504, 512, 513, 525, 531, 532, 533, 543, 545, 547, 548, 550, 555, 556, 559, 561, 567, 578, 580, 581, 582, 583, 586, 589, 594, 599, 610, 611, 617, 620, 621, 625, 633, 636, 637, 638, 639, 640, 641, 645, 646, 648, 649, 651, 652, 657, 659, 664, 668, 671, 685, 688, 691, 697, 703, 704, 710, 713, 714, 718, 720, 724, 726, 728, 734, 735, 737, 738, 739, 740, 746, 747, 748, 751, 764, 766, 768, 769, 770, 773, 776, 777, 778, 779, 781, 784, 786, 787, 788, 796, 797, 808, 809, 811, 812, 814, 819, 823, 824, 826, 827, 830, 836, 840, 842, 843, 844, 846, 847, 849, 855, 859, 863, 864, 866, 869, 871, 872, 878, 879, 882, 885, 887, 888, 892, 894, 895, 902, 906, 913, 914, 923, 925, 926, 929, 930, 942, 944, 945, 946, 955, 956, 959, 964, 967, 968, 970, 973, 975, 978, 982, 996, 998, 1000, 1004, 1006, 1020, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,64,3.1521923722093006,857.5367427056808,346.0178713282394,3012.044826157266,0.007538999498482028,0.19592266265466704,1.0,0.0,0.0,0.0,0.0,False,3.2898418338208884,0.3,"[2, 5, 8, 9, 11, 13, 16, 18, 19, 21, 25, 30, 33, 34, 43, 47, 48, 52, 54, 55, 56, 59, 64, 65, 74, 76, 82, 86, 87, 89, 92, 98, 100, 102, 103, 105, 106, 115, 119, 130, 134, 136, 143, 144, 146, 147, 152, 156, 162, 164, 175, 178, 179, 181, 183, 188, 201, 204, 211, 212, 213, 219, 222, 223, 225, 227, 229, 232, 234, 235, 240, 249, 250, 251, 255, 258, 263, 269, 271, 276, 279, 282, 285, 292, 299, 301, 305, 306, 307, 312, 318, 319, 322, 324, 328, 330, 331, 332, 336, 337, 339, 345, 347, 350, 352, 353, 354, 357, 362, 364, 370, 372, 382, 388, 391, 392, 396, 406, 411, 415, 422, 426, 427, 430, 431, 433, 434, 435, 436, 437, 439, 442, 451, 454, 456, 458, 459, 461, 465, 468, 469, 470, 471, 474, 479, 481, 483, 488, 490, 491, 496, 497, 500, 504, 505, 508, 516, 517, 521, 522, 525, 529, 530, 532, 534, 541, 546, 553, 558, 564, 565, 566, 569, 571, 574, 580, 583, 593, 594, 600, 604, 608, 610, 617, 618, 626, 629, 633, 635, 637, 643, 648, 649, 652, 659, 661, 663, 665, 668, 672, 679, 690, 692, 694, 695, 699, 714, 716, 726, 727, 729, 730, 732, 735, 740, 741, 743, 744, 745, 749, 752, 755, 758, 763, 771, 780, 782, 789, 794, 795, 800, 802, 805, 807, 809, 810, 811, 814, 816, 820, 821, 822, 825, 830, 831, 835, 842, 843, 846, 848, 849, 856, 858, 859, 860, 865, 868, 871, 878, 889, 892, 899, 903, 905, 906, 908, 910, 911, 913, 914, 915, 916, 924, 926, 927, 928, 930, 932, 946, 951, 952, 954, 955, 957, 959, 961, 964, 966, 968, 971, 972, 974, 979, 981, 982, 984, 985, 988, 991, 999, 1010, 1012, 1015, 1016, 1017, 1019, 1020, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,49,3.183437974110718,855.3290612248038,326.69915580042925,3088.6904169840823,0.007709637301405939,0.21934548167682374,1.0,0.0,0.0,0.0,0.0,False,3.2654416493743796,0.3,"[2, 11, 15, 17, 19, 23, 26, 27, 28, 30, 32, 33, 41, 46, 48, 56, 58, 59, 60, 63, 65, 70, 76, 78, 80, 81, 98, 100, 102, 103, 106, 110, 115, 120, 121, 126, 129, 134, 137, 139, 141, 149, 153, 155, 159, 166, 171, 172, 179, 181, 184, 185, 188, 190, 192, 195, 196, 197, 199, 200, 203, 208, 210, 215, 218, 222, 223, 226, 236, 237, 239, 241, 250, 253, 257, 264, 267, 269, 270, 278, 286, 287, 290, 293, 295, 299, 307, 309, 310, 315, 316, 318, 325, 326, 327, 330, 331, 332, 334, 335, 336, 341, 343, 344, 357, 363, 365, 367, 368, 372, 375, 379, 387, 389, 392, 399, 402, 405, 406, 407, 408, 409, 414, 424, 425, 427, 428, 430, 445, 448, 449, 458, 460, 462, 463, 468, 470, 471, 480, 482, 489, 490, 491, 492, 493, 494, 495, 508, 511, 512, 516, 518, 521, 525, 526, 531, 532, 534, 535, 538, 540, 543, 550, 553, 555, 561, 562, 564, 567, 568, 572, 575, 578, 581, 583, 586, 593, 597, 601, 609, 614, 615, 618, 619, 622, 629, 635, 639, 643, 646, 648, 649, 652, 658, 661, 665, 668, 669, 675, 679, 680, 681, 683, 687, 690, 692, 694, 698, 701, 705, 708, 711, 717, 719, 726, 730, 731, 733, 734, 736, 741, 743, 744, 745, 747, 752, 758, 763, 764, 770, 771, 772, 778, 780, 783, 785, 788, 797, 798, 799, 809, 816, 817, 818, 819, 822, 823, 828, 831, 832, 834, 843, 847, 850, 851, 855, 856, 858, 861, 862, 863, 864, 867, 879, 881, 882, 887, 894, 897, 899, 910, 918, 920, 921, 930, 931, 935, 941, 943, 944, 949, 953, 958, 959, 962, 963, 965, 967, 971, 975, 979, 983, 984, 987, 990, 992, 995, 998, 999, 1001, 1004, 1007, 1015, 1017, 1019, 1021, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,48,3.1527706445262487,843.9872406724717,327.8783162041432,3029.8641925645447,0.007242975420352271,0.19635615623459976,1.0,0.0,0.0,0.0,0.0,False,3.2966654043378534,0.3,"[5, 6, 12, 18, 19, 20, 26, 29, 30, 31, 33, 36, 41, 48, 50, 51, 54, 55, 60, 61, 65, 68, 70, 75, 80, 84, 95, 96, 98, 99, 102, 106, 112, 117, 118, 124, 125, 127, 130, 133, 135, 136, 138, 139, 140, 148, 149, 156, 159, 160, 164, 165, 170, 171, 172, 176, 184, 188, 189, 190, 192, 197, 199, 205, 211, 214, 218, 219, 222, 225, 228, 229, 230, 232, 236, 237, 239, 240, 241, 244, 247, 251, 253, 255, 257, 261, 262, 264, 265, 268, 271, 273, 275, 276, 281, 285, 288, 301, 302, 304, 305, 306, 309, 316, 318, 321, 324, 325, 329, 332, 335, 336, 337, 338, 339, 340, 343, 349, 353, 356, 361, 362, 369, 370, 372, 382, 390, 391, 394, 398, 403, 404, 408, 411, 413, 419, 421, 428, 430, 434, 442, 443, 445, 446, 453, 458, 460, 467, 470, 472, 476, 480, 487, 492, 494, 498, 509, 514, 515, 520, 523, 526, 527, 530, 532, 535, 545, 546, 549, 554, 555, 556, 562, 565, 567, 568, 571, 572, 575, 576, 577, 578, 579, 582, 586, 591, 594, 598, 606, 607, 615, 617, 621, 623, 625, 626, 627, 628, 629, 630, 634, 636, 637, 639, 642, 649, 650, 651, 659, 662, 665, 672, 675, 679, 685, 686, 708, 711, 712, 717, 720, 721, 723, 731, 733, 734, 739, 742, 748, 752, 756, 759, 766, 769, 771, 774, 776, 780, 782, 789, 790, 791, 793, 797, 803, 806, 812, 813, 818, 819, 823, 827, 834, 842, 847, 851, 857, 859, 863, 868, 869, 871, 881, 883, 886, 888, 892, 893, 900, 913, 917, 920, 921, 923, 924, 925, 931, 932, 934, 938, 939, 942, 945, 949, 955, 956, 958, 959, 965, 968, 969, 972, 976, 979, 981, 988, 991, 995, 996, 998, 1000, 1002, 1003, 1011, 1012, 1014, 1015, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,74,3.135235277242052,834.8778133270671,322.6906634328466,3277.1355454279806,0.007109493911483924,0.18321101869874226,1.0,0.0,0.0,0.0,0.0,False,3.3142620868985366,0.3,"[3, 4, 8, 13, 14, 16, 20, 23, 24, 30, 31, 34, 35, 37, 38, 39, 40, 43, 46, 47, 48, 53, 56, 58, 69, 70, 73, 75, 77, 78, 86, 89, 91, 100, 101, 104, 105, 106, 108, 111, 112, 116, 118, 130, 141, 149, 150, 151, 152, 153, 154, 157, 167, 168, 169, 174, 175, 180, 181, 183, 190, 191, 192, 194, 195, 205, 210, 215, 218, 220, 222, 223, 224, 231, 232, 233, 235, 240, 250, 255, 256, 258, 263, 267, 275, 276, 277, 279, 283, 284, 285, 289, 293, 295, 296, 299, 300, 305, 309, 310, 314, 318, 322, 323, 326, 330, 336, 337, 340, 349, 350, 351, 355, 356, 359, 360, 362, 367, 368, 369, 373, 375, 379, 385, 400, 407, 409, 410, 413, 421, 423, 425, 443, 448, 454, 459, 464, 465, 467, 470, 473, 476, 478, 484, 485, 489, 491, 498, 501, 504, 507, 508, 514, 520, 530, 533, 536, 538, 541, 542, 547, 548, 549, 551, 555, 563, 564, 565, 568, 569, 572, 575, 576, 577, 578, 582, 583, 586, 589, 597, 600, 609, 616, 617, 619, 620, 622, 624, 625, 630, 633, 639, 645, 650, 651, 653, 654, 655, 660, 661, 662, 667, 669, 670, 677, 680, 685, 689, 692, 693, 696, 703, 705, 711, 713, 714, 716, 720, 721, 722, 728, 729, 730, 736, 739, 742, 745, 746, 748, 750, 751, 752, 758, 761, 766, 769, 772, 779, 785, 788, 789, 791, 796, 799, 804, 807, 815, 819, 821, 826, 827, 832, 833, 834, 835, 836, 837, 839, 843, 844, 847, 850, 851, 852, 853, 854, 863, 867, 875, 877, 881, 886, 893, 894, 895, 898, 904, 907, 911, 919, 920, 921, 927, 930, 932, 933, 935, 936, 939, 946, 947, 948, 950, 960, 962, 963, 965, 970, 978, 983, 986, 992, 1001, 1005, 1009, 1015, 1017, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,16,3.1664012096389196,862.9854187436385,330.44294771279556,3440.698978711044,0.0074182062641692855,0.20657411461514646,1.0,0.0,0.0,0.0,0.0,False,3.283306229748228,0.3,"[2, 3, 5, 8, 18, 20, 24, 31, 32, 35, 39, 45, 46, 48, 49, 56, 58, 59, 60, 62, 66, 71, 73, 79, 80, 82, 83, 86, 89, 90, 91, 97, 99, 104, 108, 109, 110, 114, 117, 121, 122, 123, 128, 138, 147, 152, 167, 170, 172, 174, 177, 180, 181, 182, 183, 184, 193, 202, 208, 209, 210, 212, 213, 214, 215, 219, 224, 225, 227, 229, 232, 234, 236, 238, 239, 243, 244, 249, 252, 255, 261, 264, 268, 271, 272, 273, 277, 282, 290, 297, 301, 302, 305, 310, 318, 320, 322, 326, 337, 338, 340, 341, 347, 350, 354, 357, 359, 362, 368, 373, 376, 383, 387, 388, 393, 398, 399, 403, 407, 413, 426, 427, 429, 430, 435, 441, 444, 451, 453, 455, 465, 468, 469, 480, 481, 482, 483, 484, 487, 491, 493, 494, 495, 496, 499, 501, 503, 506, 508, 510, 517, 522, 530, 534, 536, 537, 538, 550, 552, 553, 561, 564, 568, 569, 571, 575, 580, 587, 588, 592, 595, 602, 604, 610, 616, 617, 621, 622, 623, 631, 632, 634, 635, 637, 643, 644, 648, 653, 654, 659, 660, 661, 664, 672, 676, 677, 679, 682, 693, 701, 702, 706, 708, 711, 718, 721, 722, 726, 728, 730, 732, 733, 737, 741, 744, 748, 750, 754, 756, 757, 760, 763, 765, 767, 768, 770, 772, 774, 775, 777, 783, 784, 786, 788, 791, 792, 793, 795, 797, 798, 799, 800, 801, 804, 809, 820, 822, 823, 825, 829, 833, 835, 842, 843, 844, 846, 847, 855, 863, 868, 877, 884, 885, 890, 892, 895, 896, 898, 899, 900, 901, 902, 906, 916, 923, 925, 928, 932, 933, 935, 947, 948, 949, 950, 951, 955, 956, 957, 959, 960, 964, 967, 970, 977, 980, 983, 984, 989, 993, 997, 1008, 1010, 1011, 1012, 1015, 1017, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,92,3.1350933427766643,847.8963658333805,335.56619712052316,3545.081750632836,0.0073535602765157845,0.1831046195547515,1.0,0.0,0.0,0.0,0.0,False,3.316054569150777,0.3,"[4, 18, 19, 24, 27, 28, 29, 31, 33, 36, 37, 40, 41, 46, 47, 49, 51, 56, 63, 64, 67, 70, 72, 73, 77, 79, 81, 82, 84, 87, 88, 89, 90, 99, 103, 109, 115, 116, 117, 121, 125, 130, 132, 134, 136, 140, 142, 143, 147, 148, 151, 153, 156, 158, 162, 169, 171, 172, 176, 178, 179, 180, 181, 188, 189, 196, 199, 206, 207, 213, 219, 224, 225, 229, 230, 233, 238, 241, 246, 250, 259, 264, 266, 270, 276, 279, 280, 281, 282, 292, 296, 298, 300, 306, 307, 311, 312, 313, 318, 321, 322, 325, 330, 331, 339, 344, 363, 364, 369, 371, 373, 374, 382, 391, 395, 398, 402, 409, 410, 412, 415, 421, 423, 425, 431, 432, 433, 435, 436, 439, 440, 444, 445, 449, 450, 459, 460, 465, 470, 475, 476, 477, 480, 488, 501, 503, 517, 519, 520, 526, 527, 528, 529, 534, 540, 541, 546, 549, 550, 557, 558, 566, 570, 571, 572, 573, 574, 577, 580, 586, 587, 590, 592, 596, 597, 599, 605, 618, 628, 629, 631, 632, 634, 636, 638, 639, 642, 644, 645, 646, 647, 651, 653, 655, 657, 658, 661, 665, 667, 669, 670, 672, 682, 688, 691, 700, 701, 703, 708, 710, 711, 714, 715, 716, 717, 725, 727, 729, 732, 733, 734, 738, 741, 742, 746, 763, 765, 767, 768, 770, 781, 788, 790, 791, 797, 799, 800, 805, 806, 807, 809, 814, 815, 817, 823, 825, 826, 827, 832, 833, 834, 838, 839, 846, 848, 849, 858, 860, 868, 869, 874, 877, 878, 881, 886, 887, 888, 890, 892, 893, 896, 900, 901, 903, 904, 906, 908, 909, 915, 917, 929, 931, 941, 943, 954, 955, 957, 959, 963, 967, 969, 973, 976, 977, 980, 981, 982, 986, 988, 995, 998, 999, 1002, 1010, 1012, 1017, 1018, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,0,3.1463172017054175,845.7243466182717,328.5538743147936,2885.6407874153383,0.007555962777517614,0.19151842503201064,1.0,0.0,0.0,0.0,0.0,False,3.306650962329177,0.3,"[5, 6, 9, 10, 13, 14, 15, 17, 18, 23, 28, 32, 35, 36, 37, 40, 42, 44, 45, 56, 65, 66, 73, 76, 78, 79, 81, 82, 92, 96, 104, 105, 107, 110, 112, 113, 118, 119, 122, 123, 140, 143, 145, 149, 153, 157, 163, 166, 167, 168, 178, 180, 183, 184, 186, 187, 189, 193, 194, 196, 200, 206, 208, 210, 214, 219, 221, 227, 231, 234, 239, 242, 246, 260, 261, 262, 265, 268, 269, 271, 275, 276, 279, 282, 285, 286, 288, 293, 298, 299, 302, 305, 306, 309, 313, 318, 322, 323, 326, 331, 333, 334, 335, 336, 343, 344, 351, 352, 353, 354, 355, 360, 362, 366, 369, 370, 372, 387, 389, 390, 391, 392, 395, 405, 409, 414, 415, 418, 423, 426, 430, 439, 447, 458, 466, 469, 489, 492, 494, 497, 501, 503, 505, 508, 512, 514, 519, 520, 523, 524, 528, 529, 538, 540, 546, 547, 552, 553, 554, 557, 561, 565, 566, 569, 572, 584, 588, 589, 592, 593, 594, 597, 604, 605, 608, 610, 613, 616, 617, 618, 627, 630, 631, 632, 634, 637, 639, 643, 655, 656, 659, 664, 665, 666, 669, 671, 677, 684, 685, 686, 690, 692, 696, 698, 701, 703, 704, 705, 709, 713, 714, 727, 731, 739, 741, 742, 747, 748, 753, 754, 755, 757, 760, 761, 763, 765, 770, 780, 781, 784, 786, 789, 790, 791, 792, 793, 797, 803, 805, 808, 809, 817, 820, 822, 824, 828, 830, 832, 834, 835, 844, 846, 847, 848, 850, 852, 853, 859, 860, 861, 862, 873, 875, 877, 878, 882, 883, 886, 888, 889, 891, 892, 896, 898, 901, 903, 908, 910, 914, 918, 919, 922, 924, 929, 935, 936, 942, 946, 947, 954, 957, 961, 966, 980, 984, 987, 990, 994, 997, 1000, 1002, 1003, 1007, 1012, 1015, 1021, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,46,3.1328266497885613,847.0046757435175,329.07681225174883,4427.215177928882,0.007366798788341971,0.18140542554317063,1.0,0.0,0.0,0.0,0.0,False,3.3203837839233956,0.3,"[0, 4, 6, 9, 15, 16, 22, 25, 27, 29, 34, 35, 41, 46, 55, 68, 80, 82, 90, 91, 95, 101, 102, 108, 115, 124, 125, 126, 133, 136, 140, 141, 145, 147, 148, 157, 160, 163, 165, 171, 177, 184, 186, 192, 194, 197, 199, 202, 206, 208, 209, 214, 218, 230, 231, 236, 240, 243, 244, 250, 252, 255, 257, 262, 265, 269, 270, 271, 279, 288, 289, 295, 299, 302, 305, 310, 311, 314, 317, 322, 324, 326, 329, 331, 332, 338, 340, 347, 349, 352, 353, 356, 358, 359, 362, 367, 368, 370, 371, 373, 374, 384, 389, 391, 396, 403, 404, 406, 410, 412, 413, 414, 419, 423, 424, 425, 428, 432, 439, 440, 443, 445, 446, 451, 453, 457, 459, 462, 465, 469, 473, 479, 481, 482, 483, 484, 486, 487, 496, 497, 498, 499, 507, 508, 512, 516, 520, 530, 531, 537, 540, 544, 546, 547, 551, 554, 556, 557, 558, 563, 564, 565, 566, 568, 576, 577, 578, 581, 583, 586, 590, 592, 594, 599, 602, 605, 607, 613, 617, 618, 623, 631, 635, 640, 644, 646, 653, 656, 659, 665, 667, 671, 675, 677, 679, 686, 688, 692, 694, 698, 700, 703, 707, 709, 711, 718, 723, 730, 731, 735, 736, 741, 742, 744, 746, 747, 750, 751, 752, 753, 756, 760, 763, 766, 768, 769, 772, 774, 775, 778, 782, 785, 788, 789, 792, 794, 795, 799, 800, 806, 810, 812, 816, 817, 824, 826, 827, 829, 832, 837, 838, 839, 843, 845, 846, 847, 851, 858, 859, 863, 864, 867, 872, 888, 892, 898, 900, 902, 903, 905, 907, 910, 914, 916, 920, 922, 923, 925, 926, 933, 935, 936, 940, 941, 942, 944, 957, 958, 961, 962, 965, 968, 971, 975, 983, 987, 989, 990, 993, 994, 996, 997, 998, 1008, 1010, 1012, 1016, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
