source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,19,1.756269933472382,294.5458715849885,139.7906016763812,846.7415443180198,0.0353748909546161,0.2857414703464164,1.0,0.0,0.0,0.0,0.0,False,1.756269933472382,0.2,"[1, 3, 4, 8, 21, 25, 26, 40, 46, 51, 54, 55, 57, 61, 65, 69, 70, 75, 84, 85, 107, 113, 114, 116, 117, 126, 132, 138, 140, 148, 155, 160, 162, 166, 181, 182, 188, 192, 193, 197, 198, 203, 207, 216, 222, 225]",False,500,25
quality_coverage_sample,20,1.8712511661105276,297.44599305201467,141.00563895941485,956.2103125861884,0.0367675226502385,0.3892458317400864,1.0,0.0,0.0,0.0,0.0,False,1.8712511661105276,0.2,"[2, 5, 11, 15, 19, 28, 34, 36, 38, 45, 47, 49, 50, 52, 57, 58, 71, 75, 85, 89, 104, 106, 111, 117, 118, 120, 132, 136, 137, 143, 151, 153, 156, 161, 169, 171, 178, 189, 200, 201, 213, 218, 221, 222, 223, 224]",False,500,25
quality_coverage_sample,21,1.678334958978258,307.6229055523348,152.74491724864188,962.763309614316,0.0380620065185346,0.2155855885545372,1.0,0.0,0.0,0.0,0.0,False,1.678334958978258,0.2,"[0, 3, 5, 9, 13, 16, 24, 37, 50, 56, 61, 67, 71, 74, 79, 92, 93, 99, 105, 118, 126, 127, 131, 141, 146, 147, 151, 157, 164, 169, 173, 174, 188, 192, 195, 199, 203, 205, 206, 208, 211, 215, 216, 217, 219, 221]",False,500,25
quality_coverage_sample,22,1.742396209359582,289.3422602432893,145.3248323676495,777.9134902999107,0.0376555668372449,0.2732525543598699,1.0,0.0,0.0,0.0,0.0,False,1.742396209359582,0.2,"[1, 2, 3, 13, 16, 17, 20, 36, 37, 49, 55, 58, 60, 69, 81, 84, 90, 93, 94, 99, 106, 107, 118, 123, 124, 127, 135, 138, 139, 140, 146, 155, 158, 168, 170, 176, 179, 180, 185, 186, 187, 191, 201, 211, 219, 226]",False,500,25
quality_coverage_sample,23,1.7729509528986491,308.4797081988389,157.4315040990855,961.652686093382,0.0377292994058479,0.3007574709884062,1.0,0.0,0.0,0.0,0.0,False,1.7729509528986491,0.2,"[2, 3, 5, 6, 24, 28, 32, 35, 37, 40, 53, 61, 65, 72, 77, 81, 84, 88, 91, 92, 99, 102, 116, 118, 121, 129, 136, 141, 142, 147, 150, 162, 169, 176, 179, 186, 188, 189, 192, 195, 203, 206, 213, 222, 225, 226]",False,500,25
quality_coverage_sample,24,1.5583637728376218,293.4337503937824,146.77077149493564,1013.742429791934,0.034310628876555,0.1075893467138654,1.0,0.0,0.0,0.0,0.0,False,1.5583637728376218,0.2,"[3, 4, 5, 7, 9, 16, 19, 21, 25, 30, 36, 41, 52, 53, 68, 75, 78, 92, 95, 96, 100, 114, 117, 119, 120, 127, 128, 139, 143, 145, 149, 156, 162, 166, 177, 179, 180, 188, 189, 195, 196, 197, 200, 213, 214, 222]",False,500,25
quality_coverage_sample,25,2.016577742137466,289.4879086850967,150.16836666573852,1050.3267735047675,0.0345726938737944,0.5200666109235472,1.0,0.0,0.0,0.0,0.0,False,2.016577742137466,0.2,"[3, 7, 21, 24, 32, 37, 38, 39, 41, 42, 44, 54, 55, 57, 58, 60, 65, 69, 72, 81, 82, 102, 108, 112, 114, 122, 124, 130, 138, 147, 149, 151, 153, 156, 159, 161, 163, 173, 182, 188, 197, 202, 204, 205, 222, 225]",False,500,25
quality_coverage_sample,26,1.629236336018021,311.84062761503765,155.66617073116424,1243.6490201079805,0.0366541766201173,0.1713877529755685,1.0,0.0,0.0,0.0,0.0,False,1.629236336018021,0.2,"[1, 5, 10, 12, 15, 16, 18, 23, 33, 39, 46, 49, 53, 54, 55, 59, 71, 74, 82, 96, 98, 99, 109, 115, 117, 119, 127, 134, 136, 137, 140, 141, 143, 159, 172, 176, 183, 188, 191, 194, 196, 205, 206, 207, 218, 222]",False,500,25
quality_coverage_sample,27,1.80992881990897,297.1776624687556,147.69747874380047,930.1270074328684,0.0361858784207078,0.3340443859291109,1.0,0.0,0.0,0.0,0.0,False,1.80992881990897,0.2,"[3, 5, 16, 27, 28, 29, 36, 38, 42, 46, 51, 63, 64, 82, 95, 97, 100, 110, 112, 114, 117, 119, 123, 126, 129, 134, 141, 147, 154, 156, 157, 158, 159, 163, 172, 185, 191, 196, 197, 204, 205, 214, 219, 221, 225, 226]",False,500,25
quality_coverage_sample,28,2.176603680050433,308.75868167487545,149.90608044771838,1185.864677363557,0.0354716976784865,0.6641195326923629,1.0,0.0,0.0,0.0,0.0,False,2.176603680050433,0.2,"[4, 6, 8, 23, 30, 33, 38, 56, 59, 68, 76, 80, 92, 94, 95, 96, 98, 104, 110, 112, 113, 121, 123, 127, 128, 137, 139, 141, 146, 147, 152, 153, 158, 159, 161, 163, 171, 178, 183, 201, 202, 203, 205, 208, 219, 224]",False,500,25
quality_coverage_sample,29,1.8087712177788176,307.9976005598392,134.9514410765383,1097.82813296431,0.036804642997523,0.3330023300519883,1.0,0.0,0.0,0.0,0.0,False,1.8087712177788176,0.2,"[4, 8, 13, 14, 26, 30, 36, 48, 51, 58, 61, 67, 70, 72, 99, 100, 101, 102, 103, 108, 112, 125, 129, 131, 137, 141, 148, 149, 153, 160, 163, 166, 168, 173, 180, 182, 184, 187, 188, 189, 194, 211, 212, 218, 222, 226]",False,500,25
quality_coverage_sample,30,1.767430800473288,308.1981102752877,153.8985496886835,1039.1066427096805,0.0374820650928136,0.2957883135139786,1.0,0.0,0.0,0.0,0.0,False,1.767430800473288,0.2,"[0, 2, 5, 7, 8, 13, 14, 19, 32, 43, 50, 51, 55, 59, 61, 66, 67, 71, 89, 97, 101, 102, 113, 120, 122, 126, 132, 138, 141, 142, 148, 152, 162, 172, 179, 200, 201, 202, 206, 209, 211, 213, 214, 225, 226, 227]",False,500,25
quality_coverage_sample,31,1.813536621381505,302.827460540694,155.93659826707943,1070.3607704991873,0.0364237133730779,0.3372920740855343,1.0,0.0,0.0,0.0,0.0,False,1.813536621381505,0.2,"[3, 8, 12, 13, 16, 29, 37, 51, 54, 55, 58, 60, 77, 78, 80, 92, 101, 104, 111, 114, 116, 126, 128, 129, 131, 132, 142, 144, 149, 152, 157, 160, 164, 166, 171, 181, 183, 185, 186, 189, 191, 194, 200, 208, 217, 220]",False,500,25
quality_coverage_sample,32,1.7111307875616186,302.6979869302204,145.48943520199458,984.1749937812904,0.0354575719705739,0.245107895943429,1.0,0.0,0.0,0.0,0.0,False,1.7111307875616186,0.2,"[6, 7, 8, 26, 35, 40, 45, 62, 64, 66, 74, 82, 90, 91, 92, 94, 95, 105, 112, 115, 117, 123, 126, 128, 132, 135, 136, 141, 142, 149, 150, 153, 158, 172, 182, 183, 187, 190, 191, 192, 200, 205, 210, 216, 217, 220]",False,500,25
quality_coverage_sample,33,1.7099359724890657,294.63100420153035,147.6409384301669,985.5773641228096,0.0375777663517961,0.2440323415400655,1.0,0.0,0.0,0.0,0.0,False,1.7099359724890657,0.2,"[4, 6, 9, 13, 17, 20, 23, 26, 48, 49, 59, 62, 66, 68, 70, 72, 74, 78, 79, 84, 111, 116, 117, 124, 125, 127, 136, 137, 140, 143, 149, 160, 164, 170, 172, 173, 186, 187, 188, 192, 194, 200, 201, 213, 214, 216]",False,500,25
quality_coverage_sample,34,1.6658067223864204,305.26198556959577,151.171196791017,1020.3854233096748,0.0358033691451205,0.2043078600237614,1.0,0.0,0.0,0.0,0.0,False,1.6658067223864204,0.2,"[7, 12, 13, 17, 19, 25, 30, 35, 39, 52, 58, 71, 72, 74, 75, 78, 82, 95, 100, 101, 104, 110, 112, 113, 120, 127, 131, 134, 139, 141, 145, 151, 160, 179, 186, 188, 189, 190, 192, 195, 199, 200, 205, 208, 214, 217]",False,500,25
quality_coverage_sample,35,1.742839334818688,294.40214836866846,138.16371583475234,824.5489842369927,0.0366508253160365,0.273651449176091,1.0,0.0,0.0,0.0,0.0,False,1.742839334818688,0.2,"[2, 5, 11, 13, 15, 19, 20, 21, 33, 34, 48, 53, 55, 64, 67, 77, 83, 87, 92, 97, 98, 113, 114, 120, 128, 131, 132, 140, 146, 149, 151, 152, 153, 157, 167, 169, 174, 176, 180, 192, 203, 206, 213, 215, 218, 222]",False,500,25
quality_coverage_sample,36,1.803753360709403,303.6294280161273,158.57621017643046,1131.5942802936563,0.0363776542754991,0.3284853312373298,1.0,0.0,0.0,0.0,0.0,False,1.803753360709403,0.2,"[2, 3, 5, 8, 14, 28, 30, 37, 39, 41, 43, 45, 53, 57, 61, 71, 74, 79, 84, 87, 89, 91, 105, 109, 118, 119, 122, 124, 129, 135, 141, 166, 174, 175, 183, 194, 196, 201, 203, 204, 205, 209, 210, 211, 214, 221]",False,500,25
quality_coverage_sample,37,1.5761985621174863,302.8248455848216,156.1773725473004,928.5392986585916,0.033014598327122,0.1236439534757576,1.0,0.0,0.0,0.0,0.0,False,1.5761985621174863,0.2,"[10, 15, 16, 20, 24, 30, 36, 40, 53, 63, 64, 65, 66, 71, 72, 85, 89, 91, 98, 100, 112, 113, 116, 118, 125, 127, 128, 129, 135, 141, 145, 154, 156, 160, 164, 165, 171, 172, 174, 180, 184, 185, 201, 208, 211, 222]",False,500,25
quality_coverage_sample,38,1.673290745517172,303.94210231040483,157.38876249548758,990.4152881868484,0.0363493951020256,0.2110448641159137,1.0,0.0,0.0,0.0,0.0,False,1.673290745517172,0.2,"[2, 12, 14, 15, 20, 41, 51, 57, 58, 70, 73, 78, 85, 94, 100, 102, 115, 119, 120, 124, 125, 128, 129, 131, 132, 133, 136, 141, 148, 156, 157, 161, 166, 171, 180, 194, 200, 202, 208, 213, 215, 216, 217, 223, 225, 227]",False,500,25
quality_coverage_sample,39,1.8152030809662985,305.5302420863494,139.38589274124143,1150.364692765695,0.0370484241873421,0.3387921957241259,1.0,0.0,0.0,0.0,0.0,False,1.8152030809662985,0.2,"[6, 8, 13, 21, 26, 29, 44, 54, 62, 67, 71, 72, 73, 84, 85, 92, 97, 98, 104, 113, 114, 120, 122, 130, 132, 137, 141, 153, 160, 166, 167, 168, 171, 174, 176, 178, 182, 185, 195, 198, 204, 217, 218, 221, 222, 223]",False,500,25
quality_coverage_sample,40,1.779563769818515,308.1122471523405,167.70006344998706,1023.6749206936964,0.0365032748446988,0.3067102284654285,1.0,0.0,0.0,0.0,0.0,False,1.779563769818515,0.2,"[0, 1, 3, 4, 17, 31, 37, 43, 50, 56, 61, 70, 74, 76, 80, 82, 84, 87, 89, 92, 94, 98, 108, 116, 125, 128, 131, 133, 137, 143, 145, 153, 159, 169, 171, 173, 174, 192, 194, 202, 203, 211, 212, 214, 222, 225]",False,500,25
quality_coverage_sample,41,1.7217493085381173,292.2163193501028,134.23794764250107,791.3201326404139,0.0380886617982148,0.2546665274470294,1.0,0.0,0.0,0.0,0.0,False,1.7217493085381173,0.2,"[2, 5, 11, 17, 24, 26, 27, 33, 36, 42, 45, 53, 61, 65, 68, 72, 85, 90, 99, 105, 113, 118, 119, 125, 129, 131, 137, 138, 141, 145, 157, 158, 160, 168, 175, 176, 179, 181, 185, 199, 201, 207, 212, 218, 220, 226]",False,500,25
quality_coverage_sample,42,1.7334437060540495,299.5740660745214,160.1834748163629,992.6651759037802,0.0325833089588022,0.2651936466907375,1.0,0.0,0.0,0.0,0.0,False,1.7334437060540495,0.2,"[12, 19, 20, 25, 27, 39, 50, 57, 58, 59, 61, 62, 82, 83, 93, 95, 96, 98, 108, 109, 112, 116, 123, 125, 126, 127, 137, 141, 145, 147, 149, 150, 151, 157, 164, 176, 177, 178, 182, 185, 197, 198, 211, 212, 214, 224]",False,500,25
quality_coverage_sample,43,2.046201328226285,297.8223114628627,137.91981002892877,1148.4882791014345,0.0366559899704157,0.5467333137407201,1.0,0.0,0.0,0.0,0.0,False,2.046201328226285,0.2,"[0, 3, 5, 10, 12, 17, 21, 22, 24, 37, 49, 51, 53, 55, 57, 58, 69, 77, 79, 93, 95, 105, 112, 122, 137, 139, 147, 148, 150, 160, 167, 171, 172, 173, 175, 180, 190, 197, 204, 205, 213, 216, 219, 220, 223, 226]",False,500,25
quality_coverage_sample,44,1.6960239153162429,290.6540387128557,137.8154821135236,749.4938922691648,0.0384133455631107,0.2315089187143865,1.0,0.0,0.0,0.0,0.0,False,1.6960239153162429,0.2,"[0, 4, 5, 7, 12, 13, 14, 16, 22, 28, 30, 35, 37, 38, 45, 46, 50, 55, 60, 61, 62, 65, 67, 85, 97, 103, 108, 118, 119, 120, 130, 140, 143, 145, 147, 157, 160, 167, 190, 194, 204, 205, 206, 216, 218, 219]",False,500,25
quality_coverage_sample,45,1.6536214357846035,321.96458542486016,159.16357753655524,1283.6898459749796,0.0368130028333103,0.193338849871565,1.0,0.0,0.0,0.0,0.0,False,1.6536214357846035,0.2,"[5, 6, 12, 15, 21, 29, 36, 38, 48, 52, 56, 57, 60, 63, 65, 94, 96, 99, 101, 102, 107, 113, 114, 116, 120, 121, 127, 128, 141, 143, 147, 152, 162, 163, 166, 167, 176, 177, 202, 203, 205, 207, 209, 211, 221, 222]",False,500,25
quality_coverage_sample,46,1.8747494946082837,307.01637463263035,157.38583405069616,918.5581977243914,0.0383889293346814,0.3923949739852826,1.0,0.0,0.0,0.0,0.0,False,1.8747494946082837,0.2,"[6, 7, 16, 20, 24, 34, 45, 54, 56, 58, 60, 69, 70, 77, 82, 84, 91, 92, 94, 110, 112, 114, 115, 117, 118, 125, 127, 130, 131, 132, 133, 141, 146, 150, 161, 162, 166, 171, 174, 179, 182, 184, 202, 203, 208, 217]",False,500,25
quality_coverage_sample,47,1.7277024677563222,292.5629601016545,143.48873758031684,877.0436779897798,0.0361234982007375,0.2600254710678054,1.0,0.0,0.0,0.0,0.0,False,1.7277024677563222,0.2,"[2, 4, 6, 7, 11, 19, 21, 26, 29, 31, 42, 54, 56, 68, 70, 75, 81, 92, 95, 102, 105, 109, 113, 114, 119, 128, 129, 139, 143, 145, 150, 151, 158, 172, 173, 176, 177, 182, 191, 196, 201, 205, 208, 212, 215, 222]",False,500,25
quality_coverage_sample,48,1.5537387262449187,298.76208661710723,154.85271144600745,863.6142838833588,0.0374781484501103,0.1034259499315379,1.0,0.0,0.0,0.0,0.0,False,1.5537387262449187,0.2,"[0, 1, 5, 6, 11, 36, 40, 41, 44, 46, 56, 57, 61, 64, 68, 69, 79, 81, 83, 84, 85, 93, 105, 111, 112, 116, 117, 122, 126, 135, 136, 138, 154, 156, 160, 166, 174, 186, 198, 203, 205, 208, 215, 216, 221, 227]",False,500,25
quality_coverage_sample,49,1.8061505950387915,303.4239520008764,147.9364430007068,1119.442627096314,0.036573216832384,0.330643285215395,1.0,0.0,0.0,0.0,0.0,False,1.8061505950387915,0.2,"[5, 7, 8, 17, 22, 23, 28, 33, 34, 38, 46, 47, 58, 60, 70, 77, 96, 101, 102, 107, 112, 114, 115, 116, 119, 120, 124, 126, 127, 133, 135, 137, 149, 152, 153, 159, 161, 169, 170, 172, 177, 191, 193, 195, 201, 217]",False,500,25
quality_coverage_sample,50,2.0717922843904906,302.739952932247,161.5612821672155,963.8169160432018,0.0345528284758197,0.5697699042734149,1.0,0.0,0.0,0.0,0.0,False,2.0717922843904906,0.2,"[0, 4, 6, 8, 9, 10, 16, 23, 24, 30, 35, 39, 43, 51, 77, 84, 88, 95, 100, 105, 109, 118, 121, 132, 133, 136, 137, 142, 143, 147, 148, 150, 151, 153, 155, 159, 172, 174, 176, 184, 186, 188, 199, 204, 221, 227]",False,500,25
quality_coverage_sample,51,1.781499436826428,299.78039848503056,151.8902399408305,1022.3456921036936,0.0367053373411827,0.3084526865425248,1.0,0.0,0.0,0.0,0.0,False,1.781499436826428,0.2,"[0, 3, 5, 6, 8, 12, 20, 34, 38, 40, 50, 54, 63, 68, 71, 72, 77, 78, 87, 92, 102, 106, 108, 113, 120, 122, 125, 128, 143, 148, 157, 160, 162, 170, 171, 173, 180, 190, 195, 201, 202, 203, 205, 214, 219, 221]",False,500,25
quality_coverage_sample,52,1.620848769384323,303.61510488281067,151.08596826925557,944.6318898875868,0.0347059014230661,0.163837392728519,1.0,0.0,0.0,0.0,0.0,False,1.620848769384323,0.2,"[2, 5, 6, 11, 12, 17, 19, 30, 35, 44, 51, 62, 68, 69, 78, 80, 85, 87, 94, 104, 105, 112, 114, 120, 122, 126, 128, 129, 135, 142, 143, 148, 153, 164, 175, 179, 185, 187, 191, 194, 199, 210, 211, 215, 221, 224]",False,500,25
quality_coverage_sample,53,1.5021612366078616,298.4701825466955,153.8075332945819,959.51689543153,0.0352986187258894,0.0569966761736814,1.0,0.0,0.0,0.0,0.0,False,1.5021612366078616,0.2,"[3, 4, 8, 9, 13, 17, 23, 27, 35, 48, 57, 58, 64, 71, 72, 78, 80, 84, 90, 94, 95, 106, 109, 116, 117, 118, 132, 134, 135, 137, 152, 156, 161, 162, 178, 183, 186, 192, 199, 202, 203, 208, 214, 216, 217, 218]",False,500,25
quality_coverage_sample,54,1.5947028888677668,299.23443911533445,148.52501765067865,895.8221561278015,0.0391739054059048,0.1403012677118564,1.0,0.0,0.0,0.0,0.0,False,1.5947028888677668,0.2,"[0, 2, 3, 7, 11, 13, 18, 23, 34, 35, 48, 53, 57, 58, 59, 72, 79, 80, 85, 87, 89, 98, 101, 103, 106, 107, 109, 110, 113, 117, 124, 126, 128, 141, 167, 178, 186, 187, 189, 190, 202, 219, 221, 224, 226, 227]",False,500,25
quality_coverage_sample,55,1.6679444701096044,303.3281205224669,152.51750352655287,986.7078886367992,0.0373430606408233,0.2062322280952474,1.0,0.0,0.0,0.0,0.0,False,1.6679444701096044,0.2,"[0, 2, 5, 13, 15, 23, 26, 31, 37, 38, 45, 52, 53, 57, 58, 60, 69, 71, 72, 75, 77, 83, 88, 94, 95, 100, 108, 110, 113, 121, 125, 130, 137, 146, 153, 160, 161, 184, 192, 193, 195, 198, 205, 212, 216, 220]",False,500,25
quality_coverage_sample,56,1.7034837116589103,289.6868903882047,142.98818221723013,827.3342473916273,0.0352826971223872,0.238224114219418,1.0,0.0,0.0,0.0,0.0,False,1.7034837116589103,0.2,"[0, 1, 3, 4, 17, 21, 26, 32, 35, 39, 40, 48, 68, 69, 71, 81, 84, 88, 89, 102, 111, 112, 116, 119, 123, 126, 128, 135, 143, 147, 156, 164, 169, 170, 177, 184, 185, 186, 189, 190, 194, 209, 212, 215, 220, 221]",False,500,25
quality_coverage_sample,57,1.7681927407514402,296.7775722778627,140.0668282901638,965.0196108294592,0.0363371496541283,0.2964742005939899,1.0,0.0,0.0,0.0,0.0,False,1.7681927407514402,0.2,"[3, 6, 24, 36, 37, 40, 49, 51, 53, 55, 65, 67, 74, 76, 80, 84, 85, 100, 103, 104, 111, 112, 115, 116, 121, 124, 127, 128, 129, 130, 140, 141, 148, 149, 151, 165, 170, 172, 174, 184, 185, 189, 206, 211, 214, 224]",False,500,25
quality_coverage_sample,58,1.642403314584507,306.887824866243,154.30950999569183,979.3395760889824,0.0376439158191513,0.1832404673424182,1.0,0.0,0.0,0.0,0.0,False,1.642403314584507,0.2,"[1, 4, 8, 13, 15, 17, 19, 29, 34, 43, 71, 72, 77, 78, 80, 81, 83, 84, 94, 95, 101, 104, 105, 111, 115, 116, 117, 121, 126, 127, 142, 144, 148, 159, 160, 173, 189, 193, 197, 198, 202, 203, 204, 206, 216, 222]",False,500,25
quality_coverage_sample,59,1.717563290327216,305.3194362018333,148.22867820668773,934.2464045815358,0.0351534828225961,0.2508983373540849,1.0,0.0,0.0,0.0,0.0,False,1.717563290327216,0.2,"[0, 2, 3, 5, 6, 7, 21, 24, 30, 40, 42, 49, 55, 63, 65, 72, 83, 84, 94, 96, 97, 106, 113, 116, 122, 123, 126, 127, 134, 135, 136, 140, 141, 142, 150, 156, 164, 167, 170, 175, 182, 187, 198, 203, 216, 217]",False,500,25
quality_coverage_sample,60,1.960071266025846,300.6698405313025,152.64683372074143,991.5820314302896,0.036371637249509,0.4692003383123801,1.0,0.0,0.0,0.0,0.0,False,1.960071266025846,0.2,"[2, 5, 6, 14, 17, 25, 28, 30, 35, 37, 38, 66, 67, 69, 70, 71, 75, 82, 84, 95, 102, 103, 108, 115, 116, 118, 122, 128, 129, 143, 147, 152, 156, 161, 167, 178, 181, 186, 187, 201, 203, 206, 207, 209, 217, 218]",False,500,25
quality_coverage_sample,61,1.576338002872672,300.7539615441685,149.21714624038975,994.5406104257656,0.0344375711550899,0.1237694759283054,1.0,0.0,0.0,0.0,0.0,False,1.576338002872672,0.2,"[0, 1, 3, 9, 11, 14, 16, 23, 24, 27, 39, 46, 56, 60, 65, 71, 76, 84, 85, 90, 98, 103, 111, 114, 116, 121, 126, 139, 143, 145, 155, 156, 159, 160, 168, 171, 177, 184, 189, 190, 202, 211, 218, 222, 223, 225]",False,500,25
quality_coverage_sample,62,1.611981746803553,298.64709123266255,150.82153907375687,923.8331133356332,0.0335034397490295,0.1558554335111035,1.0,0.0,0.0,0.0,0.0,False,1.611981746803553,0.2,"[4, 6, 7, 10, 11, 21, 41, 46, 49, 51, 57, 61, 65, 73, 75, 81, 88, 95, 98, 104, 113, 114, 122, 125, 126, 129, 130, 131, 133, 134, 141, 152, 164, 169, 174, 183, 191, 196, 197, 207, 209, 215, 216, 222, 224, 227]",False,500,25
quality_coverage_sample,63,1.7333141356155577,296.88553874189324,150.8313092544269,878.7278454472474,0.0330499276273471,0.2650770093475477,1.0,0.0,0.0,0.0,0.0,False,1.7333141356155577,0.2,"[3, 5, 7, 11, 18, 31, 36, 40, 50, 53, 54, 65, 66, 72, 77, 79, 91, 93, 98, 100, 116, 119, 122, 124, 126, 128, 133, 148, 156, 158, 159, 163, 164, 167, 178, 179, 182, 184, 187, 197, 199, 200, 203, 216, 218, 219]",False,500,25
quality_coverage_sample,64,1.758291900796585,301.0505920391432,155.88586955739146,938.1787610435524,0.0362285406380218,0.2875616146590896,1.0,0.0,0.0,0.0,0.0,False,1.758291900796585,0.2,"[6, 10, 13, 15, 17, 25, 27, 36, 46, 59, 68, 70, 71, 79, 91, 96, 103, 109, 112, 114, 115, 116, 121, 125, 129, 132, 134, 135, 142, 150, 155, 163, 165, 172, 173, 176, 180, 186, 188, 194, 204, 205, 208, 212, 218, 222]",False,500,25
quality_coverage_sample,65,2.085000349653276,309.2464799255974,146.45346571839158,973.5665433305433,0.0357945040924853,0.5816596042610023,1.0,0.0,0.0,0.0,0.0,False,2.085000349653276,0.2,"[1, 2, 10, 13, 27, 30, 47, 50, 52, 58, 60, 67, 70, 71, 75, 77, 82, 84, 87, 92, 95, 107, 110, 119, 123, 124, 133, 134, 141, 148, 149, 151, 159, 164, 166, 171, 174, 176, 178, 181, 182, 183, 205, 218, 219, 225]",False,500,25
quality_coverage_sample,66,1.939734313246742,307.13817584206765,152.9402009931935,909.5507716209733,0.0362453495225524,0.4508933219254637,1.0,0.0,0.0,0.0,0.0,False,1.939734313246742,0.2,"[0, 7, 10, 15, 24, 28, 29, 32, 37, 45, 58, 61, 70, 71, 76, 99, 104, 109, 114, 115, 117, 119, 121, 123, 126, 131, 133, 134, 135, 137, 141, 156, 157, 166, 171, 176, 185, 186, 194, 195, 198, 201, 219, 220, 221, 225]",False,500,25
quality_coverage_sample,67,1.787286446234428,297.31295863327347,148.85117395841786,765.277505095185,0.0375841761087331,0.313662064624592,1.0,0.0,0.0,0.0,0.0,False,1.787286446234428,0.2,"[1, 3, 6, 8, 11, 16, 24, 30, 33, 34, 36, 42, 43, 54, 60, 61, 65, 73, 77, 81, 82, 84, 85, 103, 109, 112, 115, 116, 132, 134, 135, 136, 137, 140, 152, 156, 169, 185, 191, 204, 210, 213, 217, 220, 223, 225]",False,500,25
quality_coverage_sample,68,1.8086754732678951,314.8428338057547,159.43745845238303,1092.9826830933011,0.0348616294254552,0.3329161422956684,1.0,0.0,0.0,0.0,0.0,False,1.8086754732678951,0.2,"[2, 3, 4, 18, 23, 26, 29, 34, 41, 45, 61, 62, 73, 77, 78, 85, 87, 92, 94, 107, 109, 113, 114, 121, 125, 126, 132, 136, 137, 143, 145, 150, 155, 156, 166, 168, 177, 178, 180, 182, 183, 191, 201, 203, 207, 214]",False,500,25
quality_coverage_sample,69,1.8725114968214105,293.9507367947774,137.50221923572826,886.0992660758911,0.0379907224576875,0.3903803623272243,1.0,0.0,0.0,0.0,0.0,False,1.8725114968214105,0.2,"[2, 10, 13, 16, 23, 32, 33, 36, 54, 61, 62, 67, 74, 77, 79, 87, 90, 95, 105, 109, 112, 115, 118, 122, 124, 128, 129, 133, 140, 142, 152, 159, 160, 169, 173, 174, 186, 188, 189, 198, 201, 207, 216, 224, 226, 227]",False,500,25
quality_coverage_sample,70,1.8871509862961988,293.1981081564263,135.27592611477115,867.1645095416061,0.036499299049927,0.4035586086762257,1.0,0.0,0.0,0.0,0.0,False,1.8871509862961988,0.2,"[0, 10, 12, 16, 19, 36, 43, 47, 49, 54, 55, 61, 69, 78, 83, 85, 90, 105, 111, 112, 115, 116, 117, 119, 124, 132, 135, 136, 141, 147, 148, 155, 161, 170, 178, 179, 187, 189, 190, 194, 210, 217, 218, 221, 222, 223]",False,500,25
quality_coverage_sample,71,1.5921406985870228,295.8852496875398,152.4069934276865,1176.9342210947484,0.0357664029810966,0.137994822888708,1.0,0.0,0.0,0.0,0.0,False,1.5921406985870228,0.2,"[2, 6, 7, 8, 17, 20, 28, 34, 36, 40, 41, 54, 58, 60, 61, 71, 79, 82, 92, 93, 95, 113, 114, 122, 124, 128, 141, 142, 144, 149, 159, 160, 161, 174, 175, 176, 178, 194, 195, 201, 203, 215, 218, 222, 223, 226]",False,500,25
quality_coverage_sample,72,1.8219443396092392,296.1076512599456,144.01434555310948,909.6973222896132,0.0359123001036328,0.344860574491842,1.0,0.0,0.0,0.0,0.0,False,1.8219443396092392,0.2,"[11, 24, 30, 36, 39, 43, 47, 50, 56, 57, 63, 64, 65, 70, 71, 77, 78, 79, 100, 101, 102, 110, 115, 119, 126, 127, 128, 129, 131, 136, 141, 156, 158, 160, 163, 167, 173, 175, 176, 181, 187, 189, 209, 210, 224, 225]",False,500,25
quality_coverage_sample,73,1.7309729513284051,300.4111530149404,154.87034446126074,1010.6061775849938,0.0368975117451571,0.2629695107672426,1.0,0.0,0.0,0.0,0.0,False,1.7309729513284051,0.2,"[0, 3, 5, 6, 15, 16, 19, 24, 32, 45, 46, 51, 60, 61, 68, 70, 73, 76, 77, 98, 104, 107, 112, 114, 115, 121, 138, 149, 154, 156, 159, 160, 161, 166, 169, 170, 171, 183, 192, 201, 206, 210, 214, 217, 223, 224]",False,500,25
quality_coverage_sample,74,1.6367786802908513,315.85775756556745,148.26635250168965,1261.3942267648565,0.0383743565922835,0.1781772568751073,1.0,0.0,0.0,0.0,0.0,False,1.6367786802908513,0.2,"[1, 15, 20, 21, 44, 49, 56, 61, 67, 70, 71, 73, 74, 81, 84, 92, 94, 96, 106, 107, 113, 115, 118, 119, 125, 128, 133, 136, 141, 160, 161, 162, 165, 167, 168, 171, 176, 186, 190, 191, 192, 201, 204, 208, 216, 222]",False,500,25
quality_coverage_sample,75,1.7802694712324627,311.4083257123441,155.07881428958686,1199.718570890789,0.0372265145807638,0.3073454901730078,1.0,0.0,0.0,0.0,0.0,False,1.7802694712324627,0.2,"[0, 2, 5, 6, 21, 31, 44, 46, 52, 53, 54, 60, 65, 73, 85, 98, 99, 101, 102, 104, 109, 114, 115, 119, 120, 124, 131, 132, 137, 139, 141, 147, 153, 164, 170, 174, 188, 192, 193, 194, 202, 204, 205, 209, 214, 218]",False,500,25
