source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,44,3.0657520126658313,390.5097546686909,376.99777635678004,368.40242870291763,0.028373241368499433,0.11399938623067998,1.0,0.0,0.0,0.0,0.0,False,3.3920923640716016,0.2,"[1, 3, 7, 9, 13, 15, 19, 26, 37, 42, 43, 46, 53, 57, 65, 68, 76, 77, 80, 85, 94, 96, 99, 104, 106, 111, 113, 120, 123, 132, 141, 143, 150, 152, 156, 162, 170, 172, 178, 183, 189, 202, 211, 213, 217, 219, 222, 224, 228, 239, 243, 247, 255, 264, 266, 268, 271, 280, 287, 293, 295, 300, 306, 307, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,45,3.013476949292918,392.386435330583,372.2099473612916,343.9872533097464,0.0295489281655367,0.056070078073245516,1.0,0.0,0.0,0.0,0.0,False,3.4743396141464453,0.2,"[2, 6, 7, 8, 13, 17, 21, 24, 31, 35, 41, 46, 53, 57, 62, 66, 68, 74, 79, 81, 83, 95, 96, 97, 105, 108, 118, 123, 127, 128, 131, 132, 134, 139, 143, 151, 162, 172, 177, 182, 188, 193, 201, 204, 206, 217, 225, 232, 235, 238, 240, 254, 259, 261, 262, 269, 271, 275, 278, 281, 284, 287, 298, 303, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,46,3.0288033867359516,399.94769385066274,391.9778632600595,425.25328874407654,0.028490810048203155,0.0730542739843917,1.0,0.0,0.0,0.0,0.0,False,3.483189763787852,0.2,"[2, 4, 5, 11, 19, 32, 39, 46, 51, 52, 53, 56, 62, 71, 75, 81, 87, 92, 101, 104, 106, 111, 113, 120, 122, 124, 127, 132, 141, 144, 146, 152, 157, 162, 166, 173, 179, 182, 187, 189, 195, 196, 198, 201, 208, 219, 232, 235, 238, 241, 244, 246, 258, 264, 265, 269, 278, 287, 295, 296, 297, 299, 305, 306, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,47,2.9682362097203856,381.78508252641495,364.11031080080977,299.2171093558743,0.028686757847709368,0.005935949583112998,1.0,0.0,0.0,0.0,0.0,False,3.3837073341985895,0.2,"[0, 6, 11, 23, 30, 34, 39, 42, 46, 51, 57, 61, 68, 74, 80, 86, 93, 102, 104, 107, 113, 114, 116, 118, 126, 133, 136, 138, 145, 150, 153, 154, 159, 164, 166, 171, 178, 181, 183, 187, 196, 211, 213, 218, 226, 227, 228, 235, 236, 243, 246, 250, 255, 266, 271, 274, 279, 280, 283, 290, 292, 296, 302, 309, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,48,3.0063050185606564,386.51609717420024,368.32795170030477,423.4296902344149,0.030567856722969,0.04812240745046388,1.0,0.0,0.0,0.0,0.0,False,3.531128300100413,0.2,"[2, 10, 15, 18, 19, 24, 31, 35, 39, 40, 42, 43, 45, 48, 55, 58, 64, 71, 73, 78, 84, 90, 95, 96, 100, 102, 108, 110, 112, 118, 130, 137, 143, 145, 152, 156, 157, 167, 172, 176, 177, 188, 191, 193, 197, 201, 203, 212, 215, 222, 230, 234, 236, 241, 249, 254, 255, 259, 263, 271, 276, 278, 281, 299, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,49,3.105884357419321,389.76504087532476,368.746922157438,392.61421891719624,0.028608378727906884,0.1584725789214405,1.0,0.0,0.0,0.0,0.0,False,3.535653796479619,0.2,"[2, 8, 9, 17, 19, 30, 39, 44, 50, 53, 57, 60, 65, 66, 92, 94, 97, 101, 106, 110, 112, 119, 126, 127, 131, 137, 138, 139, 144, 152, 156, 165, 172, 183, 185, 186, 195, 196, 201, 204, 209, 216, 218, 225, 229, 232, 233, 239, 242, 245, 251, 257, 261, 263, 266, 270, 278, 284, 293, 297, 302, 307, 313, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
degree,0,3.6519908699359855,477.558431752464,445.4149378721835,638.9375397792464,0.1256809186032841,0.7636477888428851,1.0,0.0,0.0,0.0,0.0,False,4.370845903009436,0.2,"[25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 157, 158, 159, 161, 197, 198, 199, 204, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 277, 278, 279, 280, 281, 282, 283, 284, 285, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
top_variance,0,3.0950594728170415,509.71293905780317,515.7613984023752,1034.0088514767476,0.0652114276756672,0.14647683878391574,1.0,0.0,0.0,0.0,0.0,False,3.753613134490371,0.2,"[12, 26, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 65, 66, 79, 80, 81, 82, 83, 105, 106, 111, 112, 113, 114, 115, 116, 117, 125, 126, 131, 133, 144, 145, 146, 149, 150, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 258, 259, 260, 261, 262, 263, 264, 265, 266, 289, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
coverage,0,3.065011726687176,375.49498107747513,353.1149541236167,249.60670116730435,0.028765136967511856,0.11317902845748641,1.0,0.0,0.0,0.0,0.0,False,3.4471538376219293,0.2,"[0, 6, 13, 20, 28, 33, 37, 42, 46, 51, 56, 62, 68, 74, 77, 79, 83, 87, 95, 96, 102, 109, 114, 120, 123, 127, 133, 138, 144, 150, 155, 164, 165, 169, 173, 177, 181, 185, 189, 193, 203, 208, 212, 217, 222, 228, 233, 239, 241, 246, 254, 255, 262, 266, 270, 275, 283, 286, 291, 297, 303, 305, 309, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_a_trace,0,3.0391990143512397,340.1233061631026,324.1409436413934,266.6729804757359,0.028608378727906884,0.08457432727098416,1.0,0.0,0.0,0.0,0.0,False,3.5447120112312254,0.2,"[4, 13, 17, 23, 27, 29, 35, 39, 45, 48, 60, 68, 71, 78, 84, 88, 90, 94, 96, 101, 108, 111, 115, 125, 129, 137, 139, 140, 146, 154, 156, 162, 166, 168, 170, 175, 179, 187, 192, 196, 203, 213, 225, 229, 235, 238, 241, 244, 250, 251, 256, 268, 272, 279, 287, 295, 301, 304, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_d_logdet,0,3.620161937827693,378.31003917050384,321.7109225823499,721.0148250846406,0.03562330995022926,0.7283761335362224,1.0,0.0,0.0,0.0,0.0,False,4.276807609576175,0.2,"[0, 6, 12, 13, 18, 19, 27, 46, 59, 68, 72, 73, 90, 93, 96, 97, 102, 112, 135, 137, 138, 139, 140, 150, 151, 153, 154, 155, 156, 161, 164, 167, 168, 170, 173, 193, 195, 208, 226, 234, 238, 241, 246, 250, 251, 256, 274, 279, 293, 295, 301, 302, 304, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
robust_coverage_cvar,0,3.190693116888354,356.98860489588014,299.43520006117524,319.8589686558855,0.028098914449190732,0.2524545359911858,1.0,0.0,0.0,0.0,0.0,False,3.6851988969538727,0.2,"[0, 6, 10, 17, 20, 21, 27, 29, 37, 46, 51, 59, 66, 71, 74, 82, 88, 96, 103, 107, 109, 126, 135, 137, 138, 140, 147, 153, 154, 155, 164, 169, 171, 174, 179, 185, 195, 201, 214, 220, 228, 235, 238, 241, 246, 248, 250, 256, 262, 269, 274, 284, 294, 298, 302, 304, 307, 309, 310, 314, 315, 316, 319, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
observability_proxy,0,3.5463196869698295,463.4474762744576,427.66072331527164,661.0484189850555,0.12321197632950583,0.6465468591369069,1.0,0.0,0.0,0.0,0.0,False,4.245969431571282,0.2,"[25, 27, 29, 31, 37, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 148, 152, 157, 158, 159, 161, 197, 198, 200, 202, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 278, 279, 280, 281, 282, 283, 284, 285, 306, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
graph_sampling_laplacian,0,3.8652737005023083,504.95159573108026,473.94067143924485,1038.1287511825894,0.16436101422581026,1.0,1.0,0.0,0.0,0.0,0.0,False,4.949062529760969,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255, 256, 257, 258, 259, 302, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
qr_pod_modes,0,3.1417975509618747,343.5238458140793,317.3472657187086,361.6819502677995,0.029901634204647885,0.19827026296828892,1.0,0.0,0.0,0.0,0.0,False,3.726326589504707,0.2,"[0, 13, 18, 21, 27, 33, 39, 48, 54, 66, 72, 77, 84, 90, 93, 96, 98, 102, 108, 125, 137, 138, 140, 146, 153, 155, 156, 161, 168, 171, 173, 180, 185, 195, 206, 208, 222, 226, 230, 232, 234, 238, 241, 246, 250, 251, 256, 269, 274, 279, 286, 293, 296, 301, 302, 304, 307, 309, 312, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_average_a_trace,0,3.2087422158738916,356.66599918997963,314.1993611449783,410.2169677211208,0.03244895559822863,0.2724558855761393,1.0,0.0,0.0,0.0,0.0,False,3.8184933247509325,0.2,"[0, 3, 11, 17, 20, 24, 27, 30, 34, 39, 44, 62, 67, 71, 88, 93, 96, 98, 102, 110, 136, 137, 138, 140, 146, 150, 153, 155, 164, 168, 169, 173, 178, 184, 192, 194, 196, 208, 221, 225, 230, 234, 238, 241, 247, 250, 252, 268, 272, 275, 279, 290, 293, 302, 304, 306, 309, 310, 312, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_cvar_a_trace,0,3.2939031467825757,361.99324397750456,296.35111890864096,393.44231536860116,0.03895442254183486,0.3668281061201963,1.0,0.0,0.0,0.0,0.0,False,3.796953934487816,0.2,"[0, 6, 10, 14, 18, 21, 27, 35, 67, 71, 73, 81, 88, 92, 95, 96, 103, 107, 110, 125, 133, 135, 137, 138, 140, 147, 150, 153, 154, 155, 160, 164, 169, 174, 178, 185, 199, 207, 228, 234, 235, 237, 240, 241, 246, 250, 252, 269, 274, 285, 294, 302, 304, 305, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_greedy_a_trace,0,3.031020098925085,334.2498821290112,317.9126642574787,276.975476368672,0.02845162048830192,0.07551075313936824,1.0,0.0,0.0,0.0,0.0,False,3.514774106060493,0.2,"[4, 13, 17, 22, 27, 35, 39, 44, 47, 54, 60, 68, 71, 78, 84, 89, 93, 96, 101, 108, 113, 125, 137, 139, 140, 146, 154, 156, 161, 168, 170, 173, 175, 180, 185, 192, 195, 202, 213, 222, 227, 234, 238, 241, 246, 250, 251, 254, 256, 268, 272, 274, 279, 287, 295, 301, 304, 307, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_average,0,3.057304472718855,336.7991200317542,315.05782120893,284.86575251932027,0.028529999608104397,0.1046381322563004,1.0,0.0,0.0,0.0,0.0,False,3.5686450324091172,0.2,"[3, 11, 16, 20, 24, 27, 34, 39, 44, 47, 54, 67, 71, 82, 87, 90, 93, 96, 98, 102, 110, 125, 132, 137, 138, 140, 146, 153, 154, 156, 161, 168, 170, 173, 176, 185, 192, 196, 202, 213, 221, 225, 230, 234, 238, 241, 250, 252, 256, 268, 274, 279, 290, 295, 301, 302, 304, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_cvar,0,3.050094744075827,337.4626332952489,308.60765969348233,280.03897007278977,0.02896108476701807,0.09664857537496203,1.0,0.0,0.0,0.0,0.0,False,3.5514171719910466,0.2,"[0, 6, 10, 14, 18, 21, 27, 35, 40, 47, 54, 67, 71, 81, 87, 90, 94, 96, 103, 107, 113, 125, 137, 138, 140, 147, 153, 154, 156, 160, 164, 169, 174, 180, 185, 192, 195, 202, 213, 222, 228, 234, 237, 241, 246, 250, 252, 256, 269, 274, 279, 290, 295, 301, 302, 304, 307, 309, 311, 314, 315, 316, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_best_random_trace,32,3.1226981078476097,343.06528964879067,325.266305538595,269.4963259619684,0.028529999608104397,0.17710496053892938,1.0,0.0,0.0,0.0,0.0,False,3.5682342595848184,0.2,"[2, 6, 13, 17, 22, 27, 30, 37, 43, 47, 55, 65, 70, 74, 78, 84, 89, 94, 96, 98, 103, 109, 123, 133, 137, 138, 140, 146, 154, 156, 161, 165, 170, 173, 175, 188, 192, 195, 201, 208, 209, 219, 226, 232, 235, 240, 243, 250, 254, 260, 270, 274, 279, 290, 295, 301, 303, 309, 311, 313, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
multistart_swap_by_validation,39,3.0123363982516707,343.1095710730067,326.98062036549516,262.07997744869965,0.028765136967511856,0.05480616123652432,1.0,0.0,0.0,0.0,0.0,False,3.456484233453595,0.2,"[4, 12, 13, 18, 22, 28, 36, 39, 45, 47, 54, 66, 70, 77, 82, 87, 90, 95, 103, 108, 113, 118, 124, 132, 137, 139, 140, 146, 150, 154, 156, 158, 162, 164, 168, 170, 173, 174, 183, 192, 195, 203, 212, 217, 224, 229, 235, 241, 250, 252, 260, 268, 274, 279, 285, 293, 295, 304, 306, 309, 312, 315, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,1,3.1743736584848516,387.99454655084037,366.5813986012382,372.5663115108374,0.02817729356899322,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[4, 6, 11, 19, 27, 30, 35, 38, 39, 40, 42, 46, 51, 58, 64, 68, 74, 75, 78, 88, 94, 99, 106, 110, 115, 127, 130, 138, 140, 144, 155, 160, 171, 174, 179, 184, 187, 190, 196, 199, 202, 207, 208, 212, 219, 221, 228, 230, 238, 241, 246, 252, 254, 255, 257, 258, 267, 273, 279, 281, 285, 290, 296, 302, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,2,3.1498885385074327,381.78508252641495,364.11031080080977,299.2171093558743,0.028686757847709368,0.45386421104377367,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 6, 11, 19, 23, 30, 34, 39, 42, 46, 51, 57, 61, 68, 74, 80, 86, 93, 102, 104, 107, 113, 114, 116, 118, 126, 133, 136, 138, 140, 145, 150, 153, 154, 159, 164, 166, 171, 178, 181, 183, 187, 196, 211, 213, 218, 226, 227, 228, 235, 236, 243, 246, 255, 266, 271, 274, 279, 280, 283, 290, 292, 296, 302, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,3,3.129540266364158,386.69361262421876,368.0439088422237,301.9339905825465,0.02782458752988204,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[2, 7, 9, 13, 19, 22, 26, 31, 34, 39, 45, 50, 54, 60, 68, 72, 77, 80, 82, 85, 95, 96, 104, 110, 114, 118, 120, 126, 132, 138, 140, 142, 143, 148, 150, 153, 167, 168, 175, 182, 185, 187, 191, 193, 195, 198, 207, 211, 217, 220, 225, 233, 237, 242, 245, 252, 253, 259, 263, 267, 277, 287, 290, 297, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,42,2.911104879314514,333.74159913319045,308.4056379004104,245.6473942563716,0.026609711172943525,0.166221585335382,0.6,0.0,0.2,0.0,0.2,False,3.2697818846824545,0.3,"[2, 3, 4, 5, 8, 9, 12, 13, 14, 16, 19, 21, 22, 25, 27, 34, 35, 39, 42, 43, 45, 50, 53, 54, 56, 58, 61, 66, 67, 71, 72, 75, 77, 82, 85, 92, 101, 105, 109, 111, 114, 115, 120, 121, 122, 123, 125, 129, 133, 143, 145, 148, 151, 160, 163, 164, 168, 179, 186, 191, 193, 195, 196, 201, 203, 204, 222, 225, 228, 240, 241, 242, 244, 246, 247, 248, 252, 256, 261, 262, 263, 265, 273, 281, 285, 286, 290, 291, 294, 296, 298, 299, 303, 312, 315, 316, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,3,2.944032195845698,333.71553924706063,311.91224451617677,254.0096860005517,0.022886702982325507,0.18290455525126464,0.6,0.0,0.2,0.0,0.2,False,3.273532018404678,0.3,"[2, 3, 7, 8, 9, 14, 18, 24, 27, 29, 32, 35, 38, 39, 45, 48, 52, 53, 55, 59, 61, 63, 64, 68, 69, 73, 78, 88, 94, 99, 100, 109, 111, 112, 113, 114, 120, 123, 127, 130, 131, 132, 133, 142, 145, 148, 153, 155, 163, 165, 168, 174, 177, 181, 184, 191, 192, 196, 198, 203, 205, 208, 210, 211, 214, 217, 220, 223, 226, 229, 231, 232, 233, 239, 240, 243, 244, 254, 257, 266, 268, 269, 270, 273, 274, 275, 281, 288, 290, 292, 296, 297, 305, 313, 317, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,25,2.921699679453844,329.0225853587731,299.8755323853112,241.2199482019587,0.0234353568209429,0.15673443289701264,0.6,0.0,0.2,0.0,0.2,False,3.3123139372278225,0.3,"[2, 3, 7, 10, 11, 12, 13, 18, 23, 31, 35, 36, 39, 45, 47, 61, 62, 65, 68, 75, 76, 78, 83, 87, 94, 101, 106, 107, 108, 109, 117, 120, 122, 132, 135, 137, 141, 143, 150, 152, 155, 156, 158, 166, 167, 169, 170, 183, 185, 190, 196, 199, 203, 205, 210, 211, 213, 221, 224, 226, 229, 231, 232, 233, 235, 236, 242, 244, 245, 247, 250, 251, 253, 258, 259, 260, 262, 263, 265, 270, 271, 276, 282, 283, 286, 287, 289, 292, 293, 297, 298, 308, 309, 315, 317, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,23,2.9550435036766314,331.16769288059777,300.36431178252667,256.0307978071328,0.024336716698671473,0.1802128074586011,0.6,0.0,0.2,0.0,0.2,False,3.3093627385701847,0.3,"[0, 1, 7, 8, 9, 11, 13, 15, 16, 20, 26, 28, 29, 32, 34, 39, 42, 44, 46, 51, 58, 59, 60, 63, 66, 73, 77, 80, 82, 83, 85, 88, 94, 96, 98, 102, 104, 108, 112, 120, 142, 146, 153, 154, 157, 159, 160, 162, 173, 176, 180, 182, 183, 187, 189, 190, 192, 198, 206, 213, 214, 215, 217, 219, 225, 228, 229, 230, 234, 235, 237, 238, 242, 244, 247, 250, 255, 258, 259, 262, 264, 265, 271, 274, 275, 276, 280, 282, 291, 298, 301, 303, 304, 308, 314, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,19,2.934229786263768,345.1753652657601,323.33815214311414,339.3909658581697,0.02425833757886899,0.19223892193881165,0.6,0.0,0.2,0.0,0.2,False,3.3471476282731283,0.3,"[1, 3, 4, 5, 12, 22, 27, 28, 29, 30, 31, 33, 36, 39, 43, 46, 47, 48, 54, 57, 59, 63, 74, 75, 81, 87, 88, 93, 94, 102, 103, 105, 108, 110, 111, 112, 114, 121, 124, 128, 131, 134, 136, 137, 138, 141, 143, 155, 157, 159, 160, 165, 167, 168, 173, 176, 178, 179, 184, 193, 197, 200, 202, 203, 208, 209, 211, 213, 218, 219, 220, 221, 224, 225, 228, 230, 237, 243, 244, 249, 253, 254, 255, 256, 260, 269, 273, 275, 281, 285, 288, 290, 293, 302, 305, 307, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,26,3.00363323642413,336.8924425890241,308.002252384067,245.65713901654092,0.023161029901634204,0.21675086964140267,0.6,0.0,0.2,0.0,0.2,False,3.2854178650370858,0.3,"[0, 1, 3, 5, 12, 13, 17, 23, 26, 36, 42, 43, 44, 45, 46, 53, 58, 59, 68, 69, 71, 72, 75, 76, 77, 78, 79, 81, 85, 86, 93, 95, 98, 99, 100, 101, 108, 113, 115, 119, 120, 123, 131, 132, 133, 136, 138, 139, 141, 147, 155, 157, 161, 164, 169, 179, 181, 182, 184, 190, 191, 193, 204, 207, 211, 215, 216, 220, 224, 226, 231, 232, 238, 246, 247, 248, 251, 256, 257, 258, 259, 264, 269, 271, 275, 277, 278, 279, 285, 289, 296, 303, 308, 310, 317, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,17,2.926303772581116,323.83870047798223,300.80707692067904,209.71994686432376,0.023004271662029233,0.15974406915029568,0.6,0.0,0.2,0.0,0.2,False,3.3786695263484092,0.3,"[3, 7, 12, 13, 16, 28, 29, 35, 36, 37, 40, 42, 48, 51, 64, 65, 69, 72, 75, 78, 79, 82, 84, 85, 88, 93, 96, 99, 101, 103, 109, 124, 129, 131, 138, 139, 141, 142, 143, 147, 151, 154, 157, 158, 159, 166, 170, 171, 174, 175, 178, 183, 185, 186, 188, 189, 190, 192, 194, 195, 196, 198, 207, 215, 217, 219, 223, 224, 233, 235, 240, 243, 248, 251, 252, 263, 264, 265, 271, 272, 283, 289, 291, 293, 294, 296, 299, 300, 306, 307, 312, 313, 314, 318, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,5,2.9485816448999813,334.9779874878841,312.93372657859913,251.5217747054433,0.02531645569620253,0.19207742177000975,0.6,0.0,0.2,0.0,0.2,False,3.3661042326045068,0.3,"[1, 2, 13, 19, 22, 23, 29, 30, 33, 34, 40, 44, 63, 69, 72, 74, 75, 78, 81, 84, 85, 87, 90, 92, 96, 105, 108, 109, 113, 114, 115, 126, 129, 133, 138, 143, 146, 147, 148, 149, 151, 152, 153, 154, 161, 163, 166, 169, 170, 171, 173, 177, 180, 181, 187, 188, 190, 196, 202, 204, 208, 212, 213, 214, 217, 219, 221, 224, 236, 245, 246, 247, 249, 250, 257, 259, 267, 273, 274, 276, 281, 282, 283, 286, 290, 292, 296, 297, 298, 299, 300, 303, 306, 307, 313, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,37,2.979968517659659,339.3179027779952,307.4813451204767,299.72158966674624,0.024062389779362776,0.203181282294387,0.6,0.0,0.2,0.0,0.2,False,3.3373292511691366,0.3,"[1, 2, 3, 13, 16, 19, 29, 30, 34, 37, 42, 45, 47, 48, 51, 55, 56, 58, 61, 63, 66, 69, 72, 77, 80, 82, 89, 90, 100, 106, 112, 115, 117, 119, 120, 123, 126, 131, 133, 136, 141, 144, 145, 146, 147, 149, 153, 166, 178, 182, 183, 190, 192, 193, 196, 204, 206, 210, 212, 214, 219, 220, 222, 223, 226, 229, 231, 232, 233, 234, 237, 241, 243, 244, 245, 246, 249, 252, 254, 257, 261, 268, 269, 272, 273, 274, 277, 286, 287, 288, 298, 303, 306, 308, 310, 314, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,22,2.969082530025948,325.66958105406275,305.23289672033013,219.60045695436807,0.022808323862523024,0.19116852683813862,0.6,0.0,0.2,0.0,0.2,False,3.3552626558607734,0.3,"[0, 4, 5, 6, 11, 18, 20, 23, 26, 28, 32, 36, 37, 38, 44, 46, 48, 53, 59, 60, 64, 69, 71, 72, 76, 79, 81, 85, 88, 91, 92, 97, 99, 101, 113, 116, 120, 122, 123, 125, 126, 127, 128, 133, 141, 145, 146, 148, 153, 157, 166, 168, 169, 170, 171, 173, 176, 178, 182, 183, 184, 190, 195, 196, 198, 205, 210, 212, 217, 225, 232, 235, 239, 246, 247, 252, 253, 258, 266, 268, 271, 272, 278, 292, 293, 294, 295, 297, 298, 300, 303, 306, 309, 311, 316, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,35,2.9552122023582816,339.1648387438229,314.4799641559845,336.720532699498,0.025473213935807502,0.19829486190795403,0.6,0.0,0.2,0.0,0.2,False,3.370795439245727,0.3,"[0, 3, 5, 6, 16, 19, 21, 22, 23, 29, 30, 34, 35, 36, 40, 41, 43, 46, 47, 49, 51, 54, 55, 61, 63, 67, 69, 73, 79, 83, 84, 86, 90, 94, 96, 100, 115, 125, 127, 128, 129, 131, 140, 141, 142, 143, 144, 146, 151, 153, 157, 159, 161, 165, 177, 179, 180, 184, 196, 199, 201, 206, 207, 208, 217, 220, 222, 225, 229, 230, 231, 232, 234, 235, 236, 238, 243, 245, 246, 249, 253, 257, 259, 266, 268, 271, 274, 282, 283, 285, 286, 288, 291, 302, 304, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,38,2.959704241993004,337.84231698166263,306.84749127532814,328.6171715494596,0.0234353568209429,0.18837257905211657,0.6,0.0,0.2,0.0,0.2,False,3.371730661462032,0.3,"[4, 5, 9, 12, 16, 17, 20, 21, 26, 33, 35, 37, 39, 42, 43, 45, 49, 53, 54, 55, 64, 65, 66, 67, 70, 72, 73, 76, 86, 96, 98, 100, 103, 104, 106, 109, 110, 122, 126, 127, 128, 133, 135, 139, 141, 142, 145, 151, 152, 153, 157, 160, 164, 167, 173, 179, 183, 184, 185, 193, 196, 197, 199, 200, 206, 213, 216, 224, 230, 232, 238, 240, 241, 245, 247, 251, 252, 253, 257, 264, 265, 269, 270, 274, 276, 284, 285, 286, 288, 289, 290, 293, 299, 301, 303, 306, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
