source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,177,3.4839285615722315,306.0055489522671,197.21101011356131,1042.3692432534256,0.03631334143138727,0.15551278116691092,1.0,0.0,0.0,0.0,0.0,False,2.9539845472041395,0.2,"[4, 6, 7, 9, 10, 11, 21, 28, 29, 38, 50, 52, 56, 67, 74, 78, 85, 87, 94, 98, 110, 113, 117, 118, 122, 134, 136, 143, 148, 149, 152, 153, 160, 161, 167, 175, 178, 183, 195, 200, 201, 202, 209, 212, 216, 226]",False
quality_coverage_sample,178,3.5401778208864574,303.87403523750345,183.19571324360862,916.8327248022866,0.0362103954985656,0.21844906668758013,1.0,0.0,0.0,0.0,0.0,False,3.0778010685780415,0.2,"[0, 8, 10, 27, 28, 30, 36, 37, 38, 47, 58, 60, 62, 69, 87, 88, 92, 93, 95, 100, 113, 118, 127, 129, 135, 138, 140, 151, 154, 157, 164, 172, 174, 178, 183, 190, 191, 192, 199, 202, 207, 216, 217, 218, 222, 226]",False
quality_coverage_sample,179,3.6402286909963144,303.47587438074834,167.43938250481614,973.1178639571791,0.034771824948913566,0.3303941874695143,1.0,0.0,0.0,0.0,0.0,False,3.0269377766995884,0.2,"[5, 10, 11, 12, 13, 18, 26, 32, 36, 40, 51, 52, 57, 65, 72, 73, 88, 95, 101, 102, 107, 110, 112, 115, 118, 119, 129, 131, 132, 138, 156, 158, 164, 168, 175, 176, 179, 187, 188, 190, 193, 207, 210, 211, 212, 227]",False
quality_coverage_sample,180,3.646752356380691,299.7115568817296,169.68216688432176,1043.473010602646,0.03495198954355891,0.33769339944631255,1.0,0.0,0.0,0.0,0.0,False,3.1326480139390958,0.2,"[2, 4, 5, 6, 8, 10, 11, 21, 27, 33, 38, 53, 57, 72, 74, 77, 87, 91, 92, 112, 113, 115, 117, 118, 126, 128, 139, 140, 143, 148, 152, 163, 167, 174, 176, 183, 193, 196, 198, 200, 205, 212, 214, 218, 220, 223]",False
quality_coverage_sample,181,3.5902587409527733,305.8654916444949,196.00619588186592,998.1471027872818,0.03722995606750656,0.2744837082607951,1.0,0.0,0.0,0.0,0.0,False,3.0131629312300765,0.2,"[0, 4, 5, 7, 13, 24, 30, 36, 40, 45, 49, 58, 61, 64, 69, 70, 81, 93, 94, 96, 103, 110, 113, 122, 123, 125, 127, 135, 138, 141, 142, 145, 154, 167, 169, 174, 175, 178, 192, 198, 202, 205, 216, 217, 219, 226]",False
quality_coverage_sample,182,3.7956806291807346,309.91147760263976,173.14734289465665,1324.017665318431,0.03580115433652077,0.5043265678349522,1.0,0.0,0.0,0.0,0.0,False,3.2603918675457533,0.2,"[1, 3, 7, 8, 11, 13, 16, 20, 21, 28, 45, 47, 57, 62, 74, 85, 88, 99, 102, 109, 113, 118, 123, 125, 131, 133, 138, 151, 154, 160, 161, 164, 165, 170, 171, 173, 177, 180, 182, 183, 192, 201, 212, 213, 215, 220]",False
quality_coverage_sample,183,3.4734167324798233,292.62294405594434,179.0509078850775,914.0696365826524,0.03588513669798678,0.14375128447930988,1.0,0.0,0.0,0.0,0.0,False,3.0000112699582506,0.2,"[0, 4, 11, 13, 14, 34, 39, 41, 43, 45, 48, 49, 59, 64, 69, 73, 80, 81, 83, 88, 94, 95, 112, 113, 125, 126, 139, 141, 145, 148, 149, 156, 160, 162, 167, 173, 180, 186, 194, 196, 206, 207, 208, 209, 216, 221]",False
quality_coverage_sample,184,3.4188041784224947,285.515614453133,161.24046900539656,791.3558714308476,0.03550665752070959,0.08264627906111868,1.0,0.0,0.0,0.0,0.0,False,2.9699927504036725,0.2,"[1, 2, 4, 9, 10, 17, 28, 37, 38, 39, 44, 47, 54, 56, 60, 65, 78, 84, 87, 90, 94, 104, 106, 111, 118, 120, 122, 124, 139, 140, 141, 147, 156, 158, 159, 165, 167, 170, 177, 178, 191, 195, 201, 218, 219, 227]",False
quality_coverage_sample,185,3.7024861962711513,310.68014499007273,187.61760655029667,1022.8902954671943,0.04030809977459067,0.40005299143514705,1.0,0.0,0.0,0.0,0.0,False,3.1832602946831825,0.2,"[4, 7, 9, 13, 15, 17, 24, 35, 50, 56, 61, 65, 70, 77, 84, 87, 94, 100, 104, 109, 112, 113, 116, 117, 123, 127, 134, 137, 145, 146, 151, 153, 155, 158, 179, 180, 186, 188, 192, 201, 202, 203, 205, 207, 212, 219]",False
quality_coverage_sample,186,3.545130956105883,294.91642549780977,175.98742014822867,863.0414177487537,0.03541276961202543,0.2239910406831986,1.0,0.0,0.0,0.0,0.0,False,2.974416741592973,0.2,"[2, 3, 6, 9, 11, 23, 27, 35, 37, 39, 45, 46, 48, 49, 51, 53, 54, 65, 72, 73, 77, 82, 83, 84, 89, 91, 112, 113, 118, 129, 134, 143, 144, 152, 160, 161, 163, 164, 178, 179, 187, 209, 213, 216, 218, 227]",False
quality_coverage_sample,187,3.661545734576671,307.7838628848292,203.5020364639453,1067.500666945833,0.03649227740847751,0.35424544449203227,1.0,0.0,0.0,0.0,0.0,False,3.022651959512788,0.2,"[2, 9, 14, 15, 19, 20, 21, 25, 37, 45, 54, 55, 60, 62, 68, 77, 84, 90, 91, 92, 99, 111, 121, 126, 127, 131, 133, 141, 145, 148, 151, 158, 162, 166, 175, 176, 177, 184, 191, 194, 202, 205, 206, 208, 216, 219]",False
quality_coverage_sample,188,3.551849621196492,304.06926378254076,173.72643589696722,1146.7159147929615,0.035779295222923946,0.23150843432740936,1.0,0.0,0.0,0.0,0.0,False,3.048047288788934,0.2,"[1, 4, 5, 9, 10, 13, 16, 21, 33, 35, 40, 59, 66, 68, 70, 71, 73, 74, 81, 84, 95, 98, 106, 109, 112, 117, 121, 128, 129, 143, 144, 155, 157, 161, 173, 176, 187, 193, 194, 209, 212, 219, 223, 225, 226, 227]",False
quality_coverage_sample,189,3.4884275572009136,291.1997380197271,163.04808873316784,892.7427133881149,0.03611005419617249,0.16054662653474436,1.0,0.0,0.0,0.0,0.0,False,2.965883113656331,0.2,"[4, 7, 17, 23, 26, 36, 37, 46, 52, 54, 56, 58, 69, 77, 78, 93, 101, 102, 105, 107, 108, 112, 114, 119, 123, 128, 133, 138, 143, 147, 149, 151, 160, 165, 167, 168, 172, 176, 179, 195, 196, 204, 211, 212, 213, 217]",False
quality_coverage_sample,190,3.746732811728951,304.0494243220436,192.7733019472513,1128.2900161569657,0.03836404958676403,0.44955973441675745,1.0,0.0,0.0,0.0,0.0,False,3.18905835872423,0.2,"[5, 7, 11, 12, 13, 14, 16, 21, 37, 41, 42, 55, 59, 61, 65, 69, 72, 81, 84, 89, 90, 94, 101, 111, 122, 130, 134, 135, 137, 139, 140, 145, 150, 152, 162, 167, 179, 190, 198, 206, 207, 208, 211, 216, 222, 226]",False
quality_coverage_sample,191,3.6265860214163124,298.6804182315658,170.31327387602124,1065.4858538074473,0.035924456338574315,0.3151296496174753,1.0,0.0,0.0,0.0,0.0,False,3.0154021870424517,0.2,"[0, 5, 7, 9, 11, 14, 15, 16, 26, 33, 39, 40, 48, 50, 56, 64, 78, 79, 84, 100, 109, 111, 116, 117, 120, 122, 136, 137, 142, 149, 157, 160, 166, 167, 177, 179, 192, 193, 201, 206, 213, 216, 219, 220, 223, 226]",False
quality_coverage_sample,192,3.63489489471703,303.48866156232594,170.61915208552517,882.7691788921848,0.03504366458305542,0.3244262986540035,1.0,0.0,0.0,0.0,0.0,False,3.0305084045343547,0.2,"[1, 5, 8, 10, 17, 18, 30, 33, 53, 57, 58, 59, 74, 85, 87, 94, 97, 103, 109, 111, 116, 125, 126, 129, 131, 140, 143, 148, 153, 155, 168, 183, 184, 186, 189, 192, 205, 207, 208, 213, 215, 217, 221, 222, 226, 227]",False
quality_coverage_sample,193,3.493891532678114,290.36386119156805,180.04875871074944,795.1069943300392,0.03394673892667846,0.16666017051565254,1.0,0.0,0.0,0.0,0.0,False,2.9855049979494765,0.2,"[5, 7, 9, 15, 20, 25, 28, 33, 43, 45, 49, 55, 62, 75, 77, 88, 99, 100, 102, 103, 111, 116, 121, 124, 133, 135, 138, 140, 141, 143, 145, 151, 155, 164, 174, 179, 182, 186, 198, 199, 202, 205, 215, 221, 222, 223]",False
quality_coverage_sample,194,3.613966841060585,301.0947872734032,181.92527916058725,1169.3509662831134,0.035359771298010656,0.30101027546770753,1.0,0.0,0.0,0.0,0.0,False,3.089026285667514,0.2,"[0, 5, 7, 16, 21, 32, 33, 35, 48, 49, 50, 64, 70, 71, 74, 75, 79, 81, 84, 90, 92, 94, 95, 108, 115, 118, 125, 131, 132, 137, 139, 142, 172, 176, 179, 180, 182, 187, 193, 206, 207, 210, 211, 213, 215, 217]",False
quality_coverage_sample,195,3.692091131710499,310.011070150087,199.04591339788252,1006.3058075331245,0.03879048363693201,0.38842214048402096,1.0,0.0,0.0,0.0,0.0,False,3.2343889168503357,0.2,"[1, 6, 12, 14, 21, 31, 34, 40, 56, 57, 58, 70, 76, 77, 80, 82, 89, 92, 94, 98, 103, 107, 110, 113, 114, 125, 130, 131, 134, 135, 140, 141, 150, 156, 162, 168, 175, 178, 183, 196, 205, 212, 213, 223, 225, 227]",False
quality_coverage_sample,196,3.6646629770969836,296.35251056857794,179.71297156656112,1014.9634703830783,0.03741742545776564,0.3577332711352172,1.0,0.0,0.0,0.0,0.0,False,3.06225246917511,0.2,"[1, 3, 5, 9, 12, 15, 20, 21, 25, 38, 41, 49, 52, 58, 60, 66, 70, 82, 83, 96, 98, 103, 109, 115, 117, 119, 124, 128, 130, 132, 134, 139, 143, 152, 158, 165, 167, 177, 193, 202, 208, 211, 212, 218, 221, 224]",False
quality_coverage_sample,197,3.7181041719966896,289.7324753953634,170.22954977952003,895.0819946924662,0.03882752058949687,0.41752766383974477,1.0,0.0,0.0,0.0,0.0,False,3.089910757042604,0.2,"[0, 3, 12, 13, 21, 24, 27, 33, 38, 39, 42, 43, 44, 55, 60, 66, 70, 72, 78, 83, 84, 89, 95, 96, 106, 109, 114, 130, 133, 140, 142, 147, 149, 157, 158, 159, 169, 179, 188, 195, 200, 204, 206, 207, 214, 224]",False
quality_coverage_sample,198,3.5808129487189437,293.70249948502493,174.61600522374658,1221.25876421275,0.0358238396396653,0.2639149810589621,1.0,0.0,0.0,0.0,0.0,False,3.065851573677116,0.2,"[2, 5, 10, 16, 32, 35, 38, 47, 51, 52, 53, 54, 57, 65, 73, 84, 88, 95, 105, 111, 114, 115, 117, 127, 128, 129, 135, 136, 140, 141, 149, 152, 154, 158, 169, 182, 185, 191, 195, 198, 207, 208, 209, 216, 219, 224]",False
quality_coverage_sample,199,3.493670978488282,297.60151712872766,190.50636156354534,915.3501940120804,0.033757976918265514,0.166413396395721,1.0,0.0,0.0,0.0,0.0,False,3.0057576062079976,0.2,"[3, 4, 7, 12, 15, 24, 29, 31, 39, 43, 59, 62, 64, 67, 80, 87, 88, 93, 96, 104, 109, 114, 117, 128, 131, 136, 141, 142, 152, 153, 161, 174, 175, 176, 178, 180, 183, 185, 186, 192, 196, 203, 204, 213, 217, 220]",False
degree,0,4.238688397916427,344.32816089820017,236.20372356441226,1706.0525636118875,0.14001145680536756,1.0,1.0,0.0,0.0,0.0,0.0,False,3.7048711925324516,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.3587130829138356,364.18696833824185,221.66099440476955,1552.542642042604,0.062238019367186294,0.0154114320552969,1.0,0.0,0.0,0.0,0.0,False,2.834705036298441,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 147, 150, 159, 161, 180, 185, 190, 198, 199, 205, 209, 219, 222]",False
coverage,0,3.736938837616772,303.91272275692035,196.90058989317566,1305.8541700442483,0.03863080990065835,0.4386014327676146,1.0,0.0,0.0,0.0,0.0,False,3.221147654138813,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.5301127381347563,252.97431862099197,150.82631150045523,764.9682145581056,0.035575016948134315,0.20718742645314575,1.0,0.0,0.0,0.0,0.0,False,3.0551935807892305,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 53, 54, 64, 67, 75, 77, 89, 93, 100, 103, 111, 118, 122, 124, 130, 144, 146, 157, 165, 176, 179, 186, 188, 190, 193, 194, 200, 201, 206, 208, 214, 222, 224, 226]",False
greedy_d_logdet,0,4.2135843479626365,286.5154553155778,185.83419228276063,2532.7450047957977,0.049944835750570016,0.9719115295938252,1.0,0.0,0.0,0.0,0.0,False,3.554643938362917,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.4687077210829815,274.7673820261531,141.9802080930823,712.0500703093957,0.03162501829641359,0.13848245624219271,1.0,0.0,0.0,0.0,0.0,False,3.073112674655319,0.2,"[9, 15, 25, 26, 28, 35, 40, 44, 46, 47, 55, 56, 59, 65, 73, 80, 82, 86, 87, 95, 102, 108, 112, 115, 122, 126, 127, 134, 139, 145, 148, 154, 158, 165, 182, 185, 187, 191, 193, 204, 208, 210, 211, 222, 224, 225]",False
scenario_average_a_trace,0,3.6248705292771333,268.3642135545871,141.03143752536664,809.6226041644131,0.03942046092470982,0.31321021628810997,1.0,0.0,0.0,0.0,0.0,False,3.162955059072389,0.2,"[2, 9, 12, 16, 25, 26, 28, 29, 38, 42, 44, 46, 47, 53, 61, 65, 67, 81, 86, 94, 100, 105, 114, 124, 126, 130, 140, 141, 148, 157, 159, 162, 165, 167, 169, 182, 187, 193, 194, 201, 206, 208, 215, 218, 222, 224]",False
scenario_cvar_a_trace,0,3.386555465791928,276.27744707946215,139.389719599591,708.7805564771272,0.03833132976549778,0.04656377396619298,1.0,0.0,0.0,0.0,0.0,False,2.9825640271885856,0.2,"[4, 9, 11, 16, 25, 26, 28, 34, 44, 46, 61, 70, 78, 86, 91, 94, 107, 118, 120, 123, 124, 127, 138, 143, 149, 153, 160, 161, 167, 181, 182, 185, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 218, 222, 223, 224]",False
swap_from_greedy_a_trace,0,3.493657269113267,248.70189013165947,150.77347077746336,863.4953367662367,0.0349682815747691,0.16639805722235662,1.0,0.0,0.0,0.0,0.0,False,3.043288372379171,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.534393998815436,250.1973264100364,149.48049119866303,850.4408317804941,0.03818575555507355,0.21197765210007283,1.0,0.0,0.0,0.0,0.0,False,3.179235633447394,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 65, 67, 86, 88, 93, 94, 95, 105, 108, 111, 114, 122, 130, 141, 144, 146, 148, 157, 159, 162, 179, 188, 193, 194, 199, 201, 204, 206, 208, 214, 218, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.6161247848562494,250.49868113031994,148.8531673235366,846.1058953830735,0.037357211561092986,0.30342476000523344,1.0,0.0,0.0,0.0,0.0,False,3.11627032536814,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 55, 61, 64, 67, 76, 78, 86, 94, 95, 111, 118, 124, 130, 143, 144, 146, 157, 179, 182, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 218, 222, 224, 226]",False
swap_from_best_random_trace,36,3.5219211277634805,252.0655782960228,150.47082591717634,936.033143615995,0.036706139288079365,0.19802198080130756,1.0,0.0,0.0,0.0,0.0,False,3.1517154716450713,0.2,"[1, 13, 14, 16, 20, 21, 22, 24, 42, 43, 44, 47, 54, 56, 57, 65, 67, 88, 89, 93, 96, 105, 108, 111, 114, 121, 128, 130, 146, 155, 157, 167, 173, 174, 179, 180, 190, 194, 197, 200, 201, 218, 220, 222, 226, 227]",False
multistart_swap_by_validation,39,3.426385269751596,253.32998331373577,153.45701610667834,791.8089663269674,0.036558986396218913,0.09112862592690071,1.0,0.0,0.0,0.0,0.0,False,2.963286125447382,0.2,"[2, 6, 11, 19, 21, 22, 41, 42, 43, 45, 46, 47, 54, 63, 67, 76, 81, 82, 83, 92, 108, 111, 115, 118, 122, 130, 144, 146, 150, 152, 157, 159, 164, 168, 174, 178, 179, 188, 193, 201, 204, 208, 213, 217, 224, 226]",False
validation_swap,1,3.023546133536642,299.2928231455172,194.71884722739952,1117.1907089937183,0.0380319582374139,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[1, 3, 5, 17, 21, 23, 29, 34, 41, 49, 52, 54, 60, 61, 70, 73, 75, 80, 83, 90, 96, 108, 113, 117, 118, 120, 121, 125, 127, 128, 129, 130, 145, 159, 160, 171, 174, 179, 184, 191, 201, 208, 211, 214, 218, 221]",False
validation_swap,2,3.042220691613404,353.4446463577848,217.0826146866338,1696.36795849402,0.06760982622991853,0.2557950145466483,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 1, 5, 6, 7, 11, 15, 21, 25, 30, 34, 36, 39, 52, 55, 58, 59, 60, 64, 71, 75, 85, 108, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 147, 159, 161, 180, 190, 198, 199, 205, 209, 219, 222]",False
validation_swap,3,3.096552083671594,280.54841287257716,163.2085261456374,808.1458832274942,0.03801837071635459,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[4, 9, 11, 21, 28, 34, 38, 44, 46, 48, 61, 64, 70, 78, 86, 91, 94, 107, 118, 120, 123, 124, 127, 138, 143, 149, 153, 160, 161, 167, 179, 181, 182, 185, 186, 188, 190, 193, 194, 199, 201, 202, 208, 218, 222, 223]",False
random_validation_pool,152,3.2173350695690304,253.55621071255837,147.76694990147178,557.6003789582306,0.03038872454828067,0.07314642628421945,1.0,0.0,0.0,0.0,0.0,False,2.821115308174915,0.3,"[0, 6, 9, 11, 13, 17, 22, 28, 30, 31, 36, 37, 41, 45, 48, 50, 51, 53, 62, 65, 70, 71, 73, 75, 80, 81, 82, 84, 87, 92, 94, 97, 100, 102, 108, 113, 117, 121, 122, 126, 132, 141, 144, 147, 148, 157, 161, 162, 164, 165, 168, 169, 175, 179, 183, 186, 188, 190, 191, 194, 197, 198, 199, 201, 202, 210, 222, 223]",False
random_validation_pool,39,3.302704212317508,253.3360411375525,134.56095678310328,726.0037565394036,0.03168292914123671,0.16658622365878306,1.0,0.0,0.0,0.0,0.0,False,2.7802030151101182,0.3,"[0, 4, 5, 8, 9, 12, 15, 20, 22, 28, 30, 32, 37, 39, 51, 54, 56, 57, 61, 62, 63, 70, 71, 78, 82, 92, 95, 96, 100, 101, 106, 110, 111, 112, 114, 117, 120, 121, 124, 125, 129, 132, 136, 137, 138, 146, 152, 157, 160, 173, 174, 178, 185, 186, 190, 194, 195, 197, 198, 201, 203, 211, 213, 214, 218, 220, 225, 227]",False
random_validation_pool,122,3.301977187173936,248.3734493781508,145.0645054936237,543.6265106012505,0.031104540214888718,0.16579046678557965,1.0,0.0,0.0,0.0,0.0,False,2.785933513040397,0.3,"[1, 3, 5, 6, 7, 14, 15, 17, 22, 23, 24, 25, 32, 35, 39, 42, 45, 54, 57, 61, 64, 66, 68, 70, 71, 77, 78, 80, 85, 89, 90, 91, 92, 93, 97, 100, 102, 104, 108, 112, 113, 116, 123, 124, 127, 133, 137, 148, 156, 157, 161, 165, 167, 170, 173, 177, 179, 190, 203, 204, 205, 206, 208, 211, 216, 218, 219, 221]",False
random_validation_pool,26,3.30101323871475,246.14354819124415,132.17417019271608,620.3422556433163,0.026631109757039452,0.16473538826650364,1.0,0.0,0.0,0.0,0.0,False,2.792971031889745,0.3,"[2, 6, 7, 12, 15, 17, 21, 25, 26, 27, 30, 32, 39, 46, 47, 49, 55, 57, 60, 61, 62, 63, 65, 69, 70, 80, 82, 84, 93, 96, 101, 105, 106, 107, 113, 114, 120, 121, 123, 124, 134, 136, 138, 144, 147, 158, 159, 160, 164, 165, 172, 173, 174, 177, 178, 185, 187, 188, 194, 196, 199, 204, 206, 208, 211, 213, 214, 225]",False
random_validation_pool,158,3.2945489189458943,256.0791904376711,132.1444868644607,766.7497803680453,0.031940405489485735,0.15765994262045924,1.0,0.0,0.0,0.0,0.0,False,2.80838232683892,0.3,"[0, 3, 4, 5, 7, 8, 9, 15, 18, 20, 24, 35, 36, 37, 41, 47, 51, 58, 59, 62, 65, 70, 73, 75, 85, 92, 102, 103, 109, 112, 113, 114, 119, 121, 124, 127, 128, 133, 137, 138, 151, 153, 157, 158, 161, 162, 168, 170, 172, 173, 174, 180, 182, 183, 185, 187, 189, 195, 196, 197, 198, 200, 213, 217, 220, 222, 224, 227]",False
random_validation_pool,72,3.3476022236510685,239.32390423124895,134.47932302703282,474.45729772095547,0.027190565172919075,0.215728817182174,1.0,0.0,0.0,0.0,0.0,False,2.7799947449973326,0.3,"[0, 1, 7, 8, 10, 14, 15, 16, 19, 21, 27, 29, 31, 38, 41, 43, 47, 52, 53, 55, 60, 63, 64, 67, 68, 79, 81, 83, 91, 92, 97, 100, 101, 107, 112, 113, 117, 118, 124, 125, 127, 128, 131, 133, 134, 146, 147, 154, 156, 159, 162, 170, 171, 174, 175, 178, 188, 192, 193, 194, 196, 199, 201, 202, 208, 214, 221, 224]",False
random_validation_pool,199,3.3746520084108877,249.33984576928356,138.59140019241863,582.2010846945287,0.027910536999622766,0.2453358429248349,1.0,0.0,0.0,0.0,0.0,False,2.753517572651834,0.3,"[5, 15, 16, 23, 24, 29, 30, 31, 34, 37, 40, 43, 44, 48, 52, 64, 65, 70, 73, 75, 78, 81, 86, 91, 100, 103, 105, 106, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 124, 131, 133, 140, 142, 143, 147, 148, 152, 153, 160, 162, 166, 174, 179, 180, 189, 190, 197, 202, 206, 207, 208, 211, 214, 216, 221, 224, 227]",False
random_validation_pool,127,3.309370613705749,252.93980749618936,157.92256821229398,791.179711090927,0.031494834290580594,0.17388285537933354,1.0,0.0,0.0,0.0,0.0,False,2.8194378005885756,0.3,"[1, 3, 5, 6, 7, 15, 17, 21, 29, 35, 36, 39, 40, 41, 43, 49, 54, 55, 57, 58, 62, 66, 69, 70, 73, 74, 78, 80, 81, 85, 89, 91, 101, 102, 107, 108, 114, 115, 126, 128, 131, 133, 140, 145, 149, 150, 151, 157, 159, 162, 166, 167, 168, 177, 179, 182, 185, 192, 193, 195, 202, 209, 212, 218, 221, 222, 223, 226]",False
random_validation_pool,181,3.287323795235232,242.21875009575962,129.71740308035737,618.4304222367227,0.027377540013096772,0.14975176791242084,1.0,0.0,0.0,0.0,0.0,False,2.8489709970523203,0.3,"[4, 6, 8, 9, 11, 30, 32, 33, 37, 39, 43, 45, 47, 49, 50, 54, 56, 57, 59, 65, 69, 70, 72, 79, 80, 81, 82, 83, 92, 96, 100, 102, 105, 107, 108, 112, 113, 114, 122, 126, 131, 132, 137, 140, 152, 154, 156, 157, 158, 166, 167, 169, 170, 173, 175, 183, 189, 197, 198, 202, 204, 212, 213, 218, 220, 222, 226, 227]",False
random_validation_pool,128,3.3630618478375953,254.03020930330285,132.79887453677367,671.930022140047,0.0300900473297228,0.2326499681386972,1.0,0.0,0.0,0.0,0.0,False,2.777787506132908,0.3,"[1, 6, 7, 11, 14, 17, 19, 20, 22, 28, 36, 40, 43, 53, 57, 60, 62, 64, 66, 73, 74, 78, 85, 90, 91, 96, 97, 107, 112, 113, 119, 128, 129, 131, 132, 135, 136, 139, 140, 143, 145, 147, 151, 155, 156, 160, 162, 171, 182, 183, 185, 188, 189, 190, 191, 197, 198, 199, 208, 210, 211, 212, 215, 216, 219, 222, 224, 227]",False
random_validation_pool,20,3.3409150414027016,255.7203264531996,140.46739564003167,559.633502326444,0.03011572805483081,0.20840944001406567,1.0,0.0,0.0,0.0,0.0,False,2.807184961783656,0.3,"[3, 4, 6, 9, 11, 15, 19, 21, 24, 28, 33, 37, 44, 46, 52, 59, 61, 70, 78, 80, 81, 84, 86, 87, 90, 92, 95, 97, 99, 103, 106, 111, 112, 113, 114, 116, 121, 124, 125, 126, 129, 130, 132, 134, 135, 141, 148, 153, 157, 158, 159, 163, 169, 175, 178, 184, 186, 189, 191, 192, 193, 196, 199, 208, 211, 221, 222, 227]",False
random_validation_pool,21,3.3257669601969533,249.83111209871976,136.7668960420497,589.7592058015055,0.02903266919485323,0.19182928478574346,1.0,0.0,0.0,0.0,0.0,False,2.8283094604904866,0.3,"[1, 4, 5, 15, 19, 20, 22, 26, 39, 41, 42, 46, 50, 51, 56, 62, 68, 69, 71, 74, 81, 88, 89, 90, 91, 93, 96, 102, 103, 106, 108, 111, 114, 119, 120, 121, 125, 128, 129, 131, 134, 144, 148, 152, 153, 154, 155, 160, 167, 172, 173, 175, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 202, 208, 209, 211, 213, 222]",False
random_validation_pool,69,3.2848245431546004,257.0340821572407,133.99220280705407,705.5087888527787,0.03179314689966671,0.14701624075959194,1.0,0.0,0.0,0.0,0.0,False,2.887318788540277,0.3,"[0, 3, 11, 13, 15, 16, 22, 23, 28, 29, 30, 32, 38, 41, 44, 45, 48, 59, 69, 71, 80, 81, 83, 85, 86, 88, 90, 94, 101, 113, 117, 118, 120, 123, 135, 138, 149, 150, 153, 155, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 175, 177, 178, 186, 187, 192, 193, 199, 201, 205, 206, 207, 208, 211, 213, 217, 219, 220]",False
random_validation_pool,137,3.3459492602072323,244.16913190217457,137.06524046128817,684.998281992164,0.029580428016455284,0.21391958536506786,1.0,0.0,0.0,0.0,0.0,False,2.8332953118912885,0.3,"[3, 5, 11, 12, 13, 15, 23, 28, 34, 36, 39, 42, 44, 46, 48, 50, 53, 54, 56, 58, 60, 61, 64, 65, 68, 71, 76, 78, 79, 81, 83, 84, 89, 97, 107, 108, 112, 113, 117, 118, 119, 120, 122, 124, 126, 128, 139, 142, 148, 149, 161, 162, 168, 169, 170, 171, 173, 179, 181, 182, 188, 192, 194, 196, 197, 198, 207, 215]",False
random_validation_pool,169,3.392589129161127,253.39491844113195,159.6009627479436,848.2463064976581,0.02887032003960993,0.2649687087874284,1.0,0.0,0.0,0.0,0.0,False,2.7900570005156387,0.3,"[1, 5, 7, 17, 28, 29, 35, 37, 41, 45, 49, 55, 57, 59, 62, 64, 65, 66, 69, 70, 72, 77, 81, 83, 91, 94, 96, 100, 104, 112, 117, 120, 123, 126, 127, 128, 129, 137, 139, 141, 142, 143, 145, 155, 166, 168, 169, 170, 173, 176, 177, 179, 181, 186, 189, 190, 194, 199, 201, 202, 207, 212, 216, 221, 222, 223, 224, 225]",False
