source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,36,3.126139927303102,387.64379472265614,376.0860847351962,338.867422762538,0.027550260610573342,0.03988950552647435,1.0,0.0,0.0,0.0,0.0,False,2.9970133288853726,0.2,"[5, 7, 10, 12, 22, 34, 37, 42, 44, 48, 50, 51, 55, 61, 62, 67, 69, 71, 74, 80, 84, 94, 99, 107, 111, 114, 118, 123, 134, 137, 140, 145, 151, 152, 159, 162, 166, 172, 180, 185, 190, 195, 196, 198, 200, 209, 217, 222, 231, 237, 242, 249, 258, 265, 267, 274, 277, 281, 284, 286, 291, 298, 307, 315, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,37,3.1926187454777177,389.11006287330156,359.21864778435634,349.46894827204267,0.02821648312889446,0.10329268378194079,1.0,0.0,0.0,0.0,0.0,False,3.028715425249094,0.2,"[0, 5, 8, 14, 17, 22, 28, 32, 38, 41, 47, 50, 53, 59, 69, 75, 80, 82, 92, 98, 103, 108, 110, 115, 117, 131, 136, 141, 149, 153, 163, 167, 172, 178, 183, 184, 187, 189, 197, 203, 208, 211, 214, 219, 225, 228, 230, 237, 241, 244, 245, 248, 249, 251, 255, 263, 267, 271, 276, 283, 289, 290, 299, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,38,3.256891557549474,384.14786141975196,364.93799281334736,319.1542307955395,0.028647568287808126,0.16459191672049664,1.0,0.0,0.0,0.0,0.0,False,3.061993531148814,0.2,"[2, 3, 4, 5, 14, 22, 26, 37, 44, 48, 59, 63, 65, 67, 70, 74, 82, 87, 90, 93, 101, 105, 112, 131, 134, 140, 153, 155, 157, 160, 170, 172, 175, 179, 183, 187, 190, 192, 195, 200, 202, 203, 204, 205, 207, 208, 218, 223, 229, 235, 236, 243, 257, 260, 268, 274, 277, 280, 284, 291, 297, 307, 313, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,39,3.1516674998127687,383.2818937307111,360.34600664507263,294.02768641682985,0.02829486224869695,0.06423604589379033,1.0,0.0,0.0,0.0,0.0,False,3.050951938006916,0.2,"[3, 6, 10, 12, 21, 26, 32, 33, 44, 48, 60, 64, 66, 73, 76, 77, 80, 82, 86, 95, 96, 102, 110, 112, 113, 116, 123, 131, 138, 143, 150, 154, 159, 163, 170, 172, 177, 180, 185, 192, 200, 202, 206, 209, 216, 221, 227, 231, 234, 237, 241, 246, 258, 263, 265, 271, 277, 279, 293, 297, 298, 300, 302, 304, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,40,3.1052355275777863,394.72533208783807,385.1500364864287,325.47085666366337,0.02931379080612925,0.01995224703571175,1.0,0.0,0.0,0.0,0.0,False,2.9857089799134453,0.2,"[2, 7, 9, 11, 21, 26, 31, 35, 36, 40, 45, 52, 56, 62, 66, 73, 79, 80, 93, 96, 98, 104, 107, 110, 124, 127, 131, 133, 136, 144, 149, 158, 162, 166, 180, 183, 186, 190, 197, 200, 203, 210, 213, 214, 218, 222, 230, 233, 238, 240, 245, 253, 255, 258, 263, 264, 277, 282, 288, 296, 300, 303, 307, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,41,3.2314395875154625,382.93872178885726,362.9641704194048,349.64451722617025,0.028725947407610614,0.14031748108326048,1.0,0.0,0.0,0.0,0.0,False,3.0438676474398982,0.2,"[0, 1, 4, 5, 10, 15, 19, 26, 39, 41, 43, 45, 47, 50, 53, 56, 64, 71, 74, 78, 86, 89, 95, 102, 105, 110, 117, 121, 136, 141, 142, 145, 151, 163, 170, 176, 177, 182, 187, 194, 203, 206, 213, 218, 222, 224, 229, 236, 241, 246, 256, 259, 263, 266, 268, 271, 274, 278, 282, 289, 293, 296, 303, 307, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,42,3.2017458952182984,387.12082165664015,364.52605500248933,346.68233684064495,0.027628639730375826,0.1119975662972461,1.0,0.0,0.0,0.0,0.0,False,3.0179322926836636,0.2,"[2, 3, 9, 14, 23, 29, 34, 42, 48, 52, 54, 59, 64, 68, 73, 76, 80, 86, 91, 92, 98, 104, 111, 113, 121, 128, 134, 141, 147, 148, 153, 161, 173, 175, 177, 179, 185, 186, 190, 193, 195, 196, 198, 203, 207, 210, 213, 219, 225, 228, 235, 239, 242, 257, 269, 278, 283, 289, 291, 297, 300, 309, 310, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,43,3.224823867265422,386.1997976568912,362.54485544360455,338.1849364112314,0.02743269193086962,0.13400783687147777,1.0,0.0,0.0,0.0,0.0,False,3.0616250565490577,0.2,"[5, 10, 15, 17, 25, 27, 33, 36, 38, 45, 51, 54, 59, 65, 71, 72, 81, 83, 87, 89, 94, 98, 100, 110, 117, 126, 133, 137, 142, 150, 153, 156, 163, 166, 171, 174, 175, 181, 184, 187, 199, 203, 214, 220, 226, 230, 234, 237, 246, 248, 252, 258, 260, 261, 264, 266, 271, 277, 283, 288, 290, 295, 302, 310, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,44,3.2316607184292887,395.864282558123,371.2734878530182,403.1510290245673,0.029509738605635456,0.14052838138401935,1.0,0.0,0.0,0.0,0.0,False,3.0712639214772595,0.2,"[1, 7, 9, 15, 21, 33, 43, 49, 55, 61, 67, 74, 78, 81, 84, 89, 95, 97, 99, 111, 114, 117, 123, 130, 139, 143, 151, 161, 162, 169, 176, 180, 183, 188, 190, 191, 198, 200, 202, 209, 211, 220, 232, 233, 236, 240, 243, 246, 252, 255, 257, 258, 261, 265, 267, 270, 284, 288, 290, 291, 293, 301, 303, 306, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,45,3.2591616689866942,403.6883459038231,384.3700271213604,492.26644727519613,0.02802053532938825,0.1667570015409846,1.0,0.0,0.0,0.0,0.0,False,3.1452169027940884,0.2,"[3, 4, 10, 19, 28, 35, 37, 45, 47, 49, 52, 57, 61, 63, 67, 73, 76, 80, 89, 90, 92, 97, 98, 102, 109, 110, 112, 116, 120, 123, 130, 133, 134, 141, 154, 158, 164, 166, 172, 180, 183, 184, 190, 194, 197, 202, 208, 216, 217, 218, 230, 237, 246, 252, 255, 263, 268, 271, 276, 280, 289, 292, 300, 313, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,46,3.1753298399835446,397.3622231463521,375.51558340355007,444.23194421592416,0.028647568287808126,0.08680364882332087,1.0,0.0,0.0,0.0,0.0,False,3.094936329260199,0.2,"[2, 11, 14, 18, 34, 44, 50, 54, 56, 58, 64, 67, 68, 72, 75, 77, 82, 83, 87, 100, 102, 108, 109, 115, 117, 123, 126, 130, 136, 141, 148, 152, 155, 157, 162, 166, 177, 181, 182, 191, 192, 194, 196, 202, 209, 211, 216, 217, 223, 228, 232, 233, 235, 245, 253, 257, 266, 270, 274, 278, 287, 291, 302, 308, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,47,3.16163423389649,385.50563203196884,364.4063059817721,377.1120006773712,0.028529999608104397,0.07374166941548385,1.0,0.0,0.0,0.0,0.0,False,3.0000618463584243,0.2,"[1, 4, 6, 17, 22, 26, 30, 33, 34, 39, 45, 48, 51, 56, 60, 66, 72, 75, 79, 81, 82, 83, 90, 92, 98, 102, 104, 108, 117, 124, 127, 132, 137, 139, 141, 148, 150, 151, 153, 167, 173, 183, 187, 194, 201, 211, 213, 220, 221, 223, 228, 231, 236, 242, 254, 255, 262, 269, 274, 282, 291, 301, 305, 307, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,48,3.155262234748323,383.5855724456328,376.83134658670997,325.2131347421163,0.031900301759611234,0.06766447055834204,1.0,0.0,0.0,0.0,0.0,False,3.031625212228157,0.2,"[1, 9, 12, 20, 23, 25, 32, 41, 45, 48, 53, 57, 63, 68, 69, 81, 87, 91, 95, 98, 102, 103, 114, 120, 122, 127, 128, 131, 136, 140, 147, 154, 157, 160, 165, 167, 172, 175, 178, 180, 185, 188, 196, 201, 212, 218, 221, 222, 224, 228, 233, 238, 243, 244, 249, 252, 255, 259, 271, 275, 277, 280, 286, 309, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,49,3.1915171621109626,383.93542250539895,360.62106818418033,382.47212966298935,0.027707018850178313,0.10224206512650412,1.0,0.0,0.0,0.0,0.0,False,3.019391881764582,0.2,"[5, 9, 13, 17, 24, 29, 30, 35, 39, 40, 44, 47, 48, 56, 59, 62, 64, 71, 77, 81, 82, 86, 88, 100, 101, 105, 112, 123, 128, 139, 141, 146, 154, 156, 159, 167, 172, 177, 178, 182, 187, 193, 201, 205, 212, 216, 220, 226, 233, 238, 239, 240, 245, 252, 256, 261, 263, 272, 274, 280, 281, 290, 299, 303, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
degree,0,3.928506319973467,476.55364116402166,443.3738197424101,645.3965557097749,0.1256809186032841,0.8051344484653059,1.0,0.0,0.0,0.0,0.0,False,3.6721649737691426,0.2,"[25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 157, 158, 159, 161, 197, 198, 199, 204, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 277, 278, 279, 280, 281, 282, 283, 284, 285, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
top_variance,0,3.4699168123793687,510.0499411045382,488.70683707456794,1097.2001771432808,0.0652114276756672,0.3677615664790011,1.0,0.0,0.0,0.0,0.0,False,3.114125329048099,0.2,"[12, 26, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 65, 66, 79, 80, 81, 82, 83, 105, 106, 111, 112, 113, 114, 115, 116, 117, 125, 126, 131, 133, 144, 145, 146, 149, 150, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 258, 259, 260, 261, 262, 263, 264, 265, 266, 289, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
coverage,0,3.15246034151279,375.31343576368226,352.35746454610194,262.19244833440024,0.028765136967511856,0.06499220680361252,1.0,0.0,0.0,0.0,0.0,False,3.0520804439310902,0.2,"[0, 6, 13, 20, 28, 33, 37, 42, 46, 51, 56, 62, 68, 74, 77, 79, 83, 87, 95, 96, 102, 109, 114, 120, 123, 127, 133, 138, 144, 150, 155, 164, 165, 169, 173, 177, 181, 185, 189, 193, 203, 208, 212, 217, 222, 228, 233, 239, 241, 246, 254, 255, 262, 266, 270, 275, 283, 286, 291, 297, 303, 305, 309, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_a_trace,0,3.2178826743856432,339.5395581165353,324.7170280132249,265.8538219323299,0.02829486224869695,0.12738777800842435,1.0,0.0,0.0,0.0,0.0,False,3.0464789322994323,0.2,"[4, 8, 13, 17, 23, 27, 31, 40, 44, 47, 58, 65, 71, 77, 82, 88, 90, 94, 96, 101, 108, 111, 115, 125, 137, 138, 140, 146, 151, 154, 156, 160, 166, 168, 172, 176, 184, 192, 197, 202, 211, 222, 227, 232, 235, 238, 241, 250, 251, 255, 257, 268, 272, 278, 287, 295, 304, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_d_logdet,0,3.8837228003867588,372.9357587989143,340.875808306163,729.5483663020381,0.03542736215072305,0.7624228366582922,1.0,0.0,0.0,0.0,0.0,False,3.556446478814845,0.2,"[0, 6, 12, 13, 16, 19, 27, 47, 59, 68, 72, 73, 90, 93, 96, 97, 102, 107, 112, 137, 138, 139, 140, 150, 151, 153, 154, 155, 156, 161, 164, 168, 170, 173, 175, 193, 195, 208, 226, 234, 238, 241, 249, 250, 251, 256, 274, 282, 293, 295, 301, 302, 304, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
robust_coverage_cvar,0,3.2045359058311114,350.84587023564563,306.0921953559832,301.18038148501813,0.02802053532938825,0.11465849717833036,1.0,0.0,0.0,0.0,0.0,False,3.0977388837727022,0.2,"[5, 6, 13, 15, 19, 22, 34, 40, 46, 52, 59, 64, 71, 74, 85, 90, 93, 96, 104, 108, 111, 115, 118, 125, 137, 139, 140, 144, 147, 152, 154, 156, 159, 169, 176, 181, 192, 198, 202, 213, 222, 225, 227, 230, 233, 235, 241, 245, 250, 256, 261, 268, 272, 280, 293, 297, 302, 305, 309, 312, 314, 315, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
observability_proxy,0,3.8390234935208674,462.3592204708839,428.8537924514395,659.923221796193,0.12321197632950583,0.719791541473865,1.0,0.0,0.0,0.0,0.0,False,3.559769565872528,0.2,"[25, 27, 29, 31, 37, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 148, 152, 157, 158, 159, 161, 197, 198, 200, 202, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 278, 279, 280, 281, 282, 283, 284, 285, 306, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
graph_sampling_laplacian,0,4.132824651095207,510.3388927946676,492.16240920958205,1173.081902989599,0.16436101422581026,1.0,1.0,0.0,0.0,0.0,0.0,False,3.9018787283885517,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255, 256, 257, 258, 259, 302, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
qr_pod_modes,0,3.2937501358471093,339.37706147394897,316.0232682382326,344.4696986532328,0.028804326527413097,0.19974523433678923,1.0,0.0,0.0,0.0,0.0,False,3.1317244812140017,0.2,"[1, 6, 13, 16, 19, 23, 27, 33, 39, 48, 54, 68, 72, 77, 84, 90, 93, 96, 102, 108, 115, 125, 137, 138, 140, 146, 152, 154, 156, 161, 164, 168, 173, 175, 180, 185, 195, 201, 206, 208, 213, 222, 227, 232, 234, 241, 246, 250, 251, 256, 269, 274, 279, 295, 301, 302, 304, 307, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_average_a_trace,0,3.345067080415645,347.46927811263436,310.1241392030014,314.4394918889863,0.03123407924129012,0.24868800247473338,1.0,0.0,0.0,0.0,0.0,False,3.141489855148751,0.2,"[6, 13, 16, 19, 21, 29, 35, 41, 47, 51, 65, 71, 73, 84, 89, 92, 96, 103, 108, 112, 125, 132, 137, 139, 140, 144, 155, 160, 168, 171, 192, 196, 202, 207, 208, 214, 222, 227, 232, 234, 235, 241, 246, 250, 252, 256, 261, 272, 274, 277, 293, 295, 297, 301, 302, 306, 309, 310, 312, 314, 315, 316, 319, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_cvar_a_trace,0,3.244866476455405,354.4387446007836,305.16622686014057,323.9007659039003,0.02970568640514167,0.15312317553227203,1.0,0.0,0.0,0.0,0.0,False,3.1250746927990445,0.2,"[6, 13, 15, 19, 21, 35, 40, 46, 58, 64, 67, 73, 80, 85, 89, 92, 96, 101, 104, 108, 111, 125, 133, 139, 140, 146, 150, 154, 156, 159, 169, 179, 192, 195, 199, 202, 209, 219, 224, 226, 230, 233, 234, 235, 241, 246, 250, 251, 256, 265, 269, 272, 279, 293, 302, 306, 309, 311, 312, 314, 315, 316, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_greedy_a_trace,0,3.1654326781334396,334.00178739273133,320.78680206489423,261.8671607486692,0.028686757847709368,0.07736437877858031,1.0,0.0,0.0,0.0,0.0,False,3.008626220173611,0.2,"[4, 13, 17, 23, 27, 33, 40, 44, 47, 54, 66, 71, 77, 82, 87, 90, 93, 96, 101, 108, 113, 125, 132, 137, 138, 140, 146, 154, 156, 161, 164, 168, 172, 176, 185, 192, 195, 202, 206, 213, 222, 227, 232, 234, 238, 241, 250, 251, 254, 257, 268, 272, 274, 279, 287, 295, 304, 307, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_average,0,3.1817269263548313,335.31026415465885,316.57888286075297,257.5206291515476,0.027628639730375826,0.09290477424418737,1.0,0.0,0.0,0.0,0.0,False,3.024577890106718,0.2,"[2, 6, 13, 16, 21, 27, 35, 41, 47, 54, 65, 71, 78, 84, 89, 93, 96, 101, 108, 112, 125, 132, 137, 139, 140, 146, 151, 154, 156, 160, 164, 168, 171, 176, 181, 187, 192, 196, 202, 208, 213, 222, 227, 232, 235, 241, 250, 252, 256, 261, 272, 274, 279, 287, 295, 301, 304, 307, 309, 312, 314, 315, 316, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_cvar,0,3.1931658014459057,336.36945431176264,314.2855645327736,269.945943293385,0.028138104009091978,0.10381443022718641,1.0,0.0,0.0,0.0,0.0,False,3.0211471811645416,0.2,"[2, 6, 13, 15, 18, 23, 27, 35, 40, 44, 47, 58, 67, 71, 80, 85, 89, 93, 96, 101, 108, 112, 125, 133, 137, 139, 140, 146, 154, 156, 162, 164, 168, 170, 174, 179, 186, 192, 195, 202, 209, 219, 226, 230, 235, 241, 250, 251, 254, 256, 269, 272, 279, 290, 295, 302, 304, 306, 309, 312, 314, 315, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_best_random_trace,48,3.2706133413138563,341.8844104573325,330.16340418438404,254.9858360667524,0.02731512325116589,0.17767886269644495,1.0,0.0,0.0,0.0,0.0,False,3.0851978710738557,0.2,"[5, 13, 18, 19, 24, 27, 35, 41, 47, 53, 59, 64, 69, 72, 78, 84, 88, 90, 94, 97, 101, 106, 109, 116, 119, 126, 129, 137, 139, 141, 145, 154, 156, 161, 164, 168, 172, 181, 191, 195, 200, 205, 213, 223, 227, 234, 238, 241, 250, 252, 256, 261, 271, 274, 293, 295, 299, 304, 309, 311, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
multistart_swap_by_validation,3,3.1780477460184495,343.2927646994194,331.8025193579841,281.93650651831996,0.028412430928400675,0.08939581104197004,1.0,0.0,0.0,0.0,0.0,False,3.0252747192897744,0.2,"[3, 11, 14, 20, 27, 34, 40, 45, 49, 62, 68, 72, 76, 84, 89, 93, 96, 98, 103, 108, 112, 120, 125, 137, 138, 141, 146, 153, 154, 156, 160, 162, 164, 167, 169, 174, 177, 185, 191, 195, 199, 209, 213, 220, 226, 232, 234, 238, 241, 246, 250, 252, 256, 269, 274, 279, 284, 295, 303, 309, 312, 315, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,1,2.994709814490334,381.24751237960027,354.7323000085936,291.54780273050335,0.028608378727906884,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[6, 11, 15, 19, 23, 31, 34, 37, 39, 43, 47, 52, 57, 64, 66, 72, 82, 84, 95, 103, 107, 108, 115, 122, 124, 128, 136, 137, 141, 146, 162, 171, 178, 181, 184, 187, 192, 196, 199, 203, 212, 217, 225, 228, 231, 236, 243, 247, 251, 254, 255, 258, 264, 266, 267, 271, 276, 288, 289, 292, 294, 296, 300, 302, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,2,3.020374325092734,382.29964048042416,355.1601461944492,288.2448962911917,0.028098914449190732,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[5, 8, 11, 14, 19, 22, 33, 36, 41, 47, 54, 59, 61, 63, 67, 69, 71, 77, 81, 84, 93, 102, 108, 114, 118, 127, 128, 140, 142, 149, 170, 175, 180, 182, 187, 193, 194, 196, 199, 204, 208, 210, 213, 218, 223, 227, 228, 233, 235, 238, 241, 247, 260, 262, 264, 268, 272, 281, 290, 293, 299, 302, 303, 304, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,3,3.0174803888750925,394.72533208783807,385.1500364864287,325.47085666366337,0.02931379080612925,0.8872397661317243,1.0,0.0,0.0,0.0,0.0,,,0.2,"[2, 7, 9, 11, 19, 21, 26, 31, 35, 36, 40, 45, 52, 56, 62, 66, 73, 79, 80, 93, 96, 98, 104, 107, 110, 124, 127, 131, 133, 136, 140, 144, 149, 158, 162, 170, 180, 183, 186, 190, 197, 200, 203, 210, 213, 214, 218, 222, 230, 233, 238, 240, 245, 253, 255, 258, 263, 264, 277, 282, 288, 296, 300, 303, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,40,3.044503140633116,331.2362171490727,301.38964508166896,258.4700645888674,0.02327859858133793,0.13269311894667182,1.0,0.0,0.0,0.0,0.0,False,2.845255030448198,0.3,"[0, 2, 5, 7, 10, 14, 17, 23, 24, 31, 32, 39, 40, 41, 45, 47, 53, 54, 55, 58, 62, 66, 69, 75, 81, 83, 90, 91, 95, 99, 102, 104, 106, 109, 114, 116, 122, 126, 128, 133, 138, 139, 140, 141, 142, 147, 150, 153, 162, 174, 179, 180, 182, 183, 185, 187, 190, 192, 195, 198, 199, 200, 207, 209, 218, 222, 223, 226, 235, 237, 242, 258, 261, 263, 264, 268, 269, 271, 275, 279, 283, 287, 288, 292, 293, 299, 302, 303, 304, 305, 307, 308, 309, 312, 313, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,30,3.0652309010384458,333.13645792237367,302.05019579835414,229.03161317383345,0.0234353568209429,0.1529098644139704,1.0,0.0,0.0,0.0,0.0,False,2.868070111952471,0.3,"[6, 13, 16, 18, 21, 23, 24, 32, 35, 39, 40, 42, 44, 52, 55, 64, 65, 69, 72, 74, 81, 83, 85, 86, 89, 99, 104, 106, 111, 112, 113, 117, 118, 123, 124, 125, 128, 134, 137, 141, 144, 146, 147, 148, 150, 152, 155, 157, 168, 170, 174, 178, 183, 187, 189, 191, 193, 194, 200, 205, 206, 213, 218, 219, 222, 224, 231, 235, 236, 237, 242, 247, 251, 252, 253, 254, 255, 256, 260, 271, 275, 277, 278, 279, 281, 282, 284, 287, 297, 298, 303, 305, 306, 307, 312, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,17,3.045002028067913,327.4817327435119,310.39154872769086,223.391771164889,0.023239409021436692,0.13317970698555773,1.0,0.0,0.0,0.0,0.0,False,2.9001647163396607,0.3,"[1, 2, 6, 18, 22, 26, 31, 33, 34, 41, 42, 44, 45, 47, 55, 56, 60, 63, 70, 75, 78, 81, 83, 84, 86, 96, 97, 101, 103, 106, 112, 117, 119, 121, 122, 123, 131, 132, 136, 140, 141, 142, 144, 147, 153, 154, 155, 158, 160, 161, 165, 166, 168, 172, 173, 174, 183, 186, 188, 189, 190, 196, 202, 205, 210, 211, 214, 216, 227, 228, 233, 235, 242, 247, 251, 253, 256, 259, 261, 266, 267, 270, 272, 273, 275, 277, 282, 283, 284, 292, 295, 301, 304, 308, 312, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,27,3.0491747619557166,327.5801857087399,302.3208167048057,249.42612955654258,0.024062389779362776,0.1372495677550214,1.0,0.0,0.0,0.0,0.0,False,2.9007823355990037,0.3,"[0, 2, 11, 14, 16, 21, 23, 24, 26, 31, 34, 38, 39, 43, 47, 50, 53, 54, 55, 56, 62, 63, 65, 68, 69, 70, 72, 73, 83, 85, 87, 90, 91, 94, 99, 106, 114, 116, 120, 121, 123, 125, 128, 131, 134, 135, 137, 139, 143, 148, 151, 158, 162, 165, 167, 168, 169, 178, 183, 187, 188, 189, 190, 196, 198, 201, 204, 206, 210, 211, 213, 215, 220, 222, 226, 227, 231, 240, 243, 251, 252, 253, 259, 261, 263, 271, 274, 276, 280, 282, 288, 293, 296, 304, 305, 311, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,23,3.0600496068797565,325.83688204091277,294.8218122883404,254.5231204552285,0.022455617823411843,0.14785630806494543,1.0,0.0,0.0,0.0,0.0,False,2.89113565030651,0.3,"[2, 5, 6, 12, 13, 19, 27, 32, 34, 38, 42, 46, 49, 52, 55, 60, 61, 65, 74, 84, 87, 91, 93, 94, 95, 98, 101, 102, 103, 105, 108, 109, 117, 118, 125, 126, 129, 131, 132, 134, 136, 140, 141, 142, 143, 145, 146, 148, 150, 153, 154, 157, 159, 160, 168, 173, 174, 187, 188, 193, 197, 201, 205, 209, 210, 215, 216, 224, 226, 229, 233, 236, 242, 252, 254, 256, 261, 262, 264, 269, 272, 273, 274, 276, 277, 281, 287, 288, 295, 299, 301, 302, 306, 311, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,8,3.018735182422296,337.67956730959077,304.8894719367338,279.3353978578903,0.024219148018967747,0.10756043494352283,1.0,0.0,0.0,0.0,0.0,False,2.9497428989487657,0.3,"[4, 6, 7, 13, 14, 16, 24, 25, 28, 29, 37, 39, 42, 43, 45, 47, 53, 58, 59, 61, 63, 64, 72, 79, 82, 85, 86, 93, 102, 107, 108, 110, 113, 116, 121, 124, 126, 130, 131, 132, 134, 135, 137, 138, 140, 142, 145, 146, 149, 154, 166, 170, 172, 174, 178, 180, 182, 183, 184, 185, 186, 188, 190, 194, 195, 196, 207, 210, 211, 215, 217, 224, 227, 230, 233, 245, 246, 251, 253, 260, 266, 267, 269, 270, 271, 276, 278, 280, 288, 292, 296, 306, 309, 313, 316, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
