source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,157,3.573267591613583,305.48249675434727,171.52109046843023,1165.4419409648465,0.03548172152984177,0.25969454389495483,0.2,"[4, 12, 19, 21, 30, 36, 39, 40, 51, 52, 58, 63, 73, 93, 94, 99, 102, 103, 107, 114, 120, 122, 123, 125, 127, 133, 134, 135, 140, 143, 149, 161, 165, 166, 176, 179, 199, 200, 201, 209, 216, 218, 220, 222, 223, 225]",False
quality_coverage_sample,158,3.5634444742066704,291.8448870903076,172.91578420379267,1013.7436604782228,0.03781771914216173,0.2572292954402216,0.2,"[2, 12, 13, 19, 23, 26, 32, 33, 39, 42, 46, 47, 62, 64, 75, 81, 84, 102, 103, 114, 115, 116, 136, 137, 138, 140, 144, 147, 148, 150, 153, 160, 167, 177, 178, 179, 180, 181, 182, 187, 190, 193, 213, 214, 217, 224]",False
quality_coverage_sample,159,3.5219702753688122,301.5201113828459,170.02688294674192,1099.356618215468,0.03629125928540081,0.21580479728810825,0.2,"[2, 7, 28, 32, 33, 40, 41, 46, 49, 56, 61, 70, 74, 76, 79, 95, 98, 104, 108, 109, 112, 114, 115, 122, 132, 133, 134, 143, 145, 148, 150, 159, 162, 168, 171, 173, 187, 192, 195, 198, 203, 211, 221, 222, 224, 225]",False
quality_coverage_sample,160,3.5983717495949437,307.93018309062427,185.27969807789475,979.0562958732412,0.037556750882455775,0.3004478669771829,0.2,"[9, 11, 12, 13, 15, 17, 18, 35, 49, 56, 60, 61, 66, 73, 74, 75, 83, 85, 87, 92, 97, 106, 109, 113, 115, 120, 125, 129, 131, 134, 143, 152, 155, 158, 159, 172, 173, 179, 192, 196, 200, 207, 211, 213, 218, 223]",False
quality_coverage_sample,161,3.478769733060826,292.0577574884509,177.0000491074948,794.518228812101,0.035099997716148336,0.18465356461584448,0.2,"[0, 3, 22, 23, 25, 29, 35, 38, 39, 51, 52, 53, 54, 58, 67, 68, 73, 85, 91, 100, 102, 105, 109, 118, 123, 125, 127, 128, 135, 140, 141, 145, 150, 154, 159, 166, 167, 177, 191, 201, 207, 208, 211, 214, 226, 227]",False
quality_coverage_sample,162,3.510631645674922,295.92874705744487,173.10561826097694,872.803512201635,0.03588069156549064,0.2088552783657359,0.2,"[4, 6, 8, 13, 15, 18, 25, 30, 50, 53, 55, 61, 67, 72, 74, 81, 91, 92, 95, 104, 105, 106, 108, 111, 114, 117, 120, 131, 132, 136, 137, 143, 149, 150, 151, 162, 167, 169, 176, 190, 196, 197, 200, 221, 224, 226]",False
quality_coverage_sample,163,3.532152755067578,296.09734142036683,177.0922672166136,815.7946832411905,0.03883712843696016,0.23716902240605778,0.2,"[0, 2, 21, 35, 37, 38, 45, 46, 48, 49, 54, 55, 56, 58, 61, 69, 70, 72, 77, 80, 84, 99, 109, 113, 118, 133, 138, 141, 145, 153, 156, 159, 160, 162, 164, 169, 182, 183, 188, 195, 207, 211, 214, 223, 225, 226]",False
quality_coverage_sample,164,3.4022434929871914,299.38831129435323,183.06706383630276,947.801782554168,0.035759678069696016,0.12751853277202038,0.2,"[4, 7, 13, 14, 21, 30, 36, 37, 39, 41, 57, 58, 59, 67, 71, 72, 91, 92, 96, 103, 104, 115, 122, 124, 128, 132, 134, 135, 136, 141, 143, 154, 167, 173, 177, 178, 182, 190, 204, 205, 206, 208, 210, 211, 212, 219]",False
quality_coverage_sample,165,3.4573496590772614,304.9952168541205,177.57407186212558,1140.7031553585737,0.03810253829167461,0.17261792120150696,0.2,"[0, 5, 6, 7, 9, 12, 15, 27, 38, 43, 44, 50, 55, 68, 77, 78, 81, 83, 95, 102, 103, 113, 117, 118, 130, 132, 134, 148, 155, 158, 163, 164, 166, 170, 176, 191, 192, 193, 194, 196, 197, 200, 201, 214, 217, 218]",False
quality_coverage_sample,166,3.4560422476405463,299.8827385125379,179.98428339914432,949.961558110241,0.0351747688399222,0.1687939757024619,0.2,"[3, 7, 12, 13, 16, 22, 23, 32, 34, 38, 53, 55, 58, 60, 71, 75, 83, 85, 88, 92, 94, 96, 111, 112, 122, 126, 128, 136, 137, 140, 142, 144, 148, 149, 151, 161, 175, 178, 183, 185, 186, 201, 203, 207, 210, 220]",False
quality_coverage_sample,167,3.4385320316742134,303.9402991820342,192.63579098302748,858.9917271246235,0.03806125208723407,0.17349558990998495,0.2,"[2, 6, 14, 15, 18, 19, 34, 50, 51, 52, 55, 64, 65, 69, 76, 81, 94, 102, 104, 106, 112, 115, 116, 120, 123, 129, 135, 137, 141, 142, 143, 149, 155, 156, 161, 163, 167, 171, 178, 187, 194, 207, 209, 218, 219, 221]",False
quality_coverage_sample,168,3.6049496036561317,295.358341519879,180.19026015455103,1048.6856534862795,0.03784363647554397,0.3008441621925236,0.2,"[0, 5, 10, 11, 17, 19, 36, 37, 39, 46, 57, 58, 64, 73, 75, 84, 87, 89, 105, 110, 111, 120, 124, 125, 128, 131, 135, 137, 139, 140, 143, 149, 153, 154, 155, 156, 163, 172, 173, 189, 202, 204, 206, 212, 226, 227]",False
quality_coverage_sample,169,3.4892465360801883,296.5092604324065,181.9727684040517,1052.2761977000346,0.036658129141944204,0.20207706387193816,0.2,"[5, 12, 13, 15, 17, 23, 24, 26, 32, 40, 46, 54, 56, 60, 70, 74, 75, 84, 99, 103, 107, 109, 110, 117, 123, 133, 137, 142, 143, 151, 154, 158, 164, 167, 169, 179, 187, 192, 195, 197, 199, 202, 203, 214, 216, 217]",False
quality_coverage_sample,170,3.537236679278666,304.3772266112122,186.24658410748592,922.5224824912618,0.03577138242162192,0.2461408324902537,0.2,"[5, 11, 12, 20, 24, 36, 37, 39, 44, 46, 49, 51, 58, 61, 70, 73, 75, 87, 92, 95, 97, 102, 106, 110, 113, 116, 118, 120, 121, 123, 129, 131, 138, 141, 148, 154, 155, 156, 158, 164, 169, 174, 194, 200, 210, 219]",False
quality_coverage_sample,171,3.491133198884026,299.6105887928376,183.31128492069797,925.2964197996148,0.03543404496258502,0.2029245660574851,0.2,"[10, 11, 17, 18, 27, 34, 37, 42, 45, 50, 55, 58, 66, 72, 83, 84, 85, 87, 97, 98, 114, 119, 130, 131, 137, 143, 152, 153, 159, 160, 164, 166, 170, 177, 178, 183, 186, 195, 197, 199, 202, 203, 206, 215, 216, 221]",False
quality_coverage_sample,172,3.417896390159547,301.3965218236013,175.49417627790592,1132.791820046093,0.03673213225853288,0.13411701076553223,0.2,"[7, 10, 11, 12, 15, 21, 31, 32, 38, 41, 45, 50, 52, 56, 57, 68, 70, 85, 98, 100, 102, 110, 113, 114, 119, 120, 125, 126, 134, 143, 148, 152, 154, 156, 159, 169, 171, 185, 202, 204, 212, 216, 217, 218, 226, 227]",False
quality_coverage_sample,173,3.3235250174862876,288.4239667326225,186.4796960155398,833.7023080712845,0.03560994575976407,0.06402133050785455,0.2,"[3, 7, 9, 10, 13, 18, 19, 39, 42, 43, 45, 50, 64, 68, 69, 71, 79, 93, 94, 95, 101, 106, 108, 113, 118, 122, 126, 128, 132, 146, 147, 149, 156, 165, 166, 168, 177, 190, 195, 197, 203, 209, 210, 214, 216, 217]",False
quality_coverage_sample,174,3.4171896028707573,298.8314452504603,189.56737231539387,827.2448027056118,0.03669735666045776,0.1493223749839625,0.2,"[1, 3, 6, 10, 12, 15, 17, 22, 31, 45, 50, 53, 64, 65, 75, 80, 81, 85, 88, 92, 99, 104, 111, 114, 121, 125, 129, 130, 141, 153, 155, 156, 157, 166, 174, 175, 181, 188, 189, 191, 192, 195, 211, 212, 216, 219]",False
quality_coverage_sample,175,3.3942654068680365,306.70050055862225,184.80603392443916,961.9224558180819,0.03476703363136047,0.12084198036192219,0.2,"[1, 7, 12, 14, 28, 31, 35, 37, 38, 41, 49, 61, 69, 72, 75, 77, 79, 80, 95, 98, 104, 114, 116, 121, 123, 128, 136, 142, 143, 147, 161, 162, 165, 176, 178, 180, 182, 184, 185, 186, 197, 205, 206, 207, 221, 227]",False
quality_coverage_sample,176,3.520330139521579,295.29825675221616,178.28182100159603,781.2034763285561,0.03406435069367805,0.2195886164775587,0.2,"[12, 13, 15, 17, 27, 29, 33, 35, 50, 52, 55, 74, 79, 91, 96, 98, 100, 108, 112, 121, 123, 127, 128, 129, 142, 143, 144, 145, 155, 158, 160, 164, 172, 180, 183, 184, 185, 189, 194, 197, 205, 210, 216, 222, 226, 227]",False
quality_coverage_sample,177,3.51273321973071,312.0239302080174,192.03566706127458,1324.5242680460824,0.03625962844401962,0.2326980848891941,0.2,"[5, 6, 8, 10, 11, 12, 21, 30, 33, 34, 45, 50, 52, 66, 71, 73, 77, 92, 93, 100, 102, 105, 117, 118, 120, 128, 129, 139, 141, 146, 149, 150, 160, 164, 165, 171, 173, 177, 188, 192, 194, 201, 207, 212, 213, 227]",False
quality_coverage_sample,178,3.527762885202779,289.282607719269,176.68586142712823,693.0267451231323,0.035715748446585226,0.22718320634800626,0.2,"[0, 7, 8, 18, 19, 22, 23, 26, 36, 44, 51, 53, 54, 68, 69, 71, 76, 79, 80, 87, 105, 113, 123, 125, 128, 129, 133, 146, 152, 155, 157, 165, 173, 174, 183, 188, 190, 192, 200, 202, 208, 215, 216, 217, 222, 226]",False
quality_coverage_sample,179,3.5466998432444683,298.2324379305398,180.31713450860218,887.0930587192948,0.036017008962038764,0.24797154289978274,0.2,"[6, 9, 12, 13, 14, 24, 26, 35, 36, 38, 49, 51, 57, 60, 66, 68, 84, 95, 96, 101, 104, 107, 112, 113, 114, 115, 122, 130, 132, 138, 148, 156, 159, 164, 166, 170, 181, 186, 187, 188, 189, 203, 211, 212, 213, 227]",False
quality_coverage_sample,180,3.4731064748446734,313.17654984971637,182.40448608982058,1085.2207447283308,0.03712414853215519,0.18967660993969854,0.2,"[2, 5, 6, 7, 8, 10, 12, 23, 29, 38, 39, 56, 63, 80, 81, 84, 90, 95, 105, 110, 113, 114, 115, 125, 127, 134, 141, 145, 149, 153, 154, 160, 169, 175, 179, 185, 188, 189, 195, 197, 205, 214, 215, 216, 218, 222]",False
quality_coverage_sample,181,3.5085925258000774,306.7817069907912,188.89531647922243,902.1499234733683,0.037744623670428294,0.2283817456150265,0.2,"[0, 4, 5, 6, 10, 23, 31, 36, 39, 40, 48, 49, 56, 66, 70, 73, 75, 85, 87, 90, 109, 110, 111, 112, 122, 125, 126, 133, 134, 143, 145, 147, 150, 168, 175, 176, 177, 178, 192, 195, 199, 207, 216, 217, 218, 226]",False
quality_coverage_sample,182,3.5043656849043736,305.8365645352267,178.93180798722216,971.0925615453085,0.03544169109472551,0.20927360775342385,0.2,"[1, 3, 6, 11, 12, 15, 17, 19, 20, 26, 47, 52, 61, 62, 71, 85, 88, 99, 100, 105, 113, 118, 122, 129, 131, 134, 136, 148, 149, 151, 156, 158, 165, 171, 172, 173, 176, 180, 187, 191, 195, 205, 208, 212, 215, 220]",False
quality_coverage_sample,183,3.4535449732888637,298.3066493392156,177.2249285509667,886.460414885331,0.03605613272200583,0.1651883511806819,0.2,"[0, 4, 11, 13, 14, 34, 38, 39, 43, 45, 48, 49, 60, 61, 69, 71, 78, 82, 83, 89, 92, 95, 109, 112, 124, 125, 138, 139, 143, 145, 148, 153, 161, 162, 166, 173, 180, 192, 194, 201, 205, 206, 207, 209, 216, 221]",False
quality_coverage_sample,184,3.4888360435768715,295.8148892972265,175.40568335048812,1017.6208362803915,0.03650903489858784,0.19404440344159768,0.2,"[1, 3, 4, 9, 11, 17, 29, 40, 44, 47, 50, 54, 59, 68, 72, 74, 84, 90, 97, 99, 105, 109, 110, 113, 118, 125, 128, 129, 143, 146, 147, 152, 158, 161, 167, 170, 176, 178, 183, 187, 201, 202, 205, 215, 217, 227]",False
quality_coverage_sample,185,3.441250752160534,291.00514427862765,178.4362774100701,902.7621123013789,0.03627183316426315,0.15647973936122744,0.2,"[3, 6, 7, 12, 15, 17, 24, 34, 46, 52, 56, 65, 66, 76, 81, 94, 96, 104, 105, 109, 112, 117, 122, 123, 124, 130, 138, 143, 146, 151, 157, 160, 163, 165, 181, 186, 187, 188, 198, 201, 203, 204, 205, 207, 209, 219]",False
quality_coverage_sample,186,3.391292397727851,302.0364093134325,184.0990017867236,899.4587538686128,0.0361919216287611,0.12015341344113283,0.2,"[3, 4, 6, 7, 11, 23, 26, 32, 34, 36, 39, 40, 45, 46, 49, 52, 57, 63, 65, 68, 71, 77, 81, 82, 84, 89, 112, 117, 118, 133, 134, 143, 149, 155, 163, 167, 172, 179, 180, 184, 187, 211, 214, 216, 218, 227]",False
quality_coverage_sample,187,3.576146555343421,296.22666024553143,180.89260382180976,895.1565968171718,0.033499794624017976,0.2690421623673636,0.2,"[3, 9, 12, 13, 17, 20, 21, 27, 38, 39, 47, 49, 51, 52, 58, 77, 78, 83, 90, 91, 99, 113, 120, 124, 125, 127, 130, 132, 141, 142, 147, 158, 161, 167, 169, 174, 183, 186, 194, 199, 202, 207, 208, 209, 214, 218]",False
quality_coverage_sample,188,3.4630846885798547,296.5706422862923,173.65522156273963,894.8355985781063,0.03654341776571598,0.17019370100647996,0.2,"[1, 4, 5, 8, 10, 22, 28, 34, 36, 44, 51, 55, 64, 65, 68, 70, 76, 81, 83, 87, 104, 108, 112, 113, 116, 120, 127, 129, 138, 148, 149, 156, 158, 171, 177, 184, 189, 191, 193, 206, 211, 219, 223, 225, 226, 227]",False
quality_coverage_sample,189,3.447555368406364,300.1442606063956,182.62918358784432,1011.4422858844042,0.03508900609816324,0.1643870839884527,0.2,"[4, 7, 14, 23, 27, 28, 30, 41, 55, 56, 58, 61, 69, 77, 92, 93, 94, 95, 104, 107, 110, 112, 113, 116, 123, 124, 128, 132, 141, 142, 149, 154, 160, 162, 170, 172, 175, 181, 182, 188, 195, 204, 205, 212, 213, 217]",False
quality_coverage_sample,190,3.5618495938743298,307.0664625278867,190.15054536073444,1069.4946540971046,0.035886596105579864,0.2717277020697756,0.2,"[5, 12, 13, 14, 15, 16, 23, 24, 46, 52, 56, 68, 71, 74, 77, 80, 92, 96, 99, 101, 111, 112, 114, 120, 131, 132, 137, 142, 145, 147, 150, 152, 161, 162, 173, 176, 178, 189, 206, 209, 212, 213, 215, 217, 223, 227]",False
quality_coverage_sample,191,3.444374009923691,297.8882695437269,184.26072442618025,858.1072270178394,0.0371497458625436,0.16733740925189014,0.2,"[0, 4, 7, 9, 13, 14, 15, 18, 23, 32, 40, 44, 55, 56, 58, 72, 79, 87, 91, 99, 114, 115, 118, 119, 125, 128, 136, 140, 144, 152, 162, 164, 166, 176, 188, 189, 192, 202, 203, 208, 211, 216, 217, 218, 223, 226]",False
quality_coverage_sample,192,3.468938804730783,308.78721711312215,183.57494976293611,1035.8585408858962,0.036411107194533054,0.18612377850361758,0.2,"[1, 5, 10, 11, 17, 21, 30, 33, 52, 57, 58, 60, 74, 83, 85, 94, 95, 96, 99, 105, 106, 116, 121, 124, 129, 131, 139, 141, 150, 155, 161, 177, 182, 183, 185, 188, 201, 205, 207, 212, 213, 216, 221, 222, 225, 226]",False
quality_coverage_sample,193,3.4473907515727684,292.2629748196382,174.81899021959129,899.0210909872146,0.033017715932046846,0.1515980092849785,0.2,"[5, 9, 11, 14, 16, 25, 28, 29, 42, 43, 53, 57, 58, 76, 87, 90, 92, 94, 96, 103, 117, 118, 123, 124, 133, 134, 137, 140, 141, 143, 145, 152, 156, 161, 173, 177, 178, 186, 199, 201, 202, 205, 215, 221, 222, 223]",False
quality_coverage_sample,194,3.4552058759271467,294.1441171197324,181.09329133298752,1137.3584291013563,0.035430243714900715,0.1698058150020995,0.2,"[0, 5, 7, 15, 24, 28, 32, 34, 37, 45, 49, 64, 67, 70, 72, 74, 75, 79, 84, 87, 90, 92, 98, 108, 111, 118, 123, 125, 131, 138, 141, 142, 170, 172, 174, 179, 180, 182, 193, 204, 206, 210, 212, 213, 216, 217]",False
quality_coverage_sample,195,3.5215982681175957,301.07627295874147,182.87617857170363,895.1520662434027,0.03541382174308091,0.22835269627307914,0.2,"[2, 6, 7, 10, 19, 28, 33, 34, 53, 54, 57, 67, 72, 77, 84, 88, 92, 97, 101, 103, 104, 110, 114, 120, 121, 126, 127, 134, 135, 139, 149, 150, 156, 158, 166, 167, 175, 183, 189, 193, 205, 212, 213, 223, 225, 227]",False
quality_coverage_sample,196,3.6009909439913863,305.8061323204561,194.9996876967357,1144.2697475257921,0.04031915248405641,0.3187635299299764,0.2,"[1, 3, 4, 8, 13, 15, 19, 25, 26, 35, 39, 43, 44, 58, 60, 61, 66, 84, 91, 96, 99, 101, 102, 116, 118, 121, 127, 130, 132, 135, 138, 141, 144, 150, 152, 161, 164, 177, 190, 203, 206, 208, 212, 216, 218, 222]",False
quality_coverage_sample,197,3.4363207726011313,305.09348899674427,189.79076535546045,985.587462699098,0.03843103784984551,0.16908852499620483,0.2,"[0, 3, 11, 12, 16, 20, 23, 31, 34, 35, 39, 41, 49, 55, 56, 64, 68, 70, 84, 85, 89, 90, 96, 104, 106, 107, 115, 125, 131, 136, 140, 145, 148, 154, 155, 156, 166, 184, 186, 199, 203, 208, 210, 211, 221, 226]",False
quality_coverage_sample,198,3.4095708255331725,299.67878572355073,169.1890725529883,1034.2286668358038,0.03598935682454754,0.1185354178156232,0.2,"[3, 4, 9, 13, 20, 28, 37, 40, 45, 52, 53, 55, 57, 61, 67, 81, 84, 88, 94, 104, 110, 114, 116, 117, 123, 126, 128, 129, 131, 133, 143, 157, 159, 163, 172, 179, 181, 188, 189, 192, 199, 203, 208, 218, 220, 221]",False
quality_coverage_sample,199,3.408893924731808,291.6857005387469,179.56413990176173,734.8725801005071,0.03637828264501427,0.1303809985277401,0.2,"[1, 4, 13, 14, 24, 26, 28, 39, 44, 46, 61, 68, 69, 73, 80, 84, 87, 96, 101, 102, 114, 115, 120, 128, 131, 139, 141, 147, 154, 160, 169, 170, 175, 178, 180, 183, 185, 186, 191, 192, 196, 197, 205, 214, 217, 218]",False
degree,0,4.113051061842446,343.2353317803756,213.86695959634267,1624.3271479563925,0.14001145680536756,0.961156657732787,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.4477269021019112,363.31214005708193,227.03043158427047,1496.9181130870709,0.06270511610080984,0.2658122237172481,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False
coverage,0,3.6595187768949518,303.3345680796718,180.03936787253892,1270.6914837539123,0.03863080990065835,0.3486265923139272,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.4212041197244334,252.74411002285015,154.85499167142336,811.21601536638,0.03536469449558546,0.11112259649685804,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 47, 54, 55, 57, 64, 65, 75, 89, 93, 95, 100, 103, 108, 111, 112, 139, 144, 146, 155, 157, 176, 179, 186, 188, 193, 194, 198, 201, 202, 204, 208, 214, 222, 224, 226]",False
greedy_d_logdet,0,4.14121681394942,287.9091390676498,165.17282687457393,2536.866608680908,0.044024159752817746,0.7522679390391948,0.2,"[9, 10, 13, 16, 20, 21, 22, 23, 25, 38, 42, 49, 54, 57, 63, 64, 86, 89, 105, 108, 111, 114, 123, 128, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 190, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.475838184363493,263.9958918032393,139.60411476600422,815.6952267565483,0.03214107354868131,0.13449393418510422,0.2,"[4, 11, 20, 22, 24, 28, 38, 43, 44, 45, 49, 53, 55, 57, 63, 65, 72, 86, 87, 88, 93, 107, 108, 112, 121, 124, 130, 134, 141, 146, 157, 167, 173, 178, 182, 186, 190, 194, 199, 201, 204, 208, 214, 215, 217, 220]",False
scenario_average_a_trace,0,3.53901715392331,273.3659138747696,141.77528858105313,824.5932346416422,0.04049586298578046,0.20626175597966942,0.2,"[5, 9, 11, 13, 24, 36, 43, 44, 48, 53, 57, 60, 68, 69, 71, 75, 76, 86, 94, 114, 116, 119, 121, 123, 124, 130, 135, 141, 150, 165, 167, 182, 186, 188, 193, 194, 201, 204, 208, 210, 214, 215, 218, 220, 222, 225]",False
scenario_cvar_a_trace,0,3.559064771249228,272.7362783539197,138.36376786613084,980.3061999452987,0.041980199781786666,0.22224689195468217,0.2,"[12, 22, 24, 28, 33, 38, 43, 44, 45, 49, 50, 55, 57, 63, 68, 70, 72, 86, 88, 105, 114, 115, 119, 121, 124, 130, 131, 134, 141, 167, 170, 173, 182, 185, 190, 194, 199, 200, 201, 208, 215, 217, 218, 220, 225, 227]",False
swap_from_greedy_a_trace,0,3.4106266175559754,248.77202491370008,152.1776545634207,857.812784119702,0.035177840868662984,0.09874453286991076,0.2,"[11, 13, 21, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 182, 188, 190, 191, 193, 194, 201, 204, 206, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.4720062202186064,250.09043645822487,145.17048660752522,920.2089980809623,0.037011330991826824,0.14653678278872784,0.2,"[11, 13, 16, 21, 24, 42, 43, 44, 46, 48, 53, 54, 57, 65, 76, 85, 86, 88, 94, 98, 100, 108, 111, 114, 121, 130, 142, 143, 144, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 218, 220, 222, 225]",False
swap_from_scenario_cvar,0,3.4531987286078722,250.58099376131298,148.46044166678743,856.0230267837973,0.03555074326649313,0.13151516680231268,0.2,"[11, 13, 21, 22, 24, 42, 43, 44, 45, 46, 47, 54, 55, 57, 68, 85, 86, 88, 93, 100, 105, 108, 111, 114, 121, 128, 130, 143, 146, 157, 167, 173, 174, 179, 190, 191, 194, 200, 201, 202, 208, 217, 218, 220, 225, 227]",False
swap_from_best_random_trace,36,3.477049082005438,251.80080353683599,154.0026783018466,889.5281319821217,0.033872214108239235,0.15497427319420287,0.2,"[11, 14, 16, 21, 22, 24, 42, 43, 44, 46, 47, 54, 57, 65, 87, 88, 93, 96, 105, 108, 111, 114, 115, 121, 128, 130, 144, 146, 155, 157, 167, 173, 174, 179, 182, 190, 191, 194, 197, 200, 201, 215, 218, 222, 224, 227]",False
multistart_swap_by_validation,66,3.344228139677912,255.8553090749586,161.05422970989179,734.3974608674057,0.03548791407262542,0.05275886903460522,0.2,"[3, 4, 5, 11, 16, 19, 21, 24, 28, 42, 46, 47, 49, 54, 64, 69, 80, 88, 89, 90, 102, 105, 108, 109, 111, 113, 118, 128, 130, 138, 146, 150, 155, 157, 159, 167, 174, 180, 193, 194, 201, 203, 204, 208, 222, 224]",False
random_validation_pool,72,3.115385225274955,239.56866934403564,136.0949471629191,463.3684438597863,0.027190565172919075,0.07432788911683358,0.3,"[0, 1, 7, 8, 10, 14, 15, 16, 19, 21, 27, 29, 31, 38, 41, 43, 47, 52, 53, 55, 60, 63, 64, 67, 68, 79, 81, 83, 91, 92, 97, 100, 101, 107, 112, 113, 117, 118, 124, 125, 127, 128, 131, 133, 134, 146, 147, 154, 156, 159, 162, 170, 171, 174, 175, 178, 188, 192, 193, 194, 196, 199, 201, 202, 208, 214, 221, 224]",False
random_validation_pool,152,3.1847393073331705,252.20611078863578,150.16543519988045,551.7187696495558,0.03038872454828067,0.15135201695943434,0.3,"[0, 6, 9, 11, 13, 17, 22, 28, 30, 31, 36, 37, 41, 45, 48, 50, 51, 53, 62, 65, 70, 71, 73, 75, 80, 81, 82, 84, 87, 92, 94, 97, 100, 102, 108, 113, 117, 121, 122, 126, 132, 141, 144, 147, 148, 157, 161, 162, 164, 165, 168, 169, 175, 179, 183, 186, 188, 190, 191, 194, 197, 198, 199, 201, 202, 210, 222, 223]",False
random_validation_pool,26,3.187147690645637,245.66863083534147,142.8159727098579,609.614765188917,0.026631109757039452,0.134415951556389,0.3,"[2, 6, 7, 12, 15, 17, 21, 25, 26, 27, 30, 32, 39, 46, 47, 49, 55, 57, 60, 61, 62, 63, 65, 69, 70, 80, 82, 84, 93, 96, 101, 105, 106, 107, 113, 114, 120, 121, 123, 124, 134, 136, 138, 144, 147, 158, 159, 160, 164, 165, 172, 173, 174, 177, 178, 185, 187, 188, 194, 196, 199, 204, 206, 208, 211, 213, 214, 225]",False
random_validation_pool,20,3.237132111194271,254.45428159768423,149.68467853154755,534.2738357545564,0.03011572805483081,0.18841215833497843,0.3,"[3, 4, 6, 9, 11, 15, 19, 21, 24, 28, 33, 37, 44, 46, 52, 59, 61, 70, 78, 80, 81, 84, 86, 87, 90, 92, 95, 97, 99, 103, 106, 111, 112, 113, 114, 116, 121, 124, 125, 126, 129, 130, 132, 134, 135, 141, 148, 153, 157, 158, 159, 163, 169, 175, 178, 184, 186, 189, 191, 192, 193, 196, 199, 208, 211, 221, 222, 227]",False
random_validation_pool,122,3.2372308450888543,246.2256426511536,147.3556245578563,516.2017366008877,0.031104540214888718,0.18776122774829462,0.3,"[1, 3, 5, 6, 7, 14, 15, 17, 22, 23, 24, 25, 32, 35, 39, 42, 45, 54, 57, 61, 64, 66, 68, 70, 71, 77, 78, 80, 85, 89, 90, 91, 92, 93, 97, 100, 102, 104, 108, 112, 113, 116, 123, 124, 127, 133, 137, 148, 156, 157, 161, 165, 167, 170, 173, 177, 179, 190, 203, 204, 205, 206, 208, 211, 216, 218, 219, 221]",False
random_validation_pool,59,3.239071450551017,247.03877779772225,143.21120023622603,572.8308826856717,0.028622891785367227,0.1776982729366516,0.3,"[0, 2, 7, 8, 10, 14, 15, 21, 23, 24, 33, 34, 40, 43, 45, 56, 61, 64, 65, 66, 67, 71, 74, 78, 85, 88, 89, 92, 93, 95, 100, 102, 103, 104, 108, 111, 114, 125, 128, 129, 131, 138, 142, 146, 148, 149, 155, 160, 166, 167, 168, 172, 177, 178, 179, 180, 183, 190, 195, 201, 203, 209, 211, 212, 216, 218, 221, 224]",False
random_validation_pool,39,3.243476813745224,252.20277050044808,140.23565285787703,721.2070015999105,0.03168292914123671,0.18428744266758126,0.3,"[0, 4, 5, 8, 9, 12, 15, 20, 22, 28, 30, 32, 37, 39, 51, 54, 56, 57, 61, 62, 63, 70, 71, 78, 82, 92, 95, 96, 100, 101, 106, 110, 111, 112, 114, 117, 120, 121, 124, 125, 129, 132, 136, 137, 138, 146, 152, 157, 160, 173, 174, 178, 185, 186, 190, 194, 195, 197, 198, 201, 203, 211, 213, 214, 218, 220, 225, 227]",False
random_validation_pool,51,3.24509149480551,253.16567280326586,143.09049887366774,530.4997285648849,0.029122942039413135,0.18313833873157914,0.3,"[0, 2, 7, 9, 10, 12, 14, 15, 18, 24, 25, 28, 32, 34, 36, 38, 43, 44, 47, 50, 56, 59, 64, 68, 69, 74, 80, 85, 89, 90, 94, 100, 103, 106, 107, 108, 116, 119, 121, 123, 125, 129, 134, 137, 141, 143, 144, 147, 148, 149, 150, 154, 155, 156, 164, 175, 178, 186, 187, 198, 202, 203, 204, 207, 208, 211, 225, 227]",False
