source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,85,3.033626549312297,847.0515074203395,330.14716358803753,3767.6550855378737,0.007094578725689821,0.25108393100829957,1.0,0.0,0.0,0.0,0.0,False,3.031549257159742,0.3,"[3, 4, 12, 14, 16, 17, 37, 38, 39, 40, 49, 51, 55, 60, 61, 67, 79, 83, 85, 86, 88, 90, 91, 92, 93, 94, 98, 108, 112, 116, 121, 122, 123, 126, 129, 135, 137, 142, 150, 152, 157, 159, 167, 170, 172, 182, 183, 184, 185, 186, 188, 192, 194, 195, 196, 198, 199, 204, 209, 210, 211, 214, 216, 217, 219, 227, 231, 246, 247, 252, 262, 263, 266, 269, 270, 274, 275, 278, 280, 291, 292, 293, 297, 299, 308, 311, 313, 321, 322, 323, 332, 334, 338, 340, 342, 345, 346, 354, 360, 361, 366, 368, 373, 378, 382, 385, 387, 398, 399, 401, 405, 406, 420, 422, 423, 426, 433, 440, 441, 442, 443, 447, 449, 453, 461, 464, 465, 474, 478, 481, 484, 487, 489, 490, 491, 497, 498, 499, 504, 507, 510, 512, 518, 520, 522, 524, 529, 532, 535, 541, 542, 546, 550, 555, 557, 572, 574, 575, 582, 584, 585, 586, 587, 588, 589, 590, 596, 597, 600, 603, 605, 608, 609, 611, 612, 616, 626, 627, 629, 631, 632, 637, 642, 643, 647, 651, 654, 655, 656, 658, 659, 661, 668, 676, 677, 680, 681, 683, 685, 686, 688, 691, 702, 710, 714, 715, 716, 717, 720, 722, 724, 727, 735, 738, 739, 740, 742, 743, 747, 750, 752, 754, 757, 764, 765, 768, 769, 770, 773, 778, 789, 793, 795, 803, 804, 806, 810, 811, 812, 815, 818, 822, 829, 831, 836, 839, 840, 845, 848, 862, 865, 874, 875, 877, 881, 883, 884, 886, 888, 889, 893, 897, 899, 902, 906, 908, 915, 917, 918, 919, 926, 930, 933, 934, 936, 939, 940, 943, 947, 951, 953, 954, 955, 957, 958, 960, 961, 963, 966, 968, 970, 974, 978, 983, 984, 990, 992, 994, 1002, 1005, 1006, 1007, 1008, 1012, 1017, 1019, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,42,3.0584729131449406,839.5334212048419,324.7689596593532,3193.1405044786707,0.007457828087932444,0.2713617938415754,1.0,0.0,0.0,0.0,0.0,False,3.006857785516251,0.3,"[5, 14, 17, 18, 19, 20, 23, 24, 33, 34, 37, 38, 39, 42, 43, 44, 51, 54, 56, 57, 58, 59, 62, 64, 70, 76, 77, 80, 83, 89, 94, 95, 98, 107, 110, 112, 115, 117, 118, 121, 122, 133, 135, 138, 139, 142, 144, 145, 147, 153, 159, 160, 162, 163, 168, 172, 177, 179, 184, 185, 186, 192, 195, 201, 207, 209, 216, 217, 220, 227, 230, 234, 239, 247, 253, 262, 263, 266, 269, 282, 283, 286, 291, 295, 296, 302, 305, 309, 310, 313, 316, 319, 324, 327, 330, 334, 336, 337, 341, 344, 346, 348, 349, 357, 360, 362, 363, 364, 368, 377, 378, 381, 383, 385, 388, 390, 392, 393, 397, 398, 402, 413, 419, 420, 422, 424, 427, 438, 439, 441, 446, 450, 452, 460, 465, 467, 472, 475, 481, 484, 485, 489, 492, 494, 502, 503, 504, 505, 507, 508, 510, 515, 516, 519, 520, 527, 545, 547, 548, 549, 552, 561, 563, 565, 570, 573, 574, 576, 585, 588, 590, 595, 598, 599, 602, 603, 605, 607, 610, 613, 614, 623, 626, 627, 628, 629, 631, 635, 637, 638, 640, 641, 647, 657, 661, 662, 667, 671, 673, 675, 679, 683, 685, 687, 689, 691, 692, 695, 699, 701, 702, 703, 707, 718, 720, 724, 725, 732, 736, 737, 738, 740, 743, 748, 752, 753, 754, 762, 763, 769, 770, 774, 781, 790, 792, 793, 795, 798, 808, 814, 815, 816, 818, 822, 825, 826, 828, 832, 833, 836, 839, 840, 844, 845, 851, 856, 859, 863, 866, 874, 879, 881, 884, 893, 895, 904, 906, 908, 909, 915, 916, 918, 919, 928, 930, 931, 932, 937, 939, 940, 945, 948, 949, 951, 955, 958, 960, 961, 967, 968, 969, 970, 973, 976, 981, 982, 992, 993, 997, 999, 1000, 1001, 1003, 1005, 1007, 1012, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,57,3.036472252291651,847.8431444291427,328.5791776424794,2877.4687032489046,0.007925788222649582,0.25340639457151004,1.0,0.0,0.0,0.0,0.0,False,3.031442800046057,0.3,"[1, 2, 4, 5, 7, 9, 10, 11, 19, 25, 26, 27, 28, 30, 37, 44, 50, 54, 56, 60, 62, 63, 68, 76, 79, 80, 89, 91, 95, 97, 98, 103, 110, 115, 117, 118, 121, 124, 126, 127, 128, 136, 138, 140, 148, 150, 154, 159, 163, 165, 166, 167, 169, 170, 172, 173, 176, 181, 183, 185, 187, 195, 197, 202, 203, 207, 210, 212, 213, 216, 219, 222, 230, 232, 234, 235, 238, 239, 243, 244, 245, 247, 248, 253, 264, 268, 270, 271, 274, 278, 279, 280, 282, 284, 288, 298, 314, 317, 325, 326, 329, 330, 332, 334, 342, 346, 348, 350, 356, 358, 363, 369, 370, 372, 374, 377, 378, 380, 386, 393, 395, 399, 401, 402, 405, 406, 409, 414, 418, 420, 422, 424, 436, 437, 439, 441, 444, 445, 446, 450, 452, 453, 457, 461, 462, 464, 466, 467, 470, 477, 479, 480, 486, 487, 489, 490, 494, 500, 506, 509, 510, 511, 517, 519, 536, 541, 542, 545, 546, 547, 551, 554, 557, 559, 562, 565, 571, 574, 579, 580, 582, 584, 585, 586, 588, 589, 592, 593, 601, 606, 608, 610, 611, 613, 616, 618, 621, 623, 625, 627, 631, 640, 644, 657, 660, 662, 663, 667, 669, 673, 684, 686, 687, 688, 696, 697, 700, 702, 706, 707, 712, 721, 723, 729, 734, 741, 742, 749, 755, 759, 765, 776, 779, 781, 782, 792, 793, 797, 798, 799, 804, 810, 814, 816, 818, 820, 824, 825, 826, 835, 848, 850, 851, 853, 855, 856, 863, 865, 870, 874, 876, 878, 879, 880, 885, 887, 890, 897, 898, 899, 900, 911, 920, 921, 922, 923, 924, 926, 931, 937, 940, 941, 942, 944, 945, 947, 950, 951, 958, 961, 966, 969, 970, 973, 982, 983, 985, 986, 989, 993, 1000, 1005, 1007, 1010, 1016, 1017, 1018, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,84,3.069335524870522,836.5418983259779,328.3335813058693,3437.6656441175082,0.007339670158326094,0.28022709711356053,1.0,0.0,0.0,0.0,0.0,False,3.0098615765285874,0.3,"[3, 5, 12, 13, 19, 22, 25, 32, 33, 34, 37, 42, 45, 52, 54, 56, 59, 61, 69, 70, 71, 78, 79, 80, 81, 86, 92, 99, 104, 106, 117, 119, 121, 127, 129, 132, 142, 144, 145, 148, 152, 154, 162, 163, 167, 170, 172, 174, 179, 188, 191, 192, 193, 199, 208, 224, 225, 229, 232, 234, 235, 240, 241, 242, 245, 251, 252, 253, 255, 258, 260, 261, 262, 266, 267, 271, 273, 278, 280, 282, 284, 285, 288, 295, 297, 298, 299, 302, 303, 306, 310, 313, 314, 321, 326, 338, 341, 349, 353, 354, 356, 359, 365, 366, 368, 369, 370, 374, 375, 376, 377, 380, 381, 384, 385, 394, 395, 400, 405, 407, 409, 415, 417, 418, 419, 423, 424, 425, 428, 430, 432, 438, 444, 452, 453, 457, 458, 459, 465, 471, 473, 478, 480, 481, 483, 487, 488, 490, 495, 498, 505, 508, 510, 512, 519, 523, 524, 528, 529, 530, 531, 534, 535, 541, 545, 546, 547, 550, 551, 553, 555, 558, 559, 562, 568, 569, 583, 584, 588, 590, 594, 597, 601, 603, 607, 608, 612, 614, 615, 619, 620, 621, 628, 631, 632, 634, 642, 643, 647, 657, 658, 661, 665, 666, 668, 677, 678, 681, 684, 686, 694, 695, 696, 697, 704, 713, 714, 715, 725, 729, 731, 732, 734, 737, 739, 742, 748, 756, 760, 761, 765, 767, 776, 778, 781, 783, 784, 789, 793, 795, 797, 799, 802, 806, 807, 808, 817, 820, 826, 827, 828, 830, 831, 833, 834, 836, 838, 839, 840, 843, 844, 846, 850, 854, 860, 868, 869, 874, 880, 881, 886, 887, 894, 899, 902, 903, 905, 906, 916, 919, 922, 927, 928, 943, 945, 948, 959, 962, 967, 969, 971, 981, 982, 985, 986, 987, 988, 990, 991, 992, 993, 994, 1001, 1004, 1007, 1009, 1015, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,66,3.042376104894768,856.1284852558965,326.60992565915785,3103.683212820466,0.007249667166105914,0.2582247057771359,1.0,0.0,0.0,0.0,0.0,False,3.0385747181019864,0.3,"[0, 4, 5, 6, 8, 18, 19, 23, 24, 25, 33, 35, 38, 39, 40, 61, 62, 63, 65, 69, 74, 75, 76, 78, 79, 80, 90, 93, 94, 96, 97, 99, 100, 101, 102, 106, 114, 117, 120, 121, 124, 131, 136, 137, 138, 140, 146, 148, 150, 155, 157, 159, 168, 169, 170, 181, 183, 184, 186, 187, 188, 189, 190, 192, 196, 197, 198, 199, 201, 208, 212, 214, 224, 227, 233, 235, 238, 242, 254, 257, 268, 270, 271, 272, 273, 276, 284, 287, 288, 298, 299, 300, 302, 305, 306, 310, 314, 315, 316, 319, 327, 328, 329, 331, 333, 341, 345, 346, 355, 357, 360, 362, 363, 370, 381, 392, 393, 396, 399, 402, 407, 409, 411, 415, 416, 418, 419, 420, 423, 424, 428, 431, 434, 442, 443, 445, 450, 451, 453, 455, 464, 474, 475, 476, 477, 485, 486, 490, 493, 496, 498, 500, 501, 502, 508, 511, 514, 516, 522, 530, 534, 535, 538, 539, 541, 543, 545, 550, 552, 553, 555, 567, 568, 573, 574, 579, 581, 582, 588, 590, 592, 593, 594, 598, 603, 604, 609, 610, 613, 614, 619, 620, 622, 626, 629, 633, 638, 645, 647, 651, 656, 660, 666, 669, 672, 679, 682, 683, 684, 685, 686, 687, 688, 690, 696, 703, 710, 712, 715, 716, 717, 726, 731, 732, 736, 739, 742, 751, 756, 757, 763, 764, 766, 768, 769, 771, 772, 777, 778, 779, 783, 792, 795, 804, 806, 808, 810, 812, 816, 824, 831, 832, 835, 838, 840, 844, 845, 847, 860, 862, 866, 867, 870, 876, 883, 886, 895, 896, 900, 902, 906, 907, 908, 909, 910, 911, 915, 918, 920, 923, 925, 930, 931, 942, 944, 954, 958, 960, 969, 970, 971, 973, 975, 976, 982, 984, 989, 997, 999, 1000, 1003, 1004, 1005, 1010, 1011, 1014, 1020, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,87,3.068532716324655,851.4653363501402,334.789941934891,3501.781835447356,0.007144444005684004,0.2795719009776542,1.0,0.0,0.0,0.0,0.0,False,3.0320121736632215,0.3,"[4, 9, 15, 17, 18, 19, 20, 24, 25, 32, 34, 36, 38, 41, 46, 54, 55, 56, 60, 61, 66, 70, 86, 89, 99, 106, 110, 111, 112, 113, 115, 120, 121, 128, 135, 137, 142, 144, 148, 152, 154, 156, 162, 170, 177, 184, 187, 193, 196, 199, 200, 202, 204, 207, 209, 210, 219, 220, 223, 224, 226, 229, 230, 231, 232, 233, 234, 236, 240, 241, 242, 246, 249, 250, 251, 253, 254, 257, 258, 268, 271, 272, 274, 289, 290, 295, 300, 301, 305, 313, 314, 319, 320, 322, 324, 330, 333, 334, 335, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 353, 361, 365, 369, 374, 375, 377, 378, 382, 387, 391, 397, 398, 400, 401, 402, 403, 405, 406, 407, 410, 412, 413, 415, 422, 434, 438, 439, 443, 450, 458, 459, 460, 461, 472, 473, 478, 479, 480, 484, 496, 498, 503, 506, 510, 513, 514, 515, 518, 519, 520, 523, 530, 535, 536, 539, 544, 551, 552, 555, 556, 562, 564, 571, 572, 575, 580, 583, 586, 589, 598, 601, 602, 604, 608, 611, 614, 623, 624, 644, 645, 648, 650, 655, 657, 663, 673, 676, 678, 681, 683, 688, 690, 692, 694, 695, 699, 700, 702, 705, 718, 727, 730, 732, 733, 735, 736, 737, 739, 741, 752, 754, 756, 763, 771, 772, 773, 774, 776, 777, 784, 785, 788, 792, 799, 800, 801, 808, 809, 810, 812, 813, 814, 816, 818, 819, 824, 825, 826, 827, 829, 831, 834, 837, 844, 847, 851, 852, 858, 859, 866, 868, 869, 871, 877, 878, 880, 886, 887, 890, 897, 901, 902, 904, 906, 912, 918, 919, 924, 927, 931, 933, 940, 942, 946, 947, 950, 951, 953, 955, 957, 958, 960, 969, 970, 976, 979, 981, 983, 984, 988, 990, 992, 996, 1000, 1002, 1012, 1015, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,51,3.047001789543423,837.6006246466159,324.64125172600507,3002.738323411369,0.007072803988183212,0.26199986577427725,1.0,0.0,0.0,0.0,0.0,False,3.0568741478608734,0.3,"[2, 8, 12, 14, 17, 21, 23, 24, 25, 35, 36, 37, 44, 47, 51, 53, 54, 55, 58, 59, 62, 65, 70, 73, 75, 81, 82, 86, 91, 95, 100, 101, 102, 106, 109, 114, 118, 119, 126, 134, 136, 138, 140, 152, 154, 160, 162, 163, 164, 166, 167, 168, 173, 175, 177, 178, 180, 184, 195, 196, 206, 208, 211, 222, 228, 230, 232, 233, 234, 248, 253, 258, 259, 263, 265, 266, 269, 270, 271, 272, 273, 278, 282, 285, 294, 298, 301, 304, 305, 307, 313, 315, 319, 322, 323, 329, 332, 333, 335, 336, 349, 352, 353, 354, 356, 362, 363, 364, 366, 368, 372, 381, 384, 385, 387, 388, 390, 396, 397, 409, 411, 412, 414, 415, 420, 421, 422, 423, 424, 427, 432, 437, 443, 444, 448, 453, 454, 455, 461, 462, 469, 470, 472, 475, 476, 478, 484, 496, 499, 500, 502, 503, 504, 506, 511, 513, 520, 521, 523, 526, 531, 533, 535, 537, 544, 547, 549, 562, 570, 577, 582, 583, 588, 589, 593, 602, 604, 606, 609, 610, 613, 614, 616, 617, 619, 622, 623, 625, 627, 628, 629, 630, 635, 649, 650, 651, 652, 653, 665, 667, 672, 676, 677, 678, 683, 690, 692, 694, 699, 705, 707, 709, 711, 713, 716, 722, 728, 736, 741, 744, 746, 748, 749, 752, 758, 759, 761, 767, 768, 773, 780, 781, 782, 783, 785, 791, 797, 798, 799, 801, 805, 806, 807, 810, 814, 815, 820, 821, 823, 824, 831, 836, 839, 841, 845, 846, 851, 854, 858, 860, 861, 864, 865, 867, 869, 871, 875, 876, 881, 883, 884, 886, 889, 894, 895, 896, 898, 906, 911, 912, 913, 918, 919, 923, 925, 932, 936, 937, 939, 946, 949, 954, 973, 975, 979, 980, 986, 987, 988, 991, 999, 1000, 1005, 1010, 1011, 1012, 1014, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,49,3.0515683928824013,843.1800097081286,331.08749548406286,2831.799288676883,0.007370137477869403,0.2657268077423459,1.0,0.0,0.0,0.0,0.0,False,3.057682005996246,0.3,"[1, 3, 6, 8, 12, 14, 15, 22, 23, 31, 40, 49, 54, 62, 63, 65, 81, 94, 95, 96, 98, 110, 114, 118, 121, 122, 129, 132, 135, 137, 140, 142, 143, 144, 146, 149, 152, 153, 164, 165, 167, 170, 171, 172, 177, 181, 185, 196, 197, 198, 200, 203, 208, 212, 213, 221, 226, 231, 236, 238, 244, 246, 255, 256, 262, 263, 265, 267, 268, 269, 270, 272, 279, 280, 281, 284, 288, 289, 290, 291, 293, 295, 296, 297, 301, 308, 320, 324, 328, 331, 332, 334, 335, 338, 343, 344, 347, 351, 357, 358, 364, 365, 369, 370, 373, 377, 379, 381, 382, 387, 391, 395, 397, 398, 402, 404, 406, 407, 410, 414, 424, 425, 427, 430, 432, 434, 438, 442, 448, 457, 460, 461, 462, 466, 468, 469, 471, 475, 480, 481, 482, 501, 509, 515, 516, 518, 520, 524, 527, 530, 531, 537, 538, 543, 544, 549, 554, 557, 558, 562, 563, 566, 576, 577, 581, 585, 587, 592, 593, 597, 601, 607, 608, 612, 613, 614, 615, 616, 619, 622, 625, 629, 630, 631, 635, 637, 647, 652, 659, 667, 669, 675, 677, 682, 687, 688, 689, 690, 691, 692, 697, 699, 703, 706, 707, 713, 715, 717, 719, 724, 732, 735, 736, 740, 742, 747, 749, 750, 757, 758, 760, 763, 774, 782, 784, 789, 790, 791, 794, 798, 800, 802, 804, 805, 808, 810, 811, 812, 813, 814, 818, 821, 825, 829, 830, 841, 844, 846, 847, 849, 858, 859, 860, 863, 868, 870, 873, 875, 877, 880, 881, 887, 891, 893, 894, 903, 907, 909, 916, 917, 918, 919, 921, 923, 926, 929, 935, 936, 940, 944, 945, 947, 951, 953, 960, 961, 963, 964, 969, 971, 972, 974, 975, 979, 989, 992, 993, 997, 1000, 1001, 1003, 1005, 1007, 1015, 1017, 1018, 1019, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,45,3.0325280421836998,862.9826059539064,329.4307393005656,4882.263924596945,0.00792482404942833,0.2501874063890391,1.0,0.0,0.0,0.0,0.0,False,3.0802491885411856,0.3,"[2, 5, 6, 7, 12, 13, 14, 15, 21, 36, 39, 40, 42, 43, 46, 52, 57, 59, 62, 66, 67, 68, 69, 73, 75, 76, 98, 102, 105, 108, 116, 119, 127, 129, 135, 141, 145, 149, 150, 151, 167, 173, 174, 175, 178, 181, 185, 186, 192, 193, 196, 200, 202, 203, 205, 207, 212, 214, 217, 229, 234, 237, 239, 241, 245, 247, 249, 250, 251, 252, 256, 260, 261, 267, 271, 273, 278, 279, 280, 282, 289, 292, 296, 297, 301, 305, 306, 310, 318, 319, 324, 325, 331, 334, 336, 342, 343, 354, 358, 359, 360, 369, 371, 372, 378, 379, 381, 383, 384, 387, 390, 395, 398, 399, 401, 407, 409, 414, 416, 417, 418, 419, 420, 424, 427, 428, 430, 434, 442, 444, 448, 449, 450, 457, 460, 463, 468, 471, 476, 482, 484, 489, 490, 491, 494, 496, 498, 502, 504, 506, 511, 513, 516, 517, 521, 523, 525, 528, 534, 535, 537, 538, 539, 547, 551, 554, 557, 564, 565, 568, 571, 573, 576, 578, 579, 580, 582, 594, 600, 601, 602, 603, 605, 606, 607, 609, 610, 612, 615, 617, 618, 628, 636, 640, 658, 662, 665, 667, 672, 675, 679, 680, 684, 688, 689, 693, 702, 704, 707, 711, 714, 720, 721, 723, 729, 730, 734, 740, 741, 743, 744, 746, 749, 752, 760, 761, 771, 772, 780, 782, 784, 787, 788, 789, 790, 791, 792, 806, 807, 808, 809, 813, 816, 817, 832, 834, 836, 844, 846, 849, 850, 852, 856, 857, 858, 866, 868, 876, 880, 883, 885, 886, 887, 889, 892, 895, 897, 901, 905, 908, 911, 927, 934, 940, 941, 944, 948, 951, 952, 953, 954, 955, 957, 958, 960, 962, 963, 964, 970, 975, 976, 980, 982, 984, 986, 987, 989, 994, 996, 998, 1007, 1008, 1016, 1017, 1019, 1021, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,62,3.0703657681676844,833.9068268599203,325.132038805933,2955.9028419274596,0.00691910167895359,0.2810679095722961,1.0,0.0,0.0,0.0,0.0,False,3.0436083001666328,0.3,"[1, 8, 10, 17, 19, 20, 21, 23, 26, 27, 30, 32, 34, 38, 42, 44, 45, 49, 50, 51, 52, 54, 55, 59, 65, 67, 69, 76, 77, 79, 80, 81, 83, 88, 91, 95, 98, 101, 105, 106, 112, 114, 117, 119, 121, 126, 127, 129, 131, 132, 133, 135, 140, 142, 143, 146, 149, 152, 158, 162, 166, 169, 170, 171, 178, 184, 186, 188, 195, 199, 200, 208, 216, 219, 220, 222, 225, 227, 228, 230, 231, 234, 236, 238, 239, 247, 248, 250, 254, 255, 264, 265, 267, 277, 278, 280, 284, 287, 290, 292, 297, 299, 310, 311, 313, 314, 315, 316, 319, 320, 322, 329, 336, 337, 339, 340, 362, 364, 365, 374, 378, 381, 383, 387, 392, 394, 396, 403, 411, 413, 414, 416, 417, 418, 421, 422, 423, 426, 427, 430, 431, 432, 441, 447, 449, 450, 451, 460, 464, 470, 475, 477, 480, 487, 493, 494, 498, 501, 502, 505, 507, 508, 512, 516, 522, 523, 527, 535, 537, 542, 544, 545, 546, 547, 554, 557, 559, 562, 566, 581, 586, 588, 589, 592, 594, 596, 600, 602, 604, 607, 608, 610, 613, 615, 617, 619, 624, 626, 629, 631, 634, 636, 638, 643, 646, 647, 650, 654, 657, 663, 664, 668, 669, 671, 677, 678, 684, 686, 693, 696, 697, 702, 706, 713, 716, 718, 721, 722, 725, 733, 734, 742, 743, 744, 755, 757, 758, 763, 768, 769, 770, 771, 774, 778, 779, 781, 782, 784, 785, 786, 789, 790, 796, 797, 810, 811, 820, 823, 830, 835, 838, 845, 848, 851, 854, 857, 862, 870, 871, 874, 879, 887, 894, 895, 898, 900, 901, 908, 921, 925, 929, 931, 933, 937, 938, 945, 956, 957, 958, 962, 963, 964, 965, 967, 971, 979, 990, 992, 997, 998, 1000, 1001, 1005, 1008, 1016, 1018, 1019, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,29,3.0456059028020293,836.3635113953969,329.9790436651606,3088.7872036990216,0.00715046503809404,0.26086064073260007,1.0,0.0,0.0,0.0,0.0,False,3.0715973503431835,0.3,"[0, 1, 2, 6, 7, 9, 15, 16, 17, 18, 24, 30, 33, 38, 39, 43, 44, 52, 55, 56, 58, 62, 64, 68, 73, 80, 81, 87, 92, 94, 95, 105, 108, 110, 113, 123, 125, 137, 149, 151, 153, 156, 160, 162, 167, 168, 174, 175, 181, 183, 189, 190, 200, 209, 211, 216, 220, 221, 227, 241, 242, 244, 247, 248, 256, 257, 258, 260, 261, 268, 271, 273, 278, 279, 281, 285, 290, 292, 293, 294, 301, 303, 310, 313, 314, 317, 321, 323, 327, 330, 334, 337, 343, 344, 345, 346, 347, 352, 355, 356, 362, 363, 366, 372, 376, 378, 380, 381, 383, 386, 390, 395, 401, 403, 404, 407, 408, 415, 417, 419, 422, 424, 425, 428, 434, 436, 437, 439, 440, 444, 446, 447, 448, 451, 452, 457, 466, 473, 475, 476, 479, 481, 482, 486, 492, 495, 510, 511, 515, 519, 520, 524, 526, 527, 529, 530, 533, 543, 544, 545, 547, 549, 550, 553, 554, 556, 558, 560, 563, 564, 565, 570, 573, 578, 579, 582, 584, 588, 590, 594, 599, 600, 604, 607, 609, 612, 615, 619, 626, 628, 629, 630, 634, 639, 640, 642, 652, 660, 672, 674, 675, 682, 686, 687, 691, 694, 696, 703, 714, 717, 718, 730, 731, 733, 739, 746, 751, 752, 753, 754, 755, 767, 770, 774, 775, 776, 777, 778, 785, 787, 790, 795, 796, 797, 801, 803, 805, 807, 810, 814, 815, 816, 818, 820, 826, 827, 834, 835, 837, 841, 845, 846, 847, 851, 853, 854, 858, 864, 868, 869, 874, 875, 876, 889, 893, 894, 895, 901, 905, 907, 909, 910, 911, 912, 915, 917, 921, 922, 926, 927, 928, 929, 932, 933, 936, 937, 939, 946, 947, 952, 958, 960, 965, 969, 971, 972, 977, 978, 982, 987, 988, 989, 994, 999, 1000, 1002, 1004, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,96,3.064351952115264,841.2200431350175,326.6782198681917,3329.6847634301794,0.007524055214653338,0.2761598538971506,1.0,0.0,0.0,0.0,0.0,False,3.057392698397986,0.3,"[3, 4, 12, 15, 16, 17, 18, 19, 26, 28, 31, 32, 35, 42, 43, 44, 46, 47, 48, 53, 55, 64, 68, 70, 71, 72, 75, 78, 90, 98, 104, 109, 116, 119, 122, 124, 126, 129, 131, 137, 140, 143, 145, 148, 149, 153, 156, 159, 160, 166, 174, 184, 186, 188, 193, 194, 196, 198, 201, 203, 210, 211, 218, 220, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 234, 241, 244, 245, 246, 252, 254, 261, 264, 269, 270, 273, 275, 278, 281, 287, 289, 290, 291, 294, 296, 297, 300, 302, 304, 313, 314, 316, 318, 319, 322, 326, 330, 332, 335, 339, 342, 343, 344, 345, 347, 349, 351, 355, 359, 363, 364, 367, 370, 372, 373, 376, 378, 381, 385, 387, 389, 396, 398, 399, 403, 408, 413, 416, 417, 419, 427, 428, 434, 435, 440, 444, 449, 451, 452, 455, 462, 463, 465, 466, 467, 471, 472, 477, 479, 482, 485, 487, 492, 495, 501, 502, 506, 512, 518, 521, 522, 525, 531, 536, 538, 550, 551, 559, 566, 588, 590, 593, 595, 596, 600, 607, 608, 609, 613, 621, 625, 626, 628, 629, 642, 644, 646, 647, 651, 652, 654, 655, 660, 664, 667, 672, 674, 675, 677, 678, 679, 681, 682, 690, 691, 694, 695, 706, 708, 713, 715, 717, 719, 725, 729, 735, 736, 740, 748, 750, 753, 757, 759, 761, 765, 768, 772, 773, 775, 781, 782, 788, 792, 798, 804, 806, 813, 816, 819, 823, 825, 827, 829, 831, 833, 834, 839, 841, 843, 846, 851, 853, 857, 858, 861, 871, 877, 880, 885, 896, 898, 899, 901, 904, 907, 913, 916, 921, 929, 930, 932, 933, 940, 941, 943, 946, 949, 953, 957, 958, 967, 969, 973, 975, 976, 978, 985, 988, 995, 996, 999, 1000, 1012, 1014, 1017, 1022, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
