source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,40,3.6681414357626854,395.4208735710322,352.9344640571161,339.27125346841393,0.029000274326919307,0.18241370588181624,1.0,0.0,0.0,0.0,0.0,False,2.614377992588929,0.2,"[4, 6, 11, 12, 20, 26, 30, 32, 34, 45, 48, 56, 58, 60, 64, 68, 72, 76, 87, 92, 99, 109, 117, 123, 127, 129, 133, 138, 143, 145, 155, 160, 163, 165, 167, 168, 172, 174, 180, 181, 186, 193, 199, 207, 216, 219, 231, 237, 245, 252, 255, 260, 264, 267, 269, 270, 274, 281, 283, 287, 288, 298, 308, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,41,3.4943894326317833,398.45726213384614,360.2788278790117,408.55281574846305,0.029784065524944156,0.030974902391822146,1.0,0.0,0.0,0.0,0.0,False,2.560232404119984,0.2,"[1, 12, 15, 25, 33, 39, 44, 49, 50, 56, 57, 60, 74, 76, 80, 88, 92, 95, 103, 113, 117, 122, 126, 131, 134, 139, 151, 155, 159, 162, 172, 176, 181, 185, 190, 194, 195, 201, 206, 209, 210, 211, 216, 223, 225, 229, 234, 238, 241, 248, 249, 254, 257, 261, 262, 263, 267, 271, 272, 278, 288, 293, 294, 299, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,42,3.608653412450001,396.2233419348513,356.19226534940253,360.4021386253758,0.02833405180859819,0.13056512336118375,1.0,0.0,0.0,0.0,0.0,False,2.56839628948321,0.2,"[1, 7, 12, 18, 20, 25, 28, 30, 31, 35, 45, 46, 53, 56, 57, 59, 65, 71, 88, 92, 102, 106, 111, 113, 115, 123, 129, 134, 139, 144, 151, 160, 169, 174, 178, 183, 191, 192, 199, 204, 206, 213, 217, 224, 230, 233, 237, 251, 254, 261, 265, 268, 270, 272, 276, 277, 278, 282, 288, 291, 294, 296, 302, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,43,3.5215587861940025,393.54469013296875,358.68313201522983,317.22539575281024,0.028765136967511856,0.05465517266737862,1.0,0.0,0.0,0.0,0.0,False,2.527038565824417,0.2,"[2, 13, 19, 28, 32, 35, 42, 43, 47, 52, 53, 57, 61, 64, 71, 73, 75, 82, 91, 95, 98, 105, 112, 127, 128, 139, 142, 147, 151, 155, 160, 169, 175, 176, 180, 185, 187, 191, 193, 199, 202, 203, 213, 220, 233, 242, 252, 256, 258, 260, 261, 263, 266, 273, 276, 280, 286, 290, 292, 296, 301, 304, 306, 309, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,44,3.5919407555845213,389.2231620725822,351.269975791325,376.63384874403835,0.027236744131363403,0.1159987027545659,1.0,0.0,0.0,0.0,0.0,False,2.550114839116217,0.2,"[4, 7, 12, 15, 28, 36, 40, 43, 46, 49, 53, 59, 61, 69, 72, 78, 81, 84, 88, 95, 96, 101, 106, 107, 110, 123, 128, 130, 136, 140, 141, 150, 154, 155, 164, 171, 175, 178, 184, 186, 191, 193, 198, 205, 206, 208, 212, 219, 225, 234, 236, 248, 257, 259, 264, 267, 275, 285, 289, 296, 300, 313, 316, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,45,3.616820918173069,395.4355675231868,354.90213922773034,383.2267334226167,0.028804326527413097,0.13768375953176767,1.0,0.0,0.0,0.0,0.0,False,2.5701689129338683,0.2,"[5, 8, 11, 15, 22, 23, 35, 40, 41, 46, 51, 55, 57, 59, 63, 71, 83, 95, 102, 110, 113, 116, 119, 134, 139, 143, 149, 152, 156, 158, 160, 162, 164, 166, 174, 178, 185, 189, 191, 192, 197, 200, 203, 208, 211, 213, 215, 224, 226, 235, 251, 252, 255, 262, 267, 274, 276, 280, 283, 288, 293, 300, 310, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,46,3.750958879266478,385.6472550150629,351.2870623748536,340.8089377158537,0.028765136967511856,0.25459574882992414,1.0,0.0,0.0,0.0,0.0,False,2.689140708658484,0.2,"[2, 7, 9, 14, 19, 25, 27, 32, 47, 48, 53, 55, 63, 73, 82, 83, 86, 89, 94, 97, 100, 109, 122, 127, 128, 142, 150, 151, 156, 163, 171, 173, 176, 178, 182, 189, 193, 201, 204, 211, 212, 215, 219, 226, 231, 236, 238, 241, 254, 255, 261, 266, 271, 274, 276, 279, 283, 286, 294, 298, 302, 305, 313, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,47,3.5525113592334905,386.14837793328843,342.1718389894098,278.0647208959592,0.028725947407610614,0.08163282208478001,1.0,0.0,0.0,0.0,0.0,False,2.5485460393622024,0.2,"[5, 7, 17, 22, 29, 31, 37, 39, 44, 45, 52, 55, 58, 63, 65, 68, 78, 79, 84, 91, 96, 101, 104, 107, 110, 117, 118, 122, 129, 130, 142, 153, 156, 159, 162, 171, 176, 181, 187, 192, 197, 202, 213, 217, 218, 229, 232, 237, 242, 245, 248, 249, 256, 263, 267, 271, 284, 286, 299, 303, 305, 310, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,48,3.6125361625362475,388.88456390998135,340.4236461152674,319.90367319614745,0.028138104009091978,0.13394925140987643,1.0,0.0,0.0,0.0,0.0,False,2.657426309170225,0.2,"[3, 5, 8, 14, 20, 24, 26, 33, 37, 50, 58, 61, 71, 74, 75, 86, 92, 93, 95, 98, 104, 107, 109, 118, 121, 126, 131, 141, 146, 154, 161, 162, 168, 174, 180, 185, 189, 196, 206, 208, 211, 216, 223, 226, 229, 231, 233, 238, 246, 248, 251, 252, 254, 256, 259, 265, 269, 281, 288, 296, 303, 305, 306, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,49,3.6013491288323234,388.790281121519,343.3949766975676,292.1576626575981,0.028373241368499433,0.12419885447518232,1.0,0.0,0.0,0.0,0.0,False,2.6113442787903995,0.2,"[2, 5, 8, 9, 14, 20, 22, 32, 33, 36, 46, 56, 60, 66, 74, 75, 80, 83, 88, 93, 96, 101, 107, 109, 113, 120, 124, 133, 136, 138, 143, 147, 154, 163, 165, 171, 174, 176, 178, 181, 192, 194, 200, 204, 209, 215, 222, 228, 231, 232, 243, 248, 254, 256, 262, 274, 275, 285, 287, 296, 298, 300, 302, 309, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
degree,0,4.290210232738917,481.1543019657913,420.5291550260515,634.8038275346391,0.1256809186032841,0.7245965446693939,1.0,0.0,0.0,0.0,0.0,False,3.2812257395390163,0.2,"[25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 157, 158, 159, 161, 197, 198, 199, 204, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 277, 278, 279, 280, 281, 282, 283, 284, 285, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
top_variance,0,3.6752322258533643,519.9392944009628,466.859935330786,1088.6014372717668,0.07332366657522436,0.18859389803949814,1.0,0.0,0.0,0.0,0.0,False,2.7966752147519007,0.2,"[26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 65, 66, 67, 79, 80, 81, 82, 83, 105, 106, 111, 112, 113, 114, 115, 116, 117, 125, 126, 131, 133, 144, 145, 146, 149, 150, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 258, 259, 260, 261, 262, 263, 264, 265, 266, 289, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
coverage,0,3.577576615955917,378.5073566042288,342.74381640052843,253.3762420511215,0.028765136967511856,0.10347920324191734,1.0,0.0,0.0,0.0,0.0,False,2.6093611060459203,0.2,"[0, 6, 13, 20, 28, 33, 37, 42, 46, 51, 56, 62, 68, 74, 77, 79, 83, 87, 95, 96, 102, 109, 114, 120, 123, 127, 133, 138, 144, 150, 155, 164, 165, 169, 173, 177, 181, 185, 189, 193, 203, 208, 212, 217, 222, 228, 233, 239, 241, 246, 254, 255, 262, 266, 270, 275, 283, 286, 291, 297, 303, 305, 309, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_a_trace,0,3.538687908851612,340.1619648839501,315.14022637544315,248.59730359074862,0.029470549045734214,0.06958457660724256,1.0,0.0,0.0,0.0,0.0,False,2.568645097133641,0.2,"[4, 11, 17, 23, 29, 35, 39, 44, 48, 54, 60, 67, 71, 82, 88, 90, 94, 96, 101, 107, 114, 125, 137, 138, 140, 144, 150, 154, 156, 160, 164, 168, 170, 175, 179, 187, 192, 196, 202, 211, 222, 227, 232, 235, 238, 241, 244, 250, 251, 254, 256, 269, 275, 279, 287, 295, 304, 306, 309, 311, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_d_logdet,0,4.301610424894706,383.54607836579544,333.2326094070661,894.666533620667,0.037073323666575224,0.7345327262875595,1.0,0.0,0.0,0.0,0.0,False,3.1763478039671735,0.2,"[6, 12, 16, 19, 20, 27, 46, 68, 72, 73, 84, 89, 95, 96, 97, 102, 112, 135, 137, 138, 139, 140, 150, 151, 153, 154, 155, 156, 161, 164, 167, 168, 170, 173, 193, 195, 208, 225, 230, 234, 238, 241, 246, 250, 251, 256, 274, 279, 293, 295, 301, 302, 304, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
robust_coverage_cvar,0,3.622205024794213,359.92006468082445,290.24891852361,256.4822979328664,0.026492142493239803,0.14237644019084675,1.0,0.0,0.0,0.0,0.0,False,2.6661876291546722,0.2,"[4, 7, 10, 15, 18, 20, 29, 33, 37, 43, 51, 59, 65, 68, 71, 75, 85, 89, 93, 96, 98, 106, 109, 126, 135, 138, 140, 147, 152, 160, 168, 169, 174, 185, 193, 199, 214, 219, 227, 233, 235, 238, 241, 246, 248, 250, 251, 257, 260, 269, 272, 280, 288, 293, 298, 302, 304, 308, 309, 310, 314, 315, 316, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
observability_proxy,0,4.117623458852994,467.6420800589199,411.04439742711054,655.335981940088,0.12321197632950583,0.5741733319033709,1.0,0.0,0.0,0.0,0.0,False,3.2003146008194574,0.2,"[25, 27, 29, 31, 37, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 148, 152, 157, 158, 159, 161, 197, 198, 200, 202, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 278, 279, 280, 281, 282, 283, 284, 285, 306, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
graph_sampling_laplacian,0,4.6061920084139105,511.821014792411,447.4374722134269,1057.9884111601812,0.16436101422581026,1.0,1.0,0.0,0.0,0.0,0.0,False,3.458565351507571,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255, 256, 257, 258, 259, 302, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
qr_pod_modes,0,3.837041916055997,345.05457052713064,307.6822747685087,390.80323615860766,0.028608378727906884,0.32962401818672993,1.0,0.0,0.0,0.0,0.0,False,2.7288651254115104,0.2,"[6, 13, 18, 23, 27, 33, 39, 47, 55, 68, 72, 77, 84, 90, 93, 96, 98, 102, 108, 115, 137, 138, 140, 146, 152, 154, 156, 161, 164, 168, 171, 173, 181, 185, 195, 201, 206, 208, 222, 226, 230, 234, 238, 245, 250, 251, 256, 260, 269, 274, 279, 293, 296, 301, 302, 304, 307, 309, 312, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_average_a_trace,0,3.730819428376394,360.04637443762226,296.4404152684508,323.63401202208405,0.033154367676450996,0.23704260244437073,1.0,0.0,0.0,0.0,0.0,False,2.679634374539549,0.2,"[6, 13, 17, 19, 23, 39, 44, 62, 67, 71, 89, 93, 96, 101, 106, 109, 112, 126, 133, 135, 138, 140, 146, 150, 152, 168, 169, 171, 173, 179, 185, 189, 196, 201, 208, 221, 225, 227, 230, 233, 234, 238, 242, 245, 247, 250, 252, 268, 272, 274, 280, 290, 293, 302, 305, 308, 309, 310, 312, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_cvar_a_trace,0,3.711266077664962,360.8613108128984,289.6266452135709,316.3169268602472,0.033271936356154726,0.22000028936249763,1.0,0.0,0.0,0.0,0.0,False,2.686811412614252,0.2,"[8, 10, 15, 18, 20, 21, 33, 39, 44, 66, 71, 89, 92, 96, 98, 106, 109, 126, 133, 135, 136, 137, 138, 140, 145, 150, 152, 160, 167, 169, 174, 178, 185, 191, 195, 201, 220, 228, 230, 233, 235, 237, 242, 246, 250, 251, 256, 269, 272, 280, 287, 293, 298, 302, 304, 308, 309, 311, 312, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_greedy_a_trace,0,3.527295114345261,335.1830510458301,309.4987791253234,249.08900163698726,0.02896108476701807,0.05965484263376207,1.0,0.0,0.0,0.0,0.0,False,2.5661821742614537,0.2,"[4, 11, 17, 23, 27, 33, 39, 44, 47, 54, 67, 71, 77, 82, 87, 90, 94, 96, 101, 108, 113, 125, 132, 137, 138, 140, 147, 154, 156, 161, 164, 168, 170, 175, 182, 187, 192, 195, 202, 213, 222, 227, 232, 234, 238, 241, 246, 250, 251, 254, 257, 269, 274, 279, 287, 295, 304, 307, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_average,0,3.5584615577342324,337.0372662471543,302.3674633533693,270.4716292340012,0.02845162048830192,0.08681889721049497,1.0,0.0,0.0,0.0,0.0,False,2.577217051822062,0.2,"[2, 6, 13, 17, 23, 27, 34, 39, 44, 47, 54, 67, 71, 78, 84, 89, 93, 96, 101, 106, 109, 126, 133, 137, 138, 140, 146, 152, 154, 156, 161, 164, 168, 171, 176, 185, 192, 196, 201, 213, 221, 227, 230, 234, 238, 241, 245, 250, 252, 256, 268, 272, 274, 280, 290, 295, 302, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_cvar,0,3.5763844227968087,338.197700932609,305.2413292603329,268.9803882798284,0.028882705647215585,0.10244011130460998,1.0,0.0,0.0,0.0,0.0,False,2.578968842442665,0.2,"[4, 10, 15, 18, 21, 27, 33, 39, 44, 47, 54, 66, 71, 78, 84, 89, 93, 96, 98, 101, 109, 113, 126, 133, 137, 138, 140, 145, 150, 152, 154, 156, 161, 164, 169, 174, 185, 191, 195, 201, 212, 222, 228, 235, 239, 242, 250, 251, 256, 269, 274, 280, 287, 293, 295, 301, 304, 307, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_best_random_trace,29,3.603333062795227,343.08228358916085,314.09206296418233,272.92296812166774,0.028765136967511856,0.12592801201081616,1.0,0.0,0.0,0.0,0.0,False,2.5851382452391944,0.2,"[1, 6, 13, 18, 24, 27, 36, 41, 47, 52, 64, 68, 70, 75, 82, 86, 89, 93, 96, 98, 104, 108, 113, 126, 137, 139, 141, 146, 151, 153, 155, 162, 164, 168, 172, 179, 186, 192, 195, 202, 217, 224, 229, 235, 238, 241, 250, 251, 255, 261, 269, 272, 274, 279, 286, 293, 295, 304, 309, 313, 314, 315, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
multistart_swap_by_validation,24,3.5157252440137055,342.71141836839615,313.58921266322216,249.31970225131815,0.02805972488928949,0.049570772879325285,1.0,0.0,0.0,0.0,0.0,False,2.529927254013008,0.2,"[2, 11, 17, 23, 27, 34, 40, 44, 48, 55, 65, 68, 71, 78, 84, 89, 95, 102, 105, 108, 119, 128, 132, 137, 140, 146, 152, 154, 156, 157, 162, 168, 170, 175, 179, 186, 192, 195, 202, 213, 219, 225, 229, 236, 239, 241, 245, 249, 251, 253, 260, 270, 274, 280, 290, 295, 301, 304, 308, 310, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,1,2.948877888767625,383.35359572785796,340.5766089116137,293.5456402694676,0.02829486224869695,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[3, 6, 10, 17, 19, 23, 25, 30, 34, 39, 41, 47, 49, 51, 56, 64, 68, 73, 77, 83, 89, 92, 105, 108, 111, 113, 115, 118, 122, 133, 139, 140, 146, 147, 153, 156, 157, 158, 165, 170, 183, 190, 196, 201, 211, 216, 219, 229, 232, 236, 240, 243, 248, 252, 256, 261, 262, 266, 269, 273, 290, 293, 299, 303, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,2,2.987939144134176,390.1244671729353,359.1452590433587,351.312428910211,0.02896108476701807,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 2, 7, 9, 20, 30, 31, 39, 40, 45, 47, 53, 56, 58, 61, 71, 74, 79, 85, 87, 95, 98, 104, 106, 109, 112, 128, 130, 141, 144, 151, 161, 171, 174, 177, 180, 181, 187, 193, 194, 195, 202, 214, 222, 223, 230, 232, 237, 245, 247, 249, 254, 257, 260, 265, 271, 276, 280, 282, 288, 292, 293, 301, 304, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,3,2.9721696325990536,392.0137082139986,346.98732846125233,335.18835744843756,0.02821648312889446,0.5962876413688927,1.0,0.0,0.0,0.0,0.0,,,0.2,"[6, 18, 20, 28, 35, 37, 40, 44, 46, 50, 53, 57, 58, 65, 68, 71, 80, 83, 85, 96, 105, 108, 111, 117, 119, 126, 131, 133, 136, 140, 143, 152, 153, 159, 160, 163, 170, 177, 184, 189, 190, 191, 195, 199, 204, 212, 216, 227, 233, 238, 243, 248, 251, 255, 258, 263, 268, 271, 282, 287, 290, 293, 298, 303, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,16,3.344434639729322,331.0893006386739,283.68488806415473,204.55202939716537,0.023905631539757808,0.0810802203206317,1.0,0.0,0.0,0.0,0.0,False,2.407804832829592,0.3,"[4, 5, 6, 7, 12, 14, 16, 20, 22, 30, 34, 35, 39, 43, 46, 50, 51, 53, 55, 60, 62, 66, 73, 75, 77, 79, 82, 87, 91, 93, 94, 95, 96, 98, 102, 105, 108, 110, 120, 122, 128, 129, 130, 131, 135, 136, 141, 148, 150, 153, 155, 158, 167, 174, 181, 183, 186, 188, 191, 196, 198, 199, 200, 201, 202, 205, 206, 207, 210, 214, 216, 224, 234, 240, 243, 246, 250, 253, 256, 257, 258, 262, 265, 266, 271, 277, 280, 283, 285, 286, 292, 293, 304, 310, 312, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,31,3.38095850729928,345.52082527043353,295.7290339215825,277.40204097868434,0.022925892542226753,0.11417229534995292,1.0,0.0,0.0,0.0,0.0,False,2.473931936406346,0.3,"[5, 6, 7, 8, 18, 22, 25, 35, 39, 42, 43, 46, 50, 54, 57, 61, 64, 71, 74, 84, 86, 91, 97, 103, 104, 110, 112, 113, 114, 117, 121, 122, 126, 130, 132, 139, 141, 152, 153, 154, 166, 167, 172, 177, 180, 186, 187, 188, 189, 194, 195, 198, 199, 201, 202, 203, 204, 206, 207, 208, 213, 215, 216, 219, 223, 224, 227, 228, 230, 232, 233, 234, 236, 240, 244, 256, 257, 258, 263, 269, 270, 273, 277, 278, 281, 282, 289, 290, 291, 293, 299, 302, 305, 306, 314, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,24,3.433454923945243,334.1073577688844,298.4133753119718,273.4571562832712,0.024023200219461534,0.16173613439550996,1.0,0.0,0.0,0.0,0.0,False,2.428355827374829,0.3,"[1, 2, 4, 5, 9, 10, 18, 23, 25, 29, 38, 39, 41, 45, 48, 49, 51, 56, 58, 62, 63, 71, 73, 86, 89, 90, 93, 96, 97, 98, 100, 107, 108, 110, 111, 115, 117, 120, 122, 124, 127, 130, 144, 151, 158, 163, 171, 173, 174, 179, 182, 184, 189, 190, 192, 196, 199, 202, 207, 208, 216, 217, 219, 226, 232, 235, 240, 241, 246, 247, 248, 249, 254, 256, 260, 261, 262, 265, 266, 269, 273, 277, 278, 279, 280, 281, 288, 289, 291, 295, 296, 298, 301, 304, 308, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,28,3.423807357597876,337.7604577059319,295.9739854460829,310.27948142608636,0.023356977701140418,0.15299505600872826,1.0,0.0,0.0,0.0,0.0,False,2.4543543960903103,0.3,"[4, 8, 10, 12, 13, 25, 29, 41, 42, 43, 46, 51, 52, 54, 57, 59, 65, 67, 72, 73, 75, 76, 82, 87, 95, 97, 98, 102, 104, 105, 106, 107, 109, 110, 111, 115, 124, 126, 131, 137, 139, 148, 155, 156, 162, 165, 166, 167, 169, 171, 172, 173, 177, 178, 181, 182, 184, 186, 190, 192, 193, 194, 200, 206, 210, 211, 212, 214, 220, 222, 223, 226, 228, 235, 236, 242, 243, 248, 249, 252, 253, 257, 258, 260, 265, 275, 291, 292, 293, 299, 300, 302, 306, 308, 317, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,1,3.4543226424467446,334.6196296600956,299.98915523522203,245.2042862515438,0.023161029901634204,0.18064311638529362,1.0,0.0,0.0,0.0,0.0,False,2.4396707710485157,0.3,"[2, 3, 11, 14, 18, 24, 28, 29, 33, 38, 40, 46, 48, 49, 54, 59, 60, 61, 63, 67, 71, 73, 76, 80, 87, 90, 91, 96, 102, 104, 110, 112, 114, 115, 120, 123, 126, 127, 132, 133, 134, 139, 146, 147, 148, 149, 150, 151, 154, 156, 157, 159, 161, 162, 163, 165, 172, 179, 180, 187, 190, 193, 194, 195, 197, 203, 209, 212, 216, 217, 223, 236, 237, 238, 241, 244, 246, 259, 260, 261, 266, 267, 268, 275, 279, 282, 284, 286, 289, 292, 297, 300, 307, 311, 317, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,3,3.448884538909415,343.61100770113944,295.776066141416,301.6429737825518,0.023866441979856566,0.17571597853687607,1.0,0.0,0.0,0.0,0.0,False,2.467553881057298,0.3,"[1, 4, 6, 13, 22, 23, 25, 26, 31, 37, 39, 45, 46, 48, 50, 52, 55, 56, 66, 76, 79, 84, 95, 96, 101, 105, 108, 109, 110, 111, 113, 116, 117, 118, 120, 125, 126, 127, 128, 132, 135, 139, 141, 143, 149, 150, 152, 170, 171, 177, 185, 188, 193, 196, 202, 204, 210, 212, 214, 215, 216, 217, 221, 223, 226, 227, 231, 233, 240, 243, 244, 251, 252, 256, 259, 260, 263, 264, 267, 268, 269, 270, 275, 284, 287, 289, 294, 298, 299, 307, 308, 309, 310, 312, 314, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,11,3.4196087239628556,331.1460831543959,282.3276542012602,234.25355175925182,0.02449347493827644,0.14919092713314877,1.0,0.0,0.0,0.0,0.0,False,2.497240074097907,0.3,"[4, 5, 7, 9, 13, 16, 17, 18, 21, 25, 27, 28, 33, 40, 43, 48, 50, 51, 61, 63, 66, 69, 72, 76, 79, 81, 82, 84, 86, 91, 92, 94, 100, 104, 105, 109, 115, 120, 122, 124, 125, 131, 142, 146, 148, 154, 167, 168, 169, 170, 172, 174, 176, 180, 183, 188, 192, 195, 201, 202, 221, 223, 228, 231, 235, 242, 245, 246, 248, 249, 254, 255, 256, 259, 260, 263, 264, 266, 269, 273, 275, 276, 280, 281, 282, 284, 285, 287, 288, 290, 300, 304, 308, 310, 314, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,26,3.4504990954841084,321.0639557429515,281.56680677496104,198.05453305156888,0.022651565622918056,0.1771788309362421,1.0,0.0,0.0,0.0,0.0,False,2.4677372713801455,0.3,"[3, 8, 11, 12, 14, 19, 21, 29, 30, 35, 40, 41, 43, 44, 46, 47, 50, 52, 56, 61, 70, 82, 83, 85, 86, 88, 93, 94, 95, 97, 98, 100, 103, 104, 112, 117, 121, 125, 129, 130, 139, 144, 147, 154, 160, 163, 164, 168, 171, 178, 179, 180, 188, 189, 190, 196, 197, 200, 203, 207, 208, 218, 220, 224, 227, 228, 231, 236, 237, 242, 243, 246, 250, 251, 258, 263, 264, 265, 268, 272, 274, 276, 281, 282, 284, 287, 289, 293, 294, 301, 302, 303, 307, 310, 312, 314, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,12,3.4610807398581365,348.7371768920948,297.7953853252849,289.84994230261026,0.024140768899165263,0.1867662211239931,1.0,0.0,0.0,0.0,0.0,False,2.459953577254031,0.3,"[0, 3, 4, 5, 7, 21, 27, 33, 36, 37, 40, 43, 48, 49, 50, 57, 58, 60, 66, 67, 76, 77, 83, 84, 88, 89, 90, 91, 100, 103, 104, 105, 113, 114, 117, 118, 128, 129, 135, 136, 148, 152, 153, 157, 160, 163, 164, 167, 173, 174, 175, 176, 177, 178, 180, 185, 191, 194, 201, 207, 208, 209, 212, 214, 215, 223, 229, 230, 237, 238, 244, 245, 246, 250, 252, 254, 256, 260, 265, 267, 269, 274, 275, 277, 278, 280, 281, 286, 287, 288, 289, 290, 300, 302, 307, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
