source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,33,3.394398851845095,1023.6492656630026,386.9614055664315,4864.227113664851,0.008332883072242241,0.17796326409739,1.0,0.0,0.0,0.0,0.0,False,3.4609123843788407,0.2,"[1, 11, 13, 15, 17, 20, 22, 31, 36, 41, 52, 56, 60, 61, 64, 68, 75, 85, 87, 95, 99, 103, 108, 110, 116, 117, 119, 125, 131, 138, 143, 144, 148, 149, 151, 152, 156, 162, 164, 165, 183, 192, 193, 196, 198, 201, 211, 213, 216, 218, 219, 226, 230, 234, 237, 241, 242, 248, 252, 253, 263, 270, 273, 278, 279, 287, 288, 298, 299, 305, 312, 319, 322, 327, 329, 336, 339, 348, 356, 360, 361, 367, 376, 377, 384, 394, 398, 399, 400, 407, 416, 428, 429, 436, 438, 450, 452, 465, 467, 472, 474, 476, 487, 497, 498, 503, 510, 511, 512, 519, 522, 527, 529, 534, 542, 543, 548, 552, 553, 555, 558, 561, 562, 573, 583, 586, 592, 598, 603, 618, 620, 626, 632, 636, 638, 639, 655, 670, 677, 684, 687, 703, 706, 709, 712, 713, 715, 720, 725, 727, 729, 735, 739, 748, 754, 760, 768, 770, 772, 781, 782, 784, 786, 789, 799, 815, 817, 818, 823, 824, 827, 841, 842, 844, 850, 856, 866, 872, 873, 876, 886, 894, 900, 906, 915, 917, 947, 952, 955, 960, 962, 976, 980, 984, 986, 992, 993, 994, 995, 1002, 1013, 1015, 1017, 1019, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,34,3.3415860857758473,1018.9178825847866,402.14090370825306,4420.59639289194,0.008345805370840429,0.13354823775848393,1.0,0.0,0.0,0.0,0.0,False,3.4052670261604296,0.2,"[0, 5, 10, 12, 15, 16, 24, 28, 33, 43, 49, 52, 53, 60, 64, 67, 75, 77, 78, 79, 80, 91, 92, 100, 108, 109, 121, 131, 134, 147, 149, 151, 157, 158, 161, 164, 171, 186, 190, 193, 202, 211, 214, 217, 219, 230, 232, 251, 256, 258, 261, 265, 268, 269, 272, 276, 281, 283, 288, 289, 295, 299, 303, 305, 307, 308, 310, 313, 321, 325, 332, 333, 334, 335, 344, 345, 346, 347, 356, 375, 378, 383, 389, 392, 398, 401, 407, 413, 425, 428, 435, 442, 446, 453, 458, 462, 467, 469, 471, 474, 475, 476, 478, 483, 487, 491, 492, 496, 501, 513, 514, 519, 525, 530, 535, 536, 542, 553, 555, 567, 574, 581, 584, 590, 592, 598, 612, 614, 626, 629, 631, 648, 651, 660, 662, 665, 679, 682, 689, 691, 694, 706, 708, 721, 729, 736, 745, 749, 758, 761, 769, 777, 778, 784, 790, 792, 795, 798, 804, 806, 807, 813, 817, 822, 825, 826, 831, 832, 841, 845, 850, 861, 862, 870, 874, 875, 876, 877, 878, 882, 884, 888, 889, 906, 927, 934, 946, 955, 960, 961, 964, 967, 971, 974, 975, 976, 979, 991, 995, 996, 997, 1000, 1012, 1015, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,35,3.48662286984896,1020.518617426199,390.0672346344659,4944.874541452939,0.008253482995432238,0.25552277278418317,1.0,0.0,0.0,0.0,0.0,False,3.5050775216016348,0.2,"[3, 4, 6, 19, 20, 36, 48, 52, 53, 57, 60, 63, 64, 67, 74, 77, 81, 84, 88, 101, 108, 114, 132, 137, 141, 157, 161, 164, 165, 168, 177, 179, 180, 186, 191, 196, 198, 201, 208, 209, 212, 218, 219, 221, 223, 224, 229, 230, 233, 240, 248, 251, 267, 271, 275, 277, 278, 285, 289, 295, 299, 312, 323, 333, 334, 338, 341, 344, 348, 351, 364, 366, 370, 373, 375, 385, 387, 388, 390, 393, 395, 401, 409, 412, 414, 417, 425, 427, 438, 441, 450, 455, 458, 467, 469, 474, 475, 476, 477, 479, 482, 484, 490, 499, 501, 502, 525, 527, 533, 535, 537, 542, 543, 552, 555, 559, 562, 569, 570, 571, 573, 577, 580, 585, 586, 587, 592, 595, 605, 610, 612, 614, 619, 627, 638, 641, 642, 643, 655, 659, 663, 669, 670, 686, 696, 697, 701, 703, 705, 708, 721, 731, 739, 743, 746, 761, 773, 775, 781, 790, 791, 792, 794, 796, 797, 800, 806, 812, 816, 817, 824, 829, 836, 837, 841, 842, 861, 884, 887, 907, 911, 918, 920, 922, 924, 936, 941, 943, 945, 950, 951, 958, 977, 983, 988, 993, 996, 997, 998, 999, 1000, 1001, 1005, 1009, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,36,3.3533967511819487,989.9495385080663,381.5509900392335,4806.864253653737,0.00819742668924701,0.14348089332899858,1.0,0.0,0.0,0.0,0.0,False,3.3876379905454335,0.2,"[3, 8, 23, 24, 29, 51, 52, 57, 58, 59, 60, 61, 64, 68, 75, 76, 81, 96, 98, 104, 107, 112, 113, 118, 134, 138, 140, 148, 149, 151, 156, 162, 164, 165, 171, 183, 188, 192, 197, 199, 203, 215, 216, 218, 219, 221, 222, 229, 238, 242, 243, 252, 263, 265, 266, 267, 271, 283, 287, 289, 290, 295, 299, 306, 313, 325, 327, 333, 334, 336, 337, 338, 347, 351, 353, 362, 364, 379, 386, 391, 393, 399, 401, 409, 411, 412, 418, 426, 433, 444, 449, 451, 460, 461, 465, 468, 474, 476, 483, 485, 492, 494, 497, 507, 511, 512, 514, 518, 519, 526, 531, 537, 538, 540, 546, 555, 562, 565, 573, 580, 581, 582, 585, 593, 594, 600, 609, 611, 617, 619, 633, 643, 648, 651, 652, 657, 658, 665, 666, 670, 671, 677, 687, 691, 693, 696, 706, 709, 716, 731, 735, 742, 752, 757, 759, 764, 765, 768, 771, 781, 782, 788, 790, 799, 806, 807, 816, 818, 819, 821, 827, 829, 830, 839, 844, 858, 871, 881, 883, 884, 895, 899, 922, 929, 931, 937, 943, 954, 957, 962, 967, 970, 974, 981, 989, 991, 996, 1005, 1008, 1011, 1015, 1017, 1020, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,37,3.3901439560562125,1034.360073045606,395.9593753236859,5268.21663982426,0.008114215207470491,0.1743849378214148,1.0,0.0,0.0,0.0,0.0,False,3.4497229404172467,0.2,"[3, 6, 9, 15, 19, 38, 39, 44, 48, 57, 59, 61, 68, 70, 73, 77, 82, 83, 91, 92, 98, 104, 107, 108, 111, 117, 140, 147, 155, 156, 159, 163, 164, 168, 179, 184, 187, 188, 190, 191, 194, 204, 209, 213, 214, 221, 223, 241, 242, 247, 248, 257, 260, 270, 277, 278, 281, 282, 285, 289, 310, 312, 313, 318, 322, 323, 331, 338, 346, 349, 354, 358, 360, 362, 372, 375, 377, 381, 384, 388, 398, 403, 410, 411, 419, 426, 435, 437, 443, 444, 449, 451, 453, 454, 456, 468, 474, 475, 476, 488, 489, 495, 499, 501, 505, 508, 511, 513, 514, 517, 520, 521, 525, 529, 533, 537, 565, 593, 594, 609, 610, 611, 625, 626, 634, 635, 639, 642, 653, 654, 658, 661, 665, 668, 671, 673, 681, 692, 695, 696, 699, 700, 701, 702, 703, 713, 716, 720, 722, 725, 732, 752, 759, 768, 777, 778, 783, 785, 786, 794, 808, 812, 818, 819, 822, 827, 834, 846, 850, 854, 865, 866, 869, 871, 889, 891, 900, 905, 906, 907, 908, 916, 920, 927, 929, 931, 935, 940, 945, 946, 954, 957, 961, 968, 969, 974, 985, 989, 1008, 1010, 1015, 1016, 1017, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,38,3.419145153795528,1012.4255912358176,390.2302506979149,4343.208474787917,0.008387274737481373,0.1987746651036895,1.0,0.0,0.0,0.0,0.0,False,3.4208356680626824,0.2,"[4, 9, 11, 15, 30, 41, 47, 50, 52, 56, 57, 60, 63, 64, 66, 71, 73, 76, 81, 87, 90, 91, 96, 105, 113, 114, 124, 127, 132, 146, 147, 156, 160, 161, 165, 166, 173, 182, 184, 187, 189, 199, 204, 206, 215, 216, 228, 241, 244, 245, 249, 250, 251, 255, 261, 265, 267, 271, 277, 279, 280, 283, 285, 288, 294, 300, 301, 302, 305, 313, 321, 323, 327, 332, 336, 358, 367, 372, 373, 380, 391, 394, 395, 398, 401, 402, 408, 410, 416, 425, 426, 429, 440, 441, 445, 451, 452, 455, 474, 478, 486, 495, 498, 501, 511, 512, 514, 520, 523, 526, 539, 542, 551, 553, 554, 556, 565, 566, 574, 575, 576, 578, 583, 589, 593, 594, 598, 601, 604, 605, 606, 612, 622, 629, 636, 644, 645, 654, 658, 659, 666, 672, 676, 679, 683, 692, 695, 697, 703, 704, 705, 706, 707, 708, 716, 719, 723, 727, 728, 745, 761, 762, 764, 766, 775, 776, 777, 794, 795, 800, 801, 802, 806, 809, 827, 830, 842, 846, 863, 865, 867, 884, 891, 899, 911, 915, 916, 917, 924, 925, 930, 935, 941, 950, 955, 967, 974, 981, 989, 998, 1002, 1017, 1019, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,39,3.3747979908979997,1042.1078622720347,399.4422689408884,5937.480840161331,0.008460609733728731,0.1614791292939035,1.0,0.0,0.0,0.0,0.0,False,3.430168401728242,0.2,"[2, 3, 6, 15, 23, 24, 27, 29, 42, 67, 75, 76, 86, 90, 91, 106, 109, 116, 120, 127, 134, 138, 145, 148, 151, 155, 157, 160, 164, 178, 180, 181, 182, 183, 184, 193, 195, 203, 210, 213, 220, 224, 230, 233, 239, 249, 262, 263, 277, 283, 287, 291, 294, 296, 320, 323, 331, 334, 336, 337, 340, 341, 350, 357, 360, 361, 362, 372, 373, 374, 387, 388, 390, 391, 394, 398, 401, 404, 407, 417, 419, 436, 437, 442, 449, 451, 452, 454, 457, 460, 474, 476, 477, 478, 480, 489, 494, 500, 503, 505, 506, 509, 511, 516, 522, 525, 526, 530, 534, 536, 539, 546, 548, 552, 554, 564, 575, 580, 585, 589, 603, 606, 607, 610, 618, 624, 625, 630, 640, 654, 656, 659, 663, 668, 677, 678, 684, 691, 693, 697, 706, 712, 716, 717, 720, 722, 723, 741, 754, 764, 773, 779, 781, 783, 789, 793, 796, 804, 805, 807, 808, 811, 814, 815, 821, 828, 833, 840, 846, 850, 862, 865, 868, 870, 878, 889, 890, 891, 894, 904, 909, 910, 913, 926, 930, 933, 936, 947, 950, 954, 955, 967, 971, 973, 974, 977, 981, 985, 987, 989, 992, 994, 997, 1000, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,40,3.413202694964196,1012.5273552269718,390.65025759058653,5292.686938231118,0.008847900927716607,0.19377711460301297,1.0,0.0,0.0,0.0,0.0,False,3.4552850894818588,0.2,"[1, 6, 11, 21, 31, 32, 47, 56, 59, 61, 72, 74, 76, 82, 93, 98, 103, 110, 114, 117, 119, 143, 144, 147, 149, 157, 161, 164, 167, 174, 180, 186, 193, 200, 201, 209, 213, 216, 217, 218, 223, 225, 226, 228, 238, 239, 244, 246, 248, 251, 253, 261, 264, 268, 270, 289, 291, 292, 295, 297, 298, 302, 311, 317, 321, 322, 324, 325, 326, 334, 341, 353, 357, 369, 373, 374, 376, 379, 393, 395, 397, 401, 402, 403, 405, 409, 410, 413, 421, 424, 433, 451, 457, 458, 459, 465, 472, 474, 475, 476, 482, 486, 493, 495, 496, 497, 504, 509, 513, 519, 522, 524, 539, 540, 544, 553, 559, 560, 561, 573, 575, 576, 582, 584, 589, 596, 597, 599, 606, 609, 612, 615, 617, 626, 653, 654, 655, 664, 673, 677, 683, 691, 693, 699, 701, 710, 714, 721, 727, 728, 729, 736, 743, 745, 748, 750, 756, 770, 771, 777, 778, 780, 783, 795, 803, 814, 822, 827, 829, 835, 840, 845, 847, 851, 853, 857, 858, 862, 870, 877, 886, 898, 907, 920, 921, 929, 937, 938, 940, 942, 946, 948, 959, 961, 965, 975, 982, 989, 990, 1003, 1007, 1013, 1017, 1020, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,41,3.3605839362793137,1010.2506998602648,387.92255901710996,4830.511503673069,0.008519530774236422,0.14952524660115066,1.0,0.0,0.0,0.0,0.0,False,3.448161361588703,0.2,"[4, 11, 15, 17, 27, 29, 33, 45, 62, 64, 67, 70, 71, 72, 77, 80, 85, 90, 109, 112, 113, 119, 120, 122, 123, 148, 150, 157, 165, 168, 172, 175, 182, 186, 188, 190, 191, 208, 209, 215, 217, 218, 219, 226, 229, 230, 238, 239, 247, 251, 258, 259, 276, 277, 282, 283, 287, 296, 297, 305, 306, 313, 321, 323, 329, 333, 336, 347, 348, 355, 362, 363, 365, 372, 375, 376, 382, 385, 391, 395, 401, 408, 410, 424, 433, 439, 445, 450, 459, 460, 473, 474, 477, 478, 487, 488, 492, 496, 497, 500, 501, 503, 504, 507, 522, 537, 539, 543, 546, 547, 549, 554, 557, 564, 573, 576, 578, 579, 581, 582, 585, 586, 587, 588, 590, 591, 592, 600, 612, 622, 625, 626, 630, 638, 639, 650, 657, 663, 666, 671, 676, 680, 681, 691, 695, 699, 702, 713, 717, 734, 745, 753, 754, 771, 774, 776, 779, 782, 783, 784, 789, 796, 801, 809, 814, 818, 828, 829, 848, 851, 856, 858, 875, 880, 884, 888, 889, 892, 897, 900, 903, 905, 906, 907, 914, 918, 921, 924, 926, 929, 930, 938, 939, 945, 948, 958, 975, 976, 979, 993, 997, 999, 1007, 1019, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,42,3.4125242497055446,1027.5032341463047,393.82229351013666,5046.889317436464,0.008528099306757252,0.19320654869110826,1.0,0.0,0.0,0.0,0.0,False,3.420710545058198,0.2,"[6, 9, 15, 19, 40, 42, 43, 56, 62, 63, 64, 67, 78, 90, 91, 95, 98, 99, 101, 104, 106, 120, 122, 127, 131, 140, 141, 147, 148, 151, 153, 157, 158, 164, 170, 172, 182, 183, 189, 201, 204, 211, 219, 223, 226, 228, 232, 233, 234, 237, 239, 251, 258, 261, 264, 277, 280, 283, 285, 290, 292, 295, 296, 299, 305, 310, 312, 313, 316, 329, 332, 341, 343, 347, 352, 353, 357, 361, 367, 372, 384, 392, 400, 401, 402, 410, 414, 421, 422, 425, 428, 431, 439, 442, 451, 454, 464, 467, 474, 490, 493, 500, 503, 505, 507, 517, 520, 524, 530, 536, 537, 542, 547, 551, 554, 556, 559, 562, 567, 569, 573, 574, 579, 583, 587, 592, 593, 604, 606, 622, 629, 633, 644, 646, 662, 679, 680, 686, 689, 691, 694, 700, 701, 706, 710, 713, 715, 716, 727, 733, 736, 743, 751, 752, 757, 761, 762, 763, 772, 776, 780, 786, 797, 804, 808, 821, 825, 829, 831, 836, 837, 838, 840, 841, 853, 863, 867, 876, 892, 897, 902, 909, 922, 934, 935, 941, 945, 950, 951, 952, 955, 964, 965, 970, 973, 976, 988, 994, 995, 999, 1010, 1012, 1014, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,43,3.329489647876794,1013.2358958378354,391.61774994272173,4583.280459245189,0.00814735079490724,0.12337525028062815,1.0,0.0,0.0,0.0,0.0,False,3.398510318860448,0.2,"[1, 4, 6, 15, 31, 37, 44, 57, 62, 63, 64, 68, 74, 77, 85, 103, 114, 116, 118, 125, 131, 137, 138, 141, 148, 152, 157, 162, 164, 165, 166, 170, 171, 181, 185, 186, 191, 193, 197, 203, 210, 211, 212, 216, 235, 237, 241, 245, 247, 248, 249, 251, 252, 253, 256, 268, 279, 280, 299, 300, 301, 307, 309, 313, 316, 318, 320, 322, 329, 334, 336, 345, 349, 350, 357, 360, 377, 378, 379, 387, 395, 400, 402, 403, 405, 408, 414, 432, 438, 446, 447, 451, 452, 460, 466, 470, 474, 477, 478, 482, 489, 494, 495, 499, 500, 501, 507, 509, 514, 520, 529, 531, 539, 555, 556, 559, 568, 573, 575, 584, 608, 610, 612, 615, 629, 633, 634, 635, 645, 646, 657, 659, 661, 663, 671, 675, 684, 687, 692, 697, 704, 706, 709, 710, 715, 719, 720, 722, 724, 740, 745, 747, 748, 752, 757, 759, 771, 776, 795, 798, 800, 802, 807, 813, 818, 822, 823, 824, 830, 836, 846, 847, 851, 870, 883, 884, 887, 888, 889, 908, 914, 919, 921, 923, 929, 942, 951, 954, 956, 957, 962, 974, 975, 976, 986, 987, 990, 991, 994, 995, 1005, 1010, 1015, 1020, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,44,3.427450025224438,1038.3058785596158,400.2306600857305,4571.709429725908,0.008295118490701732,0.20575898178902666,1.0,0.0,0.0,0.0,0.0,False,3.489907875320286,0.2,"[4, 7, 12, 30, 47, 50, 52, 55, 57, 58, 60, 62, 65, 70, 73, 75, 87, 91, 92, 98, 108, 113, 125, 129, 130, 132, 138, 149, 157, 161, 164, 171, 175, 178, 188, 199, 206, 208, 214, 217, 227, 238, 242, 244, 255, 269, 278, 281, 282, 283, 284, 286, 295, 299, 305, 308, 319, 320, 321, 327, 331, 334, 336, 339, 342, 347, 349, 356, 357, 360, 363, 370, 374, 375, 380, 384, 392, 395, 401, 405, 408, 409, 411, 412, 416, 422, 425, 434, 435, 438, 442, 446, 448, 452, 454, 457, 460, 465, 474, 477, 478, 479, 485, 488, 491, 499, 501, 507, 510, 513, 520, 522, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 543, 551, 552, 553, 558, 563, 588, 593, 594, 608, 627, 632, 638, 656, 657, 662, 665, 667, 676, 684, 691, 692, 700, 701, 703, 708, 712, 722, 744, 746, 751, 753, 754, 756, 781, 782, 783, 784, 785, 791, 792, 804, 806, 818, 819, 827, 833, 834, 843, 844, 849, 857, 861, 863, 864, 870, 873, 881, 885, 890, 902, 903, 914, 915, 918, 920, 930, 936, 944, 945, 950, 957, 961, 969, 971, 980, 992, 993, 1000, 1007, 1012, 1014, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,45,3.3448684497866896,1013.5323690164887,387.13546980616,3990.919766095046,0.008235875402773644,0.13630867419925446,1.0,0.0,0.0,0.0,0.0,False,3.409302975178176,0.2,"[4, 5, 6, 13, 17, 27, 34, 44, 63, 64, 68, 69, 80, 81, 89, 91, 92, 93, 95, 96, 102, 116, 123, 127, 136, 144, 148, 149, 150, 152, 162, 164, 165, 166, 168, 169, 175, 183, 190, 195, 197, 198, 205, 206, 207, 211, 216, 219, 223, 224, 230, 237, 255, 261, 265, 266, 267, 276, 277, 289, 290, 292, 294, 296, 297, 301, 302, 305, 307, 312, 313, 316, 320, 321, 341, 343, 345, 353, 358, 363, 372, 375, 377, 380, 381, 398, 401, 411, 429, 430, 438, 441, 455, 456, 472, 476, 481, 482, 483, 487, 490, 495, 497, 506, 507, 509, 512, 513, 517, 520, 521, 524, 525, 527, 530, 532, 537, 552, 553, 555, 562, 588, 589, 592, 593, 594, 599, 600, 601, 609, 611, 616, 623, 625, 628, 644, 649, 683, 692, 695, 703, 711, 721, 725, 727, 742, 744, 749, 767, 771, 777, 779, 790, 794, 797, 801, 803, 807, 810, 811, 812, 819, 827, 837, 840, 841, 844, 851, 852, 856, 866, 873, 874, 892, 896, 900, 903, 905, 906, 912, 913, 914, 915, 916, 920, 921, 929, 931, 932, 943, 951, 957, 959, 962, 966, 969, 971, 973, 978, 995, 1001, 1008, 1012, 1013, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,46,3.3899134334540575,1024.9816607855437,390.69049742483185,4703.747950412257,0.00851268763119004,0.174191070538777,1.0,0.0,0.0,0.0,0.0,False,3.441540575392417,0.2,"[0, 1, 3, 6, 10, 12, 30, 35, 36, 49, 50, 58, 61, 68, 71, 78, 85, 96, 112, 114, 132, 135, 137, 138, 151, 153, 156, 160, 161, 164, 178, 181, 184, 185, 187, 189, 193, 197, 199, 215, 223, 225, 227, 231, 240, 242, 244, 254, 264, 272, 275, 276, 278, 280, 283, 287, 293, 294, 306, 308, 313, 319, 322, 323, 324, 336, 341, 347, 350, 351, 353, 359, 360, 361, 364, 373, 378, 379, 380, 390, 395, 399, 401, 406, 409, 413, 414, 416, 417, 434, 449, 458, 460, 464, 474, 476, 478, 480, 482, 486, 487, 489, 496, 498, 500, 503, 505, 507, 519, 520, 533, 535, 539, 542, 543, 551, 560, 561, 585, 591, 604, 626, 631, 632, 636, 666, 670, 672, 674, 680, 689, 690, 693, 694, 696, 704, 705, 706, 709, 710, 712, 714, 718, 719, 723, 724, 732, 745, 762, 764, 765, 767, 775, 776, 782, 790, 791, 796, 800, 806, 807, 808, 812, 814, 821, 829, 835, 846, 848, 849, 850, 865, 872, 885, 893, 895, 898, 901, 906, 915, 927, 936, 944, 948, 950, 954, 955, 957, 960, 978, 980, 987, 990, 991, 994, 1000, 1006, 1009, 1012, 1014, 1015, 1021, 1022, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,47,3.417664134969961,1046.1465820348176,401.2295723334064,4782.78401490835,0.00838450553805944,0.19752914257113097,1.0,0.0,0.0,0.0,0.0,False,3.4972414925937145,0.2,"[8, 11, 15, 17, 20, 28, 40, 43, 55, 56, 59, 61, 67, 68, 75, 81, 88, 95, 101, 112, 113, 117, 123, 125, 126, 137, 142, 148, 151, 156, 158, 161, 162, 164, 169, 175, 176, 177, 180, 202, 210, 214, 215, 217, 222, 224, 232, 237, 240, 248, 249, 251, 253, 255, 281, 287, 299, 300, 305, 314, 317, 321, 322, 325, 339, 340, 341, 348, 361, 363, 364, 368, 370, 383, 390, 391, 395, 401, 402, 405, 408, 409, 411, 421, 424, 425, 432, 441, 455, 458, 461, 469, 474, 476, 478, 481, 508, 509, 518, 522, 531, 539, 541, 543, 550, 552, 553, 555, 564, 570, 571, 574, 575, 577, 585, 589, 595, 604, 605, 610, 617, 622, 630, 632, 640, 651, 653, 657, 663, 664, 683, 684, 685, 692, 710, 716, 724, 725, 726, 729, 735, 741, 744, 746, 749, 756, 762, 770, 771, 776, 778, 780, 782, 785, 795, 797, 808, 821, 823, 829, 834, 839, 840, 841, 842, 846, 849, 856, 857, 863, 865, 868, 878, 879, 883, 885, 893, 896, 897, 901, 911, 913, 917, 918, 919, 931, 932, 939, 943, 945, 946, 954, 957, 960, 961, 964, 979, 980, 987, 988, 993, 996, 1004, 1019, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,48,3.3803448685320734,1013.0337483679014,394.27998588132596,5725.860115617266,0.008377198941354403,0.16614399982715752,1.0,0.0,0.0,0.0,0.0,False,3.4855462576082155,0.2,"[1, 16, 26, 27, 29, 35, 43, 50, 59, 64, 69, 75, 77, 78, 88, 95, 100, 101, 103, 104, 106, 110, 114, 118, 122, 125, 130, 133, 134, 138, 150, 157, 161, 162, 164, 168, 170, 171, 172, 183, 186, 189, 197, 206, 215, 217, 222, 224, 226, 228, 232, 233, 240, 242, 244, 258, 260, 261, 264, 276, 278, 281, 283, 285, 293, 298, 299, 300, 301, 309, 313, 320, 323, 330, 331, 337, 339, 342, 343, 345, 346, 353, 361, 365, 376, 382, 384, 398, 400, 401, 402, 410, 418, 427, 433, 446, 451, 455, 466, 467, 469, 474, 475, 490, 492, 493, 512, 519, 520, 521, 530, 533, 548, 551, 552, 554, 568, 570, 571, 577, 580, 582, 586, 596, 599, 610, 611, 623, 627, 628, 631, 633, 636, 640, 642, 643, 647, 658, 663, 669, 685, 698, 706, 720, 723, 734, 736, 738, 741, 742, 745, 749, 771, 772, 775, 776, 789, 797, 802, 803, 810, 811, 816, 827, 831, 837, 840, 841, 846, 847, 851, 854, 889, 890, 891, 895, 900, 904, 925, 928, 931, 932, 936, 939, 942, 947, 948, 957, 959, 965, 967, 969, 971, 973, 978, 985, 1002, 1003, 1010, 1013, 1017, 1020, 1022, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,49,3.486679646579077,1030.4302914936807,390.1195945348304,5943.593938301452,0.008401997613708544,0.2555705214660128,1.0,0.0,0.0,0.0,0.0,False,3.4603886832900774,0.2,"[6, 9, 10, 11, 19, 22, 31, 34, 35, 40, 46, 56, 57, 59, 74, 90, 101, 106, 112, 116, 125, 127, 131, 132, 144, 148, 149, 156, 158, 164, 165, 167, 172, 174, 177, 180, 185, 187, 191, 194, 196, 204, 206, 225, 226, 230, 231, 235, 236, 240, 244, 246, 251, 255, 256, 262, 266, 273, 275, 276, 285, 289, 300, 302, 311, 313, 319, 328, 333, 335, 337, 339, 340, 344, 361, 369, 370, 375, 377, 378, 379, 380, 397, 398, 399, 400, 401, 403, 404, 410, 415, 422, 431, 432, 434, 436, 437, 439, 445, 452, 454, 471, 474, 476, 486, 487, 493, 496, 510, 516, 519, 528, 531, 539, 546, 548, 552, 553, 554, 555, 557, 561, 563, 564, 565, 571, 574, 578, 584, 597, 607, 615, 626, 629, 632, 636, 641, 643, 644, 651, 660, 665, 669, 676, 685, 686, 695, 701, 703, 705, 717, 720, 722, 726, 730, 732, 734, 745, 758, 761, 763, 772, 775, 777, 778, 782, 783, 790, 797, 800, 804, 806, 819, 820, 826, 828, 832, 858, 862, 865, 870, 871, 873, 878, 879, 887, 890, 895, 896, 902, 904, 917, 920, 926, 943, 951, 957, 988, 990, 992, 1010, 1014, 1015, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,50,3.3588028955780063,1012.856733835577,393.49873529912975,5338.949564137476,0.008222868800095299,0.1480274085679086,1.0,0.0,0.0,0.0,0.0,False,3.4531654051512057,0.2,"[1, 4, 7, 14, 24, 29, 34, 35, 39, 49, 56, 57, 60, 63, 69, 71, 72, 73, 76, 78, 83, 85, 88, 89, 104, 106, 109, 111, 128, 133, 134, 141, 148, 151, 155, 157, 160, 170, 171, 177, 181, 182, 185, 191, 197, 199, 205, 213, 224, 226, 234, 246, 250, 251, 256, 268, 269, 272, 273, 276, 278, 283, 289, 294, 296, 300, 307, 308, 309, 312, 314, 316, 318, 321, 324, 331, 332, 338, 351, 355, 364, 373, 377, 382, 385, 388, 401, 407, 418, 423, 426, 431, 440, 445, 446, 449, 458, 465, 469, 473, 474, 476, 478, 495, 501, 502, 504, 509, 516, 518, 529, 534, 535, 540, 543, 544, 545, 552, 555, 557, 558, 559, 561, 575, 580, 584, 591, 593, 594, 595, 603, 609, 626, 634, 640, 642, 644, 651, 656, 666, 672, 673, 677, 689, 693, 703, 715, 720, 727, 741, 748, 750, 757, 759, 760, 761, 762, 763, 770, 778, 782, 796, 800, 802, 803, 805, 806, 808, 825, 828, 839, 841, 843, 846, 854, 862, 864, 865, 869, 870, 877, 880, 886, 892, 916, 922, 924, 930, 931, 932, 939, 943, 963, 973, 975, 984, 985, 993, 1007, 1009, 1012, 1013, 1015, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
