source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,97,3.49063579646505,1030.6092850279492,404.0741240940888,4870.327406707039,0.008142952761895058,0.17506908858213063,1.0,0.0,0.0,0.0,0.0,False,3.3189415346376197,0.2,"[0, 5, 7, 12, 20, 30, 32, 34, 37, 41, 49, 59, 62, 64, 65, 72, 85, 96, 102, 103, 112, 113, 123, 129, 136, 141, 142, 147, 152, 161, 164, 166, 168, 170, 173, 175, 179, 182, 184, 188, 189, 203, 228, 231, 236, 237, 240, 241, 242, 249, 250, 254, 255, 258, 267, 275, 276, 277, 279, 280, 291, 297, 305, 313, 317, 333, 334, 342, 343, 347, 359, 360, 372, 373, 374, 377, 378, 379, 383, 385, 391, 392, 395, 397, 407, 408, 411, 413, 415, 420, 422, 434, 435, 436, 439, 440, 452, 460, 466, 473, 474, 482, 483, 486, 489, 490, 493, 495, 501, 512, 513, 518, 525, 530, 531, 537, 541, 545, 552, 559, 561, 573, 575, 583, 584, 589, 590, 593, 596, 598, 605, 608, 629, 630, 638, 639, 643, 644, 647, 665, 669, 673, 679, 692, 694, 703, 705, 708, 717, 718, 721, 723, 729, 742, 743, 747, 749, 763, 775, 776, 789, 798, 810, 812, 813, 817, 822, 829, 834, 841, 846, 849, 856, 861, 863, 866, 869, 873, 879, 886, 889, 894, 906, 911, 921, 922, 925, 930, 936, 945, 957, 964, 971, 978, 985, 992, 993, 997, 999, 1001, 1002, 1011, 1018, 1019, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,98,3.57450572250793,1029.0271129790153,401.347048900207,4695.563238158427,0.008369923995143125,0.24296041609208996,1.0,0.0,0.0,0.0,0.0,False,3.32296785951381,0.2,"[0, 3, 9, 14, 30, 32, 36, 37, 38, 39, 49, 62, 64, 72, 75, 76, 79, 82, 92, 94, 108, 110, 114, 117, 120, 122, 131, 133, 137, 145, 149, 155, 156, 157, 160, 162, 164, 178, 182, 192, 193, 195, 210, 211, 218, 219, 222, 224, 226, 228, 233, 236, 241, 247, 254, 266, 267, 277, 278, 283, 285, 286, 287, 291, 296, 298, 306, 309, 313, 325, 332, 335, 336, 337, 338, 345, 364, 365, 367, 377, 380, 381, 384, 390, 395, 398, 402, 408, 410, 421, 424, 437, 438, 440, 441, 452, 462, 464, 466, 470, 474, 480, 488, 496, 501, 503, 504, 505, 508, 511, 514, 520, 522, 523, 524, 528, 531, 535, 537, 555, 556, 558, 560, 562, 566, 572, 573, 579, 583, 584, 596, 598, 606, 612, 613, 614, 634, 642, 653, 658, 659, 660, 662, 670, 671, 680, 689, 701, 715, 716, 717, 724, 726, 727, 738, 740, 742, 743, 747, 754, 761, 763, 765, 784, 796, 799, 801, 810, 812, 817, 822, 825, 827, 829, 838, 849, 854, 871, 872, 876, 881, 883, 891, 894, 898, 899, 911, 926, 927, 950, 952, 961, 968, 969, 970, 971, 977, 980, 987, 990, 993, 1007, 1009, 1011, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,99,3.5531481464766204,1032.788166356443,399.17015541450064,5663.354849608297,0.008366248599786894,0.22567180910775597,1.0,0.0,0.0,0.0,0.0,False,3.313286997374627,0.2,"[7, 8, 9, 10, 24, 27, 34, 38, 42, 47, 48, 61, 64, 67, 74, 75, 86, 92, 93, 95, 102, 107, 108, 120, 121, 122, 134, 139, 144, 147, 152, 159, 160, 161, 164, 165, 166, 168, 169, 170, 173, 187, 195, 198, 206, 209, 216, 223, 234, 236, 238, 239, 244, 253, 256, 261, 262, 269, 273, 283, 285, 288, 296, 298, 299, 301, 303, 320, 321, 322, 324, 325, 326, 329, 330, 331, 332, 333, 335, 338, 372, 373, 376, 378, 380, 383, 388, 391, 392, 395, 401, 405, 406, 409, 411, 412, 433, 436, 440, 443, 454, 466, 469, 470, 474, 478, 479, 486, 493, 494, 496, 506, 520, 523, 525, 532, 534, 535, 536, 539, 541, 552, 563, 572, 574, 585, 586, 588, 593, 594, 614, 617, 620, 643, 644, 655, 659, 662, 672, 673, 679, 680, 695, 702, 706, 709, 716, 718, 723, 726, 727, 729, 732, 738, 749, 753, 754, 757, 761, 766, 770, 774, 776, 786, 801, 808, 810, 820, 822, 826, 829, 835, 837, 840, 863, 865, 870, 877, 885, 892, 906, 911, 922, 926, 943, 950, 951, 954, 955, 957, 958, 959, 961, 967, 974, 978, 983, 994, 995, 996, 997, 1001, 1004, 1006, 1008]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
degree,0,4.169728761907928,1383.7324113692707,499.15717336413036,14212.8251336352,0.08863035938587543,0.7247836895348021,1.0,0.0,0.0,0.0,0.0,False,3.9260679431379844,0.2,"[166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 324, 330, 334, 338, 343, 345, 348, 350, 355, 367, 369, 370, 371, 372, 382, 394, 399, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 434, 435, 437, 441, 442, 443, 444, 447, 450, 451, 454, 458, 459, 460, 462, 463, 467, 468, 469, 472, 473, 475, 485, 486, 487, 488, 489, 490, 492, 493, 499, 500, 506, 507, 514, 515, 516, 517, 518, 521, 523, 524, 528, 529, 532, 536, 541, 544, 546, 547, 548, 549, 551, 556, 557, 559, 560, 561, 562, 563, 568, 571, 572, 573, 574, 575, 577, 583, 587, 593, 595, 605, 615, 619, 631, 632, 633, 634, 660, 671, 673, 676, 677, 681, 682, 689, 711, 719, 723, 725, 728, 729, 732, 739, 747, 751, 757, 768, 770, 772, 773, 774, 775, 779, 780, 792, 797, 801, 804, 805, 807, 809, 813, 816, 817, 819, 824, 826, 829, 831, 833, 834, 838, 840, 841, 842, 843, 844, 846, 847, 848, 849, 851, 852, 853, 854, 856, 858, 859, 860]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
top_variance,0,3.5808001953197914,1348.3631071623267,508.3300529021867,13458.094524919787,0.019052157803435523,0.24805568844220652,1.0,0.0,0.0,0.0,0.0,False,3.3589490076961974,0.2,"[6, 12, 24, 37, 43, 67, 68, 76, 81, 90, 91, 92, 118, 147, 161, 164, 170, 171, 174, 182, 184, 193, 194, 197, 199, 200, 202, 213, 222, 233, 239, 240, 246, 257, 258, 275, 280, 287, 290, 297, 303, 305, 309, 311, 312, 315, 317, 319, 325, 334, 336, 339, 341, 349, 350, 353, 355, 356, 357, 361, 371, 372, 381, 385, 386, 387, 389, 394, 402, 421, 426, 436, 438, 440, 443, 445, 446, 450, 451, 458, 467, 477, 486, 488, 489, 490, 495, 506, 508, 521, 523, 531, 536, 539, 540, 541, 543, 547, 551, 553, 556, 557, 562, 567, 572, 573, 574, 580, 585, 586, 588, 589, 595, 605, 616, 634, 639, 644, 647, 660, 663, 671, 681, 689, 692, 696, 699, 703, 705, 709, 713, 716, 721, 727, 728, 729, 731, 732, 733, 734, 736, 741, 742, 743, 747, 749, 753, 754, 757, 761, 762, 763, 764, 767, 772, 775, 777, 780, 783, 786, 790, 796, 797, 799, 801, 802, 805, 806, 815, 816, 817, 820, 822, 834, 843, 851, 856, 870, 875, 877, 879, 882, 885, 893, 906, 909, 911, 918, 928, 931, 932, 940, 942, 944, 955, 957, 961, 967, 971, 972, 973, 991, 1001, 1005, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
coverage,0,3.6217891718386883,994.3848033306349,387.872757902137,4256.007576175865,0.008337212772275959,0.2812355916618624,1.0,0.0,0.0,0.0,0.0,False,3.343284648389746,0.2,"[2, 4, 6, 15, 16, 24, 29, 48, 50, 52, 59, 64, 67, 68, 71, 81, 106, 107, 108, 110, 111, 119, 121, 127, 128, 138, 148, 149, 151, 152, 153, 156, 158, 160, 161, 164, 166, 168, 171, 173, 177, 181, 195, 198, 217, 218, 219, 223, 226, 230, 231, 233, 235, 240, 242, 248, 251, 252, 255, 263, 267, 270, 277, 283, 289, 291, 293, 297, 306, 307, 308, 313, 316, 328, 334, 336, 340, 347, 359, 362, 367, 373, 377, 378, 391, 397, 398, 401, 403, 404, 408, 410, 411, 412, 414, 415, 431, 441, 444, 446, 452, 458, 464, 466, 474, 475, 476, 482, 483, 494, 497, 508, 510, 514, 522, 524, 526, 530, 537, 540, 553, 555, 556, 563, 564, 571, 578, 581, 585, 592, 597, 599, 604, 610, 615, 622, 625, 627, 628, 649, 652, 669, 672, 673, 677, 686, 695, 696, 697, 702, 703, 706, 709, 715, 720, 723, 727, 738, 740, 743, 748, 759, 771, 773, 780, 789, 791, 792, 798, 808, 813, 818, 819, 820, 827, 829, 833, 840, 841, 844, 845, 863, 867, 883, 886, 892, 893, 896, 911, 928, 929, 930, 933, 945, 948, 951, 958, 964, 966, 993, 1006, 1011, 1012, 1013, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
greedy_a_trace,0,3.274363231907761,834.7259342364559,353.20174184690813,4442.779428387513,0.008584693452554214,0.0,1.0,0.0,0.0,0.0,0.0,True,3.1417168124912687,0.2,"[10, 19, 28, 30, 43, 44, 50, 59, 64, 72, 74, 84, 88, 94, 97, 104, 105, 110, 117, 122, 126, 130, 132, 135, 137, 146, 154, 160, 161, 162, 163, 165, 167, 169, 171, 175, 177, 183, 192, 204, 208, 221, 229, 231, 235, 240, 242, 252, 256, 260, 264, 265, 277, 279, 280, 281, 292, 296, 303, 322, 327, 352, 353, 355, 358, 359, 360, 365, 366, 370, 373, 381, 384, 386, 391, 400, 403, 412, 415, 422, 424, 429, 432, 433, 434, 449, 450, 452, 461, 467, 470, 474, 476, 477, 481, 482, 490, 492, 494, 495, 503, 504, 509, 514, 515, 518, 534, 537, 549, 554, 555, 567, 568, 569, 570, 581, 583, 587, 589, 590, 596, 598, 599, 603, 608, 609, 615, 618, 619, 621, 623, 630, 635, 642, 647, 661, 664, 666, 670, 678, 688, 691, 695, 697, 698, 709, 710, 713, 720, 729, 730, 738, 748, 749, 758, 759, 761, 762, 766, 768, 769, 773, 774, 778, 782, 804, 811, 814, 816, 818, 825, 828, 830, 836, 838, 847, 855, 856, 858, 867, 871, 883, 889, 893, 899, 903, 905, 907, 913, 923, 927, 928, 937, 956, 958, 962, 975, 979, 980, 984, 988, 998, 1000, 1001, 1010]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
greedy_d_logdet,0,3.8204137782312704,888.7753889323767,348.10321781770335,11604.925512086684,0.010458004645471612,0.4420189479896257,1.0,0.0,0.0,0.0,0.0,False,3.557317661457057,0.2,"[0, 1, 10, 28, 52, 61, 64, 69, 72, 73, 77, 78, 80, 96, 105, 106, 107, 117, 122, 126, 132, 134, 136, 137, 144, 148, 153, 156, 158, 160, 161, 162, 163, 164, 167, 169, 177, 191, 192, 204, 208, 210, 221, 228, 229, 231, 235, 240, 242, 246, 248, 251, 252, 253, 262, 263, 264, 269, 272, 276, 277, 279, 283, 287, 290, 292, 307, 321, 322, 324, 330, 333, 337, 343, 359, 363, 373, 377, 379, 389, 390, 391, 400, 401, 402, 410, 411, 412, 415, 424, 427, 432, 434, 439, 444, 449, 452, 461, 462, 467, 470, 474, 476, 477, 482, 486, 487, 493, 496, 503, 504, 507, 509, 511, 512, 526, 533, 534, 535, 537, 538, 548, 554, 555, 564, 569, 570, 576, 579, 589, 598, 600, 603, 604, 608, 609, 613, 614, 615, 618, 623, 630, 631, 635, 640, 655, 666, 669, 672, 675, 678, 682, 685, 695, 697, 698, 709, 710, 711, 718, 719, 738, 739, 749, 751, 756, 758, 760, 761, 774, 776, 778, 781, 782, 800, 816, 818, 819, 826, 827, 836, 840, 845, 853, 857, 858, 861, 868, 871, 876, 883, 901, 903, 919, 923, 925, 937, 950, 977, 992, 1000, 1007, 1009, 1016, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
robust_coverage_cvar,0,3.4819025769234853,938.0726688325522,326.93837845069993,4956.296734372039,0.007440795236152505,0.1679996908124269,1.0,0.0,0.0,0.0,0.0,False,3.2929353074951178,0.2,"[25, 29, 34, 35, 37, 52, 61, 66, 68, 72, 73, 75, 80, 85, 87, 89, 93, 97, 99, 102, 117, 118, 126, 129, 132, 134, 136, 148, 152, 157, 158, 163, 164, 165, 166, 167, 168, 169, 184, 188, 192, 198, 199, 207, 208, 210, 214, 219, 229, 230, 240, 242, 248, 261, 263, 268, 271, 275, 277, 279, 290, 300, 307, 320, 321, 322, 330, 338, 342, 346, 348, 356, 359, 360, 361, 365, 368, 374, 377, 381, 384, 386, 400, 403, 407, 408, 410, 414, 428, 437, 438, 441, 442, 449, 455, 456, 473, 476, 477, 478, 479, 480, 482, 489, 494, 499, 503, 507, 515, 523, 532, 533, 535, 548, 555, 565, 567, 570, 572, 576, 578, 581, 582, 598, 608, 609, 611, 612, 614, 615, 618, 623, 626, 634, 636, 645, 655, 656, 658, 669, 672, 673, 684, 695, 698, 699, 704, 710, 713, 717, 718, 727, 728, 734, 739, 745, 748, 751, 752, 759, 761, 768, 770, 777, 781, 782, 784, 790, 791, 803, 816, 827, 831, 833, 837, 841, 853, 855, 856, 861, 871, 874, 883, 898, 910, 922, 928, 937, 942, 950, 958, 963, 985, 988, 992, 995, 996, 998, 1000, 1001, 1004, 1020, 1022, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
observability_proxy,0,4.129925388100835,1371.9049922419736,491.4081509036155,14480.99291342603,0.07928735802504101,0.6925635122360041,1.0,0.0,0.0,0.0,0.0,False,3.894195589798979,0.2,"[76, 95, 108, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 199, 200, 201, 324, 330, 334, 338, 343, 345, 348, 350, 355, 367, 369, 370, 371, 372, 394, 399, 414, 416, 418, 420, 422, 423, 425, 427, 429, 430, 431, 432, 433, 434, 435, 437, 441, 442, 443, 444, 447, 450, 451, 454, 458, 460, 462, 463, 467, 468, 469, 472, 473, 475, 485, 486, 487, 488, 489, 490, 492, 493, 499, 500, 506, 507, 514, 515, 516, 517, 518, 521, 523, 524, 528, 529, 532, 536, 541, 544, 545, 546, 547, 548, 549, 551, 556, 557, 559, 560, 561, 562, 563, 568, 571, 572, 573, 574, 575, 577, 583, 587, 593, 595, 605, 615, 619, 630, 631, 632, 633, 634, 660, 671, 673, 676, 677, 681, 682, 689, 711, 719, 723, 725, 728, 729, 732, 739, 747, 751, 757, 768, 770, 772, 773, 774, 775, 779, 780, 792, 797, 801, 804, 805, 807, 809, 813, 816, 817, 819, 824, 826, 829, 831, 833, 834, 838, 840, 841, 842, 843, 844, 846, 847, 848, 849, 851, 852, 853, 854, 856, 858, 859, 860, 929]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
graph_sampling_laplacian,0,4.509718749600014,1281.700117527109,450.24777591842667,17687.946906185214,0.0970799109913321,1.0,1.0,0.0,0.0,0.0,0.0,False,4.299166972754433,0.2,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 204, 205, 207, 208, 210, 214, 215, 217, 218, 220, 221, 224, 225, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 247, 248, 250, 253, 255, 256, 261, 262, 263, 264, 266, 274, 276, 277, 278, 280, 284, 285, 286, 289, 291, 292, 294, 299, 300, 306, 307, 313, 316, 318, 321, 322, 323, 329, 332, 333, 336, 339, 340, 341, 344, 347, 352, 353, 354, 359, 360, 373, 374, 375, 377, 378, 379, 380, 384, 388, 390, 391, 393, 395, 398, 400, 401, 403, 408, 409, 410, 411, 412, 413, 474, 476, 478, 479, 483, 494, 509, 512, 519, 520, 522, 525, 537, 538, 542, 552, 555, 576, 579, 581, 584, 590, 594, 597, 604, 609, 611, 614, 621, 622, 624, 626, 638, 640, 643, 649, 654, 666, 675, 678, 680, 683, 684, 688, 691, 692, 696, 701, 702, 707, 708, 710, 712, 714, 726, 738, 748, 752, 761, 771, 776, 778, 781, 782, 791, 793, 800, 810, 818, 825, 863, 887, 892, 900, 901, 909, 915, 930, 935, 961, 970, 988, 1000, 1002, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
qr_pod_modes,0,3.453126067241289,842.7000615735897,341.0948540514228,6372.697570072217,0.009055923797965508,0.1447055788988354,1.0,0.0,0.0,0.0,0.0,False,3.2771468812197466,0.2,"[10, 11, 28, 43, 45, 52, 61, 64, 69, 72, 73, 78, 89, 96, 105, 106, 107, 109, 117, 121, 122, 126, 132, 136, 137, 144, 148, 153, 156, 158, 160, 161, 162, 163, 167, 169, 171, 176, 177, 188, 189, 191, 192, 208, 210, 229, 231, 240, 241, 242, 246, 248, 253, 262, 264, 265, 267, 277, 279, 284, 290, 292, 302, 307, 317, 321, 322, 324, 326, 330, 333, 346, 353, 363, 373, 384, 390, 391, 400, 401, 402, 407, 410, 412, 414, 424, 427, 432, 434, 449, 452, 453, 454, 461, 467, 470, 474, 476, 477, 480, 482, 483, 488, 489, 492, 503, 504, 507, 512, 514, 518, 526, 528, 533, 534, 535, 537, 538, 548, 554, 555, 569, 570, 576, 589, 598, 600, 603, 608, 609, 612, 613, 614, 615, 616, 623, 630, 631, 635, 647, 669, 675, 678, 682, 685, 688, 691, 695, 697, 698, 709, 710, 718, 724, 727, 728, 738, 739, 742, 748, 758, 759, 760, 761, 773, 774, 778, 791, 793, 804, 808, 811, 816, 818, 819, 826, 836, 840, 845, 853, 856, 857, 861, 862, 868, 871, 901, 907, 913, 919, 923, 925, 928, 937, 952, 962, 977, 992, 1000, 1001, 1007, 1009, 1016, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
scenario_average_a_trace,0,3.581325564340183,924.134127174937,324.0463063654406,5042.817659276474,0.00998914458657701,0.24848096603466274,1.0,0.0,0.0,0.0,0.0,False,3.396298479509923,0.2,"[1, 11, 41, 52, 54, 61, 62, 64, 72, 73, 77, 80, 84, 85, 89, 92, 93, 100, 108, 117, 126, 132, 136, 143, 147, 148, 151, 153, 163, 164, 165, 167, 169, 177, 192, 196, 204, 207, 208, 210, 221, 231, 235, 240, 242, 245, 248, 251, 261, 263, 271, 272, 277, 279, 292, 312, 320, 321, 322, 324, 330, 333, 337, 338, 359, 360, 363, 379, 381, 383, 384, 390, 392, 400, 402, 408, 410, 411, 412, 414, 440, 449, 450, 451, 453, 454, 456, 461, 464, 467, 473, 477, 478, 479, 482, 489, 492, 493, 494, 495, 503, 507, 518, 519, 520, 528, 531, 532, 533, 534, 535, 538, 546, 548, 554, 555, 558, 572, 576, 581, 582, 588, 597, 598, 601, 608, 609, 614, 615, 616, 618, 623, 630, 634, 635, 645, 650, 655, 658, 662, 666, 669, 672, 673, 683, 688, 690, 695, 698, 709, 716, 722, 727, 729, 738, 739, 740, 748, 751, 752, 757, 760, 761, 768, 773, 781, 782, 804, 827, 828, 831, 833, 836, 840, 841, 845, 849, 853, 855, 856, 861, 871, 874, 876, 910, 915, 919, 922, 923, 937, 941, 950, 952, 954, 981, 985, 987, 988, 992, 995, 997, 1000, 1020, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
scenario_cvar_a_trace,0,3.5409379257801743,956.6739164767296,322.94925062408674,6131.3657868896435,0.010014480004631812,0.21578783601533333,1.0,0.0,0.0,0.0,0.0,False,3.3779155824685403,0.2,"[17, 22, 35, 37, 41, 52, 61, 62, 68, 72, 73, 80, 84, 85, 89, 94, 96, 102, 108, 118, 121, 122, 126, 132, 134, 136, 147, 148, 153, 157, 164, 165, 167, 169, 172, 177, 182, 188, 192, 199, 207, 208, 210, 240, 242, 248, 261, 263, 271, 277, 283, 284, 289, 290, 292, 293, 300, 304, 307, 321, 322, 327, 330, 338, 345, 346, 351, 358, 359, 361, 363, 375, 381, 383, 391, 393, 403, 407, 410, 414, 428, 438, 440, 449, 450, 453, 455, 456, 473, 476, 477, 479, 482, 489, 493, 494, 495, 503, 507, 515, 522, 532, 533, 535, 538, 546, 548, 553, 555, 565, 567, 569, 572, 576, 577, 581, 588, 598, 603, 608, 609, 610, 612, 615, 616, 618, 621, 622, 623, 630, 635, 636, 640, 650, 666, 669, 672, 673, 674, 676, 684, 687, 688, 690, 695, 698, 699, 700, 709, 710, 713, 717, 728, 733, 734, 739, 748, 751, 760, 761, 768, 770, 775, 781, 791, 793, 803, 825, 827, 828, 832, 833, 839, 840, 841, 843, 853, 857, 859, 861, 871, 873, 874, 879, 898, 903, 910, 937, 942, 950, 954, 963, 985, 987, 988, 991, 992, 995, 998, 999, 1004, 1020, 1021, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
swap_from_greedy_a_trace,0,3.275314007398849,825.2794669487821,349.1948105115034,5073.171832905547,0.008492026057593059,0.0007696371428881655,1.0,0.0,0.0,0.0,0.0,False,3.150297982127963,0.2,"[10, 28, 43, 44, 45, 59, 64, 72, 74, 84, 88, 94, 97, 104, 105, 110, 117, 122, 126, 129, 130, 132, 137, 146, 157, 160, 161, 162, 163, 164, 165, 167, 169, 171, 177, 183, 192, 204, 208, 210, 221, 229, 231, 235, 240, 242, 252, 256, 260, 262, 264, 265, 277, 279, 281, 292, 296, 303, 322, 327, 352, 353, 355, 358, 359, 363, 365, 366, 370, 373, 381, 384, 386, 390, 391, 400, 403, 412, 415, 422, 424, 429, 432, 433, 434, 449, 450, 452, 461, 467, 470, 474, 476, 477, 481, 482, 490, 492, 494, 495, 503, 504, 509, 514, 515, 518, 534, 537, 538, 549, 554, 555, 567, 568, 569, 570, 576, 581, 583, 587, 589, 590, 596, 598, 603, 608, 609, 615, 618, 619, 623, 646, 647, 656, 661, 664, 666, 675, 678, 685, 688, 691, 695, 697, 698, 709, 710, 713, 720, 729, 730, 738, 742, 748, 749, 758, 759, 761, 762, 766, 768, 773, 774, 778, 782, 795, 804, 811, 814, 816, 818, 819, 825, 830, 836, 838, 847, 856, 857, 858, 867, 871, 883, 889, 893, 903, 905, 907, 913, 923, 927, 928, 937, 949, 954, 958, 962, 975, 979, 980, 988, 998, 1000, 1001, 1010]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
swap_from_scenario_average,0,3.474080337046979,864.7720947411744,326.7926626012418,5154.804380994961,0.009338350123872144,0.16166771611811478,1.0,0.0,0.0,0.0,0.0,False,3.3108979587477267,0.2,"[11, 41, 52, 54, 61, 64, 72, 73, 77, 80, 84, 85, 89, 92, 93, 100, 108, 117, 126, 132, 136, 143, 144, 147, 148, 153, 160, 161, 162, 163, 164, 165, 167, 169, 177, 183, 192, 196, 204, 207, 208, 210, 221, 235, 240, 242, 245, 248, 251, 252, 261, 263, 264, 271, 272, 277, 279, 290, 292, 312, 320, 321, 322, 324, 330, 333, 337, 338, 339, 359, 360, 363, 379, 381, 383, 384, 390, 392, 400, 402, 410, 411, 412, 414, 427, 440, 444, 449, 450, 454, 456, 461, 467, 470, 473, 474, 477, 478, 479, 481, 482, 489, 492, 493, 494, 495, 503, 507, 518, 519, 520, 528, 531, 534, 535, 538, 546, 548, 554, 555, 558, 576, 581, 582, 588, 597, 598, 601, 608, 609, 614, 615, 616, 618, 623, 630, 635, 645, 650, 655, 658, 662, 666, 669, 672, 673, 683, 685, 688, 691, 695, 698, 709, 716, 722, 727, 729, 738, 739, 740, 748, 752, 757, 758, 760, 761, 768, 773, 778, 782, 799, 804, 827, 831, 833, 836, 841, 845, 849, 853, 855, 856, 861, 871, 874, 876, 907, 910, 915, 919, 922, 923, 937, 941, 950, 952, 954, 985, 987, 988, 992, 995, 997, 1000, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
swap_from_scenario_cvar,0,3.423306247750016,884.904816331963,329.6793098279536,4921.252501520976,0.008925130247389945,0.12056692483188369,1.0,0.0,0.0,0.0,0.0,False,3.3023714585962285,0.2,"[35, 37, 41, 52, 61, 62, 68, 72, 73, 80, 84, 85, 89, 94, 96, 102, 108, 121, 122, 126, 132, 134, 136, 144, 147, 148, 153, 157, 162, 164, 165, 167, 169, 177, 182, 183, 188, 192, 199, 206, 207, 208, 210, 240, 242, 248, 261, 263, 264, 268, 271, 277, 283, 284, 289, 290, 292, 293, 300, 304, 307, 321, 322, 327, 330, 338, 345, 351, 358, 359, 361, 363, 373, 375, 381, 383, 391, 393, 403, 410, 414, 428, 438, 444, 449, 450, 453, 455, 456, 473, 474, 476, 477, 479, 481, 482, 489, 493, 494, 495, 500, 503, 507, 509, 515, 522, 535, 537, 538, 546, 548, 555, 565, 567, 569, 576, 577, 581, 588, 589, 598, 603, 608, 609, 612, 615, 616, 618, 621, 622, 623, 630, 635, 640, 650, 666, 669, 672, 673, 678, 684, 685, 687, 688, 690, 695, 698, 699, 700, 709, 710, 717, 728, 733, 734, 739, 748, 751, 758, 759, 760, 761, 768, 770, 775, 778, 781, 791, 793, 803, 825, 827, 828, 832, 833, 839, 840, 841, 843, 853, 857, 859, 861, 871, 879, 898, 903, 907, 910, 937, 942, 950, 954, 963, 985, 988, 991, 992, 995, 999, 1004, 1020, 1021, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
swap_from_best_random_trace,55,3.3215251822935747,925.2973576137392,398.12136904822273,3270.9184748353164,0.008721575055824988,0.03817682416954437,1.0,0.0,0.0,0.0,0.0,False,3.1935259015548865,0.2,"[12, 26, 28, 29, 30, 42, 45, 48, 51, 53, 63, 65, 74, 94, 95, 96, 99, 104, 107, 110, 129, 130, 132, 136, 146, 154, 155, 156, 159, 162, 169, 176, 182, 183, 186, 188, 204, 207, 217, 219, 224, 229, 231, 238, 241, 242, 249, 259, 264, 271, 277, 278, 291, 297, 302, 303, 313, 315, 327, 337, 341, 343, 344, 352, 361, 371, 372, 377, 378, 381, 388, 391, 404, 421, 423, 425, 428, 431, 444, 448, 455, 456, 457, 474, 478, 480, 482, 485, 497, 498, 502, 503, 514, 518, 527, 531, 536, 547, 551, 552, 554, 561, 564, 574, 581, 586, 588, 589, 597, 598, 605, 608, 614, 623, 624, 626, 633, 634, 638, 642, 648, 656, 657, 658, 665, 672, 674, 678, 683, 685, 691, 698, 699, 704, 710, 716, 719, 721, 722, 725, 728, 730, 732, 737, 744, 751, 755, 756, 760, 761, 762, 766, 769, 770, 774, 775, 778, 782, 792, 794, 800, 811, 814, 819, 827, 830, 847, 850, 855, 859, 867, 868, 869, 872, 877, 882, 885, 888, 890, 891, 892, 896, 899, 901, 903, 905, 916, 918, 928, 947, 964, 971, 974, 977, 985, 987, 993, 996, 997, 1004, 1006, 1008, 1019, 1021, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
