source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,123,3.374890013603152,301.81999490881674,194.8372574316338,789.4439879141823,0.0443878470341315,0.251665950305096,0.2,"[0, 5, 7, 17, 22, 26, 37, 45, 50, 52, 57, 63, 65, 71, 79, 83, 88, 90, 93, 95, 99, 103, 105, 115, 117, 124, 125, 129, 131, 138, 142, 143, 146, 162, 163, 169, 172, 180, 184, 191, 198, 202, 203, 205, 209, 210]",False,22
degree,0,4.043921055680757,343.8565742555046,239.78273790838955,1727.5654481592308,0.1400114568053675,0.7573178121693218,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,22
top_variance,0,3.424065204834575,364.2296651959567,227.61843258011865,1518.3708085269311,0.0625766901720308,0.5068178544431354,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False,22
coverage,0,3.930937827586861,303.6721976749901,198.9496631721151,1304.81083818442,0.0386308099006583,0.4578759669032941,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,22
greedy_a_trace,0,3.570174845509211,254.87383535066783,154.17035527542183,834.660599744929,0.0357388759356848,0.1428813500044848,0.2,"[2, 11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 47, 49, 53, 54, 64, 67, 75, 80, 86, 100, 103, 105, 108, 118, 139, 141, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 200, 201, 202, 208, 222, 224, 226]",False,22
greedy_d_logdet,0,4.643967978464783,287.33364131088786,177.872797668947,2629.9530860595587,0.0499070947914187,0.6598683832059615,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 197, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,22
robust_coverage_cvar,0,3.360782839344756,275.1684501451581,141.9852529983214,759.5473552798583,0.033105242569096,0.0842637099420251,0.2,"[0, 5, 12, 14, 25, 26, 35, 40, 44, 46, 49, 56, 65, 80, 81, 85, 86, 103, 105, 106, 112, 124, 126, 134, 139, 141, 143, 145, 147, 165, 167, 172, 175, 177, 185, 190, 191, 193, 194, 201, 204, 208, 215, 218, 219, 220]",False,22
scenario_average_a_trace,0,3.3791614991155208,273.05728926590115,142.322759085647,770.2165599367744,0.046357666190316,0.1000184900898457,0.2,"[10, 11, 13, 14, 26, 28, 33, 39, 41, 44, 46, 49, 61, 65, 70, 75, 76, 86, 88, 94, 105, 108, 114, 125, 129, 130, 131, 138, 140, 141, 154, 157, 160, 167, 182, 184, 188, 193, 201, 206, 208, 214, 218, 220, 222, 225]",False,22
scenario_cvar_a_trace,0,3.5394933897032743,275.6106328739086,137.0308522069101,852.754262044346,0.0387499082270202,0.1415541542866241,0.2,"[9, 10, 11, 13, 17, 22, 27, 28, 31, 33, 37, 40, 41, 49, 56, 61, 62, 72, 86, 88, 91, 94, 101, 105, 114, 119, 124, 125, 138, 139, 141, 145, 167, 182, 185, 187, 193, 194, 199, 201, 208, 218, 220, 222, 223, 227]",False,22
swap_from_greedy_a_trace,0,3.476181726887894,250.5994315531485,147.88826239063394,888.706692790039,0.0347011818637601,0.0996256791019781,0.2,"[3, 11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 49, 54, 64, 67, 70, 85, 86, 88, 93, 100, 105, 108, 118, 122, 139, 142, 144, 157, 174, 179, 182, 188, 190, 191, 193, 194, 201, 204, 206, 208, 214, 222, 224, 225]",False,22
swap_from_scenario_average,0,3.4365043674913927,251.09489063596504,149.41129698744078,893.6361690275044,0.0352495312363417,0.0928553818649577,0.2,"[11, 13, 14, 16, 21, 22, 41, 42, 43, 44, 46, 47, 49, 54, 64, 67, 76, 86, 88, 94, 95, 100, 108, 109, 114, 125, 130, 142, 144, 157, 174, 179, 182, 188, 190, 191, 193, 194, 201, 204, 206, 208, 214, 220, 222, 225]",False,22
swap_from_scenario_cvar,0,3.489279930594771,251.7660922317438,147.94307331177353,843.9152579206641,0.0359399638775966,0.1027880974857334,0.2,"[11, 13, 16, 21, 22, 27, 41, 42, 44, 46, 47, 49, 54, 56, 64, 67, 85, 86, 88, 94, 100, 101, 105, 114, 124, 125, 139, 142, 144, 157, 167, 174, 179, 182, 190, 193, 194, 199, 201, 204, 206, 208, 220, 222, 226, 227]",False,22
swap_from_best_random_trace,107,3.354481891445937,252.6819646763709,149.45842418265244,891.1792999022766,0.0344978723253063,0.0709617839568124,0.2,"[1, 6, 13, 19, 21, 22, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 76, 86, 90, 95, 98, 103, 106, 108, 118, 122, 134, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 215, 220, 222, 227]",True,22
multistart_swap_by_validation,57,3.348593849730468,254.4010753038162,148.45556501328278,882.906867898285,0.0360751224754246,0.0710823681161646,0.2,"[1, 2, 6, 13, 14, 21, 22, 27, 41, 42, 44, 45, 46, 47, 53, 54, 65, 67, 73, 80, 82, 96, 98, 107, 118, 121, 124, 135, 139, 142, 144, 157, 174, 179, 182, 188, 190, 193, 194, 195, 201, 204, 213, 222, 224, 226]",False,22
random_validation_pool,135,3.0294824780556504,248.2877526552233,133.88165506420123,613.8118388321408,0.0326129703272123,0.1657471560310656,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False,22
random_validation_pool,60,3.0441972564397792,253.0939617313974,145.7968539801591,585.4590440886432,0.0279074601223517,0.1985136727481971,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False,22
random_validation_pool,128,3.0673448528177856,239.61251816773785,126.66549467422334,535.4405461069042,0.0285341307125266,0.1282593402883282,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False,22
random_validation_pool,157,3.0829786407112056,248.9314315218553,131.32558234311887,606.6323365830198,0.0279811238418257,0.1710615057687727,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False,22
random_validation_pool,39,3.086980704378756,257.8796583486665,153.10268389138884,602.2236935080874,0.031644300901057,0.245740346887491,0.3,"[2, 5, 10, 11, 14, 23, 24, 27, 28, 29, 32, 33, 36, 38, 39, 46, 48, 50, 52, 59, 60, 62, 64, 75, 77, 78, 81, 82, 85, 89, 93, 97, 98, 110, 112, 113, 115, 117, 118, 125, 126, 131, 137, 143, 144, 145, 147, 149, 153, 154, 156, 161, 162, 170, 171, 174, 175, 178, 188, 192, 201, 203, 205, 210, 215, 218, 223, 225]",False,22
random_validation_pool,4,3.0920337563029667,251.0176279275153,149.47760420271052,767.1183166621681,0.0334321838096576,0.2511242383869015,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False,22
random_validation_pool,10,3.097785285303569,244.993383008124,141.6693030866296,615.1745481625554,0.0311138455140669,0.2005462006437356,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False,22
random_validation_pool,121,3.097808624759257,254.20962222762745,135.38752676526792,651.8828188196339,0.0293866477792754,0.2030123639456021,0.3,"[0, 1, 15, 17, 18, 19, 26, 29, 35, 46, 50, 58, 63, 68, 72, 73, 75, 76, 82, 84, 85, 91, 94, 96, 103, 105, 108, 109, 112, 113, 115, 119, 124, 128, 133, 137, 138, 140, 142, 152, 154, 155, 157, 162, 168, 170, 171, 174, 175, 177, 178, 184, 188, 190, 192, 193, 195, 201, 202, 203, 205, 207, 212, 213, 214, 215, 217, 222]",False,22
random_validation_pool,61,3.099428649362477,256.396070456251,160.82641357578086,853.1321178445162,0.0303583087485699,0.2969490425171316,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False,22
random_validation_pool,47,3.102784652600877,263.94176017812333,133.86406469467147,735.1673445779237,0.0313612631015431,0.2300538317912547,0.3,"[0, 3, 7, 8, 9, 11, 12, 14, 17, 18, 24, 26, 32, 34, 40, 45, 46, 48, 51, 54, 55, 59, 63, 64, 67, 68, 72, 74, 75, 76, 77, 82, 86, 87, 88, 91, 103, 109, 112, 113, 114, 117, 120, 121, 122, 124, 126, 132, 136, 137, 141, 147, 150, 161, 163, 171, 173, 175, 178, 192, 197, 199, 202, 205, 208, 221, 223, 227]",False,22
random_validation_pool,112,3.106162978715253,253.7413410406044,172.5581807641583,742.8638559149003,0.0317174516460348,0.3134375552879345,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False,22
random_validation_pool,118,3.106883405260072,250.37740084074443,144.7607719759917,809.2820530641297,0.0314213596637847,0.245431725030054,0.3,"[0, 3, 4, 11, 12, 15, 17, 20, 24, 28, 29, 30, 36, 39, 44, 46, 50, 58, 60, 63, 79, 89, 91, 101, 103, 107, 108, 110, 113, 116, 117, 118, 125, 130, 131, 135, 136, 139, 144, 147, 148, 150, 152, 153, 154, 160, 173, 174, 180, 181, 185, 188, 191, 195, 196, 197, 200, 201, 202, 204, 205, 209, 211, 213, 214, 217, 220, 225]",False,22
random_validation_pool,19,3.113984953996952,256.6465391813466,176.4150459861527,804.0214923600494,0.0301082865306651,0.3357298298712493,0.3,"[0, 6, 7, 13, 16, 17, 24, 27, 28, 29, 30, 34, 36, 39, 40, 46, 49, 52, 57, 58, 59, 61, 64, 73, 74, 75, 80, 81, 84, 87, 96, 98, 102, 104, 107, 108, 113, 114, 115, 116, 123, 130, 131, 135, 137, 141, 142, 148, 153, 156, 158, 168, 169, 178, 186, 188, 190, 195, 200, 202, 205, 206, 207, 210, 213, 221, 225, 226]",False,22
random_validation_pool,143,3.116407742969446,242.7536497490451,131.63232784802256,566.5145584438955,0.029325676542184,0.1679402882674223,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False,22
random_validation_pool,70,3.116747289675589,246.79122244959137,128.73508940574794,739.1233494829488,0.0289347065813809,0.1910701510221682,0.3,"[2, 3, 6, 7, 8, 13, 16, 17, 19, 22, 30, 32, 44, 46, 47, 48, 50, 51, 55, 56, 57, 60, 64, 77, 78, 85, 86, 101, 106, 113, 115, 117, 118, 123, 124, 126, 128, 129, 133, 134, 136, 138, 139, 140, 141, 145, 147, 148, 152, 154, 159, 162, 171, 174, 180, 183, 191, 192, 195, 196, 197, 200, 201, 202, 207, 217, 224, 225]",False,22
random_validation_pool,93,3.122025999158388,241.19890031865785,131.8331129476701,499.50273127803945,0.0312202319639253,0.1585536341598835,0.3,"[2, 3, 5, 9, 11, 16, 18, 19, 21, 28, 35, 40, 42, 46, 47, 48, 56, 66, 67, 71, 73, 78, 81, 83, 84, 86, 94, 103, 105, 118, 120, 125, 128, 131, 133, 135, 136, 137, 138, 141, 144, 147, 148, 153, 155, 157, 165, 171, 173, 175, 177, 178, 179, 185, 186, 190, 203, 208, 212, 213, 215, 216, 220, 221, 223, 225, 226, 227]",False,22
random_validation_pool,57,3.1228366368118468,249.4853018229532,129.61509721626544,594.3773968187505,0.0297931446732216,0.1809057351113075,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False,22
random_validation_pool,126,3.130137214515705,246.89103262772176,128.0027863662624,568.5255673586452,0.0303614399293793,0.1715898660768781,0.3,"[1, 3, 4, 6, 8, 11, 13, 14, 18, 22, 31, 32, 37, 38, 43, 44, 45, 50, 52, 53, 59, 62, 65, 80, 82, 94, 95, 98, 101, 106, 107, 112, 116, 117, 124, 126, 128, 129, 134, 137, 138, 139, 140, 147, 149, 152, 158, 163, 164, 170, 171, 173, 174, 179, 181, 183, 184, 185, 187, 190, 193, 196, 206, 208, 215, 218, 219, 220]",False,22
random_validation_pool,79,3.1436838396097744,251.60878854467967,136.46441631031888,622.6643429245872,0.0280821933934563,0.2106039654228595,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False,22
random_validation_pool,141,3.1473807326277097,244.97811363747127,129.1727736298949,563.5030812065058,0.0297865855815541,0.1754985109946951,0.3,"[1, 5, 7, 12, 16, 17, 19, 22, 31, 35, 36, 41, 42, 43, 45, 46, 48, 49, 51, 52, 61, 63, 69, 76, 81, 82, 86, 90, 93, 96, 100, 105, 107, 109, 113, 118, 122, 125, 129, 131, 137, 140, 142, 150, 152, 159, 160, 161, 166, 171, 175, 182, 184, 187, 188, 191, 192, 195, 197, 200, 210, 211, 212, 217, 220, 222, 226, 227]",False,22
random_validation_pool,24,3.150405974087993,247.0312150673365,132.3142651638734,553.0530440650961,0.0315487354009203,0.188194180927806,0.3,"[6, 7, 8, 12, 19, 21, 24, 27, 28, 34, 38, 44, 45, 47, 51, 54, 56, 58, 67, 75, 78, 86, 93, 97, 108, 109, 110, 113, 119, 120, 121, 124, 125, 126, 128, 129, 130, 131, 133, 134, 137, 139, 140, 141, 144, 145, 147, 152, 154, 164, 166, 170, 171, 173, 176, 178, 180, 186, 195, 196, 197, 198, 202, 206, 215, 219, 221, 224]",False,22
random_validation_pool,170,3.152508003984255,248.92810255050276,158.11077821673092,774.3736968050173,0.0279862700717902,0.2834005777220129,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False,22
random_validation_pool,184,3.1588686291841985,266.5531272863634,163.81709310500355,861.4357480869098,0.0317589405190381,0.343004143387964,0.3,"[3, 4, 8, 9, 10, 11, 14, 20, 21, 23, 27, 28, 30, 34, 35, 36, 37, 38, 39, 52, 55, 57, 60, 73, 74, 82, 83, 84, 86, 89, 96, 101, 103, 104, 109, 112, 114, 116, 118, 120, 122, 125, 126, 127, 133, 143, 151, 153, 157, 158, 160, 161, 171, 178, 179, 181, 193, 196, 197, 199, 206, 208, 212, 218, 219, 224, 225, 227]",False,22
random_validation_pool,115,3.160273542010001,260.7575813272683,151.08867076862452,773.9435018886558,0.0299147622958803,0.2898755676832429,0.3,"[0, 5, 7, 9, 11, 14, 18, 24, 25, 27, 28, 29, 30, 31, 36, 42, 43, 44, 45, 53, 59, 61, 62, 65, 68, 70, 74, 75, 79, 80, 81, 85, 94, 96, 100, 107, 110, 112, 118, 122, 127, 133, 134, 135, 139, 143, 151, 153, 159, 161, 162, 173, 174, 175, 180, 188, 195, 199, 202, 207, 212, 213, 215, 221, 223, 224, 225, 227]",False,22
random_validation_pool,100,3.179590254829252,250.17043945649263,154.77892094591772,898.0828865454604,0.0299083030839351,0.3015995136162137,0.3,"[1, 6, 17, 27, 28, 30, 34, 40, 41, 52, 53, 57, 58, 60, 61, 66, 77, 78, 80, 83, 93, 98, 101, 102, 106, 108, 116, 122, 124, 129, 130, 133, 142, 143, 144, 145, 148, 152, 154, 156, 161, 162, 167, 168, 169, 174, 176, 178, 179, 182, 185, 187, 189, 194, 195, 204, 205, 206, 208, 209, 210, 214, 216, 218, 220, 221, 222, 226]",False,22
degree,0,3.934614023165562,289.1626559765921,158.4037593243079,1158.391654162603,0.1089925843010456,0.737879997529245,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False,22
top_variance,0,3.1121792755045914,324.4782586237916,187.8120888609647,1264.334083798356,0.035644717479015,0.5230026165670622,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 201, 205, 208, 209, 216, 219, 221, 222]",False,22
coverage,0,3.485223174200551,249.45136775372347,132.40079863230312,787.0793588853952,0.0306781701653195,0.3320071280530619,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,22
greedy_a_trace,0,3.5210668423383598,206.30770915252657,119.25243561558617,607.0149868882008,0.0283049009315725,0.2131991624859249,0.3,"[2, 6, 9, 11, 13, 20, 21, 22, 23, 31, 38, 41, 42, 43, 44, 45, 47, 49, 53, 54, 57, 63, 64, 67, 68, 75, 80, 86, 89, 94, 100, 103, 105, 107, 108, 111, 118, 122, 134, 135, 139, 141, 143, 144, 146, 154, 157, 164, 174, 179, 182, 186, 188, 190, 193, 194, 199, 200, 201, 202, 208, 214, 215, 218, 220, 222, 224, 226]",False,22
greedy_d_logdet,0,4.26277346444026,223.37306519788171,126.06845266791191,1500.6549979877057,0.0388375696532092,0.5939096433556523,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 66, 67, 73, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 167, 168, 169, 179, 181, 182, 188, 193, 197, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,22
robust_coverage_cvar,0,3.1565997360483684,228.9154227769279,110.29648376051584,592.2245843960343,0.0258710182822636,0.1043085540743423,0.3,"[0, 1, 5, 9, 10, 12, 13, 14, 25, 26, 28, 33, 35, 39, 40, 43, 44, 46, 48, 49, 50, 56, 62, 65, 73, 76, 80, 81, 85, 86, 103, 105, 106, 112, 122, 124, 125, 126, 130, 134, 138, 139, 141, 143, 145, 146, 147, 156, 165, 167, 172, 175, 177, 182, 185, 190, 191, 193, 194, 201, 204, 208, 215, 218, 219, 220, 224, 227]",False,22
scenario_average_a_trace,0,3.2014179405472096,221.59969257589225,111.5951436452298,506.2831991749233,0.0306520424057261,0.1016184569276248,0.3,"[6, 9, 10, 11, 12, 13, 14, 26, 28, 33, 38, 39, 41, 44, 45, 46, 48, 49, 50, 54, 61, 62, 63, 65, 69, 70, 71, 75, 76, 81, 86, 88, 94, 105, 108, 114, 119, 121, 125, 129, 130, 131, 135, 138, 140, 141, 154, 157, 160, 161, 167, 169, 170, 182, 184, 188, 193, 194, 201, 206, 208, 214, 215, 218, 220, 222, 224, 225]",False,22
scenario_cvar_a_trace,0,3.3289738597879444,228.4288386438652,108.55961850818142,624.604291268017,0.0312365744198497,0.1663283633978919,0.3,"[6, 9, 10, 11, 12, 13, 17, 22, 27, 28, 31, 33, 37, 38, 40, 41, 45, 47, 49, 50, 56, 61, 62, 65, 72, 76, 86, 88, 89, 91, 94, 101, 105, 106, 114, 119, 121, 124, 125, 130, 138, 139, 141, 143, 145, 154, 160, 161, 162, 167, 177, 182, 185, 187, 190, 193, 194, 199, 201, 204, 208, 215, 218, 220, 222, 223, 224, 227]",False,22
swap_from_greedy_a_trace,0,3.46741820392249,202.5728403254356,117.4779906067286,657.2482185154878,0.0275656067422776,0.1915318885347554,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 74, 76, 86, 89, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 134, 135, 139, 140, 142, 143, 144, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False,22
swap_from_scenario_average,0,3.444883594118243,203.7833773711102,117.36128433862528,643.4238339312024,0.0291203781366383,0.1858526263972372,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 44, 45, 46, 48, 49, 50, 54, 57, 61, 63, 64, 65, 69, 70, 76, 81, 86, 88, 89, 94, 100, 105, 108, 111, 114, 121, 123, 130, 135, 138, 140, 142, 143, 144, 154, 157, 159, 160, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False,22
swap_from_scenario_cvar,0,3.485956928019384,204.49804143705057,114.5871044715748,645.3231208874829,0.028800753328163,0.1932292044423245,0.3,"[2, 6, 9, 10, 11, 13, 17, 21, 22, 23, 27, 37, 38, 41, 42, 45, 46, 47, 49, 50, 54, 55, 56, 57, 61, 64, 65, 67, 76, 86, 88, 89, 94, 95, 100, 105, 111, 114, 121, 123, 124, 130, 135, 138, 142, 143, 144, 154, 157, 160, 161, 167, 177, 179, 182, 190, 193, 194, 201, 204, 208, 215, 218, 220, 222, 224, 226, 227]",False,22
swap_from_best_random_trace,120,3.4724583245111926,206.546482004702,118.24445909599072,636.5862592197108,0.0267164642525547,0.1976947909429913,0.3,"[2, 6, 9, 11, 12, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 117, 122, 130, 134, 135, 136, 142, 144, 148, 154, 158, 159, 161, 169, 177, 179, 182, 188, 193, 194, 196, 197, 199, 201, 204, 206, 215, 218, 219, 220, 226, 227]",False,22
multistart_swap_by_validation,39,3.0720934913517186,214.47064132185815,121.05451043541775,565.3635033505949,0.0290651669534358,0.0799737696602174,0.3,"[2, 5, 10, 11, 13, 14, 16, 21, 22, 23, 24, 27, 33, 36, 38, 39, 42, 44, 46, 48, 50, 54, 59, 62, 64, 67, 78, 81, 82, 89, 93, 98, 108, 115, 117, 118, 125, 130, 137, 142, 143, 144, 145, 149, 153, 154, 156, 161, 170, 171, 174, 179, 182, 188, 190, 192, 193, 194, 201, 208, 210, 215, 218, 222, 223, 224, 225, 226]",True,22
random_validation_pool,15,3.426488073317956,374.05762839643467,282.36998250838985,1750.7962599033426,0.0570991834113178,0.2650686916727566,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,23
random_validation_pool,34,3.467884160474744,375.33659284925216,259.27139135660343,1542.567539376975,0.0589232499311663,0.2351270285270932,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,23
random_validation_pool,92,3.4829019280058144,371.85961209937176,275.0826968921153,1407.795941869506,0.0651238732752769,0.2627500849956644,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False,23
random_validation_pool,38,3.483819704820441,393.73012093163857,302.15468412892704,2849.307760395871,0.0644662360923595,0.4121003498298924,0.1,"[25, 28, 32, 35, 58, 60, 69, 72, 82, 84, 88, 118, 128, 137, 147, 151, 153, 161, 163, 168, 184, 206, 218]",False,23
