source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,49,3.7272910515212,293.6680631627788,196.59880808558063,764.3538466439401,0.0366660332158918,0.2145869677454673,1.0,0.0,0.0,0.0,0.0,False,3.602490407767141,0.2,"[5, 21, 26, 31, 32, 40, 48, 51, 60, 63, 65, 66, 71, 77, 80, 84, 87, 93, 100, 102, 114, 115, 116, 122, 128, 129, 131, 135, 142, 144, 153, 158, 161, 172, 177, 181, 185, 189, 190, 192, 194, 195, 200, 202, 218, 226]",False,25
degree,0,4.201600828962141,345.52830860088835,252.75851437310945,1652.5023737186611,0.1400114568053675,0.5809135461641961,1.0,0.0,0.0,0.0,0.0,False,4.011766587251286,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,25
top_variance,0,3.662077665399245,365.34597494398486,270.48553322167515,1514.6376830720258,0.060086035112792,0.164220313416631,1.0,0.0,0.0,0.0,0.0,False,3.4603730341783105,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False,25
coverage,0,3.806301818033424,304.99176202041605,211.56306825225053,1283.125553476915,0.0386308099006583,0.2756098374632819,1.0,0.0,0.0,0.0,0.0,False,3.638669704696426,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,25
greedy_a_trace,0,3.5873719287163337,252.7847156076752,174.72420231476252,827.4429067049239,0.0354842330684903,0.1065223737811593,1.0,0.0,0.0,0.0,0.0,False,3.411395967769403,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False,25
greedy_d_logdet,0,4.744222670667991,285.7083645759104,197.79730707403544,2495.738821564474,0.0488947808357289,1.0,1.0,0.0,0.0,0.0,0.0,False,4.157522879791632,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,25
robust_coverage_cvar,0,3.572752369103352,276.6253793244582,136.50616216660916,847.0925354616254,0.0324602135041356,0.095231159672297,1.0,0.0,0.0,0.0,0.0,False,3.511629707083604,0.2,"[10, 11, 13, 18, 26, 28, 31, 35, 43, 58, 59, 62, 69, 71, 76, 79, 81, 86, 87, 88, 94, 111, 117, 118, 123, 124, 131, 137, 138, 139, 142, 162, 164, 168, 169, 177, 181, 188, 189, 190, 193, 213, 214, 217, 224, 225]",False,25
scenario_average_a_trace,0,3.7150949716732007,276.60680416259913,135.61040392832885,843.3767736997646,0.0386330615580876,0.2051674946219231,1.0,0.0,0.0,0.0,0.0,False,3.5279250612240887,0.2,"[7, 13, 20, 25, 31, 36, 38, 43, 44, 47, 51, 62, 65, 69, 74, 76, 79, 84, 86, 94, 100, 106, 111, 118, 120, 124, 130, 131, 141, 148, 154, 155, 157, 167, 168, 169, 181, 182, 187, 190, 201, 222, 224, 225, 226, 227]",False,25
scenario_cvar_a_trace,0,3.709168120753378,280.1272824275949,132.64955031354688,796.9195420911111,0.0463980311740167,0.200589973513312,1.0,0.0,0.0,0.0,0.0,False,3.572291834965455,0.2,"[5, 11, 13, 14, 16, 19, 22, 25, 36, 38, 39, 46, 48, 59, 69, 74, 75, 76, 78, 79, 81, 86, 87, 89, 94, 105, 111, 118, 123, 131, 134, 137, 158, 164, 165, 168, 169, 181, 182, 188, 189, 196, 205, 222, 224, 225]",False,25
swap_from_greedy_a_trace,0,3.57763027548802,249.30639316256529,178.42547046875467,854.5465569043888,0.0352305114220355,0.0989985430169616,1.0,0.0,0.0,0.0,0.0,False,3.3955985470276704,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 108, 111, 118, 130, 142, 143, 144, 155, 157, 174, 179, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 222, 224, 226]",False,25
swap_from_scenario_average,0,3.620578879533594,251.1168872522984,172.16133832620864,850.1390367533809,0.0377290889796368,0.1321693016986861,1.0,0.0,0.0,0.0,0.0,False,3.3285283035492603,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 55, 65, 69, 74, 76, 85, 86, 88, 94, 100, 111, 118, 120, 124, 130, 142, 144, 148, 157, 174, 179, 182, 188, 190, 193, 194, 199, 201, 204, 208, 222, 224, 226, 227]",False,25
swap_from_scenario_cvar,0,3.5042928618137035,252.20783970161008,172.41870373957892,843.8176081186758,0.0364012375264384,0.0423574086799481,1.0,0.0,0.0,0.0,0.0,False,3.2946697664463165,0.2,"[11, 13, 14, 16, 19, 21, 22, 25, 37, 42, 46, 48, 54, 59, 64, 69, 76, 78, 81, 86, 87, 94, 108, 111, 118, 122, 139, 142, 144, 159, 165, 174, 179, 182, 188, 191, 193, 194, 196, 201, 204, 208, 214, 222, 224, 225]",False,25
swap_from_best_random_trace,26,3.674590994813561,254.49666645202012,174.14199193043723,857.2568928948817,0.0350987118859367,0.1738848098427955,1.0,0.0,0.0,0.0,0.0,False,3.42544933383635,0.2,"[1, 3, 13, 16, 21, 27, 38, 41, 42, 46, 47, 54, 59, 64, 76, 79, 82, 85, 89, 90, 108, 111, 118, 119, 121, 134, 135, 139, 142, 144, 151, 157, 173, 177, 179, 182, 188, 191, 201, 204, 206, 208, 220, 222, 226, 227]",False,25
multistart_swap_by_validation,8,3.4494496310258005,256.5353992307779,181.06838539386064,766.3394061968161,0.0357004561823042,0.0,1.0,0.0,0.0,0.0,0.0,True,3.3234598694712325,0.2,"[5, 7, 14, 16, 17, 21, 22, 29, 37, 41, 42, 43, 46, 48, 55, 64, 67, 70, 76, 85, 103, 104, 106, 108, 111, 114, 117, 125, 130, 144, 146, 157, 158, 171, 179, 188, 191, 193, 194, 195, 201, 204, 211, 217, 224, 226]",True,25
validation_swap,1,3.344860651116433,260.9084115059207,189.86107785999053,864.174155167525,0.0378636812691363,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[5, 7, 14, 16, 17, 21, 22, 29, 37, 38, 41, 42, 46, 48, 55, 64, 67, 70, 76, 85, 103, 104, 106, 108, 111, 114, 117, 123, 125, 130, 143, 144, 158, 171, 179, 188, 191, 193, 194, 195, 201, 204, 211, 217, 224, 226]",False,25
validation_swap,2,3.355043590949556,290.01741643346594,199.422048344044,798.5835433400549,0.0361641240353635,0.1786127919704333,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 2, 15, 25, 36, 40, 42, 46, 48, 51, 52, 54, 68, 69, 74, 76, 88, 96, 100, 104, 113, 116, 117, 119, 122, 124, 128, 132, 136, 144, 148, 160, 174, 176, 178, 179, 184, 186, 188, 192, 197, 198, 201, 202, 221, 223]",False,25
validation_swap,3,3.4018719083773847,304.3319130834568,205.24707080944304,1241.1947495261552,0.0379737787840171,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[10, 11, 25, 30, 37, 39, 40, 48, 50, 53, 58, 59, 64, 79, 102, 103, 112, 113, 114, 115, 117, 119, 122, 124, 127, 131, 134, 141, 149, 159, 160, 161, 164, 176, 179, 182, 185, 186, 188, 201, 205, 206, 207, 212, 223, 224]",False,25
random_validation_pool,45,3.602080809522378,292.5562567366611,205.77026989333183,808.0406185411503,0.0374011053050802,0.1435457337518074,1.0,0.0,0.0,0.0,0.0,False,3.368917603667873,0.2,"[1, 13, 17, 21, 26, 27, 34, 36, 37, 38, 41, 48, 57, 59, 65, 76, 77, 89, 95, 97, 99, 103, 104, 105, 110, 113, 120, 125, 129, 147, 148, 154, 157, 159, 174, 178, 180, 194, 198, 203, 206, 208, 210, 216, 222, 226]",False,25
random_validation_pool,18,3.59423743887272,306.72451732705065,207.92968454315505,940.4080538685748,0.0387745116087156,0.1376642504762294,1.0,0.0,0.0,0.0,0.0,False,3.382709128255045,0.2,"[5, 7, 10, 14, 35, 40, 51, 57, 63, 67, 69, 70, 72, 79, 80, 83, 85, 88, 96, 100, 106, 107, 116, 118, 122, 127, 129, 135, 142, 155, 158, 159, 164, 171, 179, 183, 193, 198, 200, 201, 206, 210, 211, 217, 223, 227]",False,25
random_validation_pool,32,3.5787402051382675,300.8019888326061,207.5442635190857,1052.675496982799,0.0452907199659309,0.1260433893569248,1.0,0.0,0.0,0.0,0.0,False,3.4190144460911345,0.2,"[1, 6, 8, 9, 18, 32, 35, 37, 48, 51, 62, 63, 68, 70, 73, 75, 77, 94, 99, 101, 104, 105, 111, 115, 118, 132, 135, 139, 141, 145, 151, 154, 155, 159, 177, 179, 183, 187, 188, 190, 197, 198, 213, 218, 219, 221]",False,25
random_validation_pool,33,3.610591372946234,298.81560872459283,179.16797946792377,934.9399590190976,0.0388091262355878,0.1499275227401091,1.0,0.0,0.0,0.0,0.0,False,3.388927347055234,0.2,"[0, 9, 11, 17, 25, 26, 31, 37, 50, 58, 66, 68, 71, 75, 77, 78, 79, 86, 88, 94, 95, 100, 108, 122, 125, 126, 128, 132, 145, 152, 153, 159, 161, 168, 171, 180, 182, 187, 190, 210, 212, 213, 214, 219, 223, 224]",False,25
random_validation_pool,34,3.615929169260099,292.5886489575881,188.52074029731068,825.6783570526924,0.0396273360722796,0.1539301589982601,1.0,0.0,0.0,0.0,0.0,False,3.3867502661960973,0.2,"[1, 9, 16, 24, 25, 31, 33, 35, 40, 42, 43, 47, 51, 62, 67, 68, 69, 75, 76, 90, 95, 97, 100, 102, 107, 112, 120, 121, 122, 124, 128, 133, 135, 158, 162, 170, 175, 182, 187, 189, 196, 197, 198, 199, 209, 222]",False,25
random_validation_pool,14,3.5583397356175226,302.7874279237092,203.2280115138139,938.6878573477916,0.0366619914811091,0.1107457544930883,1.0,0.0,0.0,0.0,0.0,False,3.474103329185567,0.2,"[9, 14, 17, 24, 30, 31, 39, 42, 49, 58, 72, 75, 77, 78, 86, 107, 108, 112, 113, 115, 119, 124, 126, 127, 128, 131, 133, 135, 138, 141, 149, 151, 155, 166, 179, 184, 190, 191, 192, 193, 194, 201, 207, 218, 221, 227]",False,25
random_validation_pool,26,3.610641769621665,307.61718398325525,214.8934851276929,1055.2720277629876,0.0391616822612465,0.1499653135340075,1.0,0.0,0.0,0.0,0.0,False,3.4529326017573245,0.2,"[0, 10, 15, 18, 32, 33, 34, 40, 41, 45, 51, 52, 58, 61, 64, 65, 68, 71, 75, 80, 88, 96, 99, 103, 109, 110, 113, 122, 126, 127, 129, 130, 139, 157, 161, 163, 167, 172, 175, 179, 187, 196, 203, 205, 214, 220]",False,25
random_validation_pool,25,3.5793369308907503,296.2912123362938,206.68047437130784,1029.913901173611,0.0415038491434051,0.1264908541893419,1.0,0.0,0.0,0.0,0.0,False,3.500535454015252,0.2,"[0, 4, 7, 10, 17, 22, 24, 26, 45, 52, 53, 57, 64, 68, 79, 93, 97, 102, 117, 121, 122, 126, 127, 129, 131, 134, 135, 136, 138, 152, 176, 179, 183, 185, 187, 201, 202, 205, 207, 214, 216, 217, 218, 220, 221, 226]",False,25
random_validation_pool,27,3.6340194987243777,300.17697019579737,212.97456475607035,877.3401551811555,0.0393505160279065,0.1674954965229491,1.0,0.0,0.0,0.0,0.0,False,3.461715887257767,0.2,"[2, 7, 21, 29, 31, 36, 40, 48, 52, 58, 73, 79, 82, 87, 90, 94, 99, 104, 108, 118, 119, 120, 135, 137, 144, 148, 154, 155, 160, 164, 166, 169, 172, 195, 197, 204, 205, 207, 208, 212, 213, 216, 218, 219, 223, 227]",False,25
random_validation_pool,5,3.6533115280559274,294.01639604299464,196.1813095236444,844.58966482975,0.0370356318252371,0.1819619488855456,1.0,0.0,0.0,0.0,0.0,False,3.449718240562527,0.2,"[4, 11, 12, 17, 22, 23, 24, 27, 30, 32, 34, 44, 48, 53, 61, 62, 67, 69, 71, 72, 75, 83, 85, 98, 104, 108, 111, 118, 127, 129, 131, 140, 143, 155, 158, 160, 163, 164, 174, 178, 184, 188, 204, 207, 213, 219]",False,25
random_validation_pool,19,3.5990515317491787,284.13701795000514,188.71847677632755,895.3236545237392,0.0347908292479229,0.1412741789119339,1.0,0.0,0.0,0.0,0.0,False,3.506088696663351,0.2,"[1, 27, 28, 32, 35, 46, 47, 49, 51, 54, 67, 71, 79, 83, 87, 89, 94, 102, 103, 106, 114, 123, 124, 134, 136, 145, 147, 148, 156, 158, 163, 168, 172, 177, 179, 190, 191, 197, 201, 202, 205, 206, 208, 215, 218, 224]",False,25
random_validation_pool,12,3.6220488308569543,310.27929168652315,213.51246669809572,966.2412744393396,0.037216386970862,0.1585190900767209,1.0,0.0,0.0,0.0,0.0,False,3.4873479599077903,0.2,"[1, 2, 5, 8, 11, 29, 38, 44, 45, 49, 52, 57, 59, 65, 66, 69, 71, 76, 81, 87, 89, 92, 94, 96, 103, 104, 109, 114, 123, 125, 133, 136, 141, 149, 151, 152, 156, 163, 175, 178, 181, 201, 209, 216, 217, 222]",False,25
random_validation_pool,31,3.682612006872901,295.8681712175645,219.33239287879644,857.2665538757819,0.0382523859966255,0.2039334052690301,1.0,0.0,0.0,0.0,0.0,False,3.443743667200272,0.2,"[1, 14, 17, 22, 27, 28, 29, 30, 45, 47, 54, 56, 58, 71, 80, 89, 92, 94, 95, 103, 104, 110, 114, 118, 132, 133, 143, 144, 145, 157, 159, 163, 165, 169, 170, 175, 183, 184, 186, 198, 199, 200, 213, 219, 226, 227]",False,25
random_validation_pool,29,3.671727030927463,302.43103701489,202.18934394606745,932.8840213115892,0.0422927981002822,0.1957711231536293,1.0,0.0,0.0,0.0,0.0,False,3.4555114194074545,0.2,"[5, 21, 36, 38, 39, 41, 52, 55, 66, 69, 70, 71, 72, 76, 77, 78, 82, 84, 88, 89, 95, 99, 103, 107, 121, 124, 129, 149, 156, 157, 160, 167, 171, 178, 188, 194, 197, 199, 201, 210, 212, 213, 215, 221, 226, 227]",False,25
random_validation_pool,10,3.638283853296195,287.6878523084463,214.4558644710298,788.2942323905979,0.0430530718797939,0.1706931944535412,1.0,0.0,0.0,0.0,0.0,False,3.500995413150517,0.2,"[1, 3, 4, 17, 21, 23, 30, 33, 36, 37, 41, 46, 48, 54, 66, 69, 70, 77, 80, 81, 82, 87, 89, 91, 92, 96, 100, 106, 115, 130, 149, 154, 159, 162, 172, 173, 179, 180, 182, 186, 188, 192, 200, 211, 215, 224]",False,25
random_validation_pool,4,3.6540225185386417,297.2178494866622,200.0937166477923,789.1930063272366,0.0454618789005649,0.1824950970459435,1.0,0.0,0.0,0.0,0.0,False,3.48765855381738,0.2,"[0, 2, 3, 9, 18, 22, 27, 28, 30, 33, 44, 46, 60, 61, 63, 65, 70, 71, 74, 82, 87, 90, 99, 101, 103, 104, 109, 116, 131, 140, 148, 151, 152, 153, 154, 161, 174, 187, 194, 197, 200, 214, 216, 217, 221, 223]",False,25
random_validation_pool,38,3.637647183929914,290.8034156161392,204.75895381457812,762.6566663470117,0.0403668125663104,0.1702157772311355,1.0,0.0,0.0,0.0,0.0,False,3.504938836860176,0.2,"[2, 5, 6, 12, 14, 21, 23, 26, 35, 39, 43, 46, 50, 54, 59, 71, 78, 80, 97, 100, 103, 105, 111, 112, 120, 121, 125, 126, 129, 130, 138, 139, 144, 145, 146, 162, 166, 171, 188, 189, 193, 209, 211, 213, 215, 222]",False,25
random_validation_pool,44,3.702083873401058,296.0979966866588,210.53184852025143,854.7118449107477,0.045447258642571,0.2185347115753483,1.0,0.0,0.0,0.0,0.0,False,3.4485020479253445,0.2,"[2, 6, 7, 16, 17, 18, 24, 27, 28, 34, 40, 45, 50, 54, 56, 69, 82, 83, 85, 89, 90, 99, 114, 115, 120, 126, 134, 135, 161, 166, 167, 174, 176, 178, 191, 192, 193, 203, 204, 207, 208, 215, 218, 222, 223, 226]",False,25
random_validation_pool,47,3.686901785330458,299.676593859252,192.7904130440128,1015.2208087062356,0.038821671322652,0.2071501677275475,1.0,0.0,0.0,0.0,0.0,False,3.47151682143952,0.2,"[1, 20, 26, 38, 39, 41, 43, 46, 73, 83, 86, 89, 90, 91, 92, 96, 98, 103, 108, 109, 118, 120, 136, 137, 144, 148, 150, 152, 158, 160, 161, 162, 165, 166, 179, 184, 192, 199, 201, 202, 205, 211, 212, 213, 217, 220]",False,25
random_validation_pool,9,3.6698931036355646,297.1344393927501,185.11081507537452,922.5167753249611,0.0430867623768081,0.194395921957904,1.0,0.0,0.0,0.0,0.0,False,3.489963103649865,0.2,"[3, 4, 17, 19, 23, 27, 28, 31, 35, 40, 43, 56, 61, 62, 79, 81, 83, 88, 94, 115, 127, 128, 132, 135, 144, 149, 151, 153, 160, 162, 166, 173, 175, 178, 180, 188, 199, 200, 201, 204, 208, 210, 211, 217, 221, 224]",False,25
random_validation_pool,13,3.591515864167787,307.09383882983445,199.7540390117749,887.4444026175781,0.0420350065975696,0.1356234319524996,1.0,0.0,0.0,0.0,0.0,False,3.5822697826189533,0.2,"[10, 11, 22, 23, 26, 31, 61, 69, 74, 76, 94, 95, 97, 110, 119, 120, 129, 133, 138, 141, 143, 153, 156, 158, 161, 163, 165, 172, 173, 174, 178, 180, 181, 185, 190, 192, 193, 194, 203, 206, 217, 219, 223, 224, 226, 227]",False,25
random_validation_pool,6,3.728490107042056,296.3995629503981,208.2323532279607,806.7949270029118,0.0418505248716256,0.23833586958097,1.0,0.0,0.0,0.0,0.0,False,3.457287958418039,0.2,"[3, 6, 14, 20, 23, 26, 44, 46, 48, 50, 55, 60, 63, 65, 68, 71, 77, 102, 110, 113, 115, 117, 124, 125, 130, 143, 146, 156, 159, 163, 164, 171, 172, 173, 176, 181, 188, 190, 191, 195, 202, 210, 215, 221, 223, 225]",False,25
random_validation_pool,8,3.655011164319357,304.6276388429532,202.25330577374527,1020.4846085063084,0.0448896699108221,0.1832364496970512,1.0,0.0,0.0,0.0,0.0,False,3.5423191986763976,0.2,"[5, 9, 18, 19, 24, 29, 32, 60, 79, 80, 84, 90, 94, 103, 104, 106, 112, 115, 118, 122, 135, 137, 139, 147, 152, 155, 158, 160, 162, 166, 170, 181, 184, 186, 192, 194, 195, 196, 200, 201, 203, 206, 208, 214, 215, 218]",False,25
random_validation_pool,23,3.695800794529738,305.25107233603114,199.85725873638987,995.3935739609354,0.0404461674905444,0.2138232393076933,1.0,0.0,0.0,0.0,0.0,False,3.507932054025314,0.2,"[1, 16, 17, 35, 37, 51, 56, 58, 60, 67, 70, 78, 79, 82, 83, 90, 99, 102, 103, 107, 108, 109, 112, 115, 117, 120, 122, 129, 130, 131, 134, 146, 147, 152, 155, 156, 162, 171, 196, 197, 201, 208, 210, 222, 223, 227]",False,25
random_validation_pool,17,3.669510084767459,298.1673417469604,183.7572741554885,984.9854270391552,0.0392143266325559,0.1941087088237023,1.0,0.0,0.0,0.0,0.0,False,3.535119773920072,0.2,"[0, 2, 5, 12, 16, 28, 30, 41, 43, 48, 51, 55, 59, 61, 62, 66, 67, 70, 76, 87, 91, 101, 102, 104, 107, 108, 112, 113, 123, 126, 129, 131, 164, 169, 171, 176, 184, 193, 194, 196, 205, 211, 219, 220, 222, 223]",False,25
random_validation_pool,46,3.68085813573196,294.5580886981349,192.5592074735602,695.3683734938098,0.0390146282794023,0.2026182355233014,1.0,0.0,0.0,0.0,0.0,False,3.527325968231931,0.2,"[0, 4, 8, 18, 22, 27, 28, 30, 32, 36, 37, 44, 46, 51, 62, 86, 88, 90, 101, 104, 105, 109, 112, 113, 114, 121, 131, 133, 135, 139, 148, 149, 151, 154, 158, 166, 168, 178, 183, 190, 193, 196, 203, 204, 206, 216]",False,25
random_validation_pool,7,3.7182434527142183,301.95104897341764,205.82055659532008,1373.4762617391525,0.0387860724441473,0.2306522436563898,1.0,0.0,0.0,0.0,0.0,False,3.5020190568824483,0.2,"[1, 16, 20, 27, 32, 37, 38, 54, 55, 59, 60, 63, 64, 67, 71, 75, 76, 78, 79, 81, 90, 106, 107, 114, 115, 137, 154, 161, 166, 167, 171, 172, 173, 183, 184, 186, 188, 191, 194, 197, 200, 201, 207, 217, 226, 227]",False,25
random_validation_pool,42,3.670515137757087,306.3320174060176,199.60935492508577,1207.5016672536967,0.0430694143357183,0.1948623646961077,1.0,0.0,0.0,0.0,0.0,False,3.550678540817548,0.2,"[2, 18, 19, 29, 35, 38, 46, 52, 59, 61, 74, 87, 91, 95, 99, 103, 105, 109, 111, 113, 119, 124, 125, 126, 127, 130, 131, 138, 139, 140, 143, 145, 148, 154, 161, 165, 166, 176, 182, 184, 187, 190, 193, 196, 205, 213]",False,25
random_validation_pool,1,3.7117543687282897,287.7623947949597,199.9801221730286,766.12571544336,0.0379359146721985,0.2257862949919943,1.0,0.0,0.0,0.0,0.0,False,3.5140835801865737,0.2,"[1, 6, 7, 17, 21, 23, 35, 40, 44, 45, 48, 53, 58, 60, 64, 68, 75, 77, 84, 88, 98, 100, 102, 111, 119, 121, 124, 126, 139, 140, 141, 142, 145, 150, 163, 168, 170, 191, 204, 205, 210, 211, 213, 214, 220, 225]",False,25
random_validation_pool,28,3.7419106455047473,302.6231981221887,204.3859569874669,1122.821144142118,0.0406397431197494,0.2483994858555639,1.0,0.0,0.0,0.0,0.0,False,3.484338008482446,0.2,"[4, 8, 16, 20, 47, 51, 55, 61, 62, 63, 64, 88, 92, 101, 105, 116, 120, 124, 125, 132, 136, 138, 141, 143, 148, 153, 157, 158, 162, 163, 168, 171, 178, 180, 189, 195, 197, 198, 200, 201, 208, 212, 213, 217, 218, 219]",False,25
random_validation_pool,37,3.711345421073204,299.4980261340021,215.9284173059242,1099.322694445363,0.0402894581456409,0.2254796387211882,1.0,0.0,0.0,0.0,0.0,False,3.522001280391543,0.2,"[1, 4, 5, 8, 9, 13, 17, 19, 26, 36, 45, 48, 51, 54, 70, 75, 89, 94, 98, 102, 105, 117, 119, 121, 123, 124, 133, 134, 139, 141, 143, 148, 151, 152, 153, 158, 159, 165, 169, 174, 180, 182, 199, 207, 209, 217]",False,25
random_validation_pool,35,3.747491149746308,295.14109272044766,210.6714769378506,970.6297664610548,0.0371522244311867,0.2525841207315734,1.0,0.0,0.0,0.0,0.0,False,3.530378183660471,0.2,"[1, 2, 7, 10, 11, 17, 21, 22, 26, 28, 35, 37, 40, 44, 48, 67, 75, 78, 95, 96, 107, 110, 114, 117, 118, 120, 124, 127, 128, 133, 134, 142, 143, 152, 166, 172, 173, 175, 180, 181, 193, 196, 203, 215, 217, 227]",False,25
random_validation_pool,15,3.7241752178143694,305.53639744483905,213.25885475908507,1067.1641132267362,0.0542314445817962,0.2351002773895291,1.0,0.0,0.0,0.0,0.0,False,3.5541408655094173,0.2,"[0, 4, 33, 37, 42, 48, 52, 55, 58, 59, 61, 65, 72, 83, 86, 89, 99, 103, 108, 112, 117, 120, 122, 124, 127, 129, 142, 150, 152, 154, 158, 160, 161, 167, 175, 181, 184, 187, 188, 189, 198, 199, 200, 207, 210, 225]",False,25
random_validation_pool,43,3.713716810485999,301.87224998325536,198.4523741898686,914.6312219533924,0.0436006483966601,0.2272578649193655,1.0,0.0,0.0,0.0,0.0,False,3.5740210698231683,0.2,"[4, 5, 8, 9, 10, 32, 37, 39, 43, 45, 55, 60, 61, 74, 80, 82, 83, 100, 102, 113, 127, 134, 135, 136, 151, 154, 157, 159, 167, 170, 174, 177, 183, 186, 196, 197, 200, 201, 203, 209, 210, 211, 214, 218, 223, 224]",False,25
random_validation_pool,36,3.690626612482385,305.8084791249156,197.24620227485707,1010.5997506235104,0.0406942561146016,0.2099432919565335,1.0,0.0,0.0,0.0,0.0,False,3.600197758581565,0.2,"[0, 12, 20, 21, 31, 42, 49, 65, 70, 81, 92, 98, 102, 103, 106, 109, 110, 113, 116, 119, 121, 122, 131, 132, 134, 137, 139, 149, 151, 152, 156, 158, 162, 175, 179, 181, 188, 189, 192, 203, 208, 212, 214, 217, 225, 227]",False,25
random_validation_pool,22,3.7134326554087465,297.56197291034584,198.63143717090924,999.6432408977146,0.0429340501602094,0.2270447864599656,1.0,0.0,0.0,0.0,0.0,False,3.5856662605158087,0.2,"[1, 2, 14, 16, 17, 25, 34, 37, 38, 44, 53, 58, 63, 66, 86, 87, 92, 98, 103, 112, 122, 124, 134, 137, 152, 157, 158, 160, 164, 165, 170, 171, 179, 181, 184, 187, 192, 193, 196, 197, 204, 208, 214, 216, 221, 222]",False,25
random_validation_pool,24,3.736941427716408,300.64398932393533,195.5172408182115,1002.0177724772484,0.0360925325777011,0.2446732343980863,1.0,0.0,0.0,0.0,0.0,False,3.5772825076144,0.2,"[0, 3, 6, 7, 14, 18, 24, 27, 28, 32, 42, 43, 49, 58, 60, 61, 76, 77, 83, 84, 86, 89, 93, 119, 120, 127, 128, 142, 143, 152, 155, 159, 165, 173, 177, 185, 191, 194, 199, 201, 204, 210, 213, 214, 216, 227]",False,25
random_validation_pool,49,3.710448685257959,309.06772586190027,213.77063294469755,989.2228876438083,0.0385604257270181,0.2248072063020718,1.0,0.0,0.0,0.0,0.0,False,3.619906905140915,0.2,"[1, 4, 5, 7, 9, 11, 20, 39, 43, 45, 47, 51, 56, 62, 70, 73, 74, 75, 82, 92, 96, 97, 100, 103, 109, 120, 126, 138, 139, 141, 142, 149, 150, 155, 159, 160, 174, 176, 187, 194, 202, 203, 205, 220, 225, 227]",False,25
random_validation_pool,16,3.762034343140882,297.10968293766194,199.5737212498261,907.3562866715412,0.0382499200341609,0.2634895786710644,1.0,0.0,0.0,0.0,0.0,False,3.594804206622367,0.2,"[7, 9, 16, 19, 20, 30, 42, 43, 51, 54, 55, 60, 63, 64, 74, 76, 78, 80, 89, 99, 100, 101, 103, 107, 110, 112, 114, 115, 129, 136, 138, 143, 146, 147, 150, 151, 154, 169, 179, 183, 195, 203, 208, 212, 224, 225]",False,25
random_validation_pool,0,3.780923241507277,295.44772229476075,197.67119415821284,843.2640938008557,0.0445706492292109,0.2776537365055394,1.0,0.0,0.0,0.0,0.0,False,3.581182082207476,0.2,"[2, 16, 22, 23, 25, 26, 41, 44, 50, 51, 56, 57, 58, 59, 73, 74, 76, 85, 89, 90, 94, 98, 100, 113, 126, 135, 137, 156, 162, 171, 176, 178, 184, 185, 193, 197, 200, 201, 206, 207, 208, 210, 214, 216, 217, 226]",False,25
random_validation_pool,11,3.782844171300291,295.4388232798583,194.9323482927104,885.4320194019796,0.0383525343275163,0.2790941779886495,1.0,0.0,0.0,0.0,0.0,False,3.5952209070081045,0.2,"[13, 15, 19, 27, 33, 36, 47, 49, 51, 60, 62, 65, 73, 76, 78, 80, 96, 98, 103, 109, 111, 116, 118, 120, 122, 125, 127, 130, 135, 136, 145, 148, 152, 157, 169, 174, 185, 188, 191, 194, 199, 206, 211, 214, 215, 227]",False,25
