source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count,split_seed
quality_coverage_sample,0,3.637282869685272,493.7142024984598,476.002927087485,571.8244238104024,0.0451855625661323,0.1414338442549307,1.0,0.0,0.0,0.0,0.0,False,2.570278194642289,0.1,"[5, 13, 25, 47, 66, 70, 76, 81, 94, 95, 99, 106, 141, 144, 162, 172, 181, 191, 204, 219, 225, 230, 238, 242, 244, 248, 261, 267, 272, 287, 295, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,1,3.703963549962221,511.3845819874512,474.6017946923622,616.5325480644157,0.049496414155269,0.2041297591754597,1.0,0.0,0.0,0.0,0.0,False,2.640703238164638,0.1,"[1, 11, 17, 28, 42, 60, 67, 70, 73, 76, 79, 94, 115, 127, 131, 145, 152, 171, 177, 178, 182, 192, 215, 230, 247, 255, 267, 277, 278, 298, 304, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,2,3.785691553971116,507.95354262935575,484.8344133024423,660.3764525400533,0.0466747658423795,0.2809737860312817,1.0,0.0,0.0,0.0,0.0,False,2.722550607156756,0.1,"[10, 23, 26, 52, 63, 72, 75, 97, 109, 117, 122, 139, 148, 170, 171, 179, 199, 204, 212, 216, 221, 234, 239, 251, 257, 267, 275, 276, 292, 296, 308, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,3,3.633355042136715,500.3535557239627,460.6097205692978,657.0517219847594,0.046909903201787,0.1377407394338037,1.0,0.0,0.0,0.0,0.0,False,2.5153215276300624,0.1,"[6, 12, 15, 41, 55, 60, 83, 85, 94, 99, 108, 125, 135, 136, 138, 165, 173, 182, 190, 195, 209, 213, 224, 239, 242, 252, 268, 288, 291, 295, 300, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,4,3.570046490911644,517.6655440678101,506.9847482188501,743.1391144430177,0.0470274718814907,0.0782154387790482,1.0,0.0,0.0,0.0,0.0,False,2.6073519533360985,0.1,"[5, 12, 25, 29, 31, 34, 38, 48, 62, 69, 72, 82, 93, 103, 110, 111, 114, 119, 123, 133, 143, 151, 161, 171, 186, 194, 212, 221, 236, 245, 256, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,5,3.673815195770177,504.8235829509042,475.5342359126256,670.4719891857433,0.0483991064780342,0.175783038032728,1.0,0.0,0.0,0.0,0.0,False,2.6799885239139813,0.1,"[1, 5, 10, 20, 41, 46, 63, 65, 67, 72, 78, 89, 104, 113, 122, 134, 152, 168, 176, 185, 194, 199, 205, 232, 258, 269, 281, 287, 296, 309, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,6,3.648753629935897,524.9332397809719,493.25181877145167,664.997714337369,0.0447936669671199,0.1522191242754701,1.0,0.0,0.0,0.0,0.0,False,2.5912206601182763,0.1,"[5, 10, 17, 23, 34, 54, 61, 62, 78, 103, 108, 113, 115, 123, 125, 134, 138, 173, 187, 199, 206, 216, 226, 238, 245, 248, 260, 266, 276, 284, 288, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,7,3.6378772387393448,503.7898400422928,468.4685464007928,567.9852129594656,0.0523572520280597,0.14199269445698,1.0,0.0,0.0,0.0,0.0,False,2.653115589783124,0.1,"[10, 15, 27, 38, 41, 45, 52, 60, 68, 78, 81, 86, 109, 152, 160, 179, 185, 202, 211, 213, 216, 224, 238, 253, 269, 286, 287, 289, 296, 303, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,8,3.67203375186396,518.1251117530712,503.46315201816026,747.1782730659803,0.0464004389230708,0.174108051288201,1.0,0.0,0.0,0.0,0.0,False,2.564023539093797,0.1,"[2, 5, 23, 29, 34, 46, 47, 61, 68, 74, 76, 79, 101, 110, 118, 131, 142, 164, 175, 181, 193, 203, 212, 218, 222, 229, 237, 258, 267, 280, 291, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,9,3.6077311518959982,502.2319108284025,479.5639525597895,585.2438531111676,0.0460869224438609,0.1136481051686385,1.0,0.0,0.0,0.0,0.0,False,2.495182984903117,0.1,"[3, 7, 21, 30, 43, 46, 69, 88, 94, 105, 115, 136, 140, 148, 174, 176, 180, 187, 194, 203, 206, 219, 226, 235, 264, 270, 271, 284, 289, 294, 299, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,10,3.654007031164047,510.5557100809722,502.4002360887292,595.6374596966609,0.0488693811968491,0.1571585879263439,1.0,0.0,0.0,0.0,0.0,False,2.595628878609602,0.1,"[0, 10, 33, 37, 43, 51, 57, 83, 95, 102, 111, 140, 162, 177, 180, 185, 194, 198, 204, 208, 219, 221, 226, 230, 242, 247, 260, 266, 272, 293, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,11,3.7618464520000248,519.9473216361234,483.8292954509908,782.6196856407336,0.0513383234706274,0.2585536415720228,1.0,0.0,0.0,0.0,0.0,False,2.64663266260667,0.1,"[6, 17, 22, 50, 52, 63, 67, 73, 83, 87, 130, 137, 145, 169, 172, 184, 190, 207, 218, 224, 226, 228, 232, 237, 253, 255, 260, 273, 288, 291, 298, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,12,3.63750710891416,513.3293141962788,505.5814674847472,746.7278036826941,0.0472234196809969,0.1416446831899542,1.0,0.0,0.0,0.0,0.0,False,2.4659503162972114,0.1,"[1, 12, 17, 28, 36, 39, 45, 53, 57, 66, 72, 96, 102, 113, 134, 141, 154, 160, 176, 190, 200, 213, 236, 254, 255, 270, 277, 283, 292, 300, 304, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,13,3.627947523874271,507.7535661213733,476.9762758536858,597.8581656395716,0.0448328565270212,0.1326563686159703,1.0,0.0,0.0,0.0,0.0,False,2.5652075591473227,0.1,"[1, 7, 9, 12, 20, 32, 53, 68, 85, 97, 112, 135, 142, 146, 161, 164, 177, 182, 187, 191, 197, 210, 213, 215, 223, 230, 258, 272, 276, 300, 304, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,14,3.62051285386774,506.9116356331394,480.753263949925,573.1017143815317,0.0435004114903789,0.1256659864504659,1.0,0.0,0.0,0.0,0.0,False,2.529515317945596,0.1,"[7, 14, 39, 41, 46, 56, 62, 68, 76, 82, 103, 114, 119, 132, 146, 151, 159, 168, 176, 184, 188, 218, 221, 230, 236, 245, 258, 264, 271, 282, 299, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,15,3.623188121635985,494.9013930709884,470.3321473158728,547.5871293284046,0.0464788180428733,0.1281813831094518,1.0,0.0,0.0,0.0,0.0,False,2.507762174833737,0.1,"[1, 9, 12, 17, 29, 39, 55, 61, 77, 87, 105, 113, 118, 130, 140, 147, 153, 164, 167, 179, 191, 195, 211, 214, 226, 240, 255, 268, 274, 289, 297, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,16,3.694691389412129,511.9112619407997,472.2640898294761,685.2015593664111,0.049339655915664,0.1954116929145342,1.0,0.0,0.0,0.0,0.0,False,2.601933856043804,0.1,"[1, 13, 21, 24, 36, 55, 61, 76, 103, 109, 122, 127, 138, 143, 148, 159, 160, 169, 177, 182, 214, 239, 241, 262, 271, 274, 276, 284, 293, 297, 306, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,17,3.760688361867434,520.9268607431898,498.7453942810424,693.8498219231037,0.0466747658423795,0.2574647576535975,1.0,0.0,0.0,0.0,0.0,False,2.613281885470847,0.1,"[3, 11, 28, 29, 43, 56, 57, 67, 72, 78, 97, 104, 131, 136, 143, 159, 168, 180, 184, 187, 192, 218, 224, 239, 247, 252, 260, 262, 270, 276, 297, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,18,3.5986125028189364,500.31302973373295,477.9514747562131,517.1969424629683,0.0418544499745267,0.1050743767010952,1.0,0.0,0.0,0.0,0.0,False,2.462527875077735,0.1,"[8, 18, 23, 35, 45, 53, 60, 69, 80, 93, 103, 108, 112, 118, 126, 139, 143, 147, 156, 162, 173, 177, 194, 219, 223, 232, 236, 244, 259, 266, 272, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,19,3.6865340001318,501.2117745872668,483.4869182086716,607.789492946305,0.0436179801700826,0.1877417803976111,1.0,0.0,0.0,0.0,0.0,False,2.5627687389992797,0.1,"[1, 8, 14, 16, 30, 42, 50, 69, 74, 76, 82, 87, 90, 106, 114, 130, 138, 155, 170, 185, 189, 204, 222, 228, 234, 242, 258, 271, 277, 285, 297, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,20,3.7127878016049936,518.254121985949,497.586928909512,676.7160019492409,0.0465571971626758,0.2124266830810769,1.0,0.0,0.0,0.0,0.0,False,2.525931858454324,0.1,"[2, 14, 19, 24, 38, 45, 46, 52, 56, 61, 62, 65, 77, 100, 111, 133, 143, 165, 173, 183, 191, 208, 220, 238, 253, 260, 266, 276, 287, 299, 313, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,21,3.6733892216004658,515.7913313871954,497.7974805024702,645.1201139636996,0.045616647725046,0.1753825196188238,1.0,0.0,0.0,0.0,0.0,False,2.5660095829742926,0.1,"[11, 19, 34, 42, 48, 50, 63, 67, 76, 91, 96, 110, 117, 123, 141, 158, 171, 177, 183, 198, 206, 211, 214, 216, 225, 226, 242, 260, 273, 287, 298, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,22,3.677956584203538,525.4413692979317,516.2651786051368,701.2916616615785,0.0469882823215895,0.1796769415710907,1.0,0.0,0.0,0.0,0.0,False,2.606781812011557,0.1,"[4, 26, 32, 33, 49, 68, 82, 94, 96, 103, 117, 125, 131, 141, 157, 164, 166, 177, 179, 180, 205, 210, 220, 231, 241, 248, 252, 259, 274, 283, 288, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,23,3.724505913415293,521.9807853675513,491.1658960480417,797.9437295749489,0.05078966963201,0.2234445331995279,1.0,0.0,0.0,0.0,0.0,False,2.607967858893418,0.1,"[1, 5, 8, 10, 19, 40, 45, 52, 58, 73, 83, 96, 131, 139, 147, 152, 161, 182, 184, 192, 200, 212, 224, 236, 238, 243, 245, 260, 273, 276, 283, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,24,3.625096052447391,509.88865474186287,487.478368916878,619.9620316066793,0.0443625818082062,0.1299752980384738,1.0,0.0,0.0,0.0,0.0,False,2.653983462876365,0.1,"[9, 23, 36, 40, 41, 59, 65, 80, 97, 107, 143, 158, 161, 165, 169, 174, 176, 179, 187, 193, 203, 213, 222, 225, 233, 242, 246, 255, 265, 271, 278, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,25,3.7022993438919705,508.5950898933536,483.4381139594712,681.8194598078844,0.0482815377983305,0.2025650042605838,1.0,0.0,0.0,0.0,0.0,False,2.5529305277822254,0.1,"[1, 10, 18, 22, 31, 36, 47, 67, 68, 73, 81, 110, 114, 119, 129, 137, 157, 165, 169, 178, 190, 193, 202, 204, 214, 222, 229, 239, 265, 283, 300, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,26,3.666660123164202,509.8526521442966,487.9327306136413,652.5568808793118,0.0484774855978367,0.1690555448294306,1.0,0.0,0.0,0.0,0.0,False,2.562920645874724,0.1,"[8, 44, 48, 54, 60, 64, 72, 76, 103, 106, 114, 119, 127, 134, 144, 148, 154, 165, 180, 186, 187, 211, 217, 224, 228, 231, 235, 239, 242, 264, 292, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,27,3.642888641567037,515.078390670966,487.6255572174242,699.0327052442863,0.0483991064780342,0.1467046212701518,1.0,0.0,0.0,0.0,0.0,False,2.5381261483477777,0.1,"[8, 15, 21, 37, 42, 45, 58, 68, 80, 83, 100, 113, 121, 139, 144, 157, 164, 166, 172, 178, 183, 187, 189, 201, 213, 229, 253, 255, 265, 272, 283, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,28,3.705340824060242,517.0319823703551,499.1671847517641,829.6080058795117,0.0506721009523063,0.2054247288625288,1.0,0.0,0.0,0.0,0.0,False,2.6883011776310566,0.1,"[10, 17, 41, 44, 48, 63, 69, 94, 99, 126, 133, 150, 157, 164, 165, 175, 182, 186, 187, 194, 200, 215, 219, 229, 253, 255, 261, 267, 275, 298, 309, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,29,3.69021099399648,530.3127897037891,494.2236689021588,739.9028287202439,0.0543951091429243,0.1911990410846012,1.0,0.0,0.0,0.0,0.0,False,2.575324780680814,0.1,"[1, 15, 26, 28, 29, 34, 52, 62, 74, 80, 92, 97, 109, 115, 125, 131, 133, 135, 158, 163, 187, 190, 200, 214, 222, 225, 239, 254, 259, 264, 267, 291]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,30,3.630229969571768,507.2274646025896,484.31039687321856,666.1793202425669,0.0452639416859348,0.1348024178264263,1.0,0.0,0.0,0.0,0.0,False,2.537838656220211,0.1,"[9, 17, 23, 30, 36, 44, 51, 52, 60, 74, 82, 88, 94, 96, 108, 122, 126, 133, 136, 143, 159, 165, 178, 188, 198, 208, 217, 227, 251, 264, 299, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,31,3.723852226903094,511.9478301002498,493.89602554007456,642.1102203529055,0.0450679938864286,0.2228299102865147,1.0,0.0,0.0,0.0,0.0,False,2.689449617607711,0.1,"[6, 7, 21, 37, 51, 55, 67, 86, 98, 108, 111, 113, 133, 139, 140, 143, 151, 156, 170, 172, 189, 193, 197, 211, 220, 229, 249, 255, 266, 273, 292, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,32,3.734301594214477,512.33674260059,492.4408577779776,596.8675036069793,0.0438923070893913,0.2326548347055042,1.0,0.0,0.0,0.0,0.0,False,2.6300593959679137,0.1,"[0, 9, 17, 19, 39, 49, 58, 66, 73, 75, 91, 94, 101, 116, 141, 157, 165, 178, 188, 194, 200, 208, 217, 230, 240, 248, 256, 269, 286, 296, 297, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,33,3.628228417043381,510.40184282959535,492.4447205100349,610.6481293922727,0.0461653015636634,0.1329204759130038,1.0,0.0,0.0,0.0,0.0,False,2.569582835228505,0.1,"[4, 12, 33, 47, 67, 68, 80, 94, 96, 105, 108, 111, 117, 134, 139, 156, 160, 166, 169, 182, 200, 205, 215, 224, 239, 246, 253, 260, 265, 273, 290, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,34,3.576772888551369,508.7340002744306,480.6215976606816,605.9287152869578,0.0488301916369479,0.0845398741685839,1.0,0.0,0.0,0.0,0.0,False,2.605533103043343,0.1,"[1, 14, 33, 51, 56, 74, 77, 81, 92, 95, 105, 123, 142, 147, 160, 175, 182, 190, 195, 208, 211, 217, 225, 231, 237, 261, 275, 288, 290, 294, 296, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,35,3.8369974258991695,505.2918215494453,492.8093354755501,734.029463410456,0.0485558647176392,0.3292136745261927,1.0,0.0,0.0,0.0,0.0,False,2.7811861385580383,0.1,"[8, 10, 13, 20, 33, 37, 44, 56, 69, 90, 93, 97, 140, 142, 163, 171, 184, 203, 210, 218, 231, 240, 244, 247, 255, 276, 291, 296, 301, 303, 311, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,36,3.6358932032882567,497.36410113660486,465.9785097337925,552.6347485232234,0.0445977191676137,0.1401272228192569,1.0,0.0,0.0,0.0,0.0,False,2.5946190951302563,0.1,"[4, 13, 14, 36, 44, 49, 57, 58, 65, 70, 76, 87, 100, 108, 127, 145, 150, 172, 181, 188, 204, 208, 226, 229, 237, 261, 268, 275, 287, 296, 308, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,37,3.650528138661532,517.2169045145172,500.9713861461663,771.4432351258944,0.0517302190696398,0.1538875902783075,1.0,0.0,0.0,0.0,0.0,False,2.575100927209461,0.1,"[1, 16, 25, 27, 30, 42, 48, 52, 59, 70, 97, 115, 116, 130, 140, 147, 150, 169, 177, 183, 187, 198, 201, 203, 207, 211, 220, 226, 253, 257, 288, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,38,3.6020478475666584,499.847412995794,484.7458092318788,553.9371242606454,0.0473017988007994,0.1083044289610797,1.0,0.0,0.0,0.0,0.0,False,2.519172115421344,0.1,"[10, 23, 31, 39, 43, 48, 57, 69, 76, 78, 86, 103, 112, 141, 154, 163, 176, 184, 207, 211, 220, 232, 236, 245, 254, 263, 271, 276, 288, 302, 306, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,39,3.783726550168326,531.6363224329198,508.4046948746221,713.8097219056156,0.0514950817102323,0.2791262087311324,1.0,0.0,0.0,0.0,0.0,False,2.6415527919957853,0.1,"[8, 12, 24, 34, 50, 60, 65, 70, 72, 79, 105, 112, 115, 121, 124, 131, 138, 151, 157, 186, 189, 223, 228, 237, 244, 259, 260, 267, 270, 290, 302, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,40,3.6968370626717255,511.5666414080724,491.1956784562215,501.2318193293071,0.0442842026884038,0.1974291430600964,1.0,0.0,0.0,0.0,0.0,False,2.5932288725387767,0.1,"[1, 4, 11, 28, 37, 38, 50, 63, 98, 105, 108, 127, 141, 144, 161, 166, 181, 190, 208, 218, 219, 228, 237, 243, 264, 278, 281, 289, 292, 296, 299, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,41,3.7791445972150974,513.0335571572348,485.9714911719629,757.8271297381801,0.0465180076027746,0.2748180683322589,1.0,0.0,0.0,0.0,0.0,False,2.701839593728102,0.1,"[2, 4, 26, 40, 46, 58, 62, 67, 93, 99, 100, 108, 116, 131, 141, 151, 155, 163, 169, 174, 192, 222, 229, 237, 246, 255, 267, 275, 288, 296, 302, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,42,3.689594563407716,508.3044161132268,497.9603563996519,672.6637851339597,0.0488301916369479,0.1906194477213204,1.0,0.0,0.0,0.0,0.0,False,2.68729619634218,0.1,"[5, 6, 17, 30, 36, 45, 49, 52, 73, 76, 96, 109, 123, 146, 167, 178, 189, 203, 212, 225, 226, 234, 247, 253, 255, 270, 275, 286, 291, 297, 309, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,43,3.59519260749963,496.5171066209944,480.6983279839443,522.5727153698977,0.0424031038131441,0.1018588506283885,1.0,0.0,0.0,0.0,0.0,False,2.50877215396286,0.1,"[6, 20, 30, 42, 48, 63, 74, 82, 87, 99, 103, 116, 133, 141, 159, 166, 178, 188, 200, 206, 219, 230, 237, 242, 251, 260, 268, 277, 289, 299, 303, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,44,3.640465652499552,519.1257268998197,495.7000420336208,653.1601934696209,0.0437355488497864,0.1444264274095393,1.0,0.0,0.0,0.0,0.0,False,2.570808678468977,0.1,"[2, 11, 31, 37, 45, 54, 64, 73, 76, 82, 96, 103, 111, 133, 138, 164, 173, 179, 187, 189, 216, 221, 227, 233, 235, 246, 255, 271, 285, 289, 300, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,45,3.7362793161252776,515.2329044823746,486.52013167821,666.4395445287295,0.045459889485441,0.2345143700932811,1.0,0.0,0.0,0.0,0.0,False,2.5991814865535114,0.1,"[1, 13, 26, 43, 49, 57, 58, 59, 66, 98, 112, 139, 150, 162, 169, 171, 176, 179, 190, 203, 212, 214, 215, 227, 238, 248, 262, 267, 282, 288, 297, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,46,3.620009066562168,510.1013063072601,493.4004848359816,682.7993073772332,0.0438531175294901,0.1251923049295671,1.0,0.0,0.0,0.0,0.0,False,2.5551788601070755,0.1,"[4, 9, 27, 35, 52, 59, 70, 95, 99, 105, 108, 113, 127, 136, 153, 154, 162, 171, 183, 188, 205, 213, 222, 238, 244, 252, 258, 267, 269, 280, 299, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,47,3.658053231851648,515.5647473950053,482.902059357242,738.0941909489501,0.0461653015636634,0.160962992035714,1.0,0.0,0.0,0.0,0.0,False,2.702785755804451,0.1,"[2, 12, 22, 26, 33, 44, 56, 67, 69, 82, 91, 96, 106, 121, 136, 143, 152, 153, 164, 177, 188, 202, 206, 217, 226, 231, 238, 256, 289, 296, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,48,3.6045684570520784,508.97822138625247,486.2983448984325,674.5569968861441,0.045616647725046,0.1106744095490012,1.0,0.0,0.0,0.0,0.0,False,2.535587420390478,0.1,"[6, 31, 43, 47, 57, 59, 61, 65, 68, 75, 85, 95, 109, 113, 133, 141, 150, 169, 183, 189, 208, 214, 218, 236, 246, 259, 264, 284, 287, 296, 303, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
quality_coverage_sample,49,3.7391215201651593,517.2552771002586,486.1790411068313,640.3775417374342,0.0535329388250969,0.2371867270928063,1.0,0.0,0.0,0.0,0.0,False,2.770299878707001,0.1,"[3, 10, 12, 15, 23, 33, 43, 53, 63, 64, 76, 83, 91, 93, 102, 116, 132, 134, 142, 172, 215, 227, 231, 238, 249, 253, 255, 260, 263, 273, 296, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
degree,0,4.035463959655647,599.9272999095197,601.4979261469479,1318.205841462564,0.1570717560841791,0.5158200628126943,1.0,0.0,0.0,0.0,0.0,False,3.04362924042033,0.1,"[29, 75, 76, 77, 82, 83, 84, 85, 90, 91, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 197, 246, 247, 248, 278, 279, 280, 281, 282, 283, 284, 285]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
top_variance,0,3.930312163671053,643.8142185971524,630.7773491674834,1462.7762300065624,0.1048712622957244,0.4169520244632122,1.0,0.0,0.0,0.0,0.0,False,2.7497950535048625,0.1,"[26, 31, 33, 34, 35, 36, 39, 40, 41, 43, 112, 113, 115, 116, 133, 146, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 258, 259, 260, 261, 262, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
coverage,0,3.696506295530058,507.4174378868438,483.4288604345121,566.4480318683646,0.0491045185562566,0.1971181422051808,1.0,0.0,0.0,0.0,0.0,False,2.5757089673596427,0.1,"[0, 13, 33, 42, 51, 62, 74, 77, 83, 95, 96, 109, 133, 144, 150, 164, 165, 173, 181, 189, 208, 217, 228, 239, 246, 254, 255, 270, 291, 303, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
greedy_a_trace,0,3.556734336599256,461.4767059938538,446.4235912559294,456.7157170871749,0.049496414155269,0.0656988044149123,1.0,0.0,0.0,0.0,0.0,False,2.4595675204104004,0.1,"[4, 17, 22, 35, 45, 58, 66, 71, 81, 88, 94, 107, 111, 125, 147, 154, 160, 166, 176, 196, 203, 227, 241, 247, 265, 272, 288, 295, 306, 309, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
greedy_d_logdet,0,4.3943498727173855,559.243205087126,521.0338032975565,1634.2104280197682,0.0651330485558647,0.8532593417468884,1.0,0.0,0.0,0.0,0.0,False,3.0609596325408357,0.1,"[13, 46, 72, 90, 96, 112, 127, 137, 139, 140, 150, 154, 156, 164, 168, 173, 193, 208, 234, 250, 251, 295, 301, 304, 309, 311, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
robust_coverage_cvar,0,3.697648291944292,485.6001474020311,415.522694681944,569.5668603886171,0.0449112356468236,0.1981918941484566,1.0,0.0,0.0,0.0,0.0,False,2.6276364252562296,0.1,"[6, 11, 15, 20, 29, 37, 51, 67, 88, 106, 126, 136, 138, 145, 152, 160, 171, 175, 187, 199, 227, 235, 242, 248, 250, 269, 286, 296, 298, 302, 310, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
observability_proxy,0,3.9867670487218736,585.5296062376494,577.3761534191445,1356.465244858058,0.1312850256691617,0.4700332266239242,1.0,0.0,0.0,0.0,0.0,False,3.073450788028437,0.1,"[37, 75, 77, 79, 82, 83, 84, 85, 91, 118, 119, 121, 122, 123, 124, 125, 128, 152, 197, 202, 241, 243, 245, 247, 248, 280, 281, 282, 283, 284, 285, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
