source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,92,3.4802853256111463,848.4616415369085,325.44723160841954,3163.643355093823,0.007446259978317347,0.1909632320522103,1.0,0.0,0.0,0.0,0.0,False,3.280789345629173,0.3,"[2, 6, 9, 11, 14, 17, 19, 20, 22, 24, 25, 26, 31, 34, 36, 49, 51, 53, 55, 70, 72, 73, 75, 78, 79, 81, 86, 90, 96, 97, 98, 104, 106, 111, 113, 114, 115, 116, 126, 129, 136, 139, 140, 142, 145, 147, 150, 151, 153, 159, 163, 175, 176, 182, 184, 186, 189, 191, 193, 195, 200, 201, 202, 203, 204, 209, 210, 211, 212, 213, 214, 217, 221, 223, 226, 234, 236, 238, 239, 240, 242, 246, 252, 259, 265, 267, 268, 270, 272, 273, 275, 276, 279, 283, 285, 294, 295, 296, 300, 314, 319, 320, 322, 325, 326, 327, 334, 336, 339, 340, 342, 347, 349, 351, 363, 376, 377, 382, 387, 390, 393, 395, 402, 403, 408, 412, 414, 415, 417, 424, 431, 435, 437, 439, 440, 445, 446, 447, 460, 461, 471, 476, 477, 484, 488, 489, 495, 502, 503, 509, 510, 511, 515, 516, 519, 521, 524, 529, 531, 539, 545, 553, 560, 561, 563, 564, 567, 568, 572, 573, 584, 586, 588, 589, 592, 593, 595, 599, 604, 609, 611, 612, 615, 619, 620, 623, 626, 627, 628, 629, 631, 634, 635, 636, 637, 640, 647, 650, 657, 658, 660, 664, 667, 668, 670, 671, 674, 675, 678, 685, 686, 694, 699, 701, 709, 710, 714, 716, 717, 722, 725, 729, 739, 741, 745, 746, 750, 752, 757, 762, 764, 770, 772, 774, 775, 777, 781, 787, 793, 802, 803, 805, 807, 814, 815, 820, 823, 824, 826, 829, 834, 837, 839, 840, 844, 852, 856, 862, 864, 865, 870, 872, 879, 880, 881, 882, 886, 887, 889, 896, 897, 908, 911, 912, 913, 919, 922, 926, 927, 930, 932, 933, 937, 942, 943, 944, 949, 950, 952, 960, 968, 970, 972, 974, 981, 985, 987, 989, 992, 994, 1000, 1001, 1007, 1008, 1012, 1019, 1020, 1021]",False
random_validation_pool,6,3.484767500494417,844.3332279019967,320.64167230313075,4414.992785693682,0.007144404333175695,0.1946910950750827,1.0,0.0,0.0,0.0,0.0,False,3.2805556528933937,0.3,"[1, 3, 4, 7, 12, 16, 17, 19, 22, 30, 35, 37, 42, 43, 47, 49, 51, 52, 54, 61, 71, 76, 81, 82, 86, 89, 102, 107, 110, 112, 116, 118, 119, 125, 129, 132, 141, 147, 148, 152, 157, 158, 159, 160, 162, 166, 168, 169, 172, 175, 176, 183, 190, 192, 196, 199, 203, 206, 208, 218, 220, 229, 234, 236, 237, 239, 242, 246, 250, 254, 256, 264, 266, 267, 280, 284, 285, 286, 289, 292, 297, 298, 312, 321, 328, 330, 332, 336, 341, 347, 348, 349, 352, 356, 360, 364, 367, 368, 370, 371, 373, 376, 381, 384, 389, 390, 391, 392, 394, 402, 407, 408, 409, 411, 429, 431, 434, 435, 441, 445, 448, 452, 453, 457, 460, 461, 464, 466, 473, 474, 476, 477, 478, 483, 486, 487, 492, 497, 502, 504, 505, 508, 516, 518, 519, 527, 529, 532, 534, 536, 538, 541, 550, 551, 552, 555, 557, 559, 568, 570, 575, 580, 582, 586, 589, 592, 596, 598, 599, 603, 604, 611, 613, 615, 616, 621, 622, 624, 626, 627, 631, 633, 634, 635, 636, 642, 645, 647, 648, 649, 651, 657, 664, 665, 666, 668, 669, 672, 673, 674, 676, 678, 682, 683, 684, 685, 686, 688, 699, 700, 702, 705, 710, 716, 718, 719, 720, 722, 727, 731, 732, 734, 740, 761, 762, 769, 770, 771, 773, 782, 783, 785, 790, 792, 793, 794, 795, 797, 798, 799, 801, 807, 808, 809, 812, 820, 822, 823, 829, 833, 835, 837, 839, 842, 852, 853, 855, 856, 866, 874, 875, 880, 882, 884, 885, 887, 888, 889, 893, 896, 900, 902, 905, 906, 907, 912, 915, 917, 923, 924, 926, 927, 931, 932, 937, 939, 944, 947, 950, 951, 954, 960, 964, 970, 971, 974, 980, 981, 983, 992, 999, 1003, 1012, 1013, 1017, 1021, 1022, 1024]",False
random_validation_pool,2,3.5197555432566685,851.9609388753877,325.6827496733903,3906.8185038236666,0.007008849716965955,0.2237909482162197,1.0,0.0,0.0,0.0,0.0,False,3.2459174718200123,0.3,"[0, 2, 6, 20, 30, 36, 47, 52, 59, 60, 61, 62, 66, 70, 73, 76, 78, 79, 84, 86, 87, 92, 101, 105, 106, 111, 113, 117, 118, 120, 122, 123, 127, 132, 136, 140, 144, 149, 151, 152, 154, 160, 161, 163, 166, 171, 173, 174, 177, 179, 180, 182, 183, 184, 186, 189, 190, 203, 204, 206, 207, 210, 223, 226, 230, 238, 239, 240, 241, 244, 249, 252, 255, 256, 259, 267, 269, 271, 272, 279, 280, 281, 285, 287, 289, 290, 295, 298, 304, 305, 314, 321, 323, 325, 329, 332, 334, 346, 348, 349, 351, 352, 356, 357, 360, 363, 368, 372, 373, 374, 377, 378, 382, 384, 395, 396, 399, 400, 408, 410, 412, 413, 415, 420, 424, 428, 433, 435, 439, 441, 445, 447, 449, 454, 457, 460, 461, 462, 463, 464, 465, 466, 470, 480, 483, 488, 489, 490, 494, 503, 504, 513, 515, 518, 519, 522, 525, 527, 529, 531, 532, 533, 535, 536, 537, 539, 541, 549, 553, 557, 560, 562, 563, 565, 566, 567, 570, 571, 573, 577, 580, 585, 586, 589, 590, 591, 592, 593, 598, 603, 608, 609, 610, 630, 640, 641, 643, 646, 647, 649, 651, 659, 661, 663, 667, 672, 676, 680, 682, 694, 695, 704, 705, 712, 715, 716, 718, 722, 723, 731, 735, 737, 741, 743, 745, 756, 759, 761, 763, 770, 772, 775, 778, 779, 783, 785, 790, 793, 797, 798, 805, 809, 811, 812, 816, 817, 820, 823, 824, 828, 829, 831, 835, 836, 837, 839, 840, 856, 858, 862, 870, 872, 875, 878, 879, 885, 887, 888, 892, 894, 895, 903, 904, 909, 911, 913, 917, 926, 927, 930, 931, 933, 939, 942, 947, 949, 951, 955, 966, 967, 973, 974, 975, 981, 984, 986, 993, 1002, 1004, 1006, 1007, 1008, 1011, 1013, 1014, 1018, 1019, 1024]",False
random_validation_pool,91,3.4749335995916852,850.9347421390296,324.9489753929249,3495.2909854091627,0.007369911475841366,0.18651215594383358,1.0,0.0,0.0,0.0,0.0,False,3.2943289706701493,0.3,"[0, 1, 6, 7, 10, 12, 14, 18, 19, 26, 32, 37, 39, 46, 49, 50, 54, 55, 56, 59, 62, 64, 66, 75, 79, 83, 93, 96, 97, 102, 103, 104, 106, 110, 117, 118, 122, 126, 127, 129, 140, 142, 147, 149, 153, 154, 157, 163, 165, 170, 172, 181, 186, 189, 193, 194, 197, 201, 203, 207, 211, 214, 215, 216, 221, 222, 225, 227, 228, 240, 241, 247, 252, 259, 263, 265, 266, 267, 270, 275, 276, 277, 278, 279, 280, 281, 282, 293, 297, 302, 304, 308, 314, 315, 317, 321, 322, 324, 326, 327, 329, 332, 333, 335, 340, 342, 344, 345, 348, 349, 350, 361, 362, 368, 369, 375, 376, 378, 383, 384, 385, 386, 390, 392, 399, 405, 407, 414, 416, 417, 419, 423, 433, 437, 438, 439, 440, 441, 444, 447, 453, 455, 456, 459, 484, 486, 489, 490, 494, 495, 497, 499, 503, 506, 508, 510, 517, 523, 525, 528, 529, 534, 537, 543, 547, 550, 558, 559, 564, 567, 568, 569, 570, 574, 576, 577, 580, 583, 586, 591, 593, 594, 595, 598, 601, 602, 603, 604, 606, 608, 613, 619, 629, 633, 634, 635, 636, 637, 643, 646, 647, 653, 656, 659, 662, 667, 684, 687, 689, 692, 698, 704, 705, 708, 709, 710, 712, 713, 723, 732, 737, 738, 739, 741, 746, 748, 749, 750, 751, 753, 757, 761, 763, 768, 775, 777, 778, 779, 785, 787, 788, 790, 794, 797, 802, 804, 805, 809, 810, 813, 818, 822, 823, 824, 832, 834, 835, 837, 838, 841, 854, 859, 861, 864, 867, 872, 873, 876, 877, 879, 881, 886, 887, 894, 897, 906, 908, 910, 912, 918, 923, 925, 931, 933, 934, 935, 940, 941, 955, 956, 957, 959, 964, 967, 978, 981, 983, 993, 996, 999, 1002, 1006, 1009, 1011, 1013, 1017, 1020, 1024]",False
random_validation_pool,25,3.53069875220941,840.9309042883756,320.30716553346366,3687.918738444249,0.0072803538512834064,0.23289250830008712,1.0,0.0,0.0,0.0,0.0,False,3.2397200479361046,0.3,"[1, 4, 6, 7, 10, 17, 24, 25, 28, 30, 31, 37, 38, 42, 44, 47, 52, 57, 58, 64, 74, 75, 81, 82, 83, 85, 88, 93, 94, 96, 99, 103, 114, 115, 118, 133, 135, 137, 143, 144, 148, 152, 153, 154, 179, 180, 181, 190, 191, 193, 201, 205, 206, 208, 211, 213, 216, 218, 219, 222, 226, 229, 232, 234, 240, 243, 245, 247, 249, 252, 258, 266, 270, 275, 278, 281, 283, 286, 289, 290, 292, 300, 306, 307, 308, 309, 311, 312, 314, 317, 319, 322, 323, 324, 327, 332, 333, 337, 340, 343, 349, 353, 355, 357, 372, 373, 374, 386, 389, 391, 395, 396, 397, 405, 408, 409, 414, 421, 424, 428, 429, 430, 432, 440, 441, 445, 446, 449, 452, 459, 460, 461, 463, 468, 474, 476, 481, 489, 493, 495, 497, 498, 499, 501, 505, 506, 508, 511, 512, 514, 515, 535, 539, 541, 542, 544, 545, 547, 552, 555, 558, 560, 565, 566, 572, 573, 574, 575, 579, 581, 584, 592, 594, 595, 600, 603, 607, 609, 611, 614, 620, 622, 625, 628, 633, 636, 642, 644, 650, 653, 654, 657, 660, 667, 674, 680, 684, 685, 687, 694, 704, 705, 706, 707, 714, 720, 722, 725, 726, 730, 732, 734, 739, 741, 742, 743, 746, 748, 758, 761, 762, 763, 767, 768, 774, 775, 777, 778, 781, 788, 789, 792, 801, 803, 804, 806, 815, 816, 817, 819, 820, 822, 824, 827, 829, 830, 831, 837, 842, 844, 845, 850, 852, 868, 871, 872, 874, 878, 882, 883, 889, 897, 901, 903, 906, 907, 909, 913, 916, 921, 923, 925, 930, 931, 934, 936, 944, 948, 951, 960, 962, 965, 966, 968, 970, 974, 975, 976, 977, 978, 980, 985, 989, 990, 991, 997, 1002, 1003, 1005, 1006, 1007, 1009, 1010, 1013, 1014, 1017, 1019, 1025]",False
random_validation_pool,19,3.5125257693303062,845.4479837974627,321.7855191760049,3261.372074414294,0.007087522488766082,0.2177778836692726,1.0,0.0,0.0,0.0,0.0,False,3.2615021766140573,0.3,"[3, 4, 7, 9, 11, 14, 17, 20, 24, 25, 26, 28, 35, 37, 39, 42, 50, 51, 52, 58, 65, 67, 72, 78, 81, 82, 83, 86, 87, 95, 100, 104, 106, 109, 110, 114, 120, 128, 133, 134, 136, 137, 139, 144, 147, 151, 157, 158, 159, 167, 170, 171, 183, 185, 191, 193, 200, 203, 206, 215, 220, 221, 223, 230, 234, 242, 252, 253, 254, 257, 261, 266, 267, 269, 271, 272, 277, 278, 283, 287, 291, 298, 299, 304, 308, 311, 315, 316, 317, 319, 322, 323, 325, 328, 332, 333, 339, 342, 345, 351, 353, 354, 358, 364, 365, 367, 369, 371, 373, 375, 378, 382, 383, 386, 388, 389, 391, 393, 396, 401, 402, 412, 415, 416, 417, 420, 421, 423, 424, 426, 429, 430, 433, 434, 435, 437, 441, 442, 448, 449, 453, 455, 456, 458, 462, 470, 475, 477, 481, 486, 488, 491, 492, 499, 501, 505, 506, 508, 510, 515, 516, 518, 522, 527, 537, 539, 541, 543, 544, 549, 550, 551, 553, 558, 561, 562, 565, 571, 574, 577, 578, 579, 583, 593, 594, 596, 597, 598, 606, 609, 612, 618, 620, 623, 626, 628, 637, 638, 643, 645, 646, 649, 656, 659, 665, 668, 670, 671, 677, 682, 685, 688, 694, 695, 696, 701, 703, 705, 711, 712, 713, 720, 735, 737, 747, 750, 751, 755, 761, 768, 771, 772, 774, 775, 776, 782, 784, 793, 794, 795, 796, 797, 798, 800, 802, 806, 809, 811, 822, 827, 828, 830, 831, 833, 834, 835, 839, 840, 843, 845, 850, 852, 858, 862, 863, 865, 866, 867, 874, 884, 887, 889, 896, 899, 900, 903, 904, 905, 910, 914, 917, 919, 920, 922, 928, 934, 940, 941, 949, 958, 959, 960, 963, 965, 967, 984, 985, 991, 995, 996, 1000, 1001, 1005, 1007, 1009, 1018, 1021, 1024]",False
random_validation_pool,18,3.5077625778591495,848.294699728479,326.7622333210598,3209.177790262678,0.007402888300317474,0.21381629675697683,1.0,0.0,0.0,0.0,0.0,False,3.274355025282009,0.3,"[0, 9, 10, 13, 14, 16, 22, 31, 32, 34, 36, 39, 40, 42, 51, 55, 59, 64, 72, 73, 74, 75, 76, 77, 86, 93, 96, 97, 99, 100, 103, 104, 114, 120, 122, 124, 125, 126, 136, 139, 140, 141, 150, 159, 164, 167, 172, 174, 177, 180, 181, 182, 189, 190, 201, 203, 208, 211, 214, 215, 219, 225, 228, 230, 232, 233, 236, 242, 248, 250, 252, 253, 254, 261, 262, 263, 265, 268, 271, 276, 278, 281, 289, 295, 299, 301, 303, 304, 310, 314, 315, 317, 320, 323, 324, 326, 329, 334, 340, 343, 350, 354, 355, 361, 363, 365, 366, 367, 370, 375, 378, 387, 394, 397, 398, 401, 403, 408, 416, 419, 429, 430, 432, 444, 455, 458, 460, 461, 464, 468, 475, 476, 485, 486, 487, 498, 499, 500, 505, 507, 513, 515, 518, 519, 522, 524, 529, 530, 531, 533, 540, 543, 544, 552, 559, 560, 562, 563, 565, 567, 573, 576, 580, 582, 583, 587, 590, 596, 597, 600, 603, 609, 610, 611, 612, 617, 619, 628, 631, 633, 634, 635, 637, 638, 642, 643, 647, 650, 658, 659, 660, 661, 662, 664, 666, 679, 681, 688, 692, 699, 702, 710, 716, 717, 722, 723, 729, 730, 731, 732, 734, 735, 736, 737, 741, 742, 744, 746, 748, 756, 761, 766, 767, 769, 770, 772, 776, 784, 785, 786, 790, 793, 794, 796, 798, 800, 802, 805, 808, 809, 813, 814, 816, 817, 822, 824, 827, 831, 838, 839, 841, 843, 848, 851, 854, 862, 863, 867, 869, 871, 873, 874, 877, 878, 880, 884, 885, 889, 905, 910, 911, 915, 920, 923, 926, 933, 934, 935, 936, 938, 941, 943, 948, 949, 950, 952, 954, 955, 957, 958, 963, 965, 966, 969, 970, 975, 976, 978, 980, 988, 997, 1001, 1003, 1005, 1010, 1011, 1015, 1022]",False
random_validation_pool,75,3.5477950033817174,832.1894536127472,321.23413611620435,2820.2987713762445,0.007444862616310506,0.2471116060003703,1.0,0.0,0.0,0.0,0.0,False,3.235704745917406,0.3,"[4, 5, 6, 11, 14, 18, 19, 30, 38, 39, 40, 45, 48, 51, 54, 56, 57, 58, 61, 62, 65, 70, 74, 79, 82, 89, 91, 98, 102, 103, 104, 106, 107, 122, 123, 126, 127, 133, 138, 143, 148, 149, 153, 161, 163, 165, 172, 182, 188, 189, 193, 197, 200, 204, 208, 209, 219, 226, 227, 232, 239, 242, 243, 245, 246, 250, 252, 257, 265, 267, 275, 283, 286, 289, 295, 299, 306, 308, 311, 312, 313, 315, 320, 332, 338, 348, 349, 350, 353, 354, 355, 358, 362, 363, 364, 366, 367, 371, 373, 374, 376, 379, 381, 382, 383, 384, 385, 389, 391, 393, 398, 399, 400, 404, 409, 410, 414, 415, 418, 422, 428, 429, 430, 433, 435, 440, 446, 449, 452, 458, 462, 463, 468, 472, 473, 477, 478, 486, 492, 498, 499, 500, 511, 514, 515, 522, 529, 534, 538, 540, 544, 550, 553, 554, 555, 561, 563, 566, 571, 572, 580, 582, 585, 586, 588, 596, 600, 604, 608, 610, 615, 616, 622, 625, 627, 630, 633, 635, 638, 640, 641, 642, 643, 646, 647, 649, 650, 655, 657, 658, 665, 666, 667, 671, 674, 675, 676, 683, 684, 685, 686, 687, 690, 693, 694, 698, 699, 702, 715, 716, 719, 727, 733, 734, 741, 742, 744, 745, 746, 748, 751, 753, 755, 760, 761, 762, 767, 768, 770, 772, 776, 777, 779, 781, 785, 791, 792, 793, 794, 797, 798, 801, 803, 805, 808, 811, 812, 820, 826, 828, 829, 832, 834, 842, 844, 845, 846, 848, 851, 852, 855, 857, 858, 859, 862, 864, 876, 878, 879, 883, 885, 886, 898, 901, 902, 904, 905, 906, 907, 926, 927, 929, 931, 934, 940, 941, 944, 949, 950, 955, 956, 961, 963, 965, 966, 970, 973, 980, 981, 983, 985, 989, 996, 997, 999, 1003, 1013, 1025]",False
random_validation_pool,67,3.504047273100064,841.5476146302402,313.48091881580723,3398.364276717001,0.007622223086207774,0.210726246147441,1.0,0.0,0.0,0.0,0.0,False,3.283486406855487,0.3,"[0, 3, 4, 5, 11, 13, 18, 28, 30, 37, 43, 44, 49, 50, 52, 53, 59, 63, 69, 70, 73, 75, 76, 86, 93, 94, 97, 98, 105, 108, 111, 112, 113, 122, 123, 125, 126, 133, 134, 135, 139, 140, 141, 143, 146, 147, 150, 152, 160, 164, 169, 171, 172, 174, 179, 180, 186, 188, 192, 193, 200, 207, 208, 210, 215, 218, 222, 224, 237, 240, 241, 243, 247, 250, 251, 257, 259, 261, 262, 263, 272, 273, 274, 276, 279, 287, 289, 290, 309, 310, 313, 317, 321, 333, 334, 339, 343, 349, 356, 359, 365, 366, 368, 369, 373, 376, 379, 380, 383, 389, 390, 391, 395, 398, 408, 414, 424, 430, 433, 434, 442, 444, 445, 446, 450, 455, 461, 463, 467, 468, 469, 473, 474, 478, 483, 484, 491, 492, 495, 499, 503, 504, 507, 508, 513, 514, 516, 520, 521, 522, 526, 530, 536, 538, 540, 541, 543, 552, 557, 561, 562, 567, 568, 573, 575, 577, 580, 583, 585, 589, 590, 591, 597, 598, 599, 609, 610, 612, 614, 617, 620, 621, 624, 630, 632, 636, 643, 644, 645, 649, 651, 658, 660, 661, 664, 665, 666, 668, 669, 672, 674, 684, 685, 686, 695, 704, 709, 714, 716, 717, 722, 725, 727, 729, 730, 731, 735, 736, 737, 738, 742, 751, 753, 755, 756, 757, 758, 765, 771, 772, 774, 775, 776, 777, 780, 784, 785, 786, 790, 792, 793, 796, 802, 805, 812, 813, 814, 819, 822, 832, 837, 843, 844, 848, 850, 857, 860, 863, 868, 876, 877, 881, 884, 892, 893, 894, 896, 897, 898, 899, 901, 903, 907, 911, 912, 913, 914, 915, 917, 926, 927, 929, 931, 940, 945, 949, 954, 955, 961, 966, 970, 971, 974, 975, 985, 986, 988, 996, 1004, 1005, 1008, 1010, 1013, 1017, 1020, 1021, 1022, 1023]",False
random_validation_pool,36,3.5044629247242916,838.5727501348128,317.31055440105115,3486.808612832713,0.0072954541268313525,0.21107194714320954,1.0,0.0,0.0,0.0,0.0,False,3.284486430640106,0.3,"[3, 4, 5, 10, 12, 13, 15, 16, 17, 22, 28, 31, 36, 42, 45, 47, 56, 57, 58, 61, 62, 64, 72, 80, 83, 85, 90, 92, 98, 100, 101, 107, 109, 110, 111, 113, 115, 117, 125, 127, 128, 130, 134, 136, 140, 141, 149, 153, 155, 158, 161, 168, 169, 171, 173, 174, 182, 185, 186, 187, 190, 191, 194, 196, 197, 206, 207, 210, 215, 225, 226, 228, 232, 234, 238, 239, 240, 241, 243, 245, 248, 250, 252, 253, 256, 258, 260, 261, 262, 263, 266, 269, 270, 274, 276, 277, 279, 282, 287, 293, 294, 299, 300, 307, 310, 326, 329, 333, 335, 336, 343, 349, 350, 361, 364, 365, 370, 371, 375, 378, 389, 391, 396, 399, 402, 404, 406, 409, 410, 417, 426, 427, 428, 430, 432, 435, 436, 439, 441, 450, 456, 458, 459, 464, 466, 467, 468, 472, 473, 477, 478, 479, 486, 487, 489, 497, 499, 500, 508, 511, 512, 517, 526, 527, 528, 534, 535, 537, 538, 543, 546, 548, 549, 556, 557, 568, 578, 585, 591, 597, 598, 602, 615, 618, 619, 621, 622, 629, 630, 632, 633, 635, 636, 637, 638, 639, 642, 644, 650, 654, 655, 656, 660, 664, 666, 667, 671, 674, 678, 683, 684, 686, 690, 692, 695, 697, 706, 708, 709, 716, 719, 721, 731, 742, 745, 747, 748, 758, 760, 765, 770, 771, 773, 777, 780, 784, 787, 788, 789, 792, 795, 798, 799, 800, 803, 807, 811, 812, 813, 822, 823, 828, 829, 832, 833, 838, 839, 846, 847, 849, 852, 853, 854, 859, 862, 869, 871, 873, 875, 877, 883, 885, 891, 893, 894, 895, 902, 905, 907, 922, 925, 928, 936, 938, 942, 944, 950, 952, 953, 954, 955, 960, 970, 971, 979, 980, 983, 988, 991, 993, 994, 997, 1003, 1007, 1008, 1012, 1017, 1022]",False
random_validation_pool,11,3.5113748664313804,836.7209644276772,324.14663709405704,3538.5827884983696,0.007203145680557512,0.21682066792656793,1.0,0.0,0.0,0.0,0.0,False,3.284406501610414,0.3,"[1, 2, 5, 6, 10, 13, 17, 18, 32, 36, 38, 45, 46, 47, 49, 60, 62, 65, 67, 74, 76, 82, 88, 90, 92, 93, 95, 102, 103, 105, 107, 108, 114, 124, 126, 131, 133, 134, 137, 140, 142, 144, 150, 152, 153, 154, 160, 163, 166, 168, 169, 175, 177, 179, 183, 186, 192, 193, 194, 196, 198, 201, 203, 208, 210, 211, 212, 219, 221, 225, 226, 231, 232, 236, 240, 244, 249, 250, 257, 261, 262, 281, 282, 285, 286, 292, 293, 294, 295, 303, 308, 314, 316, 318, 320, 321, 323, 326, 327, 329, 331, 345, 348, 350, 353, 358, 362, 364, 369, 373, 376, 378, 379, 381, 382, 386, 391, 394, 401, 402, 404, 410, 415, 417, 419, 431, 439, 440, 442, 444, 447, 450, 452, 459, 460, 463, 465, 467, 468, 471, 474, 476, 480, 481, 482, 483, 484, 487, 489, 494, 495, 498, 500, 506, 507, 510, 517, 519, 522, 524, 526, 528, 529, 531, 532, 534, 536, 538, 540, 541, 544, 545, 549, 551, 554, 555, 556, 557, 558, 559, 563, 566, 569, 575, 584, 591, 596, 599, 604, 605, 607, 608, 610, 611, 612, 618, 629, 630, 631, 636, 640, 641, 642, 644, 646, 651, 655, 660, 671, 673, 677, 679, 681, 686, 687, 690, 691, 693, 695, 698, 701, 703, 704, 708, 723, 728, 733, 734, 735, 737, 741, 742, 743, 745, 746, 752, 755, 757, 759, 761, 764, 765, 770, 773, 777, 784, 785, 790, 791, 795, 799, 804, 812, 813, 814, 816, 817, 832, 834, 836, 837, 839, 843, 845, 854, 861, 862, 865, 881, 883, 889, 890, 891, 905, 907, 908, 915, 919, 920, 922, 923, 934, 936, 944, 945, 947, 954, 957, 958, 960, 965, 967, 971, 972, 975, 982, 996, 997, 999, 1000, 1002, 1005, 1011, 1014, 1016, 1019, 1022, 1023]",False
random_validation_pool,24,3.516878922343991,848.3928271418774,326.7782424030767,3775.890855443484,0.007247302713781624,0.2213984381043952,1.0,0.0,0.0,0.0,0.0,False,3.2830616202944807,0.3,"[13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 31, 35, 38, 39, 48, 51, 52, 54, 55, 56, 58, 61, 62, 71, 75, 81, 83, 84, 85, 95, 97, 100, 101, 107, 110, 111, 114, 116, 118, 119, 121, 122, 123, 126, 127, 128, 130, 133, 136, 137, 139, 140, 144, 145, 148, 149, 151, 158, 168, 169, 173, 177, 178, 182, 190, 192, 203, 205, 207, 221, 222, 223, 225, 229, 230, 233, 237, 242, 246, 247, 249, 254, 257, 260, 261, 262, 264, 265, 266, 269, 272, 276, 278, 280, 282, 286, 287, 288, 292, 295, 298, 299, 300, 304, 306, 312, 314, 315, 316, 317, 318, 319, 322, 324, 330, 333, 345, 347, 350, 351, 352, 355, 357, 359, 364, 381, 383, 384, 385, 388, 394, 396, 397, 400, 403, 409, 410, 416, 417, 424, 428, 431, 432, 436, 450, 458, 460, 461, 469, 471, 473, 483, 484, 486, 492, 499, 500, 506, 511, 515, 517, 519, 521, 523, 524, 528, 529, 535, 542, 543, 544, 548, 551, 559, 560, 561, 564, 565, 577, 578, 580, 582, 585, 592, 595, 599, 603, 614, 615, 619, 621, 626, 628, 630, 635, 637, 640, 641, 642, 643, 655, 660, 661, 663, 664, 668, 670, 671, 672, 677, 684, 686, 689, 694, 695, 699, 701, 702, 703, 704, 707, 711, 718, 719, 721, 722, 723, 733, 736, 741, 752, 756, 760, 761, 763, 764, 768, 771, 778, 780, 782, 783, 784, 786, 789, 790, 794, 805, 807, 812, 814, 818, 821, 827, 831, 834, 838, 843, 846, 853, 857, 858, 866, 870, 873, 877, 881, 883, 885, 896, 904, 905, 909, 911, 912, 914, 916, 922, 924, 926, 932, 935, 937, 941, 943, 944, 950, 951, 954, 955, 956, 958, 961, 962, 971, 973, 985, 995, 998, 1001, 1008, 1014, 1016, 1020, 1023, 1024, 1025]",False
random_validation_pool,34,3.5432022324701755,830.5378633085566,316.0037752940387,3356.0392964652583,0.0073070898401508665,0.2432917593188935,1.0,0.0,0.0,0.0,0.0,False,3.2643101808847605,0.3,"[0, 4, 6, 7, 11, 13, 15, 24, 25, 27, 28, 33, 34, 35, 39, 42, 43, 44, 54, 55, 57, 59, 61, 63, 65, 67, 72, 74, 77, 82, 87, 92, 100, 102, 104, 107, 113, 115, 116, 118, 124, 134, 140, 145, 147, 148, 155, 162, 163, 166, 168, 169, 171, 177, 182, 185, 187, 188, 189, 191, 192, 193, 199, 200, 206, 208, 215, 221, 227, 232, 233, 234, 236, 237, 242, 243, 244, 245, 250, 252, 254, 255, 257, 261, 269, 270, 271, 272, 276, 278, 284, 287, 288, 299, 300, 306, 310, 314, 321, 324, 328, 329, 333, 334, 335, 337, 346, 355, 356, 361, 363, 367, 369, 374, 375, 377, 381, 382, 384, 385, 387, 388, 389, 390, 391, 397, 400, 401, 404, 405, 414, 417, 419, 423, 430, 431, 433, 439, 444, 447, 449, 451, 452, 455, 459, 464, 470, 475, 477, 482, 484, 485, 493, 494, 501, 502, 503, 504, 507, 510, 515, 516, 520, 522, 525, 528, 530, 531, 532, 535, 536, 537, 550, 552, 555, 572, 577, 580, 581, 585, 587, 588, 590, 591, 595, 597, 598, 600, 601, 602, 604, 609, 611, 612, 614, 619, 620, 622, 623, 624, 630, 631, 634, 636, 640, 641, 643, 651, 653, 654, 655, 658, 660, 663, 664, 668, 670, 673, 688, 692, 700, 703, 704, 705, 706, 713, 714, 715, 720, 724, 728, 729, 731, 741, 743, 748, 750, 761, 764, 765, 766, 768, 773, 777, 778, 782, 787, 792, 799, 806, 807, 811, 812, 814, 829, 840, 845, 848, 851, 855, 859, 860, 861, 867, 871, 877, 878, 885, 887, 890, 897, 898, 903, 905, 908, 916, 918, 919, 922, 923, 927, 934, 935, 940, 950, 951, 952, 956, 957, 962, 965, 971, 972, 976, 987, 989, 993, 999, 1002, 1003, 1005, 1006, 1015, 1016, 1018, 1019, 1020, 1023]",False
