source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,38,3.372770723410967,294.68546736725364,186.24488644825504,952.7015608880644,0.03743278948029373,0.29629298116630953,1.0,0.0,0.0,0.0,0.0,False,3.4747923585655704,0.2,"[1, 3, 9, 14, 23, 35, 36, 44, 47, 63, 70, 73, 79, 80, 87, 89, 91, 93, 94, 101, 107, 119, 123, 124, 125, 132, 134, 141, 142, 144, 147, 160, 161, 163, 167, 168, 170, 173, 180, 182, 187, 190, 198, 204, 209, 227]",False
random_validation_pool,24,3.4002566167994326,289.5234293703928,186.8800677012477,773.749583813344,0.05119492259744313,0.32208163458610195,1.0,0.0,0.0,0.0,0.0,False,3.4530460490836603,0.2,"[18, 20, 22, 23, 26, 34, 36, 38, 39, 42, 45, 52, 53, 56, 58, 64, 70, 78, 79, 82, 83, 84, 97, 103, 107, 120, 124, 125, 131, 135, 148, 156, 163, 165, 167, 174, 175, 178, 181, 182, 183, 196, 200, 202, 215, 221]",False
random_validation_pool,12,3.408996887117941,291.63382539717145,192.29625984261864,787.1106753137904,0.0393994231521305,0.33028219764780337,1.0,0.0,0.0,0.0,0.0,False,3.445027326829655,0.2,"[10, 17, 20, 26, 28, 31, 49, 51, 52, 56, 62, 63, 64, 69, 73, 74, 80, 86, 91, 94, 103, 105, 106, 121, 125, 131, 133, 142, 143, 144, 148, 149, 151, 155, 158, 163, 166, 167, 168, 180, 202, 204, 213, 216, 218, 221]",False
random_validation_pool,34,3.4581308766169103,289.14031888197064,180.56606632838665,1024.0306742039822,0.04512170796047361,0.3763821882288766,1.0,0.0,0.0,0.0,0.0,False,3.396881023924565,0.2,"[19, 22, 24, 25, 27, 29, 34, 36, 37, 43, 45, 54, 55, 61, 70, 71, 87, 94, 102, 104, 108, 111, 119, 121, 125, 135, 136, 142, 151, 155, 164, 168, 170, 173, 177, 179, 180, 183, 186, 187, 192, 195, 197, 201, 205, 224]",False
random_validation_pool,6,3.419319449588865,288.3860349577926,178.84539188892145,837.5757213082711,0.041471671387816295,0.33996734712446286,1.0,0.0,0.0,0.0,0.0,False,3.436457910929267,0.2,"[0, 3, 6, 8, 13, 16, 25, 34, 46, 47, 51, 54, 64, 65, 77, 78, 85, 86, 103, 117, 122, 131, 135, 143, 146, 151, 173, 176, 178, 180, 182, 183, 184, 189, 194, 201, 204, 205, 207, 209, 212, 220, 221, 223, 225, 226]",False
random_validation_pool,31,3.436800133599714,304.49125254405783,190.60236246636015,1302.1147902958098,0.04306746037804386,0.35636860776843626,1.0,0.0,0.0,0.0,0.0,False,3.4271096799576526,0.2,"[0, 1, 4, 9, 24, 25, 27, 35, 36, 43, 45, 47, 66, 71, 74, 89, 90, 91, 92, 93, 102, 104, 107, 117, 121, 123, 132, 133, 137, 138, 139, 145, 147, 153, 154, 160, 166, 168, 172, 177, 192, 198, 199, 213, 214, 218]",False
random_validation_pool,18,3.4500297628523833,306.83592730861835,208.67471156393498,979.211798065822,0.045308673103590894,0.36878131412829634,1.0,0.0,0.0,0.0,0.0,False,3.4305376543099575,0.2,"[1, 5, 7, 13, 14, 16, 18, 24, 28, 29, 31, 39, 40, 43, 57, 62, 65, 67, 69, 73, 74, 80, 81, 83, 90, 93, 95, 99, 101, 104, 113, 121, 122, 125, 126, 136, 139, 148, 157, 167, 175, 181, 189, 193, 195, 208]",False
random_validation_pool,26,3.4307304880510525,307.07003641067627,201.9657942860636,1088.7367549282758,0.03922662638399162,0.3506737597522863,1.0,0.0,0.0,0.0,0.0,False,3.465802218045825,0.2,"[3, 6, 9, 12, 14, 15, 16, 18, 19, 29, 32, 56, 59, 62, 64, 67, 71, 76, 84, 101, 102, 108, 115, 119, 120, 128, 131, 132, 141, 143, 150, 151, 156, 162, 166, 167, 171, 176, 183, 187, 191, 192, 205, 207, 216, 220]",False
random_validation_pool,19,3.4101632058738423,295.84064953267983,191.35396799117655,865.9964910329239,0.042265556148446765,0.3313764968123909,1.0,0.0,0.0,0.0,0.0,False,3.4963744793697717,0.2,"[1, 5, 6, 7, 8, 9, 14, 26, 28, 33, 46, 49, 51, 54, 55, 64, 71, 74, 76, 78, 82, 83, 86, 87, 88, 89, 91, 93, 113, 119, 124, 134, 143, 145, 157, 170, 176, 178, 180, 181, 182, 184, 191, 211, 221, 224]",False
random_validation_pool,23,3.4621717069686753,297.3271326676961,194.52394741019475,906.8804998727836,0.04285866327309892,0.38017349935699063,1.0,0.0,0.0,0.0,0.0,False,3.4548276981865262,0.2,"[5, 11, 20, 22, 26, 29, 30, 31, 36, 37, 40, 42, 47, 48, 49, 59, 66, 70, 82, 88, 96, 103, 111, 118, 127, 128, 133, 144, 145, 147, 148, 153, 161, 164, 167, 172, 181, 182, 184, 200, 202, 204, 210, 214, 217, 222]",False
random_validation_pool,16,3.448491265186039,289.0710568388884,187.04001661682014,823.7410148643881,0.04218441502568357,0.3673378179121188,1.0,0.0,0.0,0.0,0.0,False,3.4720857990986604,0.2,"[1, 7, 13, 14, 16, 19, 25, 28, 33, 36, 42, 44, 46, 51, 58, 59, 62, 69, 71, 72, 73, 89, 92, 94, 98, 100, 105, 117, 118, 120, 121, 122, 124, 127, 128, 135, 148, 150, 151, 154, 158, 166, 185, 192, 208, 218]",False
random_validation_pool,39,3.5211439887466636,300.79827097097166,196.20788353716387,1235.0403117059727,0.04173300134787588,0.4355042726614195,1.0,0.0,0.0,0.0,0.0,False,3.4555692891952767,0.2,"[1, 10, 16, 17, 25, 27, 28, 43, 49, 54, 55, 56, 57, 58, 66, 78, 80, 83, 87, 95, 96, 100, 103, 104, 112, 113, 122, 128, 131, 135, 139, 141, 148, 149, 151, 153, 157, 165, 176, 179, 180, 189, 199, 218, 224, 227]",False
random_validation_pool,32,3.5417793460517357,309.34807691369485,198.03447485828187,1312.5278864246538,0.03722735240678402,0.45486540712457685,1.0,0.0,0.0,0.0,0.0,False,3.455015563779265,0.2,"[2, 8, 20, 22, 25, 28, 39, 40, 45, 46, 52, 53, 57, 59, 61, 63, 66, 67, 70, 73, 74, 76, 83, 92, 110, 120, 121, 135, 149, 152, 164, 165, 166, 169, 173, 187, 192, 196, 209, 212, 213, 214, 217, 220, 221, 223]",False
random_validation_pool,10,3.5298979225458864,299.5565726284259,204.80804710591786,1114.181971954869,0.03836661833806907,0.4437176554908349,1.0,0.0,0.0,0.0,0.0,False,3.488471926299376,0.2,"[8, 11, 14, 19, 26, 37, 42, 52, 55, 63, 64, 66, 69, 77, 80, 87, 94, 95, 96, 98, 103, 109, 110, 111, 117, 123, 128, 144, 152, 156, 160, 168, 169, 172, 175, 177, 183, 184, 188, 189, 199, 201, 211, 216, 220, 224]",False
random_validation_pool,13,3.5273180627007235,297.73641281764264,202.02441254663523,931.7350403578605,0.03599008895260918,0.4412971006819282,1.0,0.0,0.0,0.0,0.0,False,3.5164940492908747,0.2,"[7, 8, 10, 14, 16, 22, 27, 42, 43, 48, 52, 60, 61, 67, 68, 73, 81, 86, 87, 93, 101, 103, 119, 121, 126, 129, 133, 136, 137, 140, 144, 145, 147, 148, 166, 179, 180, 182, 187, 204, 206, 210, 214, 220, 225, 227]",False
random_validation_pool,17,3.5364467975389715,292.1179242114792,197.9092809540599,909.9645024724223,0.04302843455838702,0.44986214077640657,1.0,0.0,0.0,0.0,0.0,False,3.512670548461397,0.2,"[1, 6, 7, 12, 13, 19, 26, 31, 37, 41, 44, 47, 48, 51, 54, 57, 60, 62, 69, 78, 82, 90, 93, 101, 105, 106, 120, 130, 134, 138, 144, 148, 158, 162, 163, 165, 189, 201, 204, 207, 212, 213, 217, 222, 225, 227]",False
random_validation_pool,42,3.5729464712044443,301.87673541388637,194.42078369119344,992.2353636719383,0.03988949997953532,0.48410797811525813,1.0,0.0,0.0,0.0,0.0,False,3.494242507859455,0.2,"[7, 9, 20, 25, 27, 29, 30, 33, 49, 55, 58, 59, 62, 65, 66, 73, 86, 87, 89, 94, 95, 96, 100, 104, 106, 107, 110, 115, 123, 127, 136, 138, 147, 151, 168, 169, 170, 171, 173, 200, 202, 212, 215, 218, 220, 222]",False
random_validation_pool,30,3.611735777676741,298.3079693748972,196.26265148019004,1225.0343649716983,0.04017456640408889,0.5205020645970155,1.0,0.0,0.0,0.0,0.0,False,3.4605012603369105,0.2,"[7, 8, 15, 19, 27, 32, 41, 56, 59, 63, 68, 71, 80, 86, 101, 109, 110, 111, 124, 127, 128, 132, 134, 135, 138, 141, 142, 144, 150, 152, 155, 156, 162, 165, 187, 190, 201, 202, 212, 215, 217, 220, 221, 223, 225, 226]",False
random_validation_pool,14,3.463879008835385,295.7763020997878,192.41284589641248,1014.2007063361668,0.04027370527099003,0.38177537619982277,1.0,0.0,0.0,0.0,0.0,False,3.6492694621159263,0.2,"[2, 11, 14, 21, 23, 27, 47, 48, 57, 65, 67, 69, 78, 79, 80, 86, 93, 98, 100, 109, 110, 113, 114, 115, 116, 118, 120, 121, 128, 132, 134, 142, 157, 162, 163, 164, 177, 184, 193, 204, 209, 210, 218, 220, 221, 225]",False
quality_coverage_sample,0,3.3175986943014673,306.3330527530609,200.88939407527423,1122.9475937073098,0.03513995639301748,0.24452779685657625,1.0,0.0,0.0,0.0,0.0,False,3.278188357701586,0.2,"[2, 10, 16, 25, 29, 34, 39, 49, 50, 51, 53, 55, 57, 73, 79, 81, 84, 100, 102, 106, 117, 118, 120, 121, 123, 127, 132, 140, 141, 149, 151, 152, 155, 158, 160, 162, 163, 165, 169, 178, 185, 193, 199, 200, 216, 222]",False
quality_coverage_sample,1,3.314994384456891,288.15275779046374,185.61117737442095,968.2713484383287,0.03630480801821844,0.24208430182331275,1.0,0.0,0.0,0.0,0.0,False,3.42777427641464,0.2,"[10, 15, 19, 23, 31, 38, 41, 43, 55, 57, 59, 64, 68, 70, 75, 76, 80, 90, 96, 99, 111, 115, 116, 121, 123, 124, 133, 143, 148, 154, 157, 162, 163, 176, 180, 182, 188, 191, 194, 195, 197, 202, 211, 214, 218, 226]",False
quality_coverage_sample,2,3.3890891437386643,301.37645173448414,196.55950689327102,1100.204227065447,0.03766691433734742,0.3116037473197605,1.0,0.0,0.0,0.0,0.0,False,3.4282923965591166,0.2,"[5, 6, 10, 13, 15, 17, 28, 32, 49, 54, 55, 59, 68, 69, 71, 75, 76, 77, 82, 84, 92, 97, 99, 110, 121, 123, 124, 132, 140, 141, 144, 146, 148, 153, 160, 164, 169, 173, 175, 180, 182, 186, 187, 204, 217, 222]",False
quality_coverage_sample,3,3.368122965632418,302.6482707259003,184.37829975073788,887.3563281849666,0.03784632934922237,0.2919322200720223,1.0,0.0,0.0,0.0,0.0,False,3.3756003910940557,0.2,"[1, 9, 18, 27, 33, 36, 43, 44, 46, 48, 49, 52, 65, 71, 80, 82, 84, 92, 96, 99, 113, 120, 125, 126, 129, 130, 133, 134, 135, 141, 147, 150, 151, 153, 155, 157, 162, 164, 171, 172, 176, 182, 191, 207, 211, 221]",False
quality_coverage_sample,4,3.3168085330646195,304.7136671282086,223.59223207313292,1126.9004042889087,0.03832388921103817,0.24378642767512654,1.0,0.0,0.0,0.0,0.0,False,3.2403326889274804,0.2,"[1, 7, 8, 13, 21, 30, 33, 38, 42, 51, 52, 57, 60, 65, 67, 77, 84, 91, 92, 96, 103, 104, 109, 111, 118, 122, 123, 128, 129, 140, 141, 143, 144, 148, 154, 155, 156, 157, 159, 170, 171, 172, 176, 203, 211, 219]",False
quality_coverage_sample,5,3.3435320421966663,291.4660999875034,177.8852900244682,829.3657679126734,0.035335680890811384,0.26885977367945263,1.0,0.0,0.0,0.0,0.0,False,3.329371397030669,0.2,"[2, 13, 19, 22, 25, 29, 31, 34, 36, 43, 49, 51, 66, 71, 84, 87, 91, 94, 95, 104, 109, 113, 118, 121, 122, 132, 137, 139, 141, 146, 150, 151, 157, 158, 164, 169, 170, 181, 187, 188, 209, 211, 213, 215, 219, 226]",False
quality_coverage_sample,6,3.259296130842476,294.3415023326756,188.40314796851447,918.1726485069474,0.034469737274206276,0.18982538710480334,1.0,0.0,0.0,0.0,0.0,False,3.244578323882052,0.2,"[2, 10, 23, 25, 27, 31, 35, 42, 45, 62, 66, 69, 72, 78, 90, 95, 96, 98, 107, 112, 115, 116, 120, 121, 124, 131, 135, 136, 137, 141, 147, 152, 153, 161, 162, 169, 173, 176, 177, 184, 198, 203, 204, 205, 206, 220]",False
quality_coverage_sample,7,3.27085342472159,293.94323676734007,189.08744893647693,1029.4549341025047,0.035435123275703626,0.2006690239517774,1.0,0.0,0.0,0.0,0.0,False,3.2721604161144393,0.2,"[0, 2, 3, 7, 8, 10, 13, 23, 25, 27, 30, 35, 49, 53, 71, 72, 78, 81, 85, 94, 99, 102, 108, 111, 112, 117, 123, 128, 135, 148, 156, 160, 172, 175, 178, 182, 187, 193, 196, 198, 206, 208, 215, 216, 219, 227]",False
quality_coverage_sample,8,3.348262066259945,292.78103223259944,189.35034199441947,961.159909189429,0.03547918186971799,0.27329772115713463,1.0,0.0,0.0,0.0,0.0,False,3.3463955626812822,0.2,"[1, 5, 13, 15, 32, 33, 36, 42, 43, 45, 47, 53, 58, 63, 72, 78, 87, 100, 104, 106, 109, 111, 115, 118, 120, 122, 123, 134, 137, 141, 144, 154, 158, 161, 164, 173, 187, 188, 194, 196, 197, 198, 206, 207, 209, 217]",False
quality_coverage_sample,9,3.0569776822032604,295.4403900819191,196.6043315751059,976.6351822400483,0.035295307179756284,0.0,1.0,0.0,0.0,0.0,0.0,True,3.1016233276704606,0.2,"[0, 5, 7, 8, 12, 14, 28, 32, 37, 38, 46, 52, 55, 62, 64, 66, 68, 69, 80, 85, 88, 94, 99, 103, 104, 109, 114, 123, 125, 128, 132, 143, 145, 149, 165, 171, 176, 177, 179, 185, 188, 194, 197, 198, 204, 222]",True
quality_coverage_sample,10,3.338430904223936,300.34994050202374,190.97265136525863,935.9785499764693,0.040498850650095584,0.26407362838790127,1.0,0.0,0.0,0.0,0.0,False,3.3286890211107725,0.2,"[3, 6, 9, 17, 23, 30, 35, 47, 56, 58, 64, 66, 68, 74, 81, 82, 93, 94, 95, 96, 103, 107, 114, 115, 117, 121, 127, 129, 134, 137, 141, 147, 150, 157, 167, 170, 171, 176, 186, 201, 206, 216, 217, 221, 222, 226]",False
quality_coverage_sample,11,3.0949780054544958,295.5729200777208,203.03182367876104,957.9467390194727,0.03556164858064049,0.03565382257421693,1.0,0.0,0.0,0.0,0.0,False,3.1863110549590874,0.2,"[3, 4, 6, 10, 16, 31, 39, 41, 51, 53, 55, 60, 61, 65, 74, 81, 82, 93, 99, 103, 116, 117, 120, 124, 129, 133, 138, 141, 145, 152, 159, 162, 169, 173, 179, 188, 190, 195, 196, 197, 202, 204, 205, 214, 218, 222]",False
quality_coverage_sample,12,3.218497435913529,294.26614320179715,202.20678190046766,838.5917562972357,0.037337039736009096,0.15154599088390439,1.0,0.0,0.0,0.0,0.0,False,3.176340850339744,0.2,"[3, 13, 14, 15, 16, 18, 29, 30, 31, 37, 38, 45, 48, 51, 54, 62, 64, 70, 74, 78, 89, 90, 95, 96, 103, 114, 117, 136, 137, 140, 141, 145, 149, 152, 159, 161, 162, 163, 176, 178, 189, 202, 212, 214, 216, 217]",False
quality_coverage_sample,13,3.287671472723915,285.8534450394064,190.02996944956516,775.2361868873811,0.035693752604436496,0.2164485660244903,1.0,0.0,0.0,0.0,0.0,False,3.2811361907291383,0.2,"[3, 9, 17, 28, 33, 34, 38, 45, 46, 49, 56, 60, 64, 69, 73, 75, 76, 83, 95, 96, 104, 114, 116, 120, 126, 127, 129, 142, 143, 144, 148, 152, 156, 162, 174, 179, 180, 186, 193, 197, 202, 206, 211, 214, 217, 226]",False
quality_coverage_sample,14,3.1415210045036415,296.3342331183189,185.46816564814492,1009.6186103138025,0.03766166531854255,0.0793228150509123,1.0,0.0,0.0,0.0,0.0,False,3.1038915696197855,0.2,"[2, 10, 17, 20, 21, 27, 29, 34, 36, 41, 53, 58, 61, 72, 73, 75, 82, 90, 92, 95, 109, 110, 116, 118, 119, 125, 129, 130, 145, 148, 166, 177, 179, 180, 184, 186, 190, 191, 205, 206, 208, 213, 216, 224, 226, 227]",False
quality_coverage_sample,15,3.347272817683804,299.09932547847325,206.6046083206246,847.8721182125661,0.03651395809616263,0.2723695581785635,1.0,0.0,0.0,0.0,0.0,False,3.306728939749324,0.2,"[2, 5, 8, 11, 21, 29, 32, 33, 37, 62, 64, 65, 66, 69, 79, 80, 92, 94, 95, 97, 98, 100, 103, 112, 117, 135, 138, 140, 143, 149, 153, 154, 163, 165, 169, 173, 178, 189, 190, 192, 198, 207, 212, 216, 218, 219]",False
quality_coverage_sample,16,3.2812919606321262,295.81049699668165,193.4522281973641,1077.8459205809243,0.03611072038422329,0.21046298556700518,1.0,0.0,0.0,0.0,0.0,False,3.22464098794933,0.2,"[3, 7, 12, 13, 15, 24, 27, 37, 39, 46, 52, 54, 55, 65, 74, 84, 90, 94, 95, 97, 105, 106, 111, 117, 120, 121, 126, 129, 133, 135, 137, 153, 160, 164, 166, 174, 175, 180, 193, 194, 196, 208, 211, 218, 219, 226]",False
quality_coverage_sample,17,3.327072895617997,296.6982835744773,200.60431928846495,888.3427762281616,0.036679768132269516,0.25341697104961364,1.0,0.0,0.0,0.0,0.0,False,3.282136908324491,0.2,"[0, 4, 10, 13, 17, 23, 26, 34, 39, 47, 49, 57, 60, 68, 70, 71, 78, 80, 81, 87, 94, 103, 109, 111, 112, 116, 128, 131, 140, 141, 144, 152, 158, 159, 160, 161, 179, 180, 191, 197, 201, 207, 212, 213, 221, 222]",False
quality_coverage_sample,18,3.2384410769420935,290.29944148101697,174.91379588218018,952.8266254392654,0.034387907660153316,0.17025812219960826,1.0,0.0,0.0,0.0,0.0,False,3.2459345609984136,0.2,"[0, 5, 6, 8, 12, 13, 22, 23, 25, 32, 39, 40, 45, 49, 51, 58, 64, 77, 90, 91, 96, 100, 108, 113, 114, 115, 120, 121, 125, 129, 134, 142, 150, 151, 157, 164, 167, 168, 177, 186, 193, 198, 203, 204, 209, 224]",False
quality_coverage_sample,19,3.350617052279048,306.2084618670141,206.7981112492733,1035.3740153537872,0.0364481043891502,0.2755072879846253,1.0,0.0,0.0,0.0,0.0,False,3.3230107915684575,0.2,"[0, 3, 7, 8, 12, 27, 29, 36, 41, 42, 53, 59, 65, 66, 93, 95, 98, 100, 102, 109, 114, 115, 117, 119, 125, 128, 135, 144, 148, 152, 155, 160, 161, 165, 171, 173, 174, 175, 178, 184, 189, 206, 209, 216, 223, 226]",False
quality_coverage_sample,20,3.2006121011998183,302.9316658348258,191.2909805998662,1029.9910025109189,0.037120357951237345,0.13476506651262568,1.0,0.0,0.0,0.0,0.0,False,3.171025762394778,0.2,"[0, 1, 4, 6, 10, 15, 19, 23, 25, 26, 27, 34, 56, 57, 66, 70, 71, 72, 77, 82, 84, 94, 102, 109, 114, 119, 121, 128, 129, 132, 137, 155, 160, 166, 173, 174, 176, 178, 180, 182, 192, 203, 208, 216, 217, 221]",False
quality_coverage_sample,21,3.413559351246157,303.6019446531823,196.3742202038244,1082.495963243136,0.03636150866990124,0.3345629319313821,1.0,0.0,0.0,0.0,0.0,False,3.3982673484009,0.2,"[4, 6, 7, 11, 13, 17, 24, 27, 31, 34, 35, 58, 59, 77, 83, 87, 89, 90, 92, 98, 101, 108, 111, 116, 120, 123, 136, 142, 148, 149, 158, 160, 164, 167, 175, 177, 178, 179, 182, 184, 190, 194, 203, 205, 212, 227]",False
quality_coverage_sample,22,3.2264394069970797,296.09085094817715,186.0996715858496,980.9123231020199,0.03343108125388795,0.1589975492832996,1.0,0.0,0.0,0.0,0.0,False,3.2002946192717285,0.2,"[4, 5, 21, 24, 29, 38, 40, 44, 49, 54, 55, 59, 61, 65, 82, 83, 84, 87, 94, 103, 104, 117, 122, 126, 129, 132, 133, 137, 141, 145, 150, 165, 178, 187, 188, 189, 192, 194, 196, 198, 206, 207, 208, 214, 217, 226]",False
quality_coverage_sample,23,3.3424498979840385,292.07284894530926,190.32224075748115,1028.7365458591137,0.03721410040401523,0.26784445132280676,1.0,0.0,0.0,0.0,0.0,False,3.358316775711343,0.2,"[4, 8, 12, 19, 20, 28, 37, 38, 42, 52, 60, 63, 68, 69, 70, 73, 74, 85, 87, 92, 98, 106, 107, 111, 114, 116, 124, 132, 140, 143, 145, 152, 160, 164, 175, 179, 186, 187, 188, 192, 199, 204, 217, 220, 221, 222]",False
quality_coverage_sample,24,3.195268936593467,295.3406184281948,188.17463806025762,884.4523630795989,0.03549634566665987,0.12975183960925982,1.0,0.0,0.0,0.0,0.0,False,3.2689902433379863,0.2,"[0, 5, 6, 15, 19, 20, 43, 46, 47, 53, 59, 67, 68, 71, 77, 79, 81, 92, 102, 103, 113, 114, 122, 123, 124, 125, 132, 136, 138, 143, 150, 154, 157, 159, 164, 174, 175, 178, 181, 186, 188, 198, 200, 203, 221, 222]",False
quality_coverage_sample,25,3.349884850289723,302.14403349343036,197.56997257626472,1085.2690611162093,0.03698096949565449,0.27482029909657596,1.0,0.0,0.0,0.0,0.0,False,3.2937345158344966,0.2,"[0, 5, 8, 9, 10, 12, 17, 25, 36, 52, 55, 65, 68, 69, 83, 84, 89, 92, 97, 99, 102, 105, 109, 112, 113, 122, 128, 132, 135, 136, 148, 153, 170, 172, 179, 181, 185, 191, 194, 195, 205, 206, 209, 212, 222, 226]",False
quality_coverage_sample,26,3.238743186463462,289.357247249598,193.82554989882493,803.4580955837055,0.03791489338462195,0.1705415766113415,1.0,0.0,0.0,0.0,0.0,False,3.249249710215429,0.2,"[5, 12, 26, 30, 34, 38, 41, 45, 49, 51, 54, 56, 61, 64, 69, 75, 87, 91, 95, 96, 97, 98, 100, 113, 114, 117, 119, 133, 134, 136, 145, 149, 159, 161, 162, 167, 170, 172, 173, 175, 179, 196, 197, 212, 216, 226]",False
quality_coverage_sample,27,3.3129688086401035,301.5708884336884,202.38990588016685,843.5443040389172,0.0362338827486068,0.24018380428530753,1.0,0.0,0.0,0.0,0.0,False,3.3147004652994414,0.2,"[0, 1, 4, 7, 9, 18, 19, 29, 31, 32, 43, 44, 49, 60, 66, 71, 73, 77, 84, 93, 96, 100, 103, 115, 117, 120, 124, 128, 141, 145, 149, 151, 153, 157, 170, 171, 175, 178, 181, 188, 192, 199, 208, 209, 211, 219]",False
quality_coverage_sample,28,3.252669749889844,304.004398287404,190.72181738366635,1019.7704139061976,0.03727172712496806,0.1836081818133555,1.0,0.0,0.0,0.0,0.0,False,3.2456095284729156,0.2,"[6, 11, 12, 13, 20, 24, 28, 37, 42, 49, 60, 62, 66, 68, 73, 75, 95, 102, 103, 107, 108, 112, 113, 116, 119, 131, 133, 137, 141, 145, 160, 161, 162, 163, 164, 165, 170, 180, 187, 189, 192, 202, 203, 209, 218, 221]",False
quality_coverage_sample,29,3.2980652572184352,297.141843213469,187.4207727108484,835.7037158929659,0.03422278223651202,0.2262005396009314,1.0,0.0,0.0,0.0,0.0,False,3.319344200979159,0.2,"[0, 4, 12, 13, 17, 20, 28, 33, 40, 52, 65, 71, 75, 77, 80, 87, 88, 90, 103, 118, 120, 125, 128, 132, 133, 136, 141, 142, 147, 149, 152, 153, 155, 156, 157, 160, 161, 167, 171, 179, 189, 200, 209, 222, 223, 226]",False
quality_coverage_sample,30,3.2898978297732384,280.11779113662635,172.06946577347858,858.7489703132682,0.035174966659954746,0.21853744665581096,1.0,0.0,0.0,0.0,0.0,False,3.2382890729794367,0.2,"[3, 6, 8, 10, 22, 25, 27, 31, 39, 45, 50, 55, 65, 70, 85, 87, 89, 90, 92, 98, 101, 108, 115, 118, 125, 128, 129, 136, 143, 151, 154, 155, 159, 178, 184, 185, 186, 189, 191, 200, 205, 208, 210, 222, 224, 226]",False
quality_coverage_sample,31,3.2142071630481333,287.7652037391739,194.15417387936077,813.1234062514593,0.03869861174710898,0.14752064019079353,1.0,0.0,0.0,0.0,0.0,False,3.2480362050370815,0.2,"[0, 1, 5, 15, 17, 19, 23, 34, 37, 43, 46, 48, 49, 54, 67, 68, 70, 80, 85, 88, 101, 105, 107, 111, 116, 117, 118, 119, 120, 130, 140, 141, 144, 163, 169, 188, 190, 192, 197, 201, 207, 210, 212, 216, 219, 221]",False
quality_coverage_sample,32,3.337317609442073,295.25584067802913,188.2992113904684,975.8980436184054,0.03659928931873295,0.26302907899386274,1.0,0.0,0.0,0.0,0.0,False,3.2939291272710833,0.2,"[4, 6, 15, 20, 25, 27, 28, 31, 33, 38, 51, 53, 55, 57, 61, 70, 74, 95, 103, 109, 112, 117, 119, 123, 124, 132, 136, 138, 140, 141, 144, 149, 150, 155, 161, 172, 177, 180, 185, 186, 188, 192, 201, 210, 223, 227]",False
quality_coverage_sample,33,3.259268764344592,298.4869868242216,208.60286291859066,878.353781088596,0.036138493734969745,0.18979971047427638,1.0,0.0,0.0,0.0,0.0,False,3.3611888541200816,0.2,"[2, 4, 6, 19, 21, 32, 34, 35, 39, 56, 57, 59, 67, 70, 73, 74, 76, 77, 87, 88, 102, 112, 114, 117, 119, 123, 126, 127, 131, 138, 142, 143, 148, 149, 166, 170, 175, 179, 191, 192, 195, 197, 201, 209, 216, 227]",False
quality_coverage_sample,34,3.265972832294363,302.8183285836252,192.06755194463653,918.3055414665158,0.03635529770270278,0.19608980563021297,1.0,0.0,0.0,0.0,0.0,False,3.322210474058174,0.2,"[7, 8, 10, 20, 24, 36, 37, 43, 50, 52, 56, 66, 67, 68, 69, 71, 78, 81, 84, 90, 91, 94, 99, 100, 111, 112, 119, 120, 125, 126, 137, 141, 146, 156, 160, 165, 172, 175, 176, 193, 199, 205, 208, 214, 216, 222]",False
quality_coverage_sample,35,3.4221300336898706,304.6973275122323,209.27625503082703,1123.8250791719229,0.03873369377229335,0.34260437908349783,1.0,0.0,0.0,0.0,0.0,False,3.416267231751332,0.2,"[5, 6, 8, 13, 15, 21, 27, 28, 29, 47, 49, 53, 57, 71, 81, 84, 92, 106, 109, 110, 112, 113, 114, 116, 121, 131, 133, 137, 143, 144, 152, 156, 157, 164, 181, 185, 186, 195, 200, 203, 207, 216, 217, 218, 221, 224]",False
quality_coverage_sample,36,3.204800380201595,297.22707339130795,184.12927413992028,1001.1077406425309,0.035584166124639785,0.13869472141143807,1.0,0.0,0.0,0.0,0.0,False,3.2445290199232524,0.2,"[3, 6, 15, 16, 18, 20, 23, 34, 38, 46, 55, 61, 65, 67, 68, 72, 82, 83, 89, 95, 99, 111, 115, 122, 124, 127, 129, 134, 137, 141, 152, 158, 159, 160, 161, 171, 172, 176, 179, 182, 187, 190, 210, 217, 218, 219]",False
quality_coverage_sample,37,3.3013461832677304,300.2080630904321,189.57785276194426,939.7994999223235,0.036049453386789124,0.2292788701316301,1.0,0.0,0.0,0.0,0.0,False,3.2969783827669015,0.2,"[3, 12, 13, 23, 27, 31, 32, 39, 41, 49, 52, 55, 56, 58, 61, 67, 70, 74, 84, 91, 98, 103, 109, 114, 125, 132, 134, 136, 140, 141, 146, 152, 159, 160, 161, 175, 176, 177, 178, 183, 198, 201, 207, 208, 219, 226]",False
quality_coverage_sample,38,3.3102958396462876,305.5608049481192,205.2731192411874,1083.0112663024247,0.036345277730171675,0.23767588977042783,1.0,0.0,0.0,0.0,0.0,False,3.333382335275067,0.2,"[0, 4, 5, 8, 12, 13, 18, 21, 24, 27, 29, 54, 56, 59, 69, 71, 75, 82, 83, 84, 89, 90, 92, 99, 112, 113, 121, 136, 137, 140, 146, 148, 149, 150, 158, 161, 175, 182, 187, 192, 195, 196, 199, 207, 209, 219]",False
