source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,4,3.22909860620066,292.3529197954234,158.30513070295606,1068.7511824301862,0.042489300302321766,0.30952163414054634,0.6,0.0,0.2,0.0,0.2,False,3.197682790638956,0.2,"[2, 5, 6, 12, 19, 23, 41, 45, 49, 50, 52, 53, 63, 67, 69, 73, 89, 104, 114, 118, 127, 128, 130, 134, 144, 145, 149, 154, 156, 159, 162, 169, 173, 181, 195, 196, 197, 200, 201, 202, 206, 215, 221, 225, 226, 227]",False
random_validation_pool,32,3.156279456884259,298.3130959759643,182.37541755760847,883.4641984447763,0.04029808852941395,0.28386239165145855,0.6,0.0,0.2,0.0,0.2,False,3.283433853419518,0.2,"[4, 13, 15, 16, 20, 21, 29, 30, 38, 50, 66, 70, 83, 89, 90, 93, 95, 107, 108, 114, 119, 122, 123, 125, 130, 132, 134, 139, 147, 150, 157, 164, 169, 171, 177, 179, 182, 184, 186, 187, 189, 193, 197, 202, 217, 223]",False
random_validation_pool,20,3.1117505138312533,292.9413304937171,164.3210187147902,876.7892916532625,0.036089602126042494,0.2053256532573723,0.6,0.0,0.2,0.0,0.2,False,3.3281031063563162,0.2,"[0, 9, 14, 32, 33, 38, 44, 46, 52, 57, 64, 65, 69, 74, 78, 82, 84, 86, 89, 94, 107, 109, 110, 113, 118, 122, 132, 135, 136, 137, 138, 142, 148, 149, 155, 161, 162, 164, 166, 170, 173, 179, 182, 198, 210, 224]",False
random_validation_pool,1,3.1296370536051095,285.39444654175907,175.31610968905815,958.9875733840119,0.03868451706978976,0.24512986515853794,0.6,0.0,0.2,0.0,0.2,False,3.31747663355966,0.2,"[6, 14, 18, 22, 25, 27, 28, 38, 42, 45, 46, 50, 54, 60, 64, 66, 67, 68, 70, 72, 76, 79, 92, 96, 98, 100, 108, 118, 122, 128, 132, 135, 144, 147, 158, 161, 162, 173, 177, 187, 188, 191, 196, 201, 213, 219]",False
random_validation_pool,38,3.2042314498807367,314.6851652935244,179.84522982768777,966.7040276473347,0.0440991597272175,0.32853412201017373,0.6,0.0,0.2,0.0,0.2,False,3.245344460128262,0.2,"[0, 1, 7, 9, 11, 12, 15, 16, 22, 28, 34, 37, 39, 40, 42, 47, 69, 72, 79, 81, 98, 113, 115, 119, 133, 135, 139, 145, 147, 153, 160, 164, 176, 183, 185, 188, 192, 196, 202, 203, 205, 207, 208, 222, 223, 224]",False
random_validation_pool,47,3.2535817511380114,296.449736333636,187.07331316857938,964.9218185707048,0.03740679457042814,0.3718993491100153,0.6,0.0,0.2,0.0,0.2,False,3.202375712565277,0.2,"[4, 11, 12, 15, 16, 20, 26, 32, 33, 39, 40, 44, 48, 56, 61, 62, 64, 76, 77, 81, 82, 86, 88, 89, 90, 100, 101, 104, 115, 117, 120, 124, 136, 144, 150, 162, 170, 183, 189, 190, 191, 201, 203, 206, 211, 227]",False
random_validation_pool,36,3.20367128622293,300.52106682156483,156.95983821823262,1036.8960021986725,0.038897923187551926,0.2781714817126408,0.6,0.0,0.2,0.0,0.2,False,3.2533582600032696,0.2,"[11, 15, 18, 22, 24, 37, 41, 43, 50, 53, 60, 66, 68, 71, 73, 80, 83, 84, 99, 108, 114, 115, 116, 123, 143, 146, 149, 159, 160, 161, 164, 167, 170, 172, 179, 183, 186, 187, 189, 192, 195, 199, 207, 210, 226, 227]",False
random_validation_pool,22,3.213496382774658,301.67341112261596,166.1661313907897,918.9560449855089,0.03969428748653156,0.30441192010014495,0.6,0.0,0.2,0.0,0.2,False,3.256835156870682,0.2,"[2, 3, 6, 14, 15, 21, 24, 27, 37, 45, 49, 51, 56, 60, 61, 62, 66, 72, 75, 82, 88, 92, 94, 95, 115, 125, 127, 135, 141, 142, 148, 151, 152, 162, 166, 167, 176, 177, 183, 185, 189, 201, 213, 214, 217, 223]",False
random_validation_pool,8,3.2083852079014674,301.68872928221487,166.47434022134001,948.3057990338642,0.04087723382647463,0.302690978992446,0.6,0.0,0.2,0.0,0.2,False,3.2643781193231742,0.2,"[7, 8, 19, 37, 42, 44, 66, 70, 71, 78, 80, 87, 92, 94, 98, 99, 102, 103, 105, 108, 114, 115, 129, 131, 134, 138, 144, 146, 148, 157, 160, 163, 170, 175, 177, 184, 186, 192, 193, 196, 200, 206, 209, 213, 217, 227]",False
random_validation_pool,37,3.177640237024536,308.07651277803006,170.85450393038192,1378.7090911068753,0.040042688321800655,0.2818859316533164,0.6,0.0,0.2,0.0,0.2,False,3.296667178947177,0.2,"[0, 7, 15, 17, 25, 28, 33, 41, 45, 50, 55, 60, 66, 67, 71, 79, 86, 89, 90, 104, 107, 110, 112, 115, 117, 118, 122, 123, 137, 141, 142, 145, 147, 152, 165, 173, 175, 187, 188, 193, 195, 201, 202, 206, 211, 214]",False
random_validation_pool,35,3.2341209637444632,289.1608989373259,171.62280121897706,760.4549919412832,0.03787503264806302,0.3286373276996197,0.6,0.0,0.2,0.0,0.2,False,3.24355638463084,0.2,"[3, 27, 37, 40, 44, 48, 52, 54, 57, 60, 63, 67, 72, 77, 78, 81, 82, 87, 91, 95, 120, 121, 122, 124, 126, 127, 130, 132, 145, 146, 149, 155, 156, 164, 173, 184, 189, 191, 195, 198, 202, 204, 215, 218, 220, 227]",False
random_validation_pool,5,3.1813487020303866,288.94114385106025,172.9022844009424,827.5908793511692,0.041454990504483286,0.29136876163971065,0.6,0.0,0.2,0.0,0.2,False,3.3062413921987925,0.2,"[1, 3, 23, 24, 33, 38, 45, 46, 49, 51, 56, 75, 82, 83, 86, 89, 93, 97, 105, 109, 111, 112, 118, 120, 121, 127, 150, 152, 154, 156, 162, 164, 172, 173, 179, 184, 187, 193, 197, 201, 207, 210, 218, 222, 226, 227]",False
random_validation_pool,30,3.205713663844037,296.50809552795886,159.26449837997268,993.6060703797806,0.04355337134829263,0.2927171764331776,0.6,0.0,0.2,0.0,0.2,False,3.2890109425703082,0.2,"[2, 6, 18, 33, 36, 39, 48, 50, 51, 53, 62, 64, 66, 73, 75, 77, 80, 82, 85, 94, 99, 104, 105, 130, 134, 137, 138, 142, 143, 161, 168, 170, 179, 185, 186, 188, 195, 196, 204, 208, 216, 218, 220, 223, 225, 226]",False
random_validation_pool,42,3.218708227018228,302.9010399012676,190.82612138464668,942.0996750206153,0.04042955545634041,0.35359974210253753,0.6,0.0,0.2,0.0,0.2,False,3.312887852261437,0.2,"[1, 3, 4, 7, 8, 9, 23, 24, 32, 38, 47, 48, 49, 56, 57, 69, 74, 77, 85, 90, 94, 97, 100, 101, 112, 119, 129, 131, 132, 136, 137, 139, 140, 144, 150, 151, 160, 169, 171, 173, 174, 176, 180, 206, 221, 223]",False
random_validation_pool,26,3.23890023138653,305.85426090266833,186.35553263195098,998.8018751766439,0.040198013896182376,0.3630088352192205,0.6,0.0,0.2,0.0,0.2,False,3.2930785473509165,0.2,"[1, 8, 20, 27, 31, 40, 43, 44, 51, 55, 56, 65, 68, 69, 70, 76, 90, 109, 117, 119, 123, 132, 135, 137, 139, 143, 144, 145, 146, 148, 149, 156, 160, 164, 170, 183, 189, 196, 197, 198, 201, 207, 209, 211, 215, 223]",False
random_validation_pool,28,3.28280829041864,298.57995898755803,175.70069255552562,898.5513854558902,0.03915576511497875,0.3808235906564954,0.6,0.0,0.2,0.0,0.2,False,3.2798964744444055,0.2,"[1, 6, 8, 10, 15, 19, 22, 25, 26, 29, 33, 37, 39, 41, 44, 56, 57, 61, 68, 72, 78, 80, 84, 86, 104, 117, 120, 130, 136, 138, 139, 140, 142, 169, 183, 184, 188, 191, 193, 195, 198, 206, 207, 213, 220, 221]",False
random_validation_pool,2,3.371609089013735,305.8907229939364,207.7592144976206,908.597304357341,0.040307189220617316,0.5169671533958298,0.6,0.0,0.2,0.0,0.2,False,3.285963237720843,0.2,"[2, 3, 4, 16, 17, 21, 22, 29, 47, 59, 62, 66, 70, 87, 89, 91, 94, 95, 98, 101, 105, 122, 123, 127, 136, 145, 147, 154, 158, 160, 163, 166, 170, 178, 180, 184, 186, 191, 196, 201, 204, 210, 211, 216, 218, 223]",False
random_validation_pool,23,3.3499496829769004,300.7014206435981,174.87350818193767,1113.020394981274,0.03945985426295655,0.4387401146024019,0.6,0.0,0.2,0.0,0.2,False,3.3304793430031174,0.2,"[0, 8, 12, 14, 24, 26, 27, 29, 33, 42, 49, 50, 56, 61, 65, 67, 68, 70, 74, 75, 78, 79, 101, 105, 116, 125, 126, 130, 138, 148, 149, 153, 157, 161, 168, 181, 182, 186, 188, 192, 193, 197, 200, 209, 210, 214]",False
random_validation_pool,45,3.317329494285949,313.9390774687803,185.94384053389285,1125.3179136699628,0.0446927119469429,0.43938431438166903,0.6,0.0,0.2,0.0,0.2,False,3.37981545595238,0.2,"[1, 8, 14, 16, 27, 31, 40, 43, 46, 51, 52, 56, 60, 62, 67, 70, 83, 87, 94, 103, 105, 109, 113, 127, 130, 132, 135, 147, 151, 155, 156, 157, 162, 163, 167, 168, 174, 180, 186, 187, 195, 199, 206, 210, 217, 218]",False
random_validation_pool,34,3.281914793330601,298.49156464614776,192.84471155111657,1220.1448895815072,0.038867966058799074,0.40956846328828433,0.6,0.0,0.2,0.0,0.2,False,3.442496813789375,0.2,"[5, 13, 15, 18, 20, 25, 26, 33, 38, 47, 59, 67, 71, 72, 73, 76, 92, 96, 97, 100, 103, 104, 107, 108, 111, 113, 115, 120, 124, 131, 137, 153, 154, 155, 162, 165, 168, 172, 173, 178, 179, 182, 200, 206, 213, 220]",False
quality_coverage_sample,0,3.0949031894083703,310.21601142520393,179.4337754114145,1012.5142778529237,0.03622586424934621,0.21733081036221158,0.6,0.0,0.2,0.0,0.2,False,3.102559295573065,0.2,"[3, 5, 7, 10, 11, 12, 21, 25, 27, 41, 53, 59, 61, 65, 69, 81, 88, 91, 99, 104, 109, 113, 118, 123, 131, 133, 134, 137, 140, 143, 147, 150, 154, 164, 170, 171, 172, 185, 187, 192, 196, 198, 200, 206, 212, 224]",False
quality_coverage_sample,1,3.1276817995700643,292.3569410840472,169.4889650841679,821.8699039750439,0.03827662961737945,0.23243470418295784,0.6,0.0,0.2,0.0,0.2,False,3.2537127686676293,0.2,"[0, 3, 6, 11, 17, 18, 26, 32, 40, 42, 44, 46, 55, 56, 64, 68, 72, 81, 94, 96, 104, 106, 109, 112, 118, 119, 121, 125, 126, 134, 139, 141, 142, 152, 163, 173, 176, 178, 183, 189, 192, 203, 204, 214, 223, 226]",False
quality_coverage_sample,2,3.154590892338964,304.13906465781395,169.1847613825252,1015.7747440885099,0.03695050424093568,0.25298377620529494,0.6,0.0,0.2,0.0,0.2,False,3.169838418506518,0.2,"[1, 2, 3, 15, 18, 21, 25, 37, 44, 51, 58, 61, 65, 77, 83, 88, 94, 100, 103, 113, 116, 123, 125, 126, 128, 131, 139, 140, 141, 148, 152, 153, 163, 164, 175, 181, 185, 187, 190, 192, 205, 211, 213, 218, 224, 225]",False
quality_coverage_sample,3,3.0443621915716954,304.6719027678247,174.30303703009724,979.3779610339773,0.036628718927398995,0.1648266103181769,0.6,0.0,0.2,0.0,0.2,False,3.084113508695601,0.2,"[0, 5, 15, 21, 27, 30, 33, 36, 53, 65, 74, 75, 77, 87, 90, 94, 114, 115, 116, 117, 119, 126, 129, 135, 136, 138, 143, 145, 147, 152, 160, 162, 164, 170, 171, 178, 179, 185, 187, 189, 199, 203, 211, 216, 224, 225]",False
quality_coverage_sample,4,3.181071564714297,290.50824126767486,170.43902364347022,817.9445857677905,0.03523367460314431,0.27515937992326556,0.6,0.0,0.2,0.0,0.2,False,3.2060500473977225,0.2,"[0, 8, 11, 27, 35, 36, 46, 47, 49, 55, 60, 61, 66, 68, 70, 78, 79, 90, 92, 105, 108, 118, 119, 128, 131, 137, 140, 141, 146, 148, 154, 160, 161, 162, 171, 172, 173, 176, 182, 191, 195, 204, 208, 209, 210, 214]",False
quality_coverage_sample,5,3.1400390919452987,290.0529602215802,185.25652118783842,818.0458568823632,0.03575134441597182,0.2661810290332072,0.6,0.0,0.2,0.0,0.2,False,3.2449104524097687,0.2,"[3, 8, 27, 29, 35, 39, 44, 47, 51, 56, 57, 58, 61, 68, 77, 78, 79, 100, 105, 111, 118, 122, 124, 127, 129, 130, 132, 134, 142, 143, 148, 152, 158, 159, 163, 164, 167, 174, 178, 179, 182, 192, 202, 207, 208, 226]",False
quality_coverage_sample,6,3.187508347975874,305.43139182827537,175.12642731526196,1047.565733009561,0.03472070689491407,0.28805644556613713,0.6,0.0,0.2,0.0,0.2,False,3.258802993836568,0.2,"[0, 2, 9, 10, 15, 24, 27, 28, 35, 37, 42, 53, 61, 72, 82, 90, 93, 105, 109, 110, 113, 119, 124, 131, 137, 139, 145, 155, 156, 172, 176, 183, 184, 185, 187, 189, 192, 194, 207, 211, 212, 213, 216, 218, 219, 220]",False
quality_coverage_sample,7,3.122281165071446,300.67510880620966,156.51958346708244,942.1346085313799,0.0349095358130439,0.19865684214275373,0.6,0.0,0.2,0.0,0.2,False,3.163363009711254,0.2,"[2, 3, 7, 9, 11, 13, 23, 30, 41, 45, 49, 56, 58, 60, 72, 82, 83, 90, 92, 93, 99, 117, 118, 119, 127, 132, 134, 141, 142, 144, 153, 156, 157, 164, 167, 172, 187, 191, 194, 200, 203, 212, 216, 222, 226, 227]",False
quality_coverage_sample,8,2.9976623159371427,284.2330316158255,175.3167064686589,731.6863144178217,0.033985726927799664,0.12075983519883463,0.6,0.0,0.2,0.0,0.2,False,2.9953123964688815,0.2,"[3, 6, 7, 8, 12, 21, 24, 27, 33, 36, 42, 46, 54, 55, 59, 64, 69, 71, 82, 84, 85, 92, 93, 99, 105, 108, 115, 116, 118, 128, 136, 148, 151, 157, 158, 165, 167, 169, 182, 190, 191, 200, 206, 219, 223, 225]",False
quality_coverage_sample,9,3.185612077507238,297.6899557609014,162.39402365633595,807.6629430508774,0.037687519621032055,0.26962061432448975,0.6,0.0,0.2,0.0,0.2,False,3.2183451529670695,0.2,"[3, 4, 11, 26, 31, 38, 46, 47, 48, 49, 58, 72, 82, 84, 92, 94, 95, 105, 116, 125, 129, 130, 134, 142, 144, 150, 151, 154, 155, 158, 161, 163, 170, 175, 179, 187, 198, 201, 203, 205, 209, 210, 216, 217, 219, 227]",False
quality_coverage_sample,10,3.0970733553548264,306.4242441749925,176.16095714364616,964.5613402479747,0.039674767303907836,0.2199482344791248,0.6,0.0,0.2,0.0,0.2,False,3.257636587527679,0.2,"[6, 12, 13, 14, 15, 16, 19, 30, 35, 39, 45, 57, 65, 68, 70, 73, 81, 90, 92, 103, 109, 116, 117, 127, 133, 134, 135, 141, 149, 161, 165, 169, 171, 176, 178, 183, 185, 189, 192, 195, 208, 209, 214, 217, 223, 225]",False
quality_coverage_sample,11,3.127646799926061,295.60507066447883,167.43008223718394,926.3017093823,0.03738156960715982,0.22711769325822923,0.6,0.0,0.2,0.0,0.2,False,3.267614942399078,0.2,"[1, 14, 16, 19, 23, 32, 35, 43, 48, 49, 51, 54, 68, 70, 71, 79, 81, 84, 99, 107, 116, 118, 120, 123, 128, 134, 135, 136, 137, 141, 142, 143, 147, 154, 164, 174, 185, 186, 190, 191, 192, 200, 205, 210, 216, 220]",False
quality_coverage_sample,12,3.067240497520098,311.3651472185483,175.38692681529238,1115.6539017157033,0.035201821699079525,0.18409149055791757,0.6,0.0,0.2,0.0,0.2,False,3.0830092629518293,0.2,"[7, 10, 12, 26, 28, 31, 32, 39, 40, 41, 58, 59, 62, 77, 89, 106, 107, 110, 112, 113, 115, 122, 124, 128, 129, 141, 145, 147, 159, 162, 172, 174, 175, 176, 185, 186, 192, 201, 205, 206, 207, 216, 220, 221, 222, 223]",False
quality_coverage_sample,13,3.0823270139283965,316.6300202543665,187.95153563173642,1092.630244671864,0.03466034657262908,0.2183245965540198,0.6,0.0,0.2,0.0,0.2,False,3.129642173123856,0.2,"[7, 15, 17, 25, 28, 29, 53, 61, 72, 73, 74, 85, 90, 93, 95, 96, 103, 106, 107, 110, 113, 118, 119, 120, 136, 138, 143, 145, 153, 154, 156, 158, 165, 172, 174, 175, 176, 185, 202, 203, 207, 208, 214, 217, 221, 222]",False
quality_coverage_sample,14,3.0585887291684855,296.0467238287366,187.05670327143645,1096.9567118618195,0.03850246057865665,0.20315962869345697,0.6,0.0,0.2,0.0,0.2,False,3.282566196133041,0.2,"[4, 21, 22, 36, 37, 40, 44, 54, 56, 57, 68, 72, 73, 78, 89, 92, 93, 99, 102, 103, 104, 109, 111, 112, 114, 116, 119, 120, 122, 137, 141, 156, 158, 160, 171, 173, 176, 178, 182, 188, 191, 195, 198, 217, 219, 224]",False
quality_coverage_sample,15,3.119054464633672,304.17834976446284,169.76973779850186,1139.7673755761568,0.036080726406640846,0.2212609716219242,0.6,0.0,0.2,0.0,0.2,False,3.167244018456584,0.2,"[3, 9, 10, 11, 13, 30, 40, 45, 49, 50, 54, 55, 57, 62, 70, 72, 78, 92, 95, 99, 101, 102, 116, 118, 123, 124, 127, 134, 148, 154, 169, 178, 185, 187, 188, 191, 195, 201, 202, 205, 206, 207, 211, 212, 221, 224]",False
quality_coverage_sample,16,2.984163679074218,306.7096138773961,179.45547051434042,957.0554093478153,0.037654603919145324,0.12306535846336382,0.6,0.0,0.2,0.0,0.2,False,3.173921460041372,0.2,"[2, 8, 12, 28, 30, 35, 39, 48, 49, 53, 58, 61, 68, 69, 94, 96, 97, 98, 104, 116, 117, 118, 119, 123, 126, 127, 128, 129, 130, 132, 140, 143, 158, 161, 165, 171, 178, 180, 192, 194, 203, 212, 213, 222, 225, 226]",False
quality_coverage_sample,17,3.1228291619769286,319.73800768930846,175.55351897233834,1120.4183875631327,0.036507644340123734,0.23550905693109847,0.6,0.0,0.2,0.0,0.2,False,3.2602402735057567,0.2,"[1, 4, 13, 14, 32, 34, 38, 39, 50, 53, 60, 63, 68, 79, 80, 81, 83, 84, 98, 102, 112, 113, 114, 115, 122, 126, 127, 129, 134, 136, 137, 148, 152, 177, 178, 184, 185, 192, 199, 202, 206, 212, 216, 220, 221, 226]",False
quality_coverage_sample,18,3.2305935011074283,297.60123681436266,177.92743344712062,1026.2305569223504,0.035975357178420424,0.33304855214359874,0.6,0.0,0.2,0.0,0.2,False,3.1641881383337935,0.2,"[0, 6, 7, 12, 13, 15, 21, 22, 23, 31, 33, 44, 52, 55, 56, 57, 61, 62, 65, 67, 83, 85, 87, 93, 94, 109, 118, 121, 122, 124, 127, 128, 135, 139, 154, 161, 163, 169, 176, 185, 192, 196, 199, 202, 226, 227]",False
quality_coverage_sample,19,3.1336768612424684,309.12816689816583,188.3797064297756,934.6141334613184,0.036857293187068776,0.26815708351716017,0.6,0.0,0.2,0.0,0.2,False,3.0995114040028473,0.2,"[3, 6, 12, 13, 15, 17, 21, 26, 34, 49, 52, 57, 60, 62, 68, 74, 82, 84, 102, 107, 116, 119, 122, 126, 128, 131, 136, 147, 153, 161, 164, 169, 170, 176, 177, 180, 183, 190, 201, 202, 211, 212, 216, 218, 219, 220]",False
quality_coverage_sample,20,3.1459705044507245,297.8825248261966,171.04275710218684,809.9477788857462,0.03600404787108254,0.2469212214902562,0.6,0.0,0.2,0.0,0.2,False,3.1864181745693605,0.2,"[2, 4, 8, 14, 18, 19, 22, 28, 32, 37, 43, 48, 49, 60, 68, 69, 70, 71, 74, 95, 96, 101, 103, 117, 120, 121, 123, 126, 129, 132, 133, 137, 146, 156, 159, 161, 167, 172, 174, 179, 184, 202, 207, 208, 214, 225]",False
quality_coverage_sample,21,3.026576434945478,303.31392747591553,171.23710270154942,1042.6549550552395,0.0357515131448231,0.14223200151911555,0.6,0.0,0.2,0.0,0.2,False,3.0582234013645624,0.2,"[2, 3, 6, 9, 15, 16, 23, 24, 29, 30, 42, 43, 45, 58, 60, 64, 67, 70, 71, 74, 75, 94, 95, 96, 104, 109, 110, 123, 125, 127, 134, 136, 144, 155, 156, 159, 164, 166, 174, 179, 181, 185, 186, 204, 214, 223]",False
quality_coverage_sample,22,2.9505585365647637,315.4781364554938,175.6098397281776,1144.2364899987354,0.036492194983463955,0.08471589160154536,0.6,0.0,0.2,0.0,0.2,False,3.107963837531878,0.2,"[0, 4, 5, 11, 12, 18, 19, 28, 30, 38, 39, 45, 51, 58, 61, 71, 81, 84, 96, 101, 102, 104, 113, 125, 129, 133, 142, 143, 144, 154, 158, 159, 161, 164, 178, 179, 184, 188, 192, 195, 208, 212, 213, 214, 216, 227]",False
quality_coverage_sample,23,3.092585780867346,306.97728260624075,162.34035305283697,1118.9356558818733,0.035599427358327426,0.1841512578437623,0.6,0.0,0.2,0.0,0.2,False,3.136684625343643,0.2,"[0, 12, 15, 25, 29, 30, 38, 39, 41, 50, 51, 61, 65, 67, 70, 71, 73, 79, 80, 87, 96, 103, 104, 110, 111, 122, 126, 136, 138, 141, 142, 149, 154, 159, 166, 170, 174, 176, 195, 201, 203, 213, 214, 216, 222, 223]",False
quality_coverage_sample,24,3.10254776377293,312.5549311790818,162.12040447842043,1074.3240369372436,0.03409747585206985,0.18967779382750405,0.6,0.0,0.2,0.0,0.2,False,3.0927388254895196,0.2,"[8, 10, 11, 16, 21, 24, 30, 35, 39, 40, 56, 58, 59, 69, 70, 71, 77, 80, 82, 92, 102, 107, 109, 115, 122, 125, 137, 144, 146, 149, 150, 153, 156, 162, 171, 175, 177, 178, 188, 194, 198, 205, 218, 219, 220, 221]",False
quality_coverage_sample,25,3.0348629667525886,291.54027553703014,179.40264964207643,947.4768932966415,0.033384429665917495,0.159377661019278,0.6,0.0,0.2,0.0,0.2,False,3.195533072252144,0.2,"[2, 5, 15, 18, 23, 29, 31, 42, 43, 45, 48, 58, 64, 68, 70, 73, 74, 85, 98, 99, 101, 104, 108, 114, 116, 121, 127, 129, 134, 137, 141, 143, 145, 150, 154, 168, 175, 177, 179, 188, 197, 199, 204, 208, 211, 214]",False
quality_coverage_sample,26,3.264365562679679,301.9304847025856,184.78246972494543,1015.7990506582298,0.03661027123965763,0.37583439451387124,0.6,0.0,0.2,0.0,0.2,False,3.102600797834348,0.2,"[0, 3, 6, 19, 23, 25, 26, 42, 43, 46, 54, 58, 61, 62, 77, 95, 105, 106, 111, 116, 119, 122, 123, 126, 127, 128, 133, 141, 145, 148, 159, 161, 163, 164, 165, 175, 178, 189, 191, 193, 203, 205, 207, 212, 214, 221]",False
quality_coverage_sample,27,3.0748125653448746,306.8595815447452,196.28022969719046,1493.3781732625787,0.03662481973940445,0.2300279371178327,0.6,0.0,0.2,0.0,0.2,False,3.1881520975293722,0.2,"[2, 6, 7, 10, 21, 25, 31, 33, 38, 41, 54, 55, 63, 64, 70, 71, 79, 92, 95, 102, 112, 113, 116, 118, 123, 124, 125, 127, 133, 137, 150, 156, 171, 173, 174, 175, 178, 188, 198, 201, 206, 209, 216, 221, 222, 223]",False
quality_coverage_sample,28,3.236860977431094,318.2519425592709,180.4114109788793,1396.6583510046073,0.03668656383221126,0.3442248639875137,0.6,0.0,0.2,0.0,0.2,False,3.0850184085448262,0.2,"[0, 6, 8, 11, 12, 16, 21, 23, 26, 30, 42, 52, 55, 57, 58, 60, 63, 70, 71, 88, 89, 92, 98, 107, 110, 116, 119, 121, 124, 125, 128, 132, 141, 143, 154, 159, 160, 178, 179, 182, 187, 206, 210, 216, 217, 221]",False
quality_coverage_sample,29,3.17734551473245,294.6125964660297,169.08531390299663,813.4461647135936,0.03591333284056752,0.27079467505846205,0.6,0.0,0.2,0.0,0.2,False,3.165371630429095,0.2,"[2, 3, 14, 15, 16, 23, 33, 37, 38, 39, 42, 47, 58, 62, 64, 66, 75, 81, 85, 94, 95, 97, 100, 102, 108, 111, 116, 121, 123, 127, 140, 142, 143, 166, 174, 185, 186, 190, 194, 195, 199, 202, 203, 207, 216, 224]",False
quality_coverage_sample,30,3.0854413840477806,302.80438815420314,171.6722205631243,905.6728739257753,0.03490762549214133,0.19296522244902792,0.6,0.0,0.2,0.0,0.2,False,3.2215331206354407,0.2,"[6, 7, 9, 15, 19, 23, 28, 36, 39, 44, 46, 63, 66, 68, 72, 74, 89, 90, 91, 92, 99, 103, 106, 111, 112, 115, 120, 122, 136, 138, 139, 149, 152, 155, 162, 164, 169, 174, 185, 186, 196, 199, 207, 211, 212, 224]",False
quality_coverage_sample,31,3.0714777545203398,288.8198281038149,159.5050730231583,884.2581984128656,0.03608654076406816,0.16160584384715565,0.6,0.0,0.2,0.0,0.2,False,3.142300474193835,0.2,"[0, 3, 4, 5, 7, 13, 18, 19, 29, 36, 45, 48, 49, 50, 56, 76, 77, 85, 87, 90, 94, 113, 116, 124, 135, 136, 142, 144, 151, 154, 156, 160, 173, 178, 181, 187, 190, 192, 197, 201, 205, 206, 207, 214, 215, 219]",False
quality_coverage_sample,32,3.0915823016086263,310.7977499677247,178.98415289165564,1027.9176781601254,0.03717552452796184,0.2154119154711077,0.6,0.0,0.2,0.0,0.2,False,3.1920129393515606,0.2,"[5, 10, 19, 25, 28, 29, 32, 36, 37, 39, 41, 43, 46, 56, 60, 71, 91, 92, 94, 96, 99, 103, 114, 120, 122, 126, 127, 133, 134, 141, 145, 148, 149, 153, 155, 158, 160, 165, 171, 173, 177, 182, 183, 191, 204, 214]",False
quality_coverage_sample,33,3.096751581731425,300.1976414528077,190.73610468804367,1064.4598201156534,0.03672918241275338,0.23971308222874654,0.6,0.0,0.2,0.0,0.2,False,3.2488148348911925,0.2,"[4, 13, 15, 19, 20, 28, 30, 35, 36, 37, 45, 48, 51, 56, 63, 64, 69, 83, 84, 103, 106, 113, 114, 117, 120, 122, 132, 135, 137, 140, 141, 146, 151, 165, 166, 167, 178, 194, 204, 206, 212, 213, 217, 221, 222, 223]",False
quality_coverage_sample,34,3.038121172864052,318.3678518045549,185.72199172904195,1221.3543889338746,0.035979484247334804,0.1781715858479255,0.6,0.0,0.2,0.0,0.2,False,3.082741183306518,0.2,"[5, 11, 12, 13, 16, 18, 28, 29, 36, 51, 64, 69, 71, 75, 95, 96, 103, 104, 110, 116, 118, 120, 124, 125, 131, 133, 134, 135, 136, 137, 140, 141, 143, 145, 149, 153, 156, 165, 169, 191, 194, 199, 206, 216, 221, 222]",False
quality_coverage_sample,35,3.086214497851406,308.3217244216579,181.7437449865148,1301.5311940228557,0.038043287313101574,0.21717527297237813,0.6,0.0,0.2,0.0,0.2,False,3.177390295706351,0.2,"[1, 5, 7, 8, 16, 19, 23, 26, 36, 45, 57, 59, 69, 79, 90, 93, 94, 99, 100, 105, 109, 112, 113, 115, 119, 121, 128, 129, 133, 141, 151, 153, 156, 161, 165, 167, 173, 178, 187, 190, 192, 201, 216, 219, 224, 226]",False
quality_coverage_sample,36,3.060782473367795,295.1625747058182,188.84546778161246,932.2493659118854,0.035504298225909614,0.20260500206066062,0.6,0.0,0.2,0.0,0.2,False,3.179151625860658,0.2,"[4, 8, 15, 17, 18, 28, 34, 36, 37, 39, 43, 47, 58, 62, 71, 72, 81, 83, 93, 96, 99, 104, 105, 114, 115, 117, 122, 124, 135, 140, 148, 149, 150, 151, 153, 155, 169, 171, 173, 188, 190, 191, 201, 210, 217, 226]",False
quality_coverage_sample,37,3.037753140590126,313.668815016978,188.21754864615846,1036.6439097245855,0.03759109690075432,0.18524290071265392,0.6,0.0,0.2,0.0,0.2,False,3.1315658275386578,0.2,"[0, 3, 5, 7, 10, 11, 15, 18, 28, 29, 38, 51, 58, 59, 66, 67, 70, 78, 81, 83, 84, 88, 93, 98, 109, 113, 117, 118, 128, 132, 136, 141, 160, 164, 168, 173, 176, 179, 186, 191, 192, 199, 212, 215, 222, 227]",False
