source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,28,3.344871799875344,301.99787269697765,206.12680843866332,1021.0674078604164,0.0374393223898981,0.2894627631884335,0.5,0.0,0.25,0.0,0.25,False,3.5726569311009313,0.2,"[4, 13, 14, 15, 25, 28, 40, 41, 45, 51, 53, 57, 64, 70, 73, 81, 82, 85, 86, 92, 94, 96, 98, 101, 107, 121, 124, 130, 133, 135, 146, 155, 158, 161, 168, 169, 173, 182, 185, 189, 193, 198, 200, 219, 222, 223]",False
random_validation_pool,14,3.2806703868026577,307.3878813406746,196.03620391804742,1012.2559296037783,0.04075828483484324,0.2437412729161064,0.5,0.0,0.25,0.0,0.25,False,3.6476065991621267,0.2,"[2, 8, 10, 20, 26, 30, 32, 33, 35, 48, 51, 52, 53, 62, 77, 78, 83, 84, 87, 92, 95, 101, 102, 120, 121, 123, 126, 128, 134, 142, 148, 154, 157, 165, 166, 168, 171, 172, 173, 182, 186, 197, 206, 211, 215, 227]",False
random_validation_pool,47,3.4012670751615874,295.7632197962955,226.29298536216783,950.9797462568825,0.038484070103571744,0.36024677940907607,0.5,0.0,0.25,0.0,0.25,False,3.545202060855343,0.2,"[1, 2, 15, 17, 19, 21, 23, 29, 33, 40, 57, 63, 70, 72, 73, 80, 83, 84, 85, 88, 92, 94, 104, 108, 119, 130, 131, 134, 146, 148, 156, 161, 162, 163, 179, 186, 188, 189, 192, 197, 206, 208, 213, 216, 225, 226]",False
random_validation_pool,20,3.353196696534377,305.499741504067,193.43894937998454,1164.784780034843,0.04905822866791776,0.29749758187019487,0.5,0.0,0.25,0.0,0.25,False,3.606370244851583,0.2,"[3, 5, 12, 14, 19, 20, 23, 28, 30, 31, 37, 39, 42, 43, 50, 59, 60, 63, 65, 67, 72, 77, 78, 108, 117, 122, 123, 131, 134, 135, 141, 159, 163, 169, 180, 190, 196, 197, 199, 200, 210, 214, 216, 218, 220, 227]",False
random_validation_pool,37,3.3680266418496,302.1511438977815,211.016806603524,984.4516741056442,0.041549559146808884,0.320836859656248,0.5,0.0,0.25,0.0,0.25,False,3.595099668020651,0.2,"[5, 13, 16, 22, 24, 30, 34, 37, 41, 52, 61, 62, 66, 67, 88, 89, 91, 92, 98, 109, 111, 114, 115, 118, 119, 124, 129, 131, 141, 144, 147, 157, 160, 161, 167, 168, 169, 174, 177, 188, 191, 192, 196, 202, 218, 221]",False
random_validation_pool,0,3.41138162671768,300.26741800728996,214.79564148712132,953.029777096539,0.042884287755256496,0.354442651460682,0.5,0.0,0.25,0.0,0.25,False,3.576388864814711,0.2,"[7, 8, 15, 29, 31, 33, 35, 37, 38, 40, 42, 44, 50, 53, 57, 58, 61, 63, 75, 78, 89, 90, 106, 122, 135, 136, 142, 143, 145, 151, 155, 158, 161, 162, 163, 174, 178, 180, 185, 187, 193, 195, 211, 222, 223, 224]",False
random_validation_pool,17,3.366281635503943,292.459907129977,192.61579407516922,887.6035360286814,0.04386667561278673,0.2907362459310529,0.5,0.0,0.25,0.0,0.25,False,3.625411716699736,0.2,"[0, 3, 7, 10, 11, 13, 16, 17, 21, 25, 26, 27, 28, 31, 43, 48, 57, 67, 94, 96, 100, 120, 123, 130, 134, 140, 155, 156, 160, 162, 163, 167, 171, 177, 182, 189, 191, 193, 198, 207, 210, 211, 213, 223, 226, 227]",False
random_validation_pool,38,3.3602682564858646,302.68985199125234,199.21083921293229,875.3168568502703,0.04146506284114064,0.29424071558231996,0.5,0.0,0.25,0.0,0.25,False,3.635843845148212,0.2,"[4, 10, 13, 23, 25, 26, 31, 34, 44, 46, 49, 58, 60, 65, 70, 81, 83, 93, 95, 96, 98, 100, 102, 109, 110, 120, 131, 133, 140, 141, 142, 145, 156, 157, 167, 169, 193, 197, 198, 203, 205, 209, 213, 221, 223, 226]",False
random_validation_pool,8,3.36414974493373,291.24246963450616,177.13075803432847,756.2926241969988,0.042259138633861375,0.25664936589451925,0.5,0.0,0.25,0.0,0.25,False,3.6543875634726875,0.2,"[1, 11, 16, 17, 21, 23, 24, 29, 31, 32, 34, 35, 47, 51, 54, 57, 61, 74, 76, 88, 89, 100, 106, 111, 122, 129, 134, 156, 157, 158, 160, 162, 164, 168, 175, 184, 192, 195, 196, 201, 207, 208, 209, 211, 220, 226]",False
random_validation_pool,4,3.4439024087117747,303.80181051509,206.6477032912889,1130.9604325963894,0.04034970210320087,0.35063304971661824,0.5,0.0,0.25,0.0,0.25,False,3.5891392909759268,0.2,"[0, 9, 18, 30, 33, 35, 37, 43, 48, 50, 51, 53, 58, 70, 77, 80, 81, 88, 90, 92, 98, 99, 102, 109, 110, 111, 123, 130, 137, 138, 142, 148, 153, 158, 163, 164, 175, 179, 180, 186, 192, 197, 201, 203, 214, 224]",False
random_validation_pool,7,3.38238967536546,294.83340528098074,193.1063003489832,767.2019369197322,0.038291835577822696,0.2871700187091251,0.5,0.0,0.25,0.0,0.25,False,3.682520240851658,0.2,"[4, 8, 12, 14, 23, 27, 30, 32, 33, 34, 36, 41, 42, 50, 51, 58, 60, 68, 78, 79, 81, 84, 89, 91, 92, 96, 108, 110, 117, 125, 127, 135, 141, 162, 168, 173, 176, 177, 181, 182, 204, 208, 211, 214, 226, 227]",False
random_validation_pool,10,3.472099424399652,302.04651957065516,214.41188208738666,801.3021388736837,0.043340138807911974,0.3874874322324192,0.5,0.0,0.25,0.0,0.25,False,3.6214269456970607,0.2,"[6, 7, 18, 24, 38, 41, 47, 48, 51, 57, 67, 74, 81, 83, 86, 91, 97, 103, 106, 107, 109, 110, 113, 114, 115, 116, 119, 127, 131, 138, 143, 144, 146, 151, 160, 163, 173, 175, 178, 189, 192, 193, 196, 201, 203, 221]",False
random_validation_pool,36,3.4529784920768334,311.9517087543255,191.04972547675064,1030.998706969598,0.045949047579550116,0.3393832886720969,0.5,0.0,0.25,0.0,0.25,False,3.667351440678633,0.2,"[13, 25, 26, 30, 31, 36, 39, 41, 49, 51, 52, 53, 60, 68, 70, 73, 74, 88, 98, 104, 109, 111, 119, 123, 139, 145, 153, 158, 164, 167, 178, 181, 182, 184, 195, 199, 202, 203, 205, 206, 207, 209, 210, 212, 217, 227]",False
random_validation_pool,23,3.5260643411825745,309.0728239820035,193.40287787367637,1056.2331771268284,0.03570910499049207,0.35898564513644193,0.5,0.0,0.25,0.0,0.25,False,3.6345526383738345,0.2,"[4, 11, 12, 15, 23, 24, 31, 32, 49, 56, 57, 58, 62, 63, 66, 73, 74, 76, 87, 89, 95, 96, 97, 99, 101, 110, 116, 125, 127, 133, 140, 150, 163, 164, 168, 177, 178, 180, 181, 183, 192, 199, 204, 216, 219, 227]",False
random_validation_pool,45,3.567320757507854,300.9325845878193,198.08270529087952,1046.9025096967578,0.047991215533815725,0.41900373907593336,0.5,0.0,0.25,0.0,0.25,False,3.6241872867036564,0.2,"[4, 7, 10, 22, 44, 60, 64, 76, 80, 81, 89, 95, 97, 98, 100, 103, 105, 106, 107, 127, 128, 133, 136, 144, 145, 148, 149, 150, 154, 155, 169, 177, 178, 186, 194, 195, 200, 201, 210, 213, 218, 221, 223, 225, 226, 227]",False
random_validation_pool,21,3.506448697704649,310.81288337928015,203.9506478016453,917.5271942274619,0.041943326709542886,0.38299479829894845,0.5,0.0,0.25,0.0,0.25,False,3.6881994961232456,0.2,"[8, 9, 14, 23, 28, 31, 32, 33, 34, 48, 50, 51, 65, 68, 74, 80, 95, 102, 105, 109, 110, 117, 118, 119, 125, 136, 139, 141, 151, 152, 167, 170, 171, 174, 175, 177, 178, 181, 187, 188, 194, 210, 212, 214, 215, 216]",False
random_validation_pool,3,3.4875371410726688,306.15434419894257,203.26296123601824,924.5482571354734,0.044450231132926045,0.37743718217408034,0.5,0.0,0.25,0.0,0.25,False,3.7140067488486883,0.2,"[3, 8, 9, 14, 17, 21, 28, 30, 34, 38, 39, 40, 50, 61, 67, 73, 85, 90, 91, 101, 108, 111, 121, 123, 125, 130, 135, 136, 151, 152, 153, 155, 157, 164, 169, 181, 183, 184, 185, 189, 195, 207, 208, 212, 218, 226]",False
random_validation_pool,33,3.523864084487492,307.0197358883486,201.3937274607938,959.5150680444365,0.043150016301922216,0.3904080280170667,0.5,0.0,0.25,0.0,0.25,False,3.696643228273068,0.2,"[3, 13, 19, 26, 34, 36, 40, 57, 59, 61, 66, 67, 76, 80, 81, 94, 96, 102, 105, 112, 113, 114, 116, 124, 129, 132, 134, 140, 147, 157, 163, 166, 169, 171, 174, 175, 177, 188, 202, 203, 206, 207, 218, 223, 225, 226]",False
random_validation_pool,5,3.6003222732770372,296.22343390923555,184.23698725977295,1180.5245742639381,0.03804449750624188,0.38722958665155777,0.5,0.0,0.25,0.0,0.25,False,3.6332498259855712,0.2,"[1, 4, 9, 12, 25, 26, 27, 30, 41, 45, 46, 51, 53, 60, 72, 79, 81, 82, 86, 93, 98, 103, 105, 108, 111, 127, 134, 135, 143, 150, 155, 164, 165, 169, 171, 173, 179, 187, 193, 194, 197, 199, 200, 212, 223, 224]",False
quality_coverage_sample,0,3.2913475693171153,296.22104046728305,199.99722244617618,988.701627764084,0.035044141678428044,0.24345385160991284,0.5,0.0,0.25,0.0,0.25,False,3.535409746073324,0.2,"[2, 5, 9, 12, 15, 17, 22, 29, 33, 36, 43, 49, 55, 59, 68, 70, 82, 84, 92, 93, 96, 99, 101, 113, 118, 122, 123, 125, 138, 143, 144, 147, 148, 161, 167, 169, 174, 182, 195, 196, 209, 210, 219, 220, 225, 226]",False
quality_coverage_sample,1,3.0802560908123673,309.8842032198846,211.29130010933324,1103.606552736693,0.03587473369156913,0.15301816844020044,0.5,0.0,0.25,0.0,0.25,False,3.5194712234162693,0.2,"[6, 8, 11, 14, 15, 26, 28, 31, 36, 38, 47, 52, 53, 65, 77, 81, 83, 95, 98, 101, 109, 110, 118, 121, 125, 126, 128, 129, 139, 149, 154, 161, 176, 179, 186, 188, 190, 192, 193, 195, 196, 199, 212, 219, 221, 225]",False
quality_coverage_sample,2,3.2873081197955973,308.13067714372784,217.83540329825414,860.443335585578,0.036225919522590605,0.2776415946619391,0.5,0.0,0.25,0.0,0.25,False,3.521147822649152,0.2,"[3, 12, 13, 14, 20, 39, 40, 44, 46, 48, 53, 66, 73, 74, 82, 87, 93, 106, 110, 112, 115, 117, 132, 138, 141, 147, 152, 156, 158, 160, 162, 172, 176, 184, 185, 192, 195, 199, 203, 206, 209, 211, 214, 216, 217, 223]",False
quality_coverage_sample,3,3.1549484264977234,301.5037093681988,192.67507208161447,1055.9033910046915,0.036122725345022186,0.15878163332048242,0.5,0.0,0.25,0.0,0.25,False,3.524084133141283,0.2,"[4, 6, 12, 19, 20, 26, 32, 33, 45, 50, 58, 61, 62, 70, 71, 81, 92, 93, 94, 99, 108, 112, 116, 121, 125, 128, 129, 132, 133, 135, 137, 140, 143, 152, 159, 161, 169, 175, 185, 187, 197, 201, 205, 210, 219, 221]",False
quality_coverage_sample,4,3.3629386016568628,302.78666033027224,211.98380469080365,1014.1728146676102,0.036879184300964984,0.3088907514826134,0.5,0.0,0.25,0.0,0.25,False,3.513130529012752,0.2,"[3, 11, 13, 19, 23, 30, 41, 43, 53, 54, 58, 75, 77, 100, 108, 113, 114, 115, 120, 128, 133, 135, 136, 140, 141, 144, 145, 147, 157, 163, 174, 176, 180, 183, 189, 193, 195, 202, 203, 204, 205, 213, 214, 215, 219, 223]",False
quality_coverage_sample,5,3.3413521244845024,309.26553633143214,217.61189755073522,943.3438988329997,0.03683606438239919,0.30775905948465304,0.5,0.0,0.25,0.0,0.25,False,3.506967463161022,0.2,"[3, 8, 16, 33, 34, 36, 40, 42, 50, 52, 53, 60, 68, 77, 78, 84, 92, 95, 102, 107, 118, 119, 120, 127, 129, 132, 134, 136, 141, 148, 159, 161, 169, 170, 171, 173, 176, 178, 194, 195, 196, 203, 206, 212, 213, 224]",False
quality_coverage_sample,6,3.2084350673124282,302.3945058150563,195.38009536773018,922.8527738883613,0.035116346960015005,0.19029410042783218,0.5,0.0,0.25,0.0,0.25,False,3.488277668282833,0.2,"[2, 11, 19, 21, 25, 30, 35, 53, 54, 55, 58, 69, 72, 81, 90, 96, 105, 110, 115, 116, 121, 122, 126, 128, 131, 133, 135, 142, 143, 151, 155, 156, 169, 170, 171, 184, 187, 188, 192, 197, 198, 202, 203, 205, 221, 222]",False
quality_coverage_sample,7,3.229611997191598,293.0118537514838,200.84523441235922,1058.1914001138266,0.03529634670463322,0.21240654578518803,0.5,0.0,0.25,0.0,0.25,False,3.39211767187071,0.2,"[1, 4, 7, 11, 19, 20, 21, 22, 24, 30, 31, 43, 57, 64, 71, 82, 89, 91, 95, 98, 99, 104, 108, 113, 115, 116, 117, 118, 120, 130, 146, 152, 165, 171, 172, 174, 189, 190, 192, 194, 208, 209, 212, 216, 221, 222]",False
quality_coverage_sample,8,3.293205770736392,308.34321711575865,204.98876243515878,1081.8866036334948,0.03728193425076524,0.25913204211913526,0.5,0.0,0.25,0.0,0.25,False,3.468529764141855,0.2,"[0, 3, 6, 7, 8, 21, 38, 40, 46, 65, 69, 70, 72, 79, 80, 81, 92, 99, 104, 105, 108, 113, 114, 120, 122, 125, 129, 138, 145, 154, 155, 162, 169, 171, 173, 176, 184, 186, 187, 191, 192, 203, 211, 221, 222, 223]",False
quality_coverage_sample,9,3.0833320856640882,304.71801027762467,216.68276996637016,1108.0544338452507,0.034122872453307564,0.16068525434319522,0.5,0.0,0.25,0.0,0.25,False,3.32259411557087,0.2,"[0, 2, 6, 8, 9, 13, 14, 28, 29, 38, 47, 54, 60, 66, 68, 69, 71, 77, 82, 83, 84, 100, 101, 112, 114, 117, 121, 137, 138, 141, 144, 153, 159, 160, 161, 165, 167, 172, 185, 186, 194, 204, 206, 214, 216, 222]",False
quality_coverage_sample,10,3.302567186844501,297.1077957657246,192.9659067379482,1005.4697433414557,0.03590832333915499,0.2383015307163674,0.5,0.0,0.25,0.0,0.25,False,3.418897752962048,0.2,"[5, 8, 10, 16, 20, 24, 28, 31, 37, 49, 56, 61, 63, 68, 69, 71, 79, 80, 95, 104, 107, 114, 115, 119, 120, 124, 125, 127, 129, 134, 142, 148, 150, 156, 158, 169, 170, 177, 189, 190, 195, 197, 203, 218, 221, 222]",False
quality_coverage_sample,11,3.270175581692655,298.13235301706555,186.42141722978482,1007.2807105014633,0.03519639328465689,0.20686377348672097,0.5,0.0,0.25,0.0,0.25,False,3.4187291347188458,0.2,"[5, 7, 11, 12, 13, 19, 20, 23, 35, 41, 44, 52, 54, 55, 60, 62, 68, 74, 82, 87, 89, 90, 96, 97, 98, 112, 115, 119, 125, 127, 139, 147, 148, 152, 158, 169, 179, 180, 192, 197, 203, 206, 207, 210, 211, 214]",False
quality_coverage_sample,12,3.1059589018660385,299.31173903604326,186.56864613359875,953.82105775557,0.03567700578109264,0.11986044359074018,0.5,0.0,0.25,0.0,0.25,False,3.375673912417066,0.2,"[0, 1, 5, 8, 14, 15, 37, 43, 46, 50, 57, 59, 64, 66, 68, 71, 74, 76, 77, 82, 94, 96, 107, 111, 112, 120, 122, 126, 127, 128, 130, 140, 143, 144, 153, 159, 165, 168, 170, 175, 177, 180, 189, 211, 220, 222]",False
quality_coverage_sample,13,3.372342469239898,303.1026678093687,221.53385150934875,1043.3138354207838,0.03773995259642439,0.3339598191191627,0.5,0.0,0.25,0.0,0.25,False,3.5156906699468804,0.2,"[0, 4, 6, 11, 19, 21, 30, 34, 42, 43, 47, 51, 58, 64, 66, 71, 74, 77, 78, 81, 96, 103, 106, 120, 125, 134, 141, 144, 148, 157, 158, 160, 161, 162, 175, 178, 179, 187, 192, 199, 201, 205, 208, 210, 218, 220]",False
quality_coverage_sample,14,3.490075068848331,295.09592281937284,190.2082120051271,1095.2590824951158,0.03811252432449424,0.33927069439271623,0.5,0.0,0.25,0.0,0.25,False,3.609782412660987,0.2,"[2, 6, 7, 10, 11, 13, 18, 23, 28, 32, 36, 40, 43, 47, 56, 58, 68, 74, 79, 83, 84, 89, 100, 110, 114, 116, 120, 122, 135, 138, 139, 148, 149, 157, 172, 173, 175, 183, 188, 196, 201, 202, 204, 216, 225, 227]",False
quality_coverage_sample,15,3.1708103880216183,316.8779053470647,213.7677786040627,1280.3883486607588,0.037202894480994876,0.20956970717447268,0.5,0.0,0.25,0.0,0.25,False,3.4433818341072184,0.2,"[3, 5, 9, 18, 36, 55, 57, 58, 60, 66, 67, 70, 73, 75, 92, 95, 97, 100, 103, 109, 110, 114, 120, 121, 123, 125, 128, 130, 131, 141, 147, 148, 155, 167, 168, 174, 176, 178, 179, 209, 210, 211, 213, 214, 216, 217]",False
quality_coverage_sample,16,3.2744999772749432,299.00773615327586,205.04029607895285,789.988712810619,0.03485786599630655,0.24343457476381453,0.5,0.0,0.25,0.0,0.25,False,3.4842453930624977,0.2,"[7, 8, 9, 23, 33, 36, 40, 46, 51, 57, 63, 65, 78, 84, 87, 92, 117, 118, 119, 123, 128, 130, 135, 140, 141, 149, 153, 154, 157, 158, 172, 182, 187, 188, 190, 191, 193, 195, 197, 198, 206, 207, 212, 215, 216, 219]",False
quality_coverage_sample,17,3.2587541085939873,292.95897843939315,191.7619567486023,1091.072923598816,0.03593939369044396,0.21251979050367095,0.5,0.0,0.25,0.0,0.25,False,3.4499693754698173,0.2,"[4, 6, 7, 11, 13, 28, 36, 38, 41, 42, 46, 51, 54, 55, 57, 60, 64, 65, 81, 83, 85, 89, 104, 105, 110, 118, 119, 123, 126, 129, 134, 140, 143, 156, 157, 162, 163, 168, 170, 172, 188, 192, 197, 209, 219, 221]",False
quality_coverage_sample,18,3.2279641468744336,310.8873638887876,191.6072021472932,1063.4097648582645,0.03873395462321862,0.2022489347083006,0.5,0.0,0.25,0.0,0.25,False,3.444857975267986,0.2,"[0, 3, 8, 13, 16, 24, 35, 36, 37, 39, 40, 53, 58, 66, 71, 81, 82, 91, 94, 95, 96, 100, 103, 104, 111, 115, 125, 126, 128, 133, 135, 136, 140, 142, 164, 167, 169, 171, 176, 180, 182, 183, 192, 201, 213, 222]",False
quality_coverage_sample,19,3.0909306291465484,308.4063712503556,216.78430297602037,962.435985078176,0.03479709936719001,0.16655927246416236,0.5,0.0,0.25,0.0,0.25,False,3.367078207762674,0.2,"[0, 5, 6, 7, 8, 13, 15, 20, 21, 30, 34, 36, 43, 48, 55, 56, 57, 58, 59, 69, 81, 83, 85, 88, 90, 91, 94, 95, 109, 118, 119, 125, 133, 137, 143, 153, 166, 177, 179, 186, 192, 193, 198, 202, 207, 214]",False
quality_coverage_sample,20,3.2271295559075184,301.567896571352,210.89008120807904,898.19053672827,0.036938836737839376,0.23385282602048438,0.5,0.0,0.25,0.0,0.25,False,3.454436262101762,0.2,"[0, 1, 3, 6, 10, 12, 13, 21, 29, 35, 39, 40, 47, 49, 53, 55, 59, 66, 68, 74, 77, 79, 90, 101, 103, 115, 117, 120, 123, 126, 136, 144, 151, 156, 166, 167, 179, 180, 187, 196, 206, 208, 210, 213, 214, 218]",False
quality_coverage_sample,21,3.2107621584240786,306.2438167954309,201.61831484148723,1036.2309006556532,0.03888367432697203,0.212182253624213,0.5,0.0,0.25,0.0,0.25,False,3.2456521455062255,0.2,"[0, 1, 2, 5, 9, 11, 25, 29, 35, 41, 45, 50, 57, 68, 70, 71, 75, 81, 82, 83, 90, 94, 100, 109, 114, 121, 123, 127, 131, 134, 136, 143, 144, 149, 167, 176, 180, 183, 186, 190, 201, 204, 216, 219, 221, 225]",False
quality_coverage_sample,22,3.132791833711508,298.13315582171003,207.00069180472332,849.7444358274483,0.03684611053699342,0.17552191998554179,0.5,0.0,0.25,0.0,0.25,False,3.4355405691248624,0.2,"[6, 7, 8, 9, 18, 22, 32, 36, 48, 58, 62, 64, 66, 71, 72, 78, 83, 84, 88, 93, 101, 104, 115, 119, 125, 126, 127, 135, 136, 138, 143, 148, 149, 150, 156, 169, 179, 186, 187, 189, 198, 200, 208, 211, 218, 221]",False
quality_coverage_sample,23,3.1233852622322824,308.5124211755342,207.87786789967834,963.8767406712898,0.03543405465964544,0.16877444188979554,0.5,0.0,0.25,0.0,0.25,False,3.466993696574875,0.2,"[2, 9, 19, 21, 24, 29, 51, 57, 67, 69, 73, 77, 80, 83, 84, 87, 92, 94, 97, 98, 109, 113, 114, 117, 127, 128, 131, 135, 141, 144, 149, 150, 152, 155, 169, 171, 176, 180, 185, 190, 192, 199, 201, 206, 207, 214]",False
quality_coverage_sample,24,3.258304313863573,300.46780702367016,212.31896242975415,969.9681505003172,0.03746737695539672,0.2545745854287483,0.5,0.0,0.25,0.0,0.25,False,3.5409553414760855,0.2,"[4, 5, 14, 20, 23, 38, 39, 48, 57, 67, 68, 69, 78, 84, 87, 102, 106, 108, 112, 113, 114, 116, 124, 125, 127, 128, 129, 130, 143, 149, 150, 154, 158, 172, 179, 188, 192, 195, 198, 200, 211, 214, 217, 221, 222, 223]",False
quality_coverage_sample,25,3.22111427726289,304.22110374650777,214.16401853201117,951.9641544825538,0.037164786972959725,0.2373093643271346,0.5,0.0,0.25,0.0,0.25,False,3.419994057381745,0.2,"[1, 5, 7, 12, 13, 25, 30, 36, 41, 42, 44, 55, 57, 60, 67, 68, 75, 81, 91, 108, 112, 113, 116, 117, 121, 131, 138, 139, 141, 161, 162, 164, 165, 166, 175, 176, 177, 178, 179, 192, 193, 197, 205, 216, 220, 222]",False
quality_coverage_sample,26,3.096568903328526,296.05760358941336,183.18053707248325,737.7428177634507,0.034734804481351404,0.10620369548299674,0.5,0.0,0.25,0.0,0.25,True,3.328783280259232,0.2,"[1, 7, 9, 11, 17, 26, 29, 46, 50, 51, 55, 57, 60, 67, 76, 83, 87, 94, 95, 98, 103, 113, 114, 117, 121, 123, 128, 131, 145, 160, 161, 162, 163, 167, 172, 173, 180, 184, 190, 192, 201, 208, 210, 222, 225, 227]",True
quality_coverage_sample,27,3.297597776910191,297.39010155211633,201.27314165883553,977.3243227215914,0.03672268538227256,0.2531833433684462,0.5,0.0,0.25,0.0,0.25,False,3.461171920682946,0.2,"[5, 14, 23, 24, 39, 42, 43, 44, 49, 56, 60, 63, 65, 70, 71, 75, 77, 78, 81, 83, 85, 92, 103, 108, 112, 119, 122, 133, 135, 137, 141, 147, 150, 154, 157, 161, 162, 191, 193, 201, 207, 208, 216, 221, 222, 224]",False
quality_coverage_sample,28,3.280451102719876,292.5253231658591,187.47163963215547,974.3499630818342,0.034944406442311136,0.21377781248397187,0.5,0.0,0.25,0.0,0.25,False,3.5464240423278905,0.2,"[6, 11, 12, 14, 17, 18, 27, 46, 51, 57, 62, 68, 87, 94, 95, 96, 98, 102, 110, 114, 115, 116, 124, 133, 138, 140, 141, 148, 151, 160, 161, 162, 171, 172, 173, 183, 186, 195, 196, 197, 198, 200, 203, 217, 224, 226]",False
quality_coverage_sample,29,3.1559489290475677,305.13240038577726,198.16318175756373,1033.323727541967,0.03447829880885034,0.16576679502102507,0.5,0.0,0.25,0.0,0.25,False,3.4408989273891746,0.2,"[1, 5, 14, 18, 28, 36, 44, 56, 57, 59, 68, 69, 73, 74, 78, 92, 98, 99, 103, 109, 114, 117, 118, 128, 131, 139, 143, 147, 152, 153, 161, 165, 169, 174, 180, 185, 188, 192, 195, 203, 206, 207, 209, 218, 221, 222]",False
quality_coverage_sample,30,3.243232038863813,299.0359555734381,199.0996996607979,868.8127397251604,0.03479627123823021,0.21527378998713928,0.5,0.0,0.25,0.0,0.25,False,3.4853805960804225,0.2,"[8, 9, 13, 14, 17, 18, 32, 35, 36, 43, 54, 56, 58, 61, 71, 74, 84, 87, 88, 93, 94, 96, 102, 108, 113, 115, 118, 119, 122, 128, 129, 141, 146, 156, 158, 168, 169, 180, 182, 195, 197, 202, 203, 205, 207, 214]",False
quality_coverage_sample,31,3.0691434619157696,309.6327776728088,222.90779103410014,1013.1032466818456,0.03697041424538825,0.17148483034936018,0.5,0.0,0.25,0.0,0.25,False,3.3603902827439285,0.2,"[4, 6, 7, 9, 11, 16, 22, 23, 36, 37, 39, 49, 70, 72, 73, 75, 81, 83, 94, 96, 103, 114, 115, 119, 120, 128, 129, 132, 133, 141, 145, 156, 158, 159, 161, 171, 176, 184, 186, 187, 189, 195, 205, 207, 221, 222]",False
quality_coverage_sample,32,3.1729220150800144,290.1335569016139,198.11434599651125,927.1749899632283,0.03538531044603655,0.17695471258566337,0.5,0.0,0.25,0.0,0.25,False,3.386590649617731,0.2,"[3, 4, 7, 15, 16, 20, 24, 28, 39, 51, 52, 54, 62, 69, 73, 76, 82, 89, 96, 100, 103, 112, 113, 115, 116, 120, 124, 128, 129, 130, 135, 148, 156, 160, 163, 164, 170, 174, 179, 182, 197, 198, 212, 220, 221, 224]",False
quality_coverage_sample,33,3.2340984117322455,302.6669918975974,209.8203987900528,967.6892914423951,0.039185284906306704,0.24089549425993995,0.5,0.0,0.25,0.0,0.25,False,3.3910000195154884,0.2,"[1, 3, 15, 21, 27, 29, 32, 35, 37, 39, 49, 53, 55, 56, 74, 82, 85, 92, 95, 102, 103, 104, 107, 111, 116, 118, 120, 122, 124, 127, 137, 143, 146, 152, 154, 157, 163, 176, 178, 185, 190, 199, 212, 214, 217, 226]",False
quality_coverage_sample,34,3.2840868987889915,307.7597520349457,213.67771046021164,1012.551083449487,0.03819344532398593,0.2727275339925264,0.5,0.0,0.25,0.0,0.25,False,3.436251329940981,0.2,"[0, 3, 8, 14, 19, 23, 29, 45, 49, 59, 67, 70, 73, 77, 82, 89, 92, 98, 99, 115, 116, 120, 123, 125, 133, 135, 136, 137, 143, 144, 145, 152, 155, 158, 160, 170, 171, 172, 177, 189, 190, 196, 203, 208, 211, 221]",False
quality_coverage_sample,35,3.275695309596605,301.94151457082955,224.2474637689498,1049.301605487809,0.03659536491838132,0.28432930447995075,0.5,0.0,0.25,0.0,0.25,False,3.5201364876302237,0.2,"[2, 3, 5, 7, 12, 21, 36, 37, 44, 46, 47, 49, 52, 54, 59, 62, 71, 77, 84, 90, 97, 107, 113, 117, 123, 126, 134, 135, 139, 145, 147, 150, 151, 153, 160, 171, 172, 179, 180, 192, 201, 202, 205, 221, 225, 227]",False
quality_coverage_sample,36,3.26889677296474,303.74405658707167,182.44265018329753,730.2775878201082,0.03487782060723707,0.19793485147444878,0.5,0.0,0.25,0.0,0.25,False,3.5532479359146945,0.2,"[2, 3, 5, 6, 14, 23, 25, 27, 33, 34, 44, 51, 65, 66, 69, 71, 72, 75, 82, 89, 90, 95, 101, 103, 111, 117, 120, 126, 129, 132, 134, 142, 147, 148, 153, 169, 175, 180, 185, 187, 201, 202, 206, 212, 213, 214]",False
quality_coverage_sample,37,3.354735306956315,303.70494529453856,211.71926559284995,1085.7580314408328,0.0363472908399147,0.3027203907765216,0.5,0.0,0.25,0.0,0.25,False,3.644040281901927,0.2,"[8, 13, 14, 17, 23, 26, 37, 39, 44, 48, 53, 54, 58, 59, 63, 72, 79, 83, 95, 102, 115, 117, 123, 124, 134, 135, 137, 141, 144, 146, 149, 153, 156, 157, 160, 161, 165, 173, 179, 180, 182, 187, 206, 211, 212, 217]",False
quality_coverage_sample,38,3.267422803445261,299.29107987003044,212.86461789996451,990.4957572097899,0.03423145819646903,0.2528710689943516,0.5,0.0,0.25,0.0,0.25,False,3.5167373621585787,0.2,"[12, 14, 17, 24, 35, 38, 39, 51, 58, 69, 70, 78, 84, 93, 102, 105, 107, 108, 109, 113, 114, 117, 122, 132, 133, 135, 136, 138, 146, 148, 151, 154, 160, 161, 164, 165, 174, 175, 179, 193, 200, 209, 212, 214, 216, 222]",False
