source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,80,3.918726436182287,1020.5082334243516,398.2632845799685,4649.468507544996,0.008325620742472025,0.17205956827568486,1.0,0.0,0.0,0.0,0.0,False,3.5288113567624495,0.2,"[12, 16, 24, 26, 28, 35, 38, 44, 47, 52, 59, 61, 64, 72, 75, 87, 94, 96, 104, 106, 107, 108, 115, 117, 124, 130, 140, 149, 153, 154, 155, 157, 158, 160, 161, 164, 171, 174, 175, 177, 183, 185, 198, 199, 205, 214, 215, 218, 223, 226, 229, 239, 242, 244, 248, 256, 257, 259, 260, 263, 266, 272, 275, 278, 284, 289, 294, 296, 304, 306, 308, 312, 321, 334, 337, 339, 349, 351, 352, 355, 363, 368, 373, 377, 378, 379, 383, 385, 399, 400, 408, 410, 412, 425, 426, 431, 433, 442, 445, 449, 457, 465, 469, 474, 476, 481, 483, 484, 494, 504, 517, 518, 519, 522, 527, 529, 532, 538, 546, 547, 550, 558, 559, 571, 573, 574, 577, 579, 580, 588, 595, 599, 603, 606, 614, 617, 620, 632, 644, 648, 658, 676, 681, 687, 688, 691, 696, 701, 706, 711, 716, 735, 738, 741, 742, 745, 746, 754, 757, 760, 771, 773, 784, 787, 788, 790, 792, 810, 813, 818, 831, 838, 840, 850, 857, 859, 863, 873, 877, 884, 893, 897, 899, 900, 902, 908, 923, 928, 935, 953, 960, 961, 967, 976, 978, 982, 983, 986, 989, 993, 997, 1003, 1017, 1019, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,81,3.9268008823505545,1008.722517895877,403.95341269498385,4152.560795135096,0.008361519768065718,0.17809508588922351,1.0,0.0,0.0,0.0,0.0,False,3.4297217115670726,0.2,"[1, 10, 21, 25, 33, 38, 48, 55, 56, 59, 64, 66, 69, 72, 78, 88, 95, 103, 104, 108, 117, 125, 128, 130, 131, 147, 149, 151, 157, 158, 160, 161, 168, 181, 184, 194, 195, 196, 200, 210, 213, 214, 218, 219, 223, 224, 238, 239, 242, 244, 245, 250, 253, 256, 260, 261, 264, 276, 277, 278, 280, 282, 283, 285, 287, 289, 290, 296, 301, 305, 321, 322, 340, 341, 347, 353, 354, 361, 365, 366, 368, 369, 371, 373, 376, 378, 386, 391, 394, 395, 400, 408, 411, 413, 416, 421, 424, 429, 430, 432, 438, 444, 450, 454, 465, 468, 481, 483, 492, 493, 496, 497, 504, 505, 517, 519, 524, 526, 534, 542, 549, 563, 573, 574, 575, 580, 581, 584, 585, 595, 608, 621, 623, 628, 632, 634, 643, 644, 645, 647, 650, 656, 660, 681, 691, 693, 701, 706, 709, 710, 721, 726, 729, 730, 750, 782, 783, 789, 799, 800, 802, 804, 808, 809, 819, 822, 828, 831, 834, 837, 842, 849, 852, 857, 861, 869, 880, 882, 889, 891, 897, 898, 907, 909, 912, 918, 937, 955, 956, 963, 965, 967, 978, 980, 991, 993, 997, 1000, 1001, 1010, 1012, 1013, 1017, 1019, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,82,3.9238227578875877,1013.4380169711039,399.11915346613023,4784.423853662965,0.008444967388779567,0.17586898613241467,1.0,0.0,0.0,0.0,0.0,False,3.473677134541298,0.2,"[9, 20, 27, 31, 32, 33, 37, 62, 64, 68, 75, 96, 101, 102, 104, 108, 114, 117, 120, 122, 123, 125, 133, 134, 135, 149, 156, 158, 159, 160, 161, 167, 169, 170, 180, 187, 192, 193, 195, 201, 206, 215, 217, 223, 234, 239, 243, 248, 251, 263, 268, 269, 277, 279, 282, 287, 291, 292, 298, 299, 313, 319, 323, 328, 335, 339, 341, 348, 349, 350, 351, 354, 363, 367, 377, 381, 383, 387, 391, 394, 401, 406, 408, 409, 410, 419, 422, 435, 438, 448, 450, 452, 458, 460, 462, 467, 469, 471, 474, 480, 482, 486, 490, 501, 505, 514, 519, 522, 525, 527, 529, 531, 536, 541, 542, 544, 545, 546, 547, 549, 576, 579, 600, 605, 606, 611, 612, 614, 627, 642, 647, 653, 659, 662, 663, 671, 672, 677, 679, 680, 684, 692, 703, 706, 708, 710, 713, 722, 728, 729, 730, 750, 752, 756, 764, 766, 776, 780, 785, 789, 790, 797, 800, 804, 807, 812, 815, 819, 822, 829, 835, 837, 838, 840, 842, 844, 855, 858, 860, 864, 882, 888, 892, 893, 895, 904, 907, 910, 911, 916, 933, 936, 937, 947, 956, 957, 972, 985, 988, 991, 1002, 1014, 1020, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,83,3.895870562989802,1025.9570036616624,400.2073187525266,4541.545258030279,0.008531630816343451,0.15497517358763999,1.0,0.0,0.0,0.0,0.0,False,3.4473045475872905,0.2,"[4, 5, 7, 30, 34, 36, 41, 47, 48, 50, 56, 60, 62, 64, 72, 73, 74, 77, 80, 82, 83, 92, 93, 95, 103, 110, 115, 124, 129, 139, 147, 148, 151, 155, 157, 159, 164, 176, 182, 183, 184, 187, 188, 193, 197, 199, 201, 204, 207, 211, 213, 230, 247, 251, 255, 259, 261, 276, 280, 282, 286, 296, 298, 299, 300, 301, 302, 305, 309, 313, 314, 323, 328, 331, 333, 341, 360, 380, 382, 385, 393, 394, 395, 405, 410, 419, 422, 425, 428, 431, 439, 442, 455, 457, 465, 474, 476, 483, 485, 486, 487, 489, 494, 496, 499, 503, 508, 510, 512, 514, 518, 519, 525, 531, 533, 539, 550, 563, 579, 588, 591, 601, 602, 610, 612, 614, 617, 622, 624, 625, 630, 632, 638, 643, 647, 651, 654, 658, 667, 671, 677, 678, 687, 694, 695, 697, 701, 704, 705, 708, 717, 732, 739, 749, 766, 787, 789, 791, 792, 796, 797, 800, 804, 805, 808, 812, 824, 826, 831, 833, 841, 849, 851, 853, 857, 864, 868, 875, 877, 884, 892, 893, 895, 897, 898, 899, 905, 921, 924, 926, 931, 956, 957, 962, 964, 966, 969, 970, 980, 986, 987, 992, 997, 1007, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,84,3.9152010853214505,1032.30192857345,403.38048303354435,4702.373650495372,0.00832120061245613,0.16942442565771768,1.0,0.0,0.0,0.0,0.0,False,3.480886154605035,0.2,"[5, 12, 13, 26, 30, 39, 45, 50, 54, 62, 65, 74, 81, 83, 98, 105, 113, 116, 118, 127, 138, 144, 146, 151, 156, 161, 164, 181, 184, 186, 187, 188, 193, 196, 201, 218, 219, 224, 230, 236, 240, 242, 244, 248, 258, 266, 267, 271, 275, 278, 280, 281, 283, 286, 287, 289, 292, 298, 311, 321, 325, 326, 327, 331, 334, 339, 348, 353, 354, 356, 364, 367, 377, 378, 391, 394, 396, 398, 402, 408, 411, 419, 426, 428, 429, 432, 434, 435, 439, 443, 456, 460, 470, 474, 475, 478, 480, 485, 490, 504, 505, 509, 512, 520, 529, 533, 534, 536, 537, 538, 540, 541, 548, 550, 572, 577, 583, 588, 590, 591, 593, 598, 600, 603, 604, 613, 622, 630, 631, 638, 639, 646, 648, 650, 654, 657, 673, 683, 684, 696, 697, 709, 726, 730, 734, 735, 738, 751, 759, 760, 765, 767, 770, 771, 773, 777, 779, 780, 783, 784, 794, 795, 799, 804, 810, 815, 823, 828, 829, 831, 841, 846, 848, 850, 851, 854, 869, 877, 880, 895, 902, 906, 907, 915, 916, 919, 927, 929, 935, 951, 954, 956, 960, 969, 970, 987, 997, 998, 1001, 1007, 1010, 1013, 1014, 1019, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,85,3.9900643659259005,1040.6222637003543,412.5196818313598,5073.982387559411,0.008228775992826159,0.22538351427870265,1.0,0.0,0.0,0.0,0.0,False,3.494367554709679,0.2,"[0, 4, 6, 11, 15, 20, 22, 27, 38, 52, 66, 75, 76, 91, 93, 105, 107, 124, 127, 128, 133, 136, 138, 140, 141, 148, 155, 156, 160, 164, 168, 170, 179, 180, 184, 185, 193, 198, 203, 213, 215, 216, 220, 221, 225, 227, 234, 236, 243, 251, 254, 266, 268, 279, 280, 285, 287, 291, 298, 302, 309, 311, 313, 322, 324, 325, 330, 332, 336, 349, 351, 352, 360, 363, 367, 373, 378, 383, 386, 390, 395, 397, 401, 402, 403, 405, 409, 411, 412, 414, 415, 418, 422, 435, 438, 448, 456, 468, 472, 474, 475, 478, 492, 493, 496, 497, 500, 509, 521, 522, 526, 533, 535, 539, 542, 544, 545, 547, 552, 558, 563, 565, 567, 575, 584, 593, 597, 600, 610, 621, 642, 648, 657, 660, 665, 668, 671, 677, 682, 685, 687, 688, 691, 692, 699, 710, 711, 714, 716, 724, 727, 734, 741, 742, 747, 748, 750, 752, 754, 761, 763, 766, 781, 788, 804, 808, 810, 811, 815, 822, 824, 825, 828, 837, 838, 845, 849, 856, 875, 884, 887, 888, 889, 897, 898, 903, 905, 917, 926, 936, 937, 944, 959, 963, 971, 984, 985, 987, 991, 992, 994, 1001, 1007, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,86,3.9988627923704834,1026.466381363376,401.3884449344064,5221.979297981463,0.008378761046369093,0.2319601954121282,1.0,0.0,0.0,0.0,0.0,False,3.4934358050573198,0.2,"[5, 14, 15, 16, 22, 23, 30, 32, 39, 45, 50, 52, 56, 59, 64, 66, 70, 76, 80, 91, 93, 100, 116, 120, 132, 135, 138, 139, 143, 144, 151, 157, 158, 160, 161, 163, 164, 165, 166, 168, 171, 177, 183, 184, 196, 198, 208, 218, 219, 226, 232, 233, 236, 240, 244, 248, 249, 252, 257, 258, 269, 272, 283, 289, 293, 294, 303, 316, 317, 325, 327, 330, 337, 341, 344, 350, 351, 357, 361, 363, 368, 369, 375, 376, 380, 384, 386, 401, 408, 409, 410, 411, 415, 424, 429, 436, 439, 442, 445, 446, 449, 453, 454, 455, 469, 474, 483, 485, 490, 495, 497, 498, 499, 510, 519, 525, 532, 533, 539, 545, 550, 551, 558, 562, 565, 578, 586, 589, 593, 595, 596, 609, 610, 614, 615, 625, 627, 632, 635, 654, 656, 663, 665, 668, 683, 691, 692, 706, 709, 711, 722, 724, 736, 743, 746, 747, 757, 761, 762, 774, 777, 778, 787, 788, 791, 793, 798, 804, 805, 818, 819, 826, 827, 831, 849, 858, 859, 865, 873, 883, 891, 894, 896, 911, 915, 917, 921, 928, 943, 946, 950, 957, 967, 969, 970, 975, 978, 994, 997, 1000, 1007, 1009, 1017, 1020, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,87,3.78852462066585,1014.7475334849214,406.0151999878908,4244.01738790797,0.008426939953050498,0.0747358219173888,1.0,0.0,0.0,0.0,0.0,False,3.426676488670925,0.2,"[8, 9, 12, 27, 29, 39, 42, 46, 48, 54, 58, 59, 61, 64, 66, 67, 78, 81, 96, 97, 110, 113, 114, 120, 129, 137, 148, 152, 155, 162, 164, 169, 174, 177, 180, 181, 186, 190, 191, 192, 195, 201, 205, 218, 222, 223, 228, 232, 234, 240, 257, 265, 266, 270, 271, 274, 276, 281, 285, 290, 299, 304, 306, 309, 312, 313, 317, 332, 347, 359, 361, 365, 375, 377, 391, 392, 394, 396, 398, 400, 402, 405, 406, 408, 410, 413, 415, 421, 422, 432, 436, 437, 440, 442, 445, 459, 471, 474, 478, 479, 480, 492, 494, 497, 503, 504, 505, 508, 509, 510, 515, 520, 526, 542, 543, 546, 550, 557, 563, 566, 568, 571, 574, 579, 588, 595, 604, 627, 628, 632, 636, 641, 647, 653, 654, 657, 665, 673, 675, 679, 682, 684, 691, 692, 697, 701, 702, 708, 711, 712, 720, 728, 731, 734, 747, 749, 752, 764, 767, 771, 773, 775, 780, 792, 794, 795, 798, 801, 803, 811, 812, 821, 827, 841, 843, 860, 863, 868, 875, 886, 892, 914, 925, 926, 927, 932, 939, 946, 955, 957, 964, 969, 970, 971, 977, 979, 980, 989, 997, 1006, 1007, 1013, 1015, 1019, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,88,3.811221931228531,989.3641493920604,385.1274379855913,4339.74884960819,0.008153058093621048,0.09170169361016069,1.0,0.0,0.0,0.0,0.0,False,3.4320563203130425,0.2,"[1, 5, 8, 16, 23, 24, 26, 28, 39, 42, 43, 56, 62, 64, 75, 94, 97, 100, 102, 104, 106, 116, 131, 132, 138, 150, 152, 154, 161, 164, 167, 176, 185, 192, 194, 201, 206, 215, 220, 222, 225, 229, 238, 243, 247, 255, 258, 266, 272, 273, 275, 277, 285, 286, 287, 291, 295, 297, 298, 306, 326, 330, 341, 344, 347, 348, 359, 362, 377, 378, 383, 385, 391, 395, 396, 398, 399, 401, 406, 408, 410, 414, 418, 434, 437, 442, 446, 447, 449, 458, 466, 467, 474, 476, 477, 480, 482, 488, 494, 498, 502, 506, 509, 510, 518, 521, 525, 535, 537, 539, 542, 543, 546, 548, 562, 568, 571, 583, 595, 602, 609, 612, 614, 615, 616, 623, 625, 636, 642, 643, 645, 646, 649, 652, 657, 666, 669, 670, 672, 678, 682, 687, 691, 695, 697, 699, 708, 709, 710, 712, 714, 724, 725, 727, 731, 732, 736, 738, 741, 750, 756, 767, 770, 776, 796, 799, 803, 809, 822, 825, 828, 841, 856, 857, 860, 867, 872, 876, 881, 884, 885, 893, 899, 904, 906, 907, 909, 910, 924, 925, 928, 929, 933, 941, 948, 965, 970, 981, 987, 992, 995, 1011, 1012, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,89,3.8437139709471517,1012.0066821231467,396.89154732940733,4841.547856253683,0.008035523547472473,0.11598896656173885,1.0,0.0,0.0,0.0,0.0,False,3.3968514125375826,0.2,"[4, 5, 16, 18, 21, 24, 28, 37, 42, 44, 48, 53, 62, 64, 66, 68, 78, 83, 94, 108, 110, 114, 116, 119, 134, 140, 144, 147, 152, 158, 160, 162, 164, 165, 166, 170, 172, 177, 188, 190, 197, 201, 202, 208, 209, 214, 217, 232, 241, 246, 248, 249, 251, 255, 257, 258, 265, 272, 273, 277, 284, 291, 293, 299, 301, 306, 313, 315, 316, 321, 326, 337, 347, 348, 349, 350, 369, 374, 377, 383, 391, 393, 402, 403, 407, 408, 410, 412, 427, 435, 436, 438, 441, 442, 443, 457, 467, 469, 474, 477, 480, 487, 490, 494, 501, 512, 517, 518, 519, 520, 521, 530, 533, 537, 544, 546, 547, 555, 560, 562, 573, 574, 576, 586, 588, 589, 595, 599, 601, 610, 617, 624, 627, 634, 637, 648, 649, 660, 663, 669, 683, 684, 685, 692, 695, 697, 700, 702, 708, 709, 716, 720, 733, 734, 736, 743, 745, 748, 757, 768, 770, 772, 776, 782, 784, 787, 788, 790, 798, 800, 812, 820, 827, 833, 846, 847, 850, 858, 863, 873, 875, 876, 881, 884, 886, 887, 891, 892, 893, 901, 903, 904, 905, 911, 914, 918, 924, 979, 989, 990, 993, 994, 998, 1004, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,90,3.9590071804970592,1023.0524137742304,401.8434535084848,4769.492849365915,0.00850863651384335,0.2021687716478863,1.0,0.0,0.0,0.0,0.0,False,3.440369508490749,0.2,"[5, 27, 29, 40, 43, 53, 59, 62, 64, 68, 69, 72, 73, 74, 76, 80, 88, 89, 100, 109, 110, 114, 118, 123, 132, 134, 138, 152, 154, 156, 164, 165, 172, 183, 184, 187, 196, 197, 207, 208, 219, 222, 224, 226, 238, 250, 251, 255, 258, 273, 276, 277, 285, 289, 297, 303, 304, 306, 308, 313, 315, 317, 321, 322, 330, 332, 333, 334, 336, 340, 341, 352, 361, 367, 368, 370, 381, 382, 388, 391, 397, 401, 402, 409, 410, 417, 418, 427, 431, 435, 445, 448, 449, 451, 458, 466, 469, 474, 475, 487, 490, 495, 507, 508, 514, 522, 527, 537, 540, 542, 544, 546, 548, 553, 555, 558, 563, 565, 566, 569, 579, 588, 589, 592, 595, 596, 598, 599, 608, 612, 618, 619, 621, 622, 633, 637, 660, 676, 679, 683, 684, 688, 689, 690, 694, 696, 697, 701, 704, 710, 716, 720, 722, 726, 731, 732, 733, 756, 770, 773, 788, 789, 794, 796, 802, 810, 816, 832, 838, 841, 851, 853, 857, 863, 866, 875, 876, 881, 889, 890, 900, 908, 911, 913, 914, 916, 920, 922, 928, 939, 942, 944, 948, 950, 960, 979, 980, 982, 986, 990, 992, 997, 1000, 1009, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,91,3.8788017283500555,998.2416541728408,403.8244920280167,4452.339069746352,0.008398041156133518,0.14221649640236947,1.0,0.0,0.0,0.0,0.0,False,3.482121432857333,0.2,"[2, 12, 25, 26, 34, 37, 38, 45, 47, 60, 64, 69, 72, 76, 79, 80, 97, 100, 116, 118, 125, 131, 139, 143, 144, 148, 152, 155, 162, 164, 168, 170, 173, 179, 182, 183, 191, 193, 194, 211, 212, 216, 226, 235, 236, 241, 244, 246, 256, 261, 263, 264, 267, 269, 270, 276, 277, 279, 282, 285, 293, 298, 299, 301, 303, 311, 319, 320, 321, 333, 336, 337, 343, 346, 348, 349, 353, 354, 360, 363, 365, 371, 373, 374, 392, 393, 398, 401, 402, 409, 412, 421, 424, 429, 436, 439, 441, 452, 459, 471, 472, 474, 475, 484, 487, 490, 497, 518, 527, 531, 536, 537, 541, 543, 544, 546, 555, 560, 561, 577, 582, 584, 594, 599, 619, 629, 633, 640, 644, 646, 650, 654, 656, 657, 659, 661, 665, 666, 674, 677, 679, 696, 697, 702, 705, 706, 711, 720, 738, 739, 742, 744, 745, 752, 760, 765, 770, 783, 786, 801, 804, 808, 809, 817, 818, 820, 821, 829, 834, 835, 840, 841, 842, 850, 856, 857, 865, 871, 883, 887, 888, 890, 891, 894, 899, 901, 910, 916, 934, 935, 952, 957, 964, 975, 977, 980, 987, 988, 991, 1001, 1004, 1007, 1008, 1016, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,92,3.9630463331076795,1015.4489850418668,405.2802445522584,5831.731297723945,0.008428387562039369,0.20518797274442424,1.0,0.0,0.0,0.0,0.0,False,3.5363434169910675,0.2,"[27, 32, 38, 40, 48, 53, 55, 59, 64, 74, 76, 79, 81, 84, 87, 94, 96, 100, 101, 104, 105, 110, 120, 130, 132, 134, 142, 148, 152, 153, 157, 164, 165, 168, 172, 173, 174, 181, 182, 184, 198, 206, 211, 214, 215, 217, 218, 219, 230, 231, 233, 244, 248, 251, 252, 260, 277, 279, 281, 282, 284, 285, 290, 293, 313, 329, 332, 333, 335, 341, 344, 346, 349, 360, 372, 374, 380, 388, 389, 391, 392, 394, 398, 401, 407, 409, 410, 413, 414, 418, 423, 425, 426, 431, 432, 435, 436, 437, 438, 449, 452, 454, 457, 461, 465, 474, 476, 478, 486, 494, 495, 498, 505, 509, 514, 524, 525, 539, 547, 548, 560, 561, 562, 563, 564, 574, 581, 584, 586, 589, 591, 596, 612, 615, 616, 617, 618, 622, 624, 644, 649, 666, 674, 675, 677, 681, 691, 697, 700, 701, 706, 712, 714, 715, 727, 729, 734, 741, 746, 747, 749, 753, 756, 764, 770, 800, 810, 818, 827, 835, 844, 849, 863, 872, 877, 882, 884, 891, 893, 896, 900, 911, 918, 927, 936, 946, 947, 955, 958, 959, 966, 968, 969, 985, 989, 993, 1000, 1002, 1004, 1007, 1011, 1015, 1019, 1023, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,93,4.043687638451946,1033.141807110519,405.22440112347795,5352.474296048395,0.008287452580672351,0.2654660411891494,1.0,0.0,0.0,0.0,0.0,False,3.5323092625913857,0.2,"[0, 2, 3, 4, 13, 16, 41, 45, 54, 55, 56, 61, 66, 68, 72, 75, 78, 95, 100, 101, 103, 104, 108, 116, 119, 120, 133, 143, 148, 152, 158, 160, 161, 164, 177, 180, 181, 182, 184, 194, 195, 209, 210, 212, 214, 215, 216, 219, 229, 230, 236, 238, 245, 247, 252, 253, 255, 261, 267, 269, 285, 286, 292, 294, 296, 303, 305, 306, 313, 316, 321, 322, 324, 341, 343, 346, 353, 365, 368, 369, 370, 376, 378, 380, 386, 395, 396, 401, 406, 407, 408, 409, 411, 414, 418, 424, 427, 432, 433, 440, 444, 467, 469, 474, 480, 481, 485, 491, 496, 500, 517, 519, 521, 532, 538, 539, 542, 543, 545, 546, 554, 555, 559, 577, 588, 593, 597, 599, 608, 614, 621, 622, 625, 626, 627, 632, 641, 642, 654, 655, 657, 660, 688, 693, 698, 699, 702, 714, 716, 722, 734, 739, 745, 746, 754, 757, 766, 771, 772, 780, 783, 784, 796, 800, 807, 818, 823, 825, 827, 836, 840, 843, 846, 850, 862, 865, 876, 877, 878, 879, 884, 886, 891, 892, 900, 903, 917, 918, 924, 926, 929, 936, 939, 943, 947, 951, 952, 959, 972, 988, 992, 1003, 1006, 1008, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,94,3.941480686410796,1026.8958540270633,413.84472164373665,4246.904426189467,0.008274502934297292,0.18906800144559743,1.0,0.0,0.0,0.0,0.0,False,3.4542116966347547,0.2,"[9, 12, 19, 23, 36, 44, 50, 58, 63, 65, 72, 73, 75, 80, 89, 97, 100, 102, 105, 106, 110, 116, 117, 122, 135, 151, 152, 154, 158, 161, 164, 165, 166, 168, 171, 175, 179, 181, 188, 191, 199, 201, 205, 206, 211, 213, 219, 222, 224, 232, 242, 257, 259, 260, 262, 264, 266, 275, 276, 277, 279, 280, 292, 293, 295, 298, 299, 307, 308, 321, 323, 329, 331, 336, 337, 338, 339, 346, 355, 356, 373, 377, 380, 384, 386, 389, 392, 398, 401, 406, 408, 410, 417, 419, 433, 440, 441, 444, 445, 458, 465, 474, 486, 487, 490, 495, 497, 498, 512, 519, 520, 532, 533, 538, 541, 543, 546, 555, 556, 562, 565, 566, 567, 582, 592, 595, 600, 605, 609, 620, 628, 635, 636, 639, 640, 642, 652, 654, 655, 660, 671, 681, 683, 686, 690, 696, 701, 706, 709, 710, 711, 724, 727, 736, 750, 761, 770, 778, 783, 791, 793, 797, 802, 806, 810, 815, 817, 820, 821, 827, 836, 838, 843, 846, 848, 849, 850, 854, 857, 873, 874, 875, 882, 884, 889, 891, 894, 898, 900, 908, 911, 917, 953, 957, 967, 970, 972, 976, 982, 983, 989, 1001, 1002, 1013, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,95,3.866794205391182,1005.9545228766492,397.30016446774516,4403.139995024615,0.00854696030272525,0.13324106764812677,1.0,0.0,0.0,0.0,0.0,False,3.3919818862801643,0.2,"[0, 7, 14, 19, 25, 32, 33, 36, 37, 40, 52, 58, 64, 65, 66, 67, 72, 73, 78, 84, 89, 95, 96, 106, 119, 121, 129, 130, 131, 146, 149, 157, 160, 161, 164, 168, 172, 177, 185, 187, 188, 190, 201, 206, 208, 211, 212, 222, 223, 231, 239, 241, 242, 243, 247, 248, 256, 269, 292, 299, 302, 308, 313, 315, 318, 322, 325, 326, 329, 333, 339, 340, 345, 355, 365, 368, 372, 377, 389, 391, 397, 402, 411, 412, 418, 420, 432, 439, 442, 452, 453, 455, 461, 469, 474, 478, 483, 486, 487, 488, 490, 494, 498, 506, 512, 513, 514, 517, 520, 524, 529, 530, 532, 533, 540, 542, 555, 563, 573, 576, 588, 595, 597, 599, 606, 612, 616, 617, 620, 627, 630, 648, 650, 653, 655, 667, 673, 674, 677, 683, 688, 697, 703, 704, 706, 710, 720, 723, 728, 730, 741, 744, 749, 753, 761, 768, 772, 775, 777, 778, 792, 795, 800, 813, 815, 817, 825, 828, 831, 837, 841, 855, 857, 859, 862, 863, 867, 878, 881, 888, 895, 898, 900, 903, 922, 926, 928, 932, 940, 944, 947, 951, 962, 966, 967, 973, 974, 978, 990, 993, 994, 996, 1010, 1013, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,96,3.8739488285183006,988.888533802472,399.6648722646037,4118.5915014018565,0.008254656907870217,0.13858903244993087,1.0,0.0,0.0,0.0,0.0,False,3.4155848382678538,0.2,"[1, 2, 7, 8, 19, 32, 42, 58, 60, 63, 72, 74, 76, 79, 80, 86, 93, 95, 97, 101, 102, 106, 116, 121, 124, 127, 132, 149, 156, 160, 161, 162, 163, 169, 173, 176, 178, 189, 191, 196, 203, 207, 209, 214, 219, 224, 228, 231, 241, 244, 251, 259, 264, 270, 276, 278, 284, 288, 295, 296, 297, 305, 307, 313, 315, 322, 324, 333, 335, 336, 340, 378, 380, 385, 389, 391, 392, 393, 397, 399, 401, 407, 408, 412, 414, 418, 426, 432, 436, 438, 444, 451, 455, 464, 474, 476, 483, 486, 492, 500, 504, 513, 514, 517, 519, 520, 525, 526, 530, 534, 539, 540, 551, 557, 559, 564, 565, 571, 578, 579, 587, 592, 597, 598, 604, 605, 609, 610, 630, 634, 636, 641, 643, 647, 650, 653, 662, 663, 670, 671, 678, 682, 686, 692, 696, 705, 711, 726, 727, 733, 738, 740, 741, 750, 751, 763, 764, 766, 773, 776, 782, 785, 808, 811, 814, 816, 818, 828, 835, 840, 841, 843, 846, 853, 854, 857, 859, 861, 871, 882, 885, 887, 892, 893, 905, 918, 937, 947, 952, 957, 959, 960, 969, 970, 973, 982, 984, 989, 990, 994, 995, 998, 1001, 1017, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,97,4.009158662235394,1036.3525412651866,409.00637505734903,6778.627599533337,0.008321784396333005,0.23965619122674933,1.0,0.0,0.0,0.0,0.0,False,3.49363074679843,0.2,"[3, 8, 9, 10, 11, 12, 13, 17, 22, 34, 50, 59, 66, 72, 73, 75, 76, 82, 87, 88, 89, 93, 103, 107, 113, 121, 122, 127, 130, 157, 159, 161, 164, 165, 173, 177, 181, 187, 193, 194, 196, 197, 199, 202, 218, 222, 224, 240, 246, 255, 257, 260, 264, 267, 272, 274, 276, 282, 283, 290, 303, 304, 313, 318, 319, 328, 329, 348, 349, 350, 351, 352, 357, 359, 360, 362, 367, 373, 378, 391, 394, 395, 401, 404, 406, 408, 409, 413, 415, 419, 421, 423, 429, 446, 452, 456, 464, 472, 474, 476, 486, 489, 494, 504, 512, 514, 519, 521, 524, 532, 537, 549, 550, 553, 555, 558, 567, 572, 578, 579, 582, 585, 593, 599, 611, 612, 618, 620, 624, 630, 631, 634, 644, 645, 654, 657, 659, 671, 681, 688, 696, 698, 707, 712, 713, 716, 717, 720, 739, 742, 747, 750, 752, 756, 776, 790, 794, 800, 806, 807, 808, 816, 820, 822, 834, 838, 839, 846, 849, 854, 859, 862, 872, 875, 877, 880, 883, 889, 895, 897, 899, 909, 923, 928, 935, 940, 949, 957, 964, 970, 978, 981, 983, 984, 987, 989, 990, 993, 994, 996, 999, 1013, 1016, 1020, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
