source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
quality_coverage_sample,67,3.1315645701602337,251.4152425010749,128.74242133154706,659.2703817042558,0.028118856039489,0.1741784141982085,0.3,"[0, 1, 4, 8, 12, 14, 16, 19, 21, 26, 30, 36, 37, 39, 43, 45, 48, 49, 51, 52, 54, 61, 68, 69, 70, 71, 75, 76, 79, 80, 81, 85, 89, 104, 108, 109, 114, 117, 122, 129, 130, 133, 138, 141, 145, 147, 148, 160, 161, 162, 166, 168, 175, 178, 182, 183, 186, 188, 192, 195, 196, 198, 204, 205, 216, 221, 223, 227]",False,27
quality_coverage_sample,68,3.245257122727468,263.45201050502817,137.2690148429702,757.9805750978517,0.0280690616342367,0.2674782112935814,0.3,"[0, 5, 6, 8, 10, 12, 13, 16, 23, 24, 27, 29, 31, 33, 45, 49, 52, 57, 58, 68, 70, 72, 73, 75, 78, 79, 80, 81, 83, 84, 101, 102, 103, 109, 112, 115, 116, 117, 124, 129, 133, 137, 138, 140, 141, 144, 145, 147, 149, 151, 161, 164, 172, 174, 176, 182, 185, 191, 192, 202, 205, 207, 209, 216, 217, 220, 222, 223]",False,27
quality_coverage_sample,69,3.1215823169667063,264.6247816651222,145.65400539268825,912.4503791405366,0.0279479637740164,0.1936704462316294,0.3,"[0, 1, 8, 12, 13, 14, 16, 23, 32, 47, 54, 57, 61, 62, 63, 65, 68, 70, 71, 72, 79, 81, 83, 85, 103, 105, 113, 118, 122, 123, 125, 126, 127, 128, 129, 130, 131, 134, 135, 140, 141, 145, 147, 148, 149, 159, 162, 166, 167, 170, 175, 176, 180, 183, 184, 185, 192, 194, 195, 201, 203, 205, 208, 210, 211, 213, 219, 221]",False,27
quality_coverage_sample,70,3.206188437513927,262.4214500747744,143.2942250334867,635.1587813063567,0.0280547749551212,0.2495940258027625,0.3,"[1, 6, 8, 10, 12, 22, 23, 31, 32, 33, 36, 38, 39, 42, 44, 51, 56, 60, 61, 69, 71, 74, 78, 84, 87, 91, 94, 99, 103, 104, 106, 109, 111, 112, 117, 118, 120, 122, 123, 126, 127, 128, 129, 132, 135, 136, 141, 142, 148, 153, 156, 160, 161, 163, 169, 174, 182, 183, 191, 195, 197, 207, 209, 210, 213, 216, 219, 225]",False,27
quality_coverage_sample,71,3.1710534879447567,246.47991670414063,135.47085730729736,602.5372459935254,0.0292260159734323,0.2152948596589091,0.3,"[1, 3, 4, 16, 20, 21, 31, 36, 37, 38, 47, 49, 51, 52, 58, 62, 67, 68, 70, 72, 73, 74, 77, 80, 83, 87, 96, 98, 106, 111, 114, 116, 117, 119, 123, 126, 134, 135, 137, 141, 143, 144, 145, 147, 148, 149, 154, 160, 173, 175, 177, 178, 179, 180, 186, 188, 192, 197, 201, 205, 206, 213, 218, 221, 222, 224, 225, 227]",False,27
quality_coverage_sample,72,3.1541090839015933,274.06494512141376,151.99385600893166,789.6356211471854,0.0269607845989331,0.2242212077874569,0.3,"[0, 2, 4, 7, 14, 15, 21, 24, 28, 29, 30, 31, 37, 40, 42, 52, 53, 54, 61, 65, 68, 71, 75, 80, 81, 82, 94, 97, 99, 102, 103, 112, 113, 116, 120, 122, 125, 128, 132, 133, 142, 147, 153, 157, 162, 165, 168, 169, 175, 178, 182, 185, 186, 187, 191, 194, 195, 203, 204, 206, 207, 209, 213, 216, 217, 221, 222, 227]",False,27
quality_coverage_sample,73,3.1624529057529007,261.07960479243263,141.3148019055942,780.7546295588156,0.0271087549529869,0.2134424533469176,0.3,"[1, 4, 8, 13, 14, 15, 27, 32, 41, 44, 46, 49, 50, 54, 56, 57, 60, 61, 65, 69, 72, 73, 74, 77, 82, 84, 85, 99, 100, 101, 109, 110, 111, 112, 114, 117, 121, 123, 126, 131, 133, 134, 140, 141, 145, 148, 152, 159, 165, 170, 172, 175, 176, 177, 185, 186, 188, 190, 194, 205, 206, 208, 211, 212, 213, 214, 218, 222]",False,27
quality_coverage_sample,74,3.184648222444994,263.65453446113213,139.62485638157608,811.144698235697,0.0287301723041962,0.2302567244513918,0.3,"[0, 1, 3, 9, 13, 14, 16, 21, 27, 30, 33, 35, 39, 42, 47, 54, 55, 56, 64, 67, 68, 70, 73, 77, 84, 85, 91, 94, 96, 98, 104, 109, 112, 113, 114, 116, 121, 131, 133, 134, 135, 136, 141, 143, 145, 147, 150, 154, 156, 169, 173, 175, 176, 177, 184, 185, 190, 191, 192, 201, 204, 205, 211, 213, 214, 216, 222, 225]",False,27
quality_coverage_sample,75,3.061129665072874,261.10361965603613,142.37883875148032,692.5478845207873,0.0289114695154985,0.1483269355608958,0.3,"[0, 1, 4, 5, 9, 17, 25, 30, 35, 36, 39, 40, 41, 49, 50, 62, 64, 68, 69, 73, 78, 81, 88, 91, 96, 99, 102, 104, 105, 106, 107, 110, 113, 119, 120, 122, 123, 126, 128, 129, 131, 144, 146, 148, 151, 153, 155, 160, 164, 167, 171, 173, 174, 176, 178, 180, 184, 192, 201, 203, 204, 208, 209, 211, 213, 218, 219, 221]",False,27
quality_coverage_sample,76,3.2102204417177966,263.39135346078893,136.6474009577165,845.3048653751472,0.0291727645661406,0.2445468792595134,0.3,"[0, 2, 5, 15, 16, 17, 18, 19, 28, 29, 31, 33, 36, 37, 39, 43, 45, 51, 53, 54, 59, 63, 71, 77, 81, 84, 88, 94, 95, 99, 100, 102, 103, 106, 108, 109, 110, 115, 117, 118, 124, 129, 132, 133, 136, 138, 140, 142, 144, 154, 156, 159, 163, 166, 171, 184, 187, 188, 202, 203, 205, 207, 212, 216, 217, 223, 224, 227]",False,27
quality_coverage_sample,77,3.236958230419623,274.1261943908122,141.8227040317357,733.8510509857401,0.0309817327629165,0.2759307160469786,0.3,"[1, 2, 3, 4, 5, 8, 11, 15, 16, 21, 24, 26, 29, 30, 32, 36, 37, 45, 46, 50, 51, 54, 56, 60, 61, 65, 70, 71, 77, 79, 84, 92, 93, 95, 104, 107, 109, 113, 114, 120, 122, 127, 128, 129, 130, 131, 133, 144, 148, 149, 155, 157, 161, 162, 169, 176, 180, 182, 188, 192, 202, 205, 207, 211, 212, 213, 221, 223]",False,27
quality_coverage_sample,78,3.2742345610550263,252.97152204071855,149.25075262458924,704.3908016439348,0.0283648898564434,0.307613758871876,0.3,"[0, 1, 2, 5, 6, 8, 9, 13, 23, 24, 26, 27, 29, 33, 35, 49, 55, 60, 62, 63, 67, 68, 81, 82, 84, 85, 90, 92, 95, 101, 103, 107, 108, 111, 112, 118, 122, 131, 132, 133, 134, 141, 142, 143, 144, 149, 151, 156, 160, 164, 165, 172, 173, 180, 183, 186, 187, 192, 196, 201, 202, 204, 213, 216, 217, 218, 219, 226]",False,27
quality_coverage_sample,79,3.272281439992164,242.62811112731188,139.65452709553475,564.9988188225287,0.0283794121741271,0.2910042746150674,0.3,"[2, 5, 11, 12, 25, 27, 28, 32, 37, 41, 42, 45, 48, 54, 58, 62, 67, 75, 78, 80, 81, 94, 96, 97, 99, 101, 105, 106, 109, 112, 113, 117, 120, 122, 123, 125, 126, 127, 129, 130, 135, 138, 140, 141, 142, 143, 145, 154, 155, 157, 167, 170, 172, 173, 177, 179, 186, 191, 194, 202, 208, 209, 212, 215, 218, 219, 223, 226]",False,27
quality_coverage_sample,80,3.1784354304692117,249.77348508364557,143.58664874054062,672.6355764178915,0.028587813639007,0.2318548938337114,0.3,"[0, 4, 5, 9, 11, 14, 19, 21, 25, 31, 32, 36, 39, 42, 43, 45, 46, 48, 50, 53, 63, 65, 66, 68, 79, 80, 81, 83, 85, 92, 102, 105, 112, 114, 115, 116, 117, 118, 129, 134, 137, 140, 143, 144, 145, 148, 150, 152, 159, 160, 163, 165, 167, 170, 174, 177, 178, 179, 197, 200, 201, 211, 212, 215, 216, 217, 218, 222]",False,27
quality_coverage_sample,81,3.193936409295552,263.48315669112867,147.51383604527928,766.7794207654063,0.0296483316820403,0.2515529663248524,0.3,"[0, 1, 2, 5, 6, 7, 13, 16, 23, 29, 30, 33, 34, 35, 41, 45, 54, 55, 56, 58, 59, 70, 72, 76, 77, 95, 96, 102, 105, 108, 109, 110, 111, 112, 119, 120, 121, 125, 128, 133, 135, 136, 143, 148, 149, 150, 163, 164, 165, 168, 172, 176, 177, 185, 186, 189, 192, 196, 197, 199, 205, 211, 212, 214, 219, 221, 223, 226]",False,27
quality_coverage_sample,82,3.271324281903384,257.8530215022212,137.24749017383732,739.8540738734164,0.0298173921727996,0.2899736322279552,0.3,"[1, 3, 4, 5, 14, 16, 25, 26, 28, 31, 32, 35, 37, 41, 46, 49, 51, 56, 57, 64, 66, 67, 70, 71, 79, 87, 89, 90, 92, 94, 96, 101, 112, 113, 119, 120, 123, 126, 127, 128, 129, 130, 131, 133, 135, 140, 141, 145, 148, 150, 151, 159, 161, 165, 173, 174, 188, 189, 192, 203, 204, 205, 206, 213, 214, 216, 217, 223]",False,27
quality_coverage_sample,83,3.150727402696647,269.61146098352134,145.61013459207612,749.2794853204608,0.0281245870021967,0.2144965846371264,0.3,"[0, 1, 6, 9, 10, 12, 13, 15, 17, 25, 34, 40, 41, 42, 50, 58, 61, 62, 69, 72, 73, 74, 76, 79, 84, 85, 96, 99, 102, 103, 107, 110, 112, 115, 117, 121, 126, 127, 129, 136, 137, 139, 141, 142, 148, 154, 156, 159, 161, 162, 164, 165, 175, 176, 178, 179, 189, 192, 199, 205, 207, 212, 214, 217, 219, 222, 223, 226]",False,27
quality_coverage_sample,84,3.043374082718651,253.9915767258708,134.34991777322278,763.54358058635,0.0270701916831121,0.1186318811789315,0.3,"[0, 3, 4, 6, 7, 8, 12, 16, 19, 20, 28, 30, 31, 35, 37, 41, 45, 53, 55, 57, 58, 64, 66, 68, 72, 75, 77, 78, 83, 84, 92, 100, 102, 103, 109, 110, 114, 116, 120, 122, 123, 124, 125, 128, 129, 132, 133, 135, 143, 150, 152, 155, 159, 162, 173, 178, 181, 187, 188, 195, 198, 207, 208, 211, 215, 218, 222, 225]",False,27
quality_coverage_sample,85,3.155129054775852,259.6801376016557,135.56381798781572,750.0968973176873,0.0285918602223199,0.2027272275011642,0.3,"[0, 3, 6, 7, 8, 9, 10, 12, 23, 29, 36, 39, 40, 43, 44, 48, 49, 51, 52, 53, 54, 58, 61, 67, 71, 84, 87, 93, 94, 95, 105, 108, 113, 115, 116, 117, 118, 119, 127, 128, 132, 141, 143, 144, 146, 148, 149, 152, 155, 160, 162, 172, 176, 177, 178, 183, 184, 190, 191, 192, 200, 205, 209, 211, 214, 216, 218, 226]",False,27
quality_coverage_sample,86,3.1884327125388263,265.4786872394524,140.63947709328642,626.0383351594008,0.0282046265388963,0.2332603825999451,0.3,"[1, 4, 7, 10, 11, 12, 17, 20, 26, 32, 34, 36, 37, 39, 40, 49, 50, 51, 53, 55, 56, 58, 64, 66, 68, 69, 71, 85, 88, 91, 95, 99, 102, 105, 110, 112, 113, 115, 121, 124, 126, 136, 137, 141, 143, 145, 148, 149, 150, 151, 153, 154, 155, 159, 164, 167, 169, 175, 176, 185, 186, 187, 189, 192, 219, 221, 226, 227]",False,27
quality_coverage_sample,87,3.2154688768215123,254.82242617821373,135.91984151711688,623.8088250414473,0.0277816107025261,0.2437156389756906,0.3,"[2, 3, 5, 8, 12, 13, 15, 16, 17, 18, 23, 26, 27, 29, 35, 39, 66, 68, 69, 70, 71, 72, 74, 76, 78, 88, 92, 96, 107, 109, 113, 115, 116, 118, 119, 120, 124, 125, 128, 129, 130, 135, 139, 143, 145, 147, 148, 149, 152, 156, 165, 166, 172, 175, 177, 180, 183, 185, 186, 188, 197, 202, 204, 206, 211, 214, 216, 225]",False,27
quality_coverage_sample,88,3.02451081041089,239.9391385107259,131.52649098863435,529.2101478347603,0.0288204267243413,0.1051165990164022,0.3,"[0, 2, 5, 14, 15, 21, 24, 26, 29, 38, 42, 44, 46, 50, 54, 56, 60, 63, 65, 67, 71, 73, 74, 77, 80, 87, 92, 94, 103, 106, 107, 113, 114, 117, 120, 121, 124, 130, 132, 135, 139, 141, 143, 144, 145, 149, 158, 161, 162, 167, 169, 171, 176, 189, 190, 191, 192, 202, 208, 209, 213, 214, 215, 217, 224, 225, 226, 227]",False,27
quality_coverage_sample,89,3.132419510372964,256.27826410765306,136.41393121900273,719.2480992840207,0.0280881396309053,0.1869142372562335,0.3,"[1, 2, 5, 6, 7, 14, 17, 19, 20, 28, 36, 39, 41, 42, 57, 64, 65, 69, 72, 82, 89, 94, 96, 98, 99, 102, 107, 112, 113, 118, 120, 122, 131, 132, 134, 136, 142, 143, 145, 147, 149, 151, 158, 159, 160, 162, 164, 169, 170, 173, 175, 176, 177, 182, 184, 188, 191, 192, 201, 203, 205, 211, 212, 213, 214, 216, 218, 219]",False,27
quality_coverage_sample,90,3.1387537836614,266.27379883649974,146.24783340243968,870.7466219465317,0.0292279728402249,0.2097665990267865,0.3,"[1, 3, 6, 7, 11, 12, 13, 14, 16, 18, 25, 28, 29, 39, 56, 57, 58, 61, 63, 70, 71, 72, 77, 80, 81, 88, 90, 94, 99, 101, 105, 114, 122, 123, 126, 131, 132, 134, 136, 140, 141, 143, 148, 150, 156, 161, 162, 166, 171, 177, 179, 184, 190, 191, 192, 193, 195, 201, 203, 205, 207, 216, 217, 218, 220, 221, 223, 226]",False,27
quality_coverage_sample,91,3.113511961305426,263.87285701055407,152.06137492435846,643.2836386871246,0.0286473526202745,0.1998889321220198,0.3,"[5, 6, 12, 14, 26, 28, 30, 34, 36, 38, 41, 42, 53, 58, 63, 66, 68, 71, 72, 74, 77, 82, 92, 93, 94, 95, 96, 105, 107, 108, 110, 113, 116, 119, 124, 125, 129, 132, 137, 138, 143, 145, 147, 148, 149, 150, 159, 160, 164, 165, 167, 168, 174, 175, 179, 188, 191, 192, 193, 201, 203, 205, 207, 208, 211, 216, 221, 226]",False,27
quality_coverage_sample,92,3.198705771359432,256.2679609653821,148.34417737988568,605.2082387185347,0.0273915309318695,0.2507743213310927,0.3,"[0, 1, 2, 5, 10, 11, 19, 20, 23, 25, 26, 27, 32, 37, 38, 44, 49, 55, 61, 64, 67, 68, 72, 78, 90, 94, 96, 98, 100, 109, 110, 113, 114, 122, 123, 125, 127, 131, 133, 134, 135, 136, 141, 142, 143, 145, 148, 149, 152, 155, 156, 158, 162, 164, 172, 173, 174, 175, 184, 186, 198, 201, 210, 216, 221, 222, 223, 225]",False,27
quality_coverage_sample,93,3.347187847002366,268.4807951549447,151.1619925973521,810.9880098913941,0.0298364905332951,0.365446492095077,0.3,"[5, 13, 14, 15, 17, 19, 20, 22, 23, 26, 34, 35, 37, 39, 41, 44, 56, 63, 64, 65, 66, 68, 70, 71, 80, 88, 94, 96, 100, 102, 103, 106, 113, 114, 116, 122, 126, 129, 135, 137, 140, 143, 144, 145, 149, 153, 158, 160, 162, 165, 168, 172, 174, 176, 178, 184, 192, 206, 207, 211, 212, 213, 216, 217, 219, 221, 223, 225]",False,27
quality_coverage_sample,94,3.2363914162828817,257.5254474415536,137.45850318543222,611.3973513117822,0.0272141891515121,0.2594887590469265,0.3,"[3, 4, 6, 7, 9, 15, 18, 20, 21, 22, 23, 26, 27, 41, 42, 43, 51, 56, 70, 71, 77, 88, 91, 94, 95, 97, 99, 102, 103, 107, 109, 110, 113, 114, 115, 116, 117, 123, 128, 137, 139, 146, 148, 152, 160, 162, 164, 166, 167, 174, 178, 180, 182, 183, 186, 189, 193, 195, 196, 201, 202, 205, 207, 208, 211, 212, 218, 222]",False,27
quality_coverage_sample,95,3.13952051010344,247.92462658892185,134.6823937679368,632.1830962813722,0.0275593356533046,0.187868675774032,0.3,"[2, 5, 7, 13, 14, 17, 20, 22, 25, 30, 37, 38, 39, 49, 51, 53, 58, 64, 65, 66, 69, 74, 75, 77, 84, 87, 90, 94, 97, 99, 103, 108, 109, 110, 112, 114, 117, 121, 123, 127, 128, 136, 137, 143, 152, 153, 156, 159, 164, 165, 167, 170, 172, 175, 177, 179, 186, 189, 196, 197, 198, 200, 205, 211, 215, 220, 224, 225]",False,27
quality_coverage_sample,96,3.184178627187455,260.93330314257764,136.09825729485857,697.4265696718587,0.0288518403515691,0.2246079846661205,0.3,"[1, 12, 13, 15, 22, 32, 36, 39, 44, 46, 49, 50, 54, 56, 57, 59, 63, 70, 77, 78, 83, 84, 87, 88, 90, 92, 93, 95, 96, 99, 103, 112, 113, 114, 116, 117, 120, 122, 123, 131, 132, 133, 134, 137, 141, 144, 148, 152, 153, 162, 165, 167, 172, 173, 175, 176, 179, 182, 191, 192, 198, 201, 205, 212, 214, 217, 226, 227]",False,27
quality_coverage_sample,97,3.1530339026271545,258.90135043499595,141.19057880639076,768.6864028138599,0.0278750700011397,0.2084800413709445,0.3,"[1, 2, 6, 10, 13, 16, 21, 23, 29, 32, 36, 40, 41, 49, 55, 58, 61, 66, 69, 70, 72, 79, 84, 87, 90, 94, 103, 106, 110, 112, 113, 116, 120, 122, 123, 125, 126, 134, 135, 136, 138, 140, 143, 146, 147, 152, 153, 155, 156, 161, 165, 166, 176, 177, 185, 188, 192, 200, 201, 205, 208, 209, 211, 214, 221, 222, 226, 227]",False,27
quality_coverage_sample,98,3.311526883349468,253.13389738165043,137.8062491666248,616.4926673408278,0.0291123033944273,0.3173956970645029,0.3,"[0, 2, 5, 7, 8, 17, 19, 29, 30, 33, 34, 39, 41, 42, 43, 51, 54, 57, 65, 68, 73, 74, 77, 83, 91, 94, 96, 97, 103, 104, 109, 112, 114, 117, 120, 121, 123, 130, 137, 139, 141, 143, 145, 151, 154, 163, 164, 165, 167, 177, 178, 179, 181, 191, 194, 197, 199, 202, 205, 207, 210, 215, 216, 218, 224, 225, 226, 227]",False,27
quality_coverage_sample,99,3.352222831103141,264.25318175968613,149.85389389042376,889.1799246586694,0.0301937826032626,0.3677636170181012,0.3,"[0, 1, 8, 9, 10, 12, 13, 15, 21, 25, 36, 40, 41, 49, 51, 57, 58, 60, 64, 65, 69, 71, 77, 84, 87, 90, 92, 93, 94, 107, 111, 114, 123, 124, 127, 135, 138, 141, 144, 145, 147, 151, 154, 156, 160, 161, 171, 173, 175, 177, 178, 183, 184, 187, 192, 195, 200, 201, 202, 203, 205, 209, 211, 216, 219, 221, 222, 225]",False,27
quality_coverage_sample,100,3.141592360217759,257.2035316470665,133.7812639455805,737.2963958896596,0.0281031322560194,0.1892027946909895,0.3,"[0, 1, 5, 10, 12, 27, 29, 31, 38, 42, 45, 50, 57, 58, 59, 63, 69, 71, 74, 78, 80, 82, 84, 92, 102, 107, 108, 109, 113, 114, 115, 116, 124, 125, 129, 130, 134, 135, 137, 141, 142, 144, 147, 148, 153, 154, 156, 162, 164, 169, 170, 175, 177, 179, 187, 188, 190, 192, 198, 200, 202, 205, 210, 211, 215, 221, 226, 227]",False,27
quality_coverage_sample,101,3.2152203273056648,252.4855077832832,135.43134991533486,607.0223644102134,0.027874868302283,0.2429888222855857,0.3,"[1, 2, 3, 6, 8, 11, 13, 14, 16, 22, 27, 28, 34, 41, 50, 51, 53, 55, 59, 63, 68, 69, 72, 73, 84, 88, 91, 92, 94, 95, 104, 111, 112, 115, 117, 119, 120, 121, 123, 134, 135, 136, 141, 144, 146, 148, 154, 156, 167, 169, 173, 174, 176, 181, 182, 195, 199, 201, 202, 205, 206, 207, 214, 216, 217, 222, 223, 225]",False,27
quality_coverage_sample,102,3.0436532826263853,246.14991151174357,135.36385392438126,657.2774955151576,0.0280937600471243,0.1229134584521123,0.3,"[0, 3, 4, 5, 7, 9, 12, 18, 20, 23, 26, 28, 38, 39, 40, 47, 49, 51, 57, 62, 64, 68, 69, 70, 72, 78, 81, 82, 94, 96, 99, 101, 105, 109, 113, 115, 116, 118, 122, 124, 129, 133, 135, 137, 141, 148, 151, 152, 155, 160, 161, 165, 167, 169, 177, 182, 183, 185, 186, 187, 190, 191, 199, 208, 220, 221, 222, 224]",False,27
quality_coverage_sample,103,3.1343990240395234,249.24573011560184,139.58961232974755,587.2385863046123,0.0296214388243799,0.1970614303788277,0.3,"[0, 3, 6, 11, 12, 13, 15, 16, 21, 25, 29, 31, 35, 38, 39, 45, 46, 48, 49, 53, 54, 58, 61, 64, 67, 71, 72, 75, 77, 78, 83, 90, 92, 97, 105, 109, 114, 116, 117, 119, 123, 129, 130, 132, 134, 141, 147, 148, 156, 157, 159, 161, 169, 170, 171, 176, 179, 180, 181, 182, 187, 192, 195, 203, 208, 219, 221, 226]",False,27
quality_coverage_sample,104,2.9373052401610478,251.54053526327172,138.30748654505084,765.9602384196976,0.0283409749660377,0.0535040402602832,0.3,"[0, 1, 6, 12, 13, 14, 24, 27, 28, 31, 32, 42, 45, 51, 52, 54, 57, 61, 65, 69, 70, 73, 80, 82, 92, 96, 98, 100, 102, 103, 111, 112, 116, 117, 122, 123, 126, 128, 137, 140, 143, 144, 145, 149, 153, 160, 162, 164, 166, 168, 170, 171, 173, 174, 176, 186, 190, 192, 195, 199, 201, 202, 211, 216, 218, 221, 222, 226]",True,27
quality_coverage_sample,105,3.3248103313021486,246.3791398802232,133.96876753870237,577.4699847397945,0.0291398556521962,0.3206840612370094,0.3,"[5, 7, 9, 13, 15, 16, 21, 29, 35, 37, 38, 39, 40, 45, 47, 49, 52, 53, 62, 64, 65, 72, 73, 80, 84, 95, 98, 101, 106, 107, 108, 109, 113, 115, 116, 121, 127, 135, 136, 138, 140, 143, 144, 146, 148, 149, 151, 154, 156, 157, 158, 163, 167, 172, 174, 179, 180, 193, 204, 205, 209, 211, 214, 217, 218, 221, 223, 226]",False,27
quality_coverage_sample,106,3.086052995493479,256.60328428906547,142.815611195104,552.2496851422994,0.0289770206742259,0.1666847551497761,0.3,"[0, 3, 6, 7, 8, 10, 12, 20, 25, 40, 42, 44, 48, 50, 51, 52, 56, 58, 60, 61, 66, 67, 68, 73, 74, 75, 77, 81, 83, 94, 96, 98, 99, 115, 117, 118, 126, 128, 132, 140, 141, 146, 149, 151, 154, 156, 158, 160, 161, 164, 166, 179, 184, 185, 188, 189, 190, 197, 199, 200, 202, 203, 205, 219, 221, 223, 225, 226]",False,27
quality_coverage_sample,107,3.1822736756284438,258.1927043878054,136.04533496009947,727.6545881991849,0.029048720738965,0.2236612897835704,0.3,"[0, 4, 6, 13, 14, 15, 19, 20, 23, 25, 35, 39, 41, 42, 46, 49, 55, 60, 62, 68, 72, 74, 77, 78, 88, 91, 92, 95, 98, 103, 108, 109, 113, 115, 121, 124, 125, 128, 132, 137, 139, 141, 144, 146, 151, 154, 167, 171, 176, 177, 178, 179, 186, 190, 192, 195, 197, 198, 201, 202, 203, 205, 207, 211, 214, 217, 218, 227]",False,27
quality_coverage_sample,108,3.1234479898045,267.3328145420573,143.6651501604022,812.3531995804624,0.0289869669490978,0.1943244463552516,0.3,"[0, 3, 5, 8, 11, 12, 13, 14, 17, 25, 29, 32, 38, 41, 50, 51, 53, 55, 58, 61, 69, 70, 72, 75, 78, 81, 83, 84, 85, 95, 97, 100, 103, 104, 112, 113, 114, 119, 125, 126, 128, 129, 131, 140, 141, 142, 150, 151, 155, 161, 165, 167, 175, 176, 178, 179, 186, 187, 192, 197, 200, 201, 203, 213, 217, 221, 224, 225]",False,27
quality_coverage_sample,109,3.25826981971719,273.2310865381332,143.71445145937568,785.5985488411284,0.0266440640600533,0.2834344529829258,0.3,"[5, 10, 12, 19, 23, 24, 30, 34, 35, 37, 38, 39, 44, 51, 55, 58, 60, 62, 63, 66, 68, 71, 72, 73, 79, 83, 84, 91, 95, 96, 102, 103, 104, 109, 110, 113, 116, 117, 118, 121, 123, 129, 134, 135, 136, 137, 141, 147, 149, 152, 162, 165, 170, 172, 174, 176, 179, 180, 185, 192, 195, 205, 208, 209, 211, 216, 220, 224]",False,27
quality_coverage_sample,110,3.2793105710881183,259.8430314754371,138.3508460275782,821.1826021468462,0.0288867420114297,0.295091296393884,0.3,"[0, 5, 10, 11, 12, 13, 15, 17, 19, 22, 26, 29, 37, 42, 43, 48, 50, 51, 53, 57, 61, 63, 68, 74, 79, 80, 81, 85, 90, 99, 101, 108, 109, 112, 113, 117, 120, 121, 123, 129, 130, 138, 144, 147, 150, 152, 155, 159, 160, 163, 167, 170, 172, 185, 190, 191, 195, 197, 199, 200, 201, 205, 211, 212, 215, 220, 221, 222]",False,27
quality_coverage_sample,111,3.2475283261061576,259.556293150116,135.62403915712088,871.5438618835705,0.0278037141820455,0.2658145176995183,0.3,"[0, 2, 3, 5, 8, 13, 14, 17, 26, 33, 38, 44, 46, 49, 50, 51, 58, 61, 66, 67, 71, 80, 85, 87, 88, 90, 92, 105, 108, 113, 114, 119, 123, 125, 127, 128, 132, 133, 141, 143, 146, 148, 150, 153, 155, 156, 164, 168, 176, 178, 179, 187, 191, 192, 193, 194, 196, 201, 203, 207, 209, 211, 212, 213, 216, 217, 219, 220]",False,27
quality_coverage_sample,112,3.055844869606948,244.2014889908242,138.418787749189,572.1626917794605,0.0285367799494331,0.1374078539949931,0.3,"[0, 3, 4, 5, 6, 7, 8, 9, 20, 22, 30, 31, 33, 37, 38, 41, 45, 49, 50, 56, 66, 68, 69, 71, 72, 81, 85, 91, 92, 99, 100, 103, 108, 112, 115, 117, 120, 124, 126, 128, 132, 134, 136, 137, 142, 143, 144, 148, 150, 153, 156, 168, 172, 173, 174, 177, 179, 188, 189, 197, 198, 201, 204, 206, 211, 217, 218, 222]",False,27
quality_coverage_sample,113,3.2047110291583376,259.39747280243654,143.51150088268776,769.2684069479329,0.0274485738897851,0.247438319308629,0.3,"[2, 3, 6, 9, 11, 14, 18, 23, 35, 42, 43, 46, 52, 53, 57, 60, 61, 64, 67, 73, 74, 76, 77, 82, 83, 87, 98, 100, 104, 106, 110, 112, 113, 115, 118, 119, 120, 121, 125, 126, 127, 129, 132, 135, 137, 140, 141, 143, 144, 145, 148, 149, 152, 153, 157, 158, 160, 172, 173, 175, 177, 183, 188, 191, 204, 213, 217, 227]",False,27
quality_coverage_sample,114,3.1751876089589555,262.3527986076687,145.83223921990833,735.768772195725,0.0292345484168951,0.2347095778566973,0.3,"[1, 7, 8, 9, 14, 16, 17, 22, 29, 35, 40, 41, 42, 52, 55, 56, 61, 63, 64, 65, 76, 77, 79, 85, 91, 92, 93, 100, 105, 109, 111, 114, 115, 116, 119, 125, 126, 127, 129, 131, 132, 137, 141, 145, 148, 149, 150, 151, 155, 158, 164, 167, 171, 172, 173, 176, 178, 180, 185, 189, 190, 192, 211, 213, 218, 222, 223, 225]",False,27
quality_coverage_sample,115,3.082993745154929,262.32838174072083,140.4728620005919,799.0802471431712,0.0283125373666526,0.159202938483713,0.3,"[6, 8, 10, 18, 20, 28, 34, 35, 45, 48, 49, 51, 56, 58, 64, 70, 71, 75, 80, 83, 85, 90, 94, 95, 96, 98, 99, 108, 109, 110, 112, 113, 114, 116, 117, 122, 123, 128, 129, 130, 140, 141, 145, 149, 162, 164, 166, 175, 180, 184, 185, 190, 192, 194, 196, 200, 201, 202, 203, 205, 206, 211, 212, 213, 214, 216, 222, 226]",False,27
quality_coverage_sample,116,3.2441083149261685,270.24580999013085,148.65721690920125,824.6194943594186,0.0278655242148631,0.2843046880853112,0.3,"[9, 12, 13, 15, 18, 24, 28, 32, 34, 40, 49, 50, 54, 55, 56, 57, 59, 69, 72, 74, 75, 78, 81, 82, 83, 84, 91, 95, 96, 100, 105, 107, 116, 120, 121, 126, 128, 132, 133, 135, 136, 143, 145, 148, 149, 151, 161, 163, 164, 165, 172, 174, 176, 179, 184, 185, 192, 195, 199, 203, 205, 207, 214, 215, 219, 221, 226, 227]",False,27
