source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,44,3.717246742058135,297.8534939411569,188.95240036636528,895.6315356274158,0.03602147445836177,0.21647841994944772,1.0,0.0,0.0,0.0,0.0,False,3.5955288481294034,0.2,"[3, 8, 15, 16, 20, 35, 47, 52, 57, 58, 62, 84, 89, 93, 96, 98, 101, 102, 103, 104, 108, 112, 115, 134, 137, 146, 157, 165, 167, 172, 173, 174, 175, 178, 181, 185, 187, 189, 194, 196, 197, 209, 213, 218, 222, 225]",False
random_validation_pool,29,3.8178802260779,292.1301396035036,190.79369101805355,929.037875370116,0.03811986887805569,0.29325578561943944,1.0,0.0,0.0,0.0,0.0,False,3.5242342534407127,0.2,"[10, 17, 21, 25, 27, 31, 36, 37, 38, 40, 43, 44, 50, 51, 52, 55, 71, 78, 79, 85, 89, 95, 104, 108, 111, 112, 116, 118, 131, 138, 139, 140, 145, 154, 157, 158, 161, 165, 173, 190, 198, 200, 204, 209, 215, 227]",False
random_validation_pool,39,3.7363249509775973,306.4125842886857,195.3212935283234,833.8342023645472,0.042526505014031886,0.23103395915993902,1.0,0.0,0.0,0.0,0.0,False,3.6184058974777624,0.2,"[3, 4, 9, 12, 13, 26, 28, 31, 36, 39, 40, 48, 55, 56, 58, 66, 67, 70, 74, 81, 86, 90, 91, 96, 101, 103, 105, 106, 120, 121, 123, 127, 131, 141, 149, 158, 159, 170, 172, 173, 180, 181, 190, 201, 205, 212]",False
random_validation_pool,36,3.795090810522941,293.5273794110605,188.01340973280455,782.7166402381209,0.03954211733561024,0.27586881637643024,1.0,0.0,0.0,0.0,0.0,False,3.5720890065129707,0.2,"[6, 10, 12, 21, 24, 25, 26, 33, 37, 38, 43, 44, 50, 55, 59, 62, 66, 71, 73, 75, 78, 86, 90, 105, 111, 119, 122, 128, 136, 138, 140, 153, 158, 170, 172, 176, 181, 185, 191, 196, 201, 203, 207, 209, 216, 219]",False
random_validation_pool,4,3.796171274830555,301.04331432349034,193.37810112489166,1064.4120397214738,0.04112768077562583,0.2766931464097894,1.0,0.0,0.0,0.0,0.0,False,3.5750981486364637,0.2,"[0, 1, 7, 11, 18, 27, 30, 35, 42, 51, 53, 54, 67, 70, 74, 76, 77, 78, 84, 88, 96, 101, 105, 114, 129, 137, 141, 142, 144, 148, 149, 151, 152, 160, 169, 178, 182, 184, 188, 196, 199, 204, 213, 215, 220, 227]",False
random_validation_pool,45,3.8120528989497844,298.9598351337479,192.2119691552237,862.2925867467695,0.038619252944050816,0.288809881453922,1.0,0.0,0.0,0.0,0.0,False,3.5662639662196605,0.2,"[8, 12, 13, 16, 18, 36, 40, 44, 60, 64, 68, 71, 75, 78, 87, 89, 91, 117, 120, 128, 131, 140, 141, 144, 145, 146, 150, 161, 167, 168, 172, 173, 174, 177, 180, 183, 189, 196, 198, 200, 202, 204, 207, 210, 215, 221]",False
random_validation_pool,14,3.741246159113616,298.34434822133073,206.79428100114723,945.9557092904013,0.04587437924461669,0.2347885484030485,1.0,0.0,0.0,0.0,0.0,False,3.6396385860513853,0.2,"[4, 6, 11, 17, 29, 33, 38, 45, 58, 60, 63, 64, 66, 90, 94, 104, 113, 115, 117, 125, 128, 133, 137, 139, 149, 152, 153, 157, 162, 163, 164, 166, 167, 168, 170, 173, 181, 187, 192, 193, 195, 200, 210, 212, 224, 226]",False
random_validation_pool,43,3.86580294772743,294.6335916704792,203.87586216345417,867.4428383094939,0.04134914127177212,0.32981797324343665,1.0,0.0,0.0,0.0,0.0,False,3.5230397303055043,0.2,"[6, 11, 13, 18, 20, 21, 22, 26, 28, 44, 45, 46, 47, 48, 49, 51, 52, 59, 71, 72, 84, 88, 107, 110, 112, 119, 127, 132, 133, 135, 138, 141, 153, 165, 168, 170, 175, 176, 178, 184, 188, 196, 209, 215, 219, 225]",False
random_validation_pool,20,3.7538767835111293,298.9449808111025,199.56648754276773,988.2239500936787,0.039805482708651814,0.2444249639306848,1.0,0.0,0.0,0.0,0.0,False,3.642549670704253,0.2,"[2, 4, 11, 13, 28, 35, 38, 44, 54, 57, 59, 60, 66, 69, 72, 75, 82, 90, 91, 96, 102, 113, 117, 130, 134, 135, 143, 147, 150, 160, 171, 177, 178, 181, 185, 189, 194, 195, 196, 198, 204, 212, 213, 214, 215, 220]",False
random_validation_pool,13,3.788727127246085,298.7391493180496,204.17681376458364,1308.2444312202092,0.040686884409271054,0.2710137043556717,1.0,0.0,0.0,0.0,0.0,False,3.6098421493595683,0.2,"[8, 13, 16, 22, 35, 39, 42, 44, 45, 47, 48, 57, 73, 79, 82, 95, 97, 104, 107, 109, 113, 114, 123, 125, 128, 131, 137, 141, 144, 145, 148, 151, 159, 160, 167, 168, 171, 179, 182, 192, 193, 196, 201, 216, 223, 227]",False
random_validation_pool,1,3.752864406697315,302.9937881826487,187.18370876214422,1307.3479896705837,0.036293482821354923,0.2436525806073094,1.0,0.0,0.0,0.0,0.0,False,3.67572856880779,0.2,"[2, 7, 8, 11, 12, 13, 19, 20, 24, 32, 33, 49, 52, 56, 70, 73, 87, 88, 89, 91, 93, 95, 101, 119, 131, 132, 136, 138, 140, 146, 148, 149, 151, 157, 161, 164, 167, 178, 188, 190, 192, 199, 206, 207, 216, 220]",False
random_validation_pool,21,3.8136165575213736,296.65557127238174,191.9858663624679,938.3283998291166,0.04052431803987438,0.2900028599849082,1.0,0.0,0.0,0.0,0.0,False,3.62257206927842,0.2,"[9, 12, 16, 17, 20, 21, 23, 27, 29, 32, 60, 70, 71, 72, 77, 80, 82, 83, 84, 89, 92, 104, 110, 130, 132, 138, 142, 144, 148, 162, 163, 166, 167, 168, 176, 177, 180, 181, 182, 188, 198, 199, 202, 214, 218, 224]",False
random_validation_pool,35,3.8281378122200627,300.9067040885178,192.983064708815,1024.931925833225,0.046551838188736816,0.3010817140348123,1.0,0.0,0.0,0.0,0.0,False,3.6166336890083586,0.2,"[0, 1, 7, 19, 27, 28, 32, 43, 45, 46, 51, 52, 61, 63, 80, 81, 86, 87, 89, 94, 97, 101, 104, 112, 113, 114, 115, 127, 130, 135, 151, 154, 156, 164, 166, 167, 168, 176, 189, 193, 194, 202, 204, 217, 220, 226]",False
random_validation_pool,23,3.823311156937593,296.4118745103532,200.3594589184591,905.6046026017204,0.046808539741858356,0.2973992629978157,1.0,0.0,0.0,0.0,0.0,False,3.638429756392561,0.2,"[6, 7, 31, 32, 38, 42, 48, 54, 56, 57, 67, 77, 79, 81, 83, 86, 97, 109, 111, 112, 113, 115, 120, 123, 130, 142, 143, 149, 160, 164, 165, 166, 168, 169, 170, 172, 174, 182, 185, 188, 189, 197, 200, 203, 204, 206]",False
random_validation_pool,19,3.829633952990609,295.89408979116763,190.03321462383943,866.3551248540655,0.03992166512894561,0.3022231804975202,1.0,0.0,0.0,0.0,0.0,False,3.6465361446514644,0.2,"[9, 10, 13, 17, 18, 19, 21, 25, 29, 30, 41, 50, 51, 54, 58, 73, 75, 77, 81, 85, 103, 111, 112, 116, 121, 122, 123, 126, 134, 135, 140, 150, 152, 157, 158, 167, 181, 184, 185, 189, 197, 199, 200, 206, 215, 220]",False
random_validation_pool,42,3.8046438776753786,287.0364848906082,177.49379632388556,731.0319339694922,0.04534599611943813,0.2831572386861323,1.0,0.0,0.0,0.0,0.0,False,3.6961381748159092,0.2,"[11, 25, 27, 30, 31, 40, 41, 42, 47, 48, 54, 56, 58, 60, 61, 62, 64, 65, 75, 80, 105, 121, 130, 144, 145, 151, 155, 157, 158, 165, 169, 171, 174, 176, 177, 178, 181, 182, 190, 202, 217, 220, 224, 225, 226, 227]",False
random_validation_pool,5,3.7943966493700167,301.7146647928654,187.72336258378044,851.6594107464725,0.04138222958133431,0.27533921268446737,1.0,0.0,0.0,0.0,0.0,False,3.729987353086887,0.2,"[4, 8, 15, 20, 23, 26, 29, 34, 35, 45, 50, 53, 54, 60, 67, 71, 72, 75, 77, 78, 96, 99, 102, 105, 111, 115, 123, 127, 136, 146, 152, 154, 155, 156, 163, 168, 169, 171, 176, 181, 186, 204, 210, 216, 218, 225]",False
random_validation_pool,2,3.8883762113180707,296.33397616190035,192.22694564282938,1039.56211558919,0.041322511204449075,0.34704003138785455,1.0,0.0,0.0,0.0,0.0,False,3.6593141763481603,0.2,"[0, 4, 14, 17, 20, 21, 32, 37, 49, 51, 56, 61, 63, 65, 68, 72, 82, 84, 86, 103, 105, 125, 132, 134, 139, 142, 144, 145, 154, 163, 169, 177, 178, 184, 187, 188, 191, 200, 203, 205, 220, 221, 223, 225, 226, 227]",False
random_validation_pool,9,3.8388088741400965,309.47527058306093,202.238553296996,1053.2594471168256,0.042487323071702304,0.3092230998876627,1.0,0.0,0.0,0.0,0.0,False,3.71271072989436,0.2,"[5, 12, 14, 15, 22, 62, 67, 70, 71, 72, 75, 83, 85, 87, 90, 91, 92, 96, 97, 98, 99, 100, 108, 111, 123, 126, 131, 135, 138, 142, 150, 152, 159, 162, 163, 164, 168, 171, 189, 191, 192, 195, 205, 210, 215, 218]",False
quality_coverage_sample,0,3.5814471723053733,297.55567536934325,212.55157740125307,931.5073541615094,0.04041670879069713,0.11287142148075154,1.0,0.0,0.0,0.0,0.0,False,3.4613545971060566,0.2,"[4, 7, 32, 33, 36, 37, 39, 40, 63, 64, 67, 68, 70, 75, 82, 90, 97, 98, 103, 108, 112, 117, 121, 131, 132, 136, 138, 151, 158, 159, 160, 161, 171, 178, 179, 184, 186, 187, 201, 202, 203, 204, 215, 216, 222, 226]",False
quality_coverage_sample,1,3.6727783811653794,295.8462784231955,215.08155506564682,920.4935579759277,0.03668359847113508,0.18255170422192984,1.0,0.0,0.0,0.0,0.0,False,3.32207823274319,0.2,"[4, 16, 19, 23, 25, 29, 31, 34, 45, 52, 54, 70, 71, 80, 90, 92, 104, 105, 108, 117, 118, 125, 127, 128, 135, 141, 144, 145, 147, 160, 165, 170, 175, 176, 178, 179, 198, 201, 203, 208, 209, 212, 216, 217, 219, 226]",False
quality_coverage_sample,2,3.509320083784958,289.9621483297188,193.4550260097911,840.2598213486029,0.03630032894601083,0.057842740878218044,1.0,0.0,0.0,0.0,0.0,False,3.3996828773594063,0.2,"[2, 3, 6, 8, 12, 15, 17, 26, 28, 34, 38, 46, 54, 55, 61, 67, 68, 72, 75, 84, 97, 98, 109, 113, 116, 117, 128, 129, 133, 142, 149, 151, 157, 158, 160, 161, 167, 169, 197, 198, 200, 201, 209, 214, 217, 218]",False
quality_coverage_sample,3,3.63933232878656,302.10923379022194,211.87063426352705,1006.9231988941018,0.037167739727857356,0.15703435461688242,1.0,0.0,0.0,0.0,0.0,False,3.376473007749262,0.2,"[0, 3, 6, 7, 22, 23, 26, 30, 36, 43, 52, 54, 55, 60, 62, 65, 83, 84, 92, 93, 96, 107, 110, 117, 118, 121, 128, 132, 136, 141, 142, 144, 148, 152, 160, 166, 181, 185, 195, 197, 200, 201, 203, 209, 211, 221]",False
quality_coverage_sample,4,3.617884770121342,310.01672661761273,214.39302363603974,1194.6899801122177,0.03719692787971896,0.14067114240766737,1.0,0.0,0.0,0.0,0.0,False,3.3734124032805033,0.2,"[0, 2, 3, 15, 23, 25, 27, 31, 39, 41, 56, 57, 60, 64, 78, 81, 82, 84, 97, 99, 103, 113, 116, 120, 122, 123, 126, 127, 136, 153, 167, 170, 176, 178, 179, 182, 191, 192, 193, 201, 202, 206, 208, 212, 213, 219]",False
quality_coverage_sample,5,3.529836896693615,307.3949965323985,207.70015339648285,988.4902430554087,0.035924827735988374,0.0734958494077944,1.0,0.0,0.0,0.0,0.0,False,3.4036513698320783,0.2,"[0, 1, 2, 5, 7, 21, 24, 27, 30, 37, 52, 55, 67, 68, 75, 78, 84, 85, 90, 98, 100, 105, 109, 118, 122, 123, 125, 133, 134, 135, 143, 145, 150, 153, 159, 161, 175, 182, 185, 199, 201, 203, 205, 206, 214, 225]",False
quality_coverage_sample,6,3.7182929893991195,309.77330415740266,198.01630854959228,988.1821364319565,0.035975998154114126,0.21727664447145895,1.0,0.0,0.0,0.0,0.0,False,3.6472471892727616,0.2,"[1, 4, 9, 20, 23, 37, 40, 57, 61, 63, 70, 73, 75, 82, 84, 90, 94, 95, 96, 109, 113, 116, 123, 125, 131, 137, 140, 141, 143, 155, 156, 161, 166, 168, 172, 173, 174, 201, 207, 209, 210, 212, 213, 224, 226, 227]",False
quality_coverage_sample,7,3.6842792178553725,296.70268794043903,211.87879948833552,905.6985607828102,0.0344239409669648,0.19132615889434318,1.0,0.0,0.0,0.0,0.0,False,3.5170648885520284,0.2,"[4, 6, 18, 28, 29, 38, 53, 57, 60, 64, 66, 68, 74, 78, 84, 91, 92, 100, 103, 108, 115, 119, 120, 127, 134, 137, 139, 141, 148, 158, 160, 161, 165, 174, 182, 188, 189, 193, 194, 199, 200, 203, 221, 222, 223, 225]",False
quality_coverage_sample,8,3.706800399266866,306.2975619986531,212.9013834880488,870.4132787650124,0.03843130936753725,0.20850848143234516,1.0,0.0,0.0,0.0,0.0,False,3.63212404751342,0.2,"[0, 3, 5, 6, 11, 12, 13, 21, 32, 45, 46, 50, 57, 61, 65, 71, 82, 84, 90, 91, 95, 100, 122, 131, 136, 137, 143, 147, 148, 149, 151, 153, 155, 156, 162, 165, 168, 180, 192, 193, 202, 204, 213, 216, 224, 226]",False
quality_coverage_sample,9,3.696292423252438,298.43990840153486,200.59040598754808,908.3661773153221,0.03427938979641479,0.20049152043005306,1.0,0.0,0.0,0.0,0.0,False,3.4597457193095185,0.2,"[8, 12, 13, 20, 21, 35, 38, 47, 57, 58, 60, 62, 64, 66, 69, 74, 81, 83, 84, 85, 91, 104, 114, 116, 121, 125, 126, 127, 128, 144, 151, 156, 163, 168, 169, 170, 177, 184, 188, 202, 205, 209, 216, 222, 223, 224]",False
quality_coverage_sample,10,3.662079558514123,305.00379387252116,211.97319286408364,909.041273347524,0.03682915037832034,0.1743891385815255,1.0,0.0,0.0,0.0,0.0,False,3.5423617124888005,0.2,"[4, 6, 7, 8, 28, 31, 34, 38, 60, 61, 67, 68, 76, 77, 81, 84, 90, 92, 99, 101, 110, 117, 119, 120, 123, 126, 133, 135, 138, 148, 152, 157, 161, 167, 171, 172, 174, 179, 192, 207, 208, 212, 218, 222, 226, 227]",False
quality_coverage_sample,11,3.558590646067213,306.9687310402698,206.91246157353538,990.4160189738731,0.03889304847527921,0.09543325077617454,1.0,0.0,0.0,0.0,0.0,False,3.2990824771234997,0.2,"[0, 1, 3, 4, 22, 29, 39, 51, 55, 56, 68, 69, 83, 85, 89, 92, 98, 109, 110, 113, 118, 119, 128, 132, 135, 140, 143, 145, 156, 164, 167, 183, 186, 187, 194, 195, 198, 200, 201, 203, 206, 210, 211, 216, 219, 223]",False
quality_coverage_sample,12,3.7498437679168997,303.19125112764664,226.16259804312068,1005.4506694261489,0.03577700768637106,0.24134801279412144,1.0,0.0,0.0,0.0,0.0,False,3.442002502886321,0.2,"[6, 8, 10, 19, 21, 26, 38, 51, 63, 73, 77, 84, 91, 92, 96, 97, 98, 104, 109, 112, 114, 123, 128, 130, 134, 144, 145, 148, 149, 152, 153, 154, 158, 164, 171, 173, 176, 178, 197, 199, 202, 204, 205, 210, 211, 222]",False
quality_coverage_sample,13,3.5927693634836184,301.55076262547226,219.5593695583146,969.7394024971725,0.03691658586300161,0.121509580248135,1.0,0.0,0.0,0.0,0.0,False,3.457242655180822,0.2,"[0, 5, 24, 31, 33, 36, 38, 42, 44, 52, 54, 55, 58, 61, 69, 74, 77, 82, 92, 96, 112, 113, 114, 116, 117, 123, 132, 138, 141, 142, 147, 148, 149, 152, 161, 171, 173, 176, 178, 184, 197, 200, 203, 205, 219, 221]",False
quality_coverage_sample,14,3.596599428397733,302.20228016453933,213.4258917448131,910.696037480864,0.03462139154151331,0.12443169208114119,1.0,0.0,0.0,0.0,0.0,False,3.4276509558881183,0.2,"[1, 8, 17, 19, 32, 43, 46, 48, 51, 54, 55, 58, 62, 69, 82, 84, 87, 96, 98, 102, 115, 116, 117, 120, 121, 126, 129, 133, 134, 140, 141, 142, 165, 172, 175, 176, 179, 184, 187, 188, 199, 207, 208, 212, 214, 219]",False
quality_coverage_sample,15,3.492881338053269,293.15752488039135,207.57932133437276,845.2352523542528,0.03541278027879188,0.04530095516452856,1.0,0.0,0.0,0.0,0.0,False,3.3581268432306306,0.2,"[1, 2, 6, 20, 21, 35, 37, 40, 44, 50, 60, 62, 68, 69, 76, 95, 104, 108, 113, 116, 118, 119, 121, 129, 134, 135, 141, 142, 144, 148, 158, 165, 169, 175, 185, 186, 191, 192, 194, 197, 198, 203, 204, 205, 221, 227]",False
quality_coverage_sample,16,3.708548701469293,292.0598826754947,188.9167728706679,789.7014845456472,0.033722969560446375,0.2098423320766397,1.0,0.0,0.0,0.0,0.0,False,3.533070602153482,0.2,"[4, 6, 7, 16, 21, 22, 32, 40, 46, 48, 51, 55, 57, 58, 66, 72, 82, 83, 92, 93, 95, 112, 120, 123, 125, 131, 134, 137, 139, 143, 147, 157, 166, 168, 171, 177, 178, 179, 189, 191, 195, 200, 210, 212, 214, 222]",False
quality_coverage_sample,17,3.5295519681083083,304.3398010420167,219.46222836395583,912.0341703808397,0.035717428947155856,0.07327846583614321,1.0,0.0,0.0,0.0,0.0,False,3.4040829501245002,0.2,"[2, 5, 11, 17, 27, 29, 36, 37, 39, 49, 50, 51, 53, 54, 71, 72, 87, 93, 96, 103, 112, 119, 120, 125, 129, 134, 136, 148, 149, 151, 158, 159, 160, 163, 177, 184, 185, 188, 195, 197, 199, 204, 208, 216, 221, 222]",False
quality_coverage_sample,18,3.609641281794031,295.9269799345018,198.39966580508428,802.6104825724614,0.03817415593140018,0.1343818508873823,1.0,0.0,0.0,0.0,0.0,False,3.374680966506439,0.2,"[5, 6, 14, 20, 41, 44, 48, 55, 56, 58, 67, 81, 84, 91, 100, 104, 108, 112, 113, 115, 116, 119, 122, 125, 135, 136, 137, 140, 147, 150, 155, 162, 169, 176, 179, 184, 186, 187, 204, 205, 208, 213, 216, 217, 218, 224]",False
quality_coverage_sample,19,3.5771712863598664,309.49843591026536,204.42440727181943,916.2014807846642,0.03794660471160462,0.10960917470474912,1.0,0.0,0.0,0.0,0.0,False,3.392083537353765,0.2,"[1, 3, 4, 6, 11, 20, 37, 40, 50, 51, 52, 61, 65, 69, 70, 71, 81, 83, 88, 90, 95, 96, 107, 112, 118, 120, 122, 128, 131, 134, 136, 142, 143, 160, 171, 174, 176, 185, 194, 197, 203, 204, 207, 211, 214, 217]",False
quality_coverage_sample,20,3.5453782017052604,299.26964183807945,202.2526979156761,929.2860827249986,0.035280198189917227,0.08535294120473177,1.0,0.0,0.0,0.0,0.0,False,3.361125369311765,0.2,"[1, 4, 10, 24, 30, 36, 39, 40, 44, 59, 70, 78, 90, 92, 99, 105, 106, 113, 114, 119, 124, 127, 129, 130, 134, 140, 145, 147, 151, 153, 154, 155, 156, 157, 160, 164, 167, 171, 172, 177, 179, 189, 199, 203, 205, 214]",False
quality_coverage_sample,21,3.6621356762857213,298.33005887386105,205.4660888403357,863.1571037977202,0.035314331842592604,0.17443195310506676,1.0,0.0,0.0,0.0,0.0,False,3.4649126928754503,0.2,"[8, 12, 21, 22, 23, 29, 31, 39, 40, 44, 49, 53, 55, 56, 58, 72, 78, 89, 90, 91, 96, 105, 109, 112, 125, 126, 136, 138, 140, 145, 148, 162, 163, 167, 173, 176, 178, 193, 194, 202, 205, 212, 213, 214, 217, 227]",False
quality_coverage_sample,22,3.7030361808545513,314.3647881637229,216.67645253923538,1082.2147025929612,0.036186551396700975,0.20563660656565322,1.0,0.0,0.0,0.0,0.0,False,3.5283341037957126,0.2,"[2, 5, 6, 7, 8, 23, 27, 31, 34, 48, 57, 58, 74, 88, 92, 95, 96, 99, 101, 102, 107, 109, 113, 116, 121, 124, 128, 136, 143, 153, 154, 159, 162, 170, 178, 183, 184, 185, 189, 192, 202, 203, 206, 212, 216, 217]",False
quality_coverage_sample,23,3.6354982776048836,295.34748993319874,204.5043310248524,1039.609062417284,0.035442266130408365,0.15410920149870924,1.0,0.0,0.0,0.0,0.0,False,3.4375343810722594,0.2,"[0, 3, 4, 5, 9, 12, 15, 21, 35, 42, 43, 49, 62, 63, 64, 68, 71, 89, 90, 93, 96, 98, 99, 116, 119, 124, 137, 139, 144, 145, 148, 149, 158, 164, 173, 175, 188, 190, 191, 201, 202, 204, 211, 212, 216, 219]",False
quality_coverage_sample,24,3.6243376179270568,307.5854962550519,204.65039315576252,901.8080404746105,0.03860531244999227,0.14559428166313496,1.0,0.0,0.0,0.0,0.0,False,3.541415359652089,0.2,"[0, 2, 6, 10, 13, 29, 42, 45, 50, 56, 68, 69, 72, 73, 75, 80, 83, 85, 87, 92, 110, 114, 119, 123, 131, 136, 146, 147, 148, 156, 160, 168, 173, 174, 175, 176, 184, 186, 189, 192, 195, 196, 197, 205, 206, 221]",False
quality_coverage_sample,25,3.644074169000871,307.07549915790497,198.03304278649,1006.8495072267815,0.03696518074188005,0.16065209679910974,1.0,0.0,0.0,0.0,0.0,False,3.4917607555577037,0.2,"[2, 3, 6, 8, 9, 13, 19, 25, 42, 43, 52, 53, 58, 63, 75, 79, 83, 84, 94, 100, 103, 113, 115, 118, 122, 126, 129, 133, 134, 141, 155, 158, 160, 161, 167, 168, 177, 179, 189, 200, 202, 209, 212, 216, 219, 221]",False
quality_coverage_sample,26,3.5975449480963886,306.94036162638906,219.101388293701,1058.8752433592283,0.03642720334512279,0.1251530674002903,1.0,0.0,0.0,0.0,0.0,False,3.4773712603325095,0.2,"[4, 6, 12, 23, 30, 40, 52, 53, 54, 56, 57, 58, 61, 82, 83, 94, 95, 110, 112, 113, 117, 123, 126, 134, 136, 141, 142, 144, 150, 153, 167, 175, 176, 177, 184, 186, 190, 193, 197, 201, 203, 206, 207, 217, 220, 226]",False
quality_coverage_sample,27,3.6277624837848244,298.93804555144413,196.63158441415015,931.147578610904,0.03592418579058861,0.14820725070513738,1.0,0.0,0.0,0.0,0.0,False,3.425057640297417,0.2,"[2, 6, 10, 13, 17, 20, 23, 37, 38, 39, 41, 46, 53, 55, 60, 61, 65, 75, 85, 97, 99, 101, 102, 117, 123, 126, 130, 132, 135, 137, 141, 142, 143, 163, 168, 172, 174, 192, 193, 197, 201, 202, 204, 211, 219, 221]",False
quality_coverage_sample,28,3.656610351026253,303.30172641776784,193.75265634199644,875.6934523556073,0.038396530860343996,0.1702164584113869,1.0,0.0,0.0,0.0,0.0,False,3.4988304750394557,0.2,"[3, 7, 12, 13, 14, 17, 19, 22, 24, 28, 35, 60, 63, 81, 84, 98, 99, 107, 109, 113, 118, 119, 124, 125, 126, 127, 129, 131, 133, 138, 145, 154, 163, 165, 168, 169, 176, 185, 199, 203, 207, 209, 211, 221, 226, 227]",False
quality_coverage_sample,29,3.5815606084358276,300.8347678356918,213.00831456482413,923.6558413997965,0.03702624894957563,0.11295796650453668,1.0,0.0,0.0,0.0,0.0,False,3.4508611611954376,0.2,"[1, 3, 5, 9, 15, 20, 35, 42, 44, 56, 63, 64, 67, 70, 73, 74, 79, 84, 97, 100, 102, 115, 117, 118, 132, 139, 140, 143, 145, 154, 155, 160, 172, 179, 180, 182, 187, 190, 192, 193, 196, 205, 211, 218, 221, 222]",False
quality_coverage_sample,30,3.69622196514471,288.5448435714452,198.69318073544235,764.8117452287254,0.03644275839974114,0.20043776508257444,1.0,0.0,0.0,0.0,0.0,False,3.5285066848207927,0.2,"[6, 12, 14, 28, 35, 38, 39, 41, 45, 47, 57, 59, 61, 64, 85, 89, 91, 97, 98, 99, 104, 112, 121, 122, 123, 124, 130, 132, 134, 137, 151, 156, 157, 162, 164, 171, 176, 189, 192, 200, 209, 210, 212, 214, 218, 226]",False
quality_coverage_sample,31,3.592633734191707,306.4377513261221,222.69433894780923,981.2057298048165,0.0402412269065282,0.12140610316153641,1.0,0.0,0.0,0.0,0.0,False,3.5579127097853855,0.2,"[0, 1, 5, 9, 12, 15, 19, 28, 29, 36, 42, 43, 58, 66, 67, 69, 75, 85, 91, 99, 110, 114, 117, 123, 128, 133, 141, 144, 148, 149, 159, 169, 173, 175, 192, 194, 195, 202, 208, 217, 218, 219, 223, 224, 226, 227]",False
quality_coverage_sample,32,3.5642552879599365,293.6516245537825,209.41330662369205,926.4944126751477,0.036264453701284186,0.09975503577868675,1.0,0.0,0.0,0.0,0.0,False,3.511697867539522,0.2,"[3, 4, 5, 11, 13, 21, 26, 33, 34, 35, 38, 52, 57, 62, 71, 88, 93, 104, 108, 112, 115, 117, 120, 127, 129, 136, 148, 150, 153, 161, 164, 174, 175, 178, 182, 184, 185, 188, 189, 192, 199, 200, 203, 208, 220, 227]",False
quality_coverage_sample,33,3.5654062876663115,305.82815688694313,196.98270581145857,889.5088461728675,0.037423700425562874,0.10063318012798753,1.0,0.0,0.0,0.0,0.0,False,3.4369920915801027,0.2,"[7, 10, 13, 15, 17, 20, 28, 39, 58, 59, 64, 66, 69, 84, 87, 94, 95, 101, 106, 108, 116, 118, 121, 131, 132, 137, 138, 141, 146, 153, 156, 157, 160, 163, 167, 172, 174, 176, 180, 185, 186, 189, 209, 211, 212, 226]",False
quality_coverage_sample,34,3.5559041169714787,290.9127719197974,188.3615988012632,787.4784741027918,0.03381040019659743,0.09338358878965553,1.0,0.0,0.0,0.0,0.0,False,3.42356035087505,0.2,"[3, 5, 6, 15, 17, 34, 36, 38, 39, 46, 48, 55, 58, 59, 76, 78, 90, 92, 95, 100, 103, 110, 111, 117, 118, 123, 124, 134, 136, 137, 148, 149, 163, 164, 166, 168, 184, 185, 190, 197, 200, 201, 202, 203, 212, 224]",False
quality_coverage_sample,35,3.559051985795386,307.8214742422248,210.54771800965239,1027.090295592704,0.03625387614777898,0.0957852255622314,1.0,0.0,0.0,0.0,0.0,False,3.4382893003122943,0.2,"[3, 4, 8, 11, 15, 24, 37, 39, 50, 56, 68, 73, 76, 77, 80, 94, 100, 104, 105, 106, 114, 115, 121, 124, 128, 132, 137, 139, 140, 141, 145, 154, 167, 172, 185, 186, 192, 199, 201, 202, 205, 214, 215, 216, 222, 223]",False
quality_coverage_sample,36,3.6320481041651296,306.69273536992455,220.3808767319482,1047.4443561608161,0.03700019973617169,0.15147692427618098,1.0,0.0,0.0,0.0,0.0,False,3.44677544555601,0.2,"[5, 7, 11, 17, 28, 31, 36, 43, 51, 54, 58, 61, 63, 69, 71, 77, 101, 102, 109, 115, 118, 119, 124, 127, 128, 131, 132, 142, 143, 147, 154, 161, 165, 170, 171, 172, 175, 180, 185, 187, 190, 195, 203, 213, 222, 226]",False
quality_coverage_sample,37,3.532723308851744,306.2000894244238,209.7808472825892,1018.4524384917266,0.036000474504318085,0.07569801028791918,1.0,0.0,0.0,0.0,0.0,False,3.5699262848181563,0.2,"[4, 5, 6, 9, 14, 26, 35, 37, 40, 45, 50, 51, 53, 58, 67, 78, 83, 95, 97, 102, 111, 115, 120, 122, 124, 127, 129, 134, 140, 141, 145, 153, 154, 162, 166, 184, 185, 188, 191, 192, 194, 205, 208, 211, 217, 226]",False
quality_coverage_sample,38,3.6660438933943733,311.2066477343461,205.63469697129887,1225.6998696919336,0.03756750783157873,0.17741369041637517,1.0,0.0,0.0,0.0,0.0,False,3.454373912595201,0.2,"[1, 5, 9, 13, 32, 35, 37, 43, 52, 58, 63, 67, 68, 70, 71, 80, 83, 85, 87, 104, 112, 113, 123, 124, 125, 129, 134, 137, 141, 149, 156, 157, 160, 166, 171, 183, 191, 193, 194, 204, 205, 207, 208, 211, 213, 222]",False
