source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,192,3.049219058852302,308.78721711312215,183.57494976293611,1035.8585408858962,0.036411107194533054,0.24686049303604685,0.6,0.1,0.1,0.1,0.1,False,3.8886585506092612,0.2,"[1, 5, 10, 11, 17, 21, 30, 33, 52, 57, 58, 60, 74, 83, 85, 94, 95, 96, 99, 105, 106, 116, 121, 124, 129, 131, 139, 141, 150, 155, 161, 177, 182, 183, 185, 188, 201, 205, 207, 212, 213, 216, 221, 222, 225, 226]",False
quality_coverage_sample,193,3.0069724170963483,292.2629748196382,174.81899021959129,899.0210909872146,0.033017715932046846,0.17480740182288731,0.6,0.1,0.1,0.1,0.1,False,3.88780908604919,0.2,"[5, 9, 11, 14, 16, 25, 28, 29, 42, 43, 53, 57, 58, 76, 87, 90, 92, 94, 96, 103, 117, 118, 123, 124, 133, 134, 137, 140, 141, 143, 145, 152, 156, 161, 173, 177, 178, 186, 199, 201, 202, 205, 215, 221, 222, 223]",False
quality_coverage_sample,194,3.007946641931411,294.1441171197324,181.09329133298752,1137.3584291013563,0.035430243714900715,0.20466161257172807,0.6,0.1,0.1,0.1,0.1,False,3.9024651099228818,0.2,"[0, 5, 7, 15, 24, 28, 32, 34, 37, 45, 49, 64, 67, 70, 72, 74, 75, 79, 84, 87, 90, 92, 98, 108, 111, 118, 123, 125, 131, 138, 141, 142, 170, 172, 174, 179, 180, 182, 193, 204, 206, 210, 212, 213, 216, 217]",False
quality_coverage_sample,195,3.113508413509224,301.07627295874147,182.87617857170363,895.1520662434027,0.03541382174308091,0.2784287747582024,0.6,0.1,0.1,0.1,0.1,False,3.9296881227259672,0.2,"[2, 6, 7, 10, 19, 28, 33, 34, 53, 54, 57, 67, 72, 77, 84, 88, 92, 97, 101, 103, 104, 110, 114, 120, 121, 126, 127, 134, 135, 139, 149, 150, 156, 158, 166, 167, 175, 183, 189, 193, 205, 212, 213, 223, 225, 227]",False
quality_coverage_sample,196,3.1033741359125617,305.8061323204561,194.9996876967357,1144.2697475257921,0.04031915248405641,0.3116192721882036,0.6,0.1,0.1,0.1,0.1,False,4.098607752070212,0.2,"[1, 3, 4, 8, 13, 15, 19, 25, 26, 35, 39, 43, 44, 58, 60, 61, 66, 84, 91, 96, 99, 101, 102, 116, 118, 121, 127, 130, 132, 135, 138, 141, 144, 150, 152, 161, 164, 177, 190, 203, 206, 208, 212, 216, 218, 222]",False
quality_coverage_sample,197,3.0311420252950954,305.09348899674427,189.79076535546045,985.587462699098,0.03843103784984551,0.23427026017154906,0.6,0.1,0.1,0.1,0.1,False,3.8414995199071673,0.2,"[0, 3, 11, 12, 16, 20, 23, 31, 34, 35, 39, 41, 49, 55, 56, 64, 68, 70, 84, 85, 89, 90, 96, 104, 106, 107, 115, 125, 131, 136, 140, 145, 148, 154, 155, 156, 166, 184, 186, 199, 203, 208, 210, 211, 221, 226]",False
quality_coverage_sample,198,3.0177675057814684,299.67878572355073,169.1890725529883,1034.2286668358038,0.03598935682454754,0.1970921106489219,0.6,0.1,0.1,0.1,0.1,False,3.801374145284877,0.2,"[3, 4, 9, 13, 20, 28, 37, 40, 45, 52, 53, 55, 57, 61, 67, 81, 84, 88, 94, 104, 110, 114, 116, 117, 123, 126, 128, 129, 131, 133, 143, 157, 159, 163, 172, 179, 181, 188, 189, 192, 199, 203, 208, 218, 220, 221]",False
quality_coverage_sample,199,3.0031642355744332,291.6857005387469,179.56413990176173,734.8725801005071,0.03637828264501427,0.16419694389132622,0.6,0.1,0.1,0.1,0.1,False,3.8146236138891836,0.2,"[1, 4, 13, 14, 24, 26, 28, 39, 44, 46, 61, 68, 69, 73, 80, 84, 87, 96, 101, 102, 114, 115, 120, 128, 131, 139, 141, 147, 154, 160, 169, 170, 175, 178, 180, 183, 185, 186, 191, 192, 196, 197, 205, 214, 217, 218]",False
degree,0,3.463162855147351,343.2353317803756,213.86695959634267,1624.3271479563925,0.14001145680536756,0.7718847637361983,0.6,0.1,0.1,0.1,0.1,False,4.762939268537541,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,2.989436530842834,363.31214005708193,227.03043158427047,1496.9181130870709,0.06270511610080984,0.34855265239375754,0.6,0.1,0.1,0.1,0.1,False,3.906017273360989,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False
coverage,0,3.135929849161331,303.3345680796718,180.03936787253892,1270.6914837539123,0.03863080990065835,0.3250593336982708,0.6,0.1,0.1,0.1,0.1,False,4.183107704628573,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.005296244549622,252.74411002285015,154.85499167142336,811.21601536638,0.03536469449558546,0.11070851303702112,0.6,0.1,0.1,0.1,0.1,False,3.8371119948992445,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 47, 54, 55, 57, 64, 65, 75, 89, 93, 95, 100, 103, 108, 111, 112, 139, 144, 146, 155, 157, 176, 179, 186, 188, 193, 194, 198, 201, 202, 204, 208, 214, 222, 224, 226]",False
greedy_d_logdet,0,3.665551455149859,287.9091390676498,165.17282687457393,2536.866608680908,0.044024159752817746,0.7754207750649521,0.6,0.1,0.1,0.1,0.1,False,4.616882172748979,0.2,"[9, 10, 13, 16, 20, 21, 22, 23, 25, 38, 42, 49, 54, 57, 63, 64, 86, 89, 105, 108, 111, 114, 123, 128, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 190, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.0698773485637263,263.9958918032393,139.60411476600422,815.6952267565483,0.03214107354868131,0.15226406807571752,0.6,0.1,0.1,0.1,0.1,False,3.8817990201632595,0.2,"[4, 11, 20, 22, 24, 28, 38, 43, 44, 45, 49, 53, 55, 57, 63, 65, 72, 86, 87, 88, 93, 107, 108, 112, 121, 124, 130, 134, 141, 146, 157, 167, 173, 178, 182, 186, 190, 194, 199, 201, 204, 208, 214, 215, 217, 220]",False
scenario_average_a_trace,0,3.237152409044493,273.3659138747696,141.77528858105313,824.5932346416422,0.04049586298578046,0.3048583465748514,0.6,0.1,0.1,0.1,0.1,False,3.840881898802127,0.2,"[5, 9, 11, 13, 24, 36, 43, 44, 48, 53, 57, 60, 68, 69, 71, 75, 76, 86, 94, 114, 116, 119, 121, 123, 124, 130, 135, 141, 150, 165, 167, 182, 186, 188, 193, 194, 201, 204, 208, 210, 214, 215, 218, 220, 222, 225]",False
scenario_cvar_a_trace,0,3.163782015439499,272.7362783539197,138.36376786613084,980.3061999452987,0.041980199781786666,0.25666236066766007,0.6,0.1,0.1,0.1,0.1,False,3.9543475270589576,0.2,"[12, 22, 24, 28, 33, 38, 43, 44, 45, 49, 50, 55, 57, 63, 68, 70, 72, 86, 88, 105, 114, 115, 119, 121, 124, 130, 131, 134, 141, 167, 170, 173, 182, 185, 190, 194, 199, 200, 201, 208, 215, 217, 218, 220, 225, 227]",False
swap_from_greedy_a_trace,0,3.061050078368902,248.77202491370008,152.1776545634207,857.812784119702,0.035177840868662984,0.15280967840807202,0.6,0.1,0.1,0.1,0.1,False,3.760203156743048,0.2,"[11, 13, 21, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 182, 188, 190, 191, 193, 194, 201, 204, 206, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.087198127527161,250.09043645822487,145.17048660752522,920.2089980809623,0.037011330991826824,0.17401892376376069,0.6,0.1,0.1,0.1,0.1,False,3.8568143129100503,0.2,"[11, 13, 16, 21, 24, 42, 43, 44, 46, 48, 53, 54, 57, 65, 76, 85, 86, 88, 94, 98, 100, 108, 111, 114, 121, 130, 142, 143, 144, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 218, 220, 222, 225]",False
swap_from_scenario_cvar,0,3.045353037714312,250.58099376131298,148.46044166678743,856.0230267837973,0.03555074326649313,0.13786471658285646,0.6,0.1,0.1,0.1,0.1,False,3.861044419501433,0.2,"[11, 13, 21, 22, 24, 42, 43, 44, 45, 46, 47, 54, 55, 57, 68, 85, 86, 88, 93, 100, 105, 108, 111, 114, 121, 128, 130, 143, 146, 157, 167, 173, 174, 179, 190, 191, 194, 200, 201, 202, 208, 217, 218, 220, 225, 227]",False
swap_from_best_random_trace,36,3.0977759962532057,251.80080353683599,154.0026783018466,889.5281319821217,0.033872214108239235,0.1883846814691623,0.6,0.1,0.1,0.1,0.1,False,3.8563221677576704,0.2,"[11, 14, 16, 21, 22, 24, 42, 43, 44, 46, 47, 54, 57, 65, 87, 88, 93, 96, 105, 108, 111, 114, 115, 121, 128, 130, 144, 146, 155, 157, 167, 173, 174, 179, 182, 190, 191, 194, 197, 200, 201, 215, 218, 222, 224, 227]",False
multistart_swap_by_validation,66,2.973558925881397,255.8553090749586,161.05422970989179,734.3974608674057,0.03548791407262542,0.08755687704698926,0.6,0.1,0.1,0.1,0.1,True,3.7148973534744267,0.2,"[3, 4, 5, 11, 16, 19, 21, 24, 28, 42, 46, 47, 49, 54, 64, 69, 80, 88, 89, 90, 102, 105, 108, 109, 111, 113, 118, 128, 130, 138, 146, 150, 155, 157, 159, 167, 174, 180, 193, 194, 201, 203, 204, 208, 222, 224]",True
validation_swap,1,3.293773439699926,261.5955963677789,172.25201306825448,741.4557205211439,0.036930147201997776,0.14798699534501011,0.6,0.1,0.1,0.1,0.1,,,0.2,"[3, 4, 5, 11, 16, 21, 24, 28, 38, 42, 46, 47, 49, 54, 64, 69, 80, 88, 89, 90, 102, 105, 108, 109, 111, 113, 118, 123, 128, 130, 138, 150, 155, 157, 159, 167, 174, 179, 180, 193, 194, 201, 203, 204, 208, 222]",False
validation_swap,2,3.285177489249506,303.09896175068775,188.99565094159203,1197.3447554143745,0.03878720700021638,0.4,0.6,0.1,0.1,0.1,0.1,,,0.2,"[0, 1, 3, 6, 8, 21, 28, 35, 36, 40, 41, 54, 60, 61, 73, 75, 81, 85, 94, 99, 109, 113, 116, 117, 118, 124, 126, 136, 137, 143, 144, 169, 171, 173, 174, 179, 182, 186, 188, 191, 192, 201, 202, 205, 212, 214]",False
validation_swap,3,3.340912016162725,261.531726634808,167.49240452291008,814.1656906938675,0.036008807188336246,0.6195199139101861,0.6,0.1,0.1,0.1,0.1,,,0.2,"[9, 11, 13, 20, 21, 22, 23, 31, 38, 41, 42, 43, 44, 45, 47, 54, 55, 57, 64, 65, 75, 89, 93, 95, 100, 103, 108, 112, 123, 144, 146, 154, 155, 157, 176, 179, 186, 188, 194, 198, 201, 202, 208, 214, 222, 226]",False
random_validation_pool,72,2.7845679632684255,239.56866934403564,136.0949471629191,463.3684438597863,0.027190565172919075,0.07294546243903327,1.0,0.0,0.0,0.0,0.0,False,3.4462024872814836,0.3,"[0, 1, 7, 8, 10, 14, 15, 16, 19, 21, 27, 29, 31, 38, 41, 43, 47, 52, 53, 55, 60, 63, 64, 67, 68, 79, 81, 83, 91, 92, 97, 100, 101, 107, 112, 113, 117, 118, 124, 125, 127, 128, 131, 133, 134, 146, 147, 154, 156, 159, 162, 170, 171, 174, 175, 178, 188, 192, 193, 194, 196, 199, 201, 202, 208, 214, 221, 224]",False
random_validation_pool,152,2.8471212046050023,252.20611078863578,150.16543519988045,551.7187696495558,0.03038872454828067,0.16609024680257647,1.0,0.0,0.0,0.0,0.0,False,3.5223574100613386,0.3,"[0, 6, 9, 11, 13, 17, 22, 28, 30, 31, 36, 37, 41, 45, 48, 50, 51, 53, 62, 65, 70, 71, 73, 75, 80, 81, 82, 84, 87, 92, 94, 97, 100, 102, 108, 113, 117, 121, 122, 126, 132, 141, 144, 147, 148, 157, 161, 162, 164, 165, 168, 169, 175, 179, 183, 186, 188, 190, 191, 194, 197, 198, 199, 201, 202, 210, 222, 223]",False
random_validation_pool,26,2.868398403375486,245.66863083534147,142.8159727098579,609.614765188917,0.026631109757039452,0.197773018933812,1.0,0.0,0.0,0.0,0.0,False,3.505896977915787,0.3,"[2, 6, 7, 12, 15, 17, 21, 25, 26, 27, 30, 32, 39, 46, 47, 49, 55, 57, 60, 61, 62, 63, 65, 69, 70, 80, 82, 84, 93, 96, 101, 105, 106, 107, 113, 114, 120, 121, 123, 124, 134, 136, 138, 144, 147, 158, 159, 160, 164, 165, 172, 173, 174, 177, 178, 185, 187, 188, 194, 196, 199, 204, 206, 208, 211, 213, 214, 225]",False
random_validation_pool,20,2.85894139689616,254.45428159768423,149.68467853154755,534.2738357545564,0.03011572805483081,0.18369108152465713,1.0,0.0,0.0,0.0,0.0,False,3.615322825492383,0.3,"[3, 4, 6, 9, 11, 15, 19, 21, 24, 28, 33, 37, 44, 46, 52, 59, 61, 70, 78, 80, 81, 84, 86, 87, 90, 92, 95, 97, 99, 103, 106, 111, 112, 113, 114, 116, 121, 124, 125, 126, 129, 130, 132, 134, 135, 141, 148, 153, 157, 158, 159, 163, 169, 175, 178, 184, 186, 189, 191, 192, 193, 196, 199, 208, 211, 221, 222, 227]",False
random_validation_pool,122,2.870288544017835,246.2256426511536,147.3556245578563,516.2017366008877,0.031104540214888718,0.20058752924193643,1.0,0.0,0.0,0.0,0.0,False,3.6041731461598734,0.3,"[1, 3, 5, 6, 7, 14, 15, 17, 22, 23, 24, 25, 32, 35, 39, 42, 45, 54, 57, 61, 64, 66, 68, 70, 71, 77, 78, 80, 85, 89, 90, 91, 92, 93, 97, 100, 102, 104, 108, 112, 113, 116, 123, 124, 127, 133, 137, 148, 156, 157, 161, 165, 167, 170, 173, 177, 179, 190, 203, 204, 205, 206, 208, 211, 216, 218, 219, 221]",False
random_validation_pool,59,2.881361004158742,247.03877779772225,143.21120023622603,572.8308826856717,0.028622891785367227,0.21707495483590997,1.0,0.0,0.0,0.0,0.0,False,3.5967818969432903,0.3,"[0, 2, 7, 8, 10, 14, 15, 21, 23, 24, 33, 34, 40, 43, 45, 56, 61, 64, 65, 66, 67, 71, 74, 78, 85, 88, 89, 92, 93, 95, 100, 102, 103, 104, 108, 111, 114, 125, 128, 129, 131, 138, 142, 146, 148, 149, 155, 160, 166, 167, 168, 172, 177, 178, 179, 180, 183, 190, 195, 201, 203, 209, 211, 212, 216, 218, 221, 224]",False
random_validation_pool,39,2.8738881962261686,252.20277050044808,140.23565285787703,721.2070015999105,0.03168292914123671,0.20594758447752212,1.0,0.0,0.0,0.0,0.0,False,3.6130654312642783,0.3,"[0, 4, 5, 8, 9, 12, 15, 20, 22, 28, 30, 32, 37, 39, 51, 54, 56, 57, 61, 62, 63, 70, 71, 78, 82, 92, 95, 96, 100, 101, 106, 110, 111, 112, 114, 117, 120, 121, 124, 125, 129, 132, 136, 137, 138, 146, 152, 157, 160, 173, 174, 178, 185, 186, 190, 194, 195, 197, 198, 201, 203, 211, 213, 214, 218, 220, 225, 227]",False
random_validation_pool,51,2.813651050059958,253.16567280326586,143.09049887366774,530.4997285648849,0.029122942039413135,0.11625157719730266,1.0,0.0,0.0,0.0,0.0,False,3.6765319395510607,0.3,"[0, 2, 7, 9, 10, 12, 14, 15, 18, 24, 25, 28, 32, 34, 36, 38, 43, 44, 47, 50, 56, 59, 64, 68, 69, 74, 80, 85, 89, 90, 94, 100, 103, 106, 107, 108, 116, 119, 121, 123, 125, 129, 134, 137, 141, 143, 144, 147, 148, 149, 150, 154, 155, 156, 164, 175, 178, 186, 187, 198, 202, 203, 204, 207, 208, 211, 225, 227]",False
random_validation_pool,69,2.957229295508065,256.4906031118462,139.60782698363352,666.62345874988,0.03179314689966671,0.33004648895257677,1.0,0.0,0.0,0.0,0.0,False,3.537144991527142,0.3,"[0, 3, 11, 13, 15, 16, 22, 23, 28, 29, 30, 32, 38, 41, 44, 45, 48, 59, 69, 71, 80, 81, 83, 85, 86, 88, 90, 94, 101, 113, 117, 118, 120, 123, 135, 138, 149, 150, 153, 155, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 175, 177, 178, 186, 187, 192, 193, 199, 201, 205, 206, 207, 208, 211, 213, 217, 219, 220]",False
random_validation_pool,127,2.8992291615187398,251.09660615812447,152.58237840748063,760.2880250229498,0.031494834290580594,0.2436815003755043,1.0,0.0,0.0,0.0,0.0,False,3.6044125660015713,0.3,"[1, 3, 5, 6, 7, 15, 17, 21, 29, 35, 36, 39, 40, 41, 43, 49, 54, 55, 57, 58, 62, 66, 69, 70, 73, 74, 78, 80, 81, 85, 89, 91, 101, 102, 107, 108, 114, 115, 126, 128, 131, 133, 140, 145, 149, 150, 151, 157, 159, 162, 166, 167, 168, 177, 179, 182, 185, 192, 193, 195, 202, 209, 212, 218, 221, 222, 223, 226]",False
random_validation_pool,21,2.927471620421872,247.51908951016355,147.29323964076957,561.4994178983769,0.02903266919485323,0.28573587978446147,1.0,0.0,0.0,0.0,0.0,False,3.577803016314342,0.3,"[1, 4, 5, 15, 19, 20, 22, 26, 39, 41, 42, 46, 50, 51, 56, 62, 68, 69, 71, 74, 81, 88, 89, 90, 91, 93, 96, 102, 103, 106, 108, 111, 114, 119, 120, 121, 125, 128, 129, 131, 134, 144, 148, 152, 153, 154, 155, 160, 167, 172, 173, 175, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 202, 208, 209, 211, 213, 222]",False
random_validation_pool,158,2.9203458582805295,255.0550113347399,138.241472475732,752.6828588051153,0.031940405489485735,0.2751252772976943,1.0,0.0,0.0,0.0,0.0,False,3.5900621220939986,0.3,"[0, 3, 4, 5, 7, 8, 9, 15, 18, 20, 24, 35, 36, 37, 41, 47, 51, 58, 59, 62, 65, 70, 73, 75, 85, 92, 102, 103, 109, 112, 113, 114, 119, 121, 124, 127, 128, 133, 137, 138, 151, 153, 157, 158, 161, 162, 168, 170, 172, 173, 174, 180, 182, 183, 185, 187, 189, 195, 196, 197, 198, 200, 213, 217, 220, 222, 224, 227]",False
random_validation_pool,36,2.9449990415395986,255.26969669319607,139.48418309825865,584.2996837793379,0.030733831292125396,0.311835052674245,1.0,0.0,0.0,0.0,0.0,False,3.5661714478864726,0.3,"[0, 3, 4, 9, 10, 11, 12, 13, 17, 20, 23, 30, 32, 33, 37, 39, 41, 45, 46, 55, 59, 65, 67, 70, 71, 72, 81, 84, 85, 94, 97, 98, 106, 117, 119, 123, 126, 130, 132, 133, 135, 136, 143, 144, 145, 153, 158, 160, 161, 163, 164, 166, 167, 168, 169, 173, 174, 176, 180, 183, 189, 201, 206, 209, 213, 214, 221, 224]",False
random_validation_pool,161,2.9019524009748725,245.19766533140398,145.81165854948472,619.5047202894569,0.02817609390831906,0.24773653487878358,1.0,0.0,0.0,0.0,0.0,False,3.627907677709201,0.3,"[3, 6, 12, 13, 15, 16, 20, 25, 27, 28, 31, 33, 38, 47, 54, 56, 60, 65, 67, 70, 71, 79, 82, 86, 92, 93, 96, 97, 99, 101, 104, 107, 108, 109, 118, 121, 125, 127, 131, 133, 134, 138, 141, 147, 148, 149, 150, 154, 163, 164, 168, 170, 173, 176, 178, 180, 183, 184, 188, 190, 192, 197, 201, 203, 208, 213, 222, 226]",False
random_validation_pool,62,2.8848143714170122,242.81362579062835,147.4123738600025,482.6174076790103,0.028092173608039724,0.2222171847464107,1.0,0.0,0.0,0.0,0.0,False,3.6477532342931984,0.3,"[7, 9, 15, 16, 19, 20, 21, 30, 31, 34, 37, 38, 39, 41, 48, 52, 57, 59, 63, 65, 68, 76, 82, 83, 84, 89, 93, 98, 99, 100, 102, 110, 111, 114, 115, 117, 127, 128, 129, 131, 133, 134, 141, 144, 145, 146, 147, 151, 152, 159, 160, 161, 163, 168, 172, 173, 174, 175, 189, 196, 200, 201, 205, 207, 208, 214, 216, 222]",False
random_validation_pool,137,2.8827189011335204,242.7834193389977,139.640643750557,667.9257428698202,0.029580428016455284,0.21909692872888703,1.0,0.0,0.0,0.0,0.0,False,3.6752218402584176,0.3,"[3, 5, 11, 12, 13, 15, 23, 28, 34, 36, 39, 42, 44, 46, 48, 50, 53, 54, 56, 58, 60, 61, 64, 65, 68, 71, 76, 78, 79, 81, 83, 84, 89, 97, 107, 108, 112, 113, 117, 118, 119, 120, 122, 124, 126, 128, 139, 142, 148, 149, 161, 162, 168, 169, 170, 171, 173, 179, 181, 182, 188, 192, 194, 196, 197, 198, 207, 215]",False
random_validation_pool,128,2.8999517630064524,252.7720452048453,137.16295738800414,670.7528573726132,0.0300900473297228,0.24475748873862707,1.0,0.0,0.0,0.0,0.0,False,3.6595618846709024,0.3,"[1, 6, 7, 11, 14, 17, 19, 20, 22, 28, 36, 40, 43, 53, 57, 60, 62, 64, 66, 73, 74, 78, 85, 90, 91, 96, 97, 107, 112, 113, 119, 128, 129, 131, 132, 135, 136, 139, 140, 143, 145, 147, 151, 155, 156, 160, 162, 171, 182, 183, 185, 188, 189, 190, 191, 197, 198, 199, 208, 210, 211, 212, 215, 216, 219, 222, 224, 227]",False
random_validation_pool,184,2.911181538321921,248.84639448692104,145.4833024907782,618.7051843928626,0.028167865952553408,0.26147916419237727,1.0,0.0,0.0,0.0,0.0,False,3.6483866067161577,0.3,"[2, 4, 6, 9, 10, 16, 18, 19, 30, 31, 36, 38, 47, 48, 50, 52, 53, 54, 59, 62, 63, 64, 66, 73, 77, 82, 90, 93, 108, 113, 119, 121, 129, 133, 134, 135, 137, 141, 143, 145, 148, 150, 151, 152, 154, 156, 159, 160, 164, 167, 168, 169, 170, 173, 174, 175, 178, 180, 182, 185, 186, 187, 189, 194, 200, 204, 211, 222]",False
random_validation_pool,156,2.9276599807215873,245.84465618100967,148.60157588904684,648.9736650581171,0.029256694563480384,0.2860163573284667,1.0,0.0,0.0,0.0,0.0,False,3.6351856272446903,0.3,"[1, 13, 14, 16, 17, 21, 28, 30, 32, 36, 38, 48, 51, 52, 53, 54, 57, 71, 74, 76, 81, 85, 86, 87, 88, 90, 92, 98, 99, 100, 103, 106, 107, 108, 110, 116, 118, 126, 127, 129, 130, 136, 138, 141, 143, 144, 146, 147, 153, 159, 160, 161, 166, 167, 173, 174, 175, 179, 181, 186, 187, 188, 189, 195, 205, 206, 222, 225]",False
random_validation_pool,30,2.899853193338776,248.92952754875856,144.37169542142053,609.3726558740176,0.029029170495454008,0.24461071376351246,1.0,0.0,0.0,0.0,0.0,False,3.6686015546333066,0.3,"[0, 1, 6, 7, 9, 10, 15, 31, 33, 35, 37, 38, 41, 44, 46, 48, 50, 54, 55, 58, 62, 64, 67, 68, 74, 88, 94, 96, 97, 100, 102, 104, 106, 110, 112, 114, 120, 121, 124, 127, 132, 134, 137, 138, 141, 146, 152, 155, 157, 170, 172, 174, 177, 179, 181, 182, 184, 185, 186, 189, 191, 193, 195, 199, 204, 205, 209, 212]",False
random_validation_pool,169,2.8892972819658618,252.09293102166754,138.67254456175493,833.8309666936791,0.02887032003960993,0.2288924541244898,1.0,0.0,0.0,0.0,0.0,False,3.6803776554453584,0.3,"[1, 5, 7, 17, 28, 29, 35, 37, 41, 45, 49, 55, 57, 59, 62, 64, 65, 66, 69, 70, 72, 77, 81, 83, 91, 94, 96, 100, 104, 112, 117, 120, 123, 126, 127, 128, 129, 137, 139, 141, 142, 143, 145, 155, 166, 168, 169, 170, 173, 176, 177, 179, 181, 186, 189, 190, 194, 199, 201, 202, 207, 212, 216, 221, 222, 223, 224, 225]",False
random_validation_pool,195,2.9443466965111322,249.52658969697134,147.28167353349232,556.7403670874338,0.02928447470216914,0.31086367955737987,1.0,0.0,0.0,0.0,0.0,False,3.633220485549708,0.3,"[0, 2, 4, 5, 7, 12, 17, 19, 20, 21, 25, 38, 47, 49, 50, 51, 54, 56, 60, 63, 65, 67, 69, 71, 72, 77, 78, 79, 86, 90, 91, 92, 98, 99, 103, 117, 121, 124, 126, 127, 131, 132, 134, 138, 146, 154, 159, 161, 163, 170, 171, 174, 175, 180, 181, 183, 186, 192, 198, 205, 207, 208, 209, 212, 216, 219, 221, 223]",False
random_validation_pool,164,2.871816521338684,255.13832527537352,137.97581268904193,778.5148866492136,0.029727349148571725,0.2028627609489086,1.0,0.0,0.0,0.0,0.0,False,3.7165995551679734,0.3,"[5, 6, 11, 15, 23, 24, 27, 30, 35, 36, 41, 44, 45, 50, 52, 53, 55, 57, 61, 63, 64, 66, 67, 73, 75, 78, 81, 91, 92, 99, 104, 105, 111, 113, 116, 122, 123, 125, 127, 128, 131, 134, 141, 144, 145, 158, 167, 173, 174, 176, 178, 180, 181, 182, 184, 190, 192, 193, 199, 205, 208, 211, 214, 215, 216, 217, 220, 221]",False
random_validation_pool,81,2.9868746268179502,247.84928009147143,142.85527440360286,555.1317433417006,0.028252365167339765,0.37418981283546615,1.0,0.0,0.0,0.0,0.0,False,3.6016902652506295,0.3,"[1, 2, 3, 4, 6, 18, 21, 23, 26, 27, 28, 30, 33, 35, 38, 44, 47, 48, 55, 57, 59, 60, 65, 68, 69, 71, 79, 80, 84, 89, 94, 95, 98, 105, 108, 109, 111, 117, 122, 125, 126, 130, 133, 148, 149, 150, 152, 161, 167, 169, 170, 174, 177, 179, 183, 186, 188, 190, 191, 196, 197, 206, 207, 209, 211, 212, 216, 227]",False
random_validation_pool,25,2.9733796243507844,254.2172671630522,150.01850180921224,724.1703881974772,0.030106085297950023,0.35409510522429327,1.0,0.0,0.0,0.0,0.0,False,3.622431065960098,0.3,"[2, 6, 7, 12, 16, 18, 25, 26, 31, 32, 33, 34, 39, 46, 47, 48, 50, 58, 60, 62, 63, 64, 65, 68, 73, 77, 81, 83, 84, 88, 90, 94, 104, 106, 112, 113, 119, 124, 133, 134, 139, 145, 150, 156, 164, 166, 167, 169, 172, 175, 179, 180, 181, 182, 187, 190, 193, 195, 198, 199, 203, 208, 210, 212, 217, 219, 223, 226]",False
quality_coverage_sample,0,2.8240754543563615,250.75020354190525,144.09008921996008,631.4710396281179,0.026654309974092242,0.13177401647558723,1.0,0.0,0.0,0.0,0.0,False,3.497747520917054,0.3,"[0, 2, 5, 6, 7, 8, 9, 10, 13, 21, 22, 24, 36, 37, 38, 39, 43, 44, 58, 61, 71, 72, 76, 81, 83, 85, 88, 94, 95, 98, 101, 102, 103, 108, 109, 113, 118, 121, 125, 127, 128, 133, 136, 143, 146, 149, 157, 160, 162, 163, 165, 167, 172, 176, 177, 182, 185, 189, 190, 203, 207, 211, 213, 218, 222, 223, 226, 227]",False
