source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,186,3.259773848849428,294.91642549780977,175.98742014822867,863.0414177487537,0.03541276961202543,0.19402910167008414,0.2,"[2, 3, 6, 9, 11, 23, 27, 35, 37, 39, 45, 46, 48, 49, 51, 53, 54, 65, 72, 73, 77, 82, 83, 84, 89, 91, 112, 113, 118, 129, 134, 143, 144, 152, 160, 161, 163, 164, 178, 179, 187, 209, 213, 216, 218, 227]",False
quality_coverage_sample,187,3.3420988470447295,307.7838628848292,203.5020364639453,1067.500666945833,0.03649227740847751,0.2881225012317777,0.2,"[2, 9, 14, 15, 19, 20, 21, 25, 37, 45, 54, 55, 60, 62, 68, 77, 84, 90, 91, 92, 99, 111, 121, 126, 127, 131, 133, 141, 145, 148, 151, 158, 162, 166, 175, 176, 177, 184, 191, 194, 202, 205, 206, 208, 216, 219]",False
quality_coverage_sample,188,3.299948454992713,304.06926378254076,173.72643589696722,1146.7159147929615,0.035779295222923946,0.22344655206710146,0.2,"[1, 4, 5, 9, 10, 13, 16, 21, 33, 35, 40, 59, 66, 68, 70, 71, 73, 74, 81, 84, 95, 98, 106, 109, 112, 117, 121, 128, 129, 143, 144, 155, 157, 161, 173, 176, 187, 193, 194, 209, 212, 219, 223, 225, 226, 227]",False
quality_coverage_sample,189,3.2271553354286215,291.1997380197271,163.04808873316784,892.7427133881149,0.03611005419617249,0.15671902287792144,0.2,"[4, 7, 17, 23, 26, 36, 37, 46, 52, 54, 56, 58, 69, 77, 78, 93, 101, 102, 105, 107, 108, 112, 114, 119, 123, 128, 133, 138, 143, 147, 149, 151, 160, 165, 167, 168, 172, 176, 179, 195, 196, 204, 211, 212, 213, 217]",False
quality_coverage_sample,190,3.467895585226591,304.0494243220436,192.7733019472513,1128.2900161569657,0.03836404958676403,0.377802908017525,0.2,"[5, 7, 11, 12, 13, 14, 16, 21, 37, 41, 42, 55, 59, 61, 65, 69, 72, 81, 84, 89, 90, 94, 101, 111, 122, 130, 134, 135, 137, 139, 140, 145, 150, 152, 162, 167, 179, 190, 198, 206, 207, 208, 211, 216, 222, 226]",False
quality_coverage_sample,191,3.320994104229382,298.6804182315658,170.31327387602124,1065.4858538074473,0.035924456338574315,0.23646849656480912,0.2,"[0, 5, 7, 9, 11, 14, 15, 16, 26, 33, 39, 40, 48, 50, 56, 64, 78, 79, 84, 100, 109, 111, 116, 117, 120, 122, 136, 137, 142, 149, 157, 160, 166, 167, 177, 179, 192, 193, 201, 206, 213, 216, 219, 220, 223, 226]",False
quality_coverage_sample,192,3.3327016496256934,303.48866156232594,170.61915208552517,882.7691788921848,0.03504366458305542,0.24421536960732254,0.2,"[1, 5, 8, 10, 17, 18, 30, 33, 53, 57, 58, 59, 74, 85, 87, 94, 97, 103, 109, 111, 116, 125, 126, 129, 131, 140, 143, 148, 153, 155, 168, 183, 184, 186, 189, 192, 205, 207, 208, 213, 215, 217, 221, 222, 226, 227]",False
quality_coverage_sample,193,3.239698265313795,290.36386119156805,180.04875871074944,795.1069943300392,0.03394673892667846,0.17998971138738387,0.2,"[5, 7, 9, 15, 20, 25, 28, 33, 43, 45, 49, 55, 62, 75, 77, 88, 99, 100, 102, 103, 111, 116, 121, 124, 133, 135, 138, 140, 141, 143, 145, 151, 155, 164, 174, 179, 182, 186, 198, 199, 202, 205, 215, 221, 222, 223]",False
quality_coverage_sample,194,3.3514965633640506,301.0947872734032,181.92527916058725,1169.3509662831134,0.035359771298010656,0.2710154038127529,0.2,"[0, 5, 7, 16, 21, 32, 33, 35, 48, 49, 50, 64, 70, 71, 74, 75, 79, 81, 84, 90, 92, 94, 95, 108, 115, 118, 125, 131, 132, 137, 139, 142, 172, 176, 179, 180, 182, 187, 193, 206, 207, 210, 211, 213, 215, 217]",False
quality_coverage_sample,195,3.463240024280418,310.011070150087,199.04591339788252,1006.3058075331245,0.03879048363693201,0.38146757379322727,0.2,"[1, 6, 12, 14, 21, 31, 34, 40, 56, 57, 58, 70, 76, 77, 80, 82, 89, 92, 94, 98, 103, 107, 110, 113, 114, 125, 130, 131, 134, 135, 140, 141, 150, 156, 162, 168, 175, 178, 183, 196, 205, 212, 213, 223, 225, 227]",False
quality_coverage_sample,196,3.3634577231360465,296.35251056857794,179.71297156656112,1014.9634703830783,0.03741742545776564,0.2817795666863084,0.2,"[1, 3, 5, 9, 12, 15, 20, 21, 25, 38, 41, 49, 52, 58, 60, 66, 70, 82, 83, 96, 98, 103, 109, 115, 117, 119, 124, 128, 130, 132, 134, 139, 143, 152, 158, 165, 167, 177, 193, 202, 208, 211, 212, 218, 221, 224]",False
quality_coverage_sample,197,3.4040074645196468,289.7324753953634,170.22954977952003,895.0819946924662,0.03882752058949687,0.30595272711791643,0.2,"[0, 3, 12, 13, 21, 24, 27, 33, 38, 39, 42, 43, 44, 55, 60, 66, 70, 72, 78, 83, 84, 89, 95, 96, 106, 109, 114, 130, 133, 140, 142, 147, 149, 157, 158, 159, 169, 179, 188, 195, 200, 204, 206, 207, 214, 224]",False
quality_coverage_sample,198,3.32333226119803,293.70249948502493,174.61600522374658,1221.25876421275,0.0358238396396653,0.24253580998383256,0.2,"[2, 5, 10, 16, 32, 35, 38, 47, 51, 52, 53, 54, 57, 65, 73, 84, 88, 95, 105, 111, 114, 115, 117, 127, 128, 129, 135, 136, 140, 141, 149, 152, 154, 158, 169, 182, 185, 191, 195, 198, 207, 208, 209, 216, 219, 224]",False
quality_coverage_sample,199,3.2497142923481395,297.60151712872766,190.50636156354534,915.3501940120804,0.033757976918265514,0.19819090316300295,0.2,"[3, 4, 7, 12, 15, 24, 29, 31, 39, 43, 59, 62, 64, 67, 80, 87, 88, 93, 96, 104, 109, 114, 117, 128, 131, 136, 141, 142, 152, 153, 161, 174, 175, 176, 178, 180, 183, 185, 186, 192, 196, 203, 204, 213, 217, 220]",False
degree,0,3.971779795224439,344.32816089820017,236.20372356441226,1706.0525636118875,0.14001145680536756,1.0,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.0967090596061384,364.18696833824185,221.66099440476955,1552.542642042604,0.062238019367186294,0.16456849022169723,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 147, 150, 159, 161, 180, 185, 190, 198, 199, 205, 209, 219, 222]",False
coverage,0,3.4790432458777927,303.91272275692035,196.90058989317566,1305.8541700442483,0.03863080990065835,0.39118137594009966,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.2926531594619926,252.97431862099197,150.82631150045523,764.9682145581056,0.035575016948134315,0.19377270178773387,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 53, 54, 64, 67, 75, 77, 89, 93, 100, 103, 111, 118, 122, 124, 130, 144, 146, 157, 165, 176, 179, 186, 188, 190, 193, 194, 200, 201, 206, 208, 214, 222, 224, 226]",False
greedy_d_logdet,0,3.884114143162778,286.5154553155778,185.83419228276063,2532.7450047957977,0.049944835750570016,0.7139649690098255,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.27091019786915,274.7673820261531,141.9802080930823,712.0500703093957,0.03162501829641359,0.1605277886878981,0.2,"[9, 15, 25, 26, 28, 35, 40, 44, 46, 47, 55, 56, 59, 65, 73, 80, 82, 86, 87, 95, 102, 108, 112, 115, 122, 126, 127, 134, 139, 145, 148, 154, 158, 165, 182, 185, 187, 191, 193, 204, 208, 210, 211, 222, 224, 225]",False
scenario_average_a_trace,0,3.3939127941747604,268.3642135545871,141.03143752536664,809.6226041644131,0.03942046092470982,0.26907928169534523,0.2,"[2, 9, 12, 16, 25, 26, 28, 29, 38, 42, 44, 46, 47, 53, 61, 65, 67, 81, 86, 94, 100, 105, 114, 124, 126, 130, 140, 141, 148, 157, 159, 162, 165, 167, 169, 182, 187, 193, 194, 201, 206, 208, 215, 218, 222, 224]",False
scenario_cvar_a_trace,0,3.184559746490256,276.27744707946215,139.389719599591,708.7805564771272,0.03833132976549778,0.10343167477817544,0.2,"[4, 9, 11, 16, 25, 26, 28, 34, 44, 46, 61, 70, 78, 86, 91, 94, 107, 118, 120, 123, 124, 127, 138, 143, 149, 153, 160, 161, 167, 181, 182, 185, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 218, 222, 223, 224]",False
swap_from_greedy_a_trace,0,3.26847282074622,248.70189013165947,150.77347077746336,863.4953367662367,0.0349682815747691,0.1738941787546822,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.3568148161314153,250.1973264100364,149.48049119866303,850.4408317804941,0.03818575555507355,0.24683141518438959,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 65, 67, 86, 88, 93, 94, 95, 105, 108, 111, 114, 122, 130, 141, 144, 146, 148, 157, 159, 162, 179, 188, 193, 194, 199, 201, 204, 206, 208, 214, 218, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.3661975551121954,250.49868113031994,148.8531673235366,846.1058953830735,0.037357211561092986,0.2519124643468531,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 55, 61, 64, 67, 76, 78, 86, 94, 95, 111, 118, 124, 130, 143, 144, 146, 157, 179, 182, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 218, 222, 224, 226]",False
swap_from_best_random_trace,36,3.336818299704276,252.0655782960228,150.47082591717634,936.033143615995,0.036706139288079365,0.22965605164845393,0.2,"[1, 13, 14, 16, 20, 21, 22, 24, 42, 43, 44, 47, 54, 56, 57, 65, 67, 88, 89, 93, 96, 105, 108, 111, 114, 121, 128, 130, 146, 155, 157, 167, 173, 174, 179, 180, 190, 194, 197, 200, 201, 218, 220, 222, 226, 227]",False
multistart_swap_by_validation,39,3.1948356975994883,253.32998331373577,153.45701610667834,791.8089663269674,0.036558986396218913,0.12264030778736679,0.2,"[2, 6, 11, 19, 21, 22, 41, 42, 43, 45, 46, 47, 54, 63, 67, 76, 81, 82, 83, 92, 108, 111, 115, 118, 122, 130, 144, 146, 150, 152, 157, 159, 164, 168, 174, 178, 179, 188, 193, 201, 204, 208, 213, 217, 224, 226]",False
validation_swap,1,3.023546133536642,299.2928231455172,194.71884722739952,1117.1907089937183,0.0380319582374139,0.28787218080715354,0.2,"[1, 3, 5, 17, 21, 23, 29, 34, 41, 49, 52, 54, 60, 61, 70, 73, 75, 80, 83, 90, 96, 108, 113, 117, 118, 120, 121, 125, 127, 128, 129, 130, 145, 159, 160, 171, 174, 179, 184, 191, 201, 208, 211, 214, 218, 221]",False
validation_swap,2,3.033875866552857,303.45810430149703,199.06779445140012,1070.132054801048,0.03613999290051055,0.19904416144142342,0.2,"[2, 5, 7, 20, 21, 24, 28, 30, 35, 38, 39, 45, 53, 54, 55, 63, 75, 83, 84, 85, 91, 108, 109, 118, 122, 123, 128, 132, 133, 136, 144, 147, 150, 154, 161, 162, 165, 172, 175, 179, 190, 201, 205, 206, 207, 219]",False
validation_swap,3,3.096552083671594,280.54841287257716,163.2085261456374,808.1458832274942,0.03801837071635459,0.8985636606766223,0.2,"[4, 9, 11, 21, 28, 34, 38, 44, 46, 48, 61, 64, 70, 78, 86, 91, 94, 107, 118, 120, 123, 124, 127, 138, 143, 149, 153, 160, 161, 167, 179, 181, 182, 185, 186, 188, 190, 193, 194, 199, 201, 202, 208, 218, 222, 223]",False
random_validation_pool,152,3.019225188871973,253.55621071255837,147.76694990147178,557.6003789582306,0.03038872454828067,0.1423038838042615,0.3,"[0, 6, 9, 11, 13, 17, 22, 28, 30, 31, 36, 37, 41, 45, 48, 50, 51, 53, 62, 65, 70, 71, 73, 75, 80, 81, 82, 84, 87, 92, 94, 97, 100, 102, 108, 113, 117, 121, 122, 126, 132, 141, 144, 147, 148, 157, 161, 162, 164, 165, 168, 169, 175, 179, 183, 186, 188, 190, 191, 194, 197, 198, 199, 201, 202, 210, 222, 223]",False
random_validation_pool,39,3.0414536137138124,253.3360411375525,134.56095678310328,726.0037565394036,0.03168292914123671,0.1459529921136342,0.3,"[0, 4, 5, 8, 9, 12, 15, 20, 22, 28, 30, 32, 37, 39, 51, 54, 56, 57, 61, 62, 63, 70, 71, 78, 82, 92, 95, 96, 100, 101, 106, 110, 111, 112, 114, 117, 120, 121, 124, 125, 129, 132, 136, 137, 138, 146, 152, 157, 160, 173, 174, 178, 185, 186, 190, 194, 195, 197, 198, 201, 203, 211, 213, 214, 218, 220, 225, 227]",False
random_validation_pool,122,3.0439553501071663,248.3734493781508,145.0645054936237,543.6265106012505,0.031104540214888718,0.15998407566941436,0.3,"[1, 3, 5, 6, 7, 14, 15, 17, 22, 23, 24, 25, 32, 35, 39, 42, 45, 54, 57, 61, 64, 66, 68, 70, 71, 77, 78, 80, 85, 89, 90, 91, 92, 93, 97, 100, 102, 104, 108, 112, 113, 116, 123, 124, 127, 133, 137, 148, 156, 157, 161, 165, 167, 170, 173, 177, 179, 190, 203, 204, 205, 206, 208, 211, 216, 218, 219, 221]",False
random_validation_pool,26,3.0469921353022476,246.14354819124415,132.17417019271608,620.3422556433163,0.026631109757039452,0.13540326859091964,0.3,"[2, 6, 7, 12, 15, 17, 21, 25, 26, 27, 30, 32, 39, 46, 47, 49, 55, 57, 60, 61, 62, 63, 65, 69, 70, 80, 82, 84, 93, 96, 101, 105, 106, 107, 113, 114, 120, 121, 123, 124, 134, 136, 138, 144, 147, 158, 159, 160, 164, 165, 172, 173, 174, 177, 178, 185, 187, 188, 194, 196, 199, 204, 206, 208, 211, 213, 214, 225]",False
random_validation_pool,158,3.0514656228924077,256.0791904376711,132.1444868644607,766.7497803680453,0.031940405489485735,0.15134531291946082,0.3,"[0, 3, 4, 5, 7, 8, 9, 15, 18, 20, 24, 35, 36, 37, 41, 47, 51, 58, 59, 62, 65, 70, 73, 75, 85, 92, 102, 103, 109, 112, 113, 114, 119, 121, 124, 127, 128, 133, 137, 138, 151, 153, 157, 158, 161, 162, 168, 170, 172, 173, 174, 180, 182, 183, 185, 187, 189, 195, 196, 197, 198, 200, 213, 217, 220, 222, 224, 227]",False
random_validation_pool,72,3.0637984843242,239.32390423124895,134.47932302703282,474.45729772095547,0.027190565172919075,0.15288182517598295,0.3,"[0, 1, 7, 8, 10, 14, 15, 16, 19, 21, 27, 29, 31, 38, 41, 43, 47, 52, 53, 55, 60, 63, 64, 67, 68, 79, 81, 83, 91, 92, 97, 100, 101, 107, 112, 113, 117, 118, 124, 125, 127, 128, 131, 133, 134, 146, 147, 154, 156, 159, 162, 170, 171, 174, 175, 178, 188, 192, 193, 194, 196, 199, 201, 202, 208, 214, 221, 224]",False
random_validation_pool,199,3.064084790531361,249.33984576928356,138.59140019241863,582.2010846945287,0.027910536999622766,0.1600509441770401,0.3,"[5, 15, 16, 23, 24, 29, 30, 31, 34, 37, 40, 43, 44, 48, 52, 64, 65, 70, 73, 75, 78, 81, 86, 91, 100, 103, 105, 106, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 124, 131, 133, 140, 142, 143, 147, 148, 152, 153, 160, 162, 166, 174, 179, 180, 189, 190, 197, 202, 206, 207, 208, 211, 214, 216, 221, 224, 227]",False
random_validation_pool,127,3.0644042071471618,252.93980749618936,157.92256821229398,791.179711090927,0.031494834290580594,0.19341460290788645,0.3,"[1, 3, 5, 6, 7, 15, 17, 21, 29, 35, 36, 39, 40, 41, 43, 49, 54, 55, 57, 58, 62, 66, 69, 70, 73, 74, 78, 80, 81, 85, 89, 91, 101, 102, 107, 108, 114, 115, 126, 128, 131, 133, 140, 145, 149, 150, 151, 157, 159, 162, 166, 167, 168, 177, 179, 182, 185, 192, 193, 195, 202, 209, 212, 218, 221, 222, 223, 226]",False
random_validation_pool,181,3.0681473961437766,242.21875009575962,129.71740308035737,618.4304222367227,0.027377540013096772,0.15065714835723065,0.3,"[4, 6, 8, 9, 11, 30, 32, 33, 37, 39, 43, 45, 47, 49, 50, 54, 56, 57, 59, 65, 69, 70, 72, 79, 80, 81, 82, 83, 92, 96, 100, 102, 105, 107, 108, 112, 113, 114, 122, 126, 131, 132, 137, 140, 152, 154, 156, 157, 158, 166, 167, 169, 170, 173, 175, 183, 189, 197, 198, 202, 204, 212, 213, 218, 220, 222, 226, 227]",False
random_validation_pool,128,3.070424676985252,254.03020930330285,132.79887453677367,671.930022140047,0.0300900473297228,0.1627520991814177,0.3,"[1, 6, 7, 11, 14, 17, 19, 20, 22, 28, 36, 40, 43, 53, 57, 60, 62, 64, 66, 73, 74, 78, 85, 90, 91, 96, 97, 107, 112, 113, 119, 128, 129, 131, 132, 135, 136, 139, 140, 143, 145, 147, 151, 155, 156, 160, 162, 171, 182, 183, 185, 188, 189, 190, 191, 197, 198, 199, 208, 210, 211, 212, 215, 216, 219, 222, 224, 227]",False
random_validation_pool,20,3.074050001593179,255.7203264531996,140.46739564003167,559.633502326444,0.03011572805483081,0.1754623900412383,0.3,"[3, 4, 6, 9, 11, 15, 19, 21, 24, 28, 33, 37, 44, 46, 52, 59, 61, 70, 78, 80, 81, 84, 86, 87, 90, 92, 95, 97, 99, 103, 106, 111, 112, 113, 114, 116, 121, 124, 125, 126, 129, 130, 132, 134, 135, 141, 148, 153, 157, 158, 159, 163, 169, 175, 178, 184, 186, 189, 191, 192, 193, 196, 199, 208, 211, 221, 222, 227]",False
random_validation_pool,21,3.07703821034372,249.83111209871976,136.7668960420497,589.7592058015055,0.02903266919485323,0.17054276622130343,0.3,"[1, 4, 5, 15, 19, 20, 22, 26, 39, 41, 42, 46, 50, 51, 56, 62, 68, 69, 71, 74, 81, 88, 89, 90, 91, 93, 96, 102, 103, 106, 108, 111, 114, 119, 120, 121, 125, 128, 129, 131, 134, 144, 148, 152, 153, 154, 155, 160, 167, 172, 173, 175, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 202, 208, 209, 211, 213, 222]",False
random_validation_pool,69,3.086071665847439,257.0340821572407,133.99220280705407,705.5087888527787,0.03179314689966671,0.18058223827192355,0.3,"[0, 3, 11, 13, 15, 16, 22, 23, 28, 29, 30, 32, 38, 41, 44, 45, 48, 59, 69, 71, 80, 81, 83, 85, 86, 88, 90, 94, 101, 113, 117, 118, 120, 123, 135, 138, 149, 150, 153, 155, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 175, 177, 178, 186, 187, 192, 193, 199, 201, 205, 206, 207, 208, 211, 213, 217, 219, 220]",False
random_validation_pool,137,3.08962228604926,244.16913190217457,137.06524046128817,684.998281992164,0.029580428016455284,0.18210840876409048,0.3,"[3, 5, 11, 12, 13, 15, 23, 28, 34, 36, 39, 42, 44, 46, 48, 50, 53, 54, 56, 58, 60, 61, 64, 65, 68, 71, 76, 78, 79, 81, 83, 84, 89, 97, 107, 108, 112, 113, 117, 118, 119, 120, 122, 124, 126, 128, 139, 142, 148, 149, 161, 162, 168, 169, 170, 171, 173, 179, 181, 182, 188, 192, 194, 196, 197, 198, 207, 215]",False
random_validation_pool,169,3.091323064838383,253.39491844113195,159.6009627479436,848.2463064976581,0.02887032003960993,0.2105741354082039,0.3,"[1, 5, 7, 17, 28, 29, 35, 37, 41, 45, 49, 55, 57, 59, 62, 64, 65, 66, 69, 70, 72, 77, 81, 83, 91, 94, 96, 100, 104, 112, 117, 120, 123, 126, 127, 128, 129, 137, 139, 141, 142, 143, 145, 155, 166, 168, 169, 170, 173, 176, 177, 179, 181, 186, 189, 190, 194, 199, 201, 202, 207, 212, 216, 221, 222, 223, 224, 225]",False
random_validation_pool,102,3.0948445518510646,258.58280227008646,136.43367367393023,764.6268495539659,0.03235290874265556,0.1919164405948176,0.3,"[4, 10, 11, 12, 15, 18, 22, 31, 33, 41, 46, 54, 57, 58, 64, 67, 68, 73, 77, 81, 82, 83, 84, 95, 96, 98, 99, 101, 103, 104, 105, 112, 114, 115, 116, 117, 120, 122, 124, 126, 127, 131, 133, 136, 143, 145, 147, 148, 150, 159, 161, 166, 170, 172, 173, 174, 175, 186, 189, 196, 201, 202, 204, 205, 213, 214, 217, 222]",False
random_validation_pool,195,3.1031932960228596,250.82818108701906,156.56660446340737,563.9196932675823,0.02928447470216914,0.21700639861666846,0.3,"[0, 2, 4, 5, 7, 12, 17, 19, 20, 21, 25, 38, 47, 49, 50, 51, 54, 56, 60, 63, 65, 67, 69, 71, 72, 77, 78, 79, 86, 90, 91, 92, 98, 99, 103, 117, 121, 124, 126, 127, 131, 132, 134, 138, 146, 154, 159, 161, 163, 170, 171, 174, 175, 180, 181, 183, 186, 192, 198, 205, 207, 208, 209, 212, 216, 219, 221, 223]",False
random_validation_pool,184,3.1073024779012743,250.1916755864064,154.71738569614104,643.8816152189338,0.028167865952553408,0.21525523990151849,0.3,"[2, 4, 6, 9, 10, 16, 18, 19, 30, 31, 36, 38, 47, 48, 50, 52, 53, 54, 59, 62, 63, 64, 66, 73, 77, 82, 90, 93, 108, 113, 119, 121, 129, 133, 134, 135, 137, 141, 143, 145, 148, 150, 151, 152, 154, 156, 159, 160, 164, 167, 168, 169, 170, 173, 174, 175, 178, 180, 182, 185, 186, 187, 189, 194, 200, 204, 211, 222]",False
random_validation_pool,36,3.107380201622281,255.3849360637034,137.27670797199818,589.8768789752897,0.030733831292125396,0.1990543348569323,0.3,"[0, 3, 4, 9, 10, 11, 12, 13, 17, 20, 23, 30, 32, 33, 37, 39, 41, 45, 46, 55, 59, 65, 67, 70, 71, 72, 81, 84, 85, 94, 97, 98, 106, 117, 119, 123, 126, 130, 132, 133, 135, 136, 143, 144, 145, 153, 158, 160, 161, 163, 164, 166, 167, 168, 169, 173, 174, 176, 180, 183, 189, 201, 206, 209, 213, 214, 221, 224]",False
random_validation_pool,155,3.1132811157975575,249.4707530542991,134.07741947289543,600.7935924657737,0.029728243217542367,0.19724812886016935,0.3,"[1, 5, 8, 9, 10, 13, 17, 21, 27, 28, 35, 37, 41, 47, 48, 52, 54, 55, 58, 62, 66, 70, 72, 74, 75, 76, 78, 79, 80, 84, 100, 106, 108, 109, 112, 114, 117, 123, 126, 127, 133, 134, 138, 144, 149, 150, 156, 157, 164, 166, 171, 175, 181, 184, 187, 188, 192, 196, 198, 200, 203, 204, 206, 209, 213, 220, 222, 226]",False
random_validation_pool,172,3.1152666740665773,249.27195652884086,132.19332955277227,598.102582354787,0.03288784029273518,0.20381830371769374,0.3,"[2, 21, 29, 31, 34, 41, 43, 46, 47, 52, 54, 58, 63, 66, 73, 78, 88, 91, 97, 102, 103, 105, 110, 113, 117, 118, 119, 120, 121, 123, 129, 130, 143, 144, 160, 161, 162, 167, 169, 170, 172, 173, 175, 176, 178, 183, 185, 187, 188, 189, 190, 191, 192, 194, 195, 198, 201, 205, 206, 207, 208, 212, 217, 218, 219, 220, 222, 225]",False
random_validation_pool,59,3.119889273516836,246.80574387323125,141.7058197394149,594.8885182673959,0.028622891785367227,0.20959893880090158,0.3,"[0, 2, 7, 8, 10, 14, 15, 21, 23, 24, 33, 34, 40, 43, 45, 56, 61, 64, 65, 66, 67, 71, 74, 78, 85, 88, 89, 92, 93, 95, 100, 102, 103, 104, 108, 111, 114, 125, 128, 129, 131, 138, 142, 146, 148, 149, 155, 160, 166, 167, 168, 172, 177, 178, 179, 180, 183, 190, 195, 201, 203, 209, 211, 212, 216, 218, 221, 224]",False
random_validation_pool,80,3.121699598156235,252.6650404331932,140.9551604403656,644.91298280914,0.03128939333824672,0.2163221794212325,0.3,"[5, 7, 10, 13, 17, 19, 20, 21, 23, 26, 27, 32, 35, 36, 38, 39, 41, 43, 46, 49, 50, 52, 54, 56, 57, 58, 61, 71, 74, 77, 80, 103, 106, 112, 115, 118, 119, 121, 122, 123, 128, 132, 134, 135, 138, 139, 144, 145, 156, 160, 169, 171, 174, 178, 182, 186, 190, 191, 196, 198, 207, 210, 211, 212, 217, 218, 219, 227]",False
random_validation_pool,45,3.1222484208697425,254.70211472743284,144.89312750370013,650.9647751962729,0.029904484381542123,0.21853512319249274,0.3,"[0, 7, 9, 19, 21, 22, 23, 25, 26, 29, 30, 35, 42, 43, 48, 51, 52, 53, 55, 59, 64, 67, 74, 75, 80, 82, 90, 91, 92, 95, 98, 102, 103, 104, 105, 111, 117, 118, 120, 126, 128, 129, 134, 136, 140, 141, 142, 143, 147, 152, 155, 164, 165, 166, 169, 173, 175, 179, 180, 181, 183, 186, 187, 190, 199, 201, 213, 221]",False
random_validation_pool,111,3.1260801140518684,250.17280178106074,155.39021210250894,778.2910655090186,0.028493992640039757,0.2316511458508161,0.3,"[1, 4, 10, 15, 23, 25, 27, 28, 31, 39, 43, 50, 51, 52, 53, 54, 61, 64, 72, 74, 79, 81, 84, 85, 86, 88, 90, 91, 92, 110, 114, 116, 121, 122, 123, 129, 133, 134, 135, 139, 140, 142, 145, 152, 154, 157, 161, 162, 167, 172, 179, 180, 182, 187, 190, 195, 200, 202, 203, 208, 209, 211, 214, 219, 220, 221, 224, 227]",False
quality_coverage_sample,0,3.197085448869803,253.2101283223468,132.72172833103662,704.7517723251262,0.029134172205084543,0.2600434563853731,0.3,"[0, 3, 4, 5, 6, 8, 9, 10, 20, 22, 27, 28, 36, 37, 38, 41, 43, 44, 65, 67, 72, 80, 84, 85, 92, 94, 95, 101, 102, 105, 106, 108, 110, 113, 115, 116, 121, 123, 127, 129, 131, 134, 137, 143, 145, 154, 160, 162, 163, 165, 166, 167, 171, 176, 179, 185, 187, 194, 195, 207, 209, 212, 213, 218, 223, 224, 226, 227]",False
quality_coverage_sample,1,3.2740786540971953,251.49495311897576,139.18266796290982,781.1338019378909,0.02782207556594915,0.3257833397634273,0.3,"[4, 10, 12, 13, 17, 20, 22, 33, 35, 38, 40, 45, 49, 51, 53, 54, 58, 64, 69, 72, 77, 79, 89, 91, 93, 94, 96, 98, 102, 107, 109, 113, 114, 118, 119, 120, 121, 123, 124, 125, 127, 129, 134, 135, 140, 146, 147, 148, 149, 150, 155, 169, 176, 177, 179, 187, 188, 190, 192, 194, 198, 203, 211, 214, 221, 222, 223, 225]",False
quality_coverage_sample,2,3.0311480910289625,248.02731320258727,136.4973520068825,538.5051814289484,0.02804843792613733,0.1317904430120198,0.3,"[0, 5, 12, 14, 15, 17, 19, 32, 36, 38, 46, 47, 49, 50, 53, 54, 55, 61, 65, 67, 75, 79, 92, 93, 95, 96, 98, 99, 100, 103, 104, 106, 111, 112, 115, 116, 118, 119, 125, 126, 129, 135, 137, 143, 145, 148, 150, 156, 158, 159, 161, 166, 170, 173, 176, 182, 185, 187, 192, 195, 196, 197, 199, 216, 217, 219, 220, 226]",False
