source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
robust_coverage_cvar,0,3.2333526605638125,961.5827775493808,311.1520429922971,5392.412831106372,0.00773000373779496,0.23464051980554337,1.0,0.0,0.0,0.0,0.0,False,4.1911546019995205,0.2,"[0, 1, 10, 18, 31, 33, 43, 60, 68, 70, 73, 75, 80, 86, 99, 100, 103, 109, 119, 126, 132, 134, 136, 137, 147, 155, 156, 157, 163, 167, 175, 177, 179, 182, 192, 196, 197, 208, 210, 211, 221, 225, 229, 235, 240, 242, 246, 248, 262, 263, 271, 279, 281, 282, 283, 284, 286, 289, 295, 300, 303, 304, 307, 313, 317, 321, 322, 323, 330, 333, 334, 337, 340, 341, 348, 352, 354, 359, 361, 362, 378, 379, 389, 400, 406, 410, 411, 413, 414, 426, 433, 449, 453, 458, 460, 461, 471, 476, 477, 479, 481, 484, 493, 494, 505, 513, 520, 521, 532, 533, 535, 537, 538, 546, 548, 555, 558, 559, 569, 570, 572, 573, 576, 581, 585, 594, 598, 603, 607, 608, 609, 613, 615, 616, 621, 623, 631, 635, 650, 661, 664, 666, 669, 672, 683, 690, 695, 698, 704, 712, 715, 718, 733, 734, 739, 745, 750, 752, 760, 761, 765, 768, 769, 772, 774, 776, 788, 800, 803, 804, 827, 833, 847, 848, 849, 855, 857, 859, 861, 862, 870, 871, 881, 883, 886, 892, 903, 906, 925, 933, 937, 941, 969, 977, 979, 981, 988, 991, 992, 1000, 1001, 1002, 1004, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
observability_proxy,0,3.7781162306989136,1361.362549715016,488.41880030156744,13245.334588573245,0.07928735802504101,0.7536739816761827,1.0,0.0,0.0,0.0,0.0,False,5.254560172472794,0.2,"[76, 95, 108, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 199, 200, 201, 324, 330, 334, 338, 343, 345, 348, 350, 355, 367, 369, 370, 371, 372, 394, 399, 414, 416, 418, 420, 422, 423, 425, 427, 429, 430, 431, 432, 433, 434, 435, 437, 441, 442, 443, 444, 447, 450, 451, 454, 458, 460, 462, 463, 467, 468, 469, 472, 473, 475, 485, 486, 487, 488, 489, 490, 492, 493, 499, 500, 506, 507, 514, 515, 516, 517, 518, 521, 523, 524, 528, 529, 532, 536, 541, 544, 545, 546, 547, 548, 549, 551, 556, 557, 559, 560, 561, 562, 563, 568, 571, 572, 573, 574, 575, 577, 583, 587, 593, 595, 605, 615, 619, 630, 631, 632, 633, 634, 660, 671, 673, 676, 677, 681, 682, 689, 711, 719, 723, 725, 728, 729, 732, 739, 747, 751, 757, 768, 770, 772, 773, 774, 775, 779, 780, 792, 797, 801, 804, 805, 807, 809, 813, 816, 817, 819, 824, 826, 829, 831, 833, 834, 838, 840, 841, 842, 843, 844, 846, 847, 848, 849, 851, 852, 853, 854, 856, 858, 859, 860, 929]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
graph_sampling_laplacian,0,4.036653398371335,1279.0730640505813,447.7369564407636,17343.594719828867,0.0970799109913321,1.0,1.0,0.0,0.0,0.0,0.0,False,5.383180764389469,0.2,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 204, 205, 207, 208, 210, 214, 215, 217, 218, 220, 221, 224, 225, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 247, 248, 250, 253, 255, 256, 261, 262, 263, 264, 266, 274, 276, 277, 278, 280, 284, 285, 286, 289, 291, 292, 294, 299, 300, 306, 307, 313, 316, 318, 321, 322, 323, 329, 332, 333, 336, 339, 340, 341, 344, 347, 352, 353, 354, 359, 360, 373, 374, 375, 377, 378, 379, 380, 384, 388, 390, 391, 393, 395, 398, 400, 401, 403, 408, 409, 410, 411, 412, 413, 474, 476, 478, 479, 483, 494, 509, 512, 519, 520, 522, 525, 537, 538, 542, 552, 555, 576, 579, 581, 584, 590, 594, 597, 604, 609, 611, 614, 621, 622, 624, 626, 638, 640, 643, 649, 654, 666, 675, 678, 680, 683, 684, 688, 691, 692, 696, 701, 702, 707, 708, 710, 712, 714, 726, 738, 748, 752, 761, 771, 776, 778, 781, 782, 791, 793, 800, 810, 818, 825, 863, 887, 892, 900, 901, 909, 915, 930, 935, 961, 970, 988, 1000, 1002, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
qr_pod_modes,0,3.125568094313613,840.0261327530588,334.68206309430525,5976.167402729505,0.008869891749124172,0.13194680160556826,1.0,0.0,0.0,0.0,0.0,False,4.070909949307157,0.2,"[0, 10, 11, 28, 29, 43, 45, 64, 68, 69, 72, 78, 89, 96, 105, 106, 107, 117, 121, 122, 126, 132, 136, 137, 144, 148, 153, 156, 161, 162, 163, 165, 167, 169, 176, 177, 188, 189, 191, 192, 197, 208, 210, 228, 229, 231, 240, 241, 242, 246, 248, 252, 253, 262, 263, 264, 265, 267, 277, 279, 290, 292, 300, 302, 307, 317, 321, 322, 324, 326, 330, 333, 346, 352, 353, 363, 373, 379, 391, 393, 400, 401, 402, 407, 410, 412, 414, 424, 427, 432, 434, 449, 450, 452, 454, 461, 467, 470, 474, 476, 477, 482, 489, 492, 496, 503, 504, 507, 509, 512, 514, 518, 526, 528, 533, 534, 535, 537, 538, 548, 554, 564, 569, 570, 576, 589, 598, 600, 603, 608, 609, 610, 612, 613, 614, 615, 623, 630, 631, 635, 669, 675, 678, 682, 685, 691, 695, 697, 698, 703, 709, 710, 720, 727, 728, 733, 738, 739, 748, 758, 759, 760, 761, 773, 774, 778, 791, 803, 804, 811, 814, 816, 818, 819, 826, 839, 840, 845, 853, 856, 857, 860, 862, 871, 876, 882, 893, 901, 903, 905, 907, 913, 919, 923, 925, 937, 944, 950, 952, 977, 1000, 1016, 1021, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
scenario_average_a_trace,0,3.346380476569203,938.0816534327723,307.47885591170007,5864.6887067998,0.01037293132704593,0.3423298401732886,1.0,0.0,0.0,0.0,0.0,False,4.3528878195666225,0.2,"[1, 31, 64, 72, 73, 76, 80, 98, 99, 101, 108, 112, 120, 126, 132, 134, 136, 141, 155, 163, 167, 168, 169, 171, 177, 192, 202, 207, 208, 209, 210, 221, 226, 229, 231, 235, 239, 240, 242, 245, 248, 251, 262, 263, 271, 277, 282, 283, 284, 285, 292, 295, 299, 307, 312, 316, 317, 320, 321, 322, 324, 330, 337, 348, 353, 359, 360, 363, 373, 377, 379, 389, 390, 391, 392, 393, 396, 400, 402, 410, 411, 412, 414, 434, 436, 439, 444, 445, 449, 452, 453, 454, 475, 476, 477, 479, 481, 482, 492, 493, 494, 495, 498, 500, 503, 507, 515, 519, 520, 526, 530, 533, 535, 537, 538, 546, 548, 554, 555, 558, 559, 565, 570, 576, 581, 582, 583, 586, 597, 598, 602, 607, 608, 609, 612, 613, 614, 615, 616, 618, 624, 630, 635, 637, 650, 666, 669, 672, 674, 683, 688, 690, 695, 698, 701, 712, 737, 738, 739, 740, 748, 757, 761, 770, 772, 791, 800, 803, 804, 816, 819, 821, 827, 833, 836, 837, 843, 844, 845, 847, 857, 861, 862, 871, 876, 884, 893, 900, 905, 912, 915, 923, 925, 932, 935, 937, 941, 959, 988, 992, 993, 995, 998, 1000, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
scenario_cvar_a_trace,0,3.290371342731833,979.9309233313652,307.927292099753,5461.722980229285,0.009771061380810991,0.28896611281395607,1.0,0.0,0.0,0.0,0.0,False,4.221111196314851,0.2,"[1, 33, 64, 67, 68, 73, 77, 80, 86, 92, 99, 100, 101, 102, 103, 104, 109, 132, 141, 143, 147, 149, 151, 154, 155, 157, 167, 171, 175, 177, 182, 188, 192, 208, 210, 221, 224, 229, 235, 240, 241, 242, 245, 248, 262, 263, 271, 278, 279, 282, 283, 284, 286, 289, 290, 293, 299, 300, 307, 309, 317, 321, 322, 323, 327, 330, 332, 333, 337, 341, 348, 350, 359, 362, 367, 373, 375, 389, 391, 393, 400, 402, 403, 405, 406, 408, 410, 411, 413, 414, 426, 429, 439, 441, 449, 453, 461, 476, 477, 479, 481, 484, 493, 497, 501, 505, 509, 520, 527, 530, 532, 533, 535, 538, 546, 548, 555, 558, 569, 570, 572, 573, 576, 577, 578, 581, 582, 583, 585, 587, 594, 598, 603, 607, 608, 609, 613, 615, 616, 621, 623, 624, 629, 635, 650, 661, 666, 668, 669, 670, 674, 675, 681, 683, 690, 695, 698, 704, 728, 734, 739, 751, 761, 768, 774, 776, 777, 780, 795, 800, 803, 827, 831, 833, 841, 845, 854, 857, 862, 869, 871, 875, 876, 881, 886, 892, 903, 911, 916, 925, 929, 937, 941, 957, 963, 967, 992, 993, 995, 996, 1000, 1001, 1004, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
swap_from_greedy_a_trace,0,2.987080278033914,822.5296911104288,337.5502905482299,4854.7840045903895,0.008363533877136481,0.0,1.0,0.0,0.0,0.0,0.0,True,3.858734723925266,0.2,"[10, 28, 43, 44, 45, 63, 64, 72, 74, 84, 92, 94, 97, 98, 99, 104, 105, 112, 117, 126, 129, 130, 132, 137, 146, 157, 160, 161, 162, 163, 164, 165, 167, 169, 171, 177, 183, 188, 192, 204, 208, 210, 228, 229, 231, 240, 241, 242, 252, 256, 262, 264, 265, 271, 277, 279, 281, 292, 294, 296, 297, 303, 322, 326, 327, 337, 345, 353, 358, 359, 363, 365, 370, 373, 380, 386, 390, 391, 397, 400, 403, 412, 415, 424, 425, 427, 433, 444, 449, 452, 455, 461, 467, 470, 474, 476, 477, 481, 482, 492, 493, 494, 495, 498, 500, 503, 509, 528, 534, 535, 537, 546, 548, 549, 554, 555, 558, 567, 568, 573, 576, 578, 581, 589, 590, 596, 598, 608, 609, 615, 618, 645, 646, 647, 656, 661, 664, 666, 675, 678, 680, 682, 685, 688, 691, 695, 697, 698, 703, 707, 719, 720, 728, 730, 738, 742, 743, 748, 749, 758, 759, 760, 761, 774, 778, 779, 786, 794, 804, 811, 814, 816, 818, 825, 837, 838, 839, 847, 856, 857, 858, 867, 871, 893, 903, 905, 913, 923, 927, 928, 937, 958, 965, 975, 979, 980, 984, 988, 996, 999, 1000, 1001, 1019, 1022, 1024]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
swap_from_scenario_average,0,3.160787492866577,871.9784993934172,313.8513333983051,4872.997379097232,0.009849280835861758,0.16550272817278217,1.0,0.0,0.0,0.0,0.0,False,4.100407893013634,0.2,"[28, 64, 72, 73, 76, 80, 98, 99, 101, 105, 108, 112, 120, 121, 126, 132, 134, 136, 141, 155, 161, 162, 163, 167, 168, 169, 171, 177, 183, 192, 202, 207, 208, 209, 210, 221, 226, 229, 231, 235, 239, 240, 242, 248, 251, 262, 263, 264, 271, 277, 282, 283, 284, 292, 295, 303, 307, 312, 317, 321, 322, 324, 330, 337, 348, 353, 359, 360, 363, 373, 377, 379, 389, 390, 391, 392, 393, 396, 400, 402, 410, 411, 412, 414, 427, 434, 436, 439, 444, 445, 449, 452, 453, 454, 474, 475, 476, 477, 479, 481, 482, 492, 493, 494, 495, 498, 500, 503, 507, 515, 520, 526, 535, 537, 538, 546, 548, 554, 555, 565, 570, 576, 581, 583, 586, 589, 597, 598, 602, 607, 608, 609, 612, 613, 614, 615, 616, 618, 624, 630, 635, 637, 650, 666, 669, 672, 674, 683, 688, 690, 691, 695, 698, 712, 733, 737, 738, 739, 748, 749, 758, 761, 770, 772, 778, 791, 800, 803, 804, 809, 816, 819, 821, 827, 836, 843, 844, 845, 847, 857, 861, 862, 871, 876, 884, 893, 900, 905, 912, 915, 918, 923, 925, 932, 937, 941, 959, 988, 992, 993, 995, 998, 1000, 1019, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
swap_from_scenario_cvar,0,3.168477706256041,897.8589782849876,316.07286568737254,4754.376669457087,0.008999010230134727,0.17282971972816022,1.0,0.0,0.0,0.0,0.0,False,4.057762576617005,0.2,"[1, 33, 64, 67, 68, 73, 77, 80, 86, 92, 97, 99, 101, 102, 103, 104, 132, 140, 141, 143, 147, 154, 155, 157, 162, 167, 171, 177, 182, 183, 188, 192, 208, 210, 221, 224, 229, 235, 240, 241, 242, 245, 248, 262, 263, 271, 278, 279, 282, 283, 284, 286, 289, 290, 293, 299, 300, 307, 317, 321, 322, 327, 330, 333, 337, 341, 348, 350, 358, 359, 362, 367, 373, 375, 389, 391, 393, 400, 402, 403, 405, 406, 410, 411, 413, 414, 426, 427, 429, 439, 441, 449, 453, 461, 470, 474, 476, 477, 479, 481, 484, 493, 497, 501, 505, 509, 517, 520, 527, 533, 535, 537, 538, 546, 548, 555, 569, 570, 573, 576, 577, 578, 581, 583, 585, 589, 594, 598, 603, 607, 608, 609, 613, 615, 616, 621, 623, 624, 629, 635, 650, 661, 666, 668, 669, 670, 674, 675, 681, 683, 690, 691, 695, 698, 704, 713, 728, 734, 739, 751, 758, 761, 768, 774, 776, 777, 778, 780, 795, 800, 803, 810, 811, 827, 831, 833, 841, 845, 854, 857, 862, 869, 871, 875, 876, 881, 889, 903, 911, 916, 925, 929, 937, 941, 957, 977, 988, 992, 995, 996, 1000, 1001, 1004, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
swap_from_best_random_trace,25,3.1333086405463426,917.2835748531206,362.2578189797837,3831.1723448859043,0.009193473780902931,0.13932174869857436,1.0,0.0,0.0,0.0,0.0,False,4.055402561142475,0.2,"[5, 9, 10, 20, 22, 30, 32, 66, 68, 77, 82, 83, 85, 89, 99, 102, 105, 111, 126, 128, 130, 131, 136, 143, 144, 156, 160, 164, 172, 173, 176, 186, 191, 192, 194, 201, 204, 210, 211, 212, 213, 216, 234, 243, 260, 264, 271, 279, 280, 293, 299, 307, 308, 318, 320, 322, 330, 336, 369, 374, 377, 378, 379, 381, 382, 386, 388, 391, 400, 412, 416, 418, 423, 427, 449, 455, 456, 458, 460, 462, 466, 468, 470, 473, 474, 475, 478, 482, 485, 488, 489, 492, 497, 498, 500, 502, 515, 520, 526, 532, 535, 540, 543, 546, 548, 550, 558, 560, 578, 581, 589, 591, 593, 596, 597, 601, 607, 611, 614, 623, 627, 629, 639, 644, 646, 656, 664, 672, 674, 678, 684, 686, 691, 698, 699, 701, 704, 706, 707, 714, 717, 724, 732, 739, 749, 756, 758, 760, 761, 771, 773, 778, 784, 787, 791, 797, 817, 836, 840, 841, 846, 847, 850, 853, 863, 865, 868, 876, 883, 890, 896, 899, 903, 907, 911, 916, 918, 919, 923, 932, 937, 938, 941, 942, 950, 954, 955, 961, 962, 964, 971, 976, 980, 981, 985, 987, 988, 989, 990, 992, 1000, 1007, 1014, 1016, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
multistart_swap_by_validation,4,3.0608700033083496,953.5713626437964,383.8880544910835,3509.51652191039,0.009460182354923645,0.07030451127665453,1.0,0.0,0.0,0.0,0.0,False,3.933840841936812,0.2,"[2, 11, 21, 25, 27, 44, 45, 50, 55, 58, 62, 64, 71, 78, 81, 88, 93, 100, 110, 111, 116, 125, 128, 136, 144, 154, 158, 162, 164, 166, 169, 187, 190, 191, 201, 203, 207, 212, 214, 219, 231, 235, 246, 249, 254, 255, 260, 261, 264, 266, 267, 269, 278, 286, 287, 290, 291, 293, 294, 302, 312, 314, 323, 325, 336, 338, 345, 350, 358, 359, 362, 367, 370, 376, 378, 380, 381, 383, 388, 400, 406, 407, 410, 415, 422, 430, 437, 438, 439, 451, 452, 457, 477, 478, 482, 485, 490, 494, 495, 499, 500, 501, 506, 508, 513, 522, 541, 546, 556, 567, 569, 571, 573, 588, 589, 590, 596, 598, 600, 601, 607, 619, 620, 621, 623, 624, 630, 631, 636, 641, 643, 645, 651, 654, 656, 663, 664, 670, 672, 674, 677, 687, 691, 696, 700, 703, 713, 715, 728, 730, 734, 740, 743, 752, 753, 755, 770, 772, 776, 778, 779, 780, 790, 791, 801, 806, 813, 816, 826, 829, 830, 831, 835, 838, 848, 855, 859, 865, 870, 872, 876, 880, 882, 885, 893, 913, 924, 929, 930, 931, 938, 961, 962, 976, 983, 984, 987, 996, 1000, 1008, 1009, 1016, 1018, 1019, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
validation_swap,1,3.4112903726785118,822.5296911104288,337.5502905482299,4854.7840045903895,0.008363533877136481,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[10, 28, 43, 44, 45, 63, 64, 72, 74, 84, 92, 94, 97, 98, 99, 104, 105, 112, 117, 126, 129, 130, 132, 137, 146, 157, 160, 161, 162, 163, 164, 165, 167, 169, 171, 177, 183, 188, 192, 204, 208, 210, 228, 229, 231, 240, 241, 242, 252, 256, 262, 264, 265, 271, 277, 279, 281, 292, 294, 296, 297, 303, 322, 326, 327, 337, 345, 353, 358, 359, 363, 365, 370, 373, 380, 386, 390, 391, 397, 400, 403, 412, 415, 424, 425, 427, 433, 444, 449, 452, 455, 461, 467, 470, 474, 476, 477, 481, 482, 492, 493, 494, 495, 498, 500, 503, 509, 528, 534, 535, 537, 546, 548, 549, 554, 555, 558, 567, 568, 573, 576, 578, 581, 589, 590, 596, 598, 608, 609, 615, 618, 631, 645, 646, 647, 656, 661, 664, 666, 678, 680, 682, 685, 688, 691, 695, 697, 698, 703, 707, 711, 719, 720, 728, 730, 738, 742, 743, 748, 749, 759, 760, 761, 774, 778, 779, 786, 794, 804, 811, 814, 816, 818, 825, 837, 838, 839, 856, 857, 858, 867, 871, 876, 893, 903, 905, 913, 923, 927, 928, 937, 958, 965, 975, 979, 980, 984, 988, 996, 999, 1000, 1001, 1019, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
validation_swap,2,3.4422708055818623,831.402743272105,343.3721985873185,4506.237607676601,0.008476699780017078,0.5404644820535507,1.0,0.0,0.0,0.0,0.0,,,0.2,"[10, 28, 30, 43, 44, 63, 64, 72, 74, 84, 92, 94, 97, 99, 105, 110, 112, 117, 123, 126, 130, 132, 135, 137, 146, 160, 161, 162, 163, 164, 165, 167, 169, 171, 175, 177, 183, 188, 192, 204, 208, 228, 229, 231, 240, 241, 242, 252, 256, 264, 265, 271, 277, 279, 281, 292, 294, 296, 303, 322, 326, 327, 337, 339, 345, 358, 359, 360, 363, 365, 370, 373, 380, 386, 391, 397, 400, 403, 411, 412, 424, 427, 433, 444, 449, 452, 455, 461, 467, 470, 472, 474, 476, 477, 481, 482, 492, 493, 494, 495, 498, 500, 503, 509, 515, 534, 535, 537, 546, 548, 549, 554, 555, 558, 568, 573, 576, 578, 581, 586, 589, 590, 596, 598, 599, 608, 609, 615, 618, 631, 635, 645, 647, 656, 661, 664, 666, 670, 677, 678, 680, 682, 685, 688, 691, 695, 697, 698, 703, 707, 713, 719, 720, 728, 730, 738, 742, 743, 748, 749, 759, 761, 774, 778, 779, 786, 794, 804, 811, 814, 816, 818, 825, 837, 838, 839, 855, 856, 858, 867, 871, 889, 893, 903, 905, 913, 923, 927, 928, 930, 937, 943, 958, 975, 979, 980, 984, 988, 996, 999, 1000, 1001, 1019, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
validation_swap,3,3.4686122392064234,953.5713626437964,383.8880544910835,3509.51652191039,0.009460182354923645,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[2, 11, 21, 25, 27, 44, 45, 50, 55, 58, 62, 64, 71, 81, 88, 93, 100, 110, 111, 116, 125, 128, 132, 136, 144, 154, 158, 161, 162, 164, 166, 169, 187, 190, 191, 201, 203, 207, 212, 214, 219, 231, 235, 240, 246, 249, 254, 255, 260, 261, 266, 267, 269, 278, 286, 287, 290, 291, 293, 294, 302, 312, 314, 323, 325, 336, 338, 345, 350, 358, 359, 362, 367, 370, 376, 378, 380, 381, 383, 388, 400, 406, 407, 410, 415, 422, 430, 437, 438, 439, 449, 451, 452, 457, 477, 478, 482, 485, 490, 494, 495, 499, 500, 501, 506, 508, 513, 522, 541, 546, 556, 567, 569, 571, 573, 588, 589, 596, 598, 600, 601, 607, 609, 619, 620, 623, 624, 630, 631, 636, 641, 643, 645, 651, 654, 656, 663, 664, 670, 672, 674, 677, 687, 691, 696, 700, 703, 713, 715, 728, 730, 734, 740, 743, 752, 753, 755, 761, 770, 772, 776, 778, 779, 780, 790, 791, 801, 806, 813, 816, 826, 829, 830, 831, 835, 838, 848, 859, 870, 871, 872, 876, 880, 882, 885, 893, 913, 924, 929, 930, 931, 938, 961, 962, 976, 983, 984, 987, 996, 1008, 1009, 1016, 1018, 1019, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,74,2.9867125237032166,812.8242169766554,309.67368408857055,3122.669602728464,0.006846207018377506,0.17943993416231435,1.0,0.0,0.0,0.0,0.0,False,3.8110564820635457,0.3,"[5, 6, 7, 10, 14, 23, 25, 29, 32, 33, 44, 45, 47, 49, 64, 67, 68, 74, 75, 77, 78, 81, 83, 86, 89, 92, 93, 94, 95, 97, 107, 119, 124, 125, 127, 128, 133, 134, 139, 147, 148, 150, 154, 156, 160, 162, 164, 174, 177, 179, 181, 183, 184, 189, 193, 197, 205, 207, 208, 210, 211, 220, 221, 230, 232, 237, 239, 243, 249, 250, 253, 260, 262, 263, 264, 266, 273, 275, 276, 280, 282, 283, 286, 288, 289, 291, 292, 294, 296, 299, 302, 304, 307, 311, 319, 321, 323, 325, 326, 327, 328, 329, 331, 333, 335, 336, 337, 340, 345, 346, 348, 352, 355, 357, 359, 362, 367, 368, 373, 379, 382, 390, 392, 396, 400, 402, 404, 406, 420, 421, 422, 429, 434, 435, 436, 443, 448, 452, 454, 461, 465, 470, 472, 473, 476, 479, 486, 494, 495, 498, 500, 501, 503, 504, 506, 511, 515, 516, 518, 519, 526, 530, 531, 541, 544, 546, 554, 555, 558, 560, 564, 565, 567, 568, 569, 573, 575, 580, 587, 589, 590, 593, 598, 599, 603, 606, 610, 611, 612, 619, 621, 623, 630, 636, 637, 642, 645, 650, 658, 660, 662, 672, 679, 682, 687, 690, 693, 694, 700, 709, 717, 724, 725, 727, 733, 740, 743, 745, 746, 749, 751, 756, 758, 759, 770, 773, 776, 777, 778, 779, 784, 789, 791, 792, 795, 798, 799, 805, 808, 813, 815, 816, 817, 821, 822, 825, 828, 835, 846, 847, 848, 857, 860, 862, 864, 866, 867, 873, 881, 888, 889, 891, 892, 893, 896, 903, 905, 908, 913, 915, 918, 921, 924, 926, 928, 932, 934, 936, 937, 939, 944, 947, 950, 953, 955, 958, 959, 960, 964, 970, 971, 976, 977, 980, 981, 984, 990, 993, 998, 1002, 1004, 1005, 1006, 1011, 1012, 1018, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,97,2.9850846684313894,826.7166823889538,311.1493722238906,3015.583482397356,0.00770161973542974,0.17814331678571074,1.0,0.0,0.0,0.0,0.0,False,3.8208785275976878,0.3,"[1, 8, 9, 10, 13, 14, 17, 21, 23, 24, 27, 29, 34, 35, 36, 42, 46, 51, 53, 57, 59, 63, 66, 67, 70, 80, 83, 90, 96, 97, 98, 100, 103, 112, 116, 117, 119, 125, 127, 129, 130, 132, 135, 136, 137, 138, 142, 146, 147, 148, 150, 152, 163, 166, 167, 170, 171, 173, 177, 179, 180, 186, 187, 192, 204, 205, 208, 213, 215, 216, 219, 225, 226, 230, 234, 235, 239, 242, 246, 248, 249, 250, 253, 257, 261, 265, 267, 272, 277, 279, 281, 283, 285, 287, 288, 293, 298, 301, 303, 304, 307, 313, 314, 315, 320, 322, 325, 327, 328, 329, 331, 334, 338, 341, 342, 345, 346, 350, 354, 358, 361, 362, 364, 378, 382, 383, 384, 389, 394, 397, 411, 413, 424, 425, 429, 439, 442, 444, 448, 449, 450, 451, 453, 457, 461, 467, 468, 475, 484, 489, 490, 492, 493, 496, 497, 498, 501, 508, 516, 517, 518, 519, 527, 529, 534, 535, 536, 543, 544, 545, 546, 549, 550, 556, 558, 560, 561, 563, 570, 573, 575, 576, 583, 584, 588, 592, 594, 597, 598, 606, 611, 612, 613, 616, 622, 631, 638, 641, 645, 648, 651, 653, 654, 658, 659, 660, 661, 667, 668, 673, 674, 675, 680, 684, 686, 687, 689, 691, 693, 694, 698, 699, 702, 713, 714, 724, 728, 731, 742, 743, 750, 751, 753, 754, 757, 758, 760, 764, 766, 768, 769, 776, 777, 782, 783, 785, 788, 794, 800, 809, 810, 811, 815, 817, 820, 823, 827, 841, 843, 846, 847, 850, 858, 868, 872, 875, 877, 878, 879, 881, 888, 902, 904, 905, 907, 909, 915, 918, 920, 927, 933, 934, 938, 940, 942, 943, 945, 946, 948, 949, 952, 959, 963, 965, 970, 975, 982, 985, 986, 988, 997, 999, 1002, 1008, 1010, 1021, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
