source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,38,1.7983722492157044,390.3593228150978,374.799682367704,400.2187317710336,0.02970568640514167,0.04920222504864474,1.0,0.0,0.0,0.0,0.0,False,3.165292819026499,0.2,"[2, 5, 6, 8, 13, 23, 26, 42, 47, 51, 54, 59, 62, 64, 67, 74, 79, 85, 92, 93, 95, 96, 100, 106, 108, 115, 119, 123, 124, 131, 136, 139, 141, 148, 153, 156, 158, 162, 163, 170, 179, 185, 186, 191, 194, 200, 209, 215, 217, 221, 233, 236, 240, 243, 247, 253, 256, 260, 272, 274, 283, 290, 296, 304, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,39,1.8344638018910788,389.1232865323627,372.4044010161108,326.88149097367284,0.027550260610573342,0.11227494651815802,1.0,0.0,0.0,0.0,0.0,False,3.1741579294536515,0.2,"[0, 6, 11, 17, 22, 35, 38, 41, 50, 52, 55, 58, 65, 71, 78, 95, 102, 107, 109, 114, 117, 122, 126, 131, 137, 145, 151, 161, 165, 173, 180, 183, 187, 190, 194, 197, 199, 207, 209, 214, 216, 224, 227, 230, 235, 238, 243, 248, 254, 255, 260, 262, 265, 266, 269, 274, 283, 292, 296, 299, 305, 307, 313, 316, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,40,1.7985137731832783,389.5685306650803,370.4806817162347,305.3716785535865,0.02833405180859819,0.049449548899417786,1.0,0.0,0.0,0.0,0.0,False,3.170001897868584,0.2,"[2, 7, 16, 19, 25, 32, 38, 43, 45, 47, 48, 50, 56, 65, 74, 80, 84, 86, 94, 97, 98, 103, 112, 116, 122, 129, 130, 133, 134, 139, 143, 144, 150, 155, 158, 161, 163, 167, 176, 179, 180, 184, 188, 192, 195, 199, 207, 210, 217, 219, 224, 233, 237, 243, 256, 260, 271, 275, 282, 283, 292, 295, 302, 308, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,41,1.8314097141126155,385.94484069458053,362.60998808761633,329.54427238213407,0.02821648312889446,0.10693769684294825,1.0,0.0,0.0,0.0,0.0,False,3.456001310022114,0.2,"[2, 6, 12, 16, 22, 33, 35, 40, 44, 52, 57, 61, 70, 75, 86, 89, 92, 93, 97, 100, 104, 106, 109, 117, 121, 124, 129, 135, 137, 142, 151, 153, 161, 164, 169, 179, 189, 192, 194, 196, 197, 203, 212, 218, 221, 224, 234, 237, 241, 251, 254, 255, 259, 262, 267, 273, 282, 284, 286, 287, 297, 301, 306, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,42,1.843586458617715,386.2973140311424,364.4231292693861,347.3078682748365,0.028412430928400675,0.12821747999563027,1.0,0.0,0.0,0.0,0.0,False,3.2425637838933685,0.2,"[3, 6, 7, 13, 20, 25, 30, 32, 35, 44, 46, 52, 57, 62, 69, 78, 82, 85, 88, 95, 96, 100, 101, 103, 108, 114, 115, 123, 131, 133, 136, 139, 147, 148, 153, 162, 163, 167, 168, 176, 183, 191, 197, 199, 204, 209, 211, 213, 215, 220, 226, 231, 244, 252, 256, 257, 269, 274, 286, 287, 295, 303, 307, 308, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,43,1.8911562772527555,389.2987179356569,366.6253123238214,345.3011489834162,0.028647568287808126,0.21134934046475143,1.0,0.0,0.0,0.0,0.0,False,3.2820745944781695,0.2,"[0, 11, 12, 20, 27, 31, 37, 46, 50, 53, 55, 61, 62, 66, 72, 75, 80, 94, 96, 102, 109, 115, 119, 125, 132, 133, 140, 143, 152, 156, 162, 163, 177, 181, 183, 189, 193, 200, 204, 206, 210, 213, 219, 224, 227, 229, 234, 239, 242, 248, 250, 251, 256, 259, 265, 267, 272, 289, 293, 295, 300, 303, 309, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,44,1.8004191968339192,401.93456469774765,399.5747195307399,435.91869141470335,0.028647568287808126,0.05277942102432342,1.0,0.0,0.0,0.0,0.0,False,3.1534656965410437,0.2,"[3, 7, 12, 31, 35, 40, 41, 44, 45, 51, 55, 62, 64, 74, 77, 80, 95, 96, 98, 100, 104, 106, 114, 119, 133, 136, 141, 148, 152, 153, 161, 169, 173, 182, 186, 194, 196, 200, 203, 207, 211, 213, 216, 217, 221, 228, 231, 236, 244, 252, 256, 258, 259, 265, 269, 270, 274, 281, 283, 289, 296, 300, 303, 305, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,45,1.833580517355183,395.81725468704667,371.37226037410005,378.4994133444692,0.02845162048830192,0.11073133990161853,1.0,0.0,0.0,0.0,0.0,False,3.2355061524740854,0.2,"[2, 6, 10, 14, 22, 24, 28, 33, 34, 41, 43, 45, 50, 56, 57, 59, 64, 68, 70, 73, 75, 78, 82, 91, 93, 103, 109, 114, 115, 129, 136, 142, 150, 155, 166, 173, 175, 181, 182, 183, 188, 190, 195, 205, 209, 213, 223, 227, 233, 239, 246, 249, 255, 263, 266, 273, 276, 278, 282, 292, 298, 300, 302, 307, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,46,1.840425566965894,399.4110362885831,382.48856656776843,395.5196944113995,0.02896108476701807,0.12269358246360056,1.0,0.0,0.0,0.0,0.0,False,3.1695230313928553,0.2,"[2, 10, 13, 22, 33, 39, 44, 52, 64, 66, 69, 74, 76, 77, 78, 83, 84, 91, 95, 96, 97, 100, 103, 108, 109, 112, 123, 130, 137, 144, 146, 154, 161, 163, 166, 173, 179, 186, 188, 189, 194, 208, 210, 215, 217, 220, 226, 231, 238, 239, 245, 253, 255, 259, 261, 262, 266, 269, 270, 277, 278, 280, 291, 296, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,47,1.8500566571098527,398.43360132734483,369.7914493289751,417.88639662438806,0.030254340243759063,0.13952464184088678,1.0,0.0,0.0,0.0,0.0,False,3.208284865666401,0.2,"[0, 3, 4, 7, 10, 15, 20, 22, 26, 28, 34, 38, 42, 45, 46, 53, 57, 59, 61, 69, 73, 83, 94, 101, 104, 108, 111, 113, 115, 117, 127, 133, 136, 152, 156, 170, 174, 183, 201, 206, 211, 216, 220, 222, 225, 227, 233, 237, 240, 242, 245, 248, 255, 262, 267, 274, 276, 280, 285, 288, 291, 293, 294, 304, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,48,1.873015573532779,410.85004858998263,385.18272153162843,511.469229599576,0.028412430928400675,0.17964708694070922,1.0,0.0,0.0,0.0,0.0,False,3.212179529124516,0.2,"[2, 5, 8, 12, 19, 28, 37, 43, 47, 52, 56, 63, 67, 73, 75, 79, 82, 85, 95, 101, 105, 109, 111, 114, 124, 128, 134, 141, 148, 165, 175, 177, 181, 183, 186, 189, 193, 195, 197, 198, 201, 203, 205, 209, 216, 220, 225, 229, 230, 233, 246, 248, 251, 254, 255, 262, 267, 268, 277, 281, 286, 298, 299, 308, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,49,1.7807790397910994,386.02155236436647,365.205631705325,344.7951882799597,0.027902966649684526,0.018456759266840112,1.0,0.0,0.0,0.0,0.0,False,3.16781163974343,0.2,"[4, 9, 14, 19, 24, 26, 32, 36, 39, 42, 46, 47, 61, 64, 71, 74, 80, 83, 97, 101, 104, 111, 118, 123, 131, 137, 140, 145, 153, 159, 168, 172, 176, 178, 181, 184, 185, 190, 192, 195, 197, 198, 202, 211, 214, 221, 225, 231, 237, 240, 248, 254, 256, 261, 262, 266, 273, 279, 282, 285, 298, 302, 305, 310, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
degree,0,2.252355838309304,480.4040870716776,435.3929302053689,667.0973453978312,0.1256809186032841,0.8425729266136056,1.0,0.0,0.0,0.0,0.0,False,3.791435668580715,0.2,"[25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 157, 158, 159, 161, 197, 198, 199, 204, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 277, 278, 279, 280, 281, 282, 283, 284, 285, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
top_variance,0,2.1196009590903797,513.0499111975541,509.8031150225886,1077.5588213164535,0.0652114276756672,0.6105737218133315,1.0,0.0,0.0,0.0,0.0,False,3.3630822278876127,0.2,"[12, 26, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 65, 66, 79, 80, 81, 82, 83, 105, 106, 111, 112, 113, 114, 115, 116, 117, 125, 126, 131, 133, 144, 145, 146, 149, 150, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 258, 259, 260, 261, 262, 263, 264, 265, 266, 289, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
coverage,0,1.8580817656277835,377.4717135261101,349.6660298001351,263.7406445268661,0.028765136967511856,0.15354912670765808,1.0,0.0,0.0,0.0,0.0,False,3.185663396476278,0.2,"[0, 6, 13, 20, 28, 33, 37, 42, 46, 51, 56, 62, 68, 74, 77, 79, 83, 87, 95, 96, 102, 109, 114, 120, 123, 127, 133, 138, 144, 150, 155, 164, 165, 169, 173, 177, 181, 185, 189, 193, 203, 208, 212, 217, 222, 228, 233, 239, 241, 246, 254, 255, 262, 266, 270, 275, 283, 286, 291, 297, 303, 305, 309, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_a_trace,0,1.8144182560020201,340.3815036799449,314.2407220804622,269.1036766645809,0.02903946388682055,0.07724383705226887,1.0,0.0,0.0,0.0,0.0,False,3.1884429677824464,0.2,"[4, 13, 17, 22, 27, 35, 39, 45, 48, 58, 67, 71, 75, 82, 88, 90, 94, 97, 103, 108, 111, 125, 137, 139, 140, 148, 152, 154, 156, 162, 165, 168, 172, 176, 186, 192, 196, 203, 218, 222, 227, 232, 235, 238, 241, 247, 250, 251, 254, 256, 265, 272, 275, 279, 288, 295, 303, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_d_logdet,0,2.1802708568766245,384.1517977176095,324.48936402674553,853.1849815424333,0.037073323666575224,0.7165989626522102,1.0,0.0,0.0,0.0,0.0,False,3.7190176431935758,0.2,"[0, 6, 12, 13, 16, 19, 27, 47, 68, 72, 73, 87, 90, 96, 97, 102, 112, 137, 138, 139, 140, 150, 151, 153, 154, 155, 156, 159, 164, 167, 168, 170, 173, 175, 193, 195, 208, 225, 230, 234, 238, 241, 249, 250, 251, 256, 274, 282, 293, 295, 301, 302, 304, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
robust_coverage_cvar,0,1.8998718975447861,359.884230799169,294.9116149656527,395.4973334488651,0.02970568640514167,0.2265805469483773,1.0,0.0,0.0,0.0,0.0,False,3.6448972679594682,0.2,"[1, 6, 10, 18, 21, 27, 29, 37, 47, 51, 58, 68, 70, 73, 78, 81, 85, 88, 95, 96, 101, 107, 110, 119, 126, 135, 137, 138, 140, 147, 151, 153, 154, 156, 164, 168, 171, 179, 182, 195, 201, 217, 235, 238, 241, 246, 250, 256, 262, 269, 275, 279, 286, 293, 295, 302, 309, 310, 311, 314, 315, 316, 319, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
observability_proxy,0,2.1988668130596762,466.32684129595214,417.8324753727345,690.3873321561964,0.12321197632950583,0.7490968043311905,1.0,0.0,0.0,0.0,0.0,False,3.6837479460940363,0.2,"[25, 27, 29, 31, 37, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 148, 152, 157, 158, 159, 161, 197, 198, 200, 202, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 278, 279, 280, 281, 282, 283, 284, 285, 306, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
graph_sampling_laplacian,0,2.342438957909612,513.6863980350638,493.5221841548406,1156.9968682947977,0.16436101422581026,1.0,1.0,0.0,0.0,0.0,0.0,False,3.9720864593979734,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255, 256, 257, 258, 259, 302, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
qr_pod_modes,0,1.8433726708800686,346.1769593007766,316.3011270559807,362.75654891134513,0.029117843006623033,0.12784386973420828,1.0,0.0,0.0,0.0,0.0,False,3.2725796605926845,0.2,"[1, 13, 16, 19, 23, 27, 33, 39, 44, 48, 54, 68, 72, 77, 84, 90, 93, 96, 102, 108, 115, 125, 137, 138, 140, 146, 152, 154, 156, 161, 164, 168, 173, 175, 180, 185, 193, 201, 208, 213, 222, 228, 232, 234, 239, 246, 250, 251, 256, 269, 274, 279, 284, 293, 296, 301, 302, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_average_a_trace,0,1.8829323507577036,361.12196191052817,304.12860888745263,411.9644261764986,0.034173296233883294,0.19697740612671796,1.0,0.0,0.0,0.0,0.0,False,3.360750377321623,0.2,"[8, 10, 17, 19, 21, 25, 28, 35, 41, 47, 58, 70, 81, 86, 88, 95, 96, 102, 104, 109, 117, 126, 136, 137, 138, 139, 140, 146, 151, 153, 155, 156, 162, 168, 171, 173, 178, 195, 202, 208, 211, 220, 235, 238, 241, 250, 254, 269, 274, 278, 293, 294, 296, 301, 302, 309, 310, 311, 312, 314, 315, 316, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_cvar_a_trace,0,1.980806844559083,369.110239692654,292.96322457258816,554.3557012134695,0.03589763686953795,0.3680204959607564,1.0,0.0,0.0,0.0,0.0,False,3.7321908179400163,0.2,"[5, 10, 18, 21, 27, 29, 46, 55, 67, 70, 74, 78, 82, 86, 89, 95, 96, 102, 104, 108, 110, 115, 119, 126, 133, 135, 137, 138, 139, 140, 147, 151, 153, 154, 155, 156, 165, 168, 171, 176, 179, 195, 200, 235, 238, 241, 246, 250, 256, 267, 270, 278, 282, 293, 295, 302, 309, 310, 312, 314, 315, 316, 319, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_greedy_a_trace,0,1.7807719008172878,335.8922933266749,312.79151376093125,271.2936792881384,0.028490810048203155,0.01844428336947845,1.0,0.0,0.0,0.0,0.0,False,3.161655325960827,0.2,"[4, 13, 17, 22, 27, 35, 39, 44, 47, 54, 67, 71, 75, 82, 87, 90, 93, 97, 101, 108, 112, 125, 132, 137, 139, 140, 147, 152, 154, 156, 161, 164, 168, 172, 176, 186, 192, 195, 202, 213, 222, 227, 232, 234, 238, 241, 250, 251, 254, 257, 269, 272, 274, 279, 288, 295, 303, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_average,0,1.8017189118973866,338.6696983585921,309.51176122284073,294.93380443319535,0.02915703256652428,0.05505077152357054,1.0,0.0,0.0,0.0,0.0,False,3.1821455352007884,0.2,"[3, 13, 17, 23, 28, 35, 41, 47, 58, 67, 70, 81, 86, 89, 93, 96, 98, 102, 109, 117, 126, 137, 138, 140, 146, 153, 154, 156, 162, 164, 168, 171, 173, 178, 186, 192, 195, 202, 208, 213, 222, 227, 232, 235, 238, 241, 250, 251, 254, 257, 269, 274, 279, 290, 294, 296, 302, 306, 309, 312, 314, 315, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_cvar,0,1.804164597090325,339.38487202117335,308.43918291601926,300.5246673189412,0.02931379080612925,0.059324791606989336,1.0,0.0,0.0,0.0,0.0,False,3.162489195751938,0.2,"[5, 10, 14, 18, 21, 27, 34, 40, 44, 47, 55, 67, 70, 78, 82, 86, 89, 93, 96, 102, 104, 108, 115, 126, 133, 137, 138, 140, 147, 153, 154, 156, 162, 168, 171, 176, 186, 192, 195, 202, 213, 222, 227, 232, 235, 238, 241, 246, 250, 254, 256, 270, 274, 279, 293, 295, 304, 307, 309, 312, 314, 315, 316, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_best_random_trace,0,1.806101917431981,343.10716156006856,311.62372323672093,290.68333843633485,0.029000274326919307,0.06271040561494141,1.0,0.0,0.0,0.0,0.0,False,3.185236542040244,0.2,"[2, 10, 14, 17, 23, 27, 34, 39, 47, 55, 64, 68, 71, 80, 84, 89, 94, 96, 101, 105, 109, 115, 119, 124, 137, 138, 140, 149, 154, 156, 159, 164, 169, 175, 181, 190, 195, 202, 206, 208, 214, 222, 226, 233, 234, 237, 241, 250, 252, 256, 268, 271, 275, 281, 287, 295, 304, 307, 309, 310, 312, 315, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
multistart_swap_by_validation,47,1.776572918338758,343.8947248450154,318.30505291804275,251.71361294551915,0.027902966649684526,0.011106243504422181,1.0,0.0,0.0,0.0,0.0,False,3.1291706970507502,0.2,"[4, 11, 13, 15, 17, 23, 27, 33, 39, 43, 47, 54, 66, 71, 77, 82, 89, 93, 97, 100, 104, 108, 112, 118, 125, 134, 136, 139, 140, 145, 150, 151, 154, 155, 161, 164, 167, 168, 175, 179, 186, 192, 195, 205, 212, 221, 227, 235, 241, 250, 253, 261, 270, 274, 279, 286, 293, 297, 304, 311, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,1,2.4230262087183863,392.99862243722146,373.60314785345406,356.6631284555538,0.028804326527413097,0.9456538409862546,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 5, 8, 13, 19, 23, 24, 28, 35, 39, 41, 45, 51, 58, 59, 64, 71, 73, 76, 81, 84, 94, 96, 97, 105, 107, 111, 114, 117, 124, 126, 132, 143, 171, 173, 179, 186, 191, 193, 198, 202, 205, 209, 212, 214, 218, 228, 233, 241, 246, 253, 255, 258, 259, 267, 270, 277, 280, 284, 289, 292, 293, 299, 302, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,2,2.3949288183301154,343.8947248450154,318.30505291804275,251.71361294551915,0.027902966649684526,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[4, 11, 12, 13, 15, 17, 19, 23, 27, 33, 39, 43, 47, 54, 66, 69, 77, 82, 87, 93, 97, 100, 104, 108, 112, 118, 125, 134, 136, 139, 140, 145, 150, 151, 154, 155, 161, 164, 167, 168, 170, 175, 179, 186, 192, 195, 205, 212, 221, 227, 235, 241, 250, 253, 257, 261, 270, 274, 279, 286, 293, 297, 302, 304, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,3,2.4246409488904557,335.8922933266749,312.79151376093125,271.2936792881384,0.028490810048203155,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[4, 7, 12, 13, 19, 22, 27, 35, 39, 44, 54, 67, 75, 82, 87, 93, 97, 101, 108, 112, 125, 132, 137, 139, 140, 147, 150, 152, 156, 161, 164, 168, 170, 172, 176, 186, 192, 195, 202, 213, 222, 227, 232, 234, 238, 241, 250, 251, 254, 257, 269, 272, 274, 279, 288, 293, 302, 303, 306, 309, 312, 314, 315, 316, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,10,1.7085781286572457,321.09356542554883,288.7544167340134,216.23238098179854,0.022494807383313088,0.11038258885451736,1.0,0.0,0.0,0.0,0.0,False,3.0320674509720846,0.3,"[0, 3, 8, 11, 12, 13, 14, 23, 25, 26, 35, 36, 37, 42, 44, 53, 57, 59, 63, 64, 70, 71, 72, 73, 75, 76, 77, 82, 83, 93, 102, 104, 105, 107, 108, 110, 112, 118, 124, 127, 129, 131, 134, 137, 139, 141, 144, 147, 150, 153, 159, 160, 162, 166, 168, 172, 175, 180, 184, 189, 193, 194, 196, 198, 202, 204, 216, 217, 221, 227, 229, 231, 234, 237, 239, 243, 248, 249, 250, 253, 257, 260, 266, 267, 273, 279, 285, 287, 293, 295, 299, 305, 308, 310, 311, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,33,1.6663342722833567,341.33259012763574,304.20765741297714,281.55919100460335,0.025355645256103773,0.023630309642931637,1.0,0.0,0.0,0.0,0.0,False,3.092673702246076,0.3,"[5, 6, 9, 11, 15, 19, 20, 26, 27, 31, 32, 40, 41, 45, 46, 49, 50, 56, 64, 72, 75, 76, 80, 85, 88, 96, 99, 100, 101, 112, 113, 114, 118, 120, 125, 126, 127, 129, 131, 134, 137, 139, 140, 141, 142, 146, 149, 150, 151, 152, 153, 155, 157, 171, 176, 180, 182, 183, 187, 188, 190, 192, 196, 197, 198, 203, 204, 205, 221, 223, 236, 239, 245, 247, 255, 258, 259, 265, 269, 272, 274, 277, 279, 283, 284, 287, 289, 290, 299, 300, 301, 302, 303, 304, 305, 312, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,1,1.7072312449860876,348.4119306742732,316.13420515602036,291.74286455108376,0.024219148018967747,0.1076166191174823,1.0,0.0,0.0,0.0,0.0,False,3.0685650516778087,0.3,"[8, 9, 10, 12, 15, 16, 18, 21, 22, 32, 36, 37, 38, 40, 50, 51, 52, 54, 57, 58, 60, 66, 68, 69, 72, 73, 76, 79, 80, 84, 87, 91, 100, 105, 106, 109, 110, 112, 113, 116, 120, 122, 126, 127, 128, 130, 134, 140, 143, 147, 158, 159, 163, 169, 170, 174, 179, 183, 185, 186, 187, 189, 193, 196, 200, 209, 215, 220, 222, 223, 224, 226, 228, 229, 232, 235, 243, 244, 245, 248, 249, 251, 252, 255, 260, 261, 266, 269, 273, 274, 278, 281, 289, 293, 296, 308, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,14,1.749921793705161,347.68042075694734,320.74010812047015,393.5036856725806,0.02539483481600502,0.19528622885656866,1.0,0.0,0.0,0.0,0.0,False,3.0265325651334445,0.3,"[0, 3, 7, 9, 12, 13, 14, 23, 31, 34, 37, 44, 47, 52, 55, 57, 60, 63, 68, 69, 73, 74, 76, 79, 82, 85, 86, 94, 95, 96, 98, 101, 103, 105, 107, 108, 109, 110, 111, 112, 113, 118, 124, 125, 126, 127, 129, 130, 131, 132, 146, 149, 152, 161, 165, 171, 178, 184, 186, 191, 193, 197, 199, 201, 202, 205, 206, 210, 214, 216, 220, 221, 223, 225, 228, 229, 232, 233, 236, 242, 246, 250, 256, 257, 260, 270, 271, 277, 278, 282, 284, 287, 289, 295, 297, 301, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,43,1.7343149799653677,337.42758319134896,305.99042781540095,292.8529799996707,0.03092056276208018,0.16323596689244954,1.0,0.0,0.0,0.0,0.0,False,3.0766326953565453,0.3,"[1, 2, 6, 12, 15, 26, 31, 33, 40, 44, 46, 49, 52, 53, 58, 64, 68, 70, 71, 73, 76, 83, 86, 87, 91, 96, 97, 98, 100, 103, 106, 111, 112, 116, 117, 118, 119, 122, 127, 128, 129, 132, 133, 136, 140, 145, 148, 149, 153, 154, 155, 161, 163, 164, 166, 169, 170, 172, 176, 178, 180, 186, 187, 196, 198, 199, 203, 204, 205, 210, 211, 212, 215, 217, 240, 242, 243, 249, 253, 254, 255, 256, 260, 261, 277, 279, 282, 285, 286, 289, 292, 296, 297, 300, 304, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,15,1.7483291083735388,334.08380999748033,299.99238653623127,246.71975802358241,0.023866441979856566,0.19201547910867195,1.0,0.0,0.0,0.0,0.0,False,3.0670193882529335,0.3,"[2, 3, 12, 14, 18, 19, 21, 23, 25, 29, 32, 35, 38, 41, 42, 43, 44, 45, 50, 55, 61, 65, 66, 67, 69, 70, 73, 77, 79, 83, 84, 92, 95, 101, 102, 106, 110, 117, 119, 120, 131, 137, 139, 142, 145, 148, 149, 159, 160, 167, 169, 170, 177, 179, 183, 185, 191, 197, 198, 199, 201, 203, 204, 206, 207, 221, 223, 226, 234, 235, 239, 240, 242, 245, 246, 249, 257, 258, 259, 260, 261, 264, 271, 272, 281, 284, 285, 287, 288, 294, 303, 306, 307, 310, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,48,1.7397546645045718,322.63002862440953,285.8607742572714,227.26394126929424,0.02257318650311557,0.17440694114705554,1.0,0.0,0.0,0.0,0.0,False,3.0812229680760646,0.3,"[2, 5, 9, 11, 12, 13, 18, 24, 28, 33, 34, 43, 45, 46, 51, 53, 65, 67, 68, 73, 76, 79, 81, 85, 87, 89, 90, 99, 107, 108, 112, 113, 117, 120, 122, 125, 130, 134, 136, 140, 142, 143, 144, 149, 150, 154, 155, 158, 160, 167, 170, 171, 177, 180, 181, 184, 186, 187, 192, 195, 197, 201, 202, 205, 209, 211, 216, 220, 227, 229, 230, 232, 234, 241, 245, 247, 255, 267, 270, 277, 278, 281, 284, 285, 287, 291, 295, 297, 301, 303, 304, 308, 313, 316, 319, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
