source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,47,3.32736048890488,1017.8027286613736,399.1189423015145,4347.230566990019,0.0101757832455729,0.1782941916543494,0.6,0.0,0.2,0.0,0.2,False,3.5399505697844003,0.2,"[5, 6, 7, 13, 22, 25, 36, 51, 57, 67, 69, 71, 72, 75, 76, 78, 79, 88, 90, 92, 93, 100, 103, 112, 113, 122, 130, 131, 139, 141, 143, 145, 147, 148, 149, 152, 161, 179, 189, 199, 200, 209, 217, 218, 225, 235, 239, 242, 245, 251, 259, 263, 268, 272, 280, 288, 292, 300, 302, 304, 307, 340, 346, 353, 359, 363, 372, 374, 379, 387, 391, 395, 397, 400, 407, 424, 432, 444, 448, 449, 453, 460, 461, 463, 464, 465, 474, 475, 477, 479, 481, 491, 498, 508, 513, 530, 537, 540, 543, 553, 555, 561, 568, 571, 574, 575, 579, 582, 585, 586, 591, 594, 599, 601, 612, 614, 619, 620, 623, 624, 626, 628, 634, 635, 640, 646, 653, 658, 659, 666, 670, 675, 681, 684, 694, 697, 705, 710, 713, 723, 727, 733, 738, 744, 746, 747, 749, 756, 761, 763, 766, 767, 770, 772, 775, 780, 781, 782, 787, 790, 794, 798, 809, 812, 820, 830, 834, 836, 840, 844, 846, 851, 859, 866, 871, 874, 876, 882, 887, 901, 904, 922, 925, 934, 936, 940, 943, 944, 948, 956, 961, 965, 982, 987, 988, 993, 996, 998, 1007, 1009, 1011, 1018, 1019, 1021, 1023]",False,27
random_validation_pool,18,3.37730432915,1035.4044115337554,417.4531610051976,4663.942117032821,0.0096913515083846,0.2249761382773535,0.6,0.0,0.2,0.0,0.2,False,3.4905982206759294,0.2,"[2, 4, 13, 19, 25, 30, 37, 48, 54, 56, 57, 61, 63, 64, 78, 87, 100, 101, 103, 114, 116, 117, 120, 135, 141, 142, 143, 165, 166, 168, 172, 180, 182, 187, 195, 201, 213, 219, 223, 227, 229, 238, 246, 248, 250, 253, 257, 258, 259, 260, 262, 276, 277, 279, 281, 285, 294, 297, 305, 307, 310, 312, 316, 319, 322, 323, 327, 328, 331, 335, 336, 345, 356, 381, 384, 387, 390, 406, 409, 412, 414, 418, 421, 426, 429, 441, 448, 451, 455, 457, 460, 463, 467, 474, 478, 480, 483, 484, 495, 512, 513, 515, 517, 520, 524, 525, 529, 530, 551, 555, 558, 560, 562, 565, 569, 575, 580, 581, 587, 588, 605, 609, 615, 624, 625, 626, 628, 631, 638, 639, 640, 647, 648, 663, 671, 678, 684, 685, 689, 703, 709, 711, 714, 721, 724, 725, 727, 733, 744, 748, 759, 761, 779, 781, 788, 798, 799, 802, 809, 815, 817, 826, 834, 837, 843, 847, 854, 858, 861, 864, 869, 888, 889, 895, 897, 898, 905, 911, 912, 916, 919, 922, 926, 929, 934, 935, 939, 949, 952, 955, 975, 977, 982, 988, 989, 992, 997, 999, 1001, 1003, 1004, 1012, 1016, 1017, 1019]",False,27
random_validation_pool,99,3.3664800121102867,1046.6411266746431,404.48292064126457,4426.148867587165,0.009628479261075,0.2046617506948743,0.6,0.0,0.2,0.0,0.2,False,3.501591058088367,0.2,"[3, 17, 33, 35, 42, 47, 53, 54, 56, 60, 76, 78, 80, 83, 85, 89, 90, 95, 106, 116, 118, 119, 124, 130, 135, 141, 154, 160, 161, 164, 165, 172, 173, 174, 175, 178, 179, 184, 189, 196, 197, 202, 204, 206, 215, 218, 219, 221, 224, 226, 230, 231, 236, 244, 251, 255, 256, 260, 261, 266, 277, 280, 302, 305, 324, 327, 332, 333, 340, 341, 349, 350, 351, 356, 358, 361, 368, 370, 374, 378, 381, 383, 388, 389, 392, 394, 400, 404, 407, 408, 409, 410, 416, 417, 444, 445, 448, 449, 463, 469, 470, 473, 484, 485, 497, 508, 510, 518, 522, 523, 524, 526, 530, 533, 537, 547, 554, 557, 561, 562, 565, 576, 577, 587, 590, 595, 614, 620, 622, 623, 624, 628, 641, 646, 659, 660, 672, 674, 675, 688, 690, 697, 701, 702, 705, 707, 709, 714, 719, 730, 732, 741, 744, 748, 754, 757, 766, 772, 773, 775, 777, 780, 783, 784, 785, 788, 789, 790, 802, 810, 811, 812, 815, 823, 824, 835, 843, 861, 879, 884, 889, 893, 895, 896, 898, 905, 909, 919, 920, 926, 931, 934, 939, 944, 955, 958, 961, 968, 1006, 1009, 1018, 1020, 1022, 1023, 1025]",False,27
random_validation_pool,40,3.3633989055583697,1026.873861856781,406.4179748733161,4314.554109093373,0.0097867409187367,0.2054324628289169,0.6,0.0,0.2,0.0,0.2,False,3.5049336797792177,0.2,"[2, 4, 14, 29, 34, 36, 46, 49, 51, 59, 67, 70, 73, 85, 99, 102, 108, 117, 119, 128, 141, 143, 145, 152, 153, 154, 156, 164, 171, 198, 199, 207, 208, 209, 210, 216, 217, 221, 224, 231, 233, 241, 248, 251, 252, 254, 255, 261, 262, 264, 269, 270, 272, 275, 279, 285, 289, 291, 305, 306, 317, 323, 326, 327, 334, 335, 343, 354, 356, 357, 359, 361, 368, 376, 382, 398, 407, 408, 424, 435, 436, 448, 462, 463, 465, 470, 480, 484, 487, 489, 490, 492, 505, 508, 511, 512, 515, 518, 519, 521, 529, 538, 544, 557, 562, 564, 568, 569, 573, 579, 581, 584, 588, 593, 596, 598, 599, 606, 608, 610, 623, 625, 628, 638, 644, 645, 650, 651, 652, 653, 657, 661, 662, 664, 667, 689, 690, 691, 692, 701, 710, 711, 725, 727, 728, 730, 740, 741, 753, 758, 760, 763, 769, 772, 785, 787, 790, 791, 793, 796, 798, 813, 816, 827, 829, 834, 836, 838, 841, 844, 850, 856, 874, 883, 888, 891, 896, 897, 900, 905, 910, 912, 922, 926, 935, 938, 942, 944, 946, 947, 960, 964, 968, 972, 973, 978, 983, 985, 988, 989, 998, 1005, 1014, 1020, 1023]",False,27
random_validation_pool,29,3.3703429518534023,1033.4152881094678,406.2265057530491,4688.944454695175,0.0097118598615037,0.2089241893855281,0.6,0.0,0.2,0.0,0.2,False,3.4995437493378927,0.2,"[2, 6, 10, 12, 16, 17, 19, 22, 25, 30, 35, 42, 43, 52, 57, 60, 69, 71, 78, 82, 91, 93, 96, 99, 102, 108, 111, 117, 122, 133, 137, 142, 143, 144, 161, 171, 174, 185, 189, 193, 196, 201, 207, 216, 221, 228, 231, 232, 235, 250, 258, 264, 265, 268, 276, 285, 288, 294, 295, 301, 302, 303, 304, 317, 321, 323, 332, 334, 345, 351, 357, 358, 360, 362, 365, 368, 370, 372, 377, 390, 391, 394, 400, 405, 415, 420, 434, 441, 445, 446, 448, 451, 452, 456, 460, 484, 487, 494, 496, 507, 516, 520, 521, 525, 531, 533, 543, 546, 551, 556, 558, 562, 563, 565, 568, 575, 587, 598, 599, 602, 619, 620, 623, 631, 632, 637, 639, 648, 659, 666, 667, 668, 669, 679, 689, 690, 691, 695, 698, 699, 700, 706, 710, 719, 724, 729, 734, 744, 745, 748, 752, 757, 770, 773, 781, 783, 809, 812, 827, 829, 831, 833, 837, 838, 841, 843, 845, 853, 858, 863, 867, 882, 889, 891, 894, 900, 902, 907, 909, 916, 920, 931, 939, 946, 950, 952, 958, 963, 964, 966, 967, 968, 973, 974, 982, 984, 986, 988, 991, 992, 999, 1002, 1007, 1008, 1022]",False,27
random_validation_pool,11,3.382787161828529,1041.126056299242,410.2306942386109,4463.490758775442,0.0113275531002135,0.2242214032793065,0.6,0.0,0.2,0.0,0.2,False,3.488217835645453,0.2,"[3, 6, 12, 13, 19, 20, 24, 25, 27, 36, 49, 53, 54, 67, 69, 82, 83, 97, 98, 105, 107, 113, 114, 122, 123, 126, 127, 129, 140, 141, 145, 154, 158, 159, 165, 170, 172, 176, 181, 185, 186, 193, 194, 198, 203, 207, 214, 218, 236, 238, 240, 245, 247, 250, 253, 255, 259, 270, 275, 277, 280, 281, 282, 295, 301, 311, 315, 320, 327, 331, 336, 351, 354, 357, 365, 366, 370, 372, 374, 375, 380, 382, 385, 390, 397, 404, 414, 423, 424, 427, 440, 445, 451, 461, 465, 469, 471, 473, 476, 489, 490, 499, 502, 513, 516, 517, 520, 522, 529, 536, 541, 542, 545, 554, 555, 564, 569, 571, 572, 576, 577, 587, 591, 596, 598, 611, 615, 617, 620, 622, 623, 625, 627, 648, 649, 654, 660, 669, 676, 679, 685, 691, 692, 695, 699, 714, 722, 723, 731, 733, 735, 740, 755, 757, 761, 762, 763, 764, 765, 774, 779, 793, 795, 805, 807, 810, 811, 813, 821, 838, 842, 853, 863, 866, 869, 872, 878, 882, 883, 885, 889, 891, 892, 894, 897, 898, 908, 909, 914, 919, 939, 940, 946, 953, 973, 976, 986, 1000, 1001, 1007, 1013, 1015, 1019, 1020, 1025]",False,27
random_validation_pool,27,3.413090603939911,1053.473475727168,419.4533448443084,4901.618454815446,0.010513050396606,0.2491948842114918,0.6,0.0,0.2,0.0,0.2,False,3.4589563175951668,0.2,"[3, 6, 10, 11, 14, 15, 16, 17, 22, 23, 28, 36, 38, 39, 40, 42, 43, 46, 49, 51, 74, 76, 79, 85, 91, 94, 96, 98, 103, 110, 124, 135, 141, 142, 151, 155, 161, 162, 166, 171, 177, 183, 195, 199, 202, 211, 229, 233, 241, 247, 250, 252, 253, 255, 257, 261, 267, 269, 271, 272, 280, 298, 299, 307, 312, 313, 314, 316, 317, 337, 346, 351, 360, 366, 375, 379, 380, 382, 387, 397, 404, 412, 414, 441, 450, 453, 459, 461, 473, 474, 481, 482, 490, 491, 493, 504, 508, 510, 511, 515, 520, 521, 523, 535, 536, 551, 553, 555, 559, 562, 565, 567, 577, 581, 585, 593, 595, 597, 599, 602, 604, 624, 627, 642, 647, 648, 657, 658, 664, 665, 670, 672, 674, 681, 683, 698, 700, 701, 703, 706, 733, 734, 748, 753, 755, 765, 766, 767, 769, 775, 777, 784, 786, 789, 792, 796, 806, 807, 809, 812, 814, 823, 829, 830, 831, 833, 841, 843, 845, 847, 848, 850, 851, 852, 854, 856, 861, 862, 863, 885, 889, 893, 896, 904, 912, 915, 917, 930, 932, 936, 938, 942, 946, 948, 959, 960, 961, 965, 978, 988, 994, 1007, 1016, 1018, 1025]",False,27
random_validation_pool,77,3.3739526082469298,1051.6376674002906,412.1948535486909,5562.087001552247,0.0098466369986489,0.2177657810606749,0.6,0.0,0.2,0.0,0.2,False,3.5029865470374624,0.2,"[6, 9, 10, 12, 14, 24, 26, 35, 36, 39, 45, 47, 52, 72, 75, 87, 92, 97, 98, 113, 117, 120, 129, 130, 133, 138, 140, 142, 145, 152, 156, 157, 160, 169, 171, 174, 175, 178, 180, 187, 196, 204, 208, 212, 213, 215, 216, 218, 225, 229, 234, 238, 245, 246, 251, 255, 258, 262, 271, 272, 274, 286, 291, 295, 297, 306, 310, 311, 320, 323, 325, 326, 336, 342, 348, 356, 380, 381, 390, 399, 402, 408, 410, 412, 417, 419, 429, 447, 450, 457, 458, 460, 464, 467, 468, 469, 477, 478, 484, 485, 488, 489, 496, 497, 506, 508, 511, 513, 515, 516, 517, 521, 528, 529, 532, 538, 550, 551, 552, 554, 555, 556, 559, 573, 589, 593, 594, 601, 603, 606, 607, 608, 610, 611, 624, 636, 640, 641, 642, 665, 667, 668, 672, 673, 676, 677, 697, 699, 708, 711, 720, 727, 739, 742, 744, 746, 749, 762, 766, 783, 789, 793, 796, 797, 798, 812, 827, 828, 833, 834, 835, 849, 855, 865, 872, 873, 874, 881, 883, 888, 889, 891, 896, 899, 900, 901, 907, 909, 915, 918, 931, 932, 946, 956, 960, 966, 967, 973, 978, 1001, 1003, 1013, 1015, 1022, 1023]",False,27
random_validation_pool,6,3.3741795863459414,1058.2351416884617,428.121205826648,5457.132666453881,0.0102056987963701,0.2360965742538467,0.6,0.0,0.2,0.0,0.2,False,3.5049479341848717,0.2,"[7, 19, 25, 31, 35, 37, 40, 49, 51, 53, 55, 58, 59, 63, 64, 67, 72, 78, 83, 84, 88, 100, 109, 129, 134, 142, 144, 145, 153, 155, 161, 165, 179, 185, 190, 204, 206, 207, 211, 212, 217, 219, 226, 228, 240, 243, 250, 251, 253, 254, 257, 258, 275, 280, 282, 287, 288, 295, 300, 305, 320, 324, 325, 327, 330, 335, 345, 349, 352, 361, 373, 384, 385, 387, 388, 398, 406, 414, 428, 430, 435, 437, 442, 446, 454, 462, 463, 464, 468, 472, 482, 485, 490, 492, 499, 516, 525, 540, 545, 546, 549, 551, 557, 564, 566, 572, 582, 586, 592, 595, 598, 600, 601, 602, 606, 614, 617, 618, 620, 622, 624, 633, 638, 639, 647, 654, 659, 662, 666, 669, 677, 681, 683, 686, 689, 692, 696, 699, 700, 706, 710, 715, 718, 720, 722, 729, 741, 753, 761, 765, 767, 784, 787, 788, 789, 791, 792, 794, 799, 815, 818, 819, 823, 837, 842, 843, 857, 863, 872, 876, 877, 888, 894, 900, 910, 913, 918, 919, 920, 927, 929, 933, 934, 935, 943, 954, 960, 964, 966, 973, 975, 983, 987, 993, 994, 998, 999, 1003, 1006, 1009, 1010, 1011, 1012, 1022, 1025]",False,27
random_validation_pool,36,3.3858488341560604,1032.106607890916,400.84169054363576,4534.599096194002,0.0094134264077682,0.2110070028309225,0.6,0.0,0.2,0.0,0.2,False,3.5031427716464423,0.2,"[9, 12, 15, 26, 29, 53, 57, 66, 71, 80, 87, 93, 97, 98, 106, 108, 109, 112, 130, 135, 139, 141, 146, 149, 151, 152, 159, 160, 162, 167, 172, 182, 186, 192, 195, 203, 206, 214, 219, 222, 229, 231, 235, 241, 248, 251, 253, 265, 268, 286, 289, 298, 299, 303, 305, 308, 316, 318, 329, 340, 348, 354, 367, 371, 372, 374, 381, 392, 394, 396, 398, 401, 404, 408, 413, 426, 430, 436, 445, 446, 450, 455, 460, 475, 476, 482, 485, 486, 490, 492, 494, 508, 510, 511, 517, 520, 525, 527, 532, 533, 535, 537, 546, 550, 551, 552, 553, 556, 567, 568, 569, 579, 582, 584, 587, 588, 595, 596, 599, 601, 602, 606, 610, 612, 613, 617, 627, 637, 645, 648, 654, 655, 672, 675, 676, 677, 679, 681, 683, 687, 689, 694, 695, 699, 717, 725, 729, 730, 739, 748, 752, 754, 755, 757, 759, 760, 761, 764, 766, 776, 777, 780, 805, 807, 813, 820, 823, 826, 829, 831, 834, 835, 843, 848, 849, 850, 852, 856, 861, 870, 871, 877, 897, 900, 901, 906, 916, 933, 956, 957, 962, 963, 971, 977, 980, 982, 983, 986, 998, 1000, 1005, 1007, 1008, 1014, 1017]",False,27
random_validation_pool,33,3.372940977995379,1073.2506482029808,415.0939826806923,5192.187734793893,0.0119157487933775,0.2254515526114299,0.6,0.0,0.2,0.0,0.2,False,3.520266357570473,0.2,"[0, 2, 4, 8, 10, 14, 32, 34, 47, 56, 58, 59, 62, 74, 78, 80, 83, 89, 90, 100, 113, 115, 120, 124, 133, 137, 138, 139, 142, 144, 155, 172, 183, 184, 194, 195, 198, 204, 205, 226, 230, 232, 238, 252, 257, 262, 263, 272, 274, 280, 284, 285, 286, 287, 288, 291, 294, 295, 305, 306, 309, 317, 324, 327, 340, 364, 368, 369, 371, 372, 380, 382, 384, 395, 396, 398, 402, 403, 414, 418, 420, 421, 422, 426, 433, 445, 449, 456, 457, 460, 469, 472, 474, 475, 482, 488, 490, 493, 496, 498, 506, 510, 511, 513, 521, 525, 531, 539, 541, 547, 551, 554, 557, 573, 575, 584, 586, 593, 605, 608, 613, 615, 616, 617, 620, 621, 630, 631, 632, 636, 648, 653, 654, 661, 666, 673, 676, 678, 683, 684, 688, 699, 704, 709, 712, 715, 717, 721, 724, 730, 735, 739, 742, 745, 750, 753, 767, 779, 784, 786, 794, 798, 800, 803, 807, 808, 809, 820, 825, 829, 838, 842, 854, 859, 862, 869, 870, 871, 873, 875, 876, 877, 878, 881, 891, 895, 897, 911, 922, 926, 928, 937, 940, 941, 945, 960, 961, 965, 986, 995, 998, 999, 1006, 1011, 1014]",False,27
random_validation_pool,52,3.448558242933472,1028.6828675556562,402.20451562708007,5581.014013577872,0.0100854315145021,0.2492244535456817,0.6,0.0,0.2,0.0,0.2,False,3.44486666364659,0.2,"[0, 23, 29, 35, 36, 43, 45, 51, 52, 53, 56, 58, 63, 68, 70, 72, 84, 98, 103, 111, 126, 127, 129, 136, 137, 149, 151, 159, 163, 176, 180, 182, 194, 196, 205, 209, 213, 217, 222, 238, 248, 253, 258, 263, 267, 272, 273, 284, 290, 293, 296, 300, 301, 303, 305, 307, 308, 312, 314, 322, 327, 329, 331, 332, 336, 343, 348, 349, 353, 359, 361, 364, 365, 367, 380, 386, 395, 397, 400, 407, 411, 412, 414, 421, 422, 424, 430, 444, 446, 451, 456, 460, 462, 473, 474, 475, 487, 492, 494, 499, 503, 508, 514, 528, 532, 535, 546, 547, 556, 558, 559, 561, 564, 573, 577, 581, 586, 589, 593, 597, 598, 602, 612, 623, 629, 640, 642, 646, 648, 650, 659, 660, 670, 674, 678, 680, 698, 699, 713, 724, 725, 732, 739, 751, 760, 765, 766, 768, 776, 778, 790, 796, 800, 801, 802, 806, 811, 812, 814, 818, 820, 836, 837, 846, 847, 861, 869, 871, 872, 876, 881, 882, 889, 893, 903, 909, 912, 914, 916, 918, 919, 921, 936, 938, 940, 947, 949, 953, 954, 955, 958, 959, 963, 967, 968, 973, 980, 994, 996, 1005, 1007, 1012, 1014, 1019, 1023]",False,27
random_validation_pool,48,3.395394539713043,1032.961996510583,405.0808413253701,5960.093774480135,0.0097246233971412,0.2217235601873512,0.6,0.0,0.2,0.0,0.2,False,3.502131466864868,0.2,"[12, 14, 18, 22, 25, 30, 32, 35, 36, 52, 63, 67, 69, 70, 72, 76, 108, 118, 124, 128, 134, 139, 140, 146, 150, 159, 162, 171, 174, 176, 177, 178, 182, 186, 193, 196, 199, 207, 209, 210, 211, 217, 221, 225, 242, 254, 258, 260, 266, 272, 275, 278, 279, 283, 294, 299, 300, 301, 307, 310, 315, 316, 317, 318, 332, 335, 338, 354, 357, 358, 360, 365, 375, 384, 391, 394, 395, 410, 412, 415, 426, 430, 431, 433, 435, 436, 437, 443, 449, 451, 462, 480, 487, 491, 493, 498, 499, 510, 524, 529, 531, 533, 534, 535, 538, 539, 544, 557, 562, 567, 570, 573, 580, 581, 596, 601, 605, 615, 617, 618, 622, 625, 626, 627, 634, 638, 645, 646, 658, 659, 661, 668, 688, 695, 703, 704, 709, 710, 711, 714, 719, 728, 730, 736, 740, 743, 745, 746, 747, 751, 754, 758, 760, 763, 765, 766, 772, 773, 780, 781, 790, 796, 801, 804, 808, 809, 826, 830, 832, 835, 842, 847, 849, 850, 852, 857, 865, 867, 872, 875, 889, 899, 908, 910, 917, 923, 927, 930, 935, 937, 947, 949, 952, 955, 958, 962, 968, 973, 976, 986, 993, 1000, 1009, 1013, 1019]",False,27
random_validation_pool,61,3.3685594851968754,1053.6162001567009,413.9978788905703,5922.89215493966,0.0102875294706608,0.2177960916439529,0.6,0.0,0.2,0.0,0.2,False,3.5311062181630897,0.2,"[11, 17, 18, 32, 33, 36, 39, 42, 44, 48, 51, 54, 56, 63, 64, 66, 69, 70, 73, 79, 81, 89, 92, 103, 107, 109, 120, 122, 125, 132, 133, 139, 141, 147, 149, 152, 157, 159, 160, 164, 170, 171, 176, 202, 215, 216, 218, 219, 220, 223, 224, 225, 226, 233, 236, 237, 240, 251, 256, 258, 261, 284, 297, 301, 307, 310, 311, 315, 325, 329, 339, 346, 349, 350, 353, 362, 367, 381, 386, 392, 393, 394, 396, 398, 411, 413, 415, 420, 422, 423, 427, 430, 436, 440, 449, 456, 459, 463, 473, 475, 477, 480, 486, 508, 517, 529, 531, 533, 536, 552, 553, 554, 560, 564, 565, 569, 570, 571, 577, 611, 612, 617, 623, 627, 629, 632, 639, 641, 644, 649, 653, 667, 670, 672, 680, 683, 686, 687, 688, 695, 701, 715, 717, 718, 728, 730, 733, 742, 744, 747, 750, 755, 760, 771, 777, 782, 784, 793, 805, 806, 811, 812, 815, 816, 819, 823, 827, 832, 834, 841, 858, 859, 865, 867, 870, 874, 877, 878, 886, 888, 889, 892, 894, 897, 909, 912, 925, 934, 936, 937, 941, 942, 945, 949, 950, 970, 985, 987, 998, 1003, 1005, 1007, 1015, 1018, 1020]",False,27
random_validation_pool,55,3.3995928445212837,1029.0174677814146,405.0372285436601,5082.667469536453,0.009290752375681,0.2229554332748949,0.6,0.0,0.2,0.0,0.2,False,3.5057855751922795,0.2,"[0, 3, 5, 7, 16, 24, 29, 37, 41, 44, 47, 53, 54, 59, 61, 67, 72, 74, 79, 83, 89, 94, 96, 100, 107, 108, 123, 128, 139, 141, 142, 143, 149, 153, 158, 165, 169, 174, 176, 187, 190, 191, 195, 216, 217, 218, 221, 225, 228, 237, 246, 247, 248, 257, 258, 264, 265, 267, 281, 286, 288, 291, 297, 298, 300, 315, 316, 321, 322, 323, 325, 329, 336, 337, 348, 355, 358, 359, 360, 361, 367, 368, 370, 386, 403, 404, 405, 410, 420, 421, 422, 423, 424, 426, 427, 435, 437, 441, 447, 469, 474, 478, 480, 481, 484, 486, 492, 496, 506, 517, 523, 526, 533, 537, 543, 546, 550, 554, 561, 568, 572, 578, 581, 582, 589, 601, 603, 619, 624, 638, 643, 649, 652, 656, 659, 665, 668, 669, 670, 671, 673, 676, 681, 688, 694, 713, 722, 725, 726, 727, 736, 746, 750, 759, 762, 767, 768, 776, 779, 782, 799, 802, 810, 811, 815, 828, 836, 840, 841, 842, 850, 863, 871, 872, 881, 883, 886, 888, 891, 894, 909, 915, 921, 926, 933, 939, 948, 954, 955, 961, 962, 972, 973, 974, 975, 978, 985, 988, 989, 991, 994, 995, 1000, 1004, 1013]",False,27
random_validation_pool,17,3.422654943664708,1020.2520109769124,396.83479602216426,4421.081598353862,0.0094476745756953,0.2273233342826864,0.6,0.0,0.2,0.0,0.2,False,3.486303517123842,0.2,"[10, 11, 13, 14, 24, 26, 33, 36, 48, 51, 59, 65, 66, 71, 73, 77, 86, 93, 95, 111, 115, 117, 119, 122, 125, 140, 152, 155, 157, 160, 167, 169, 171, 174, 178, 185, 188, 189, 193, 203, 205, 209, 231, 235, 240, 242, 243, 244, 245, 251, 252, 256, 259, 261, 272, 275, 276, 278, 298, 300, 305, 313, 315, 329, 333, 335, 340, 344, 346, 357, 366, 367, 370, 372, 373, 374, 379, 380, 381, 382, 384, 386, 393, 395, 398, 423, 435, 444, 451, 459, 460, 463, 468, 469, 473, 474, 482, 484, 489, 490, 498, 502, 505, 507, 514, 522, 523, 524, 527, 537, 547, 548, 551, 552, 559, 560, 566, 567, 573, 575, 576, 585, 591, 605, 607, 608, 625, 627, 632, 643, 656, 664, 672, 675, 676, 681, 682, 688, 689, 697, 698, 703, 707, 711, 712, 713, 716, 723, 728, 733, 742, 744, 747, 754, 768, 770, 771, 773, 790, 798, 801, 803, 804, 828, 830, 833, 836, 840, 842, 853, 867, 869, 872, 873, 877, 892, 893, 896, 897, 913, 915, 921, 929, 934, 937, 939, 941, 944, 945, 946, 948, 949, 956, 961, 962, 973, 987, 992, 1001, 1008, 1011, 1017, 1018, 1019, 1023]",False,27
random_validation_pool,44,3.377845688757108,1060.6901627508848,413.3504489596981,4704.003856257524,0.0091968782509496,0.2195989549902897,0.6,0.0,0.2,0.0,0.2,False,3.531404283133027,0.2,"[3, 5, 11, 19, 22, 26, 27, 30, 31, 34, 45, 46, 51, 53, 54, 55, 59, 62, 69, 75, 78, 91, 98, 99, 103, 104, 108, 120, 131, 134, 151, 152, 155, 161, 164, 172, 181, 185, 187, 189, 195, 198, 201, 207, 209, 218, 221, 222, 233, 235, 240, 253, 254, 265, 272, 281, 282, 291, 292, 293, 295, 299, 316, 317, 318, 324, 331, 335, 341, 343, 347, 363, 365, 366, 372, 385, 386, 387, 398, 401, 402, 408, 411, 415, 421, 424, 439, 445, 451, 454, 458, 460, 464, 467, 469, 471, 496, 502, 503, 506, 508, 511, 512, 514, 518, 525, 528, 533, 534, 537, 550, 551, 555, 556, 560, 561, 566, 569, 573, 594, 598, 605, 609, 620, 625, 626, 634, 636, 638, 641, 644, 647, 648, 651, 659, 663, 667, 668, 694, 708, 709, 712, 713, 717, 720, 721, 723, 736, 758, 767, 769, 777, 784, 786, 790, 793, 798, 804, 807, 813, 815, 828, 829, 830, 833, 835, 848, 858, 860, 865, 867, 869, 879, 891, 893, 906, 917, 918, 926, 929, 935, 938, 941, 948, 952, 955, 956, 957, 959, 972, 982, 983, 984, 986, 989, 990, 1000, 1007, 1010, 1011, 1012, 1015, 1017, 1021, 1023]",False,27
random_validation_pool,34,3.3940464935226267,1028.238174719681,406.23012924101977,4386.842599516415,0.0093111380649049,0.2212002730351842,0.6,0.0,0.2,0.0,0.2,False,3.516392114553728,0.2,"[7, 22, 29, 30, 39, 40, 42, 43, 47, 52, 57, 64, 69, 71, 73, 75, 83, 94, 107, 111, 112, 119, 120, 124, 128, 131, 136, 137, 141, 142, 147, 151, 153, 154, 155, 156, 158, 168, 169, 182, 186, 203, 214, 216, 220, 236, 248, 251, 255, 256, 263, 267, 271, 275, 276, 279, 281, 305, 306, 307, 328, 336, 341, 342, 354, 355, 357, 360, 366, 369, 384, 391, 408, 412, 418, 421, 422, 429, 436, 438, 456, 462, 465, 470, 475, 476, 480, 483, 485, 487, 495, 501, 502, 503, 511, 516, 525, 527, 535, 538, 545, 547, 557, 558, 561, 562, 567, 568, 570, 572, 574, 579, 584, 587, 589, 593, 596, 601, 602, 612, 617, 621, 627, 640, 647, 652, 660, 672, 677, 682, 683, 684, 695, 705, 713, 716, 720, 729, 737, 745, 753, 756, 758, 761, 762, 763, 768, 769, 772, 774, 775, 777, 778, 791, 796, 810, 822, 824, 825, 827, 829, 831, 833, 837, 841, 847, 859, 864, 873, 876, 877, 892, 896, 897, 898, 905, 906, 911, 915, 927, 933, 936, 940, 944, 946, 947, 948, 951, 955, 957, 959, 966, 985, 988, 991, 992, 993, 1001, 1005, 1010, 1013, 1018, 1019, 1021, 1024]",False,27
random_validation_pool,7,3.404407489027846,1034.1925396930342,411.3531359323356,4440.435365925007,0.0105672599621149,0.2356626791927218,0.6,0.0,0.2,0.0,0.2,False,3.508781725449616,0.2,"[6, 8, 10, 20, 28, 45, 48, 53, 65, 77, 88, 89, 91, 99, 108, 128, 135, 137, 146, 162, 163, 178, 183, 188, 191, 193, 194, 196, 197, 209, 210, 218, 220, 223, 226, 234, 236, 237, 242, 243, 245, 261, 263, 268, 276, 277, 278, 289, 297, 301, 303, 313, 319, 323, 331, 334, 337, 345, 351, 358, 360, 365, 367, 370, 379, 383, 388, 394, 398, 402, 409, 416, 418, 420, 431, 434, 436, 438, 442, 444, 449, 455, 458, 459, 460, 463, 464, 471, 473, 474, 481, 485, 490, 491, 492, 505, 506, 507, 509, 512, 516, 517, 525, 526, 527, 535, 538, 540, 541, 546, 551, 554, 558, 563, 564, 573, 578, 579, 582, 588, 591, 595, 597, 601, 609, 612, 615, 632, 634, 640, 653, 670, 671, 675, 684, 692, 694, 706, 712, 714, 715, 716, 717, 718, 720, 725, 730, 732, 735, 741, 743, 745, 757, 758, 764, 779, 789, 797, 801, 816, 823, 827, 834, 841, 846, 847, 849, 850, 861, 869, 872, 876, 878, 884, 886, 887, 895, 897, 900, 903, 906, 912, 919, 931, 932, 936, 937, 947, 949, 963, 965, 971, 974, 975, 982, 984, 985, 989, 994, 996, 1010, 1011, 1013, 1020, 1023]",False,27
