source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,81,3.4646313807187203,299.1009246494965,172.29788073623743,1126.9353768797205,0.0388190608739872,0.1697332013616823,1.0,0.0,0.0,0.0,0.0,False,3.0972778025126697,0.2,"[0, 1, 2, 3, 6, 8, 15, 21, 38, 48, 54, 57, 63, 65, 67, 71, 72, 74, 80, 81, 84, 88, 94, 103, 107, 114, 115, 121, 125, 129, 137, 140, 141, 149, 179, 181, 187, 188, 195, 200, 211, 212, 213, 217, 225, 227]",False,31
quality_coverage_sample,82,3.470793923501419,306.5026144138318,184.0836739530893,931.2353429391902,0.0359521938101972,0.175196410428215,1.0,0.0,0.0,0.0,0.0,False,3.121773435136712,0.2,"[2, 5, 10, 13, 16, 21, 31, 45, 53, 61, 65, 66, 75, 81, 85, 91, 96, 98, 107, 110, 113, 114, 115, 116, 121, 126, 132, 136, 138, 148, 154, 158, 161, 165, 169, 174, 193, 194, 195, 201, 205, 208, 209, 212, 215, 219]",False,31
quality_coverage_sample,83,3.554333499093848,310.87216892771147,192.44071017747308,1231.13303737875,0.0367922608210738,0.2492558016379898,1.0,0.0,0.0,0.0,0.0,False,3.232418659980212,0.2,"[4, 10, 15, 34, 35, 40, 43, 44, 51, 52, 55, 57, 60, 66, 68, 70, 74, 77, 82, 92, 104, 109, 112, 113, 118, 119, 127, 128, 136, 137, 143, 164, 165, 170, 172, 180, 182, 184, 192, 193, 203, 205, 206, 213, 217, 220]",False,31
quality_coverage_sample,84,3.621317134274541,296.2854414826536,168.19802316601704,865.3854423396331,0.0377878618931312,0.3086380430166425,1.0,0.0,0.0,0.0,0.0,False,3.195158671888711,0.2,"[0, 3, 9, 23, 32, 33, 35, 45, 46, 52, 53, 78, 84, 85, 87, 103, 106, 107, 108, 110, 112, 113, 114, 122, 123, 127, 128, 130, 143, 146, 152, 164, 167, 172, 173, 177, 179, 185, 186, 194, 201, 205, 207, 210, 216, 218]",False,31
quality_coverage_sample,85,3.591331384824732,292.32287773099927,178.58799858574258,978.6821114216752,0.0375882343285186,0.2820551170983191,1.0,0.0,0.0,0.0,0.0,False,3.205960028049237,0.2,"[4, 6, 11, 19, 21, 26, 32, 33, 36, 43, 44, 52, 54, 65, 69, 79, 80, 81, 92, 95, 102, 112, 114, 120, 121, 123, 129, 135, 142, 149, 164, 166, 171, 174, 184, 188, 199, 200, 205, 212, 214, 219, 222, 224, 226, 227]",False,31
quality_coverage_sample,86,3.4679557170384,316.2826127742373,184.54523190197716,1194.5965285926347,0.0373073880646594,0.1726802874854273,1.0,0.0,0.0,0.0,0.0,False,3.2206210345940502,0.2,"[7, 8, 28, 30, 45, 54, 57, 63, 68, 70, 81, 84, 88, 91, 96, 104, 105, 113, 118, 121, 125, 132, 133, 135, 137, 141, 160, 161, 163, 164, 169, 176, 180, 181, 184, 185, 187, 192, 203, 205, 213, 215, 216, 217, 222, 227]",False,31
quality_coverage_sample,87,3.4097277962078603,292.69189379293834,175.61768113225563,878.7430153980143,0.0363630068657359,0.121060150112937,1.0,0.0,0.0,0.0,0.0,False,3.066016553120181,0.2,"[4, 5, 6, 7, 26, 30, 36, 43, 52, 54, 56, 65, 67, 77, 78, 82, 87, 89, 90, 93, 105, 108, 114, 117, 119, 128, 129, 133, 143, 145, 148, 154, 156, 165, 188, 189, 191, 192, 200, 206, 207, 209, 219, 221, 223, 226]",False,31
quality_coverage_sample,88,3.532087213559019,285.4010947100775,163.17802697808582,792.5348987434827,0.0348375710185553,0.2295340547688622,1.0,0.0,0.0,0.0,0.0,False,3.072304109922602,0.2,"[0, 10, 12, 18, 20, 22, 28, 32, 40, 45, 55, 58, 60, 66, 77, 88, 93, 95, 113, 119, 124, 125, 127, 128, 130, 135, 141, 148, 153, 162, 167, 173, 175, 179, 180, 187, 192, 195, 196, 200, 206, 210, 216, 222, 224, 226]",False,31
quality_coverage_sample,89,3.6284514006983017,301.93034106854464,179.59847822821098,1443.625580870458,0.035602565327079,0.3149627032070389,1.0,0.0,0.0,0.0,0.0,False,3.2722336578802222,0.2,"[2, 7, 14, 17, 21, 24, 30, 38, 44, 46, 51, 53, 54, 55, 58, 64, 70, 100, 101, 105, 109, 111, 114, 115, 117, 127, 138, 139, 146, 152, 154, 160, 161, 164, 165, 175, 176, 178, 185, 203, 205, 211, 212, 218, 219, 227]",False,31
quality_coverage_sample,90,3.448529019948285,285.96093415841176,167.6389005956481,901.4350902792984,0.0379032472150585,0.1554581583387599,1.0,0.0,0.0,0.0,0.0,False,3.137932271109601,0.2,"[4, 7, 13, 17, 25, 28, 39, 45, 46, 52, 55, 60, 63, 65, 66, 78, 80, 95, 103, 106, 108, 116, 118, 122, 123, 128, 130, 135, 141, 142, 149, 151, 153, 154, 155, 174, 176, 186, 189, 193, 196, 209, 211, 224, 226, 227]",False,31
quality_coverage_sample,91,3.557767543027212,301.6472271954584,179.74351236809957,938.2303393869778,0.0363432597718984,0.2523001456065704,1.0,0.0,0.0,0.0,0.0,False,3.0322517944346883,0.2,"[1, 4, 12, 25, 28, 29, 31, 34, 40, 41, 42, 46, 55, 56, 57, 60, 64, 74, 81, 91, 103, 106, 109, 113, 116, 120, 123, 128, 133, 136, 141, 156, 159, 162, 163, 164, 169, 182, 187, 188, 192, 201, 211, 218, 222, 223]",False,31
quality_coverage_sample,92,3.506109773546401,292.5566598427567,187.1319226324013,914.1440789290714,0.0362233963474695,0.2065045698944227,1.0,0.0,0.0,0.0,0.0,False,3.084486796769871,0.2,"[0, 1, 4, 14, 22, 28, 34, 38, 41, 42, 60, 68, 69, 79, 80, 85, 87, 101, 107, 109, 111, 114, 122, 126, 135, 136, 137, 140, 145, 148, 155, 157, 158, 159, 167, 168, 171, 176, 177, 180, 181, 182, 208, 212, 219, 226]",False,31
quality_coverage_sample,93,3.4288658621460613,295.6566589820611,166.10539889851043,963.6359008458044,0.0362912680127551,0.1380264023624176,1.0,0.0,0.0,0.0,0.0,False,3.122374146815064,0.2,"[0, 4, 5, 6, 9, 12, 14, 27, 28, 38, 42, 44, 53, 56, 64, 65, 67, 73, 78, 92, 95, 103, 104, 106, 108, 113, 118, 120, 121, 124, 126, 128, 132, 146, 154, 155, 159, 161, 171, 179, 189, 196, 197, 203, 219, 226]",False,31
quality_coverage_sample,94,3.430861331367693,298.09730467090685,170.50570702310614,976.5030976035124,0.0357196408466374,0.139795423029375,1.0,0.0,0.0,0.0,0.0,False,3.005336998846489,0.2,"[1, 3, 6, 8, 13, 17, 19, 22, 34, 37, 43, 50, 54, 58, 61, 63, 71, 85, 98, 104, 106, 108, 118, 120, 125, 128, 133, 140, 147, 151, 163, 169, 177, 179, 191, 195, 207, 208, 209, 210, 211, 212, 217, 218, 219, 227]",False,31
quality_coverage_sample,95,3.4916818211415337,299.5505279590479,171.30553264117722,976.41893918246,0.0398812439022944,0.1937139211039478,1.0,0.0,0.0,0.0,0.0,False,3.192591758298547,0.2,"[0, 1, 3, 5, 9, 12, 15, 24, 30, 36, 45, 51, 56, 60, 65, 66, 67, 74, 81, 84, 99, 103, 108, 112, 115, 117, 127, 130, 135, 137, 145, 149, 152, 155, 156, 166, 180, 185, 191, 204, 205, 212, 220, 225, 226, 227]",False,31
quality_coverage_sample,96,3.686323492332861,298.5772300398257,170.44918188662584,1037.5565493999063,0.0373700330143791,0.366267391363489,1.0,0.0,0.0,0.0,0.0,False,3.122602502630414,0.2,"[0, 12, 14, 21, 24, 29, 34, 42, 45, 49, 50, 51, 59, 70, 71, 73, 78, 81, 85, 90, 95, 106, 108, 116, 118, 127, 135, 139, 142, 147, 162, 163, 164, 168, 171, 174, 176, 180, 191, 192, 196, 201, 210, 214, 217, 218]",False,31
quality_coverage_sample,97,3.5576450727907614,291.5776602958901,163.48746241813404,851.2649545118311,0.0352098227436313,0.2521915734587165,1.0,0.0,0.0,0.0,0.0,False,3.220900007905552,0.2,"[8, 17, 31, 36, 38, 44, 47, 53, 64, 65, 67, 68, 72, 98, 102, 106, 107, 108, 112, 113, 114, 116, 125, 129, 133, 134, 141, 143, 148, 149, 152, 156, 160, 165, 167, 169, 170, 176, 180, 194, 201, 206, 208, 213, 218, 220]",False,31
quality_coverage_sample,98,3.4814710940090845,298.5187102965905,173.28663523181515,1036.1423169778004,0.0347896122668403,0.1846619211401504,1.0,0.0,0.0,0.0,0.0,False,3.024944031972616,0.2,"[14, 18, 19, 23, 25, 29, 34, 41, 51, 55, 57, 64, 70, 74, 90, 95, 98, 106, 107, 108, 113, 114, 116, 119, 123, 128, 131, 132, 136, 141, 147, 154, 161, 163, 164, 166, 167, 171, 180, 196, 200, 203, 211, 218, 221, 223]",False,31
quality_coverage_sample,99,3.3867426065299364,306.62244344291173,176.31948523685003,1232.197322573974,0.0379845396119642,0.1006833509453995,1.0,0.0,0.0,0.0,0.0,False,3.160181615874749,0.2,"[0, 3, 6, 10, 13, 15, 16, 21, 38, 51, 56, 57, 61, 63, 65, 84, 92, 95, 96, 97, 104, 108, 114, 116, 119, 120, 125, 129, 131, 134, 141, 149, 161, 166, 168, 177, 181, 186, 190, 192, 202, 205, 208, 213, 214, 227]",False,31
quality_coverage_sample,100,3.454909521507596,288.2759921270128,185.97768964696763,735.0223443434672,0.0369331009266014,0.1611145919242136,1.0,0.0,0.0,0.0,0.0,False,3.096135810545216,0.2,"[0, 1, 4, 18, 27, 28, 32, 37, 38, 45, 46, 48, 58, 60, 63, 69, 71, 72, 80, 87, 92, 94, 96, 100, 101, 103, 104, 112, 115, 130, 134, 143, 161, 165, 173, 185, 187, 189, 190, 194, 195, 205, 208, 216, 217, 221]",False,31
quality_coverage_sample,101,3.567884991826683,297.7572697902126,173.9077262491835,1040.0511930915966,0.0342196423283483,0.2612694525891734,1.0,0.0,0.0,0.0,0.0,False,3.114288511833868,0.2,"[3, 4, 6, 8, 9, 17, 24, 50, 58, 64, 66, 67, 68, 71, 94, 96, 98, 99, 101, 112, 116, 123, 124, 126, 128, 131, 141, 145, 150, 156, 158, 161, 163, 166, 168, 187, 193, 201, 207, 209, 213, 215, 222, 223, 226, 227]",False,31
quality_coverage_sample,102,3.5302696413875614,299.2227151432338,175.14632533820685,934.0223605427605,0.0359065953229883,0.2279227431534584,1.0,0.0,0.0,0.0,0.0,False,3.0426651406583045,0.2,"[4, 6, 7, 12, 20, 23, 36, 40, 41, 52, 57, 58, 61, 62, 73, 84, 88, 92, 99, 100, 117, 122, 126, 129, 134, 147, 151, 154, 159, 169, 173, 176, 183, 186, 191, 195, 197, 201, 203, 206, 207, 211, 213, 214, 218, 226]",False,31
quality_coverage_sample,103,3.450349237542977,286.5168958597842,177.778993894631,763.4435226220489,0.0357562957350218,0.1570718151711801,1.0,0.0,0.0,0.0,0.0,False,3.0837080634099463,0.2,"[0, 1, 2, 15, 21, 31, 32, 37, 38, 39, 45, 48, 50, 54, 64, 68, 82, 84, 87, 90, 91, 103, 113, 114, 119, 123, 128, 130, 135, 143, 158, 167, 170, 174, 178, 180, 184, 189, 192, 205, 206, 208, 210, 211, 213, 222]",False,31
quality_coverage_sample,104,3.5926599896787974,297.6643396818828,176.93993691604766,867.7942405748709,0.0337670756700567,0.2832329500709271,1.0,0.0,0.0,0.0,0.0,False,3.1514547833018667,0.2,"[1, 2, 3, 11, 15, 27, 34, 47, 49, 50, 54, 55, 57, 58, 69, 72, 84, 88, 90, 91, 95, 105, 107, 115, 116, 118, 121, 128, 139, 140, 149, 153, 156, 160, 161, 163, 164, 165, 167, 178, 185, 189, 204, 209, 214, 215]",False,31
quality_coverage_sample,105,3.534173331832186,303.31534768521624,183.38087788575308,992.8204441639218,0.0340221229046708,0.2313834375099971,1.0,0.0,0.0,0.0,0.0,False,3.144044589903059,0.2,"[7, 11, 12, 18, 23, 30, 40, 47, 52, 56, 60, 61, 65, 75, 78, 79, 84, 95, 96, 100, 104, 115, 119, 120, 126, 127, 134, 137, 143, 145, 156, 161, 169, 170, 171, 174, 180, 182, 193, 197, 201, 205, 209, 212, 213, 219]",False,31
quality_coverage_sample,106,3.509067671177683,297.82099559020435,184.2547481503803,860.7422087223295,0.0420594383412956,0.2091268012893047,1.0,0.0,0.0,0.0,0.0,False,3.1377623367294687,0.2,"[4, 6, 11, 16, 21, 34, 37, 39, 40, 47, 51, 57, 65, 66, 69, 73, 77, 94, 95, 96, 98, 109, 111, 112, 121, 123, 126, 127, 135, 138, 141, 143, 155, 156, 157, 159, 162, 164, 171, 176, 178, 191, 192, 197, 205, 226]",False,31
quality_coverage_sample,107,3.404932078041377,299.1295803211664,182.54496906253345,989.5024288764316,0.0370960949363626,0.1168086565506982,1.0,0.0,0.0,0.0,0.0,False,3.1006733137549127,0.2,"[4, 7, 10, 12, 16, 18, 20, 21, 45, 46, 51, 52, 55, 56, 60, 61, 73, 81, 92, 94, 96, 98, 102, 106, 108, 112, 113, 117, 119, 120, 121, 123, 131, 139, 142, 148, 150, 154, 174, 175, 189, 193, 200, 209, 212, 221]",False,31
quality_coverage_sample,108,3.5548620657104726,299.2825810271672,173.3667275974895,987.6144383355896,0.0351453780194978,0.249724385797814,1.0,0.0,0.0,0.0,0.0,False,3.2478172404536294,0.2,"[7, 8, 10, 12, 28, 29, 39, 40, 45, 46, 47, 51, 68, 73, 75, 79, 95, 96, 99, 113, 115, 116, 119, 124, 137, 141, 142, 144, 148, 157, 160, 161, 171, 174, 178, 181, 183, 188, 189, 198, 203, 206, 211, 216, 223, 224]",False,31
quality_coverage_sample,109,3.604251843667288,297.35547883255174,180.96515598711892,1084.2783350872237,0.0345360360762919,0.2935093447412638,1.0,0.0,0.0,0.0,0.0,False,3.205666768242922,0.2,"[1, 7, 10, 15, 16, 18, 21, 31, 34, 40, 46, 50, 54, 58, 62, 63, 71, 72, 77, 85, 92, 93, 98, 104, 111, 112, 119, 122, 128, 139, 143, 144, 146, 151, 155, 156, 158, 172, 183, 184, 204, 205, 215, 216, 217, 219]",False,31
quality_coverage_sample,110,3.4727923462957446,303.98848651211404,193.17812898561797,912.8800481639472,0.0365544937481267,0.1769680494924301,1.0,0.0,0.0,0.0,0.0,False,2.9891599429547795,0.2,"[0, 2, 3, 6, 15, 16, 32, 33, 38, 41, 58, 59, 71, 73, 74, 77, 79, 84, 90, 92, 97, 109, 110, 119, 125, 126, 129, 132, 143, 145, 153, 156, 160, 162, 164, 166, 185, 190, 194, 197, 202, 204, 205, 206, 211, 216]",False,31
quality_coverage_sample,111,3.578850788981065,302.26782951495204,178.08420915136566,1058.6478147221794,0.0378276305076161,0.2709908362043549,1.0,0.0,0.0,0.0,0.0,False,3.260340393835296,0.2,"[6, 12, 14, 15, 23, 25, 35, 44, 58, 70, 72, 75, 83, 84, 95, 96, 97, 103, 109, 112, 113, 115, 116, 118, 119, 124, 125, 127, 130, 138, 145, 149, 157, 163, 179, 182, 188, 193, 196, 197, 205, 210, 217, 218, 221, 222]",False,31
quality_coverage_sample,112,3.396892590384464,295.7730203964533,175.5719464201971,972.37030683056,0.035423219164333,0.1096815008608683,1.0,0.0,0.0,0.0,0.0,False,3.0203409407535595,0.2,"[1, 10, 12, 15, 18, 20, 22, 34, 37, 38, 50, 53, 60, 71, 74, 81, 82, 84, 85, 91, 99, 105, 108, 114, 116, 120, 121, 132, 137, 143, 145, 151, 156, 157, 158, 169, 181, 188, 197, 198, 206, 207, 212, 218, 222, 226]",False,31
quality_coverage_sample,113,3.571454164715642,295.8728054360296,170.56816639155687,1033.8944928024782,0.0381114915875595,0.2644335908961283,1.0,0.0,0.0,0.0,0.0,False,3.0350965796517158,0.2,"[1, 3, 10, 18, 19, 25, 29, 32, 39, 49, 52, 54, 62, 68, 77, 84, 94, 99, 104, 105, 108, 109, 113, 115, 122, 123, 127, 136, 137, 143, 158, 159, 160, 171, 176, 178, 182, 187, 188, 192, 195, 196, 200, 211, 222, 224]",False,31
quality_coverage_sample,114,3.696867511663621,311.8518882642534,189.6163063914147,1060.2505914618582,0.0376392389269112,0.3756148610747299,1.0,0.0,0.0,0.0,0.0,False,3.2538225614066154,0.2,"[12, 17, 21, 26, 34, 36, 53, 54, 55, 60, 61, 68, 91, 95, 96, 99, 105, 107, 113, 119, 121, 128, 129, 131, 132, 133, 140, 141, 142, 150, 159, 160, 161, 170, 174, 178, 192, 193, 195, 199, 203, 205, 215, 216, 217, 218]",False,31
quality_coverage_sample,115,3.558673214461132,301.11378106127523,178.42795640904757,1004.9152088694584,0.0335593966361781,0.2531030402173765,1.0,0.0,0.0,0.0,0.0,False,2.9954690190179445,0.2,"[2, 8, 11, 18, 28, 29, 31, 34, 38, 54, 55, 56, 59, 61, 70, 78, 88, 98, 99, 104, 110, 122, 123, 126, 128, 133, 141, 143, 152, 160, 161, 162, 172, 174, 175, 177, 178, 179, 185, 190, 197, 200, 206, 210, 214, 224]",False,31
quality_coverage_sample,116,3.4546031559068,299.01300285191945,188.28181735030532,1046.5532691171643,0.0372586215478115,0.1608429931074651,1.0,0.0,0.0,0.0,0.0,False,3.1191150104499603,0.2,"[1, 4, 6, 9, 10, 16, 23, 37, 47, 51, 53, 57, 59, 69, 72, 73, 75, 85, 91, 92, 94, 95, 98, 104, 111, 116, 118, 120, 121, 138, 141, 145, 148, 158, 173, 177, 178, 191, 197, 200, 202, 209, 215, 218, 221, 222]",False,31
quality_coverage_sample,117,3.54773661719953,305.1858211265936,190.3630220124168,1111.5193817666038,0.0357391057560168,0.2434075428515252,1.0,0.0,0.0,0.0,0.0,False,3.164394874641101,0.2,"[0, 17, 18, 21, 24, 30, 37, 38, 44, 51, 55, 57, 65, 70, 75, 77, 84, 98, 105, 110, 113, 116, 117, 120, 124, 125, 130, 133, 134, 140, 143, 152, 153, 157, 164, 172, 175, 188, 192, 198, 202, 205, 209, 216, 218, 222]",False,31
quality_coverage_sample,118,3.555467427327873,303.42991176674605,168.96651104293414,1207.2125818500456,0.0370737839397502,0.250261050157532,1.0,0.0,0.0,0.0,0.0,False,3.311775864816469,0.2,"[5, 8, 10, 21, 47, 49, 61, 65, 71, 74, 90, 94, 98, 99, 101, 109, 110, 113, 116, 120, 121, 124, 125, 127, 130, 140, 141, 143, 145, 148, 155, 156, 164, 177, 180, 182, 183, 188, 193, 196, 207, 208, 209, 215, 217, 220]",False,31
quality_coverage_sample,119,3.4877434211904004,290.35632583285474,172.79168756449053,948.459523030053,0.0368171260234006,0.1902224561227925,1.0,0.0,0.0,0.0,0.0,False,3.069881166239468,0.2,"[4, 6, 7, 10, 15, 16, 18, 20, 21, 30, 45, 50, 53, 57, 64, 67, 73, 77, 79, 83, 92, 111, 114, 117, 120, 124, 128, 135, 136, 137, 145, 148, 149, 160, 164, 176, 177, 178, 188, 191, 208, 210, 212, 214, 217, 225]",False,31
quality_coverage_sample,120,3.5584384015235955,306.2962376556567,176.65327436967505,1081.8474050179957,0.0372564271030387,0.2528948741705799,1.0,0.0,0.0,0.0,0.0,False,3.1393733526131964,0.2,"[3, 5, 13, 17, 29, 36, 37, 38, 39, 50, 53, 54, 59, 75, 84, 87, 92, 96, 103, 104, 108, 109, 114, 115, 119, 124, 127, 134, 141, 148, 149, 153, 155, 156, 173, 185, 187, 190, 194, 202, 204, 211, 212, 216, 217, 220]",False,31
quality_coverage_sample,121,3.540494112773575,304.1445916963549,184.8199386749928,966.9534599765894,0.0345709639182156,0.236986927654278,1.0,0.0,0.0,0.0,0.0,False,3.2098224350668163,0.2,"[3, 7, 12, 13, 17, 21, 26, 29, 58, 59, 61, 63, 69, 71, 77, 79, 80, 95, 104, 105, 106, 115, 118, 125, 126, 127, 131, 134, 150, 160, 162, 169, 170, 177, 181, 182, 188, 193, 195, 199, 203, 209, 217, 221, 223, 226]",False,31
quality_coverage_sample,122,3.617017805307333,291.8998377788474,174.28153807968056,862.8657594810502,0.036575786553395,0.304826607733856,1.0,0.0,0.0,0.0,0.0,False,3.1805606723267945,0.2,"[1, 10, 12, 20, 21, 27, 37, 39, 44, 47, 65, 72, 77, 80, 84, 87, 92, 102, 103, 109, 113, 117, 119, 123, 126, 128, 135, 139, 140, 147, 156, 159, 170, 173, 180, 187, 189, 194, 198, 202, 203, 212, 221, 224, 225, 227]",False,31
quality_coverage_sample,123,3.4520691292764845,299.32620140013137,176.32447475498776,891.0792956104489,0.0353648952247361,0.1585965312572627,1.0,0.0,0.0,0.0,0.0,False,3.0612865725067717,0.2,"[1, 3, 6, 7, 9, 18, 32, 38, 46, 60, 61, 68, 69, 70, 74, 82, 94, 100, 105, 118, 121, 126, 128, 129, 131, 142, 144, 145, 147, 152, 153, 155, 159, 162, 166, 173, 183, 187, 198, 201, 202, 204, 206, 211, 221, 222]",False,31
quality_coverage_sample,124,3.433428869364667,295.5947984037828,176.64273434945517,955.7121981168316,0.0372503868041036,0.1420715933308809,1.0,0.0,0.0,0.0,0.0,False,3.108945081048943,0.2,"[1, 9, 24, 36, 38, 39, 44, 46, 52, 55, 57, 58, 62, 63, 85, 89, 94, 100, 105, 106, 112, 113, 117, 120, 121, 123, 135, 136, 137, 139, 154, 159, 160, 162, 164, 167, 183, 185, 192, 205, 207, 216, 218, 219, 220, 226]",False,31
quality_coverage_sample,125,3.4008335491464337,298.1456222987084,168.39797530992163,1049.8100560176872,0.0360273276040307,0.113175234275535,1.0,0.0,0.0,0.0,0.0,False,2.9948163553603,0.2,"[0, 3, 15, 16, 18, 27, 34, 36, 38, 46, 52, 68, 71, 74, 81, 82, 90, 92, 107, 112, 118, 122, 123, 125, 126, 128, 132, 143, 145, 148, 155, 156, 157, 170, 178, 180, 188, 193, 194, 197, 203, 205, 213, 216, 219, 221]",False,31
quality_coverage_sample,126,3.510540426032926,303.2325493959942,181.144826031882,1032.0239575730443,0.0349642602038132,0.2104324259253774,1.0,0.0,0.0,0.0,0.0,False,3.067109817511761,0.2,"[1, 4, 13, 20, 23, 34, 41, 56, 63, 64, 71, 77, 80, 84, 92, 96, 102, 107, 113, 117, 121, 122, 123, 126, 128, 131, 133, 135, 142, 148, 150, 161, 163, 164, 168, 177, 181, 188, 190, 207, 212, 213, 216, 217, 220, 221]",False,31
quality_coverage_sample,127,3.4392990159940027,287.537616529145,178.91285811264663,922.7373770522958,0.0358807642934437,0.1472755877562501,1.0,0.0,0.0,0.0,0.0,False,3.122806116777169,0.2,"[1, 2, 6, 16, 21, 32, 34, 47, 49, 55, 56, 64, 68, 70, 72, 78, 81, 89, 94, 98, 112, 115, 116, 124, 132, 137, 138, 144, 146, 166, 170, 175, 176, 184, 185, 187, 189, 190, 191, 192, 195, 198, 201, 205, 212, 222]",False,31
quality_coverage_sample,128,3.5121787308773653,294.04351691919106,174.2247453212339,805.2763028471378,0.0365279014993393,0.2118848137132583,1.0,0.0,0.0,0.0,0.0,False,3.129971609901662,0.2,"[1, 4, 6, 12, 17, 36, 39, 40, 47, 49, 57, 71, 72, 80, 95, 96, 98, 101, 104, 108, 112, 113, 115, 134, 136, 137, 141, 145, 148, 158, 164, 167, 169, 176, 182, 185, 187, 197, 199, 202, 203, 204, 218, 221, 224, 227]",False,31
quality_coverage_sample,129,3.568363934826137,290.7823519843437,169.7614632480115,814.7680666425018,0.0377885872332505,0.2616940444872316,1.0,0.0,0.0,0.0,0.0,False,3.1167108553649503,0.2,"[0, 3, 5, 10, 17, 21, 24, 26, 34, 35, 64, 67, 77, 80, 84, 94, 100, 104, 109, 123, 125, 130, 131, 134, 137, 142, 144, 147, 154, 158, 160, 167, 174, 175, 176, 177, 186, 195, 197, 201, 202, 203, 211, 213, 219, 220]",False,31
quality_coverage_sample,130,3.4866090650573867,299.3648471128183,194.14948780059584,988.8328345150204,0.0392006702623677,0.1892168282628195,1.0,0.0,0.0,0.0,0.0,False,3.146946376007436,0.2,"[2, 5, 17, 19, 21, 26, 33, 34, 42, 44, 46, 55, 58, 60, 61, 68, 69, 75, 81, 82, 99, 108, 112, 113, 121, 135, 143, 147, 151, 154, 160, 162, 164, 166, 174, 176, 178, 182, 185, 190, 192, 195, 197, 203, 207, 217]",False,31
quality_coverage_sample,131,3.513187614356561,305.0404196679201,183.8778282616178,1042.6020174971452,0.0379400553169975,0.2127792077264071,1.0,0.0,0.0,0.0,0.0,False,3.18383143204116,0.2,"[4, 9, 14, 15, 18, 20, 23, 39, 40, 42, 45, 51, 54, 58, 60, 61, 67, 68, 78, 83, 84, 92, 104, 106, 115, 116, 118, 120, 122, 124, 133, 143, 145, 154, 156, 164, 165, 171, 175, 183, 199, 211, 212, 216, 222, 226]",False,31
quality_coverage_sample,132,3.561501882369221,294.0765564245813,175.3281852366482,902.0980437167613,0.0354171992292248,0.2556107070533894,1.0,0.0,0.0,0.0,0.0,False,3.1328671923257745,0.2,"[5, 7, 9, 10, 16, 21, 25, 34, 35, 40, 49, 55, 64, 66, 68, 72, 74, 90, 93, 94, 95, 101, 109, 110, 116, 119, 124, 129, 134, 136, 140, 149, 154, 159, 161, 165, 167, 173, 182, 195, 196, 202, 207, 219, 222, 223]",False,31
quality_coverage_sample,133,3.3927019180330444,305.069629498824,184.01122610241384,1008.1230564598052,0.0364667741395751,0.1059663916936887,1.0,0.0,0.0,0.0,0.0,False,3.023157960829165,0.2,"[0, 4, 5, 13, 21, 34, 45, 55, 56, 61, 63, 64, 66, 71, 76, 82, 102, 107, 112, 113, 117, 126, 128, 136, 137, 141, 142, 144, 147, 154, 155, 161, 166, 174, 176, 179, 188, 196, 203, 204, 205, 208, 209, 213, 216, 221]",False,31
quality_coverage_sample,134,3.539500317863564,305.44736175535513,182.4492575317032,991.7032680354912,0.0381688584272932,0.2361059099390106,1.0,0.0,0.0,0.0,0.0,False,3.219111553576927,0.2,"[0, 8, 13, 28, 29, 44, 46, 52, 53, 54, 68, 77, 81, 85, 88, 91, 92, 94, 104, 107, 109, 113, 115, 116, 119, 127, 133, 135, 137, 146, 150, 158, 164, 172, 177, 180, 182, 185, 205, 207, 216, 217, 218, 221, 224, 227]",False,31
quality_coverage_sample,135,3.4852680842503507,306.788798230972,175.39474965386043,1018.0384694234688,0.037379561345947,0.1880280237771755,1.0,0.0,0.0,0.0,0.0,False,3.150717971806664,0.2,"[0, 14, 16, 24, 45, 46, 49, 52, 58, 60, 61, 63, 77, 81, 92, 93, 104, 107, 114, 116, 125, 127, 129, 131, 132, 142, 147, 148, 149, 153, 154, 155, 156, 157, 161, 162, 164, 167, 178, 186, 198, 206, 212, 216, 220, 225]",False,31
quality_coverage_sample,136,3.5370235615872607,300.43862964814764,189.97744051887392,1005.3759334494392,0.0374678870207747,0.2339102193253444,1.0,0.0,0.0,0.0,0.0,False,3.1878139010963378,0.2,"[7, 9, 11, 13, 17, 28, 29, 31, 39, 41, 46, 49, 53, 54, 61, 63, 72, 85, 87, 94, 101, 102, 115, 121, 124, 125, 133, 137, 142, 143, 155, 156, 160, 161, 163, 164, 165, 166, 171, 185, 189, 191, 192, 222, 225, 226]",False,31
quality_coverage_sample,137,3.470870730331176,298.08059242232787,176.40234176863578,1246.8736520016944,0.0352660569667079,0.1752645011147217,1.0,0.0,0.0,0.0,0.0,False,3.045894496732852,0.2,"[0, 1, 8, 9, 16, 24, 28, 32, 43, 49, 51, 54, 60, 64, 67, 82, 84, 93, 102, 106, 107, 110, 112, 116, 126, 133, 134, 136, 137, 140, 159, 160, 161, 163, 164, 169, 171, 174, 179, 188, 200, 208, 210, 217, 222, 225]",False,31
