source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,154,3.616397385845315,303.329750690321,176.3782867432486,980.4883637115305,0.03570376384961321,0.2285200010760516,0.2,"[3, 6, 10, 12, 13, 14, 17, 28, 39, 43, 48, 51, 52, 55, 65, 68, 74, 77, 84, 93, 95, 99, 103, 108, 112, 118, 121, 125, 127, 128, 129, 137, 147, 150, 153, 179, 186, 189, 195, 196, 199, 200, 209, 212, 220, 226]",False
quality_coverage_sample,155,3.5372037363110964,305.5350413464617,177.27033804705223,876.2526651090425,0.03813053079598654,0.18480303468850595,0.2,"[0, 2, 13, 17, 18, 29, 30, 50, 51, 53, 57, 60, 65, 68, 71, 74, 76, 79, 84, 99, 102, 114, 116, 117, 119, 120, 131, 132, 135, 146, 156, 167, 169, 171, 176, 185, 187, 190, 194, 204, 208, 211, 217, 218, 223, 226]",False
quality_coverage_sample,156,3.433453508480235,302.31782770820814,188.27626561425092,1013.5812899064517,0.03914080158104597,0.13347240803765703,0.2,"[0, 1, 3, 4, 32, 37, 38, 45, 52, 55, 57, 60, 63, 68, 70, 74, 77, 85, 92, 94, 100, 106, 109, 112, 113, 117, 121, 136, 144, 146, 148, 157, 159, 162, 174, 178, 180, 183, 188, 192, 195, 211, 221, 222, 225, 226]",False
quality_coverage_sample,157,3.520543423730629,296.70657850741634,181.04440100709039,970.6204759406154,0.03768248781638056,0.1774598686067347,0.2,"[4, 14, 23, 25, 28, 36, 40, 43, 46, 55, 58, 61, 74, 87, 93, 102, 103, 108, 111, 116, 117, 118, 120, 127, 129, 131, 133, 137, 143, 144, 149, 156, 160, 168, 178, 186, 203, 204, 205, 209, 217, 218, 219, 221, 223, 224]",False
quality_coverage_sample,158,3.628704862405444,291.9718584254284,173.91841706134343,927.3290174935826,0.03857319578588407,0.23900619907339773,0.2,"[2, 12, 13, 19, 23, 31, 32, 37, 39, 44, 46, 47, 61, 62, 75, 81, 84, 103, 108, 113, 114, 115, 135, 137, 138, 139, 144, 146, 147, 149, 153, 160, 167, 176, 177, 178, 179, 180, 181, 187, 189, 193, 213, 214, 217, 224]",False
quality_coverage_sample,159,3.520506357716966,289.9170448092112,168.05687830773206,890.3717893613965,0.03611396502063953,0.16133566711675726,0.2,"[2, 7, 26, 32, 33, 43, 45, 46, 49, 56, 59, 68, 74, 75, 81, 95, 97, 103, 108, 109, 112, 113, 115, 122, 129, 133, 134, 141, 142, 148, 150, 159, 161, 168, 170, 173, 187, 192, 194, 195, 203, 208, 221, 222, 224, 225]",False
quality_coverage_sample,160,3.521091234607777,306.8205615791778,180.35331064605154,988.3300342634852,0.03467401263987777,0.1714943621248439,0.2,"[9, 11, 12, 13, 14, 17, 19, 28, 49, 52, 55, 65, 66, 67, 69, 70, 75, 83, 85, 88, 89, 94, 98, 107, 108, 113, 115, 120, 124, 125, 136, 143, 152, 156, 159, 161, 172, 178, 179, 187, 196, 199, 202, 206, 219, 221]",False
quality_coverage_sample,161,3.602813195687219,312.3052828453717,189.98743301023066,1247.1975334763904,0.038093325114570385,0.23835190808952922,0.2,"[0, 3, 18, 22, 29, 31, 35, 37, 39, 45, 51, 53, 55, 58, 60, 66, 67, 91, 94, 98, 99, 102, 112, 122, 124, 125, 127, 133, 135, 136, 138, 147, 150, 155, 161, 166, 167, 177, 191, 201, 205, 207, 212, 216, 226, 227]",False
quality_coverage_sample,162,3.492500376803177,297.1779136399625,172.28787422595985,878.6617671310858,0.03588069156549064,0.1478158246981314,0.2,"[4, 6, 8, 13, 15, 18, 25, 30, 50, 53, 55, 61, 67, 72, 74, 81, 91, 92, 95, 104, 105, 106, 108, 111, 114, 117, 120, 131, 132, 136, 137, 143, 149, 150, 151, 162, 167, 169, 176, 190, 196, 197, 200, 221, 224, 226]",False
quality_coverage_sample,163,3.7059640967726617,295.0130186653394,171.53806867227007,773.9965241558817,0.038121465014200696,0.283691572373125,0.2,"[0, 2, 21, 35, 37, 39, 45, 46, 48, 49, 50, 55, 56, 58, 61, 66, 69, 72, 76, 80, 84, 99, 109, 113, 118, 133, 138, 141, 144, 148, 151, 156, 159, 162, 164, 169, 181, 182, 188, 195, 207, 211, 214, 223, 225, 226]",False
quality_coverage_sample,164,3.456216098388936,303.24599341233693,184.24539250649923,960.6440385249392,0.035764641994924566,0.13721800037800494,0.2,"[4, 7, 13, 14, 21, 30, 36, 37, 39, 41, 57, 58, 59, 67, 71, 72, 91, 92, 96, 103, 104, 115, 122, 124, 128, 132, 133, 135, 136, 141, 143, 154, 167, 173, 177, 178, 182, 190, 204, 205, 206, 208, 210, 211, 212, 219]",False
quality_coverage_sample,165,3.4082898969075166,301.1505579266628,174.7267387488251,1030.356119602368,0.03661331029839298,0.09939954761593636,0.2,"[0, 3, 5, 7, 10, 13, 16, 29, 33, 37, 47, 49, 51, 71, 77, 78, 82, 83, 94, 99, 100, 112, 114, 115, 125, 132, 133, 141, 146, 148, 156, 160, 163, 169, 170, 187, 188, 191, 192, 194, 196, 197, 199, 214, 217, 219]",False
quality_coverage_sample,166,3.5971776116740948,304.7044405444061,181.7911895626717,1089.3313197134503,0.03555782696912931,0.22181439773006031,0.2,"[3, 7, 12, 13, 16, 22, 23, 32, 34, 38, 52, 53, 57, 58, 71, 74, 77, 88, 90, 95, 96, 99, 111, 112, 122, 126, 128, 129, 132, 143, 144, 148, 149, 151, 156, 161, 175, 178, 180, 184, 186, 201, 205, 207, 210, 220]",False
quality_coverage_sample,167,3.4098699497410454,308.0071238947134,187.08167804814502,950.3288882421759,0.03517291864079423,0.11023434100445101,0.2,"[2, 6, 14, 15, 18, 19, 34, 50, 51, 52, 54, 55, 65, 69, 76, 81, 94, 102, 104, 106, 112, 115, 116, 120, 122, 129, 135, 137, 141, 142, 143, 149, 155, 156, 161, 165, 167, 171, 178, 184, 194, 207, 209, 218, 219, 221]",False
quality_coverage_sample,168,3.561738117190558,304.176434282198,182.90988132739238,878.661292950347,0.03643676173757794,0.20259529644475802,0.2,"[1, 7, 11, 12, 15, 21, 31, 39, 45, 52, 55, 56, 68, 70, 83, 85, 88, 93, 95, 110, 112, 115, 116, 119, 126, 134, 136, 138, 140, 142, 143, 144, 149, 151, 156, 157, 162, 173, 179, 194, 203, 207, 208, 213, 226, 227]",False
quality_coverage_sample,169,3.59564168942875,299.87096450748163,185.37253159126604,1094.6971343685673,0.036534883382841096,0.22631559181619906,0.2,"[5, 12, 13, 14, 19, 21, 24, 26, 32, 44, 46, 53, 54, 58, 63, 67, 70, 84, 98, 99, 104, 106, 110, 114, 123, 125, 137, 139, 145, 150, 154, 156, 164, 165, 167, 175, 187, 192, 194, 199, 202, 203, 204, 217, 218, 221]",False
quality_coverage_sample,170,3.499399376106693,287.472936687177,169.82858825031866,830.8459151648235,0.03457940230019238,0.14717728375060996,0.2,"[5, 11, 12, 17, 24, 36, 37, 42, 45, 46, 50, 52, 61, 63, 70, 71, 82, 90, 92, 95, 97, 107, 111, 112, 114, 115, 116, 121, 124, 126, 129, 131, 138, 142, 143, 156, 157, 162, 165, 168, 173, 175, 198, 204, 213, 220]",False
quality_coverage_sample,171,3.400419698243629,297.3984608428827,180.98132486214277,929.957711650207,0.03264538663048747,0.09347137157952434,0.2,"[14, 15, 21, 24, 30, 38, 39, 42, 44, 49, 56, 61, 65, 74, 82, 87, 91, 96, 98, 109, 112, 121, 128, 129, 137, 144, 145, 148, 153, 154, 155, 158, 170, 173, 178, 182, 183, 187, 190, 196, 197, 199, 211, 212, 221, 222]",False
quality_coverage_sample,172,3.5619694542522726,307.66156639905125,183.57799570596552,1151.7466755892021,0.03553962752613467,0.20174566512587774,0.2,"[5, 7, 10, 11, 15, 16, 23, 31, 34, 38, 40, 45, 48, 52, 55, 57, 60, 85, 99, 101, 102, 103, 106, 113, 116, 118, 121, 125, 136, 138, 148, 155, 157, 159, 160, 170, 173, 182, 197, 200, 211, 213, 214, 216, 226, 227]",False
quality_coverage_sample,173,3.5982802928579223,301.00694019753746,181.3302962861351,854.7869979196429,0.03297973933432737,0.21722852734037865,0.2,"[3, 7, 9, 10, 16, 19, 22, 37, 46, 49, 50, 58, 70, 72, 75, 77, 81, 95, 101, 106, 107, 110, 111, 122, 126, 128, 129, 136, 142, 147, 148, 151, 160, 162, 167, 169, 184, 187, 195, 197, 206, 207, 209, 212, 216, 217]",False
quality_coverage_sample,174,3.467695425245505,299.38250064567353,182.9400078923166,952.0144241969356,0.035845027716681126,0.14316644280806906,0.2,"[0, 4, 6, 9, 11, 12, 15, 16, 24, 43, 45, 53, 54, 59, 64, 68, 73, 75, 79, 92, 95, 96, 102, 106, 116, 119, 120, 123, 126, 137, 148, 151, 154, 157, 163, 170, 178, 183, 187, 188, 191, 195, 209, 211, 216, 219]",False
quality_coverage_sample,175,3.5156128524305847,307.9350288348195,187.75757892128638,959.1124311014083,0.03476703363136047,0.17578173734962865,0.2,"[1, 7, 12, 14, 28, 31, 35, 37, 38, 41, 49, 61, 69, 72, 75, 77, 79, 80, 95, 98, 104, 114, 116, 121, 123, 128, 136, 142, 143, 147, 161, 162, 165, 176, 178, 180, 182, 184, 185, 186, 197, 205, 206, 207, 221, 227]",False
quality_coverage_sample,176,3.5828952584526697,296.60130510443287,169.09391343752014,767.5379906037188,0.03406435069367805,0.19728477074121087,0.2,"[12, 13, 15, 17, 27, 29, 33, 35, 50, 52, 55, 74, 79, 91, 96, 98, 100, 108, 112, 121, 123, 127, 128, 129, 142, 143, 144, 145, 155, 158, 160, 164, 172, 180, 183, 184, 185, 189, 194, 197, 205, 210, 216, 222, 226, 227]",False
quality_coverage_sample,177,3.631624830552536,307.6561453579111,193.86789470987517,1327.2194253296068,0.03682663786996575,0.25780886714688867,0.2,"[5, 6, 7, 8, 10, 11, 21, 25, 27, 31, 51, 52, 53, 65, 81, 82, 84, 93, 98, 107, 111, 116, 118, 122, 123, 133, 135, 140, 148, 153, 154, 161, 162, 172, 173, 175, 177, 186, 201, 202, 203, 204, 206, 213, 216, 226]",False
quality_coverage_sample,178,3.5269194143282028,293.9560058324406,175.8727628462202,788.8838499930255,0.035376731456683734,0.17187325336814313,0.2,"[0, 10, 12, 21, 26, 31, 33, 35, 36, 38, 49, 53, 55, 69, 77, 80, 84, 87, 88, 94, 112, 115, 125, 129, 136, 138, 139, 143, 147, 148, 166, 176, 179, 184, 186, 190, 192, 194, 195, 202, 211, 215, 220, 222, 223, 226]",False
quality_coverage_sample,179,3.489311578773546,303.07683098666837,186.31129992605003,967.503824452538,0.0378147014169593,0.16367028177895615,0.2,"[6, 12, 13, 14, 16, 20, 26, 34, 45, 48, 50, 55, 56, 64, 67, 78, 79, 90, 91, 96, 99, 105, 110, 113, 114, 116, 122, 132, 136, 137, 147, 153, 157, 165, 169, 175, 176, 188, 190, 194, 195, 205, 209, 211, 212, 227]",False
quality_coverage_sample,180,3.524431262464031,289.4404604153955,165.21522648669097,819.6565907496735,0.03560495080394217,0.1599394092181532,0.2,"[1, 4, 5, 6, 8, 9, 10, 20, 24, 37, 38, 54, 58, 73, 80, 81, 85, 90, 95, 105, 106, 108, 113, 125, 130, 134, 137, 141, 146, 153, 155, 159, 170, 172, 176, 182, 186, 188, 189, 196, 205, 213, 214, 217, 218, 224]",False
quality_coverage_sample,181,3.4434346951918577,294.0260613276215,180.52944433744142,836.8955652243279,0.03824534883987939,0.13013682648320432,0.2,"[0, 4, 5, 6, 11, 28, 29, 32, 39, 44, 49, 55, 62, 69, 72, 75, 82, 89, 91, 92, 104, 114, 117, 123, 124, 135, 136, 137, 143, 145, 150, 152, 161, 173, 175, 176, 177, 179, 192, 196, 203, 204, 214, 216, 217, 226]",False
quality_coverage_sample,182,3.597833309576068,304.809717401896,184.5058201677818,980.8973422444701,0.035717990406954135,0.22527436597658002,0.2,"[0, 6, 8, 10, 12, 13, 19, 21, 24, 28, 46, 54, 56, 59, 70, 81, 91, 96, 98, 99, 111, 116, 117, 119, 127, 133, 138, 145, 149, 153, 154, 162, 164, 165, 169, 171, 175, 179, 185, 187, 200, 203, 209, 213, 214, 216]",False
quality_coverage_sample,183,3.4734731922121767,300.1924517638753,186.62718830296947,892.5850490324076,0.03605613272200583,0.15088666416223,0.2,"[0, 4, 11, 13, 14, 34, 38, 39, 43, 45, 48, 49, 60, 61, 69, 71, 78, 82, 83, 89, 92, 95, 109, 112, 124, 125, 138, 139, 143, 145, 148, 153, 161, 162, 166, 173, 180, 192, 194, 201, 205, 206, 207, 209, 216, 221]",False
quality_coverage_sample,184,3.473088500845425,301.5314187240841,188.88500794680277,800.9115125770107,0.03561183280772162,0.15211148544863357,0.2,"[1, 2, 3, 7, 10, 17, 29, 31, 33, 36, 37, 39, 57, 59, 66, 71, 74, 90, 93, 94, 96, 99, 105, 109, 118, 122, 125, 128, 140, 147, 148, 149, 155, 158, 160, 161, 169, 174, 175, 179, 185, 197, 201, 213, 217, 227]",False
quality_coverage_sample,185,3.5065720889648655,302.9776930367798,184.1293826358501,1000.3467414820916,0.035532706734113524,0.16791608356776283,0.2,"[3, 5, 6, 9, 18, 19, 25, 29, 43, 49, 50, 58, 60, 64, 82, 84, 89, 97, 102, 105, 107, 115, 116, 118, 119, 122, 132, 133, 138, 148, 154, 155, 158, 164, 174, 180, 183, 190, 193, 197, 201, 202, 203, 207, 211, 220]",False
quality_coverage_sample,186,3.5195024895434552,301.6412569448521,190.24113611550462,792.5624193877467,0.03725671801485131,0.18535340261009098,0.2,"[3, 4, 6, 7, 11, 23, 26, 31, 35, 36, 39, 40, 45, 46, 49, 52, 57, 65, 66, 67, 71, 78, 82, 83, 84, 88, 111, 117, 118, 133, 135, 141, 152, 156, 163, 167, 172, 176, 180, 184, 187, 211, 216, 218, 219, 227]",False
quality_coverage_sample,187,3.6679278429230333,301.1898618876449,181.7229321391872,1013.7566065407742,0.034510287471761,0.26369706301276546,0.2,"[3, 9, 12, 13, 17, 20, 21, 31, 38, 39, 48, 49, 51, 52, 58, 77, 78, 82, 87, 90, 99, 113, 120, 123, 124, 125, 132, 134, 141, 144, 147, 160, 164, 167, 172, 174, 183, 186, 194, 199, 202, 208, 209, 211, 214, 218]",False
quality_coverage_sample,188,3.4821651182854736,289.8582689403819,172.06124906233347,797.8446715696582,0.03786377145179828,0.144866474711939,0.2,"[0, 3, 4, 6, 8, 18, 19, 28, 32, 42, 43, 51, 55, 60, 65, 69, 74, 78, 80, 85, 99, 107, 109, 112, 114, 116, 124, 127, 138, 142, 148, 151, 153, 177, 178, 184, 190, 195, 199, 207, 210, 216, 221, 224, 226, 227]",False
quality_coverage_sample,189,3.4095439460577777,293.6427622159916,177.59230506248224,898.4018272482897,0.036592924168273824,0.10304765629758722,0.2,"[4, 7, 14, 23, 24, 26, 27, 49, 53, 54, 58, 59, 69, 77, 82, 93, 94, 98, 104, 107, 109, 112, 113, 118, 124, 128, 132, 133, 135, 142, 149, 157, 160, 162, 172, 173, 175, 177, 180, 188, 195, 203, 205, 211, 213, 217]",False
quality_coverage_sample,190,3.543016479445572,295.4799529467086,178.91796163831683,920.8035874760325,0.038442302924934425,0.190662795620312,0.2,"[5, 11, 12, 13, 14, 17, 19, 21, 43, 48, 49, 60, 65, 68, 70, 71, 78, 88, 90, 94, 96, 105, 113, 114, 122, 123, 127, 132, 141, 145, 148, 151, 162, 163, 168, 178, 179, 190, 201, 202, 211, 212, 214, 218, 221, 226]",False
quality_coverage_sample,191,3.5595406250526715,305.59889804073447,188.59981436677123,955.3250819721528,0.03701012079868651,0.20807369870660186,0.2,"[0, 4, 7, 9, 13, 15, 16, 18, 23, 32, 41, 44, 53, 54, 58, 72, 79, 85, 91, 99, 114, 115, 119, 121, 128, 129, 136, 141, 144, 160, 166, 169, 171, 176, 189, 190, 195, 202, 203, 207, 211, 216, 217, 218, 223, 226]",False
quality_coverage_sample,192,3.5941599076108224,314.10309160496115,182.42688547549812,1105.6701360628485,0.03618714388709257,0.2217591641628762,0.2,"[1, 5, 10, 11, 17, 21, 30, 33, 52, 56, 57, 60, 74, 83, 85, 93, 94, 99, 102, 105, 113, 116, 124, 125, 129, 131, 139, 141, 150, 155, 161, 177, 182, 183, 186, 192, 202, 205, 207, 212, 213, 216, 221, 222, 226, 227]",False
quality_coverage_sample,193,3.5354032514180935,294.355354980759,178.56619875773055,882.9692698480934,0.033017715932046846,0.17547668793216242,0.2,"[5, 9, 11, 14, 16, 25, 28, 29, 42, 43, 53, 57, 58, 76, 87, 90, 92, 94, 96, 103, 117, 118, 123, 124, 133, 134, 137, 140, 141, 143, 145, 152, 156, 161, 173, 177, 178, 186, 199, 201, 202, 205, 215, 221, 222, 223]",False
quality_coverage_sample,194,3.5862454927542946,302.77513186002375,179.25352045553822,954.8187089204873,0.03782084547444086,0.21667095492626934,0.2,"[0, 5, 7, 16, 26, 28, 29, 36, 45, 47, 53, 63, 64, 68, 73, 75, 83, 84, 85, 87, 88, 92, 95, 107, 116, 117, 121, 126, 135, 139, 143, 144, 167, 168, 171, 172, 174, 176, 190, 201, 203, 206, 207, 210, 214, 215]",False
quality_coverage_sample,195,3.640465063922753,301.3460753677805,176.3009816852143,871.5254212041078,0.034863715263151386,0.24181165460246626,0.2,"[2, 6, 7, 10, 19, 28, 34, 35, 53, 54, 56, 67, 72, 77, 84, 88, 92, 97, 104, 107, 109, 110, 114, 120, 121, 126, 127, 134, 135, 139, 148, 150, 158, 160, 167, 170, 177, 183, 189, 194, 205, 212, 213, 223, 225, 227]",False
quality_coverage_sample,196,3.485944365685259,302.2880244085924,181.25348821523548,987.9237668180982,0.03638548174266943,0.1537859374427176,0.2,"[2, 5, 7, 9, 15, 17, 19, 23, 30, 43, 47, 51, 53, 54, 61, 68, 77, 79, 83, 99, 102, 105, 116, 118, 121, 123, 128, 129, 132, 133, 136, 142, 148, 153, 158, 160, 163, 175, 188, 201, 204, 209, 212, 216, 218, 222]",False
quality_coverage_sample,197,3.537996493503773,306.0996001924026,191.12228335905905,982.5941475099231,0.03843103784984551,0.199911322283836,0.2,"[0, 3, 11, 12, 16, 20, 23, 31, 34, 35, 39, 41, 49, 55, 56, 64, 68, 70, 84, 85, 89, 90, 96, 104, 106, 107, 115, 125, 131, 136, 140, 145, 148, 154, 155, 156, 166, 184, 186, 199, 203, 208, 210, 211, 221, 226]",False
quality_coverage_sample,198,3.574192165686627,302.39422779347115,180.27736298812738,1225.8817341454221,0.037021789271488866,0.2087418926816205,0.2,"[2, 4, 9, 13, 25, 29, 35, 45, 49, 52, 53, 55, 56, 67, 70, 79, 83, 99, 106, 109, 112, 113, 116, 120, 123, 124, 127, 129, 130, 131, 140, 143, 145, 157, 166, 178, 179, 181, 186, 189, 197, 198, 205, 217, 218, 220]",False
quality_coverage_sample,199,3.4933998017329344,293.45498004853266,183.04889417548287,734.4465623544742,0.03637828264501427,0.16022084363568373,0.2,"[1, 4, 13, 14, 24, 26, 28, 39, 44, 46, 61, 68, 69, 73, 80, 84, 87, 96, 101, 102, 114, 115, 120, 128, 131, 139, 141, 147, 154, 160, 169, 170, 175, 178, 180, 183, 185, 186, 191, 192, 196, 197, 205, 214, 217, 218]",False
degree,0,4.106683708106714,345.5283086008888,234.86690981429942,1652.5023737188899,0.14001145680536756,0.7864172844772914,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.561225349788778,365.3459749439848,221.7471351809993,1514.6376830721592,0.060086035112792015,0.2857416068929481,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False
coverage,0,3.722485761364926,304.99176202041576,181.77056928231792,1283.1255534770028,0.03863080990065835,0.3052763672318116,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.4993839482428677,252.7847156076751,155.14936570028453,827.4429067049726,0.03548423306849033,0.13395714750957835,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False
greedy_d_logdet,0,4.450872775229811,285.70836457590974,166.62794666599046,2495.7388215646856,0.04889478083572897,0.7610221316226535,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.4732960220608113,273.1983590349519,139.40470042966547,807.884870983917,0.034438484618181435,0.09984331784268682,0.2,"[0, 2, 9, 11, 24, 28, 33, 38, 43, 44, 45, 48, 53, 54, 65, 69, 78, 86, 91, 94, 107, 112, 122, 124, 138, 141, 144, 146, 155, 161, 162, 173, 177, 182, 185, 188, 194, 201, 205, 209, 210, 214, 215, 217, 224, 225]",False
scenario_average_a_trace,0,3.5515448592140295,270.8584226369292,139.45771691468525,837.3964826662293,0.038791195401166774,0.1565617354117042,0.2,"[0, 2, 9, 11, 13, 28, 41, 43, 44, 45, 48, 50, 53, 54, 56, 59, 65, 69, 79, 86, 88, 89, 94, 118, 123, 135, 139, 141, 146, 162, 176, 182, 185, 188, 190, 194, 200, 201, 206, 210, 215, 220, 222, 224, 225, 227]",False
scenario_cvar_a_trace,0,3.4522617856807787,273.66047749872035,136.32263675334275,868.622023527482,0.03854805712645348,0.0913184160717514,0.2,"[9, 10, 11, 13, 16, 17, 19, 28, 38, 41, 48, 54, 63, 65, 69, 70, 74, 86, 88, 89, 90, 94, 112, 117, 124, 141, 146, 155, 159, 161, 167, 177, 182, 185, 186, 194, 201, 205, 209, 210, 214, 215, 222, 224, 225, 227]",False
swap_from_greedy_a_trace,0,3.486614411257846,249.30639316256534,153.34744653282254,854.5465569044557,0.03523051142203558,0.12373198590414486,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 108, 111, 118, 130, 142, 143, 144, 155, 157, 174, 179, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.4637650203161456,250.35900263638877,152.30767539904548,801.5739829467777,0.03582914199230249,0.10961303890884402,0.2,"[2, 11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 48, 54, 55, 61, 64, 65, 67, 76, 79, 86, 88, 89, 95, 108, 111, 118, 139, 144, 146, 157, 162, 179, 188, 190, 193, 194, 195, 199, 201, 204, 206, 222, 224, 226, 227]",False
swap_from_scenario_cvar,0,3.473296659074221,251.36975558558703,150.4862069031774,867.0317309150183,0.03802007933840044,0.11776066318937511,0.2,"[3, 11, 13, 16, 19, 21, 22, 41, 42, 43, 46, 48, 54, 64, 65, 69, 70, 74, 76, 85, 86, 88, 94, 111, 112, 124, 130, 144, 146, 157, 159, 177, 179, 182, 188, 191, 193, 194, 201, 204, 205, 208, 214, 222, 224, 226]",False
swap_from_best_random_trace,36,3.481927118598217,252.23572587211873,154.69902154619166,819.9862270378685,0.034767490362906196,0.12133237014187866,0.2,"[11, 14, 16, 21, 22, 24, 42, 43, 44, 46, 47, 54, 55, 57, 67, 87, 88, 96, 101, 105, 108, 111, 114, 121, 130, 135, 144, 146, 155, 157, 167, 173, 174, 179, 180, 182, 190, 194, 197, 200, 201, 214, 215, 218, 222, 224]",False
multistart_swap_by_validation,5,3.376995553160087,255.42496333959764,156.18752166466848,797.6785740873172,0.03445086873404271,0.05713893918204036,0.2,"[4, 7, 19, 20, 21, 22, 33, 41, 42, 43, 45, 52, 54, 64, 65, 69, 75, 87, 89, 93, 95, 103, 105, 111, 112, 115, 122, 124, 128, 130, 144, 146, 157, 159, 161, 162, 167, 170, 179, 193, 194, 195, 201, 206, 222, 224]",False
random_validation_pool,72,3.205367156939915,239.98089360970081,133.36840463501454,446.92642785862563,0.027190565172919075,0.12960593077044572,0.3,"[0, 1, 7, 8, 10, 14, 15, 16, 19, 21, 27, 29, 31, 38, 41, 43, 47, 52, 53, 55, 60, 63, 64, 67, 68, 79, 81, 83, 91, 92, 97, 100, 101, 107, 112, 113, 117, 118, 124, 125, 127, 128, 131, 133, 134, 146, 147, 154, 156, 159, 162, 170, 171, 174, 175, 178, 188, 192, 193, 194, 196, 199, 201, 202, 208, 214, 221, 224]",False
random_validation_pool,152,3.2577553310469574,253.54098325431704,154.78296520340606,543.5841440386074,0.03038872454828067,0.2030339696540542,0.3,"[0, 6, 9, 11, 13, 17, 22, 28, 30, 31, 36, 37, 41, 45, 48, 50, 51, 53, 62, 65, 70, 71, 73, 75, 80, 81, 82, 84, 87, 92, 94, 97, 100, 102, 108, 113, 117, 121, 122, 126, 132, 141, 144, 147, 148, 157, 161, 162, 164, 165, 168, 169, 175, 179, 183, 186, 188, 190, 191, 194, 197, 198, 199, 201, 202, 210, 222, 223]",False
random_validation_pool,169,3.258517162763187,253.41279742527428,139.90793365808318,816.7921754275889,0.02887032003960993,0.18009519955297348,0.3,"[1, 5, 7, 17, 28, 29, 35, 37, 41, 45, 49, 55, 57, 59, 62, 64, 65, 66, 69, 70, 72, 77, 81, 83, 91, 94, 96, 100, 104, 112, 117, 120, 123, 126, 127, 128, 129, 137, 139, 141, 142, 143, 145, 155, 166, 168, 169, 170, 173, 176, 177, 179, 181, 186, 189, 190, 194, 199, 201, 202, 207, 212, 216, 221, 222, 223, 224, 225]",False
random_validation_pool,69,3.267291337195901,257.08041247240794,143.50087071585702,658.0437596635393,0.03179314689966671,0.19811190752128918,0.3,"[0, 3, 11, 13, 15, 16, 22, 23, 28, 29, 30, 32, 38, 41, 44, 45, 48, 59, 69, 71, 80, 81, 83, 85, 86, 88, 90, 94, 101, 113, 117, 118, 120, 123, 135, 138, 149, 150, 153, 155, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 175, 177, 178, 186, 187, 192, 193, 199, 201, 205, 206, 207, 208, 211, 213, 217, 219, 220]",False
random_validation_pool,98,3.2674265944546113,255.7296937733503,146.085968562478,669.9340428219749,0.03093452456367805,0.19960340055277132,0.3,"[0, 7, 8, 9, 11, 12, 14, 21, 24, 26, 29, 37, 39, 40, 41, 43, 48, 58, 59, 61, 66, 83, 87, 98, 100, 102, 104, 109, 110, 113, 114, 117, 119, 120, 122, 124, 127, 129, 137, 144, 147, 148, 152, 154, 155, 158, 159, 160, 161, 162, 166, 168, 170, 171, 173, 174, 175, 176, 179, 193, 196, 204, 208, 215, 219, 223, 225, 227]",False
random_validation_pool,122,3.268659279542627,248.32249307199868,153.1554330381921,534.7541567536492,0.031104540214888718,0.21031827273243325,0.3,"[1, 3, 5, 6, 7, 14, 15, 17, 22, 23, 24, 25, 32, 35, 39, 42, 45, 54, 57, 61, 64, 66, 68, 70, 71, 77, 78, 80, 85, 89, 90, 91, 92, 93, 97, 100, 102, 104, 108, 112, 113, 116, 123, 124, 127, 133, 137, 148, 156, 157, 161, 165, 167, 170, 173, 177, 179, 190, 203, 204, 205, 206, 208, 211, 216, 218, 219, 221]",False
