source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,135,2.973828910298941,251.2129275182018,136.60307779567452,666.7275577668543,0.0326129703272123,0.0599840642712611,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False,27
random_validation_pool,60,3.0519534618825483,253.0469519609285,146.37828481821458,593.4844081586807,0.0279074601223517,0.1210657508240254,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False,27
random_validation_pool,54,3.0588261867172206,260.09819747832785,137.19429449632008,641.9036209893837,0.0305717313513348,0.1179325516611152,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False,27
random_validation_pool,170,3.068872157492577,249.40371011474144,132.47781745797076,724.9152228104954,0.0279862700717902,0.1114685047639441,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False,27
random_validation_pool,68,3.070246979222232,256.04309742989744,137.4668355311527,695.7925592728307,0.0283959340256693,0.1214063585755193,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False,27
random_validation_pool,126,3.0919216905720663,248.1695576603126,128.87534207215705,572.5390744935733,0.0303614399293793,0.1283097691874572,0.3,"[1, 3, 4, 6, 8, 11, 13, 14, 18, 22, 31, 32, 37, 38, 43, 44, 45, 50, 52, 53, 59, 62, 65, 80, 82, 94, 95, 98, 101, 106, 107, 112, 116, 117, 124, 126, 128, 129, 134, 137, 138, 139, 140, 147, 149, 152, 158, 163, 164, 170, 171, 173, 174, 179, 181, 183, 184, 185, 187, 190, 193, 196, 206, 208, 215, 218, 219, 220]",False,27
random_validation_pool,143,3.098259036687249,244.80658441677815,130.26140856862213,567.2836275402508,0.029325676542184,0.1326195189721199,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False,27
random_validation_pool,4,3.1006988535683377,251.30270330576408,135.91312608843688,707.6022084578918,0.0334321838096576,0.1533702157535778,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False,27
random_validation_pool,157,3.1013384814249587,249.83161286335556,129.19357382003082,611.5668576149858,0.0279811238418257,0.1298983969416619,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False,27
random_validation_pool,61,3.1065068511959346,256.3758697719811,138.57283854576886,791.1711430602553,0.0303583087485699,0.1543693988534828,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False,27
random_validation_pool,112,3.108172664854035,254.32515365264683,152.15544628512336,683.0108370728553,0.0317174516460348,0.1805032938300651,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False,27
random_validation_pool,122,3.1108195765439106,253.84114047246453,152.80347931878657,633.3699595773354,0.0273715152294583,0.1729056776673074,0.3,"[4, 6, 7, 10, 11, 12, 13, 22, 28, 29, 30, 31, 33, 37, 42, 43, 44, 49, 53, 62, 64, 66, 72, 77, 78, 79, 83, 85, 89, 90, 97, 99, 103, 108, 110, 117, 118, 120, 121, 124, 125, 137, 142, 146, 147, 150, 155, 159, 162, 164, 170, 177, 179, 180, 181, 182, 185, 189, 194, 198, 201, 209, 213, 216, 217, 219, 222, 223]",False,27
random_validation_pool,79,3.119169705886994,253.1918301354574,136.436978385214,606.9995093627747,0.0280821933934563,0.1546719190029287,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False,27
random_validation_pool,10,3.120305887465472,245.97347767577173,137.99249351831452,619.2657472786352,0.0311138455140669,0.1653414949111367,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False,27
random_validation_pool,70,3.1258863712337743,247.99320292283127,136.42937357245427,742.2266869389348,0.0289347065813809,0.1616277985292092,0.3,"[2, 3, 6, 7, 8, 13, 16, 17, 19, 22, 30, 32, 44, 46, 47, 48, 50, 51, 55, 56, 57, 60, 64, 77, 78, 85, 86, 101, 106, 113, 115, 117, 118, 123, 124, 126, 128, 129, 133, 134, 136, 138, 139, 140, 141, 145, 147, 148, 152, 154, 159, 162, 171, 174, 180, 183, 191, 192, 195, 196, 197, 200, 201, 202, 207, 217, 224, 225]",False,27
random_validation_pool,18,3.128234572964232,247.3006286297745,136.3326579915227,856.4174402115665,0.0321767383671968,0.1710625229061754,0.3,"[1, 6, 13, 15, 18, 19, 22, 30, 34, 36, 37, 38, 40, 41, 48, 50, 57, 61, 63, 67, 69, 73, 76, 81, 83, 86, 91, 92, 99, 100, 103, 105, 110, 112, 113, 114, 121, 122, 123, 124, 125, 142, 143, 146, 147, 150, 153, 154, 155, 161, 168, 176, 179, 188, 189, 191, 192, 194, 198, 201, 204, 205, 211, 215, 216, 217, 220, 227]",False,27
random_validation_pool,182,3.14144784451972,245.3726225949502,138.1353142751302,600.589274010807,0.0330074001991729,0.1855827433706767,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False,27
random_validation_pool,2,3.143695378769026,247.01597519205808,129.7622224515838,746.4758644655731,0.0291415778501266,0.1645029069748665,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False,27
random_validation_pool,128,3.144477874112056,240.55559282636705,126.60605572562996,532.907790767165,0.0285341307125266,0.1585743732179377,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False,27
random_validation_pool,53,3.144567496920057,261.3182403001098,135.5696927231394,739.9117104212546,0.0322363588037718,0.1819005196156645,0.3,"[0, 5, 7, 9, 13, 19, 25, 29, 30, 35, 36, 39, 44, 46, 49, 53, 54, 55, 59, 61, 63, 69, 70, 71, 75, 80, 89, 90, 93, 97, 99, 103, 105, 107, 110, 119, 123, 125, 131, 135, 136, 147, 148, 154, 156, 158, 160, 163, 166, 167, 171, 178, 180, 189, 194, 196, 198, 199, 201, 203, 205, 207, 208, 212, 214, 215, 217, 222]",False,27
random_validation_pool,37,3.144938265998908,257.5499666758333,141.93508651112788,665.322928511309,0.0278349115648259,0.1816080598705684,0.3,"[4, 5, 7, 11, 14, 17, 26, 28, 29, 34, 35, 36, 39, 41, 43, 44, 48, 51, 56, 58, 65, 71, 73, 76, 85, 87, 92, 93, 94, 99, 106, 109, 111, 122, 126, 132, 139, 143, 144, 145, 147, 148, 152, 154, 158, 165, 170, 172, 173, 180, 184, 185, 187, 190, 191, 194, 197, 199, 203, 206, 207, 211, 213, 216, 217, 219, 220, 221]",False,27
random_validation_pool,136,3.145067133244285,257.89209162289336,145.74525862226648,686.8504564312228,0.0300839944246091,0.1932303470698533,0.3,"[2, 4, 9, 14, 15, 20, 23, 24, 26, 33, 34, 36, 41, 49, 52, 58, 63, 72, 76, 77, 82, 84, 87, 96, 97, 100, 101, 105, 107, 111, 113, 114, 117, 119, 120, 123, 126, 134, 136, 137, 140, 146, 150, 159, 160, 161, 169, 172, 174, 178, 180, 181, 184, 188, 191, 192, 194, 197, 199, 201, 206, 210, 215, 217, 219, 221, 226, 227]",False,27
random_validation_pool,93,3.1476051753503347,242.87831740167988,132.85771326617925,512.4167820223613,0.0312202319639253,0.1773301485513839,0.3,"[2, 3, 5, 9, 11, 16, 18, 19, 21, 28, 35, 40, 42, 46, 47, 48, 56, 66, 67, 71, 73, 78, 81, 83, 84, 86, 94, 103, 105, 118, 120, 125, 128, 131, 133, 135, 136, 137, 138, 141, 144, 147, 148, 153, 155, 157, 165, 171, 173, 175, 177, 178, 179, 185, 186, 190, 203, 208, 212, 213, 215, 216, 220, 221, 223, 225, 226, 227]",False,27
random_validation_pool,19,3.15305441012835,256.51723125456647,156.90361812415983,732.473169117858,0.0301082865306651,0.216871476747205,0.3,"[0, 6, 7, 13, 16, 17, 24, 27, 28, 29, 30, 34, 36, 39, 40, 46, 49, 52, 57, 58, 59, 61, 64, 73, 74, 75, 80, 81, 84, 87, 96, 98, 102, 104, 107, 108, 113, 114, 115, 116, 123, 130, 131, 135, 137, 141, 142, 148, 153, 156, 158, 168, 169, 178, 186, 188, 190, 195, 200, 202, 205, 206, 207, 210, 213, 221, 225, 226]",False,27
random_validation_pool,46,3.155287659018309,245.3582809135116,139.59053471219266,566.6553153734925,0.0266731077257147,0.1825991052859057,0.3,"[2, 13, 15, 18, 22, 23, 34, 36, 37, 40, 44, 46, 57, 59, 61, 63, 64, 66, 70, 73, 75, 79, 81, 84, 86, 90, 92, 96, 98, 100, 101, 103, 105, 111, 113, 114, 125, 126, 128, 129, 139, 144, 145, 146, 147, 148, 152, 153, 154, 155, 157, 159, 166, 169, 174, 176, 184, 187, 188, 191, 195, 200, 205, 210, 214, 215, 219, 227]",False,27
degree,0,3.933988961310104,292.843275101069,158.54784366741995,1165.9858903001657,0.1089925843010456,0.980478890181173,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False,27
top_variance,0,3.1954586706121137,326.91134952941434,170.81335695077632,1189.2000188541433,0.0360326755328519,0.2843177146314367,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 213, 216, 219, 221, 222]",False,27
coverage,0,3.256081695918468,250.0546500775944,136.08885682503677,806.3315945278827,0.0306781701653195,0.2602399642527503,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,27
greedy_a_trace,0,3.218781072656282,205.95102829715276,116.43409688412667,612.7156882406308,0.0280649520200311,0.1954157355483897,0.3,"[2, 6, 11, 13, 14, 20, 21, 22, 23, 27, 31, 41, 42, 44, 45, 47, 49, 53, 54, 57, 63, 64, 65, 67, 75, 77, 86, 89, 93, 100, 102, 103, 105, 111, 112, 122, 124, 130, 135, 138, 140, 143, 144, 146, 154, 157, 165, 174, 179, 182, 186, 188, 190, 193, 194, 201, 204, 206, 208, 209, 214, 215, 218, 220, 222, 224, 225, 226]",False,27
greedy_d_logdet,0,3.851014638589065,220.5901312987208,121.0817028660548,1329.883449245832,0.0380821143430198,0.6880766871527869,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 63, 64, 67, 68, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 167, 168, 169, 171, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False,27
robust_coverage_cvar,0,3.05415840251855,224.51340789174128,107.98130796795176,493.1871989163583,0.0266991753635334,0.0586271571836212,0.3,"[6, 9, 10, 11, 12, 13, 20, 26, 27, 28, 29, 34, 40, 41, 44, 45, 49, 50, 52, 54, 55, 62, 65, 67, 78, 82, 83, 86, 89, 93, 94, 96, 99, 104, 105, 112, 114, 122, 123, 124, 127, 128, 130, 138, 141, 144, 146, 154, 156, 159, 167, 168, 172, 175, 177, 182, 188, 193, 194, 196, 199, 201, 208, 215, 217, 218, 220, 227]",True,27
scenario_average_a_trace,0,3.1126653211758177,222.6463528072859,109.39128470078894,587.9049848700573,0.0293756474339359,0.1100280273984998,0.3,"[2, 6, 9, 10, 11, 12, 13, 20, 26, 33, 34, 36, 38, 41, 42, 43, 44, 45, 49, 50, 54, 55, 61, 62, 65, 67, 75, 76, 78, 86, 89, 94, 104, 105, 108, 114, 116, 125, 128, 129, 130, 135, 136, 138, 140, 141, 146, 154, 157, 165, 167, 171, 177, 182, 188, 193, 194, 198, 201, 208, 214, 215, 218, 220, 221, 222, 224, 225]",False,27
scenario_cvar_a_trace,0,3.1143176440258875,224.5852802107009,108.07043698751104,647.3657736303212,0.0302855197039458,0.1113410455219904,0.3,"[6, 9, 10, 11, 12, 13, 14, 16, 20, 22, 24, 26, 27, 28, 29, 34, 38, 40, 44, 49, 51, 54, 65, 69, 70, 76, 84, 86, 88, 89, 94, 99, 104, 105, 106, 114, 116, 121, 123, 124, 128, 130, 138, 139, 140, 141, 142, 144, 150, 154, 159, 167, 177, 179, 182, 188, 193, 194, 196, 201, 208, 211, 214, 215, 217, 220, 221, 226]",False,27
swap_from_greedy_a_trace,0,3.2290137918268726,202.48036169338303,114.77605384289592,659.1710577630527,0.0274936215839622,0.1988489194693829,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 35, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 85, 86, 89, 93, 100, 102, 103, 105, 106, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,27
swap_from_scenario_average,0,3.223494870147997,203.1738869687117,113.88153015570964,657.0308637451056,0.0288495586332525,0.1966960309698823,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 57, 61, 63, 64, 65, 67, 76, 78, 86, 89, 94, 100, 104, 105, 108, 111, 114, 123, 125, 130, 135, 136, 138, 140, 142, 143, 144, 154, 157, 159, 171, 174, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False,27
swap_from_scenario_cvar,0,3.2288869326778027,204.17010306831855,114.4908657181501,628.47663896004,0.0276044997122067,0.1985719287638196,0.3,"[2, 6, 11, 13, 14, 16, 20, 21, 22, 23, 24, 27, 34, 38, 42, 44, 47, 49, 54, 55, 56, 57, 63, 64, 65, 69, 76, 86, 88, 89, 99, 100, 105, 111, 114, 121, 123, 124, 128, 130, 135, 138, 140, 142, 143, 144, 150, 154, 157, 159, 177, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 214, 215, 217, 218, 220, 224, 226]",False,27
swap_from_best_random_trace,120,3.2191720550074896,206.64894019014469,116.5885179022317,652.5328830560442,0.0276873446084856,0.1950291278712371,0.3,"[2, 6, 9, 11, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 116, 117, 130, 134, 135, 136, 142, 144, 148, 154, 159, 161, 169, 177, 179, 182, 188, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 224, 226, 227]",False,27
multistart_swap_by_validation,54,3.050873176595686,215.1540164139772,119.58555943936985,507.1632659265997,0.0279299214234006,0.0776909312848293,0.3,"[0, 1, 2, 12, 13, 14, 21, 22, 23, 27, 33, 39, 40, 41, 42, 44, 45, 46, 48, 49, 54, 55, 57, 60, 64, 65, 66, 79, 80, 82, 88, 89, 102, 105, 108, 111, 114, 117, 123, 125, 128, 130, 131, 133, 142, 144, 156, 157, 160, 161, 167, 169, 174, 179, 181, 193, 194, 197, 198, 201, 204, 205, 206, 213, 218, 219, 224, 225]",False,27
random_validation_pool,25,3.7289273897463566,355.2260402230461,249.293212814525,1498.060430700528,0.0584002215227512,0.1017296508645101,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,28
random_validation_pool,34,3.739045920011325,371.3278938426339,258.8773935633376,1689.40476436818,0.0589232499311663,0.1176999847545288,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,28
random_validation_pool,15,3.765989962264276,370.6368223355885,275.0727141490366,1936.800683879678,0.0570991834113178,0.1471188991665101,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,28
random_validation_pool,160,3.7878827877260384,371.2168817055496,263.11290538982473,1684.987888053541,0.0614799099715601,0.1560192569185387,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False,28
random_validation_pool,107,3.8173641442923705,371.3144600098792,275.779716433318,1582.8609525201337,0.0774341091726402,0.208626578533555,0.1,"[45, 56, 75, 80, 84, 88, 93, 98, 100, 113, 119, 125, 143, 149, 157, 170, 178, 184, 195, 199, 201, 209, 219]",False,28
random_validation_pool,90,3.8223970452413463,369.4654477402597,279.5627848235988,2270.008727238054,0.0565265409629742,0.1860798417039313,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False,28
random_validation_pool,125,3.828285692256244,362.30425955471344,253.1650648702523,1717.3079289835375,0.0585708199672931,0.1682772449178735,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False,28
random_validation_pool,65,3.8383167181455655,375.126748172858,252.472515685174,1910.0324304521343,0.0724733597313694,0.1933997472900357,0.1,"[5, 21, 26, 34, 36, 48, 60, 70, 76, 78, 80, 81, 87, 97, 112, 130, 149, 150, 164, 167, 171, 205, 217]",False,28
random_validation_pool,162,3.844524598161311,377.07087514178266,288.0127330844282,2321.8088595077634,0.0615215656340026,0.2148346456754662,0.1,"[11, 21, 37, 39, 43, 55, 69, 72, 73, 74, 83, 88, 156, 161, 163, 174, 175, 188, 189, 198, 202, 218, 223]",False,28
random_validation_pool,16,3.844743912086464,372.6529290169103,250.6417832481294,1846.632572831047,0.0624071748891377,0.1816998432232451,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False,28
random_validation_pool,177,3.845160878830266,360.948783883714,253.49908673593075,1490.3379401745374,0.0578101350324196,0.1781774507511314,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False,28
random_validation_pool,152,3.8454295457963177,370.8856526015837,266.87655172538666,2257.1823841741066,0.0659505951916047,0.202076917272068,0.1,"[0, 4, 17, 31, 48, 50, 54, 75, 88, 90, 100, 102, 113, 132, 142, 143, 154, 159, 173, 197, 198, 203, 226]",False,28
random_validation_pool,120,3.8484766812212032,372.8300578604498,273.44097663919365,1772.89054055605,0.0694497280494314,0.2149528655877542,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False,28
random_validation_pool,169,3.854350913007933,370.791202971324,231.14397746681016,2221.716114885716,0.0664891573211053,0.1754644834328564,0.1,"[7, 9, 24, 26, 49, 60, 83, 85, 97, 118, 126, 132, 164, 165, 176, 186, 188, 191, 202, 211, 215, 220, 223]",False,28
random_validation_pool,146,3.856180828918337,368.31772877623166,250.978135063155,2040.986475092375,0.0790524438283423,0.2124930868291773,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False,28
random_validation_pool,150,3.861731244857437,364.4516552425198,254.79513473478505,1677.6719951258528,0.0673873698456671,0.2032206766766404,0.1,"[4, 6, 11, 14, 28, 32, 41, 45, 47, 55, 68, 77, 81, 94, 103, 111, 120, 145, 164, 205, 210, 212, 225]",False,28
random_validation_pool,188,3.861893016182453,387.3160122678945,262.1409669115268,2463.3645304270003,0.0633851098565235,0.2045133677064548,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False,28
random_validation_pool,182,3.865086828947993,388.6531054623832,284.448593118703,2761.8141524225457,0.0722802747734216,0.2395611481594857,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False,28
random_validation_pool,72,3.866205567273575,370.72006841347496,271.26932679853803,1792.9873666485396,0.0666221457168115,0.2201897215299674,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False,28
random_validation_pool,187,3.86666302517834,383.1903779894312,279.40998728454383,1681.427537333153,0.0729497782491738,0.2368389658497111,0.1,"[5, 9, 12, 29, 34, 71, 73, 84, 92, 93, 97, 101, 109, 113, 126, 134, 137, 145, 177, 187, 189, 197, 223]",False,28
random_validation_pool,128,3.868268085969996,382.48225708507846,306.1274380435296,2467.294542410157,0.0627015039458037,0.248203308490507,0.1,"[18, 21, 35, 38, 45, 50, 57, 60, 77, 89, 100, 101, 124, 125, 145, 150, 151, 156, 173, 177, 180, 194, 209]",False,28
random_validation_pool,172,3.8702927565324896,371.4298036404218,249.6658418892696,2461.6455027882675,0.0689983075836815,0.2061408324036324,0.1,"[4, 14, 26, 43, 77, 79, 83, 84, 101, 103, 106, 111, 117, 124, 129, 135, 148, 167, 174, 179, 195, 216, 224]",False,28
random_validation_pool,97,3.870513373998724,371.4389435338551,242.27072274779692,1667.0889270014409,0.0690064502053154,0.1994623463467278,0.1,"[4, 15, 30, 48, 59, 62, 71, 73, 87, 103, 107, 118, 135, 139, 164, 185, 188, 201, 212, 216, 217, 219, 227]",False,28
random_validation_pool,11,3.876044584437618,372.95136325242606,251.5423389604557,1896.155490773712,0.0633703693549804,0.2036403997672141,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False,28
random_validation_pool,135,3.8771836799563992,371.8727275974353,282.62168454193784,1813.7689743121075,0.067131071690259,0.2383159335885611,0.1,"[1, 3, 13, 38, 80, 82, 99, 101, 110, 124, 139, 143, 147, 157, 160, 161, 162, 168, 172, 190, 193, 200, 212]",False,28
