source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,160,3.3725112681721257,305.568777535399,176.4876854153144,1065.5586926295637,0.03401319288173084,0.16269302141945227,0.2,"[9, 12, 13, 14, 15, 16, 20, 28, 49, 53, 58, 63, 64, 73, 75, 77, 81, 84, 85, 90, 92, 98, 109, 114, 116, 120, 122, 128, 129, 139, 142, 148, 152, 159, 161, 169, 180, 187, 188, 189, 196, 202, 203, 206, 220, 223]",False
quality_coverage_sample,161,3.4255694908563807,298.4573007392188,171.23147181153203,868.1514403720025,0.03650354442297852,0.1992005522046927,0.2,"[0, 3, 22, 24, 26, 28, 29, 34, 38, 49, 50, 58, 60, 61, 62, 66, 69, 75, 87, 92, 94, 105, 111, 119, 120, 125, 127, 128, 130, 140, 143, 150, 152, 153, 156, 163, 167, 171, 190, 198, 204, 205, 211, 212, 226, 227]",False
quality_coverage_sample,162,3.532592484370447,298.6611312886301,165.53662964489135,977.4630906981897,0.036271877770741076,0.26729999552648137,0.2,"[5, 6, 7, 12, 13, 15, 23, 27, 35, 47, 55, 57, 60, 68, 70, 72, 84, 87, 89, 91, 94, 95, 105, 107, 115, 116, 118, 124, 127, 131, 134, 140, 143, 152, 153, 162, 163, 166, 174, 184, 195, 199, 200, 221, 224, 226]",False
quality_coverage_sample,163,3.4481137300186147,291.7776763625195,172.60880076198723,884.239602713312,0.03781628688633783,0.21832028810828705,0.2,"[1, 2, 28, 37, 38, 39, 46, 47, 50, 53, 54, 57, 60, 64, 65, 67, 72, 74, 77, 78, 99, 107, 111, 115, 125, 139, 141, 142, 148, 155, 159, 163, 167, 168, 169, 177, 179, 182, 195, 203, 210, 211, 214, 223, 225, 226]",False
quality_coverage_sample,164,3.379649035492166,303.799044385676,188.69949394383792,954.1097476143758,0.03369882388000271,0.17760374036269544,0.2,"[10, 11, 12, 17, 28, 31, 38, 42, 44, 47, 63, 64, 68, 70, 77, 81, 91, 104, 113, 116, 120, 125, 126, 129, 137, 140, 142, 144, 147, 148, 153, 158, 172, 176, 177, 182, 185, 195, 205, 206, 209, 210, 211, 212, 213, 219]",False
quality_coverage_sample,165,3.3005538905217446,304.61705764838115,183.1768499885912,979.1842682966352,0.036067079733512995,0.12292700578384623,0.2,"[0, 4, 5, 7, 10, 15, 20, 37, 38, 44, 50, 51, 54, 68, 74, 77, 79, 95, 100, 105, 108, 110, 116, 117, 127, 133, 137, 149, 157, 158, 160, 164, 172, 176, 177, 191, 193, 194, 198, 206, 209, 212, 216, 217, 218, 225]",False
quality_coverage_sample,166,3.4074537178680018,310.7334925593867,179.2548679185614,1266.6003958350423,0.03466847658808449,0.1903045379001564,0.2,"[1, 6, 10, 11, 15, 19, 20, 25, 31, 35, 50, 54, 58, 64, 74, 81, 82, 93, 96, 104, 107, 108, 110, 114, 121, 128, 131, 133, 136, 137, 142, 148, 149, 153, 162, 169, 173, 176, 183, 185, 189, 202, 203, 207, 212, 220]",False
quality_coverage_sample,167,3.281008988594634,297.134219672566,173.4156418495424,1071.8024256029823,0.03454903886460797,0.09820856891891647,0.2,"[2, 6, 15, 16, 18, 19, 35, 40, 43, 46, 54, 56, 60, 65, 70, 78, 87, 94, 96, 102, 105, 112, 116, 117, 120, 126, 129, 130, 135, 137, 142, 149, 153, 156, 161, 166, 167, 171, 184, 190, 194, 206, 209, 216, 217, 222]",False
quality_coverage_sample,168,3.386796877238416,303.5290569801199,173.20141672011766,1026.142750424999,0.03564441977926015,0.17269009791230963,0.2,"[0, 7, 12, 14, 15, 18, 32, 38, 39, 50, 55, 59, 77, 79, 84, 87, 92, 97, 103, 116, 118, 119, 124, 126, 132, 134, 138, 141, 142, 143, 144, 147, 150, 151, 156, 162, 164, 176, 178, 188, 198, 204, 205, 211, 226, 227]",False
quality_coverage_sample,169,3.3894963495164214,285.24830168930913,176.23860811025042,814.8955080820131,0.03645602494810056,0.17869204429506214,0.2,"[5, 11, 13, 15, 19, 20, 21, 27, 33, 38, 42, 46, 49, 59, 64, 65, 71, 94, 97, 98, 100, 102, 112, 119, 124, 135, 137, 146, 148, 149, 150, 160, 161, 165, 168, 179, 186, 192, 193, 195, 199, 201, 204, 217, 218, 221]",False
quality_coverage_sample,170,3.460602368486361,296.00963844302134,172.45924494550252,975.1358242887013,0.03908134502479205,0.22912284709727831,0.2,"[5, 11, 12, 20, 26, 35, 37, 38, 39, 42, 43, 45, 50, 54, 64, 68, 69, 81, 85, 90, 97, 99, 103, 106, 108, 112, 114, 116, 121, 123, 129, 132, 135, 143, 149, 154, 156, 161, 164, 169, 171, 173, 199, 200, 210, 218]",False
quality_coverage_sample,171,3.4327057237563032,309.0755620445785,181.72959337774464,1231.7124035595073,0.037737395481591864,0.21550981766196256,0.2,"[7, 14, 16, 20, 28, 37, 41, 42, 45, 49, 56, 58, 70, 73, 81, 84, 85, 98, 99, 102, 111, 119, 126, 136, 137, 146, 147, 151, 153, 154, 158, 166, 167, 176, 179, 184, 187, 191, 195, 199, 201, 203, 205, 211, 215, 222]",False
quality_coverage_sample,172,3.461369153233701,291.7200626665317,169.3570102780165,1001.5836259666406,0.03494572524252814,0.2192465267319402,0.2,"[8, 9, 10, 12, 16, 21, 30, 33, 38, 45, 50, 51, 53, 55, 57, 64, 67, 85, 94, 102, 103, 106, 111, 114, 119, 123, 124, 125, 127, 139, 141, 148, 149, 156, 158, 167, 170, 182, 196, 197, 211, 213, 214, 216, 226, 227]",False
quality_coverage_sample,173,3.4001461024645256,300.5975479166294,180.59771801916048,883.8878334090367,0.035662290491906584,0.18830593592009717,0.2,"[3, 6, 10, 11, 14, 18, 19, 29, 45, 50, 51, 53, 58, 73, 77, 80, 84, 87, 98, 101, 104, 112, 113, 121, 124, 125, 132, 137, 141, 142, 148, 160, 166, 168, 170, 173, 177, 189, 194, 196, 208, 209, 212, 216, 217, 218]",False
quality_coverage_sample,174,3.2661554190076707,293.8096293873765,177.2104468330363,789.7592848257947,0.03878597256442502,0.09920395181237433,0.2,"[0, 2, 5, 8, 11, 13, 19, 20, 24, 42, 45, 46, 60, 69, 70, 75, 80, 85, 91, 92, 100, 103, 108, 109, 116, 120, 122, 127, 139, 148, 155, 158, 159, 169, 171, 176, 180, 188, 189, 192, 194, 196, 213, 216, 221, 223]",False
quality_coverage_sample,175,3.4021964371507307,302.50019517464636,174.94753162645384,797.0768249882595,0.035360940763497196,0.1842487748983232,0.2,"[1, 7, 12, 14, 25, 26, 32, 35, 38, 39, 44, 62, 68, 69, 72, 79, 81, 91, 96, 99, 103, 114, 116, 119, 123, 125, 134, 142, 147, 148, 155, 161, 165, 171, 176, 178, 183, 185, 187, 189, 197, 203, 205, 207, 221, 227]",False
quality_coverage_sample,176,3.366324849827051,291.9159943058883,169.59603732148616,795.2773716539023,0.03384252461835396,0.15214758490888258,0.2,"[8, 14, 17, 18, 22, 32, 35, 38, 49, 54, 55, 69, 77, 78, 91, 99, 102, 106, 109, 116, 120, 122, 123, 125, 138, 139, 141, 146, 148, 153, 156, 165, 169, 175, 179, 180, 187, 189, 190, 197, 204, 210, 215, 222, 226, 227]",False
quality_coverage_sample,177,3.428342711643663,304.6309998799153,186.52629724900163,927.6169189837266,0.036721726342997106,0.21478312634282332,0.2,"[4, 7, 9, 10, 11, 17, 25, 31, 32, 40, 54, 57, 59, 67, 74, 83, 85, 94, 97, 99, 113, 115, 116, 119, 122, 136, 138, 147, 149, 152, 153, 158, 161, 173, 177, 178, 181, 182, 191, 201, 202, 203, 209, 212, 216, 226]",False
quality_coverage_sample,178,3.239620069707618,293.7909712753976,155.93223584420346,794.9004715095198,0.03678584524590054,0.05879386435769948,0.2,"[0, 6, 9, 16, 20, 27, 28, 31, 36, 47, 58, 60, 62, 69, 85, 87, 88, 91, 94, 102, 113, 118, 127, 129, 135, 137, 140, 151, 154, 156, 164, 174, 175, 178, 182, 188, 190, 192, 197, 202, 207, 214, 216, 218, 222, 226]",False
quality_coverage_sample,179,3.441113976763147,303.24801816383933,179.32353020037266,962.3636195731939,0.03637903998543301,0.21666175146663036,0.2,"[4, 9, 10, 13, 14, 26, 29, 32, 40, 41, 51, 57, 58, 60, 68, 69, 81, 88, 92, 98, 102, 108, 115, 118, 119, 124, 129, 132, 134, 149, 151, 154, 159, 171, 175, 178, 184, 187, 188, 190, 193, 207, 210, 211, 212, 227]",False
quality_coverage_sample,180,3.3437076721248027,303.08151318502394,171.55867566563174,958.5800818070581,0.03532547570442628,0.1410885236948737,0.2,"[2, 4, 5, 6, 8, 10, 11, 21, 29, 35, 38, 53, 55, 72, 77, 83, 88, 91, 96, 112, 113, 115, 117, 118, 126, 128, 139, 141, 145, 148, 152, 163, 167, 174, 176, 183, 194, 196, 198, 200, 205, 212, 214, 218, 220, 223]",False
quality_coverage_sample,181,3.3151603812560806,311.866963530588,200.37879577566062,1187.963067029596,0.03812926629930789,0.1517263128972545,0.2,"[0, 4, 5, 7, 13, 24, 30, 36, 40, 49, 51, 58, 61, 64, 69, 70, 84, 90, 95, 101, 103, 110, 114, 122, 127, 135, 138, 140, 141, 145, 148, 153, 154, 166, 167, 175, 179, 184, 192, 198, 203, 205, 215, 216, 217, 226]",False
quality_coverage_sample,182,3.3930710965516195,303.13762254218045,177.68160308722736,946.7801454850546,0.03552701358994145,0.1806661814046907,0.2,"[2, 3, 11, 13, 14, 16, 20, 22, 31, 32, 47, 50, 57, 62, 84, 87, 88, 97, 109, 112, 118, 121, 129, 132, 134, 141, 149, 151, 159, 160, 162, 165, 167, 171, 172, 178, 180, 185, 189, 192, 194, 208, 212, 213, 215, 220]",False
quality_coverage_sample,183,3.3753044616577967,305.971386158927,180.0447090598306,1028.0010146696115,0.035831507105338715,0.17108738145464547,0.2,"[0, 4, 11, 14, 15, 34, 39, 43, 45, 48, 50, 52, 64, 67, 69, 79, 81, 83, 85, 94, 96, 102, 112, 117, 125, 126, 139, 141, 145, 147, 149, 155, 161, 162, 167, 173, 180, 184, 192, 194, 204, 206, 207, 208, 216, 221]",False
quality_coverage_sample,184,3.3620828442915127,305.0688017751718,175.50865412556857,1067.7939671646186,0.036415253657568286,0.15916280187333495,0.2,"[1, 3, 5, 12, 13, 17, 30, 35, 36, 37, 38, 42, 54, 60, 62, 72, 77, 84, 91, 92, 99, 102, 106, 108, 118, 119, 122, 137, 141, 147, 148, 152, 153, 155, 157, 160, 161, 166, 170, 173, 181, 187, 201, 212, 214, 227]",False
quality_coverage_sample,185,3.315279188817845,302.3898235758528,180.94176728826477,880.1747537880691,0.037683565159793125,0.13411060587040619,0.2,"[2, 5, 6, 9, 17, 24, 29, 43, 49, 54, 56, 65, 80, 81, 83, 85, 92, 104, 105, 110, 112, 117, 119, 123, 125, 126, 136, 138, 144, 148, 150, 152, 160, 164, 173, 186, 187, 190, 192, 200, 201, 203, 205, 207, 217, 221]",False
quality_coverage_sample,186,3.424675142916927,299.0463313705053,164.8307122698957,907.4005955501852,0.03766915144918612,0.19520563596900015,0.2,"[3, 4, 6, 7, 11, 27, 28, 34, 37, 39, 42, 46, 48, 49, 52, 53, 57, 67, 71, 72, 78, 84, 85, 87, 89, 92, 112, 116, 118, 132, 134, 141, 148, 154, 162, 163, 165, 167, 178, 180, 187, 211, 213, 217, 218, 227]",False
quality_coverage_sample,187,3.3420189174768447,298.76362109763284,185.39592871871804,929.8270427387448,0.03350504267311681,0.14854212027688968,0.2,"[4, 14, 16, 17, 23, 25, 30, 35, 40, 49, 51, 54, 61, 62, 75, 78, 81, 83, 85, 88, 111, 116, 122, 123, 126, 129, 133, 146, 147, 148, 152, 155, 160, 165, 166, 174, 185, 186, 191, 200, 201, 208, 209, 211, 216, 219]",False
quality_coverage_sample,188,3.2830252257480366,308.77400093581866,192.08441067466825,972.9592478972736,0.03966542030736983,0.12533178269178719,0.2,"[1, 2, 5, 7, 8, 14, 23, 30, 36, 41, 49, 56, 59, 61, 66, 70, 73, 74, 82, 84, 103, 109, 112, 113, 117, 119, 120, 128, 144, 148, 150, 152, 158, 161, 169, 173, 187, 195, 198, 207, 209, 216, 221, 225, 226, 227]",False
quality_coverage_sample,189,3.2246918353437364,295.9578025436723,172.2346351243003,898.9790928262865,0.03520387650618234,0.059742060176685964,0.2,"[3, 7, 16, 20, 22, 23, 24, 40, 52, 53, 54, 58, 69, 74, 78, 90, 92, 96, 98, 107, 109, 112, 114, 117, 122, 128, 132, 133, 143, 146, 149, 159, 160, 170, 172, 174, 175, 180, 182, 192, 195, 197, 211, 212, 213, 217]",False
quality_coverage_sample,190,3.243473650572661,301.9480164999991,182.8056794229291,936.913587924614,0.03765017139282773,0.08637006764912739,0.2,"[5, 10, 12, 13, 16, 18, 23, 30, 45, 56, 58, 66, 70, 73, 74, 76, 87, 92, 102, 106, 111, 112, 114, 120, 131, 132, 136, 140, 143, 144, 145, 147, 152, 158, 165, 173, 179, 190, 203, 208, 209, 211, 214, 217, 219, 226]",False
quality_coverage_sample,191,3.2100305602959502,293.9103952419399,168.94264277895414,848.8884911330878,0.038385228936425486,0.05275185076951872,0.2,"[0, 7, 12, 14, 15, 18, 19, 26, 29, 34, 42, 46, 50, 54, 65, 70, 80, 81, 83, 104, 106, 113, 116, 118, 120, 123, 132, 133, 134, 146, 152, 155, 163, 166, 179, 187, 191, 198, 201, 209, 211, 216, 217, 218, 223, 226]",False
quality_coverage_sample,192,3.442947772737453,314.3249996736418,198.34353735455636,1142.7165250161609,0.03591236119511351,0.23355496819985194,0.2,"[1, 7, 10, 12, 18, 21, 30, 41, 55, 60, 62, 65, 74, 84, 85, 95, 99, 105, 106, 107, 112, 122, 124, 128, 131, 135, 139, 150, 151, 155, 161, 176, 181, 183, 187, 189, 203, 205, 207, 213, 214, 216, 217, 222, 225, 226]",False
quality_coverage_sample,193,3.4372089956484535,294.99146207312776,179.8915842503595,979.7761860856461,0.0349120298969837,0.21173862318010453,0.2,"[5, 7, 9, 15, 20, 25, 28, 33, 43, 45, 49, 55, 61, 75, 77, 88, 96, 97, 99, 102, 111, 116, 121, 124, 133, 135, 138, 140, 141, 143, 145, 151, 155, 163, 174, 179, 182, 186, 197, 199, 202, 205, 215, 221, 222, 223]",False
quality_coverage_sample,194,3.4217195345172056,293.0680712087468,182.5312775746071,714.2294182726731,0.03635252337371686,0.20608120029027904,0.2,"[0, 5, 7, 19, 28, 31, 32, 35, 48, 49, 53, 64, 68, 71, 74, 75, 77, 81, 83, 84, 89, 92, 98, 108, 113, 118, 125, 131, 132, 136, 139, 141, 161, 166, 168, 170, 174, 176, 193, 201, 206, 209, 210, 211, 215, 217]",False
quality_coverage_sample,195,3.268188993208736,311.89113625611174,184.46995060474882,999.4747921441425,0.036961705315425836,0.10349806914766063,0.2,"[1, 5, 12, 14, 18, 28, 34, 36, 51, 52, 57, 62, 75, 77, 92, 95, 97, 103, 104, 107, 109, 110, 111, 114, 118, 122, 134, 135, 137, 143, 147, 148, 149, 158, 159, 167, 173, 175, 176, 194, 202, 212, 213, 223, 225, 227]",False
quality_coverage_sample,196,3.320727989331641,303.65404781307376,163.75519193798735,973.9091488117907,0.0375870221959662,0.12275783140549638,0.2,"[1, 3, 5, 7, 15, 16, 20, 21, 31, 38, 42, 45, 52, 58, 60, 67, 70, 78, 84, 95, 100, 103, 108, 113, 116, 119, 123, 125, 128, 129, 130, 133, 143, 152, 155, 162, 167, 175, 191, 202, 203, 212, 214, 217, 219, 223]",False
quality_coverage_sample,197,3.3632358953008317,294.6262651890844,166.38153089455318,887.5885008089807,0.03730492307190089,0.15369320462676955,0.2,"[0, 3, 12, 13, 20, 21, 30, 34, 38, 39, 41, 48, 52, 55, 60, 68, 70, 85, 87, 89, 90, 92, 96, 103, 106, 109, 116, 129, 133, 141, 142, 147, 152, 154, 157, 158, 159, 177, 188, 195, 200, 205, 207, 208, 214, 224]",False
quality_coverage_sample,198,3.4356773212353158,301.2098736647549,167.63053858041707,1267.3517202984895,0.03721678261092717,0.2043448931924821,0.2,"[2, 5, 10, 16, 32, 35, 38, 47, 51, 52, 53, 54, 57, 65, 73, 84, 88, 95, 105, 111, 114, 115, 117, 127, 128, 129, 135, 136, 140, 141, 149, 153, 158, 160, 171, 182, 185, 188, 195, 198, 208, 209, 214, 216, 218, 223]",False
quality_coverage_sample,199,3.4660805096208036,305.38115906036154,188.85587902238586,1119.8208688635038,0.03820133873116711,0.2454709198576987,0.2,"[3, 5, 12, 15, 19, 20, 21, 38, 41, 42, 61, 68, 71, 73, 75, 88, 90, 92, 100, 103, 110, 115, 120, 124, 132, 138, 141, 148, 151, 155, 161, 163, 165, 169, 171, 176, 182, 186, 187, 188, 192, 202, 203, 213, 216, 219]",False
degree,0,4.031680954392411,346.6448565481122,251.81950627814524,1694.317228011459,0.14001145680536756,0.8782242078661149,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.4342376369521515,366.5784074416214,207.78620338093776,1519.8527878377845,0.06958957226685406,0.2985597392191945,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False
coverage,0,3.4860120214189725,304.90630738586805,194.1096740020468,1308.000248821423,0.03863080990065835,0.26451389080899523,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.3284105747717145,254.58257604810336,149.42728230601745,839.5902743853115,0.036124015054057934,0.11287141035638532,0.2,"[11, 13, 14, 20, 21, 22, 27, 31, 41, 42, 44, 45, 47, 53, 54, 57, 64, 65, 67, 75, 77, 89, 93, 103, 111, 112, 124, 130, 144, 146, 157, 165, 179, 186, 188, 190, 193, 194, 201, 204, 206, 208, 209, 222, 224, 226]",False
greedy_d_logdet,0,4.20906321006066,286.8703570758952,159.96160144075594,2407.8554590263607,0.049944835750570016,0.7523634617949447,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.244826154320096,273.2402011160639,136.57747830017968,797.6924433043143,0.03532623401455106,0.04285162510660406,0.2,"[6, 11, 12, 20, 26, 27, 29, 34, 40, 41, 44, 45, 49, 50, 52, 54, 62, 65, 67, 78, 89, 94, 99, 104, 105, 114, 122, 123, 124, 127, 128, 130, 138, 141, 146, 154, 159, 167, 175, 177, 193, 201, 208, 217, 220, 227]",False
scenario_average_a_trace,0,3.2587546328426455,269.5928228595884,137.20576581126792,913.2680758352711,0.04200668730232155,0.0654145449863115,0.2,"[6, 9, 11, 13, 20, 26, 34, 36, 41, 43, 44, 45, 49, 54, 55, 65, 67, 75, 86, 94, 104, 105, 108, 114, 125, 129, 130, 135, 138, 140, 141, 146, 154, 157, 165, 167, 182, 188, 193, 194, 198, 201, 208, 214, 220, 221]",False
scenario_cvar_a_trace,0,3.237386057439564,284.8171494501204,142.7029500728455,1070.2712077969281,0.042054129200716155,0.055603247573563996,0.2,"[6, 11, 14, 16, 20, 24, 26, 27, 28, 29, 34, 38, 40, 44, 49, 51, 65, 69, 70, 76, 84, 86, 88, 89, 94, 104, 105, 106, 114, 116, 121, 123, 128, 139, 141, 154, 159, 167, 179, 182, 193, 194, 201, 214, 217, 221]",False
swap_from_greedy_a_trace,0,3.3375859747891874,250.72251287336462,146.9212298848472,902.9171743180913,0.03622152093598447,0.11717766997811048,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 74, 76, 85, 88, 89, 98, 108, 111, 118, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.279774036492847,251.0954012129992,144.64752141800926,917.5186541355429,0.0377432379604944,0.07835307069469723,0.2,"[6, 11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 65, 67, 85, 86, 88, 94, 101, 105, 108, 111, 114, 122, 130, 143, 144, 146, 157, 174, 179, 182, 188, 190, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.315267078625013,252.6085956629091,146.2038864933254,898.8790562514461,0.03448443316927149,0.09799414548687053,0.2,"[6, 11, 14, 16, 21, 22, 24, 27, 42, 44, 46, 47, 49, 53, 54, 64, 65, 69, 76, 77, 86, 88, 94, 104, 108, 111, 114, 121, 139, 142, 144, 157, 159, 167, 174, 179, 191, 193, 194, 201, 204, 208, 214, 217, 224, 226]",False
swap_from_best_random_trace,36,3.28523220939678,254.18295830918322,148.6473790188188,905.5459823951096,0.03370622855533876,0.07804408416984275,0.2,"[1, 13, 14, 16, 20, 21, 22, 24, 42, 43, 44, 47, 54, 55, 57, 67, 87, 88, 93, 96, 105, 108, 111, 114, 121, 128, 130, 144, 146, 155, 157, 167, 173, 174, 179, 180, 182, 190, 194, 197, 200, 201, 215, 222, 224, 227]",False
multistart_swap_by_validation,110,3.2084876276368353,258.41068808635976,147.17153010226832,906.2074613112685,0.03565753311406496,0.027715211734228123,0.2,"[1, 2, 6, 21, 24, 27, 29, 38, 44, 45, 46, 47, 54, 64, 65, 76, 90, 94, 102, 103, 106, 111, 118, 121, 124, 130, 132, 140, 142, 143, 155, 157, 163, 170, 173, 179, 188, 190, 191, 194, 201, 203, 215, 222, 224, 226]",True
validation_swap,1,3.1496866963706944,268.0824809057291,153.31456144220587,892.344305751857,0.03700905509174644,0.27741106899374923,0.2,"[1, 2, 6, 13, 21, 23, 24, 27, 29, 38, 44, 45, 46, 54, 64, 65, 76, 90, 94, 102, 103, 106, 111, 118, 121, 123, 130, 132, 140, 142, 143, 155, 157, 163, 173, 179, 188, 190, 191, 201, 203, 204, 215, 222, 226, 227]",False
validation_swap,2,3.148110047977301,303.04681981672866,169.142330787811,943.0440248502105,0.0346600740852313,0.1,0.2,"[0, 3, 6, 10, 13, 15, 16, 20, 24, 28, 30, 31, 34, 59, 62, 63, 79, 83, 87, 96, 103, 107, 117, 120, 121, 126, 128, 131, 133, 148, 150, 162, 169, 174, 175, 185, 190, 194, 196, 201, 203, 210, 212, 214, 216, 223]",False
validation_swap,3,3.176635781322846,280.0087317033491,143.31317517986938,934.355263272333,0.036821960977725596,0.8840701892861694,0.2,"[6, 11, 12, 13, 20, 21, 27, 29, 34, 40, 41, 44, 45, 49, 50, 52, 62, 65, 67, 78, 89, 94, 99, 104, 114, 122, 123, 124, 127, 128, 130, 138, 141, 143, 154, 159, 167, 175, 177, 179, 182, 201, 208, 217, 220, 227]",False
random_validation_pool,152,3.0033238644890305,254.94370483234707,149.4567534347798,571.9367670187204,0.03038872454828067,0.1225604016817071,0.3,"[0, 6, 9, 11, 13, 17, 22, 28, 30, 31, 36, 37, 41, 45, 48, 50, 51, 53, 62, 65, 70, 71, 73, 75, 80, 81, 82, 84, 87, 92, 94, 97, 100, 102, 108, 113, 117, 121, 122, 126, 132, 141, 144, 147, 148, 157, 161, 162, 164, 165, 168, 169, 175, 179, 183, 186, 188, 190, 191, 194, 197, 198, 199, 201, 202, 210, 222, 223]",False
random_validation_pool,72,3.023320163752939,241.5841774417344,130.50979491660607,466.8505137736076,0.027190565172919075,0.09872638739131898,0.3,"[0, 1, 7, 8, 10, 14, 15, 16, 19, 21, 27, 29, 31, 38, 41, 43, 47, 52, 53, 55, 60, 63, 64, 67, 68, 79, 81, 83, 91, 92, 97, 100, 101, 107, 112, 113, 117, 118, 124, 125, 127, 128, 131, 133, 134, 146, 147, 154, 156, 159, 162, 170, 171, 174, 175, 178, 188, 192, 193, 194, 196, 199, 201, 202, 208, 214, 221, 224]",False
random_validation_pool,39,3.054164815318007,255.51570319731377,141.3164764806794,737.6599177769159,0.03168292914123671,0.14843717721800193,0.3,"[0, 4, 5, 8, 9, 12, 15, 20, 22, 28, 30, 32, 37, 39, 51, 54, 56, 57, 61, 62, 63, 70, 71, 78, 82, 92, 95, 96, 100, 101, 106, 110, 111, 112, 114, 117, 120, 121, 124, 125, 129, 132, 136, 137, 138, 146, 152, 157, 160, 173, 174, 178, 185, 186, 190, 194, 195, 197, 198, 201, 203, 211, 213, 214, 218, 220, 225, 227]",False
random_validation_pool,127,3.0609452469354457,254.18323107500888,138.78902216174998,737.3569675212137,0.031494834290580594,0.14872249526660836,0.3,"[1, 3, 5, 6, 7, 15, 17, 21, 29, 35, 36, 39, 40, 41, 43, 49, 54, 55, 57, 58, 62, 66, 69, 70, 73, 74, 78, 80, 81, 85, 89, 91, 101, 102, 107, 108, 114, 115, 126, 128, 131, 133, 140, 145, 149, 150, 151, 157, 159, 162, 166, 167, 168, 177, 179, 182, 185, 192, 193, 195, 202, 209, 212, 218, 221, 222, 223, 226]",False
random_validation_pool,158,3.0729762041928583,257.75344665183445,144.0831942273766,776.2100731690214,0.031940405489485735,0.1666740841081035,0.3,"[0, 3, 4, 5, 7, 8, 9, 15, 18, 20, 24, 35, 36, 37, 41, 47, 51, 58, 59, 62, 65, 70, 73, 75, 85, 92, 102, 103, 109, 112, 113, 114, 119, 121, 124, 127, 128, 133, 137, 138, 151, 153, 157, 158, 161, 162, 168, 170, 172, 173, 174, 180, 182, 183, 185, 187, 189, 195, 196, 197, 198, 200, 213, 217, 220, 222, 224, 227]",False
random_validation_pool,128,3.087377303431165,255.6143257530814,133.57865735394088,690.6503285385916,0.0300900473297228,0.1556016231862208,0.3,"[1, 6, 7, 11, 14, 17, 19, 20, 22, 28, 36, 40, 43, 53, 57, 60, 62, 64, 66, 73, 74, 78, 85, 90, 91, 96, 97, 107, 112, 113, 119, 128, 129, 131, 132, 135, 136, 139, 140, 143, 145, 147, 151, 155, 156, 160, 162, 171, 182, 183, 185, 188, 189, 190, 191, 197, 198, 199, 208, 210, 211, 212, 215, 216, 219, 222, 224, 227]",False
random_validation_pool,122,3.102173040825077,249.72760591158595,146.01832639882554,556.420939877914,0.031104540214888718,0.18824123352407235,0.3,"[1, 3, 5, 6, 7, 14, 15, 17, 22, 23, 24, 25, 32, 35, 39, 42, 45, 54, 57, 61, 64, 66, 68, 70, 71, 77, 78, 80, 85, 89, 90, 91, 92, 93, 97, 100, 102, 104, 108, 112, 113, 116, 123, 124, 127, 133, 137, 148, 156, 157, 161, 165, 167, 170, 173, 177, 179, 190, 203, 204, 205, 206, 208, 211, 216, 218, 219, 221]",False
random_validation_pool,169,3.1137250314898792,253.62354686087804,138.0685586543058,796.4255901893497,0.02887032003960993,0.17830682073265422,0.3,"[1, 5, 7, 17, 28, 29, 35, 37, 41, 45, 49, 55, 57, 59, 62, 64, 65, 66, 69, 70, 72, 77, 81, 83, 91, 94, 96, 100, 104, 112, 117, 120, 123, 126, 127, 128, 129, 137, 139, 141, 142, 143, 145, 155, 166, 168, 169, 170, 173, 176, 177, 179, 181, 186, 189, 190, 194, 199, 201, 202, 207, 212, 216, 221, 222, 223, 224, 225]",False
