source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,39,3.3729295416972254,396.148614463644,362.797107953054,363.8807350791339,0.027079985891758432,0.17025836353183826,0.6,0.0,0.2,0.0,0.2,False,2.3435163271233965,0.2,"[1, 5, 14, 18, 25, 32, 36, 47, 49, 55, 57, 63, 66, 70, 72, 77, 81, 83, 90, 91, 92, 97, 100, 104, 107, 112, 116, 119, 120, 129, 134, 137, 142, 144, 151, 159, 162, 170, 173, 178, 182, 186, 188, 189, 190, 192, 212, 214, 221, 223, 231, 236, 243, 246, 259, 264, 268, 272, 281, 292, 295, 297, 298, 306, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,40,3.267145960492414,394.24563626499935,358.7837035112361,380.0563356589001,0.027785397969980797,0.11283267635132095,0.6,0.0,0.2,0.0,0.2,False,2.2630840725462416,0.2,"[1, 3, 7, 14, 18, 22, 26, 31, 44, 47, 51, 53, 55, 59, 66, 69, 74, 76, 79, 80, 88, 93, 98, 99, 110, 113, 115, 118, 127, 128, 132, 139, 145, 153, 163, 169, 175, 179, 180, 182, 186, 189, 195, 203, 207, 213, 219, 221, 222, 224, 230, 235, 240, 252, 255, 261, 267, 273, 276, 288, 294, 299, 303, 306, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,41,3.308351737661413,396.7172347361918,356.0320936493732,350.2099539324834,0.02935298036603049,0.13278863393454352,0.6,0.0,0.2,0.0,0.2,False,2.2743635691473,0.2,"[2, 5, 11, 16, 21, 31, 36, 41, 42, 45, 49, 54, 66, 74, 81, 95, 96, 98, 100, 102, 108, 116, 129, 132, 137, 142, 143, 148, 149, 152, 161, 164, 166, 170, 183, 186, 196, 198, 206, 211, 213, 220, 221, 225, 229, 232, 235, 238, 240, 242, 258, 263, 264, 265, 272, 274, 276, 278, 284, 288, 292, 295, 306, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,42,3.3874616872241647,399.36728781328134,357.6272248371504,317.72853434750914,0.029392169925931733,0.17489873105016013,0.6,0.0,0.2,0.0,0.2,False,2.3222497560225226,0.2,"[4, 10, 13, 21, 24, 28, 33, 35, 42, 51, 52, 58, 64, 65, 66, 73, 79, 94, 96, 98, 99, 105, 107, 111, 117, 123, 127, 130, 137, 141, 144, 145, 146, 148, 150, 154, 161, 164, 165, 178, 181, 183, 192, 198, 208, 211, 215, 223, 228, 233, 237, 244, 255, 258, 266, 268, 269, 282, 292, 295, 297, 299, 303, 309, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,43,3.234931508811845,394.38157322651364,362.9468319625728,403.23610489451255,0.02931379080612925,0.10361993318419131,0.6,0.0,0.2,0.0,0.2,False,2.289970105386258,0.2,"[1, 4, 7, 14, 20, 28, 29, 35, 44, 46, 54, 57, 66, 67, 78, 79, 87, 89, 95, 96, 98, 108, 111, 112, 118, 123, 129, 130, 132, 136, 147, 150, 154, 160, 164, 165, 175, 177, 181, 185, 194, 199, 204, 210, 214, 217, 220, 224, 232, 235, 238, 242, 243, 252, 253, 256, 260, 263, 266, 274, 280, 288, 292, 297, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,44,3.3233552742878527,381.809695551663,341.4249912329824,269.70421014544,0.027667829290277068,0.12069693703979043,0.6,0.0,0.2,0.0,0.2,False,2.2825159790731764,0.2,"[1, 5, 10, 15, 19, 25, 42, 45, 54, 59, 65, 67, 68, 69, 75, 82, 93, 101, 108, 113, 118, 119, 122, 124, 126, 134, 138, 143, 145, 149, 152, 154, 156, 159, 170, 174, 181, 185, 188, 195, 203, 207, 216, 218, 220, 223, 229, 235, 239, 241, 257, 263, 268, 273, 282, 290, 291, 293, 295, 297, 301, 304, 307, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,45,3.2995210435386304,395.93895726849837,366.93719577423644,343.41984153944804,0.028921895207116827,0.14055853548916294,0.6,0.0,0.2,0.0,0.2,False,2.2327114201907854,0.2,"[0, 10, 12, 14, 20, 34, 36, 39, 41, 42, 45, 47, 51, 56, 59, 64, 68, 71, 74, 75, 84, 93, 95, 96, 99, 104, 105, 115, 128, 134, 142, 148, 154, 159, 163, 170, 177, 182, 183, 187, 189, 194, 200, 205, 207, 211, 214, 216, 221, 225, 229, 234, 251, 252, 256, 260, 265, 274, 281, 289, 292, 300, 303, 309, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,46,3.317455558663446,396.50324244462104,357.66051138250225,354.80131830341514,0.028725947407610614,0.13842126144864725,0.6,0.0,0.2,0.0,0.2,False,2.334613809406465,0.2,"[0, 9, 17, 22, 30, 36, 43, 49, 54, 55, 58, 64, 65, 68, 71, 75, 76, 77, 84, 86, 90, 95, 96, 101, 104, 107, 112, 122, 127, 133, 138, 144, 145, 150, 152, 156, 160, 165, 169, 173, 178, 182, 184, 191, 197, 202, 206, 211, 219, 225, 229, 231, 245, 252, 258, 264, 273, 279, 280, 281, 285, 288, 292, 296, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,47,3.291409686376983,410.7818308213516,363.3247247325711,389.0993703258389,0.028569189168005642,0.13165880310979008,0.6,0.0,0.2,0.0,0.2,False,2.2581063105562653,0.2,"[6, 11, 24, 26, 28, 31, 34, 37, 44, 46, 53, 58, 63, 67, 73, 77, 79, 87, 93, 95, 98, 103, 106, 108, 109, 112, 116, 118, 132, 143, 145, 150, 152, 158, 166, 167, 169, 176, 179, 183, 190, 192, 210, 211, 217, 228, 235, 236, 244, 248, 258, 259, 262, 265, 266, 269, 276, 282, 286, 289, 295, 297, 302, 305, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,48,3.2922885274165643,393.0231013398302,357.83498275836246,365.7584312532978,0.02802053532938825,0.1248208983557057,0.6,0.0,0.2,0.0,0.2,False,2.3049256419719577,0.2,"[3, 9, 14, 20, 23, 32, 37, 48, 53, 55, 56, 61, 69, 78, 82, 85, 93, 99, 106, 111, 116, 120, 122, 126, 127, 134, 141, 148, 153, 154, 163, 165, 168, 171, 175, 180, 182, 185, 187, 188, 195, 201, 205, 214, 224, 229, 231, 237, 238, 243, 254, 255, 258, 263, 266, 271, 272, 277, 281, 286, 290, 297, 302, 305, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,49,3.326692112033365,388.6610270849353,347.7804486049246,285.19891037044414,0.02919622212642552,0.13212537320458317,0.6,0.0,0.2,0.0,0.2,False,2.2964531782511535,0.2,"[0, 2, 12, 15, 28, 40, 42, 44, 45, 50, 54, 60, 61, 64, 69, 78, 83, 86, 94, 96, 101, 108, 112, 114, 131, 138, 146, 147, 149, 151, 155, 159, 164, 166, 173, 177, 181, 184, 191, 199, 202, 203, 209, 212, 217, 225, 229, 233, 238, 245, 258, 262, 269, 275, 283, 287, 290, 296, 300, 302, 304, 307, 309, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
degree,0,3.9647178554107976,485.2475528465877,420.36067176838446,637.3377675411768,0.1256809186032841,0.6823898000398783,0.6,0.0,0.2,0.0,0.2,False,2.8510274847042214,0.2,"[25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 157, 158, 159, 161, 197, 198, 199, 204, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 277, 278, 279, 280, 281, 282, 283, 284, 285, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
top_variance,0,3.523998289901123,517.7907550261846,465.2095409743723,1016.7058850222458,0.06466277383704981,0.422693854976093,0.6,0.0,0.2,0.0,0.2,False,2.3680369263659458,0.2,"[12, 26, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 64, 65, 66, 67, 79, 80, 81, 82, 105, 106, 111, 112, 113, 114, 115, 116, 117, 125, 126, 131, 133, 144, 145, 146, 150, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 289, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
coverage,0,3.270753175820714,381.8166957279225,346.3425980374826,244.55286261491386,0.028765136967511856,0.10139540110998586,0.6,0.0,0.2,0.0,0.2,False,2.287294158558614,0.2,"[0, 6, 13, 20, 28, 33, 37, 42, 46, 51, 56, 62, 68, 74, 77, 79, 83, 87, 95, 96, 102, 109, 114, 120, 123, 127, 133, 138, 144, 150, 155, 164, 165, 169, 173, 177, 181, 185, 189, 193, 203, 208, 212, 217, 222, 228, 233, 239, 241, 246, 254, 255, 262, 266, 270, 275, 283, 286, 291, 297, 303, 305, 309, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_a_trace,0,3.237590935155997,343.4409719868718,316.54232871552404,240.47868971202053,0.02829486224869695,0.04866991738273458,0.6,0.0,0.2,0.0,0.2,False,2.2601170571198073,0.2,"[4, 11, 14, 17, 22, 27, 35, 39, 45, 48, 58, 66, 71, 81, 84, 88, 90, 94, 96, 101, 107, 111, 125, 137, 139, 140, 147, 152, 154, 156, 160, 166, 170, 176, 182, 187, 192, 196, 203, 213, 222, 227, 235, 238, 241, 247, 250, 251, 254, 257, 265, 272, 274, 279, 288, 295, 304, 306, 309, 312, 314, 315, 316, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_d_logdet,0,3.8925318885128917,376.2628617527398,322.3976095599828,660.8689629797855,0.03625034290864914,0.3997283172045521,0.6,0.0,0.2,0.0,0.2,False,2.6673438955166895,0.2,"[0, 6, 12, 13, 18, 19, 27, 46, 68, 72, 84, 90, 93, 96, 97, 102, 112, 127, 135, 137, 138, 139, 140, 150, 151, 153, 154, 155, 156, 161, 164, 168, 170, 173, 175, 193, 195, 208, 225, 234, 238, 241, 250, 251, 256, 274, 279, 282, 293, 295, 301, 302, 304, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
robust_coverage_cvar,0,3.423352622146955,364.8046006157099,298.3261753762631,311.5221559605717,0.028569189168005642,0.12187354726048846,0.6,0.0,0.2,0.0,0.2,False,2.4169288976944743,0.2,"[6, 11, 15, 20, 29, 33, 37, 43, 46, 51, 59, 67, 69, 73, 85, 88, 89, 92, 101, 106, 111, 126, 135, 136, 137, 138, 140, 145, 152, 154, 160, 167, 168, 171, 175, 187, 193, 199, 214, 227, 235, 238, 242, 248, 250, 257, 260, 269, 272, 286, 293, 295, 296, 298, 302, 304, 308, 309, 310, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
observability_proxy,0,3.8544491292954612,471.3957881402632,410.23509512624696,661.1811166403387,0.12321197632950583,0.610842053332574,0.6,0.0,0.2,0.0,0.2,False,2.7523221376964404,0.2,"[25, 27, 29, 31, 37, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 148, 152, 157, 158, 159, 161, 197, 198, 200, 202, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 278, 279, 280, 281, 282, 283, 284, 285, 306, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
graph_sampling_laplacian,0,4.3749134007284125,516.8668169196205,454.4362103611214,1032.9822454376447,0.16436101422581026,0.987273863859427,0.6,0.0,0.2,0.0,0.2,False,3.0313902481736665,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255, 256, 257, 258, 259, 302, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
qr_pod_modes,0,3.4604535803862535,348.8810676586281,311.6888530187856,356.7593956812768,0.0295489281655367,0.15792405070564625,0.6,0.0,0.2,0.0,0.2,False,2.3858662915713484,0.2,"[1, 10, 13, 18, 23, 27, 33, 39, 48, 54, 68, 72, 77, 84, 90, 93, 96, 102, 108, 117, 125, 135, 137, 138, 140, 146, 152, 154, 156, 161, 164, 168, 173, 182, 188, 195, 202, 208, 222, 229, 232, 234, 238, 241, 246, 250, 251, 256, 269, 274, 279, 286, 293, 297, 301, 302, 306, 309, 312, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_average_a_trace,0,3.4873127627477394,358.7849490693202,306.7329040000974,358.11000295116685,0.03276247207743857,0.1703894461128056,0.6,0.0,0.2,0.0,0.2,False,2.362925053865885,0.2,"[2, 10, 13, 15, 20, 23, 30, 39, 44, 47, 59, 66, 68, 71, 75, 82, 88, 90, 93, 96, 106, 109, 116, 126, 135, 137, 138, 140, 144, 147, 153, 156, 168, 169, 173, 178, 188, 192, 195, 199, 202, 208, 220, 225, 228, 234, 242, 250, 252, 272, 280, 293, 295, 301, 304, 308, 309, 311, 312, 314, 315, 316, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_cvar_a_trace,0,3.5030376430897956,362.5579582284961,295.89922566344853,366.1917250359945,0.033075988556648506,0.16603321337798543,0.6,0.0,0.2,0.0,0.2,False,2.393073956923915,0.2,"[6, 8, 11, 14, 18, 22, 30, 33, 44, 59, 68, 71, 73, 78, 84, 88, 89, 92, 96, 104, 108, 126, 129, 135, 137, 138, 140, 146, 150, 153, 154, 160, 169, 174, 178, 190, 193, 196, 227, 230, 235, 238, 242, 246, 250, 257, 269, 272, 285, 290, 293, 296, 298, 302, 304, 307, 309, 310, 311, 313, 315, 316, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_greedy_a_trace,0,3.2707478942557193,339.3560971035886,312.2603034277914,266.94355395891836,0.02798134576948701,0.05999068959734825,0.6,0.0,0.2,0.0,0.2,False,2.248386290146515,0.2,"[4, 11, 14, 18, 23, 27, 34, 39, 44, 48, 58, 66, 71, 78, 84, 88, 90, 93, 97, 101, 108, 112, 125, 137, 139, 140, 147, 152, 154, 156, 161, 164, 168, 170, 176, 182, 187, 192, 195, 202, 213, 222, 227, 235, 238, 241, 250, 251, 254, 257, 269, 274, 279, 288, 295, 301, 304, 307, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_average,0,3.3062585075723754,341.5650871418386,309.5607533001106,255.1375902819373,0.02719755457146216,0.07369074150443605,0.6,0.0,0.2,0.0,0.2,False,2.2812640460760703,0.2,"[2, 10, 15, 18, 23, 27, 33, 39, 44, 47, 54, 59, 66, 68, 71, 75, 82, 87, 90, 93, 96, 101, 106, 109, 125, 137, 138, 140, 147, 154, 156, 162, 168, 170, 176, 186, 192, 195, 202, 208, 213, 220, 225, 230, 234, 238, 241, 250, 252, 256, 261, 272, 280, 290, 295, 301, 304, 307, 309, 311, 314, 315, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_cvar,0,3.243492582813775,340.9392418884263,307.77026469678685,270.1430870665175,0.02907865344672179,0.04244629229098694,0.6,0.0,0.2,0.0,0.2,True,2.2303304251112404,0.2,"[2, 6, 11, 14, 18, 22, 27, 33, 39, 44, 47, 59, 68, 71, 78, 84, 89, 93, 96, 101, 108, 113, 125, 137, 138, 140, 146, 154, 156, 160, 164, 169, 174, 178, 185, 190, 193, 196, 202, 213, 222, 227, 235, 238, 241, 246, 250, 251, 254, 257, 269, 274, 279, 290, 293, 295, 304, 307, 309, 311, 315, 316, 318, 320, 322]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_best_random_trace,8,3.328450599348678,348.4091941423735,315.15105633485007,240.34003517692665,0.028569189168005642,0.09356086534792184,0.6,0.0,0.2,0.0,0.2,False,2.2776779866337136,0.2,"[4, 10, 14, 18, 22, 27, 34, 38, 45, 48, 59, 65, 68, 71, 74, 79, 84, 90, 94, 97, 101, 109, 112, 125, 129, 137, 139, 140, 144, 149, 154, 156, 162, 167, 170, 172, 176, 186, 192, 195, 202, 217, 222, 228, 230, 236, 241, 250, 251, 255, 261, 272, 279, 286, 294, 297, 303, 308, 309, 311, 315, 316, 317, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
multistart_swap_by_validation,6,3.2395688428369334,350.67242400044233,319.5777511795992,249.5361999281458,0.02782458752988204,0.052574721448061267,0.6,0.0,0.2,0.0,0.2,False,2.2505518186989786,0.2,"[5, 13, 16, 20, 24, 27, 34, 41, 45, 48, 54, 64, 68, 71, 78, 84, 90, 94, 99, 101, 108, 113, 127, 137, 139, 141, 145, 148, 154, 156, 160, 170, 173, 177, 182, 186, 190, 197, 202, 208, 214, 225, 231, 236, 241, 250, 252, 257, 260, 269, 276, 280, 282, 287, 295, 304, 306, 309, 313, 315, 316, 317, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,1,2.668425355238454,340.9392418884263,307.77026469678685,270.1430870665175,0.02907865344672179,0.2,0.6,0.0,0.2,0.0,0.2,,,0.2,"[2, 6, 11, 12, 14, 18, 19, 22, 27, 33, 39, 44, 47, 59, 68, 71, 73, 78, 84, 89, 93, 96, 101, 108, 113, 125, 137, 138, 140, 146, 150, 153, 156, 160, 164, 169, 174, 178, 185, 190, 193, 196, 202, 213, 222, 227, 235, 238, 241, 246, 250, 251, 254, 257, 269, 274, 279, 282, 290, 293, 302, 304, 313, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,2,2.6808883583797085,343.4409719868718,316.54232871552404,240.47868971202053,0.02829486224869695,0.8235847818925107,0.6,0.0,0.2,0.0,0.2,,,0.2,"[4, 11, 12, 14, 17, 19, 22, 27, 35, 39, 45, 48, 58, 66, 71, 73, 81, 84, 88, 90, 94, 96, 101, 107, 111, 125, 137, 139, 140, 147, 150, 152, 156, 160, 166, 170, 176, 182, 187, 192, 196, 203, 213, 222, 227, 232, 235, 238, 241, 247, 250, 251, 254, 257, 265, 272, 274, 279, 288, 293, 302, 304, 306, 313, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,3,2.6793442097856754,350.67242400044233,319.5777511795992,249.5361999281458,0.02782458752988204,0.7256608422609634,0.6,0.0,0.2,0.0,0.2,,,0.2,"[5, 12, 13, 16, 19, 20, 24, 27, 34, 41, 45, 48, 54, 64, 68, 71, 78, 84, 88, 94, 99, 101, 108, 113, 127, 137, 139, 141, 145, 148, 156, 160, 170, 173, 177, 182, 186, 190, 194, 197, 202, 208, 214, 225, 231, 236, 241, 250, 252, 257, 260, 269, 276, 280, 282, 287, 293, 302, 304, 306, 313, 316, 317, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,2,3.0638586039820996,342.11554489311675,301.08778826016646,261.0422461919657,0.02339616726104166,0.07081741015085502,1.0,0.0,0.0,0.0,0.0,False,2.143969023303908,0.3,"[6, 12, 18, 19, 24, 25, 26, 33, 37, 40, 42, 43, 46, 51, 57, 71, 74, 81, 83, 86, 92, 94, 101, 104, 106, 107, 111, 112, 116, 118, 120, 125, 127, 129, 132, 133, 140, 145, 147, 150, 156, 159, 161, 163, 164, 168, 173, 175, 182, 185, 187, 189, 199, 203, 205, 206, 207, 209, 210, 211, 218, 219, 225, 230, 231, 233, 235, 240, 242, 247, 255, 256, 257, 258, 261, 262, 263, 268, 269, 270, 274, 275, 278, 280, 284, 290, 292, 299, 300, 301, 302, 303, 306, 307, 311, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,37,3.1410772868120325,335.95438993727726,294.43455155050844,207.36859984895816,0.02425833757886899,0.14362805127801376,1.0,0.0,0.0,0.0,0.0,False,2.1550807906348712,0.3,"[2, 3, 4, 6, 9, 12, 18, 23, 29, 31, 32, 39, 41, 43, 44, 45, 46, 51, 52, 55, 60, 63, 64, 65, 66, 69, 76, 86, 88, 94, 100, 104, 105, 112, 117, 118, 123, 124, 125, 133, 134, 136, 138, 141, 145, 148, 149, 154, 156, 157, 169, 170, 181, 183, 186, 191, 192, 197, 205, 222, 225, 230, 232, 233, 235, 238, 241, 244, 246, 254, 261, 262, 266, 268, 270, 271, 272, 273, 275, 278, 279, 280, 281, 283, 285, 288, 291, 293, 300, 302, 303, 304, 306, 310, 314, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,13,3.1458727800880553,342.51490023030397,292.66774954631956,297.61846316848886,0.024375906258572718,0.14814979300102654,1.0,0.0,0.0,0.0,0.0,False,2.1767033037014905,0.3,"[5, 7, 8, 10, 13, 15, 16, 17, 19, 25, 28, 31, 33, 34, 37, 38, 43, 50, 51, 53, 54, 58, 60, 61, 66, 67, 72, 74, 81, 84, 89, 91, 92, 94, 95, 96, 98, 102, 103, 104, 105, 107, 112, 113, 125, 131, 139, 142, 143, 147, 149, 152, 154, 157, 161, 162, 175, 177, 179, 183, 185, 186, 190, 191, 192, 203, 205, 207, 214, 227, 228, 229, 232, 235, 244, 248, 257, 263, 268, 273, 274, 275, 281, 282, 283, 286, 289, 296, 300, 302, 304, 306, 308, 316, 320, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,18,3.164622300657878,335.2382796218219,295.26087598051663,203.66364972342708,0.023121840341732963,0.16582899398561612,1.0,0.0,0.0,0.0,0.0,False,2.1626307216842715,0.3,"[2, 3, 7, 14, 22, 25, 26, 30, 41, 43, 45, 46, 47, 53, 60, 62, 63, 70, 72, 75, 76, 78, 80, 83, 85, 86, 88, 93, 94, 100, 101, 105, 106, 111, 114, 116, 126, 128, 130, 131, 132, 137, 139, 146, 151, 152, 153, 154, 158, 166, 167, 170, 179, 181, 183, 189, 191, 192, 195, 197, 208, 214, 217, 219, 221, 222, 231, 238, 240, 243, 244, 245, 246, 248, 249, 252, 253, 254, 258, 260, 267, 270, 276, 278, 284, 288, 290, 292, 293, 296, 299, 302, 304, 305, 306, 311, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,41,3.19970977458392,340.45850089816713,295.3286866345911,270.79741579734446,0.024140768899165263,0.1989134934676153,1.0,0.0,0.0,0.0,0.0,False,2.1364553664305976,0.3,"[0, 1, 4, 8, 13, 15, 16, 22, 23, 24, 27, 30, 41, 43, 46, 49, 54, 55, 56, 62, 65, 67, 68, 70, 73, 78, 80, 81, 82, 84, 88, 91, 93, 94, 98, 99, 101, 102, 112, 113, 117, 124, 125, 130, 131, 136, 138, 145, 146, 149, 150, 151, 153, 154, 159, 167, 169, 171, 173, 174, 178, 180, 183, 186, 187, 189, 191, 195, 199, 202, 204, 205, 220, 221, 222, 228, 229, 232, 233, 236, 239, 243, 246, 247, 251, 261, 266, 267, 268, 271, 287, 289, 290, 302, 305, 314, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,10,3.131009298038349,335.2107497469142,289.40442408260674,195.10569779727874,0.023474546380844143,0.13413479536367195,1.0,0.0,0.0,0.0,0.0,False,2.206307361013661,0.3,"[0, 8, 9, 11, 12, 17, 20, 25, 26, 31, 32, 33, 35, 37, 40, 42, 44, 52, 55, 59, 60, 61, 67, 70, 76, 79, 84, 86, 87, 93, 95, 96, 101, 106, 110, 111, 114, 116, 122, 129, 133, 136, 137, 140, 144, 145, 146, 148, 150, 152, 157, 159, 169, 175, 188, 190, 193, 196, 198, 199, 200, 203, 204, 205, 209, 216, 219, 228, 229, 231, 233, 237, 241, 250, 252, 256, 257, 260, 263, 264, 266, 267, 274, 277, 279, 280, 281, 285, 295, 297, 298, 300, 303, 305, 310, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,32,3.1608647315080733,334.67070091836945,295.37603585774,253.04308265369818,0.02237723870360936,0.16228592631273853,1.0,0.0,0.0,0.0,0.0,False,2.1771066489891098,0.3,"[2, 5, 10, 11, 13, 14, 24, 25, 29, 31, 32, 37, 39, 44, 48, 49, 51, 52, 53, 54, 60, 63, 65, 66, 70, 71, 73, 78, 84, 87, 91, 96, 98, 102, 105, 106, 110, 112, 114, 116, 123, 133, 138, 143, 147, 150, 156, 157, 158, 159, 160, 162, 163, 165, 166, 173, 178, 184, 185, 189, 194, 197, 202, 203, 208, 215, 216, 218, 222, 225, 232, 233, 238, 242, 246, 251, 254, 256, 260, 261, 263, 269, 279, 280, 283, 287, 291, 294, 296, 299, 301, 302, 305, 310, 311, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,23,3.142552131404716,332.2895845214505,297.74139518840843,211.2877567231245,0.02339616726104166,0.14501870411513482,1.0,0.0,0.0,0.0,0.0,False,2.1963432149532145,0.3,"[2, 4, 5, 6, 20, 22, 24, 27, 29, 31, 35, 36, 43, 45, 49, 51, 56, 59, 61, 66, 68, 69, 70, 74, 77, 83, 84, 85, 87, 89, 92, 96, 97, 107, 109, 113, 115, 116, 120, 121, 123, 125, 127, 128, 129, 130, 131, 141, 145, 150, 155, 167, 172, 176, 179, 181, 182, 184, 188, 191, 195, 208, 210, 215, 218, 222, 228, 231, 236, 241, 248, 251, 252, 253, 256, 259, 265, 272, 274, 275, 276, 278, 281, 287, 288, 292, 294, 299, 301, 303, 304, 307, 310, 311, 315, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
