source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,8,3.5909433486784392,288.7299838272944,156.40551942485064,850.0319341387934,0.0371759667139169,0.1916548114092274,0.6,0.0,0.2,0.0,0.2,False,3.154914323378522,0.2,"[9, 15, 19, 24, 30, 31, 34, 38, 39, 45, 46, 50, 57, 59, 65, 68, 73, 79, 80, 82, 94, 98, 102, 105, 111, 115, 122, 127, 134, 136, 144, 146, 154, 160, 175, 179, 181, 184, 185, 187, 190, 191, 197, 214, 219, 220]",False,31
random_validation_pool,7,3.585357503391817,292.02006509538705,203.4509474014906,812.5699368606284,0.0379691212858978,0.2715908483144252,0.6,0.0,0.2,0.0,0.2,False,3.1686483346928576,0.2,"[2, 7, 10, 12, 14, 16, 22, 30, 31, 35, 36, 39, 48, 50, 56, 59, 66, 69, 79, 86, 90, 105, 106, 109, 113, 119, 124, 125, 131, 137, 139, 141, 142, 144, 150, 152, 158, 162, 164, 171, 176, 188, 194, 197, 204, 209]",False,31
random_validation_pool,43,3.532401573577083,299.7096458533245,203.9819905539382,969.434846474546,0.0387254619377035,0.2441274378919418,0.6,0.0,0.2,0.0,0.2,False,3.2235746848510227,0.2,"[2, 8, 11, 14, 15, 17, 21, 33, 40, 47, 51, 55, 58, 64, 80, 85, 97, 100, 105, 108, 110, 112, 113, 114, 117, 118, 122, 127, 133, 142, 147, 148, 161, 165, 168, 174, 175, 176, 177, 178, 182, 183, 188, 201, 202, 210]",False,31
random_validation_pool,33,3.651726009250253,309.807459255819,188.13643314339043,1015.5271598089618,0.0404738341736262,0.2870476750557895,0.6,0.0,0.2,0.0,0.2,False,3.1088121297307763,0.2,"[3, 10, 11, 23, 27, 30, 32, 38, 41, 44, 50, 60, 62, 63, 70, 74, 75, 82, 99, 103, 105, 109, 113, 120, 135, 136, 147, 154, 155, 159, 163, 164, 166, 168, 177, 179, 188, 189, 192, 195, 198, 202, 205, 208, 211, 218]",False,31
random_validation_pool,4,3.5496272294406594,286.50940120975565,160.57702566334865,838.0305866463713,0.0375007251461781,0.1762492434125359,0.6,0.0,0.2,0.0,0.2,False,3.2142207814453148,0.2,"[3, 8, 14, 16, 19, 21, 22, 25, 37, 38, 39, 42, 55, 65, 66, 75, 78, 90, 98, 99, 101, 109, 114, 117, 118, 122, 130, 141, 142, 145, 153, 157, 165, 170, 171, 172, 173, 174, 177, 198, 210, 211, 213, 214, 217, 226]",False,31
random_validation_pool,31,3.5957309055084785,306.3864481895318,183.59355096215256,904.4550348815026,0.0374224126559392,0.241965165627976,0.6,0.0,0.2,0.0,0.2,False,3.177956640786658,0.2,"[3, 4, 6, 7, 17, 28, 29, 37, 39, 44, 58, 61, 66, 67, 70, 72, 75, 81, 85, 105, 108, 109, 125, 131, 133, 141, 144, 151, 154, 155, 162, 165, 166, 181, 183, 185, 189, 195, 196, 202, 207, 211, 212, 213, 221, 227]",False,31
random_validation_pool,5,3.5975638008592044,301.90711952135223,191.5828442724924,914.7734459395334,0.0371925225051705,0.2564243886658851,0.6,0.0,0.2,0.0,0.2,False,3.185073966600265,0.2,"[7, 10, 12, 20, 30, 31, 43, 44, 47, 55, 59, 63, 78, 79, 81, 83, 84, 89, 91, 95, 97, 98, 106, 107, 114, 115, 117, 126, 129, 133, 137, 139, 142, 145, 155, 162, 174, 175, 178, 183, 185, 194, 211, 217, 219, 225]",False,31
random_validation_pool,15,3.611250225958329,287.4422172377393,172.89524759883705,714.3351217671769,0.0376789765108027,0.2326205655307036,0.6,0.0,0.2,0.0,0.2,False,3.1719272331637844,0.2,"[7, 15, 19, 20, 22, 33, 36, 39, 49, 50, 54, 59, 66, 72, 77, 81, 84, 86, 88, 89, 90, 91, 93, 94, 97, 110, 114, 115, 117, 123, 128, 134, 139, 154, 155, 156, 164, 171, 193, 196, 202, 204, 207, 209, 215, 219]",False,31
random_validation_pool,20,3.6319998913868985,294.9439508174376,189.95832940735352,824.7198264092369,0.0426799018430962,0.2832268914666723,0.6,0.0,0.2,0.0,0.2,False,3.1528359689697574,0.2,"[0, 7, 12, 20, 22, 30, 32, 33, 35, 44, 47, 48, 58, 63, 64, 66, 70, 74, 75, 77, 87, 89, 90, 92, 95, 109, 116, 123, 124, 129, 134, 140, 153, 157, 163, 164, 167, 170, 185, 190, 198, 206, 208, 218, 223, 227]",False,31
random_validation_pool,39,3.6571726337287656,296.52451916921564,178.02851645725875,1157.4618168316365,0.0418357009753629,0.2751229636044692,0.6,0.0,0.2,0.0,0.2,False,3.139907297458253,0.2,"[8, 13, 14, 16, 21, 23, 29, 36, 38, 43, 54, 55, 59, 60, 62, 65, 69, 74, 83, 84, 88, 97, 102, 111, 112, 114, 121, 123, 124, 126, 128, 130, 138, 142, 164, 166, 170, 187, 190, 199, 209, 212, 218, 220, 221, 223]",False,31
random_validation_pool,29,3.643696413875596,298.15900736658625,175.6131843795618,828.2427897017831,0.0404978954896443,0.2608535781050584,0.6,0.0,0.2,0.0,0.2,False,3.162386509988913,0.2,"[0, 15, 19, 26, 27, 31, 40, 51, 54, 62, 71, 72, 75, 77, 79, 80, 81, 84, 92, 94, 98, 109, 112, 119, 126, 129, 134, 137, 139, 143, 145, 154, 155, 161, 163, 164, 169, 176, 182, 189, 203, 204, 205, 214, 215, 221]",False,31
random_validation_pool,2,3.679482649429803,291.2882887496655,177.90310484561724,929.3425560655204,0.0441168132257105,0.2917170281245546,0.6,0.0,0.2,0.0,0.2,False,3.13626186025718,0.2,"[5, 6, 13, 21, 23, 27, 37, 40, 42, 43, 46, 48, 54, 68, 69, 74, 79, 81, 88, 92, 96, 99, 106, 113, 119, 120, 126, 127, 137, 143, 144, 154, 159, 161, 162, 164, 171, 176, 184, 196, 197, 207, 208, 216, 220, 221]",False,31
random_validation_pool,22,3.659301638610036,299.073238333777,191.0460708146635,907.0769226959786,0.0362791137172258,0.2885259108210232,0.6,0.0,0.2,0.0,0.2,False,3.16145432603244,0.2,"[1, 15, 20, 22, 29, 39, 43, 44, 51, 55, 56, 57, 61, 62, 73, 81, 86, 88, 92, 102, 110, 111, 112, 117, 125, 126, 130, 131, 132, 147, 149, 161, 162, 165, 168, 169, 171, 172, 173, 196, 199, 200, 203, 217, 221, 223]",False,31
random_validation_pool,47,3.632304554534977,295.46931324004004,168.04324314209362,830.6681701083471,0.0411607884793088,0.2425515613101037,0.6,0.0,0.2,0.0,0.2,False,3.1992574293355704,0.2,"[4, 6, 12, 16, 21, 33, 37, 45, 56, 59, 61, 63, 64, 68, 71, 73, 82, 93, 102, 104, 111, 129, 140, 141, 142, 147, 149, 150, 152, 156, 163, 166, 170, 176, 180, 185, 187, 188, 196, 197, 209, 214, 217, 218, 223, 226]",False,31
random_validation_pool,35,3.63490324170908,309.0614275664624,176.19250332933194,1251.6007532006088,0.0463885949645228,0.2679078731143205,0.6,0.0,0.2,0.0,0.2,False,3.199335106378614,0.2,"[2, 11, 13, 15, 16, 17, 23, 30, 31, 33, 34, 40, 51, 53, 54, 58, 64, 74, 85, 95, 98, 100, 106, 110, 116, 120, 121, 140, 141, 142, 143, 173, 174, 175, 176, 183, 187, 190, 205, 207, 211, 215, 217, 220, 221, 222]",False,31
random_validation_pool,41,3.63136313155293,300.1622206703722,208.77019695030123,1097.6459540967253,0.037366699165007,0.3055779928914841,0.6,0.0,0.2,0.0,0.2,False,3.204617303469087,0.2,"[4, 7, 19, 21, 27, 28, 29, 33, 35, 43, 44, 47, 52, 54, 57, 60, 70, 72, 76, 80, 95, 101, 102, 107, 109, 114, 119, 121, 124, 134, 139, 146, 147, 157, 159, 162, 164, 165, 166, 171, 196, 198, 205, 211, 219, 226]",False,31
random_validation_pool,34,3.6224961518075496,283.64372992585766,165.79301594929117,864.8374073632174,0.0371615898521395,0.2256638515693208,0.6,0.0,0.2,0.0,0.2,False,3.2176070556598755,0.2,"[2, 17, 20, 21, 22, 30, 33, 34, 38, 56, 60, 63, 67, 87, 91, 96, 105, 108, 114, 120, 123, 132, 134, 135, 137, 146, 158, 159, 160, 165, 166, 171, 173, 181, 183, 189, 199, 203, 211, 216, 218, 220, 222, 224, 225, 227]",False,31
random_validation_pool,27,3.599425711419185,301.6704184672012,170.99375510123022,962.5452568154844,0.0415789373610547,0.2299499398929368,0.6,0.0,0.2,0.0,0.2,False,3.2436951829962597,0.2,"[1, 5, 9, 11, 20, 31, 36, 45, 54, 61, 66, 69, 75, 77, 84, 89, 93, 98, 103, 105, 107, 109, 115, 118, 121, 137, 141, 145, 146, 155, 158, 162, 163, 166, 168, 174, 182, 183, 187, 202, 205, 214, 217, 220, 224, 225]",False,31
random_validation_pool,17,3.6451823144802056,290.05387848844936,169.2784328532606,702.509170217554,0.0391506993706157,0.2481872613176994,0.6,0.0,0.2,0.0,0.2,False,3.201902924935373,0.2,"[8, 15, 18, 25, 27, 28, 33, 34, 40, 44, 49, 50, 51, 53, 55, 60, 65, 77, 87, 93, 94, 97, 116, 119, 122, 130, 134, 135, 137, 141, 147, 167, 169, 170, 171, 176, 180, 192, 194, 195, 202, 204, 210, 219, 225, 227]",False,31
random_validation_pool,9,3.6476695011250047,292.16475207166025,181.8961888681012,785.5975102154307,0.0408784440196149,0.2746971303297517,0.6,0.0,0.2,0.0,0.2,False,3.2022558176966958,0.2,"[18, 21, 23, 31, 33, 35, 37, 49, 57, 66, 71, 73, 74, 81, 86, 88, 91, 92, 101, 112, 119, 129, 135, 141, 144, 145, 149, 150, 158, 159, 164, 175, 177, 181, 183, 185, 189, 195, 199, 204, 208, 212, 217, 219, 220, 221]",False,31
random_validation_pool,24,3.624668758824013,296.8849482157003,187.57087002486185,1109.5352487361224,0.0456891227235452,0.2805787613355301,0.6,0.0,0.2,0.0,0.2,False,3.2403077836458816,0.2,"[0, 4, 5, 11, 13, 21, 22, 30, 35, 36, 37, 38, 42, 57, 63, 69, 81, 95, 99, 108, 114, 116, 121, 122, 123, 125, 126, 134, 138, 139, 145, 146, 147, 151, 156, 165, 166, 167, 173, 174, 176, 177, 188, 206, 222, 226]",False,31
random_validation_pool,12,3.6547391550204913,306.5229816013576,186.1844716090544,920.7668430227898,0.0417031295532547,0.2876523942520051,0.6,0.0,0.2,0.0,0.2,False,3.236802431951489,0.2,"[2, 4, 7, 11, 15, 23, 28, 29, 34, 42, 46, 50, 67, 73, 74, 82, 91, 99, 105, 112, 115, 116, 120, 123, 125, 129, 133, 135, 140, 143, 145, 148, 154, 160, 164, 170, 180, 183, 184, 187, 188, 189, 192, 218, 221, 226]",False,31
random_validation_pool,26,3.698428476834802,299.2739250476046,175.46278254955104,930.2147668600848,0.0464456262859659,0.3024921173920765,0.6,0.0,0.2,0.0,0.2,False,3.2099623233328805,0.2,"[0, 9, 14, 16, 19, 22, 23, 29, 30, 36, 40, 49, 56, 58, 67, 70, 76, 80, 88, 93, 110, 114, 124, 126, 134, 137, 140, 143, 151, 160, 162, 168, 171, 172, 177, 185, 187, 188, 190, 205, 212, 214, 215, 216, 217, 219]",False,31
random_validation_pool,37,3.6746347171370206,314.2878806598426,208.98230892545848,1275.4480531453837,0.0410476897242283,0.3371652003937376,0.6,0.0,0.2,0.0,0.2,False,3.2555516105716107,0.2,"[3, 11, 19, 21, 27, 33, 39, 48, 53, 55, 59, 60, 62, 67, 71, 73, 86, 88, 92, 100, 104, 112, 114, 115, 116, 121, 123, 125, 135, 147, 149, 152, 159, 166, 184, 191, 194, 199, 202, 207, 212, 214, 215, 216, 219, 227]",False,31
random_validation_pool,46,3.655534030412389,296.31236826119584,201.8491863736342,857.8652779022665,0.0442868230586849,0.320092814204525,0.6,0.0,0.2,0.0,0.2,False,3.2876216901062434,0.2,"[2, 6, 13, 16, 19, 26, 28, 29, 30, 31, 34, 41, 43, 45, 48, 50, 52, 53, 56, 61, 70, 73, 74, 84, 88, 106, 108, 115, 117, 122, 127, 131, 140, 149, 150, 154, 168, 172, 177, 188, 193, 195, 201, 202, 211, 212]",False,31
random_validation_pool,40,3.758984951288973,301.26564309095727,193.25940420774947,971.7536244304092,0.0381971331160633,0.352033853978422,0.6,0.0,0.2,0.0,0.2,False,3.216207765443899,0.2,"[15, 18, 21, 28, 30, 36, 38, 39, 41, 47, 53, 58, 66, 70, 77, 79, 82, 83, 93, 105, 106, 107, 111, 115, 130, 131, 132, 136, 137, 144, 145, 157, 163, 164, 168, 173, 178, 183, 187, 196, 203, 211, 213, 218, 221, 222]",False,31
random_validation_pool,18,3.778440695702878,298.7036596346735,199.46207692922664,1205.4091474390489,0.0379497009829964,0.3732772766887456,0.6,0.0,0.2,0.0,0.2,False,3.214480241308172,0.2,"[21, 41, 47, 49, 53, 54, 56, 57, 59, 65, 69, 76, 82, 84, 87, 89, 95, 96, 108, 110, 111, 113, 121, 123, 130, 131, 132, 137, 143, 147, 148, 166, 173, 178, 187, 190, 197, 198, 200, 202, 205, 206, 207, 216, 223, 227]",False,31
random_validation_pool,28,3.74154586076095,301.1870202467378,190.96450696840816,906.0023293758992,0.041517080782347,0.3444389549120332,0.6,0.0,0.2,0.0,0.2,False,3.254027784443016,0.2,"[8, 11, 13, 20, 23, 31, 33, 34, 35, 49, 51, 56, 59, 63, 65, 67, 73, 79, 83, 86, 89, 99, 101, 105, 121, 129, 130, 135, 137, 144, 145, 149, 162, 163, 171, 172, 184, 190, 195, 197, 202, 209, 213, 215, 219, 221]",False,31
random_validation_pool,1,3.8206936823936215,297.40478733924334,182.03323596680897,904.4287963838706,0.0430137415724399,0.376275831633503,0.6,0.0,0.2,0.0,0.2,False,3.1755190329225207,0.2,"[16, 23, 25, 30, 34, 39, 42, 46, 51, 54, 58, 65, 67, 71, 72, 75, 77, 80, 89, 91, 95, 98, 99, 100, 101, 108, 110, 119, 120, 134, 159, 160, 166, 173, 175, 178, 186, 189, 195, 196, 206, 208, 212, 216, 217, 220]",False,31
random_validation_pool,49,3.662843136619387,301.2817669731254,189.61507995689368,992.581393411426,0.0389116842859927,0.2929512334483536,0.6,0.0,0.2,0.0,0.2,False,3.3381328496515184,0.2,"[3, 4, 9, 10, 21, 23, 25, 38, 44, 47, 48, 57, 58, 65, 68, 72, 77, 82, 89, 95, 101, 109, 112, 113, 118, 119, 122, 132, 134, 135, 137, 138, 140, 145, 147, 170, 172, 187, 202, 203, 204, 205, 209, 212, 213, 214]",False,31
random_validation_pool,19,3.6997389725254455,293.2493830669304,180.4686847748549,1067.5913710404118,0.0364768086576969,0.2933016378470998,0.6,0.0,0.2,0.0,0.2,False,3.3080336816722,0.2,"[3, 8, 10, 33, 42, 48, 53, 63, 64, 79, 81, 83, 85, 91, 101, 103, 104, 105, 108, 111, 116, 120, 131, 138, 139, 143, 144, 145, 154, 157, 162, 165, 172, 173, 181, 189, 191, 197, 204, 205, 209, 212, 213, 214, 220, 223]",False,31
random_validation_pool,10,3.804649557849735,309.4732053321319,177.97133952502864,1201.4427820804765,0.0428997991731029,0.3599904590449708,0.6,0.0,0.2,0.0,0.2,False,3.2290484036128797,0.2,"[1, 12, 19, 21, 23, 25, 26, 33, 37, 41, 50, 55, 59, 65, 66, 73, 84, 90, 92, 96, 99, 104, 109, 113, 132, 134, 141, 147, 150, 153, 159, 161, 162, 168, 180, 181, 184, 187, 192, 194, 196, 197, 202, 214, 216, 227]",False,31
random_validation_pool,0,3.7351217514514,298.786899845559,169.98357380187178,964.2443414778976,0.0445007857877151,0.31000395258254,0.6,0.0,0.2,0.0,0.2,False,3.302425513573304,0.2,"[15, 16, 26, 27, 43, 44, 48, 50, 51, 52, 65, 71, 72, 80, 82, 88, 97, 111, 123, 126, 127, 131, 137, 140, 143, 156, 158, 160, 161, 167, 168, 169, 172, 173, 176, 180, 184, 185, 186, 189, 199, 200, 211, 217, 224, 226]",False,31
random_validation_pool,14,3.750882417128556,291.840943604764,195.67712653939503,955.090324440862,0.0375899061017348,0.3505346686314952,0.6,0.0,0.2,0.0,0.2,False,3.31124770083326,0.2,"[8, 10, 14, 17, 25, 31, 35, 46, 48, 58, 70, 72, 75, 83, 85, 87, 88, 99, 101, 105, 109, 110, 111, 116, 122, 130, 132, 139, 148, 150, 155, 158, 165, 168, 169, 170, 179, 182, 195, 197, 200, 208, 210, 215, 218, 220]",False,31
random_validation_pool,32,3.816787759735094,292.9224906361761,180.23382887726967,1005.4429129244857,0.0432465902963424,0.3713918052837554,0.6,0.0,0.2,0.0,0.2,False,3.279037801251581,0.2,"[8, 16, 20, 24, 31, 34, 35, 36, 38, 39, 42, 44, 47, 66, 77, 78, 86, 88, 95, 97, 103, 105, 109, 112, 113, 116, 118, 130, 134, 140, 158, 161, 163, 180, 181, 186, 190, 199, 201, 203, 209, 210, 215, 218, 220, 221]",False,31
random_validation_pool,30,3.8274412421618207,294.8298829133955,178.5560532975511,1051.54862235806,0.0427567878957475,0.3735617278494392,0.6,0.0,0.2,0.0,0.2,False,3.277932238329611,0.2,"[8, 11, 17, 19, 22, 24, 25, 27, 28, 29, 41, 45, 46, 47, 48, 59, 65, 70, 71, 74, 75, 76, 78, 85, 89, 98, 101, 103, 117, 135, 141, 147, 160, 162, 167, 170, 187, 189, 191, 192, 196, 204, 205, 209, 211, 220]",False,31
random_validation_pool,45,3.846249830058353,296.7173589993898,202.2072595912029,906.0945935307532,0.0380509576878931,0.4163815568681923,0.6,0.0,0.2,0.0,0.2,False,3.3412784791266907,0.2,"[2, 4, 15, 18, 22, 37, 39, 43, 46, 47, 50, 60, 62, 72, 73, 78, 88, 91, 95, 98, 102, 104, 111, 120, 124, 133, 139, 142, 146, 149, 151, 155, 166, 171, 172, 182, 185, 189, 195, 197, 199, 200, 207, 210, 215, 223]",False,31
random_validation_pool,23,3.8815436277755744,292.32038018381786,176.43106647576417,994.5835939405586,0.041603099526501,0.3981637897088218,0.6,0.0,0.2,0.0,0.2,False,3.308200503038793,0.2,"[0, 5, 17, 19, 22, 33, 38, 46, 47, 65, 73, 85, 101, 102, 103, 106, 108, 111, 113, 120, 127, 128, 131, 138, 144, 155, 160, 163, 165, 166, 167, 170, 174, 181, 186, 194, 203, 205, 206, 208, 210, 211, 215, 216, 224, 226]",False,31
quality_coverage_sample,0,3.6493391469475305,294.6320921137765,167.53682815572603,839.6429742125872,0.0340589533098487,0.2379998569494955,0.6,0.0,0.2,0.0,0.2,False,3.1935086051719805,0.2,"[8, 23, 25, 33, 34, 35, 40, 53, 61, 65, 67, 74, 76, 78, 84, 87, 90, 92, 103, 106, 117, 123, 126, 127, 128, 139, 142, 143, 144, 161, 163, 174, 178, 182, 183, 185, 195, 202, 205, 207, 208, 212, 213, 217, 218, 221]",False,31
quality_coverage_sample,1,3.4456770437627027,306.43163621390306,167.82495195177887,1049.3439431277488,0.0364182374430592,0.1283104504297066,0.6,0.0,0.2,0.0,0.2,False,2.962076631396465,0.2,"[0, 2, 17, 21, 33, 34, 36, 52, 53, 65, 71, 75, 78, 81, 84, 94, 99, 110, 114, 119, 127, 128, 129, 136, 142, 148, 149, 155, 160, 161, 162, 166, 171, 177, 178, 181, 185, 194, 199, 200, 202, 211, 214, 216, 221, 222]",False,31
quality_coverage_sample,2,3.5508920188268616,293.8565819731357,179.79774822969063,1187.5335677398014,0.0378796348729379,0.2110057918712212,0.6,0.0,0.2,0.0,0.2,False,3.1277917781405957,0.2,"[4, 5, 10, 12, 13, 17, 19, 22, 31, 32, 49, 60, 93, 95, 96, 100, 104, 108, 109, 111, 114, 119, 129, 132, 137, 140, 145, 148, 150, 151, 157, 159, 167, 175, 177, 189, 191, 192, 196, 198, 207, 210, 214, 218, 221, 224]",False,31
quality_coverage_sample,3,3.41158985352222,290.9407318141802,183.5767785110676,862.5607803950766,0.0371836206037057,0.137880506189598,0.6,0.0,0.2,0.0,0.2,False,3.0381837532581124,0.2,"[1, 4, 5, 16, 22, 32, 40, 61, 65, 69, 70, 71, 78, 91, 94, 95, 96, 100, 104, 105, 106, 112, 116, 117, 123, 124, 135, 137, 141, 150, 159, 161, 163, 168, 169, 179, 187, 188, 189, 192, 193, 203, 204, 206, 210, 222]",False,31
quality_coverage_sample,4,3.5034631773224083,291.461257647156,205.9700026352856,812.92471047384,0.0349698127406092,0.224281662751639,0.6,0.0,0.2,0.0,0.2,False,3.1087229195165467,0.2,"[0, 2, 7, 10, 13, 17, 25, 33, 40, 41, 42, 50, 52, 57, 60, 73, 83, 85, 87, 88, 90, 96, 98, 109, 111, 118, 119, 121, 127, 138, 150, 155, 156, 164, 171, 177, 178, 185, 186, 194, 201, 203, 204, 213, 222, 223]",False,31
quality_coverage_sample,5,3.377483615426172,293.2451115595603,189.73930770465464,889.4848482368325,0.0350585107825571,0.1254114745940458,0.6,0.0,0.2,0.0,0.2,False,2.9959732222918407,0.2,"[5, 6, 7, 11, 17, 29, 37, 38, 48, 52, 57, 60, 61, 65, 66, 71, 74, 78, 79, 80, 94, 95, 99, 100, 103, 108, 112, 116, 117, 118, 120, 127, 128, 143, 149, 151, 165, 170, 185, 186, 190, 197, 201, 211, 213, 227]",False,31
quality_coverage_sample,6,3.732512448882893,313.18307045983306,193.45639829489613,1399.0027523953393,0.0382363092401566,0.3375535100347251,0.6,0.0,0.2,0.0,0.2,False,3.2553071164181597,0.2,"[1, 4, 9, 12, 13, 23, 24, 35, 42, 43, 55, 57, 60, 79, 84, 85, 92, 98, 99, 104, 106, 113, 114, 115, 117, 118, 119, 127, 135, 136, 140, 141, 151, 160, 180, 183, 196, 202, 203, 205, 206, 211, 217, 218, 223, 226]",False,31
quality_coverage_sample,7,3.470290999112476,315.4371005457178,191.6670590754643,1467.2101215420123,0.0393674917018763,0.1890188287259658,0.6,0.0,0.2,0.0,0.2,False,3.079311544968353,0.2,"[3, 4, 6, 7, 13, 14, 16, 18, 21, 27, 29, 45, 49, 53, 58, 59, 71, 85, 87, 92, 93, 95, 99, 109, 113, 117, 118, 119, 120, 122, 123, 136, 143, 145, 148, 151, 155, 156, 160, 161, 169, 190, 192, 203, 205, 221]",False,31
quality_coverage_sample,8,3.485841229708828,297.81356750019734,184.67557684388484,873.2062921829985,0.0341645698131098,0.1759288554597249,0.6,0.0,0.2,0.0,0.2,False,3.14685177348509,0.2,"[1, 4, 6, 29, 36, 44, 48, 49, 50, 52, 61, 62, 63, 89, 93, 95, 96, 102, 104, 110, 111, 115, 118, 119, 125, 128, 129, 130, 131, 132, 133, 142, 147, 153, 156, 158, 168, 169, 175, 188, 189, 192, 202, 208, 217, 222]",False,31
quality_coverage_sample,9,3.6870334005397,304.13525151077226,176.167761776457,1082.830332887809,0.0397108112774857,0.2847303118575151,0.6,0.0,0.2,0.0,0.2,False,3.192952683720574,0.2,"[2, 3, 4, 6, 7, 8, 10, 13, 19, 25, 31, 35, 43, 44, 54, 56, 58, 61, 64, 69, 71, 84, 85, 98, 101, 102, 113, 117, 124, 127, 132, 137, 141, 151, 154, 160, 162, 167, 175, 176, 178, 181, 186, 191, 211, 227]",False,31
quality_coverage_sample,10,3.659412391272573,308.93168437694123,197.77541222963964,1015.7994376862808,0.0372694075881157,0.3021087222496589,0.6,0.0,0.2,0.0,0.2,False,3.2673423540477486,0.2,"[3, 7, 12, 19, 28, 29, 37, 47, 49, 51, 58, 59, 67, 68, 70, 71, 77, 83, 84, 93, 95, 98, 99, 102, 104, 109, 112, 122, 126, 127, 144, 145, 155, 160, 170, 173, 177, 184, 191, 192, 193, 205, 216, 217, 219, 223]",False,31
quality_coverage_sample,11,3.5059112341647167,302.2637123548511,194.1847485493878,1001.7996068521282,0.0396505818655164,0.2139564128725282,0.6,0.0,0.2,0.0,0.2,False,3.082644024993925,0.2,"[1, 5, 7, 12, 13, 23, 27, 30, 31, 35, 45, 55, 57, 58, 61, 70, 83, 85, 94, 99, 102, 103, 110, 111, 115, 116, 118, 125, 134, 135, 145, 147, 148, 156, 162, 163, 169, 170, 185, 191, 202, 203, 211, 215, 216, 217]",False,31
quality_coverage_sample,12,3.530158967811984,290.39307331179555,189.4428005136268,730.8959826498874,0.0328796220340299,0.2067346385510372,0.6,0.0,0.2,0.0,0.2,False,3.085608313078303,0.2,"[4, 7, 10, 13, 17, 20, 34, 36, 38, 47, 53, 55, 64, 66, 68, 69, 77, 78, 87, 88, 101, 118, 119, 124, 125, 134, 145, 147, 149, 158, 161, 165, 166, 168, 185, 187, 192, 197, 207, 209, 213, 218, 219, 221, 223, 225]",False,31
quality_coverage_sample,13,3.5545885196210336,293.4838930478958,192.2388705629814,812.7620034639976,0.0362206278367198,0.2315671494586995,0.6,0.0,0.2,0.0,0.2,False,3.1434984771868986,0.2,"[0, 2, 3, 9, 11, 17, 18, 26, 35, 56, 57, 61, 62, 65, 67, 71, 77, 78, 83, 88, 94, 103, 113, 115, 117, 118, 120, 131, 135, 137, 139, 140, 143, 151, 157, 163, 167, 170, 180, 183, 186, 205, 211, 212, 215, 222]",False,31
quality_coverage_sample,14,3.4915268104678923,288.10432798271546,168.54883488199755,815.4506748056417,0.0361658714456511,0.1548929348746995,0.6,0.0,0.2,0.0,0.2,False,3.1859552921347087,0.2,"[1, 2, 5, 8, 12, 14, 16, 27, 28, 30, 41, 53, 55, 59, 61, 64, 68, 78, 88, 92, 93, 100, 102, 105, 109, 115, 116, 124, 136, 138, 146, 151, 156, 170, 176, 186, 188, 193, 194, 199, 206, 219, 220, 221, 223, 225]",False,31
quality_coverage_sample,15,3.485835949071924,284.809812557264,167.867993954258,820.2241364706476,0.0362021840278026,0.1505777856077687,0.6,0.0,0.2,0.0,0.2,False,3.1101441312093563,0.2,"[4, 13, 14, 15, 18, 32, 36, 44, 47, 56, 59, 61, 74, 79, 80, 87, 94, 96, 106, 107, 108, 118, 119, 123, 125, 129, 134, 136, 141, 146, 149, 152, 158, 159, 172, 176, 183, 188, 189, 191, 192, 202, 216, 217, 224, 227]",False,31
quality_coverage_sample,16,3.4531552730957005,291.874505123983,191.3092245836756,866.4797496849654,0.0353126144931923,0.1711866190205491,0.6,0.0,0.2,0.0,0.2,False,3.035000702562404,0.2,"[8, 11, 13, 18, 22, 30, 31, 36, 40, 47, 57, 58, 69, 70, 72, 73, 77, 78, 83, 84, 94, 97, 100, 109, 113, 118, 122, 124, 136, 139, 143, 147, 156, 160, 161, 171, 172, 174, 182, 196, 198, 205, 207, 208, 218, 221]",False,31
quality_coverage_sample,17,3.334825526428067,287.2954840499943,164.86277214541306,993.4419744402772,0.0359764025215336,0.0599755318911556,0.6,0.0,0.2,0.0,0.2,False,3.110463699088856,0.2,"[0, 5, 9, 15, 36, 37, 38, 41, 45, 51, 54, 64, 67, 68, 71, 81, 92, 96, 97, 99, 100, 103, 108, 112, 119, 125, 135, 138, 141, 146, 152, 156, 160, 162, 163, 164, 170, 171, 178, 180, 181, 185, 212, 216, 220, 222]",False,31
quality_coverage_sample,18,3.686079915798652,292.2686257451186,169.64845025960335,898.6545133417602,0.0366405270378713,0.2671545640965281,0.6,0.0,0.2,0.0,0.2,False,3.384497246258686,0.2,"[8, 13, 19, 32, 33, 44, 46, 48, 53, 60, 63, 65, 68, 73, 74, 83, 92, 99, 101, 105, 106, 111, 117, 118, 129, 133, 136, 140, 141, 142, 151, 156, 161, 162, 170, 173, 175, 184, 190, 202, 203, 216, 223, 224, 226, 227]",False,31
