source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,45,2.9510690569194766,404.60804199662016,387.50719940907345,353.44900154550584,0.02747188149077086,0.05009811451780789,1.0,0.0,0.0,0.0,0.0,False,3.649235075903857,0.2,"[2, 9, 12, 14, 21, 25, 29, 32, 34, 41, 44, 54, 56, 57, 59, 63, 68, 73, 81, 88, 92, 99, 101, 106, 109, 113, 117, 131, 134, 139, 141, 143, 146, 152, 169, 172, 175, 176, 180, 187, 188, 190, 198, 210, 214, 218, 223, 232, 244, 246, 257, 259, 263, 264, 269, 275, 278, 282, 285, 290, 292, 300, 303, 310, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,46,3.1040028718988175,397.109123706874,402.4554040076579,330.0576990108496,0.029588117725437943,0.19535586474033922,1.0,0.0,0.0,0.0,0.0,False,3.800900260780806,0.2,"[2, 6, 17, 24, 26, 28, 32, 35, 47, 49, 55, 58, 69, 74, 78, 89, 91, 97, 102, 104, 106, 112, 123, 127, 129, 133, 142, 145, 160, 164, 166, 171, 173, 176, 177, 183, 192, 200, 202, 205, 211, 213, 217, 220, 226, 228, 238, 243, 248, 253, 255, 260, 265, 269, 272, 276, 281, 287, 288, 291, 292, 295, 308, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,47,3.117906188254783,394.51382997602605,366.6380352210206,327.6957360791994,0.02829486224869695,0.20856134486762484,1.0,0.0,0.0,0.0,0.0,False,3.8863138029556072,0.2,"[2, 4, 7, 12, 14, 15, 18, 20, 25, 29, 32, 41, 50, 56, 63, 67, 70, 72, 78, 85, 89, 96, 108, 109, 110, 122, 129, 136, 141, 152, 153, 164, 165, 173, 182, 187, 194, 196, 199, 203, 206, 209, 210, 214, 222, 228, 233, 238, 242, 248, 254, 258, 261, 263, 264, 266, 271, 282, 290, 298, 302, 307, 312, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,48,3.0754693269306257,408.8743402285729,396.19584295343884,439.5452060119923,0.02919622212642552,0.16825447746040467,1.0,0.0,0.0,0.0,0.0,False,3.7853039659207512,0.2,"[1, 4, 6, 13, 15, 20, 32, 44, 53, 58, 65, 68, 73, 74, 80, 83, 94, 100, 102, 105, 106, 114, 123, 127, 134, 136, 153, 157, 158, 162, 163, 171, 174, 180, 185, 194, 197, 199, 200, 201, 203, 205, 215, 218, 227, 230, 231, 235, 239, 243, 244, 253, 258, 266, 268, 269, 272, 279, 282, 285, 290, 291, 297, 299, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,49,3.0419833338564173,389.8175631634422,371.016878802905,329.70220328848956,0.029980013324450366,0.1364492156967859,1.0,0.0,0.0,0.0,0.0,False,3.6543681810013693,0.2,"[10, 16, 29, 33, 37, 41, 44, 46, 51, 55, 60, 69, 75, 81, 85, 92, 94, 99, 106, 111, 114, 115, 123, 126, 134, 137, 139, 140, 143, 145, 151, 152, 158, 159, 164, 167, 177, 180, 189, 205, 206, 215, 222, 230, 239, 243, 247, 249, 255, 258, 261, 269, 271, 274, 276, 279, 281, 282, 289, 292, 303, 306, 312, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
degree,0,3.650331088257523,480.2914507092562,465.9514893127126,665.1438407868146,0.1256809186032841,0.7142627369848723,1.0,0.0,0.0,0.0,0.0,False,4.63815945198363,0.2,"[25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 157, 158, 159, 161, 197, 198, 199, 204, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 277, 278, 279, 280, 281, 282, 283, 284, 285, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
top_variance,0,3.1282220421158886,511.5779362838423,516.5997750447763,1055.8543027733492,0.0652114276756672,0.21835942466894964,1.0,0.0,0.0,0.0,0.0,False,4.050450468707288,0.2,"[12, 26, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 65, 66, 79, 80, 81, 82, 83, 105, 106, 111, 112, 113, 114, 115, 116, 117, 125, 126, 131, 133, 144, 145, 146, 149, 150, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 258, 259, 260, 261, 262, 263, 264, 265, 266, 289, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
coverage,0,3.0233713304753302,380.7459223990702,375.2927569250585,265.7100285544053,0.028765136967511856,0.11877138729345954,1.0,0.0,0.0,0.0,0.0,False,3.6560309601396286,0.2,"[0, 6, 13, 20, 28, 33, 37, 42, 46, 51, 56, 62, 68, 74, 77, 79, 83, 87, 95, 96, 102, 109, 114, 120, 123, 127, 133, 138, 144, 150, 155, 164, 165, 169, 173, 177, 181, 185, 189, 193, 203, 208, 212, 217, 222, 228, 233, 239, 241, 246, 254, 255, 262, 266, 270, 275, 283, 286, 291, 297, 303, 305, 309, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_a_trace,0,3.0961248007579902,344.91771925860485,334.06886162561966,271.4759160236832,0.02896108476701807,0.18787321029819243,1.0,0.0,0.0,0.0,0.0,False,3.7917601543256336,0.2,"[3, 8, 13, 17, 23, 31, 40, 45, 48, 58, 67, 71, 73, 82, 87, 90, 94, 96, 101, 108, 111, 125, 129, 137, 138, 140, 146, 151, 152, 154, 156, 160, 166, 170, 176, 184, 192, 197, 202, 211, 222, 227, 232, 235, 238, 241, 245, 250, 251, 254, 256, 269, 272, 278, 287, 295, 303, 305, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
greedy_d_logdet,0,3.7947429941867017,379.50901886636166,368.5220735063741,714.6909962918428,0.038131441783908766,0.851426310413378,1.0,0.0,0.0,0.0,0.0,False,4.906091635120756,0.2,"[0, 6, 12, 13, 18, 19, 27, 47, 59, 68, 72, 73, 87, 90, 93, 96, 97, 102, 112, 135, 137, 138, 139, 140, 150, 151, 153, 154, 155, 156, 161, 164, 168, 170, 173, 193, 195, 208, 234, 238, 241, 249, 250, 251, 256, 274, 279, 282, 293, 295, 301, 302, 304, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
robust_coverage_cvar,0,3.089341253194563,362.6194959247764,316.97879858801286,308.82708358486997,0.027119175451659677,0.1814301430293608,1.0,0.0,0.0,0.0,0.0,False,3.889762433425331,0.2,"[3, 10, 13, 15, 18, 21, 35, 43, 51, 56, 64, 67, 71, 73, 77, 84, 89, 98, 106, 108, 113, 120, 125, 136, 138, 140, 147, 152, 154, 155, 159, 165, 171, 173, 181, 186, 197, 205, 213, 221, 224, 230, 235, 238, 240, 245, 248, 249, 250, 256, 262, 269, 272, 287, 295, 301, 302, 304, 308, 309, 311, 314, 315, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
observability_proxy,0,3.504829317497248,467.96123094508835,450.0101043575727,694.9954439635105,0.12321197632950583,0.5760640012972345,1.0,0.0,0.0,0.0,0.0,False,4.343309811804288,0.2,"[25, 27, 29, 31, 37, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 148, 152, 157, 158, 159, 161, 197, 198, 200, 202, 205, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 278, 279, 280, 281, 282, 283, 284, 285, 306, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
graph_sampling_laplacian,0,3.9511679774955373,512.2240455084345,517.0789014486693,1116.7060846719528,0.16436101422581026,1.0,1.0,0.0,0.0,0.0,0.0,False,4.824357558247548,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255, 256, 257, 258, 259, 302, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
qr_pod_modes,0,3.1543038585984178,345.10813365601166,334.0070204981911,381.7548358215902,0.029784065524944156,0.2431321407911552,1.0,0.0,0.0,0.0,0.0,False,3.952269502247848,0.2,"[1, 10, 13, 18, 23, 27, 33, 39, 48, 54, 68, 72, 77, 84, 90, 93, 96, 102, 108, 115, 125, 137, 138, 140, 146, 151, 153, 154, 156, 161, 164, 168, 173, 181, 185, 195, 201, 206, 208, 222, 229, 232, 234, 238, 241, 246, 250, 251, 254, 256, 269, 274, 279, 284, 295, 301, 302, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_average_a_trace,0,3.2603001742256836,360.91383848817713,329.2361914042841,403.2698245633208,0.03456519183289572,0.3438082819177848,1.0,0.0,0.0,0.0,0.0,False,4.135108357917011,0.2,"[3, 10, 13, 15, 17, 19, 23, 38, 43, 49, 68, 72, 77, 80, 84, 89, 93, 98, 101, 106, 108, 114, 120, 130, 135, 138, 140, 147, 153, 154, 155, 156, 160, 168, 170, 173, 175, 189, 190, 196, 204, 207, 208, 223, 232, 238, 242, 245, 250, 272, 275, 293, 296, 302, 306, 308, 309, 311, 312, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
scenario_cvar_a_trace,0,3.151384498880666,365.1008183598642,317.32187648616684,335.93764810261223,0.03370302151506839,0.24035930978090275,1.0,0.0,0.0,0.0,0.0,False,3.9153722720193236,0.2,"[6, 8, 12, 14, 17, 19, 21, 30, 34, 43, 48, 59, 67, 70, 73, 84, 89, 93, 105, 107, 109, 116, 122, 125, 135, 138, 140, 148, 152, 154, 156, 157, 160, 164, 171, 173, 180, 186, 198, 202, 224, 230, 235, 238, 241, 246, 248, 249, 250, 256, 269, 272, 279, 285, 301, 302, 304, 308, 309, 311, 314, 315, 316, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_greedy_a_trace,0,3.0622008471309248,338.6012816921452,333.02739612185746,267.11323377252455,0.02896108476701807,0.15565197012847148,1.0,0.0,0.0,0.0,0.0,False,3.7370687209711875,0.2,"[3, 10, 13, 17, 23, 27, 33, 40, 44, 48, 54, 67, 71, 82, 87, 90, 93, 96, 101, 108, 113, 125, 132, 137, 138, 140, 146, 152, 154, 156, 161, 164, 168, 170, 173, 176, 185, 192, 195, 202, 213, 222, 227, 232, 234, 238, 241, 250, 251, 254, 257, 269, 274, 279, 287, 295, 303, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_average,0,3.0962683765250283,340.87827636338693,330.580539546056,294.0560878310231,0.028686757847709368,0.18800957970027163,1.0,0.0,0.0,0.0,0.0,False,3.807744029771864,0.2,"[3, 10, 13, 17, 23, 32, 38, 43, 47, 54, 60, 68, 72, 80, 84, 89, 93, 96, 98, 101, 108, 114, 125, 137, 138, 140, 147, 153, 154, 156, 160, 168, 170, 173, 175, 182, 190, 196, 202, 208, 213, 222, 227, 232, 234, 238, 241, 245, 250, 254, 257, 269, 275, 279, 293, 295, 304, 306, 309, 312, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_scenario_cvar,0,3.092489661387179,341.1435347713398,329.0553689913927,290.539514969328,0.028882705647215585,0.18442052609737825,1.0,0.0,0.0,0.0,0.0,False,3.7580294221659982,0.2,"[2, 6, 14, 17, 21, 27, 34, 39, 43, 48, 59, 67, 71, 78, 84, 89, 93, 97, 101, 109, 113, 125, 137, 138, 140, 148, 152, 154, 156, 160, 164, 168, 171, 173, 180, 186, 192, 195, 202, 213, 221, 227, 235, 238, 241, 250, 251, 254, 256, 269, 272, 279, 285, 295, 301, 302, 304, 307, 309, 311, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
swap_from_best_random_trace,16,3.0640674535192174,345.37439580899263,335.5880112692465,282.1245327879604,0.02798134576948701,0.15742488767813842,1.0,0.0,0.0,0.0,0.0,False,3.6735180917071655,0.2,"[2, 11, 14, 18, 21, 27, 35, 39, 45, 48, 58, 65, 69, 79, 84, 87, 90, 94, 96, 101, 107, 111, 116, 125, 134, 137, 138, 140, 147, 151, 154, 156, 162, 167, 172, 175, 181, 190, 195, 202, 213, 220, 226, 232, 235, 239, 243, 250, 253, 256, 260, 272, 279, 295, 297, 302, 304, 307, 309, 310, 312, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
multistart_swap_by_validation,14,3.048650307267241,344.66216274261114,340.3007911827592,248.74797424456858,0.028569189168005642,0.14278155991104935,1.0,0.0,0.0,0.0,0.0,False,3.5856649320844793,0.2,"[3, 11, 14, 17, 23, 27, 33, 40, 45, 48, 54, 65, 69, 79, 84, 89, 93, 96, 97, 104, 107, 113, 118, 125, 133, 137, 139, 140, 147, 151, 154, 156, 159, 163, 168, 171, 175, 181, 190, 194, 198, 203, 211, 222, 227, 235, 241, 245, 249, 251, 254, 260, 269, 274, 279, 286, 295, 304, 307, 309, 312, 315, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,1,3.2390686202087347,393.25329888404895,380.71195302569276,421.1751374176483,0.02798134576948701,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[2, 6, 11, 19, 31, 32, 37, 38, 41, 43, 48, 52, 58, 64, 69, 73, 82, 84, 87, 93, 96, 105, 107, 114, 119, 120, 123, 126, 134, 138, 140, 144, 151, 153, 154, 165, 168, 173, 175, 180, 185, 190, 194, 198, 202, 206, 210, 215, 218, 220, 224, 235, 241, 243, 254, 258, 262, 267, 272, 283, 286, 289, 295, 299, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,2,3.275910445497596,404.60804199662016,387.50719940907345,353.44900154550584,0.02747188149077086,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[2, 9, 12, 14, 21, 25, 29, 32, 34, 41, 44, 54, 56, 57, 59, 63, 68, 73, 81, 88, 92, 99, 101, 106, 109, 113, 117, 131, 134, 139, 141, 143, 146, 151, 152, 172, 175, 176, 180, 187, 188, 190, 198, 210, 214, 218, 223, 232, 244, 246, 257, 259, 263, 264, 269, 275, 278, 282, 285, 290, 292, 293, 300, 303, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
validation_swap,3,3.2485660083516406,397.69897724818156,397.4079442559324,394.0627525707994,0.028647568287808126,0.25778820860369717,1.0,0.0,0.0,0.0,0.0,,,0.2,"[2, 5, 12, 16, 19, 24, 25, 26, 33, 41, 47, 50, 53, 60, 63, 65, 69, 82, 83, 86, 92, 99, 105, 106, 111, 114, 116, 123, 125, 131, 136, 148, 151, 158, 165, 173, 174, 181, 187, 190, 195, 197, 203, 205, 210, 215, 219, 221, 232, 239, 241, 245, 254, 256, 259, 262, 268, 276, 284, 287, 293, 296, 298, 302, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,48,2.8584908029239533,344.995799488443,312.0157645497311,301.98227896902694,0.025708351295214954,0.11817375533153178,0.8,0.0,0.1,0.0,0.1,False,3.423674638913932,0.3,"[4, 8, 9, 11, 12, 14, 16, 26, 28, 29, 32, 33, 40, 51, 54, 56, 61, 68, 77, 80, 83, 84, 85, 87, 88, 89, 92, 95, 96, 99, 102, 105, 106, 107, 110, 111, 112, 114, 117, 123, 128, 136, 138, 139, 140, 143, 145, 150, 152, 153, 158, 163, 164, 165, 169, 178, 179, 182, 184, 187, 189, 191, 192, 194, 196, 201, 205, 209, 211, 212, 213, 218, 221, 222, 223, 232, 235, 236, 237, 238, 239, 245, 251, 255, 258, 260, 264, 266, 274, 277, 279, 286, 291, 307, 308, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,12,2.8531865528915845,333.3161595000547,321.14005188127794,286.9392302889587,0.022494807383313088,0.11573843851298758,0.8,0.0,0.1,0.0,0.1,False,3.5039022912218734,0.3,"[0, 6, 7, 8, 12, 15, 17, 19, 20, 21, 22, 25, 33, 34, 37, 42, 47, 48, 51, 56, 60, 62, 63, 68, 70, 76, 79, 80, 81, 85, 87, 94, 96, 97, 98, 101, 102, 105, 107, 110, 112, 115, 118, 125, 131, 135, 137, 140, 144, 148, 150, 157, 158, 160, 172, 176, 178, 183, 185, 189, 195, 196, 199, 201, 204, 210, 211, 217, 221, 228, 229, 230, 233, 236, 241, 244, 249, 250, 252, 257, 259, 260, 263, 266, 267, 268, 269, 270, 284, 285, 288, 295, 299, 304, 306, 309, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,34,2.85427598897723,337.5556541232909,311.7436171803083,274.55405833745505,0.023121840341732963,0.11186173779238251,0.8,0.0,0.1,0.0,0.1,False,3.5319114600380335,0.3,"[1, 4, 9, 12, 15, 22, 28, 31, 36, 40, 43, 47, 51, 52, 58, 64, 69, 70, 72, 73, 76, 77, 84, 86, 88, 96, 100, 105, 108, 112, 113, 114, 115, 118, 123, 126, 127, 131, 135, 137, 140, 142, 146, 149, 152, 156, 158, 160, 166, 181, 183, 185, 192, 194, 195, 196, 197, 211, 212, 213, 215, 218, 225, 227, 230, 236, 237, 244, 245, 249, 250, 251, 252, 257, 258, 261, 262, 265, 266, 268, 270, 276, 278, 282, 283, 286, 287, 292, 298, 299, 300, 303, 305, 308, 314, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,8,2.868936410413615,336.17764980889456,317.96622725987925,293.6957440421919,0.021867774424893207,0.12596796801798177,0.8,0.0,0.1,0.0,0.1,False,3.5334308099635354,0.3,"[4, 8, 16, 19, 28, 30, 31, 33, 34, 38, 39, 45, 46, 51, 56, 60, 61, 70, 71, 76, 78, 79, 81, 89, 92, 97, 104, 108, 111, 113, 114, 118, 123, 129, 132, 136, 138, 144, 146, 147, 154, 158, 160, 161, 164, 165, 168, 169, 171, 174, 180, 181, 182, 189, 190, 195, 198, 203, 204, 211, 214, 216, 218, 224, 226, 229, 230, 233, 234, 235, 237, 241, 242, 247, 248, 250, 254, 256, 260, 261, 263, 265, 266, 272, 275, 285, 286, 289, 290, 291, 294, 295, 299, 300, 305, 308, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,40,2.8892695858298785,350.28267845030905,328.70783613978176,272.08617826847797,0.023905631539757808,0.1507653181636767,0.8,0.0,0.1,0.0,0.1,False,3.516674601215425,0.3,"[2, 3, 4, 7, 8, 14, 15, 17, 19, 23, 26, 29, 34, 35, 37, 40, 42, 43, 47, 48, 52, 55, 61, 64, 69, 70, 73, 81, 86, 91, 93, 94, 95, 99, 103, 104, 105, 106, 107, 112, 117, 120, 121, 127, 128, 129, 136, 138, 141, 144, 145, 146, 147, 149, 150, 153, 155, 158, 169, 178, 181, 186, 189, 190, 191, 196, 198, 199, 207, 211, 213, 215, 219, 220, 222, 238, 258, 262, 264, 266, 267, 269, 270, 271, 272, 274, 277, 283, 287, 288, 291, 297, 298, 306, 310, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,6,2.909576572465142,337.7869992109813,331.4344001141627,329.74264808170904,0.023043461221930475,0.16783328688487956,0.8,0.0,0.1,0.0,0.1,False,3.505320025101579,0.3,"[2, 3, 16, 21, 23, 25, 32, 33, 34, 39, 40, 43, 47, 48, 49, 59, 61, 65, 70, 71, 72, 74, 76, 79, 80, 82, 88, 93, 95, 98, 101, 102, 104, 107, 108, 113, 115, 117, 118, 120, 122, 123, 126, 127, 132, 133, 135, 139, 140, 141, 142, 148, 152, 159, 163, 166, 167, 170, 171, 176, 182, 183, 188, 191, 193, 198, 201, 203, 205, 209, 211, 217, 222, 226, 231, 235, 247, 251, 253, 258, 259, 271, 272, 273, 274, 277, 280, 284, 287, 288, 289, 296, 299, 306, 307, 311, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,25,2.90004395439027,328.0794642842702,311.38211991308185,267.4093351085756,0.023827252419955324,0.14938886844393134,0.8,0.0,0.1,0.0,0.1,False,3.5179482610520236,0.3,"[0, 4, 7, 12, 13, 14, 16, 17, 20, 30, 31, 32, 34, 35, 37, 43, 45, 47, 57, 61, 68, 70, 72, 73, 78, 82, 84, 86, 88, 90, 92, 96, 102, 105, 107, 109, 111, 115, 117, 121, 123, 125, 138, 140, 143, 146, 151, 155, 161, 163, 165, 167, 168, 170, 171, 173, 176, 177, 179, 181, 184, 193, 196, 201, 203, 204, 210, 211, 217, 218, 219, 222, 223, 228, 235, 243, 244, 250, 254, 258, 259, 261, 268, 269, 270, 273, 275, 278, 282, 284, 286, 287, 293, 302, 304, 306, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,10,2.9032742908252835,329.65104406021396,318.123771792464,240.61583183605637,0.0237096837402516,0.15576561046938392,0.8,0.0,0.1,0.0,0.1,False,3.528764848754328,0.3,"[1, 3, 6, 10, 11, 17, 20, 24, 27, 32, 34, 40, 44, 46, 47, 50, 53, 61, 68, 73, 79, 80, 81, 84, 88, 89, 91, 93, 95, 97, 108, 112, 118, 119, 126, 127, 130, 134, 139, 143, 144, 150, 158, 160, 171, 174, 179, 183, 188, 189, 190, 193, 194, 197, 199, 203, 204, 207, 208, 209, 212, 216, 218, 220, 225, 226, 229, 234, 237, 240, 242, 251, 253, 255, 256, 257, 259, 265, 266, 267, 268, 269, 270, 271, 273, 276, 277, 279, 281, 284, 295, 301, 302, 304, 307, 310, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,32,2.9418706647683517,329.12682570581455,305.76301461660603,257.94268386595525,0.023670494180350356,0.17978008412723454,0.8,0.0,0.1,0.0,0.1,False,3.537383952844116,0.3,"[8, 9, 14, 15, 17, 19, 20, 22, 24, 27, 37, 38, 39, 42, 47, 49, 50, 52, 57, 63, 65, 67, 70, 74, 78, 82, 84, 93, 99, 103, 105, 108, 109, 110, 115, 125, 129, 130, 136, 138, 140, 143, 144, 146, 152, 153, 155, 157, 158, 160, 163, 171, 175, 177, 180, 181, 185, 187, 190, 193, 195, 201, 208, 213, 215, 217, 224, 225, 232, 237, 238, 239, 241, 250, 253, 255, 256, 260, 265, 266, 271, 274, 275, 277, 279, 280, 287, 289, 291, 301, 305, 306, 309, 310, 311, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,46,2.9280017813732666,327.4780772012491,303.533827506276,225.54152926844765,0.022808323862523024,0.16636939647432464,0.8,0.0,0.1,0.0,0.1,False,3.5680027781716532,0.3,"[0, 1, 5, 16, 18, 19, 22, 31, 35, 36, 37, 39, 40, 43, 44, 46, 48, 56, 59, 68, 74, 75, 87, 91, 92, 96, 100, 106, 109, 110, 114, 117, 129, 132, 133, 136, 139, 140, 144, 146, 151, 153, 156, 158, 166, 168, 173, 179, 180, 181, 187, 191, 194, 199, 200, 205, 208, 211, 214, 218, 219, 221, 222, 223, 225, 229, 230, 231, 234, 235, 238, 240, 245, 248, 251, 253, 254, 257, 258, 260, 265, 266, 270, 272, 273, 281, 283, 288, 290, 296, 303, 304, 308, 314, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,23,2.968766956455503,324.9434816002208,309.1394370065417,265.0004645484067,0.02308265078183172,0.20283964851718847,0.8,0.0,0.1,0.0,0.1,False,3.535121741305626,0.3,"[1, 12, 18, 20, 21, 28, 29, 33, 39, 41, 45, 46, 51, 52, 55, 59, 65, 70, 75, 77, 80, 85, 86, 88, 91, 94, 95, 96, 97, 98, 99, 100, 102, 103, 107, 110, 111, 116, 123, 128, 132, 137, 138, 148, 149, 153, 155, 156, 157, 158, 160, 162, 164, 165, 167, 169, 173, 174, 178, 181, 182, 183, 188, 189, 193, 205, 208, 215, 217, 218, 220, 221, 233, 234, 238, 241, 244, 253, 255, 260, 263, 267, 272, 273, 281, 285, 286, 289, 293, 295, 296, 297, 305, 309, 312, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,19,2.909953212895784,334.7696206093574,322.17848656890476,330.7118712277008,0.023670494180350356,0.16346166719123525,0.8,0.0,0.1,0.0,0.1,False,3.594552846029289,0.3,"[0, 3, 6, 8, 16, 17, 19, 20, 22, 23, 25, 27, 32, 33, 34, 39, 42, 43, 51, 52, 57, 58, 60, 61, 62, 67, 68, 74, 78, 81, 89, 94, 96, 97, 99, 101, 106, 107, 108, 117, 125, 131, 134, 137, 139, 141, 142, 143, 144, 147, 155, 158, 160, 163, 164, 165, 171, 174, 175, 178, 182, 185, 189, 192, 193, 195, 197, 199, 205, 209, 214, 215, 220, 225, 228, 229, 231, 232, 234, 251, 255, 256, 260, 264, 269, 276, 283, 288, 289, 296, 298, 300, 303, 308, 311, 312, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,33,2.9599209432620723,334.7324674931151,319.49726311228176,274.041106105435,0.02237723870360936,0.20091969225419304,0.8,0.0,0.1,0.0,0.1,False,3.5461083965529916,0.3,"[1, 5, 6, 8, 9, 17, 19, 24, 34, 37, 39, 48, 50, 53, 55, 57, 61, 70, 71, 75, 77, 85, 89, 92, 94, 98, 99, 100, 101, 106, 113, 117, 121, 125, 128, 129, 133, 134, 136, 138, 139, 142, 145, 146, 149, 151, 153, 156, 157, 158, 160, 162, 164, 167, 171, 175, 177, 180, 185, 186, 188, 196, 201, 202, 205, 209, 219, 221, 227, 232, 233, 244, 248, 252, 253, 257, 258, 260, 264, 265, 267, 268, 269, 278, 283, 284, 286, 293, 295, 296, 298, 301, 308, 311, 312, 313, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
