source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,94,3.3354601615392063,853.1570343672993,336.52200886670835,3046.826944625156,0.007362193495644831,0.20445846645256627,1.0,0.0,0.0,0.0,0.0,False,3.0697561027320077,0.3,"[3, 8, 13, 16, 17, 25, 26, 28, 31, 34, 35, 39, 40, 41, 42, 50, 53, 55, 57, 59, 61, 63, 67, 68, 74, 80, 81, 82, 88, 90, 91, 94, 97, 101, 103, 105, 107, 113, 117, 122, 124, 129, 140, 141, 144, 147, 149, 152, 153, 162, 164, 165, 166, 171, 172, 177, 179, 180, 182, 184, 191, 192, 198, 200, 205, 207, 210, 211, 212, 213, 216, 222, 224, 227, 231, 238, 241, 243, 245, 256, 258, 261, 262, 268, 269, 278, 280, 283, 287, 293, 298, 300, 302, 308, 309, 319, 322, 331, 332, 335, 343, 346, 347, 351, 352, 356, 358, 359, 360, 364, 365, 366, 367, 368, 379, 381, 382, 384, 392, 398, 399, 407, 408, 416, 426, 429, 431, 432, 433, 435, 439, 442, 443, 445, 447, 453, 454, 456, 462, 464, 467, 468, 469, 470, 472, 473, 474, 477, 478, 479, 486, 487, 493, 498, 502, 505, 506, 510, 513, 521, 523, 525, 526, 527, 528, 534, 539, 540, 542, 546, 547, 548, 549, 550, 553, 558, 562, 569, 571, 574, 575, 581, 588, 594, 601, 604, 606, 611, 612, 613, 617, 618, 620, 626, 628, 631, 639, 646, 649, 650, 652, 653, 654, 656, 657, 659, 660, 662, 663, 668, 671, 675, 679, 684, 685, 694, 697, 698, 700, 711, 714, 715, 716, 718, 720, 722, 724, 725, 726, 738, 741, 742, 748, 751, 753, 754, 755, 756, 757, 763, 765, 776, 783, 786, 790, 793, 794, 795, 796, 797, 798, 801, 802, 809, 811, 812, 813, 820, 822, 823, 826, 838, 840, 841, 844, 847, 852, 854, 861, 863, 871, 881, 884, 892, 893, 897, 904, 905, 908, 909, 914, 915, 922, 924, 929, 930, 931, 932, 933, 936, 937, 955, 958, 965, 967, 974, 984, 987, 994, 995, 1005, 1007, 1010, 1013, 1020, 1023, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,30,3.342828487413362,840.5463493564748,331.34868491641464,3545.318725969422,0.007752780570773412,0.2096616635485137,1.0,0.0,0.0,0.0,0.0,False,3.0651677742084944,0.3,"[3, 6, 9, 13, 14, 20, 25, 26, 27, 33, 34, 35, 36, 43, 51, 53, 59, 60, 61, 67, 69, 70, 71, 73, 74, 83, 88, 92, 95, 96, 99, 115, 118, 123, 126, 127, 128, 129, 130, 142, 148, 154, 162, 167, 168, 171, 173, 174, 175, 176, 179, 180, 181, 183, 186, 190, 192, 195, 206, 210, 213, 217, 220, 225, 231, 232, 236, 239, 242, 244, 249, 251, 255, 261, 262, 264, 266, 268, 270, 279, 282, 284, 285, 286, 288, 300, 306, 308, 310, 320, 327, 342, 350, 351, 353, 354, 355, 358, 362, 364, 366, 371, 373, 374, 384, 387, 389, 391, 398, 399, 400, 401, 405, 406, 411, 417, 423, 424, 426, 429, 430, 432, 435, 445, 447, 448, 449, 453, 455, 456, 457, 460, 464, 468, 469, 470, 474, 475, 477, 481, 483, 486, 488, 490, 492, 493, 501, 503, 504, 505, 507, 508, 510, 511, 514, 516, 517, 518, 521, 527, 532, 534, 537, 546, 547, 548, 550, 555, 556, 560, 561, 564, 565, 568, 572, 575, 579, 583, 584, 585, 587, 593, 595, 598, 603, 605, 606, 609, 613, 615, 616, 617, 625, 629, 630, 633, 635, 637, 638, 639, 640, 652, 656, 659, 664, 669, 670, 674, 681, 683, 688, 693, 694, 701, 706, 709, 710, 711, 712, 714, 715, 722, 731, 732, 733, 735, 742, 745, 747, 748, 749, 750, 757, 760, 764, 770, 772, 773, 774, 784, 786, 793, 800, 801, 803, 810, 813, 815, 816, 817, 819, 820, 824, 833, 836, 840, 842, 846, 848, 849, 851, 853, 855, 857, 858, 862, 865, 867, 868, 875, 881, 883, 886, 887, 895, 902, 905, 907, 912, 919, 921, 937, 938, 947, 950, 960, 961, 962, 964, 971, 977, 979, 981, 983, 989, 990, 993, 1001, 1002, 1004, 1008, 1012, 1013, 1015, 1020, 1021, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,39,3.352813938901709,844.4746483645094,341.2247871254576,3307.909040449396,0.007119862511141896,0.2167129629987901,1.0,0.0,0.0,0.0,0.0,False,3.056784629374039,0.3,"[2, 3, 4, 9, 10, 14, 16, 22, 25, 27, 30, 41, 43, 47, 49, 50, 51, 53, 56, 64, 74, 76, 78, 85, 87, 90, 92, 94, 97, 99, 104, 109, 112, 116, 117, 120, 124, 125, 126, 128, 132, 138, 139, 147, 148, 149, 157, 158, 159, 162, 164, 167, 170, 175, 184, 191, 198, 205, 206, 207, 210, 215, 216, 217, 219, 236, 242, 244, 247, 250, 252, 253, 255, 257, 263, 266, 267, 271, 272, 273, 274, 282, 285, 286, 295, 296, 298, 301, 305, 312, 317, 319, 320, 321, 329, 331, 334, 343, 347, 354, 362, 365, 366, 369, 371, 374, 379, 383, 387, 389, 394, 396, 403, 405, 407, 408, 411, 415, 416, 417, 419, 420, 422, 426, 427, 430, 431, 433, 434, 435, 440, 443, 444, 446, 447, 456, 472, 473, 477, 478, 483, 485, 488, 496, 498, 500, 501, 502, 503, 506, 511, 526, 530, 532, 535, 537, 539, 541, 544, 548, 552, 557, 563, 566, 568, 572, 573, 575, 576, 582, 586, 591, 592, 597, 598, 599, 604, 612, 614, 619, 620, 623, 629, 631, 632, 634, 635, 637, 639, 643, 645, 646, 654, 663, 673, 677, 678, 680, 684, 685, 689, 692, 704, 706, 707, 708, 709, 711, 712, 716, 717, 718, 725, 740, 741, 742, 745, 746, 748, 749, 754, 755, 756, 761, 765, 768, 776, 780, 781, 784, 786, 790, 794, 795, 798, 800, 808, 813, 814, 815, 819, 823, 826, 828, 829, 830, 831, 832, 837, 839, 842, 845, 850, 852, 854, 860, 861, 862, 866, 885, 887, 892, 893, 898, 901, 905, 906, 910, 916, 919, 925, 929, 930, 936, 941, 944, 949, 952, 954, 957, 958, 962, 965, 967, 968, 972, 973, 974, 976, 977, 978, 983, 991, 993, 995, 996, 997, 1001, 1003, 1005, 1006, 1007, 1014, 1015, 1017, 1019, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,97,3.3534603298839984,842.030280630509,334.25039996430496,3111.1720842045843,0.007355397536629469,0.21716941670881007,1.0,0.0,0.0,0.0,0.0,False,3.0583164758719836,0.3,"[0, 1, 3, 4, 6, 7, 8, 10, 20, 26, 27, 33, 41, 42, 43, 44, 45, 48, 49, 51, 52, 54, 55, 65, 75, 79, 85, 86, 92, 94, 103, 104, 107, 108, 110, 111, 119, 121, 130, 132, 134, 138, 140, 144, 146, 150, 151, 153, 155, 157, 164, 165, 166, 170, 173, 181, 182, 189, 190, 191, 200, 202, 204, 206, 207, 215, 219, 226, 229, 238, 245, 251, 252, 256, 257, 262, 264, 267, 270, 272, 275, 280, 288, 294, 295, 298, 305, 309, 311, 312, 316, 319, 324, 326, 327, 328, 334, 341, 342, 343, 347, 348, 350, 353, 356, 362, 364, 366, 368, 377, 379, 380, 382, 383, 386, 387, 388, 394, 399, 404, 406, 407, 410, 412, 414, 424, 427, 433, 437, 440, 441, 447, 449, 453, 454, 458, 461, 467, 469, 471, 476, 478, 481, 482, 485, 489, 490, 512, 513, 517, 519, 522, 524, 529, 531, 538, 547, 549, 553, 556, 557, 565, 569, 570, 572, 573, 578, 580, 581, 582, 583, 584, 586, 587, 588, 594, 598, 599, 600, 602, 606, 614, 617, 620, 621, 622, 635, 636, 638, 640, 641, 645, 647, 651, 654, 655, 659, 663, 669, 673, 676, 683, 690, 699, 701, 705, 706, 709, 710, 711, 713, 715, 723, 733, 735, 739, 740, 741, 743, 747, 754, 755, 756, 757, 759, 761, 766, 772, 774, 776, 780, 783, 784, 787, 788, 790, 792, 801, 802, 803, 804, 809, 810, 811, 814, 821, 826, 829, 838, 842, 845, 858, 859, 866, 869, 870, 873, 879, 880, 882, 883, 887, 888, 889, 890, 891, 893, 896, 899, 900, 901, 903, 904, 908, 914, 915, 918, 919, 923, 924, 927, 932, 933, 934, 937, 947, 949, 954, 955, 968, 974, 980, 982, 984, 987, 989, 993, 995, 996, 997, 1000, 1001, 1002, 1008, 1012, 1020, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,41,3.346056091830061,854.5347285940197,341.12996910943775,3056.036144883306,0.0073693688230209034,0.21194085996499393,1.0,0.0,0.0,0.0,0.0,False,3.06822460573968,0.3,"[0, 1, 2, 14, 16, 22, 39, 40, 43, 48, 50, 51, 53, 54, 56, 60, 61, 63, 66, 71, 85, 86, 89, 93, 97, 98, 108, 114, 116, 121, 124, 127, 128, 135, 136, 139, 142, 143, 144, 145, 147, 148, 151, 156, 157, 163, 176, 177, 185, 186, 188, 190, 196, 199, 203, 207, 208, 212, 220, 224, 230, 231, 232, 234, 237, 240, 244, 247, 251, 257, 259, 262, 263, 266, 270, 280, 281, 288, 293, 299, 301, 304, 308, 312, 313, 315, 322, 323, 324, 325, 328, 329, 332, 337, 339, 341, 347, 349, 351, 352, 353, 357, 361, 363, 365, 371, 375, 381, 384, 387, 391, 392, 393, 397, 401, 408, 417, 419, 429, 433, 434, 436, 441, 442, 450, 457, 459, 460, 461, 462, 463, 464, 472, 475, 477, 478, 481, 482, 495, 502, 503, 504, 505, 509, 510, 514, 518, 521, 529, 530, 531, 534, 536, 538, 541, 542, 543, 545, 552, 553, 557, 560, 562, 567, 568, 575, 577, 578, 580, 581, 583, 587, 588, 594, 595, 598, 600, 605, 610, 612, 625, 626, 635, 636, 638, 642, 645, 652, 655, 658, 662, 664, 671, 677, 678, 680, 682, 685, 690, 693, 697, 701, 708, 712, 714, 715, 716, 717, 718, 726, 728, 737, 744, 745, 747, 749, 751, 755, 758, 759, 762, 766, 769, 770, 772, 774, 780, 783, 785, 790, 792, 794, 795, 798, 800, 802, 808, 814, 816, 817, 827, 829, 831, 834, 835, 837, 838, 839, 842, 848, 849, 851, 855, 857, 858, 860, 867, 870, 879, 882, 886, 887, 888, 889, 896, 904, 907, 908, 913, 914, 916, 918, 920, 924, 925, 931, 932, 933, 937, 938, 941, 944, 949, 950, 953, 956, 957, 958, 960, 967, 970, 975, 976, 978, 979, 983, 987, 989, 990, 993, 1000, 1003, 1006, 1008, 1010, 1015, 1016, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,22,3.3427230342445395,837.8504574808985,333.6813998286184,3221.651452451632,0.006976663206777626,0.20958719702366846,1.0,0.0,0.0,0.0,0.0,False,3.072635602894586,0.3,"[0, 3, 4, 6, 7, 11, 13, 22, 25, 27, 28, 29, 33, 40, 42, 50, 51, 54, 57, 63, 64, 69, 71, 72, 76, 77, 90, 91, 96, 98, 100, 103, 106, 109, 110, 113, 118, 119, 122, 131, 134, 141, 145, 146, 149, 154, 155, 158, 162, 164, 167, 170, 173, 181, 182, 184, 185, 189, 190, 192, 194, 205, 209, 210, 212, 216, 225, 228, 229, 230, 240, 241, 244, 255, 257, 259, 260, 262, 266, 267, 272, 278, 283, 285, 288, 290, 295, 300, 301, 302, 304, 306, 315, 318, 319, 321, 326, 327, 332, 340, 342, 348, 349, 350, 355, 356, 357, 358, 361, 363, 371, 373, 375, 377, 378, 379, 380, 383, 387, 388, 389, 395, 401, 407, 420, 422, 423, 425, 430, 431, 432, 448, 452, 459, 460, 462, 466, 468, 472, 474, 476, 480, 483, 493, 494, 496, 501, 510, 512, 517, 519, 520, 522, 523, 524, 527, 532, 533, 535, 536, 539, 549, 550, 559, 561, 562, 566, 568, 570, 572, 574, 576, 583, 585, 587, 590, 598, 602, 603, 604, 605, 611, 615, 622, 625, 628, 631, 632, 633, 637, 639, 645, 649, 653, 654, 657, 658, 660, 662, 663, 666, 668, 669, 674, 680, 682, 691, 693, 696, 697, 701, 703, 704, 706, 714, 716, 722, 723, 724, 734, 736, 740, 743, 747, 749, 750, 755, 757, 758, 763, 765, 766, 767, 769, 770, 776, 783, 784, 785, 789, 793, 796, 797, 798, 800, 802, 804, 805, 806, 807, 809, 815, 817, 818, 826, 832, 835, 836, 841, 863, 865, 866, 867, 870, 872, 873, 880, 894, 896, 903, 904, 906, 915, 917, 921, 922, 923, 932, 933, 943, 948, 951, 952, 953, 955, 958, 959, 963, 964, 965, 971, 972, 976, 978, 979, 980, 981, 986, 995, 1000, 1001, 1002, 1004, 1006, 1008, 1010, 1013, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,31,3.3411119822975404,849.019297511385,332.843810788901,2888.2013076212374,0.007455996516156349,0.20844954093255438,1.0,0.0,0.0,0.0,0.0,False,3.0765241142980857,0.3,"[0, 2, 8, 9, 10, 11, 12, 13, 14, 21, 25, 32, 35, 37, 39, 40, 41, 43, 44, 48, 62, 63, 65, 67, 68, 70, 75, 83, 88, 89, 90, 94, 96, 100, 103, 104, 109, 115, 117, 119, 121, 123, 128, 129, 134, 136, 139, 141, 149, 157, 168, 169, 174, 177, 178, 180, 183, 186, 187, 190, 196, 197, 198, 202, 208, 210, 217, 219, 223, 224, 234, 237, 241, 243, 247, 254, 274, 280, 282, 284, 287, 289, 293, 294, 298, 299, 302, 309, 310, 312, 315, 316, 323, 325, 326, 328, 331, 333, 335, 341, 345, 364, 368, 369, 372, 378, 379, 380, 388, 393, 399, 401, 404, 410, 412, 413, 415, 420, 421, 428, 429, 434, 435, 437, 438, 441, 442, 446, 447, 450, 451, 459, 465, 468, 470, 473, 474, 475, 479, 481, 486, 488, 489, 495, 503, 505, 506, 511, 513, 514, 529, 530, 531, 542, 544, 546, 548, 549, 551, 553, 554, 556, 557, 569, 576, 578, 584, 592, 593, 598, 600, 603, 608, 609, 610, 617, 618, 619, 624, 628, 630, 634, 637, 639, 640, 642, 644, 645, 646, 651, 654, 656, 658, 660, 662, 669, 670, 672, 674, 676, 680, 683, 685, 688, 691, 696, 705, 707, 708, 709, 711, 716, 718, 719, 723, 724, 728, 730, 733, 736, 740, 741, 744, 748, 752, 756, 760, 761, 762, 764, 766, 770, 775, 779, 780, 784, 786, 792, 793, 795, 796, 797, 798, 802, 806, 810, 814, 818, 819, 824, 825, 827, 829, 833, 840, 841, 857, 860, 861, 863, 870, 872, 876, 879, 880, 881, 882, 883, 885, 887, 889, 891, 899, 901, 905, 906, 907, 912, 913, 920, 921, 923, 924, 928, 929, 935, 937, 938, 945, 948, 951, 954, 956, 957, 958, 963, 970, 972, 982, 987, 991, 997, 1000, 1003, 1008, 1009, 1012, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,88,3.406851010515871,850.6418573375522,331.214084262876,3894.209390306914,0.0076904596546455125,0.2548716355247291,1.0,0.0,0.0,0.0,0.0,False,3.016418553087547,0.3,"[0, 7, 8, 9, 10, 16, 17, 20, 22, 24, 27, 35, 38, 40, 42, 45, 46, 48, 51, 54, 58, 59, 63, 66, 71, 76, 79, 86, 93, 95, 96, 98, 101, 102, 104, 105, 106, 112, 114, 116, 117, 123, 126, 131, 132, 133, 134, 136, 140, 141, 143, 145, 146, 150, 153, 157, 168, 169, 171, 172, 174, 179, 183, 184, 186, 188, 191, 199, 200, 204, 207, 213, 215, 217, 223, 227, 228, 235, 239, 247, 258, 264, 266, 267, 270, 274, 275, 276, 277, 278, 282, 286, 289, 290, 295, 300, 302, 306, 308, 314, 320, 323, 326, 331, 335, 337, 340, 342, 345, 346, 347, 348, 350, 352, 353, 369, 372, 374, 376, 379, 380, 384, 386, 392, 404, 407, 408, 410, 412, 416, 419, 423, 426, 428, 429, 430, 432, 433, 438, 441, 442, 443, 447, 449, 455, 459, 463, 471, 472, 474, 486, 490, 491, 493, 495, 497, 499, 500, 502, 504, 511, 515, 521, 523, 524, 525, 526, 529, 531, 533, 539, 543, 551, 560, 561, 562, 571, 579, 581, 582, 586, 589, 591, 592, 598, 599, 602, 605, 609, 618, 621, 622, 631, 632, 634, 635, 636, 641, 643, 645, 651, 654, 655, 657, 659, 660, 662, 664, 667, 673, 676, 678, 685, 689, 690, 692, 694, 704, 707, 708, 712, 714, 715, 719, 722, 728, 731, 732, 733, 734, 736, 743, 746, 751, 756, 761, 764, 765, 772, 774, 776, 779, 784, 785, 798, 805, 815, 823, 824, 826, 828, 830, 831, 834, 835, 837, 844, 848, 849, 850, 856, 858, 859, 860, 863, 865, 866, 876, 884, 890, 894, 895, 897, 907, 909, 912, 913, 916, 921, 922, 929, 931, 937, 938, 941, 942, 946, 949, 954, 956, 958, 960, 966, 969, 971, 978, 979, 984, 988, 1004, 1006, 1008, 1009, 1016, 1018, 1020, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,95,3.3734340801894795,847.3892179038567,336.21521169499874,2887.5963437480405,0.007042163174343454,0.23127402627136787,1.0,0.0,0.0,0.0,0.0,False,3.054556195261201,0.3,"[12, 13, 15, 16, 18, 21, 22, 25, 26, 33, 34, 47, 48, 49, 53, 54, 55, 60, 66, 69, 72, 74, 76, 77, 82, 83, 86, 88, 90, 91, 93, 101, 102, 103, 104, 112, 114, 121, 123, 125, 126, 127, 128, 131, 132, 135, 136, 139, 143, 144, 152, 153, 155, 157, 161, 169, 174, 175, 179, 182, 184, 187, 189, 190, 192, 204, 205, 207, 208, 212, 213, 214, 215, 216, 222, 223, 224, 225, 227, 232, 236, 244, 245, 247, 249, 253, 256, 262, 263, 266, 272, 274, 282, 284, 293, 295, 297, 300, 307, 309, 310, 314, 317, 320, 321, 325, 327, 329, 334, 335, 339, 342, 354, 362, 363, 364, 367, 368, 374, 379, 380, 382, 383, 384, 388, 395, 398, 401, 405, 406, 412, 413, 419, 420, 423, 426, 427, 431, 433, 435, 437, 442, 448, 454, 460, 463, 466, 469, 471, 472, 475, 476, 478, 479, 480, 485, 488, 490, 500, 501, 504, 505, 506, 507, 508, 509, 512, 514, 515, 517, 520, 527, 531, 534, 537, 538, 539, 546, 547, 556, 562, 563, 569, 573, 578, 579, 585, 590, 591, 592, 593, 602, 604, 609, 612, 614, 620, 621, 622, 626, 636, 637, 639, 640, 642, 646, 647, 651, 659, 662, 664, 667, 670, 676, 679, 685, 686, 688, 692, 693, 696, 705, 714, 721, 722, 729, 735, 739, 753, 756, 758, 763, 768, 773, 775, 776, 777, 779, 792, 793, 795, 798, 799, 801, 803, 807, 810, 812, 813, 814, 815, 818, 821, 822, 824, 825, 837, 839, 846, 847, 856, 857, 858, 860, 862, 864, 869, 873, 879, 883, 885, 890, 893, 894, 897, 899, 905, 907, 909, 913, 917, 921, 927, 930, 933, 940, 941, 942, 943, 944, 946, 950, 953, 955, 960, 962, 976, 981, 984, 986, 988, 991, 992, 997, 1008, 1013, 1015, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,67,3.400629462971469,867.7968542678209,343.75909779110225,4043.7990918479945,0.007325258900900409,0.25047824431643917,1.0,0.0,0.0,0.0,0.0,False,3.0290379557065505,0.3,"[2, 3, 4, 8, 9, 14, 16, 18, 20, 21, 24, 25, 26, 32, 34, 35, 37, 40, 48, 49, 50, 53, 56, 59, 66, 69, 70, 74, 75, 76, 78, 82, 88, 95, 98, 103, 105, 107, 108, 110, 115, 116, 117, 118, 124, 128, 129, 142, 143, 148, 151, 160, 161, 165, 166, 168, 170, 172, 174, 179, 186, 187, 192, 193, 198, 199, 200, 203, 204, 210, 211, 218, 220, 222, 228, 230, 236, 239, 245, 246, 247, 249, 253, 257, 261, 262, 265, 266, 267, 280, 285, 286, 287, 289, 290, 292, 293, 299, 304, 308, 309, 310, 311, 314, 317, 328, 330, 331, 332, 333, 342, 346, 349, 353, 358, 372, 374, 376, 385, 387, 396, 398, 413, 418, 419, 423, 424, 428, 431, 438, 440, 444, 446, 448, 449, 450, 453, 460, 461, 462, 466, 470, 471, 473, 476, 492, 499, 509, 510, 511, 512, 513, 517, 520, 525, 526, 530, 532, 535, 536, 537, 538, 543, 546, 550, 553, 554, 559, 560, 563, 565, 566, 568, 573, 574, 581, 583, 585, 586, 589, 591, 592, 594, 595, 597, 608, 610, 618, 619, 622, 630, 631, 632, 634, 636, 638, 644, 649, 650, 652, 657, 659, 663, 677, 679, 681, 682, 685, 686, 688, 696, 697, 699, 700, 702, 705, 709, 715, 719, 726, 729, 732, 738, 741, 745, 749, 752, 753, 754, 755, 771, 773, 778, 787, 789, 791, 792, 796, 797, 802, 804, 808, 810, 815, 817, 818, 821, 822, 827, 828, 829, 834, 838, 839, 840, 842, 844, 850, 852, 856, 858, 864, 871, 872, 878, 879, 880, 882, 883, 891, 898, 900, 901, 902, 904, 905, 921, 922, 929, 930, 936, 941, 942, 945, 946, 949, 950, 952, 954, 955, 958, 965, 968, 976, 977, 978, 982, 983, 984, 993, 999, 1000, 1008, 1009, 1014, 1016, 1019, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,62,3.3884055184448356,828.0985320279378,331.1764719251364,3036.777219034671,0.007354881794021444,0.2418462166688713,1.0,0.0,0.0,0.0,0.0,False,3.0419008636920797,0.3,"[4, 5, 6, 8, 17, 19, 24, 32, 35, 38, 41, 44, 45, 46, 47, 48, 49, 55, 58, 65, 68, 71, 76, 77, 80, 81, 82, 84, 87, 89, 91, 96, 100, 105, 106, 108, 109, 112, 125, 128, 129, 132, 142, 150, 153, 154, 160, 162, 167, 168, 169, 171, 176, 178, 186, 191, 196, 199, 204, 207, 211, 215, 217, 218, 220, 224, 230, 231, 240, 245, 249, 252, 255, 260, 261, 263, 265, 267, 268, 270, 274, 276, 281, 282, 284, 285, 286, 287, 296, 297, 298, 302, 304, 305, 307, 309, 314, 318, 319, 321, 322, 323, 330, 331, 335, 341, 354, 355, 356, 357, 359, 361, 377, 381, 386, 389, 393, 396, 401, 402, 403, 408, 409, 410, 413, 419, 420, 422, 423, 426, 427, 428, 434, 437, 442, 450, 454, 456, 464, 468, 470, 475, 478, 479, 480, 487, 488, 490, 496, 497, 500, 503, 509, 514, 520, 524, 525, 532, 534, 535, 536, 539, 541, 545, 547, 560, 564, 565, 567, 569, 570, 572, 581, 584, 585, 588, 592, 595, 596, 597, 599, 600, 601, 603, 604, 612, 614, 615, 616, 622, 623, 629, 630, 632, 635, 636, 638, 641, 643, 654, 655, 656, 659, 661, 662, 664, 665, 674, 675, 684, 686, 694, 695, 704, 707, 711, 722, 724, 726, 729, 730, 731, 733, 737, 740, 746, 748, 752, 756, 761, 762, 770, 772, 773, 775, 780, 781, 782, 785, 788, 797, 801, 803, 804, 807, 812, 814, 817, 818, 824, 825, 827, 828, 829, 831, 837, 841, 847, 855, 857, 858, 863, 872, 888, 890, 897, 898, 905, 908, 916, 917, 919, 920, 921, 922, 924, 927, 928, 935, 937, 939, 943, 946, 947, 949, 951, 952, 955, 956, 977, 979, 980, 981, 984, 985, 987, 993, 995, 1002, 1005, 1007, 1008, 1013, 1018, 1019, 1022, 1023, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,9,3.3919169174595427,840.3227870121855,324.6156630474852,4914.724826481247,0.007698166695731301,0.24432581671209416,1.0,0.0,0.0,0.0,0.0,False,3.040412943008496,0.3,"[2, 3, 4, 5, 10, 15, 25, 26, 30, 35, 37, 39, 42, 45, 46, 48, 50, 54, 57, 61, 62, 65, 69, 71, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 88, 90, 92, 95, 97, 99, 100, 101, 102, 106, 108, 109, 111, 112, 117, 120, 129, 131, 138, 140, 141, 145, 147, 148, 150, 156, 160, 167, 171, 174, 177, 178, 180, 185, 187, 191, 192, 196, 200, 204, 208, 210, 211, 214, 216, 217, 221, 232, 233, 235, 241, 242, 246, 247, 249, 250, 251, 255, 261, 263, 266, 276, 277, 279, 286, 287, 289, 298, 301, 305, 308, 310, 311, 312, 314, 319, 321, 328, 331, 339, 340, 348, 352, 355, 359, 362, 363, 369, 375, 378, 381, 382, 386, 387, 389, 390, 393, 407, 410, 423, 424, 428, 431, 433, 434, 440, 443, 444, 448, 449, 450, 451, 455, 460, 462, 463, 464, 471, 474, 483, 485, 487, 492, 494, 498, 504, 506, 514, 515, 516, 518, 519, 523, 524, 535, 537, 539, 541, 543, 544, 548, 550, 552, 553, 554, 556, 562, 565, 567, 570, 572, 576, 579, 580, 583, 588, 590, 596, 598, 601, 602, 604, 607, 609, 616, 617, 618, 620, 628, 629, 631, 633, 636, 641, 644, 660, 663, 665, 666, 669, 670, 671, 673, 674, 686, 688, 689, 690, 691, 695, 696, 698, 700, 701, 707, 708, 717, 718, 726, 729, 735, 741, 744, 747, 752, 760, 761, 769, 776, 778, 780, 786, 787, 788, 789, 792, 799, 800, 801, 802, 806, 807, 808, 811, 828, 834, 840, 841, 843, 850, 853, 863, 869, 878, 880, 881, 884, 885, 886, 887, 891, 893, 897, 902, 904, 907, 912, 913, 919, 923, 924, 929, 930, 944, 951, 954, 958, 959, 960, 962, 964, 966, 971, 975, 977, 985, 986, 989, 999, 1003, 1008, 1011, 1019, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
